,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
166,YDR179C YHR066W,1.0,NA,9.335310946619997e-20,463,4485,165,2,0.12277614858260019,0.09357316087308003,0.9956989247311828,0.964516129032258,0.035483870967741936
167,YLR061W YOL139C,0.0,NA,1.0121175826280562e-19,463,4484,166,2,0.12297165200391007,0.09359207600566,0.9956989247311828,0.9643010752688173,0.035698924731182795
168,YKL026C YIL104C,0.0,NA,1.0272485901127264e-19,463,4483,167,2,0.12316715542521994,0.0936109987868985,0.9956989247311828,0.9640860215053764,0.035913978494623654
169,YOL071W YIL125W,0.0,NA,1.0354554496354742e-19,463,4482,168,2,0.12336265884652982,0.09362992922143579,0.9956989247311828,0.9638709677419355,0.03612903225806452
170,YGL055W YPR190C,0.0,NA,1.0703476080835801e-19,463,4481,169,2,0.1235581622678397,0.09364886731391586,0.9956989247311828,0.9636559139784946,0.03634408602150538
171,YLR061W YGL213C,0.0,NA,1.1251216341657663e-19,463,4480,170,2,0.12375366568914956,0.09366781306898644,0.9956989247311828,0.9634408602150538,0.03655913978494624
172,YNL274C YEL066W,0.0,NA,1.1475008763914178e-19,463,4479,171,2,0.12394916911045943,0.09368676649129908,0.9956989247311828,0.9632258064516129,0.036774193548387096
173,YBL103C YOR184W,0.0,NA,1.1796572642104753e-19,463,4478,172,2,0.1241446725317693,0.093705727585509,0.9956989247311828,0.963010752688172,0.036989247311827955
174,YOL142W YBR222C,0.0,NA,1.1914019364390212e-19,463,4477,173,2,0.12434017595307918,0.0937246963562753,0.9956989247311828,0.9627956989247312,0.037204301075268814
175,YJL014W YJR135C,0.0,NA,1.2163331601013694e-19,463,4476,174,2,0.12453567937438906,0.09374367280826078,0.9956989247311828,0.9625806451612903,0.03741935483870968
176,YHL027W YDL193W,0.0,NA,1.2660945362949696e-19,463,4475,175,2,0.12473118279569892,0.09376265694613203,0.9956989247311828,0.9623655913978495,0.03763440860215054
177,YEL066W YDR519W,0.0,NA,1.320936740154206e-19,463,4474,176,2,0.1249266862170088,0.09378164877455945,0.9956989247311828,0.9621505376344086,0.0378494623655914
178,YDL078C YER113C,0.0,NA,1.3527881051223847e-19,463,4473,177,2,0.12512218963831867,0.09380064829821717,0.9956989247311828,0.9619354838709677,0.03806451612903226
179,YJL124C YGL055W,0.0,NA,1.3572179157965475e-19,463,4472,178,2,0.12531769305962853,0.09381965552178319,0.9956989247311828,0.9617204301075268,0.038279569892473116
180,YGR189C YOR010C,0.0,NA,1.48669959900677e-19,463,4471,179,2,0.12551319648093842,0.0938386704499392,0.9956989247311828,0.9615053763440861,0.03849462365591398
181,YML132W YBR287W,0.0,NA,1.5625356468126023e-19,463,4470,180,2,0.12570869990224828,0.09385769308737077,0.9956989247311828,0.9612903225806452,0.03870967741935484
182,YJR002W YGL037C,0.0,NA,1.6298703458729209e-19,463,4469,181,2,0.12590420332355817,0.09387672343876724,0.9956989247311828,0.9610752688172043,0.0389247311827957
183,YKL172W YPR184W,0.0,NA,1.6563393499927935e-19,463,4468,182,2,0.12609970674486803,0.09389576150882174,0.9956989247311828,0.9608602150537634,0.03913978494623656
184,YDR261C YLR068W,0.0,NA,1.6955601187369953e-19,463,4467,183,2,0.1262952101661779,0.09391480730223124,0.9956989247311828,0.9606451612903226,0.03935483870967742
185,YPL161C YBL067C,0.0,NA,1.7859563547813508e-19,463,4466,184,2,0.12649071358748779,0.0939338608236965,0.9956989247311828,0.9604301075268817,0.03956989247311828
186,YPL220W YBL100W-A,0.0,NA,1.8007672821430542e-19,463,4465,185,2,0.12668621700879765,0.09395292207792208,0.9956989247311828,0.9602150537634409,0.03978494623655914
187,YOL100W YGR260W,0.0,NA,1.9365233887934328e-19,463,4464,186,2,0.12688172043010754,0.0939719910696164,0.9956989247311828,0.96,0.04
188,YDR092W YDR005C,0.0,NA,2.0850098050710026e-19,463,4463,187,2,0.1270772238514174,0.09399106780349167,0.9956989247311828,0.9597849462365592,0.04021505376344086
189,YNL299W YIR003W,0.0,NA,2.29421955011609e-19,463,4462,188,2,0.12727272727272726,0.09401015228426396,0.9956989247311828,0.9595698924731183,0.04043010752688172
190,YBL039C YNL094W,0.0,NA,2.3902748647730447e-19,463,4461,189,2,0.12746823069403715,0.09402924451665312,0.9956989247311828,0.9593548387096774,0.04064516129032258
191,YAL012W YPR199C,0.0,NA,2.413059554745818e-19,463,4460,190,2,0.127663734115347,0.0940483445053829,0.9956989247311828,0.9591397849462365,0.04086021505376344
192,YJL014W YPL023C,0.0,NA,2.52123590881003e-19,463,4459,191,2,0.1278592375366569,0.09406745225518082,0.9956989247311828,0.9589247311827958,0.0410752688172043
193,YMR006C YOR063W,0.0,NA,2.63195170735478e-19,463,4458,192,2,0.12805474095796676,0.0940865677707783,0.9956989247311828,0.9587096774193549,0.04129032258064516
194,YDR481C YLR095C,0.0,NA,2.63677520430173e-19,463,4457,193,2,0.12825024437927665,0.09410569105691056,0.9956989247311828,0.958494623655914,0.04150537634408602
195,YFR042W YLR384C,0.0,NA,2.686730450951397e-19,463,4456,194,2,0.1284457478005865,0.09412482211831673,0.9956989247311828,0.9582795698924731,0.04172043010752688
196,YIR022W YGR088W,0.0,NA,2.736462358835675e-19,463,4455,195,2,0.12864125122189637,0.09414396095973973,0.9956989247311828,0.9580645161290322,0.041935483870967745
197,YDL048C YOR209C,0.0,NA,2.7366921599496e-19,463,4454,196,2,0.12883675464320626,0.09416310758592637,0.9956989247311828,0.9578494623655914,0.042150537634408604
198,YHR066W YGR238C,1.0,NA,2.893281068821068e-19,462,4454,196,3,0.12864125122189637,0.09397884458909683,0.9935483870967742,0.9578494623655914,0.042150537634408604
199,YCR016W YKL117W,0.0,NA,3.1280961897277345e-19,462,4453,197,3,0.12883675464320626,0.09399796541200407,0.9935483870967742,0.9576344086021505,0.04236559139784946
200,YOL020W YLR059C,0.0,NA,3.3984449217981477e-19,462,4452,198,3,0.12903225806451613,0.09401709401709402,0.9935483870967742,0.9574193548387097,0.04258064516129032
201,YEL066W YCR012W,0.0,NA,3.528664346717191e-19,462,4451,199,3,0.12922776148582601,0.09403623040911867,0.9935483870967742,0.9572043010752688,0.04279569892473118
202,YER009W YGL037C,0.0,NA,3.5381671009917766e-19,462,4450,200,3,0.12942326490713588,0.09405537459283388,0.9935483870967742,0.956989247311828,0.043010752688172046
203,YOL111C YML124C,1.0,NA,3.7287614048452997e-19,461,4450,200,4,0.12922776148582601,0.09387090205660761,0.9913978494623656,0.956989247311828,0.043010752688172046
204,YOR369C YNL132W,0.0,NA,3.8145808764097934e-19,461,4449,201,4,0.12942326490713588,0.09389002036659878,0.9913978494623656,0.9567741935483871,0.043225806451612905
205,YNL233W YGR197C,0.0,NA,3.839530711635924e-19,461,4448,202,4,0.12961876832844574,0.09390914646567529,0.9913978494623656,0.9565591397849462,0.043440860215053764
206,YFL023W YPR140W,0.0,NA,4.0542701590759286e-19,461,4447,203,4,0.12981427174975563,0.09392828035859821,0.9913978494623656,0.9563440860215053,0.04365591397849462
207,YLR053C YHR144C,0.0,NA,4.475410039405637e-19,461,4446,204,4,0.1300097751710655,0.09394742205013247,0.9913978494623656,0.9561290322580646,0.04387096774193548
208,YOR329C YPL050C,0.0,NA,4.756694874655826e-19,461,4445,205,4,0.13020527859237538,0.09396657154504688,0.9913978494623656,0.9559139784946237,0.04408602150537634
209,YGL213C YLR055C,0.0,NA,5.199275793450792e-19,461,4444,206,4,0.13040078201368524,0.09398572884811417,0.9913978494623656,0.9556989247311828,0.04430107526881721
210,YPR010C YER100W,0.0,NA,5.690239023261867e-19,461,4443,207,4,0.1305962854349951,0.09400489396411094,0.9913978494623656,0.9554838709677419,0.044516129032258066
211,YKR003W YNL305C,0.0,NA,5.696015845864785e-19,461,4442,208,4,0.130791788856305,0.09402406689781766,0.9913978494623656,0.9552688172043011,0.044731182795698925
212,YGR280C YDL060W,0.0,NA,5.697188891370961e-19,461,4441,209,4,0.13098729227761485,0.09404324765401877,0.9913978494623656,0.9550537634408602,0.044946236559139784
213,YOR093C YNL185C,0.0,NA,6.051153951143122e-19,461,4440,210,4,0.13118279569892474,0.09406243623750254,0.9913978494623656,0.9548387096774194,0.04516129032258064
214,YDR018C YDL051W,0.0,NA,6.472973670538772e-19,461,4439,211,4,0.1313782991202346,0.09408163265306123,0.9913978494623656,0.9546236559139785,0.04537634408602151
215,YOR089C YHR064C,0.0,NA,6.703001225156347e-19,461,4438,212,4,0.13157380254154447,0.09410083690549091,0.9913978494623656,0.9544086021505377,0.04559139784946237
216,YJR156C YGL163C,0.0,NA,7.068014315984918e-19,461,4437,213,4,0.13176930596285436,0.09412004899959167,0.9913978494623656,0.9541935483870968,0.045806451612903226
217,YER027C YCR020W-B,0.0,NA,7.5720040894800555e-19,461,4436,214,4,0.13196480938416422,0.09413926894016746,0.9913978494623656,0.9539784946236559,0.046021505376344085
218,YKL218C YER102W,0.0,NA,7.954729185174919e-19,461,4435,215,4,0.1321603128054741,0.09415849673202614,0.9913978494623656,0.953763440860215,0.046236559139784944
219,YDR302W YPR184W,0.0,NA,8.379846770275242e-19,461,4434,216,4,0.13235581622678397,0.09417773237997958,0.9913978494623656,0.9535483870967741,0.04645161290322581
220,YPL070W YLR069C,0.0,NA,8.497535442889872e-19,461,4433,217,4,0.13255131964809383,0.09419697588884349,0.9913978494623656,0.9533333333333334,0.04666666666666667
221,YPR198W YBR212W,0.0,NA,9.074125824773023e-19,461,4432,218,4,0.13274682306940372,0.09421622726343756,0.9913978494623656,0.9531182795698925,0.04688172043010753
222,YLR344W YJR014W,0.0,NA,9.42487832184118e-19,461,4431,219,4,0.13294232649071358,0.09423548650858544,0.9913978494623656,0.9529032258064516,0.04709677419354839
223,YNL077W YDR050C,0.0,NA,9.483012575291407e-19,461,4430,220,4,0.13313782991202347,0.0942547536291147,0.9913978494623656,0.9526881720430107,0.047311827956989246
224,YOR001W YHR150W,0.0,NA,9.94372425913777e-19,461,4429,221,4,0.13333333333333333,0.09427402862985686,0.9913978494623656,0.9524731182795699,0.047526881720430104
225,YGL120C YMR271C,0.0,NA,9.985385210689003e-19,461,4428,222,4,0.1335288367546432,0.09429331151564738,0.9913978494623656,0.952258064516129,0.04774193548387097
226,YNR066C YHL039W,0.0,NA,1.0197800022113792e-18,461,4427,223,4,0.13372434017595308,0.0943126022913257,0.9913978494623656,0.9520430107526882,0.04795698924731183
227,YMR040W YCL026C-A,0.0,NA,1.0245956409425098e-18,461,4426,224,4,0.13391984359726294,0.09433190096173522,0.9913978494623656,0.9518279569892473,0.04817204301075269
228,YDR370C YHL027W,0.0,NA,1.0890217403245446e-18,461,4425,225,4,0.13411534701857283,0.0943512075317233,0.9913978494623656,0.9516129032258065,0.04838709677419355
229,YNL327W YGR244C,0.0,NA,1.1719789601744518e-18,461,4424,226,4,0.1343108504398827,0.09437052200614125,0.9913978494623656,0.9513978494623656,0.048602150537634406
230,YDR161W YOL146W,0.0,NA,1.1729226698557982e-18,461,4423,227,4,0.13450635386119258,0.0943898443898444,0.9913978494623656,0.9511827956989247,0.04881720430107527
231,YBR091C YGR088W,0.0,NA,1.19798789677738e-18,461,4422,228,4,0.13470185728250245,0.094409174687692,0.9913978494623656,0.9509677419354838,0.04903225806451613
232,YLR174W YHR141C,0.0,NA,1.2147061475352659e-18,461,4421,229,4,0.1348973607038123,0.09442851290454732,0.9913978494623656,0.9507526881720431,0.04924731182795699
233,YDL248W YCL040W,0.0,NA,1.2940102276074092e-18,461,4420,230,4,0.1350928641251222,0.09444785904527761,0.9913978494623656,0.9505376344086022,0.04946236559139785
234,YGR240C YML098W,0.0,NA,1.296619258656978e-18,461,4419,231,4,0.13528836754643206,0.0944672131147541,0.9913978494623656,0.9503225806451613,0.04967741935483871
235,YDR299W YHR147C,0.0,NA,1.3372477854061685e-18,461,4418,232,4,0.13548387096774195,0.09448657511785202,0.9913978494623656,0.9501075268817204,0.04989247311827957
236,YGL126W YNL077W,0.0,NA,1.3687716385505644e-18,461,4417,233,4,0.1356793743890518,0.09450594505945059,0.9913978494623656,0.9498924731182796,0.05010752688172043
237,YOR098C YJL136C,0.0,NA,1.3853923853937455e-18,461,4416,234,4,0.13587487781036167,0.09452532294443305,0.9913978494623656,0.9496774193548387,0.05032258064516129
238,YJL136C YGR088W,0.0,NA,1.4092075356146066e-18,461,4415,235,4,0.13607038123167156,0.09454470877768663,0.9913978494623656,0.9494623655913978,0.05053763440860215
239,YER056C YBR280C,0.0,NA,1.5433959799078324e-18,461,4414,236,4,0.13626588465298142,0.09456410256410257,0.9913978494623656,0.949247311827957,0.05075268817204301
240,YNL331C YDL014W,0.0,NA,1.5552457557729608e-18,461,4413,237,4,0.1364613880742913,0.09458350430857612,0.9913978494623656,0.9490322580645161,0.05096774193548387
241,YLR172C YPL160W,0.0,NA,1.5663978047914007e-18,461,4412,238,4,0.13665689149560117,0.09460291401600657,0.9913978494623656,0.9488172043010753,0.051182795698924734
242,YBL107C YMR166C,0.0,NA,1.5827110472418652e-18,461,4411,239,4,0.13685239491691104,0.0946223316912972,0.9913978494623656,0.9486021505376344,0.05139784946236559
243,YPL240C YIL138C,0.0,NA,1.6505939344037592e-18,461,4410,240,4,0.13704789833822092,0.09464175733935537,0.9913978494623656,0.9483870967741935,0.05161290322580645
244,YOL111C YJL157C,1.0,NA,1.8962091906770125e-18,460,4410,240,5,0.13685239491691104,0.0944558521560575,0.989247311827957,0.9483870967741935,0.05161290322580645
245,YCR005C YIL041W,0.0,NA,2.0362531431289246e-18,460,4409,241,5,0.13704789833822092,0.09447525159170261,0.989247311827957,0.9481720430107526,0.05182795698924731
246,YNL085W YFL041W,0.0,NA,2.0833172384413542e-18,460,4408,242,5,0.1372434017595308,0.09449465899753492,0.989247311827957,0.9479569892473119,0.05204301075268817
247,YFR039C YML014W,0.0,NA,2.132306803424654e-18,460,4407,243,5,0.13743890518084068,0.09451407437846723,0.989247311827957,0.947741935483871,0.052258064516129035
248,YDL223C YHR066W,1.0,NA,2.2930656331615786e-18,459,4407,243,6,0.1372434017595308,0.09432799013563502,0.9870967741935484,0.947741935483871,0.052258064516129035
249,YCR107W YDR302W,0.0,NA,2.3603205868409682e-18,459,4406,244,6,0.13743890518084068,0.09434737923946557,0.9870967741935484,0.9475268817204301,0.052473118279569894
250,YGL077C YGL144C,0.0,NA,2.4011512558523513e-18,459,4405,245,6,0.13763440860215054,0.09436677631578948,0.9870967741935484,0.9473118279569892,0.05268817204301075
251,YOR285W YPR135W,0.0,NA,2.4366019421596896e-18,459,4404,246,6,0.1378299120234604,0.09438618136952498,0.9870967741935484,0.9470967741935484,0.05290322580645161
252,YLR073C YNL079C,0.0,NA,2.5103829372818163e-18,459,4403,247,6,0.1380254154447703,0.0944055944055944,0.9870967741935484,0.9468817204301075,0.05311827956989247
253,YOL127W YPR034W,0.0,NA,2.6076980480116892e-18,459,4402,248,6,0.13822091886608015,0.09442501542892409,0.9870967741935484,0.9466666666666667,0.05333333333333334
254,YPR073C YBL027W,0.0,NA,2.641729912773346e-18,459,4401,249,6,0.13841642228739004,0.09444444444444444,0.9870967741935484,0.9464516129032258,0.053548387096774196
255,YER103W YDR243C,0.0,NA,2.8372022040966707e-18,459,4400,250,6,0.1386119257086999,0.09446388145708993,0.9870967741935484,0.946236559139785,0.053763440860215055
256,YML056C YKL219W,0.0,NA,2.93769058645145e-18,459,4399,251,6,0.13880742913000976,0.09448332647179909,0.9870967741935484,0.9460215053763441,0.053978494623655913
257,YCL044C YDR373W,0.0,NA,3.1637518100318328e-18,459,4398,252,6,0.13900293255131965,0.09450277949351452,0.9870967741935484,0.9458064516129032,0.05419354838709677
258,YOR046C YER153C,0.0,NA,3.3162158793812286e-18,459,4397,253,6,0.13919843597262951,0.09452224052718286,0.9870967741935484,0.9455913978494623,0.05440860215053763
259,YMR006C YEL046C,0.0,NA,3.3558824984755965e-18,459,4396,254,6,0.1393939393939394,0.09454170957775489,0.9870967741935484,0.9453763440860216,0.0546236559139785
260,YFR037C YLR440C,0.0,NA,3.4150943614688267e-18,459,4395,255,6,0.13958944281524927,0.09456118665018541,0.9870967741935484,0.9451612903225807,0.054838709677419356
261,YML018C YER003C,0.0,NA,3.445399984366085e-18,459,4394,256,6,0.13978494623655913,0.09458067174943334,0.9870967741935484,0.9449462365591398,0.055053763440860215
262,YPL006W YKR014C,0.0,NA,3.4471877284649654e-18,459,4393,257,6,0.13998044965786902,0.09460016488046166,0.9870967741935484,0.9447311827956989,0.055268817204301074
263,YPR010C YOR187W,0.0,NA,3.5933524038594636e-18,459,4392,258,6,0.14017595307917888,0.09461966604823747,0.9870967741935484,0.944516129032258,0.05548387096774193
264,YPR159W YMR319C,0.0,NA,3.6304014099054074e-18,459,4391,259,6,0.14037145650048877,0.09463917525773195,0.9870967741935484,0.9443010752688172,0.0556989247311828
265,YBL016W YHR066W,1.0,NA,3.729289611365203e-18,458,4391,259,7,0.14017595307917888,0.09445246442565478,0.9849462365591398,0.9443010752688172,0.0556989247311828
266,YDL039C YGL032C,1.0,NA,3.913214874927594e-18,457,4391,259,8,0.13998044965786902,0.09426567656765676,0.9827956989247312,0.9443010752688172,0.0556989247311828
267,YPR101W YML076C,0.0,NA,3.95416569192295e-18,457,4390,260,8,0.14017595307917888,0.09428512481947597,0.9827956989247312,0.9440860215053763,0.05591397849462366
268,YJL034W YPR075C,1.0,NA,3.965963768999794e-18,456,4390,260,9,0.13998044965786902,0.094098225340487,0.9806451612903225,0.9440860215053763,0.05591397849462366
269,YGL126W YGR280C,0.0,NA,4.104707600323926e-18,456,4389,261,9,0.14017595307917888,0.09411764705882353,0.9806451612903225,0.9438709677419355,0.056129032258064517
270,YLR155C YPR143W,0.0,NA,4.283977904989175e-18,456,4388,262,9,0.14037145650048877,0.09413707679603633,0.9806451612903225,0.9436559139784946,0.056344086021505375
271,YJL149W YGR199W,0.0,NA,4.341525687385101e-18,456,4387,263,9,0.14056695992179863,0.09415651455709272,0.9806451612903225,0.9434408602150538,0.056559139784946234
272,YGL206C YJR045C,0.0,NA,4.394378392624177e-18,456,4386,264,9,0.14076246334310852,0.09417596034696406,0.9806451612903225,0.9432258064516129,0.0567741935483871
273,YDL039C YML124C,1.0,NA,4.467395279655458e-18,455,4386,264,10,0.14056695992179863,0.09398884527990084,0.978494623655914,0.9432258064516129,0.0567741935483871
274,YDR341C YGR231C,0.0,NA,4.856124259031384e-18,455,4385,265,10,0.14076246334310852,0.09400826446280992,0.978494623655914,0.943010752688172,0.05698924731182796
275,YLR172C YCR016W,0.0,NA,4.9401294133198195e-18,455,4384,266,10,0.14095796676441838,0.09402769167183303,0.978494623655914,0.9427956989247311,0.05720430107526882
276,YGL037C YKL099C,0.0,NA,4.975818534438726e-18,455,4383,267,10,0.14115347018572824,0.09404712691194708,0.978494623655914,0.9425806451612904,0.05741935483870968
277,YDR349C YDR028C,0.0,NA,5.2421562160200814e-18,455,4382,268,10,0.14134897360703813,0.09406657018813314,0.978494623655914,0.9423655913978495,0.057634408602150536
278,YJR135C YDR255C,0.0,NA,5.6709343855236814e-18,455,4381,269,10,0.141544477028348,0.09408602150537634,0.978494623655914,0.9421505376344086,0.057849462365591395
279,YFR042W YOR020C,0.0,NA,5.990202527321692e-18,455,4380,270,10,0.14173998044965788,0.09410548086866598,0.978494623655914,0.9419354838709677,0.05806451612903226
280,YPR098C YIL104C,0.0,NA,6.127416488102907e-18,455,4379,271,10,0.14193548387096774,0.09412494828299545,0.978494623655914,0.9417204301075269,0.05827956989247312
281,YOR257W YNL248C,0.0,NA,6.372160619793566e-18,455,4378,272,10,0.1421309872922776,0.0941444237533623,0.978494623655914,0.941505376344086,0.05849462365591398
282,YER060W YBR004C,0.0,NA,6.373182187850069e-18,455,4377,273,10,0.1423264907135875,0.09416390728476821,0.978494623655914,0.9412903225806452,0.05870967741935484
283,YJL014W YGR063C,0.0,NA,7.19676249678696e-18,455,4376,274,10,0.14252199413489736,0.09418339888221901,0.978494623655914,0.9410752688172043,0.058924731182795696
284,YHR062C YPR073C,0.0,NA,7.332465612179346e-18,455,4375,275,10,0.14271749755620725,0.09420289855072464,0.978494623655914,0.9408602150537635,0.05913978494623656
