,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2998,YDR034C YBR131W,0.0,NA,5.8546148273536925e-24,1274,9752,2998,1,0.30459893048128345,0.1155450752766189,0.9992156862745099,0.7648627450980392,0.23513725490196077
2999,YGR010W YEL005C,0.0,NA,5.858725581530799e-24,1274,9751,2999,1,0.3046702317290553,0.11555555555555555,0.9992156862745099,0.7647843137254902,0.2352156862745098
3000,YBL059W YBL028C,0.0,NA,5.916355420531268e-24,1274,9750,3000,1,0.3047415329768271,0.11556603773584906,0.9992156862745099,0.7647058823529411,0.23529411764705882
3001,YPL189W YDL004W,0.0,NA,5.921277912579847e-24,1274,9749,3001,1,0.3048128342245989,0.11557652181801688,0.9992156862745099,0.7646274509803922,0.23537254901960783
3002,YMR011W YKR029C,0.0,NA,5.921864825093331e-24,1274,9748,3002,1,0.30488413547237075,0.11558700780257666,0.9992156862745099,0.7645490196078432,0.23545098039215687
3003,YOR317W YNL301C,0.0,NA,5.927017664526235e-24,1274,9747,3003,1,0.3049554367201426,0.11559749569004628,0.9992156862745099,0.7644705882352941,0.23552941176470588
3004,YPR133C YFL010W-A,0.0,NA,6.001872675822657e-24,1274,9746,3004,1,0.30502673796791446,0.11560798548094374,0.9992156862745099,0.7643921568627451,0.2356078431372549
3005,YBL046W YDR151C,0.0,NA,6.0254781551200376e-24,1274,9745,3005,1,0.3050980392156863,0.11561847717578727,0.9992156862745099,0.764313725490196,0.23568627450980392
3006,YGL171W YER014W,0.0,NA,6.088161437079352e-24,1274,9744,3006,1,0.3051693404634581,0.1156289707750953,0.9992156862745099,0.764235294117647,0.23576470588235293
3007,YPL209C YGL133W,0.0,NA,6.150722051167904e-24,1274,9743,3007,1,0.30524064171122994,0.1156394662793864,0.9992156862745099,0.7641568627450981,0.23584313725490197
3008,YOL028C YLR183C,0.0,NA,6.171357469157128e-24,1274,9742,3008,1,0.30531194295900177,0.11564996368917937,0.9992156862745099,0.764078431372549,0.23592156862745098
3009,YGR136W YEL060C,0.0,NA,6.180781595961351e-24,1274,9741,3009,1,0.3053832442067736,0.11566046300499319,0.9992156862745099,0.764,0.236
3010,YNL134C YKL205W,0.0,NA,6.195346334854446e-24,1274,9740,3010,1,0.3054545454545455,0.11567096422734702,0.9992156862745099,0.763921568627451,0.23607843137254902
3011,YPL231W YKL061W,0.0,NA,6.250061332810123e-24,1274,9739,3011,1,0.3055258467023173,0.11568146735676019,0.9992156862745099,0.7638431372549019,0.23615686274509803
3012,YLR268W YCR065W,0.0,NA,6.260464435997725e-24,1274,9738,3012,1,0.30559714795008913,0.11569197239375227,0.9992156862745099,0.7637647058823529,0.23623529411764707
3013,YNL006W YLR225C,0.0,NA,6.371679624137594e-24,1274,9737,3013,1,0.30566844919786096,0.11570247933884298,0.9992156862745099,0.763686274509804,0.23631372549019608
3014,YCR052W YGR239C,0.0,NA,6.448262635246902e-24,1274,9736,3014,1,0.3057397504456328,0.11571298819255223,0.9992156862745099,0.7636078431372549,0.2363921568627451
3015,YKL099C YGL083W,0.0,NA,6.494821994733952e-24,1274,9735,3015,1,0.3058110516934046,0.11572349895540013,0.9992156862745099,0.7635294117647059,0.23647058823529413
3016,YDL212W YDR438W,0.0,NA,6.595993800258999e-24,1274,9734,3016,1,0.3058823529411765,0.11573401162790697,0.9992156862745099,0.7634509803921569,0.23654901960784314
3017,YHR124W YGL045W,0.0,NA,6.667383740029238e-24,1274,9733,3017,1,0.3059536541889483,0.11574452621059327,0.9992156862745099,0.7633725490196078,0.23662745098039215
3018,YNR060W YEL017C-A,0.0,NA,6.703955331595284e-24,1274,9732,3018,1,0.30602495543672015,0.11575504270397964,0.9992156862745099,0.7632941176470588,0.23670588235294118
3019,YJR132W YMR135C,0.0,NA,6.712194983750317e-24,1274,9731,3019,1,0.306096256684492,0.115765561108587,0.9992156862745099,0.7632156862745098,0.2367843137254902
3020,YOL045W YIL023C,0.0,NA,6.730887831760434e-24,1274,9730,3020,1,0.3061675579322638,0.11577608142493638,0.9992156862745099,0.7631372549019608,0.23686274509803923
3021,YCR021C YER082C,0.0,NA,6.745050251591867e-24,1274,9729,3021,1,0.3062388591800356,0.11578660365354904,0.9992156862745099,0.7630588235294118,0.23694117647058824
3022,YOR133W YLR288C,0.0,NA,6.788389480863804e-24,1274,9728,3022,1,0.3063101604278075,0.11579712779494637,0.9992156862745099,0.7629803921568628,0.23701960784313725
3023,YGR052W YFR010W,0.0,NA,6.794167098133643e-24,1274,9727,3023,1,0.30638146167557934,0.11580765384965003,0.9992156862745099,0.7629019607843137,0.23709803921568628
3024,YHR062C YHR200W,0.0,NA,6.794322503731971e-24,1274,9726,3024,1,0.30645276292335116,0.11581818181818182,0.9992156862745099,0.7628235294117647,0.2371764705882353
3025,YDR488C YOR253W,0.0,NA,6.855661172278336e-24,1274,9725,3025,1,0.306524064171123,0.11582871170106374,0.9992156862745099,0.7627450980392156,0.2372549019607843
3026,YGL207W YER106W,0.0,NA,6.872943536989918e-24,1274,9724,3026,1,0.3065953654188948,0.11583924349881797,0.9992156862745099,0.7626666666666667,0.23733333333333334
3027,YGL017W YPR132W,0.0,NA,6.948020218200707e-24,1274,9723,3027,1,0.30666666666666664,0.1158497772119669,0.9992156862745099,0.7625882352941177,0.23741176470588235
3028,YDR504C YGR294W,0.0,NA,6.954808366290134e-24,1274,9722,3028,1,0.3067379679144385,0.1158603128410331,0.9992156862745099,0.7625098039215686,0.23749019607843136
3029,YDL102W YBR127C,0.0,NA,6.964259708795587e-24,1274,9721,3029,1,0.30680926916221035,0.11587085038653934,0.9992156862745099,0.7624313725490196,0.2375686274509804
3030,YPL121C YKR106W,0.0,NA,6.982108475637118e-24,1274,9720,3030,1,0.3068805704099822,0.11588138984900855,0.9992156862745099,0.7623529411764706,0.2376470588235294
3031,YDR106W YLR423C,0.0,NA,7.063199432389312e-24,1274,9719,3031,1,0.306951871657754,0.11589193122896388,0.9992156862745099,0.7622745098039215,0.23772549019607844
3032,YJR064W YLR142W,0.0,NA,7.120416302705897e-24,1274,9718,3032,1,0.30702317290552583,0.11590247452692867,0.9992156862745099,0.7621960784313726,0.23780392156862745
3033,YLR042C YMR306W,0.0,NA,7.133193482787761e-24,1274,9717,3033,1,0.30709447415329766,0.11591301974342644,0.9992156862745099,0.7621176470588236,0.23788235294117646
3034,YCL014W YMR195W,0.0,NA,7.139863301741405e-24,1274,9716,3034,1,0.30716577540106954,0.1159235668789809,0.9992156862745099,0.7620392156862745,0.2379607843137255
3035,YJR109C YLR274W,0.0,NA,7.192980461933557e-24,1274,9715,3035,1,0.30723707664884137,0.11593411593411593,0.9992156862745099,0.7619607843137255,0.2380392156862745
3036,YPR171W YKL052C,0.0,NA,7.257946312922128e-24,1274,9714,3036,1,0.3073083778966132,0.11594466690935566,0.9992156862745099,0.7618823529411765,0.23811764705882352
3037,YLR414C YMR323W,0.0,NA,7.287464699134593e-24,1274,9713,3037,1,0.307379679144385,0.11595521980522436,0.9992156862745099,0.7618039215686274,0.23819607843137255
3038,YJL166W YBL043W,0.0,NA,7.402903448561015e-24,1274,9712,3038,1,0.30745098039215685,0.1159657746222465,0.9992156862745099,0.7617254901960784,0.23827450980392156
3039,YPL127C YEL032W,0.0,NA,7.44118213512596e-24,1274,9711,3039,1,0.3075222816399287,0.11597633136094675,0.9992156862745099,0.7616470588235295,0.2383529411764706
3040,YJL033W YDR379W,0.0,NA,7.569299457021093e-24,1274,9710,3040,1,0.30759358288770056,0.11598689002184996,0.9992156862745099,0.7615686274509804,0.2384313725490196
3041,YIL071C YNL191W,0.0,NA,7.578284582731561e-24,1274,9709,3041,1,0.3076648841354724,0.1159974506054812,0.9992156862745099,0.7614901960784314,0.23850980392156862
3042,YJR102C YGR094W,0.0,NA,7.712173999870197e-24,1274,9708,3042,1,0.3077361853832442,0.1160080131123657,0.9992156862745099,0.7614117647058823,0.23858823529411766
3043,YMR176W YIR017C,0.0,NA,7.718031292091463e-24,1274,9707,3043,1,0.30780748663101604,0.11601857754302887,0.9992156862745099,0.7613333333333333,0.23866666666666667
3044,YNL194C YFL026W,0.0,NA,7.734919226350434e-24,1274,9706,3044,1,0.30787878787878786,0.11602914389799636,0.9992156862745099,0.7612549019607843,0.23874509803921568
3045,YOR187W YOR191W,0.0,NA,7.791928626248947e-24,1274,9705,3045,1,0.3079500891265597,0.11603971217779398,0.9992156862745099,0.7611764705882353,0.2388235294117647
3046,YDR262W YIL173W,0.0,NA,7.867613519217661e-24,1274,9704,3046,1,0.30802139037433157,0.11605028238294772,0.9992156862745099,0.7610980392156863,0.23890196078431372
3047,YDR517W YFL034C-A,0.0,NA,7.870675877251729e-24,1274,9703,3047,1,0.3080926916221034,0.11606085451398379,0.9992156862745099,0.7610196078431373,0.23898039215686276
3048,YPR091C YER181C,0.0,NA,7.936007759700323e-24,1274,9702,3048,1,0.3081639928698752,0.11607142857142858,0.9992156862745099,0.7609411764705882,0.23905882352941177
3049,YNL207W YDR304C,0.0,NA,7.962420400528932e-24,1274,9701,3049,1,0.30823529411764705,0.11608200455580865,0.9992156862745099,0.7608627450980392,0.23913725490196078
3050,YOR138C YDR037W,0.0,NA,8.052099685956268e-24,1274,9700,3050,1,0.3083065953654189,0.1160925824676508,0.9992156862745099,0.7607843137254902,0.23921568627450981
3051,YJL037W YDR500C,0.0,NA,8.095958774564745e-24,1274,9699,3051,1,0.3083778966131907,0.11610316230748201,0.9992156862745099,0.7607058823529412,0.23929411764705882
3052,YDR017C YKL163W,0.0,NA,8.195516965108163e-24,1274,9698,3052,1,0.3084491978609626,0.11611374407582939,0.9992156862745099,0.7606274509803922,0.23937254901960783
3053,YOR368W YIL075C,0.0,NA,8.20853317004431e-24,1274,9697,3053,1,0.3085204991087344,0.1161243277732203,0.9992156862745099,0.7605490196078432,0.23945098039215687
3054,YLR287C-A YDR482C,0.0,NA,8.228409309412258e-24,1274,9696,3054,1,0.30859180035650624,0.11613491340018231,0.9992156862745099,0.7604705882352941,0.23952941176470588
3055,YMR101C YMR145C,0.0,NA,8.233872960041819e-24,1274,9695,3055,1,0.30866310160427807,0.11614550095724314,0.9992156862745099,0.7603921568627451,0.2396078431372549
3056,YNR072W YGL061C,0.0,NA,8.237454388551523e-24,1274,9694,3056,1,0.3087344028520499,0.1161560904449307,0.9992156862745099,0.760313725490196,0.23968627450980393
3057,YEL011W YPL249C,0.0,NA,8.27338700278434e-24,1274,9693,3057,1,0.3088057040998217,0.11616668186377314,0.9992156862745099,0.760235294117647,0.23976470588235294
3058,YML080W YER095W,0.0,NA,8.30215675999775e-24,1274,9692,3058,1,0.3088770053475936,0.11617727521429874,0.9992156862745099,0.7601568627450981,0.23984313725490197
3059,YHR010W YGR095C,0.0,NA,8.388204129817447e-24,1274,9691,3059,1,0.30894830659536543,0.11618787049703602,0.9992156862745099,0.760078431372549,0.23992156862745098
3060,YJL103C YDR536W,0.0,NA,8.470650349604811e-24,1274,9690,3060,1,0.30901960784313726,0.11619846771251369,0.9992156862745099,0.76,0.24
3061,YPL036W YPL121C,0.0,NA,8.518348824239e-24,1274,9689,3061,1,0.3090909090909091,0.1162090668612606,0.9992156862745099,0.759921568627451,0.24007843137254903
3062,YGR145W YLL016W,0.0,NA,8.624352008378073e-24,1274,9688,3062,1,0.3091622103386809,0.11621966794380588,0.9992156862745099,0.7598431372549019,0.24015686274509804
3063,YOL090W YDL210W,0.0,NA,8.630341829231416e-24,1274,9687,3063,1,0.30923351158645274,0.11623027096067877,0.9992156862745099,0.7597647058823529,0.24023529411764705
3064,YJL001W YMR052W,0.0,NA,8.774681286781515e-24,1274,9686,3064,1,0.3093048128342246,0.11624087591240875,0.9992156862745099,0.759686274509804,0.24031372549019608
3065,YGR162W YDL164C,0.0,NA,8.779167538749507e-24,1274,9685,3065,1,0.30937611408199645,0.1162514827995255,0.9992156862745099,0.7596078431372549,0.2403921568627451
3066,YGR108W YPL023C,0.0,NA,8.791031217903126e-24,1274,9684,3066,1,0.30944741532976827,0.11626209162255886,0.9992156862745099,0.7595294117647059,0.24047058823529413
3067,YBR030W YKR099W,0.0,NA,8.883093652125134e-24,1274,9683,3067,1,0.3095187165775401,0.11627270238203888,0.9992156862745099,0.7594509803921569,0.24054901960784314
3068,YPL186C YER044C,0.0,NA,8.890993305230017e-24,1274,9682,3068,1,0.3095900178253119,0.1162833150784958,0.9992156862745099,0.7593725490196078,0.24062745098039215
3069,YPL041C YBR163W,0.0,NA,9.038588391735963e-24,1274,9681,3069,1,0.30966131907308375,0.11629392971246007,0.9992156862745099,0.7592941176470588,0.2407058823529412
3070,YIL131C YDR371W,0.0,NA,9.041829821195516e-24,1274,9680,3070,1,0.30973262032085563,0.1163045462844623,0.9992156862745099,0.7592156862745097,0.2407843137254902
3071,YDR478W YFL010W-A,0.0,NA,9.290989960387762e-24,1274,9679,3071,1,0.30980392156862746,0.11631516479503333,0.9992156862745099,0.7591372549019608,0.2408627450980392
3072,YER075C YLR044C,0.0,NA,9.310396727517104e-24,1274,9678,3072,1,0.3098752228163993,0.11632578524470416,0.9992156862745099,0.7590588235294118,0.24094117647058824
3073,YCL054W YPL076W,0.0,NA,9.348228129948788e-24,1274,9677,3073,1,0.3099465240641711,0.11633640763400603,0.9992156862745099,0.7589803921568627,0.24101960784313725
3074,YIL072W YLR022C,0.0,NA,9.402087608252753e-24,1274,9676,3074,1,0.31001782531194294,0.11634703196347032,0.9992156862745099,0.7589019607843137,0.2410980392156863
3075,YOR142W YNL162W,0.0,NA,9.407720075116031e-24,1274,9675,3075,1,0.3100891265597148,0.11635765823362865,0.9992156862745099,0.7588235294117647,0.2411764705882353
3076,YAL039C YML008C,0.0,NA,9.43337856491925e-24,1274,9674,3076,1,0.31016042780748665,0.11636828644501279,0.9992156862745099,0.7587450980392156,0.2412549019607843
3077,YGR143W YDL211C,0.0,NA,9.543811991902044e-24,1274,9673,3077,1,0.3102317290552585,0.11637891659815475,0.9992156862745099,0.7586666666666667,0.24133333333333334
3078,YDR414C YJL069C,0.0,NA,9.570206488929834e-24,1274,9672,3078,1,0.3103030303030303,0.1163895486935867,0.9992156862745099,0.7585882352941177,0.24141176470588235
3079,YGR106C YAL043C,0.0,NA,9.707760164973222e-24,1274,9671,3079,1,0.31037433155080213,0.11640018273184102,0.9992156862745099,0.7585098039215686,0.24149019607843136
3080,YNL199C YFR010W,0.0,NA,9.828451150306605e-24,1274,9670,3080,1,0.31044563279857396,0.1164108187134503,0.9992156862745099,0.7584313725490196,0.2415686274509804
3081,YNL329C YHR018C,0.0,NA,9.933917120169223e-24,1274,9669,3081,1,0.31051693404634584,0.11642145663894728,0.9992156862745099,0.7583529411764706,0.2416470588235294
3082,YML128C YKL205W,0.0,NA,1.0096282838264528e-23,1274,9668,3082,1,0.31058823529411766,0.11643209650886492,0.9992156862745099,0.7582745098039215,0.24172549019607842
3083,YGL171W YEL013W,0.0,NA,1.0112549150130185e-23,1274,9667,3083,1,0.3106595365418895,0.1164427383237364,0.9992156862745099,0.7581960784313726,0.24180392156862746
3084,YGL045W YOR175C,0.0,NA,1.0157319373084193e-23,1274,9666,3084,1,0.3107308377896613,0.11645338208409506,0.9992156862745099,0.7581176470588236,0.24188235294117647
3085,YMR054W YNL074C,0.0,NA,1.0177643585446307e-23,1274,9665,3085,1,0.31080213903743314,0.11646402779047445,0.9992156862745099,0.7580392156862745,0.2419607843137255
3086,YPL252C YPL026C,0.0,NA,1.0190307958418725e-23,1274,9664,3086,1,0.31087344028520497,0.1164746754434083,0.9992156862745099,0.7579607843137255,0.2420392156862745
3087,YNR019W YNL311C,0.0,NA,1.0282265474140339e-23,1274,9663,3087,1,0.31094474153297685,0.11648532504343055,0.9992156862745099,0.7578823529411765,0.24211764705882352
3088,YFR012W YHR076W,0.0,NA,1.0294472307787729e-23,1274,9662,3088,1,0.3110160427807487,0.11649597659107534,0.9992156862745099,0.7578039215686274,0.24219607843137256
3089,YOR032C YBR135W,0.0,NA,1.0372758864021862e-23,1274,9661,3089,1,0.3110873440285205,0.116506630086877,0.9992156862745099,0.7577254901960784,0.24227450980392157
3090,YKL165C YJR094C,0.0,NA,1.0469358826170701e-23,1274,9660,3090,1,0.31115864527629233,0.11651728553137004,0.9992156862745099,0.7576470588235295,0.24235294117647058
3091,YNR072W YDL204W,0.0,NA,1.0535342307727007e-23,1274,9659,3091,1,0.31122994652406416,0.11652794292508918,0.9992156862745099,0.7575686274509804,0.2424313725490196
3092,YAL035W YDR200C,0.0,NA,1.0546158379598492e-23,1274,9658,3092,1,0.311301247771836,0.11653860226856934,0.9992156862745099,0.7574901960784314,0.24250980392156862
3093,YDR470C YOR270C,0.0,NA,1.0558477231494424e-23,1274,9657,3093,1,0.31137254901960787,0.11654926356234563,0.9992156862745099,0.7574117647058823,0.24258823529411766
3094,YDR420W YMR070W,0.0,NA,1.0590949901796941e-23,1274,9656,3094,1,0.3114438502673797,0.11655992680695335,0.9992156862745099,0.7573333333333333,0.24266666666666667
3095,YJL170C YNL214W,0.0,NA,1.0629075549346273e-23,1274,9655,3095,1,0.3115151515151515,0.11657059200292799,0.9992156862745099,0.7572549019607843,0.24274509803921568
3096,YGL047W YDR461W,0.0,NA,1.0637390932148208e-23,1274,9654,3096,1,0.31158645276292335,0.11658125915080528,0.9992156862745099,0.7571764705882353,0.24282352941176472
3097,YGR087C YMR323W,0.0,NA,1.0808863260533383e-23,1274,9653,3097,1,0.3116577540106952,0.11659192825112108,0.9992156862745099,0.7570980392156863,0.24290196078431373
3098,YEL031W YGL161C,0.0,NA,1.0852742070664492e-23,1274,9652,3098,1,0.311729055258467,0.1166025993044115,0.9992156862745099,0.7570196078431373,0.24298039215686273
3099,YCR086W YBR087W,0.0,NA,1.0860816850890334e-23,1274,9651,3099,1,0.3118003565062389,0.11661327231121281,0.9992156862745099,0.7569411764705882,0.24305882352941177
3100,YPL249C-A YHR166C,0.0,NA,1.0892184327064637e-23,1274,9650,3100,1,0.3118716577540107,0.11662394727206152,0.9992156862745099,0.7568627450980392,0.24313725490196078
3101,YEL059C-A YKR076W,0.0,NA,1.1090967019988564e-23,1274,9649,3101,1,0.31194295900178254,0.11663462418749428,0.9992156862745099,0.7567843137254902,0.2432156862745098
3102,YLR393W YNL323W,0.0,NA,1.120895379013885e-23,1274,9648,3102,1,0.31201426024955436,0.11664530305804797,0.9992156862745099,0.7567058823529412,0.24329411764705883
3103,YOR178C YDL024C,0.0,NA,1.1316189963872784e-23,1274,9647,3103,1,0.3120855614973262,0.11665598388425968,0.9992156862745099,0.7566274509803922,0.24337254901960784
3104,YOL125W YBR041W,0.0,NA,1.1407816158014204e-23,1274,9646,3104,1,0.312156862745098,0.11666666666666667,0.9992156862745099,0.7565490196078432,0.24345098039215687
3105,YML047C YML064C,0.0,NA,1.142680482886378e-23,1274,9645,3105,1,0.3122281639928699,0.11667735140580639,0.9992156862745099,0.7564705882352941,0.24352941176470588
3106,YAL028W YNL066W,0.0,NA,1.1456047902620322e-23,1274,9644,3106,1,0.3122994652406417,0.11668803810221652,0.9992156862745099,0.7563921568627451,0.2436078431372549
3107,YBL034C YIL104C,0.0,NA,1.1492113834346122e-23,1274,9643,3107,1,0.31237076648841355,0.11669872675643492,0.9992156862745099,0.756313725490196,0.24368627450980393
3108,YGL241W YBR036C,0.0,NA,1.152539193163287e-23,1274,9642,3108,1,0.3124420677361854,0.11670941736899963,0.9992156862745099,0.756235294117647,0.24376470588235294
3109,YDL137W YDR536W,0.0,NA,1.1528514243095735e-23,1274,9641,3109,1,0.3125133689839572,0.11672010994044893,0.9992156862745099,0.7561568627450981,0.24384313725490195
3110,YCR035C YMR305C,0.0,NA,1.1535816728495366e-23,1274,9640,3110,1,0.31258467023172903,0.11673080447132124,0.9992156862745099,0.756078431372549,0.24392156862745099
3111,YKR049C YGR075C,0.0,NA,1.1536917189458149e-23,1274,9639,3111,1,0.3126559714795009,0.11674150096215523,0.9992156862745099,0.756,0.244
3112,YGL083W YOR317W,0.0,NA,1.1694393547662894e-23,1274,9638,3112,1,0.31272727272727274,0.11675219941348973,0.9992156862745099,0.755921568627451,0.24407843137254903
3113,YNL016W YDR316W,0.0,NA,1.1732641468652534e-23,1274,9637,3113,1,0.31279857397504457,0.11676289982586381,0.9992156862745099,0.7558431372549019,0.24415686274509804
3114,YDR044W YMR001C,0.0,NA,1.1750647218814204e-23,1274,9636,3114,1,0.3128698752228164,0.11677360219981668,0.9992156862745099,0.7557647058823529,0.24423529411764705
3115,YOR192C YDR367W,0.0,NA,1.1813165234413874e-23,1274,9635,3115,1,0.3129411764705882,0.1167843065358878,0.9992156862745099,0.755686274509804,0.2443137254901961
