,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
663,YJR016C YLR256W-A,0.0,NA,0.0008124405867420137,2,60,600,64,0.8292011019283747,0.03225806451612903,0.030303030303030304,0.09090909090909091,0.9090909090909091
664,YBL008W YDR501W,1.0,NA,0.0009413061197847128,1,60,600,65,0.8278236914600551,0.01639344262295082,0.015151515151515152,0.09090909090909091,0.9090909090909091
665,YNL147W YOR144C,0.0,NA,0.001506379572674632,1,59,601,65,0.8292011019283747,0.016666666666666666,0.015151515151515152,0.0893939393939394,0.9106060606060606
666,YDR127W YPL257W-A,0.0,NA,0.0016515754396095872,1,58,602,65,0.8305785123966942,0.01694915254237288,0.015151515151515152,0.08787878787878788,0.9121212121212121
667,YDR172W YPR104C,0.0,NA,0.0025353343226015568,1,57,603,65,0.8319559228650137,0.017241379310344827,0.015151515151515152,0.08636363636363636,0.9136363636363637
668,YOR192C-B YOR197W,0.0,NA,0.005700517911463976,1,56,604,65,0.8333333333333334,0.017543859649122806,0.015151515151515152,0.08484848484848485,0.9151515151515152
669,YOR168W YEL022W,0.0,NA,0.006314840167760849,1,55,605,65,0.8347107438016529,0.017857142857142856,0.015151515151515152,0.08333333333333333,0.9166666666666666
670,YGR161C-C YIL063C,0.0,NA,0.007978399284183979,1,54,606,65,0.8360881542699724,0.01818181818181818,0.015151515151515152,0.08181818181818182,0.9181818181818182
671,YOR321W YBR100W,0.0,NA,0.00997796282172203,1,53,607,65,0.837465564738292,0.018518518518518517,0.015151515151515152,0.0803030303030303,0.9196969696969697
672,YML011C YCL011C,0.0,NA,0.010567671619355679,1,52,608,65,0.8388429752066116,0.018867924528301886,0.015151515151515152,0.07878787878787878,0.9212121212121213
673,YFL004W YBR100W,0.0,NA,0.04267997667193413,1,51,609,65,0.8402203856749312,0.019230769230769232,0.015151515151515152,0.07727272727272727,0.9227272727272727
674,YOL010W YMR285C,0.0,NA,0.04332400858402252,1,50,610,65,0.8415977961432507,0.0196078431372549,0.015151515151515152,0.07575757575757576,0.9242424242424242
675,YML065W YOR244W,1.0,NA,0.05704854056239128,0,50,610,66,0.8402203856749312,0.0,0.0,0.07575757575757576,0.9242424242424242
676,YDR210C-C YIL079C,0.0,NA,0.058029141277074814,0,49,611,66,0.8415977961432507,0.0,0.0,0.07424242424242425,0.9257575757575758
677,YGR161C-C YLR265C,0.0,NA,0.06027231365442276,0,48,612,66,0.8429752066115702,0.0,0.0,0.07272727272727272,0.9272727272727272
678,YOR343W-A YDR408C,0.0,NA,0.06301701068878174,0,47,613,66,0.8443526170798898,0.0,0.0,0.07121212121212121,0.9287878787878788
679,YBR129C YCR058C,0.0,NA,0.078616663813591,0,46,614,66,0.8457300275482094,0.0,0.0,0.0696969696969697,0.9303030303030303
680,YJL021C YBR189W,0.0,NA,0.08843179047107697,0,45,615,66,0.8471074380165289,0.0,0.0,0.06818181818181818,0.9318181818181818
681,YOL127W YCR070W,0.0,NA,0.12180837988853455,0,44,616,66,0.8484848484848485,0.0,0.0,0.06666666666666667,0.9333333333333333
682,YDR261C-C YOL162W,0.0,NA,0.13612835109233856,0,43,617,66,0.849862258953168,0.0,0.0,0.06515151515151515,0.9348484848484848
683,YOR391C YNL054W-A,0.0,NA,0.1612306535243988,0,42,618,66,0.8512396694214877,0.0,0.0,0.06363636363636363,0.9363636363636364
684,YDR079C-A YDR406W,0.0,NA,0.25412991642951965,0,41,619,66,0.8526170798898072,0.0,0.0,0.06212121212121212,0.9378787878787879
685,YML093W YFL035C,0.0,NA,0.32498395442962646,0,40,620,66,0.8539944903581267,0.0,0.0,0.06060606060606061,0.9393939393939394
686,YNL227C YLR306W,0.0,NA,0.33224916458129883,0,39,621,66,0.8553719008264463,0.0,0.0,0.05909090909090909,0.9409090909090909
687,YAR044W YMR290C,0.0,NA,0.5627309083938599,0,38,622,66,0.8567493112947658,0.0,0.0,0.05757575757575758,0.9424242424242424
688,YLR157C YGR169C-C,0.0,NA,0.6568843722343445,0,37,623,66,0.8581267217630854,0.0,0.0,0.05606060606060606,0.943939393939394
689,YBL008W-A YGR024C,0.0,NA,0.6568843722343445,0,36,624,66,0.859504132231405,0.0,0.0,0.05454545454545454,0.9454545454545454
690,YAL051W YMR268W-A,0.0,NA,0.6568843722343445,0,35,625,66,0.8608815426997245,0.0,0.0,0.05303030303030303,0.946969696969697
691,YGL210W-A YDR210W,0.0,NA,0.6568843722343445,0,34,626,66,0.8622589531680441,0.0,0.0,0.051515151515151514,0.9484848484848485
692,YGR103W YOL053C-A,0.0,NA,0.6568843722343445,0,33,627,66,0.8636363636363636,0.0,0.0,0.05,0.95
693,YLR357W YDL160C-A,0.0,NA,0.6568843722343445,0,32,628,66,0.8650137741046832,0.0,0.0,0.048484848484848485,0.9515151515151515
694,YOR343C-B YDR282C,0.0,NA,0.6568843722343445,0,31,629,66,0.8663911845730028,0.0,0.0,0.04696969696969697,0.953030303030303
695,YNR048W YBL039W-B,0.0,NA,0.6568843722343445,0,30,630,66,0.8677685950413223,0.0,0.0,0.045454545454545456,0.9545454545454546
696,YDR210W-C YLR218C,0.0,NA,0.6568843722343445,0,29,631,66,0.8691460055096418,0.0,0.0,0.04393939393939394,0.956060606060606
697,YMR073C YKL065W-A,0.0,NA,0.6568843722343445,0,28,632,66,0.8705234159779615,0.0,0.0,0.04242424242424243,0.9575757575757575
698,YDR119W-A YHR046C,0.0,NA,0.6568843722343445,0,27,633,66,0.871900826446281,0.0,0.0,0.04090909090909091,0.9590909090909091
699,YBL008W-A YPR029C,0.0,NA,0.6568843722343445,0,26,634,66,0.8732782369146006,0.0,0.0,0.03939393939393939,0.9606060606060606
700,YNL003C YGR169C-C,0.0,NA,0.6568843722343445,0,25,635,66,0.8746556473829201,0.0,0.0,0.03787878787878788,0.9621212121212122
701,YGR031C-A YGR040W,0.0,NA,0.6568843722343445,0,24,636,66,0.8760330578512396,0.0,0.0,0.03636363636363636,0.9636363636363636
702,YHR055C YDR210W-C,0.0,NA,0.6568843722343445,0,23,637,66,0.8774104683195593,0.0,0.0,0.03484848484848485,0.9651515151515152
703,YBL008W-A YKR064W,0.0,NA,0.6568843722343445,0,22,638,66,0.8787878787878788,0.0,0.0,0.03333333333333333,0.9666666666666667
704,YMR268W-A YGR147C,0.0,NA,0.6568843722343445,0,21,639,66,0.8801652892561983,0.0,0.0,0.031818181818181815,0.9681818181818181
705,YCL058W-A YCR018C,0.0,NA,0.6568843722343445,0,20,640,66,0.8815426997245179,0.0,0.0,0.030303030303030304,0.9696969696969697
706,YOR343C-B YNL099C,0.0,NA,0.6568843722343445,0,19,641,66,0.8829201101928374,0.0,0.0,0.02878787878787879,0.9712121212121212
707,YOR020W-A YNR011C,0.0,NA,0.6568843722343445,0,18,642,66,0.8842975206611571,0.0,0.0,0.02727272727272727,0.9727272727272728
708,YNL162W YDL160C-A,0.0,NA,0.6568843722343445,0,17,643,66,0.8856749311294766,0.0,0.0,0.025757575757575757,0.9742424242424242
709,YOR020W-A YLR215C,0.0,NA,0.6568843722343445,0,16,644,66,0.8870523415977961,0.0,0.0,0.024242424242424242,0.9757575757575757
710,YHR214C-C YLR391W-A,0.0,NA,0.6568843722343445,0,15,645,66,0.8884297520661157,0.0,0.0,0.022727272727272728,0.9772727272727273
711,YNL024C-A YLR197W,0.0,NA,0.6568843722343445,0,14,646,66,0.8898071625344353,0.0,0.0,0.021212121212121213,0.9787878787878788
712,YOR088W YJL203W,0.0,NA,0.6700828671455383,0,13,647,66,0.8911845730027548,0.0,0.0,0.019696969696969695,0.9803030303030303
713,YPL129W YJL021C,0.0,NA,0.6899145245552063,0,12,648,66,0.8925619834710744,0.0,0.0,0.01818181818181818,0.9818181818181818
714,YOL161C YBR100W,0.0,NA,0.7062491178512573,0,11,649,66,0.8939393939393939,0.0,0.0,0.016666666666666666,0.9833333333333333
715,YMR243C YDR140W,0.0,NA,0.7464279532432556,0,10,650,66,0.8953168044077136,0.0,0.0,0.015151515151515152,0.9848484848484849
716,YCR065W YFL043C,0.0,NA,0.7568206191062927,0,9,651,66,0.8966942148760331,0.0,0.0,0.013636363636363636,0.9863636363636363
717,YHR176W YFL035C,0.0,NA,0.7890669107437134,0,8,652,66,0.8980716253443526,0.0,0.0,0.012121212121212121,0.9878787878787879
718,YKL097W-A YJR016C,0.0,NA,0.8039073348045349,0,7,653,66,0.8994490358126722,0.0,0.0,0.010606060606060607,0.9893939393939394
719,YDR064W YLR391W,0.0,NA,0.817788302898407,0,6,654,66,0.9008264462809917,0.0,0.0,0.00909090909090909,0.990909090909091
720,YKL091C YAR044W,0.0,NA,0.8222480416297913,0,5,655,66,0.9022038567493113,0.0,0.0,0.007575757575757576,0.9924242424242424
721,YDR513W YCR058C,0.0,NA,0.8425227999687195,0,4,656,66,0.9035812672176309,0.0,0.0,0.006060606060606061,0.9939393939393939
722,YHR039C-B YDR385W,0.0,NA,0.8532557487487793,0,3,657,66,0.9049586776859504,0.0,0.0,0.004545454545454545,0.9954545454545455
723,YAR044W YCR053W,0.0,NA,0.861272394657135,0,2,658,66,0.90633608815427,0.0,0.0,0.0030303030303030303,0.996969696969697
724,YOR088W YNL243W,0.0,NA,0.8646349906921387,0,1,659,66,0.9077134986225895,0.0,0.0,0.0015151515151515152,0.9984848484848485
725,YHL025W YCR070W,0.0,NA,0.8690236806869507,0,0,660,66,0.9090909090909091,1.0,0.0,0.0,1.0
