Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YPR067W,YNL110C,0,0.41720268,988.0,36.0,2087.0,7889.0,0.27954545617103577,0.11129885911941528,0.96484375,0.7907978892326355,0.20920208096504211
YOR322C,YER083C,0,0.41714254,988.0,36.0,2086.0,7890.0,0.2794545590877533,0.11128632724285126,0.96484375,0.7908981442451477,0.2091018408536911
YOR030W,YNL210W,0,0.41684085,988.0,36.0,2085.0,7891.0,0.27936363220214844,0.11127379536628723,0.96484375,0.7909983992576599,0.2090016007423401
YCR084C,YGL087C,0,0.41652012,988.0,36.0,2084.0,7892.0,0.27927273511886597,0.1112612634897232,0.96484375,0.7910986542701721,0.20890136063098907
YFR048W,YGR271W,0,0.41637084,988.0,36.0,2083.0,7893.0,0.2791818082332611,0.11124873161315918,0.96484375,0.7911988496780396,0.20880112051963806
YDL069C,YLR406C,0,0.41635317,988.0,36.0,2082.0,7894.0,0.27909091114997864,0.11123620718717575,0.96484375,0.7912991046905518,0.20870088040828705
YMR204C,YLR321C,0,0.41632798,988.0,36.0,2081.0,7895.0,0.27900001406669617,0.11122368276119232,0.96484375,0.791399359703064,0.20860064029693604
YCL026C-A,YDR390C,0,0.41595495,988.0,36.0,2080.0,7896.0,0.2789090871810913,0.11121116578578949,0.96484375,0.7914996147155762,0.20850040018558502
YDL024C,YLR042C,0,0.415602,988.0,36.0,2079.0,7897.0,0.27881819009780884,0.11119864881038666,0.96484375,0.7915998101234436,0.208400160074234
YIL119C,YNL127W,0,0.415296,988.0,36.0,2078.0,7898.0,0.278727263212204,0.11118613183498383,0.96484375,0.7917000651359558,0.208299919962883
YDR320C-A,YER147C,0,0.41490892,988.0,36.0,2077.0,7899.0,0.2786363661289215,0.11117362231016159,0.96484375,0.791800320148468,0.20819967985153198
YNL083W,YDR345C,0,0.41478947,988.0,36.0,2076.0,7900.0,0.27854546904563904,0.11116111278533936,0.96484375,0.7919005751609802,0.20809943974018097
YER176W,YNL255C,0,0.41448322,988.0,36.0,2075.0,7901.0,0.2784545421600342,0.11114861071109772,0.96484375,0.7920008301734924,0.20799919962882996
YAL008W,YPL255W,0,0.41439596,988.0,36.0,2074.0,7902.0,0.2783636450767517,0.11113610863685608,0.96484375,0.7921010255813599,0.20789895951747894
YKR101W,YLR042C,0,0.41416252,988.0,36.0,2073.0,7903.0,0.27827271819114685,0.11112360656261444,0.96484375,0.7922012805938721,0.20779871940612793
YOL052C,YJR009C,0,0.41321048,988.0,36.0,2072.0,7904.0,0.2781818211078644,0.1111111119389534,0.96484375,0.7923015356063843,0.20769847929477692
YDL182W,YPL171C,0,0.41284123,988.0,36.0,2071.0,7905.0,0.2780908942222595,0.11109861731529236,0.96484375,0.7924017906188965,0.2075982391834259
YBR269C,YHL033C,0,0.4124048,988.0,36.0,2070.0,7906.0,0.27799999713897705,0.11108612269163132,0.96484375,0.7925019860267639,0.2074979990720749
YBL031W,YDR400W,0,0.41211337,988.0,36.0,2069.0,7907.0,0.2779091000556946,0.11107363551855087,0.96484375,0.7926022410392761,0.20739775896072388
YBL088C,YBR014C,0,0.41185066,988.0,36.0,2068.0,7908.0,0.2778181731700897,0.11106114834547043,0.96484375,0.7927024960517883,0.20729751884937286
YOR304W,YHR089C,0,0.41183016,988.0,36.0,2067.0,7909.0,0.27772727608680725,0.11104866862297058,0.96484375,0.7928027510643005,0.20719727873802185
YOR310C,YKL224C,0,0.41181272,988.0,36.0,2066.0,7910.0,0.2776363492012024,0.11103618890047073,0.96484375,0.792902946472168,0.20709703862667084
YPR141C,YGL030W,0,0.4114504,988.0,36.0,2065.0,7911.0,0.2775454521179199,0.11102370917797089,0.96484375,0.7930032014846802,0.20699679851531982
YLR085C,YJR112W,0,0.4114432,988.0,36.0,2064.0,7912.0,0.27745455503463745,0.11101123690605164,0.96484375,0.7931034564971924,0.2068965584039688
YPL270W,YDR449C,0,0.41103753,988.0,36.0,2063.0,7913.0,0.2773636281490326,0.11099876463413239,0.96484375,0.7932037115097046,0.2067963182926178
YGR085C,YKR022C,0,0.4108577,988.0,36.0,2062.0,7914.0,0.2772727310657501,0.11098629236221313,0.96484375,0.793303906917572,0.2066960632801056
YPR082C,YOL146W,0,0.41047618,988.0,36.0,2061.0,7915.0,0.27718180418014526,0.11097382754087448,0.96484375,0.7934041619300842,0.20659582316875458
YPR192W,YDR264C,0,0.4101589,988.0,36.0,2060.0,7916.0,0.2770909070968628,0.11096136271953583,0.96484375,0.7935044169425964,0.20649558305740356
YCL039W,YPR164W,0,0.40975994,988.0,36.0,2059.0,7917.0,0.2770000100135803,0.11094890534877777,0.96484375,0.7936046719551086,0.20639534294605255
YLR147C,YPL131W,0,0.40919423,988.0,36.0,2058.0,7918.0,0.27690908312797546,0.11093644797801971,0.96484375,0.7937048673629761,0.20629510283470154
YOL006C,YHR050W,0,0.40886617,988.0,36.0,2057.0,7919.0,0.276818186044693,0.11092399060726166,0.96484375,0.7938051223754883,0.20619486272335052
YOR011W,YAL053W,0,0.40861145,988.0,36.0,2056.0,7920.0,0.27672725915908813,0.1109115406870842,0.96484375,0.7939053773880005,0.2060946226119995
YGR056W,YDR119W,0,0.4082004,988.0,36.0,2055.0,7921.0,0.27663636207580566,0.11089909076690674,0.96484375,0.7940056324005127,0.2059943825006485
YBR087W,YLL011W,0,0.40798572,988.0,36.0,2054.0,7922.0,0.2765454649925232,0.11088664084672928,0.96484375,0.7941058278083801,0.20589414238929749
YDL001W,YBR091C,0,0.40798384,988.0,36.0,2053.0,7923.0,0.27645453810691833,0.11087419837713242,0.96484375,0.7942060828208923,0.20579390227794647
YPL008W,YPR139C,0,0.40793782,988.0,36.0,2052.0,7924.0,0.27636364102363586,0.11086175590753555,0.96484375,0.7943063378334045,0.20569366216659546
YKL025C,YIL041W,0,0.40755716,988.0,36.0,2051.0,7925.0,0.276272714138031,0.11084932088851929,0.96484375,0.7944065928459167,0.20559342205524445
YLR344W,YGL244W,0,0.40641007,988.0,36.0,2050.0,7926.0,0.27618181705474854,0.11083688586950302,0.96484375,0.7945067882537842,0.20549318194389343
YBR044C,YBR084C-A,0,0.40637136,988.0,36.0,2049.0,7927.0,0.27609091997146606,0.11082445085048676,0.96484375,0.7946070432662964,0.20539294183254242
YNL309W,YLR330W,0,0.40624496,988.0,36.0,2048.0,7928.0,0.2759999930858612,0.11081202328205109,0.96484375,0.7947072982788086,0.2052927017211914
YLR287C-A,YCR011C,0,0.4061857,988.0,36.0,2047.0,7929.0,0.27590909600257874,0.11079959571361542,0.96484375,0.7948075532913208,0.2051924616098404
YKL025C,YGR239C,0,0.405929,988.0,36.0,2046.0,7930.0,0.2758181691169739,0.11078717559576035,0.96484375,0.794907808303833,0.20509222149848938
YDL177C,YPL280W,0,0.4058561,988.0,36.0,2045.0,7931.0,0.2757272720336914,0.11077474802732468,0.96484375,0.7950080037117004,0.20499198138713837
YNR060W,YHL008C,0,0.4057475,988.0,36.0,2044.0,7932.0,0.27563637495040894,0.1107623353600502,0.96484375,0.7951082587242126,0.20489174127578735
YLR227C,YGL133W,0,0.4049503,988.0,36.0,2043.0,7933.0,0.2755454480648041,0.11074991524219513,0.96484375,0.7952085137367249,0.20479150116443634
YBR031W,YGR281W,0,0.40362754,988.0,36.0,2042.0,7934.0,0.2754545509815216,0.11073750257492065,0.96484375,0.7953087687492371,0.20469126105308533
YLR046C,YLR106C,0,0.40354946,988.0,36.0,2041.0,7935.0,0.27536362409591675,0.11072508990764618,0.96484375,0.7954089641571045,0.20459102094173431
YER069W,YER178W,0,0.40320656,988.0,36.0,2040.0,7936.0,0.2752727270126343,0.1107126846909523,0.96484375,0.7955092191696167,0.2044907808303833
YLR397C,YFL039C,0,0.4031804,988.0,36.0,2039.0,7937.0,0.2751818299293518,0.11070027947425842,0.96484375,0.7956094741821289,0.2043905407190323
YFL040W,YCR010C,0,0.40298483,988.0,36.0,2038.0,7938.0,0.27509090304374695,0.11068788170814514,0.96484375,0.7957097291946411,0.20429030060768127
YGR091W,YPR137W,0,0.40291658,988.0,36.0,2037.0,7939.0,0.2750000059604645,0.11067547649145126,0.96484375,0.7958099246025085,0.20419006049633026
YOR393W,YFL016C,0,0.40255454,988.0,36.0,2036.0,7940.0,0.2749090790748596,0.11066307872533798,0.96484375,0.7959101796150208,0.20408982038497925
YDR362C,YKR075C,0,0.40233883,988.0,36.0,2035.0,7941.0,0.27481818199157715,0.1106506884098053,0.96484375,0.796010434627533,0.20398958027362823
YNL087W,YEL022W,0,0.40211102,988.0,36.0,2034.0,7942.0,0.2747272849082947,0.11063829809427261,0.96484375,0.7961106896400452,0.20388934016227722
YFL043C,YLR323C,0,0.40126377,988.0,36.0,2033.0,7943.0,0.2746363580226898,0.11062590777873993,0.96484375,0.7962108850479126,0.2037891000509262
YHR041C,YDR334W,0,0.40003824,988.0,36.0,2032.0,7944.0,0.27454546093940735,0.11061352491378784,0.96484375,0.7963111400604248,0.2036888599395752
YDR150W,YOL105C,0,0.39981318,988.0,36.0,2031.0,7945.0,0.2744545340538025,0.11060114204883575,0.96484375,0.796411395072937,0.20358861982822418
YDR397C,YBL088C,0,0.399384,988.0,36.0,2030.0,7946.0,0.27436363697052,0.11058875918388367,0.96484375,0.7965116500854492,0.20348836481571198
YMR218C,YPR188C,0,0.39902526,988.0,36.0,2029.0,7947.0,0.27427273988723755,0.11057638376951218,0.96484375,0.7966118454933167,0.20338812470436096
YER074W-A,YPL050C,0,0.39842114,988.0,36.0,2028.0,7948.0,0.2741818130016327,0.11056400835514069,0.96484375,0.7967121005058289,0.20328788459300995
YNR046W,YNL294C,0,0.3982969,988.0,36.0,2027.0,7949.0,0.2740909159183502,0.11055164039134979,0.96484375,0.7968123555183411,0.20318764448165894
YMR076C,YOR048C,0,0.3980047,988.0,36.0,2026.0,7950.0,0.27399998903274536,0.1105392724275589,0.96484375,0.7969126105308533,0.20308740437030792
YLR466W,YDR183W,0,0.39787507,988.0,36.0,2025.0,7951.0,0.2739090919494629,0.110526904463768,0.96484375,0.7970128059387207,0.2029871642589569
YML113W,YDR432W,0,0.39784077,988.0,36.0,2024.0,7952.0,0.2738181948661804,0.11051454395055771,0.96484375,0.7971130609512329,0.2028869241476059
YLR263W,YFR034C,0,0.39773244,988.0,36.0,2023.0,7953.0,0.27372726798057556,0.11050218343734741,0.96484375,0.7972133159637451,0.20278668403625488
YNL094W,YOR140W,0,0.3975049,988.0,36.0,2022.0,7954.0,0.2736363708972931,0.11048982292413712,0.96484375,0.7973135709762573,0.20268644392490387
YBR290W,YGL244W,0,0.39687058,988.0,36.0,2021.0,7955.0,0.27354544401168823,0.11047746986150742,0.96484375,0.7974137663841248,0.20258620381355286
YBR153W,YJL008C,0,0.39681786,988.0,36.0,2020.0,7956.0,0.27345454692840576,0.11046511679887772,0.96484375,0.797514021396637,0.20248596370220184
YNL044W,YNL162W,0,0.39671418,988.0,36.0,2019.0,7957.0,0.2733636498451233,0.11045276373624802,0.96484375,0.7976142764091492,0.20238572359085083
YBL006C,YDL116W,0,0.39654335,988.0,36.0,2018.0,7958.0,0.27327272295951843,0.11044041812419891,0.96484375,0.7977145314216614,0.20228548347949982
YLL005C,YIL112W,0,0.39605063,988.0,36.0,2017.0,7959.0,0.27318182587623596,0.11042807996273041,0.96484375,0.7978147268295288,0.2021852433681488
YNL216W,YDR456W,0,0.39512664,988.0,36.0,2016.0,7960.0,0.2730908989906311,0.1104157343506813,0.96484375,0.797914981842041,0.2020850032567978
YBL071W-A,YOR336W,0,0.3946648,988.0,36.0,2015.0,7961.0,0.27300000190734863,0.1104033961892128,0.96484375,0.7980152368545532,0.20198476314544678
YGL180W,YKR099C-A,0,0.39445877,988.0,36.0,2014.0,7962.0,0.27290910482406616,0.1103910580277443,0.96484375,0.7981154918670654,0.20188452303409576
YPL084W,YOR213C,0,0.39347985,988.0,36.0,2013.0,7963.0,0.2728181779384613,0.11037872731685638,0.96484375,0.7982157468795776,0.20178428292274475
YJL110C,YMR020W,0,0.39308754,988.0,36.0,2012.0,7964.0,0.27272728085517883,0.11036639660596848,0.96484375,0.7983159422874451,0.20168404281139374
YMR242C,YGL025C,0,0.39215228,988.0,36.0,2011.0,7965.0,0.272636353969574,0.11035407334566116,0.96484375,0.7984161972999573,0.20158380270004272
YDR254W,YOR272W,0,0.3917474,988.0,36.0,2010.0,7966.0,0.2725454568862915,0.11034175008535385,0.96484375,0.7985164523124695,0.2014835625886917
YJR089W,YPR027C,0,0.3915237,988.0,36.0,2009.0,7967.0,0.27245455980300903,0.11032942682504654,0.96484375,0.7986167073249817,0.2013833224773407
YNL159C,YBR009C,0,0.3914744,988.0,36.0,2008.0,7968.0,0.2723636329174042,0.11031710356473923,0.96484375,0.7987169027328491,0.20128308236598969
YBR060C,YMR084W,0,0.39129397,988.0,36.0,2007.0,7969.0,0.2722727358341217,0.11030478775501251,0.96484375,0.7988171577453613,0.20118284225463867
YGR233C,YKR046C,0,0.39125067,988.0,36.0,2006.0,7970.0,0.27218180894851685,0.1102924793958664,0.96484375,0.7989174127578735,0.20108260214328766
YMR159C,YGR032W,0,0.39124745,988.0,36.0,2005.0,7971.0,0.2720909118652344,0.11028016358613968,0.96484375,0.7990176677703857,0.20098236203193665
YNR004W,YPL129W,0,0.39081588,988.0,36.0,2004.0,7972.0,0.2720000147819519,0.11026785522699356,0.96484375,0.7991178631782532,0.20088212192058563
YPL252C,YOL028C,0,0.39056978,988.0,36.0,2003.0,7973.0,0.27190908789634705,0.11025555431842804,0.96484375,0.7992181181907654,0.20078188180923462
YPL121C,YKR024C,0,0.3904766,988.0,36.0,2002.0,7974.0,0.2718181908130646,0.11024324595928192,0.96484375,0.7993183732032776,0.2006816416978836
YPL120W,YDR086C,0,0.39033154,988.0,36.0,2001.0,7975.0,0.2717272639274597,0.110230952501297,0.96484375,0.7994186282157898,0.2005814015865326
YDL142C,YHR031C,1,0.38928667,989.0,35.0,2001.0,7975.0,0.2718181908130646,0.11033020913600922,0.9658203125,0.7994186282157898,0.2005814015865326
YHL028W,YLR442C,0,0.38864246,989.0,35.0,2000.0,7976.0,0.2717272639274597,0.1103179007768631,0.9658203125,0.7995188236236572,0.20048116147518158
YBR001C,YPR048W,0,0.38857174,989.0,35.0,1999.0,7977.0,0.27163636684417725,0.11030559986829758,0.9658203125,0.7996190786361694,0.20038092136383057
YGR093W,YDL097C,0,0.38762698,989.0,35.0,1998.0,7978.0,0.2715454399585724,0.11029329895973206,0.9658203125,0.7997193336486816,0.20028066635131836
YGR159C,YMR066W,0,0.38742235,989.0,35.0,1997.0,7979.0,0.2714545428752899,0.11028099805116653,0.9658203125,0.7998195886611938,0.20018042623996735
YGR187C,YOR127W,0,0.38731924,989.0,35.0,1996.0,7980.0,0.27136364579200745,0.11026870459318161,0.9658203125,0.7999197840690613,0.20008018612861633
YOR173W,YFL011W,0,0.38713554,989.0,35.0,1995.0,7981.0,0.2712727189064026,0.11025641113519669,0.9658203125,0.8000200390815735,0.19997994601726532
YNL156C,YPR070W,0,0.38690692,989.0,35.0,1994.0,7982.0,0.2711818218231201,0.11024411767721176,0.9658203125,0.8001202940940857,0.1998797059059143
YLR107W,YKR060W,0,0.38637364,989.0,35.0,1993.0,7983.0,0.27109089493751526,0.11023183166980743,0.9658203125,0.8002205491065979,0.1997794657945633
YDR424C,YKR101W,0,0.3855805,989.0,35.0,1992.0,7984.0,0.2709999978542328,0.1102195456624031,0.9658203125,0.8003207445144653,0.19967922568321228
YPL118W,YIL103W,0,0.3842917,989.0,35.0,1991.0,7985.0,0.2709091007709503,0.11020726710557938,0.9658203125,0.8004209995269775,0.19957898557186127
YGL073W,YGR141W,0,0.38311926,989.0,35.0,1990.0,7986.0,0.27081817388534546,0.11019498854875565,0.9658203125,0.8005212545394897,0.19947874546051025
YHL012W,YKL134C,0,0.38275164,989.0,35.0,1989.0,7987.0,0.270727276802063,0.11018270999193192,0.9658203125,0.800621509552002,0.19937850534915924
YKR104W,YPR120C,0,0.38266924,989.0,35.0,1988.0,7988.0,0.27063634991645813,0.11017043888568878,0.9658203125,0.8007217049598694,0.19927826523780823
YDL150W,YOR068C,0,0.3825156,989.0,35.0,1987.0,7989.0,0.27054545283317566,0.11015816777944565,0.9658203125,0.8008219599723816,0.19917802512645721
YNL139C,YHR050W,0,0.38237146,989.0,35.0,1986.0,7990.0,0.2704545557498932,0.11014589667320251,0.9658203125,0.8009222149848938,0.1990777850151062
YLL055W,YOR058C,0,0.3822218,989.0,35.0,1985.0,7991.0,0.27036362886428833,0.11013363301753998,0.9658203125,0.801022469997406,0.1989775449037552
YEL037C,YMR260C,0,0.38200882,989.0,35.0,1984.0,7992.0,0.27027273178100586,0.11012136936187744,0.9658203125,0.8011226654052734,0.19887730479240417
YGR118W,YLR056W,0,0.38118953,989.0,35.0,1983.0,7993.0,0.270181804895401,0.1101091057062149,0.9658203125,0.8012229204177856,0.19877706468105316
YJL127C,YPL069C,0,0.38097203,989.0,35.0,1982.0,7994.0,0.27009090781211853,0.11009684950113297,0.9658203125,0.8013231754302979,0.19867682456970215
YGL065C,YJL127C,0,0.379668,989.0,35.0,1981.0,7995.0,0.27000001072883606,0.11008459329605103,0.9658203125,0.8014234304428101,0.19857658445835114
YNL202W,YLR044C,0,0.37895438,989.0,35.0,1980.0,7996.0,0.2699090838432312,0.11007234454154968,0.9658203125,0.8015236854553223,0.19847634434700012
YLR059C,YOR349W,0,0.3787655,989.0,35.0,1979.0,7997.0,0.26981818675994873,0.11006009578704834,0.9658203125,0.8016238808631897,0.1983761042356491
YCR058C,YJL212C,0,0.37842843,989.0,35.0,1978.0,7998.0,0.26972725987434387,0.110047847032547,0.9658203125,0.8017241358757019,0.1982758641242981
YER070W,YPL196W,0,0.37813163,989.0,35.0,1977.0,7999.0,0.2696363627910614,0.11003560572862625,0.9658203125,0.8018243908882141,0.19817562401294708
YLR138W,YLR050C,0,0.37793165,989.0,35.0,1976.0,8000.0,0.26954546570777893,0.1100233644247055,0.9658203125,0.8019246459007263,0.19807538390159607
YNL327W,YNL280C,0,0.3777808,989.0,35.0,1975.0,8001.0,0.2694545388221741,0.11001112312078476,0.9658203125,0.8020248413085938,0.19797514379024506
YOR002W,YOL124C,0,0.37761697,989.0,35.0,1974.0,8002.0,0.2693636417388916,0.10999888926744461,0.9658203125,0.802125096321106,0.19787490367889404
YOL076W,YHR005C-A,1,0.37753025,990.0,34.0,1974.0,8002.0,0.2694545388221741,0.11009786278009415,0.966796875,0.802125096321106,0.19787490367889404
YMR205C,YEL016C,0,0.37722036,990.0,34.0,1973.0,8003.0,0.2693636417388916,0.1100856214761734,0.966796875,0.8022253513336182,0.19777466356754303
YAL058W,YPR168W,0,0.37664303,990.0,34.0,1972.0,8004.0,0.26927271485328674,0.11007338017225266,0.966796875,0.8023256063461304,0.19767442345619202
YMR184W,YOR339C,0,0.3755141,990.0,34.0,1971.0,8005.0,0.2691818177700043,0.1100611463189125,0.966796875,0.8024258017539978,0.197574183344841
YLL025W,YDR485C,0,0.3753083,990.0,34.0,1970.0,8006.0,0.2690909206867218,0.11004891246557236,0.966796875,0.80252605676651,0.19747394323349
YNL166C,YDR519W,0,0.3739167,990.0,34.0,1969.0,8007.0,0.26899999380111694,0.11003667861223221,0.966796875,0.8026263117790222,0.19737370312213898
YHR046C,YPL164C,0,0.37390122,990.0,34.0,1968.0,8008.0,0.2689090967178345,0.11002445220947266,0.966796875,0.8027265667915344,0.19727346301078796
YMR177W,YOL067C,0,0.37373886,990.0,34.0,1967.0,8009.0,0.2688181698322296,0.1100122258067131,0.966796875,0.8028267621994019,0.19717322289943695
YBR115C,YJR082C,0,0.3736985,990.0,34.0,1966.0,8010.0,0.26872727274894714,0.10999999940395355,0.966796875,0.8029270172119141,0.19707296788692474
YJL197W,YOR232W,1,0.37347662,991.0,33.0,1966.0,8010.0,0.2688181698322296,0.11009887605905533,0.9677734375,0.8029270172119141,0.19707296788692474
YMR192W,YJR119C,0,0.37323895,991.0,33.0,1965.0,8011.0,0.26872727274894714,0.11008664965629578,0.9677734375,0.8030272722244263,0.19697272777557373
YKR077W,YOR190W,0,0.3731983,991.0,33.0,1964.0,8012.0,0.2686363756656647,0.11007442325353622,0.9677734375,0.8031275272369385,0.19687248766422272
YNL186W,YPL013C,0,0.37318322,991.0,33.0,1963.0,8013.0,0.2685454487800598,0.11006219685077667,0.9677734375,0.8032277226448059,0.1967722475528717
YPL041C,YNL048W,0,0.37314823,991.0,33.0,1962.0,8014.0,0.26845455169677734,0.11004997044801712,0.9677734375,0.8033279776573181,0.1966720074415207
YFL007W,YCL058W-A,0,0.37292287,991.0,33.0,1961.0,8015.0,0.2683636248111725,0.11003775149583817,0.9677734375,0.8034282326698303,0.19657176733016968
YDL195W,YBR163W,0,0.3728731,991.0,33.0,1960.0,8016.0,0.26827272772789,0.11002553254365921,0.9677734375,0.8035284876823425,0.19647152721881866
YNL291C,YGL105W,0,0.37265962,991.0,33.0,1959.0,8017.0,0.26818183064460754,0.11001332104206085,0.9677734375,0.80362868309021,0.19637128710746765
YDR362C,YGL105W,0,0.3724229,991.0,33.0,1958.0,8018.0,0.2680909037590027,0.1100011095404625,0.9677734375,0.8037289381027222,0.19627104699611664
YLR264W,YDR539W,0,0.37191358,991.0,33.0,1957.0,8019.0,0.2680000066757202,0.10998889803886414,0.9677734375,0.8038291931152344,0.19617080688476562
YHR124W,YKL021C,0,0.3715314,991.0,33.0,1956.0,8020.0,0.26790907979011536,0.10997669398784637,0.9677734375,0.8039294481277466,0.1960705667734146
YPR178W,YER146W,0,0.37135652,991.0,33.0,1955.0,8021.0,0.2678181827068329,0.10996448993682861,0.9677734375,0.804029643535614,0.1959703266620636
YOR375C,YDR233C,0,0.36968884,991.0,33.0,1954.0,8022.0,0.2677272856235504,0.10995229333639145,0.9677734375,0.8041298985481262,0.19587008655071259
YOL125W,YDL024C,0,0.36942676,991.0,33.0,1953.0,8023.0,0.26763635873794556,0.10994009673595428,0.9677734375,0.8042301535606384,0.19576984643936157
YDR089W,YBR163W,0,0.36905947,991.0,33.0,1952.0,8024.0,0.2675454616546631,0.10992790013551712,0.9677734375,0.8043304085731506,0.19566960632801056
YGR179C,YPL181W,0,0.3684605,991.0,33.0,1951.0,8025.0,0.2674545347690582,0.10991570353507996,0.9677734375,0.8044306039810181,0.19556936621665955
YGR241C,YOR030W,0,0.36845163,991.0,33.0,1950.0,8026.0,0.26736363768577576,0.10990351438522339,0.9677734375,0.8045308589935303,0.19546912610530853
