Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR153C,YAL056W,0,0.6805142,956.0,84.0,2980.0,6980.0,0.3578181862831116,0.12046370655298233,0.9192307591438293,0.7008032202720642,0.2991967797279358
YER013W,YMR316W,0,0.6798849,956.0,84.0,2979.0,6981.0,0.3577272593975067,0.1204485297203064,0.9192307591438293,0.700903594493866,0.29909637570381165
YMR053C,YNL314W,0,0.679405,956.0,84.0,2978.0,6982.0,0.35763636231422424,0.12043336033821106,0.9192307591438293,0.7010040283203125,0.2989959716796875
YER161C,YGR075C,0,0.6793175,956.0,84.0,2977.0,6983.0,0.3575454652309418,0.12041819095611572,0.9192307591438293,0.7011044025421143,0.29889556765556335
YPL022W,YAL012W,0,0.6788385,956.0,84.0,2976.0,6984.0,0.3574545383453369,0.12040302157402039,0.9192307591438293,0.7012048363685608,0.2987951934337616
YOR236W,YOR346W,0,0.67865515,956.0,84.0,2975.0,6985.0,0.35736364126205444,0.12038785964250565,0.9192307591438293,0.7013052105903625,0.29869478940963745
YGL133W,YDL059C,0,0.6775124,956.0,84.0,2974.0,6986.0,0.3572727143764496,0.1203727051615715,0.9192307591438293,0.7014056444168091,0.2985943853855133
YOL054W,YER045C,0,0.6774596,956.0,84.0,2973.0,6987.0,0.3571818172931671,0.12035755068063736,0.9192307591438293,0.7015060186386108,0.29849398136138916
YOR338W,YEL069C,0,0.67728746,956.0,84.0,2972.0,6988.0,0.35709092020988464,0.12034239619970322,0.9192307591438293,0.7016064524650574,0.298393577337265
YMR291W,YOL100W,0,0.6760483,956.0,84.0,2971.0,6989.0,0.3569999933242798,0.12032724916934967,0.9192307591438293,0.7017068266868591,0.29829317331314087
YFR028C,YER178W,0,0.67578685,956.0,84.0,2970.0,6990.0,0.3569090962409973,0.12031210958957672,0.9192307591438293,0.7018072009086609,0.2981927692890167
YER118C,YNL162W,0,0.6756749,956.0,84.0,2969.0,6991.0,0.35681816935539246,0.12029697000980377,0.9192307591438293,0.7019076347351074,0.2980923652648926
YER110C,YKR058W,0,0.6753377,956.0,84.0,2968.0,6992.0,0.35672727227211,0.12028183043003082,0.9192307591438293,0.7020080089569092,0.29799196124076843
YGR006W,YPR032W,0,0.67526054,956.0,84.0,2967.0,6993.0,0.3566363751888275,0.12026669830083847,0.9192307591438293,0.7021084427833557,0.2978915572166443
YAL042W,YMR020W,0,0.6750361,956.0,84.0,2966.0,6994.0,0.35654544830322266,0.12025157362222672,0.9192307591438293,0.7022088170051575,0.29779115319252014
YBR066C,YPL206C,0,0.67495966,956.0,84.0,2965.0,6995.0,0.3564545512199402,0.12023644894361496,0.9192307591438293,0.702309250831604,0.297690749168396
YPL019C,YGL137W,0,0.67487526,956.0,84.0,2964.0,6996.0,0.3563636243343353,0.1202213242650032,0.9192307591438293,0.7024096250534058,0.29759037494659424
YKR007W,YMR021C,0,0.6748017,956.0,84.0,2963.0,6997.0,0.35627272725105286,0.12020621448755264,0.9192307591438293,0.7025100588798523,0.2974899709224701
YNL187W,YIL048W,0,0.67461693,956.0,84.0,2962.0,6998.0,0.3561818301677704,0.12019109725952148,0.9192307591438293,0.702610433101654,0.29738956689834595
YMR289W,YPL082C,0,0.6743375,956.0,84.0,2961.0,6999.0,0.3560909032821655,0.12017598748207092,0.9192307591438293,0.7027108669281006,0.2972891628742218
YPR075C,YBR189W,0,0.6737243,956.0,84.0,2960.0,7000.0,0.35600000619888306,0.12016088515520096,0.9192307591438293,0.7028112411499023,0.29718875885009766
YLL005C,YIL051C,0,0.67312944,956.0,84.0,2959.0,7001.0,0.3559090793132782,0.120145782828331,0.9192307591438293,0.7029116749763489,0.2970883548259735
YIR009W,YMR272C,0,0.67223334,956.0,84.0,2958.0,7002.0,0.3558181822299957,0.12013068795204163,0.9192307591438293,0.7030120491981506,0.29698795080184937
YOL089C,YCR039C,0,0.67195237,956.0,84.0,2957.0,7003.0,0.35572728514671326,0.12011559307575226,0.9192307591438293,0.7031124234199524,0.2968875467777252
YML022W,YOR171C,0,0.6717118,956.0,84.0,2956.0,7004.0,0.3556363582611084,0.12010050565004349,0.9192307591438293,0.7032128572463989,0.2967871427536011
YGR108W,YLR014C,0,0.6711626,956.0,84.0,2955.0,7005.0,0.3555454611778259,0.12008541822433472,0.9192307591438293,0.7033132314682007,0.29668673872947693
YPL233W,YOR219C,0,0.6709738,956.0,84.0,2954.0,7006.0,0.35545453429222107,0.12007033079862595,0.9192307591438293,0.7034136652946472,0.2965863347053528
YJR072C,YLR144C,0,0.67093956,956.0,84.0,2953.0,7007.0,0.3553636372089386,0.12005525827407837,0.9192307591438293,0.703514039516449,0.29648593068122864
YBR244W,YJL010C,0,0.6704035,956.0,84.0,2952.0,7008.0,0.35527274012565613,0.1200401782989502,0.9192307591438293,0.7036144733428955,0.2963855564594269
YML098W,YGL033W,0,0.6698309,956.0,84.0,2951.0,7009.0,0.35518181324005127,0.12002511322498322,0.9192307591438293,0.7037148475646973,0.29628515243530273
YBR058C,YOR258W,0,0.6688236,956.0,84.0,2950.0,7010.0,0.3550909161567688,0.12001004070043564,0.9192307591438293,0.7038152813911438,0.2961847484111786
YNL230C,YJL125C,0,0.668674,956.0,84.0,2949.0,7011.0,0.35499998927116394,0.11999497562646866,0.9192307591438293,0.7039156556129456,0.29608434438705444
YJL010C,YOR192C,0,0.6685282,956.0,84.0,2948.0,7012.0,0.35490909218788147,0.11997991800308228,0.9192307591438293,0.7040160894393921,0.2959839403629303
YFL034C-A,YJL013C,0,0.6684921,956.0,84.0,2947.0,7013.0,0.354818195104599,0.11996486037969589,0.9192307591438293,0.7041164636611938,0.29588353633880615
YDR251W,YOR335C,0,0.66816795,956.0,84.0,2946.0,7014.0,0.35472726821899414,0.1199498102068901,0.9192307591438293,0.7042168378829956,0.295783132314682
YJR126C,YGR056W,0,0.66816676,956.0,84.0,2945.0,7015.0,0.35463637113571167,0.11993476003408432,0.9192307591438293,0.7043172717094421,0.29568272829055786
YMR288W,YKL127W,0,0.66788304,956.0,84.0,2944.0,7016.0,0.3545454442501068,0.11991971731185913,0.9192307591438293,0.7044176459312439,0.2955823242664337
YGL058W,YDL060W,0,0.66712356,956.0,84.0,2943.0,7017.0,0.35445454716682434,0.11990467458963394,0.9192307591438293,0.7045180797576904,0.29548192024230957
YDR227W,YHR185C,0,0.6660415,956.0,84.0,2942.0,7018.0,0.35436365008354187,0.11988963931798935,0.9192307591438293,0.7046184539794922,0.2953815162181854
YLR134W,YOL138C,0,0.66559565,956.0,84.0,2941.0,7019.0,0.354272723197937,0.11987461149692535,0.9192307591438293,0.7047188878059387,0.2952811121940613
YLR264W,YOL039W,0,0.66556025,956.0,84.0,2940.0,7020.0,0.35418182611465454,0.11985957622528076,0.9192307591438293,0.7048192620277405,0.29518070816993713
YMR113W,YLR432W,0,0.66550446,956.0,84.0,2939.0,7021.0,0.3540908992290497,0.11984455585479736,0.9192307591438293,0.704919695854187,0.2950803339481354
YFR031C-A,YLR436C,0,0.6654844,956.0,84.0,2938.0,7022.0,0.3540000021457672,0.11982952803373337,0.9192307591438293,0.7050200700759888,0.29497992992401123
YLR237W,YCR079W,0,0.6651354,956.0,84.0,2937.0,7023.0,0.35390910506248474,0.11981451511383057,0.9192307591438293,0.7051205039024353,0.2948795258998871
YBR006W,YIL132C,0,0.66425765,956.0,84.0,2936.0,7024.0,0.3538181781768799,0.11979950219392776,0.9192307591438293,0.7052208781242371,0.29477912187576294
YEL009C,YKR019C,0,0.66394377,956.0,84.0,2935.0,7025.0,0.3537272810935974,0.11978448927402496,0.9192307591438293,0.7053213119506836,0.2946787178516388
YMR136W,YDR504C,0,0.6632422,956.0,84.0,2934.0,7026.0,0.35363635420799255,0.11976948380470276,0.9192307591438293,0.7054216861724854,0.29457831382751465
YOR116C,YGL190C,0,0.66257906,956.0,84.0,2933.0,7027.0,0.3535454571247101,0.11975447833538055,0.9192307591438293,0.7055220603942871,0.2944779098033905
YDR466W,YHR128W,0,0.6620034,956.0,84.0,2932.0,7028.0,0.3534545600414276,0.11973948031663895,0.9192307591438293,0.7056224942207336,0.29437750577926636
YOL030W,YPL271W,0,0.66192377,956.0,84.0,2931.0,7029.0,0.35336363315582275,0.11972448229789734,0.9192307591438293,0.7057228684425354,0.2942771017551422
YJR041C,YCR091W,0,0.66153884,956.0,84.0,2930.0,7030.0,0.3532727360725403,0.11970949172973633,0.9192307591438293,0.7058233022689819,0.29417669773101807
YOL071W,YPL053C,0,0.66110194,956.0,84.0,2929.0,7031.0,0.3531818091869354,0.11969450116157532,0.9192307591438293,0.7059236764907837,0.2940762937068939
YMR139W,YLR097C,0,0.660905,956.0,84.0,2928.0,7032.0,0.35309091210365295,0.1196795180439949,0.9192307591438293,0.7060241103172302,0.2939758896827698
YJL061W,YGL236C,0,0.6606976,956.0,84.0,2927.0,7033.0,0.3529999852180481,0.11966454237699509,0.9192307591438293,0.706124484539032,0.293875515460968
YOR232W,YBR040W,0,0.66062856,956.0,84.0,2926.0,7034.0,0.3529090881347656,0.11964955925941467,0.9192307591438293,0.7062249183654785,0.29377511143684387
YDL104C,YPR164W,0,0.6604991,956.0,84.0,2925.0,7035.0,0.35281819105148315,0.11963459104299545,0.9192307591438293,0.7063252925872803,0.2936747074127197
YGR213C,YDR424C,0,0.66043985,956.0,84.0,2924.0,7036.0,0.3527272641658783,0.11961962282657623,0.9192307591438293,0.7064257264137268,0.2935743033885956
YMR251W-A,YOR355W,0,0.65968394,956.0,84.0,2923.0,7037.0,0.3526363670825958,0.11960465461015701,0.9192307591438293,0.7065261006355286,0.29347389936447144
YDL178W,YGL133W,0,0.65950346,956.0,84.0,2922.0,7038.0,0.35254544019699097,0.11958969384431839,0.9192307591438293,0.7066265344619751,0.2933734953403473
YPR019W,YDR066C,0,0.65919936,956.0,84.0,2921.0,7039.0,0.3524545431137085,0.11957473307847977,0.9192307591438293,0.7067269086837769,0.29327309131622314
YJL045W,YOL122C,0,0.65885806,956.0,84.0,2920.0,7040.0,0.352363646030426,0.11955977976322174,0.9192307591438293,0.7068272829055786,0.293172687292099
YER116C,YJR084W,0,0.6584915,956.0,84.0,2919.0,7041.0,0.35227271914482117,0.11954482644796371,0.9192307591438293,0.7069277167320251,0.29307228326797485
YOR335C,YNL218W,0,0.65780413,956.0,84.0,2918.0,7042.0,0.3521818220615387,0.11952988058328629,0.9192307591438293,0.7070280909538269,0.2929718792438507
YDR416W,YHR101C,0,0.6576452,956.0,84.0,2917.0,7043.0,0.35209089517593384,0.11951494216918945,0.9192307591438293,0.7071285247802734,0.29287147521972656
YOR380W,YDR542W,0,0.6575631,956.0,84.0,2916.0,7044.0,0.35199999809265137,0.11949999630451202,0.9192307591438293,0.7072288990020752,0.2927710711956024
YJL098W,YNL230C,0,0.6573063,956.0,84.0,2915.0,7045.0,0.3519091010093689,0.11948506534099579,0.9192307591438293,0.7073293328285217,0.29267069697380066
YMR281W,YDR285W,0,0.65722704,956.0,84.0,2914.0,7046.0,0.35181817412376404,0.11947013437747955,0.9192307591438293,0.7074297070503235,0.2925702929496765
YDR122W,YGR094W,0,0.6568383,956.0,84.0,2913.0,7047.0,0.35172727704048157,0.11945520341396332,0.9192307591438293,0.70753014087677,0.29246988892555237
YLR066W,YDR036C,0,0.65646756,956.0,84.0,2912.0,7048.0,0.3516363501548767,0.11944027990102768,0.9192307591438293,0.7076305150985718,0.2923694849014282
YEL005C,YDL175C,0,0.6563815,956.0,84.0,2911.0,7049.0,0.35154545307159424,0.11942535638809204,0.9192307591438293,0.7077309489250183,0.2922690808773041
YNL027W,YGR241C,0,0.65591097,956.0,84.0,2910.0,7050.0,0.35145455598831177,0.119410440325737,0.9192307591438293,0.7078313231468201,0.29216867685317993
YIL126W,YGL197W,0,0.6553043,956.0,84.0,2909.0,7051.0,0.3513636291027069,0.11939553171396255,0.9192307591438293,0.7079316973686218,0.2920682728290558
YBR283C,YNL036W,0,0.65521693,956.0,84.0,2908.0,7052.0,0.35127273201942444,0.11938062310218811,0.9192307591438293,0.7080321311950684,0.29196786880493164
YPR016C,YBR048W,0,0.6549622,956.0,84.0,2907.0,7053.0,0.3511818051338196,0.11936571449041367,0.9192307591438293,0.7081325054168701,0.2918674647808075
YGL008C,YOL148C,0,0.654897,956.0,84.0,2906.0,7054.0,0.3510909080505371,0.11935081332921982,0.9192307591438293,0.7082329392433167,0.29176706075668335
YLL017W,YPL019C,0,0.6547679,956.0,84.0,2905.0,7055.0,0.35100001096725464,0.11933591216802597,0.9192307591438293,0.7083333134651184,0.2916666567325592
YJR150C,YER142C,0,0.654516,956.0,84.0,2904.0,7056.0,0.3509090840816498,0.11932101845741272,0.9192307591438293,0.7084337472915649,0.29156625270843506
YHR032W,YGL192W,0,0.65410864,956.0,84.0,2903.0,7057.0,0.3508181869983673,0.11930612474679947,0.9192307591438293,0.7085341215133667,0.2914658486843109
YDL116W,YIL002C,0,0.65406525,956.0,84.0,2902.0,7058.0,0.35072726011276245,0.11929123848676682,0.9192307591438293,0.7086345553398132,0.29136547446250916
YLR285W,YMR241W,0,0.6540464,956.0,84.0,2901.0,7059.0,0.35063636302948,0.11927635967731476,0.9192307591438293,0.708734929561615,0.291265070438385
YPR134W,YOL159C,0,0.6540139,956.0,84.0,2900.0,7060.0,0.3505454659461975,0.1192614734172821,0.9192307591438293,0.7088353633880615,0.29116466641426086
YFL022C,YPR111W,0,0.6540048,956.0,84.0,2899.0,7061.0,0.35045453906059265,0.11924660205841064,0.9192307591438293,0.7089357376098633,0.2910642623901367
YML088W,YCR032W,0,0.65366197,956.0,84.0,2898.0,7062.0,0.3503636419773102,0.11923173069953918,0.9192307591438293,0.7090361714363098,0.2909638583660126
YNL164C,YBL027W,0,0.65364647,956.0,84.0,2897.0,7063.0,0.3502727150917053,0.11921685934066772,0.9192307591438293,0.7091365456581116,0.2908634543418884
YJL117W,YPR058W,0,0.65344584,956.0,84.0,2896.0,7064.0,0.35018181800842285,0.11920199543237686,0.9192307591438293,0.7092369198799133,0.2907630503177643
YPR085C,YAL010C,0,0.6532774,956.0,84.0,2895.0,7065.0,0.3500909209251404,0.119187131524086,0.9192307591438293,0.7093373537063599,0.29066264629364014
YGR202C,YKR070W,0,0.65313303,956.0,84.0,2894.0,7066.0,0.3499999940395355,0.11917227506637573,0.9192307591438293,0.7094377279281616,0.290562242269516
YOR103C,YBL089W,0,0.6531087,956.0,84.0,2893.0,7067.0,0.34990909695625305,0.11915742605924606,0.9192307591438293,0.7095381617546082,0.29046183824539185
YMR037C,YFR034C,0,0.6528722,956.0,84.0,2892.0,7068.0,0.3498181700706482,0.1191425696015358,0.9192307591438293,0.7096385359764099,0.2903614342212677
YDL247W,YBR299W,0,0.6526644,956.0,84.0,2891.0,7069.0,0.3497272729873657,0.11912772804498672,0.9192307591438293,0.7097389698028564,0.29026103019714355
YMR284W,YPL280W,0,0.6525551,956.0,84.0,2890.0,7070.0,0.34963637590408325,0.11911288648843765,0.9192307591438293,0.7098393440246582,0.2901606559753418
YOL010W,YBL069W,0,0.6520562,956.0,84.0,2889.0,7071.0,0.3495454490184784,0.11909804493188858,0.9192307591438293,0.7099397778511047,0.29006025195121765
YBR118W,YOL103W,0,0.65168464,956.0,84.0,2888.0,7072.0,0.3494545519351959,0.1190832108259201,0.9192307591438293,0.7100401520729065,0.2899598479270935
YLR011W,YDR205W,0,0.6512555,956.0,84.0,2887.0,7073.0,0.34936362504959106,0.11906837671995163,0.9192307591438293,0.710140585899353,0.28985944390296936
YGL107C,YJL026W,0,0.6502749,956.0,84.0,2886.0,7074.0,0.3492727279663086,0.11905355006456375,0.9192307591438293,0.7102409601211548,0.2897590398788452
YFL023W,YBL019W,0,0.6496768,956.0,84.0,2885.0,7075.0,0.3491818308830261,0.11903872340917587,0.9192307591438293,0.7103413939476013,0.28965863585472107
YDL235C,YKL045W,0,0.649554,956.0,84.0,2884.0,7076.0,0.34909090399742126,0.11902390420436859,0.9192307591438293,0.7104417681694031,0.2895582318305969
YER060W,YHR185C,0,0.64913595,956.0,84.0,2883.0,7077.0,0.3490000069141388,0.11900908499956131,0.9192307591438293,0.7105421423912048,0.2894578278064728
YOR287C,YJL216C,0,0.6491325,956.0,84.0,2882.0,7078.0,0.34890908002853394,0.11899427324533463,0.9192307591438293,0.7106425762176514,0.28935742378234863
YGR225W,YPL030W,0,0.6490524,956.0,84.0,2881.0,7079.0,0.34881818294525146,0.11897946149110794,0.9192307591438293,0.7107429504394531,0.2892570197582245
YML101C,YNL196C,0,0.64859927,956.0,84.0,2880.0,7080.0,0.348727285861969,0.11896465718746185,0.9192307591438293,0.7108433842658997,0.28915661573410034
YNL236W,YIR006C,0,0.64858174,956.0,84.0,2879.0,7081.0,0.34863635897636414,0.11894986033439636,0.9192307591438293,0.7109437584877014,0.2890562117099762
YHR079C-A,YIR006C,0,0.6470275,956.0,84.0,2878.0,7082.0,0.34854546189308167,0.11893505603075027,0.9192307591438293,0.711044192314148,0.28895583748817444
YOR361C,YPL187W,0,0.64695096,956.0,84.0,2877.0,7083.0,0.3484545350074768,0.11892026662826538,0.9192307591438293,0.7111445665359497,0.2888554334640503
YMR113W,YNL152W,0,0.64604247,956.0,84.0,2876.0,7084.0,0.34836363792419434,0.11890546977519989,0.9192307591438293,0.7112450003623962,0.28875502943992615
YDR477W,YLR176C,0,0.64599645,956.0,84.0,2875.0,7085.0,0.34827274084091187,0.1188906878232956,0.9192307591438293,0.711345374584198,0.288654625415802
YLR058C,YBR142W,0,0.64591694,956.0,84.0,2874.0,7086.0,0.348181813955307,0.1188758984208107,0.9192307591438293,0.7114458084106445,0.28855422139167786
YGR014W,YER147C,0,0.6458961,956.0,84.0,2873.0,7087.0,0.34809091687202454,0.118861123919487,0.9192307591438293,0.7115461826324463,0.2884538173675537
YDR019C,YEL012W,0,0.6456901,956.0,84.0,2872.0,7088.0,0.3479999899864197,0.1188463419675827,0.9192307591438293,0.711646556854248,0.28835341334342957
YBR210W,YDL021W,0,0.6448127,956.0,84.0,2871.0,7089.0,0.3479090929031372,0.1188315749168396,0.9192307591438293,0.7117469906806946,0.2882530093193054
YHR075C,YBL097W,0,0.644595,956.0,84.0,2870.0,7090.0,0.34781819581985474,0.1188168004155159,0.9192307591438293,0.7118473649024963,0.2881526052951813
YPL009C,YFR048W,0,0.64457667,956.0,84.0,2869.0,7091.0,0.3477272689342499,0.1188020408153534,0.9192307591438293,0.7119477987289429,0.28805220127105713
YGL211W,YOL149W,0,0.6445234,956.0,84.0,2868.0,7092.0,0.3476363718509674,0.11878727376461029,0.9192307591438293,0.7120481729507446,0.287951797246933
YCL025C,YPL065W,0,0.6442765,956.0,84.0,2867.0,7093.0,0.34754544496536255,0.11877252161502838,0.9192307591438293,0.7121486067771912,0.28785139322280884
YOR086C,YOL003C,0,0.6441721,956.0,84.0,2866.0,7094.0,0.3474545478820801,0.11875776201486588,0.9192307591438293,0.7122489809989929,0.2877509891986847
YNL224C,YGL194C,0,0.64355576,956.0,84.0,2865.0,7095.0,0.3473636507987976,0.11874300986528397,0.9192307591438293,0.7123494148254395,0.28765061497688293
YLR210W,YNL221C,0,0.6433742,956.0,84.0,2864.0,7096.0,0.34727272391319275,0.11872826516628265,0.9192307591438293,0.7124497890472412,0.2875502109527588
YDR164C,YLR229C,0,0.6429032,956.0,84.0,2863.0,7097.0,0.3471818268299103,0.11871352046728134,0.9192307591438293,0.7125502228736877,0.28744980692863464
YOR043W,YDR150W,1,0.6427977,957.0,83.0,2863.0,7097.0,0.34727272391319275,0.11882294714450836,0.920192301273346,0.7125502228736877,0.28744980692863464
YGR294W,YGR288W,0,0.64221597,957.0,83.0,2862.0,7098.0,0.3471818268299103,0.11880819499492645,0.920192301273346,0.7126505970954895,0.2873494029045105
YOR098C,YGR231C,0,0.64213514,957.0,83.0,2861.0,7099.0,0.3470908999443054,0.11879344284534454,0.920192301273346,0.712751030921936,0.28724899888038635
YPR184W,YNL102W,0,0.64212024,957.0,83.0,2860.0,7100.0,0.34700000286102295,0.11877869814634323,0.920192301273346,0.7128514051437378,0.2871485948562622
YGL246C,YJR059W,0,0.6417197,957.0,83.0,2859.0,7101.0,0.3469091057777405,0.11876396089792252,0.920192301273346,0.7129517793655396,0.28704819083213806
YER043C,YDR014W,0,0.6412562,957.0,83.0,2858.0,7102.0,0.3468181788921356,0.1187492236495018,0.920192301273346,0.7130522131919861,0.2869477868080139
YEL012W,YLR332W,0,0.64113164,957.0,83.0,2857.0,7103.0,0.34672728180885315,0.11873449385166168,0.920192301273346,0.7131525874137878,0.28684738278388977
YGR033C,YOL027C,1,0.64100945,958.0,82.0,2857.0,7103.0,0.3468181788921356,0.11884381622076035,0.9211538434028625,0.7131525874137878,0.28684738278388977
YCL047C,YOL032W,0,0.6401237,958.0,82.0,2856.0,7104.0,0.34672728180885315,0.11882907152175903,0.9211538434028625,0.7132530212402344,0.2867469787597656
YFL045C,YGR169C,0,0.6399684,958.0,82.0,2855.0,7105.0,0.3466363549232483,0.11881433427333832,0.9211538434028625,0.7133533954620361,0.2866465747356415
YOR336W,YER123W,0,0.6396357,958.0,82.0,2854.0,7106.0,0.3465454578399658,0.1187996044754982,0.9211538434028625,0.7134538292884827,0.28654617071151733
YGL215W,YLR069C,0,0.6394762,958.0,82.0,2853.0,7107.0,0.34645453095436096,0.11878487467765808,0.9211538434028625,0.7135542035102844,0.2864457964897156
YEL006W,YIL030C,0,0.63919055,958.0,82.0,2852.0,7108.0,0.3463636338710785,0.11877014487981796,0.9211538434028625,0.713654637336731,0.28634539246559143
YBR107C,YER153C,0,0.6388129,958.0,82.0,2851.0,7109.0,0.346272736787796,0.11875542253255844,0.9211538434028625,0.7137550115585327,0.2862449884414673
YMR272C,YHR105W,0,0.6375438,958.0,82.0,2850.0,7110.0,0.34618180990219116,0.11874070763587952,0.9211538434028625,0.7138554453849792,0.28614458441734314
