Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YPR080W,YML059C,0,0.60991126,988.0,36.0,1865.0,8111.0,0.2593636214733124,0.10858336091041565,0.96484375,0.8130513429641724,0.18694867193698883
YNR047W,YJL078C,0,0.60985345,988.0,36.0,1864.0,8112.0,0.2592727243900299,0.10857142508029938,0.96484375,0.8131515383720398,0.18684843182563782
YLR166C,YGL029W,0,0.6092381,988.0,36.0,1863.0,8113.0,0.25918182730674744,0.1085594967007637,0.96484375,0.813251793384552,0.1867481917142868
YBL098W,YER025W,0,0.6087996,988.0,36.0,1862.0,8114.0,0.2590909004211426,0.10854756832122803,0.96484375,0.8133520483970642,0.1866479516029358
YDR515W,YBR196C,0,0.60860056,988.0,36.0,1861.0,8115.0,0.2590000033378601,0.10853564739227295,0.96484375,0.8134523034095764,0.18654771149158478
YPR180W,YNR050C,0,0.60771483,988.0,36.0,1860.0,8116.0,0.25890907645225525,0.10852372646331787,0.96484375,0.8135524988174438,0.18644747138023376
YPL079W,YKL052C,0,0.60648984,988.0,36.0,1859.0,8117.0,0.2588181793689728,0.10851180553436279,0.96484375,0.813652753829956,0.18634723126888275
YKL052C,YCL066W,0,0.60431147,988.0,36.0,1858.0,8118.0,0.2587272822856903,0.10849989205598831,0.96484375,0.8137530088424683,0.18624699115753174
YBL031W,YDR194C,0,0.6041104,988.0,36.0,1857.0,8119.0,0.25863635540008545,0.10848797857761383,0.96484375,0.8138532638549805,0.18614675104618073
YNL032W,YFL037W,0,0.604026,988.0,36.0,1856.0,8120.0,0.258545458316803,0.10847606509923935,0.96484375,0.8139534592628479,0.1860465109348297
YML058W,YBR191W,0,0.6039634,988.0,36.0,1855.0,8121.0,0.2584545314311981,0.10846415907144547,0.96484375,0.8140537142753601,0.1859462708234787
YFR043C,YML097C,0,0.6038266,988.0,36.0,1854.0,8122.0,0.25836363434791565,0.10845225304365158,0.96484375,0.8141539692878723,0.18584603071212769
YGR059W,YDR326C,0,0.6033572,988.0,36.0,1853.0,8123.0,0.2582727372646332,0.1084403470158577,0.96484375,0.8142542243003845,0.18574579060077667
YKL017C,YLR187W,0,0.6001231,988.0,36.0,1852.0,8124.0,0.2581818103790283,0.10842844843864441,0.96484375,0.8143544793128967,0.18564555048942566
YJR031C,YBR125C,0,0.59999055,988.0,36.0,1851.0,8125.0,0.25809091329574585,0.10841654986143112,0.96484375,0.8144546747207642,0.18554531037807465
YMR227C,YGR055W,0,0.5998791,988.0,36.0,1850.0,8126.0,0.257999986410141,0.10840465128421783,0.96484375,0.8145549297332764,0.18544507026672363
YJR139C,YJR057W,0,0.5998021,988.0,36.0,1849.0,8127.0,0.2579090893268585,0.10839276015758514,0.96484375,0.8146551847457886,0.18534483015537262
YNL020C,YGL012W,0,0.59974664,988.0,36.0,1848.0,8128.0,0.25781819224357605,0.10838086903095245,0.96484375,0.8147554397583008,0.1852445900440216
YMR231W,YNR003C,0,0.5997198,988.0,36.0,1847.0,8129.0,0.2577272653579712,0.10836897790431976,0.96484375,0.8148556351661682,0.1851443499326706
YNL249C,YNL197C,0,0.5995492,988.0,36.0,1846.0,8130.0,0.2576363682746887,0.10835709422826767,0.96484375,0.8149558901786804,0.18504410982131958
YER133W,YDL003W,0,0.5991855,988.0,36.0,1845.0,8131.0,0.25754544138908386,0.10834521055221558,0.96484375,0.8150561451911926,0.18494386970996857
YMR244W,YFR021W,0,0.5976808,988.0,36.0,1844.0,8132.0,0.2574545443058014,0.10833333432674408,0.96484375,0.8151564002037048,0.18484362959861755
YGR123C,YLR315W,0,0.5975727,988.0,36.0,1843.0,8133.0,0.2573636472225189,0.10832145810127258,0.96484375,0.8152565956115723,0.18474338948726654
YLR067C,YJL183W,0,0.59747666,988.0,36.0,1842.0,8134.0,0.25727272033691406,0.10830958187580109,0.96484375,0.8153568506240845,0.18464314937591553
YNR040W,YOR326W,1,0.59745896,989.0,35.0,1842.0,8134.0,0.2573636472225189,0.10840731859207153,0.9658203125,0.8153568506240845,0.18464314937591553
YDL007W,YBL023C,0,0.5968688,989.0,35.0,1841.0,8135.0,0.25727272033691406,0.10839544236660004,0.9658203125,0.8154571056365967,0.18454290926456451
YDR052C,YNL196C,0,0.59310776,989.0,35.0,1840.0,8136.0,0.2571818232536316,0.10838355869054794,0.9658203125,0.8155573606491089,0.1844426691532135
YDL231C,YHR169W,0,0.59263307,989.0,35.0,1839.0,8137.0,0.25709089636802673,0.10837168246507645,0.9658203125,0.8156575560569763,0.1843424290418625
YJL011C,YNL221C,0,0.5922319,989.0,35.0,1838.0,8138.0,0.25699999928474426,0.10835981369018555,0.9658203125,0.8157578110694885,0.18424217402935028
YLR387C,YDR192C,0,0.5915856,989.0,35.0,1837.0,8139.0,0.2569091022014618,0.10834793746471405,0.9658203125,0.8158580660820007,0.18414193391799927
YBL004W,YMR200W,0,0.5913572,989.0,35.0,1836.0,8140.0,0.25681817531585693,0.10833606868982315,0.9658203125,0.8159583210945129,0.18404169380664825
YKL116C,YLR405W,0,0.5912836,989.0,35.0,1835.0,8141.0,0.25672727823257446,0.10832420736551285,0.9658203125,0.8160585165023804,0.18394145369529724
YBR090C-A,YGL046W,0,0.5910848,989.0,35.0,1834.0,8142.0,0.2566363513469696,0.10831234604120255,0.9658203125,0.8161587715148926,0.18384121358394623
YMR180C,YGL043W,0,0.58984995,989.0,35.0,1833.0,8143.0,0.25654545426368713,0.10830048471689224,0.9658203125,0.8162590265274048,0.18374097347259521
YMR298W,YHR028C,0,0.5896818,989.0,35.0,1832.0,8144.0,0.25645455718040466,0.10828862339258194,0.9658203125,0.816359281539917,0.1836407333612442
YJR138W,YPR017C,0,0.5893852,989.0,35.0,1831.0,8145.0,0.2563636302947998,0.10827676951885223,0.9658203125,0.8164594769477844,0.1835404932498932
YER040W,YDR429C,0,0.589295,989.0,35.0,1830.0,8146.0,0.25627273321151733,0.10826491564512253,0.9658203125,0.8165597319602966,0.18344025313854218
YCL025C,YOR271C,0,0.58855283,989.0,35.0,1829.0,8147.0,0.2561818063259125,0.10825306177139282,0.9658203125,0.8166599869728088,0.18334001302719116
YBR126C,YCL039W,0,0.5885087,989.0,35.0,1828.0,8148.0,0.25609090924263,0.10824121534824371,0.9658203125,0.816760241985321,0.18323977291584015
YKR042W,YNL290W,0,0.5869258,989.0,35.0,1827.0,8149.0,0.25600001215934753,0.1082293689250946,0.9658203125,0.8168604373931885,0.18313953280448914
YPL145C,YLL043W,0,0.5863545,989.0,35.0,1826.0,8150.0,0.2559090852737427,0.10821752995252609,0.9658203125,0.8169606924057007,0.18303929269313812
YPR035W,YBL014C,0,0.58583325,989.0,35.0,1825.0,8151.0,0.2558181881904602,0.10820569097995758,0.9658203125,0.8170609474182129,0.1829390525817871
YKR081C,YNL123W,0,0.58508027,989.0,35.0,1824.0,8152.0,0.25572726130485535,0.10819385200738907,0.9658203125,0.8171612024307251,0.1828388124704361
YER108C,YDL036C,0,0.5850031,989.0,35.0,1823.0,8153.0,0.2556363642215729,0.10818202048540115,0.9658203125,0.8172613978385925,0.18273857235908508
YOR141C,YLR033W,0,0.58498615,989.0,35.0,1822.0,8154.0,0.2555454671382904,0.10817018151283264,0.9658203125,0.8173616528511047,0.18263833224773407
YLR052W,YER177W,0,0.5849778,989.0,35.0,1821.0,8155.0,0.25545454025268555,0.10815835744142532,0.9658203125,0.8174619078636169,0.18253809213638306
YAL021C,YPL196W,0,0.5848859,989.0,35.0,1820.0,8156.0,0.2553636431694031,0.10814652591943741,0.9658203125,0.8175621628761292,0.18243785202503204
YNL056W,YOR166C,0,0.5844396,989.0,35.0,1819.0,8157.0,0.2552727162837982,0.10813470184803009,0.9658203125,0.8176624178886414,0.18233761191368103
YBR038W,YNL167C,0,0.5843138,989.0,35.0,1818.0,8158.0,0.25518181920051575,0.10812288522720337,0.9658203125,0.8177626132965088,0.18223737180233002
YDR153C,YAR018C,0,0.5840414,989.0,35.0,1817.0,8159.0,0.2550909221172333,0.10811106115579605,0.9658203125,0.817862868309021,0.182137131690979
YMR052W,YDR033W,0,0.58325356,989.0,35.0,1816.0,8160.0,0.2549999952316284,0.10809924453496933,0.9658203125,0.8179631233215332,0.182036891579628
YNL155W,YDR021W,0,0.58307815,989.0,35.0,1815.0,8161.0,0.25490909814834595,0.1080874353647232,0.9658203125,0.8180633783340454,0.18193665146827698
YLR320W,YOL126C,0,0.58287174,989.0,35.0,1814.0,8162.0,0.2548181712627411,0.10807561874389648,0.9658203125,0.8181635737419128,0.18183641135692596
YBR195C,YIL124W,0,0.5828488,989.0,35.0,1813.0,8163.0,0.2547272741794586,0.10806380957365036,0.9658203125,0.818263828754425,0.18173617124557495
YDR407C,YDR166C,0,0.5823045,989.0,35.0,1812.0,8164.0,0.25463637709617615,0.10805200785398483,0.9658203125,0.8183640837669373,0.18163593113422394
YAL041W,YLR337C,0,0.5819606,989.0,35.0,1811.0,8165.0,0.2545454502105713,0.10804019868373871,0.9658203125,0.8184643387794495,0.18153569102287292
YKR036C,YML061C,1,0.58176124,990.0,34.0,1811.0,8165.0,0.25463637709617615,0.10813762992620468,0.966796875,0.8184643387794495,0.18153569102287292
YLR182W,YDR371W,0,0.5816024,990.0,34.0,1810.0,8166.0,0.2545454502105713,0.10812582075595856,0.966796875,0.8185645341873169,0.1814354509115219
YLR250W,YCL039W,0,0.5811401,990.0,34.0,1809.0,8167.0,0.2544545531272888,0.10811401158571243,0.966796875,0.8186647891998291,0.1813352108001709
YGR104C,YDR062W,0,0.5810872,990.0,34.0,1808.0,8168.0,0.25436362624168396,0.10810220241546631,0.966796875,0.8187650442123413,0.18123497068881989
YGL181W,YBL071W-A,0,0.580853,990.0,34.0,1807.0,8169.0,0.2542727291584015,0.10809040069580078,0.966796875,0.8188652992248535,0.18113473057746887
YNL172W,YOR134W,0,0.5808511,990.0,34.0,1806.0,8170.0,0.254181832075119,0.10807859897613525,0.966796875,0.818965494632721,0.18103447556495667
YDR152W,YGR175C,0,0.5804036,990.0,34.0,1805.0,8171.0,0.25409090518951416,0.10806680470705032,0.966796875,0.8190657496452332,0.18093423545360565
YPL221W,YML010W,0,0.5797632,990.0,34.0,1804.0,8172.0,0.2540000081062317,0.1080550104379654,0.966796875,0.8191660046577454,0.18083399534225464
YOL128C,YLR158C,0,0.57971287,990.0,34.0,1803.0,8173.0,0.25390908122062683,0.10804321616888046,0.966796875,0.8192662596702576,0.18073375523090363
YLR249W,YLR442C,0,0.5785394,990.0,34.0,1802.0,8174.0,0.25381818413734436,0.10803142935037613,0.966796875,0.819366455078125,0.1806335151195526
YER105C,YLR213C,0,0.5785337,990.0,34.0,1801.0,8175.0,0.2537272870540619,0.1080196425318718,0.966796875,0.8194667100906372,0.1805332750082016
YLR263W,YNL233W,0,0.5784201,990.0,34.0,1800.0,8176.0,0.25363636016845703,0.10800785571336746,0.966796875,0.8195669651031494,0.18043303489685059
YKR042W,YKL084W,1,0.5770664,991.0,33.0,1800.0,8176.0,0.2537272870540619,0.10810516029596329,0.9677734375,0.8195669651031494,0.18043303489685059
YGR261C,YLR313C,0,0.5764469,991.0,33.0,1799.0,8177.0,0.25363636016845703,0.10809336602687836,0.9677734375,0.8196672201156616,0.18033279478549957
YPL174C,YLR147C,0,0.57633007,991.0,33.0,1798.0,8178.0,0.25354546308517456,0.10808157920837402,0.9677734375,0.819767415523529,0.18023255467414856
YMR217W,YOR032C,0,0.5761663,991.0,33.0,1797.0,8179.0,0.2534545361995697,0.10806979238986969,0.9677734375,0.8198676705360413,0.18013231456279755
YIL014W,YHR099W,0,0.57588905,991.0,33.0,1796.0,8180.0,0.25336363911628723,0.10805800557136536,0.9677734375,0.8199679255485535,0.18003207445144653
YJR031C,YLR121C,0,0.57520616,991.0,33.0,1795.0,8181.0,0.25327274203300476,0.10804622620344162,0.9677734375,0.8200681805610657,0.17993183434009552
YLR425W,YLR201C,0,0.57509243,991.0,33.0,1794.0,8182.0,0.2531818151473999,0.10803444683551788,0.9677734375,0.8201683759689331,0.1798315942287445
YER052C,YNL047C,0,0.57483906,991.0,33.0,1793.0,8183.0,0.25309091806411743,0.10802267491817474,0.9677734375,0.8202686309814453,0.1797313541173935
YOR194C,YPR199C,0,0.5739427,991.0,33.0,1792.0,8184.0,0.2529999911785126,0.10801089555025101,0.9677734375,0.8203688859939575,0.17963111400604248
YBR208C,YDR530C,0,0.5720258,991.0,33.0,1791.0,8185.0,0.2529090940952301,0.10799913108348846,0.9677734375,0.8204691410064697,0.17953087389469147
YEL009C,YKL021C,0,0.57171464,991.0,33.0,1790.0,8186.0,0.25281816720962524,0.10798735916614532,0.9677734375,0.8205693960189819,0.17943063378334045
YER061C,YKL041W,0,0.571637,991.0,33.0,1789.0,8187.0,0.2527272701263428,0.10797559469938278,0.9677734375,0.8206695914268494,0.17933039367198944
YLL002W,YJL050W,0,0.57149607,991.0,33.0,1788.0,8188.0,0.2526363730430603,0.10796383023262024,0.9677734375,0.8207698464393616,0.17923015356063843
YDL105W,YCR044C,0,0.57078373,991.0,33.0,1787.0,8189.0,0.25254544615745544,0.1079520732164383,0.9677734375,0.8208701014518738,0.17912991344928741
YMR202W,YDR527W,0,0.5706371,991.0,33.0,1786.0,8190.0,0.252454549074173,0.10794030874967575,0.9677734375,0.820970356464386,0.1790296733379364
YOR178C,YHR019C,0,0.5702849,991.0,33.0,1785.0,8191.0,0.2523636221885681,0.1079285591840744,0.9677734375,0.8210705518722534,0.1789294332265854
YBR177C,YJL021C,0,0.5697813,991.0,33.0,1784.0,8192.0,0.25227272510528564,0.10791680216789246,0.9677734375,0.8211708068847656,0.17882919311523438
YOR242C,YNL029C,0,0.5696581,991.0,33.0,1783.0,8193.0,0.2521818280220032,0.10790505260229111,0.9677734375,0.8212710618972778,0.17872895300388336
YHL028W,YBR299W,0,0.56931967,991.0,33.0,1782.0,8194.0,0.2520909011363983,0.10789330303668976,0.9677734375,0.82137131690979,0.17862871289253235
YLL038C,YHR098C,0,0.5692686,991.0,33.0,1781.0,8195.0,0.25200000405311584,0.107881560921669,0.9677734375,0.8214715123176575,0.17852847278118134
YPL139C,YJR140C,0,0.5686581,991.0,33.0,1780.0,8196.0,0.251909077167511,0.10786981880664825,0.9677734375,0.8215717673301697,0.17842823266983032
YNR032W,YBL052C,0,0.56861585,991.0,33.0,1779.0,8197.0,0.2518181800842285,0.1078580766916275,0.9677734375,0.8216720223426819,0.1783279925584793
YLR189C,YDR498C,0,0.56849945,991.0,33.0,1778.0,8198.0,0.25172728300094604,0.10784633457660675,0.9677734375,0.8217722773551941,0.1782277524471283
YJR070C,YOR032C,0,0.5675606,991.0,33.0,1777.0,8199.0,0.2516363561153412,0.1078345999121666,0.9677734375,0.8218724727630615,0.17812751233577728
YJL183W,YNL080C,0,0.56747776,991.0,33.0,1776.0,8200.0,0.2515454590320587,0.10782287269830704,0.9677734375,0.8219727277755737,0.17802727222442627
YOR195W,YDL184C,0,0.56728804,991.0,33.0,1775.0,8201.0,0.25145453214645386,0.10781113803386688,0.9677734375,0.8220729827880859,0.17792703211307526
YMR123W,YNL301C,0,0.56655467,991.0,33.0,1774.0,8202.0,0.2513636350631714,0.10779941082000732,0.9677734375,0.8221732378005981,0.17782677710056305
YOR061W,YOR322C,0,0.56654996,991.0,33.0,1773.0,8203.0,0.2512727379798889,0.10778769105672836,0.9677734375,0.8222734332084656,0.17772653698921204
YBR015C,YGL084C,0,0.5663419,991.0,33.0,1772.0,8204.0,0.25118181109428406,0.1077759638428688,0.9677734375,0.8223736882209778,0.17762629687786102
YOR244W,YBL072C,0,0.5657019,991.0,33.0,1771.0,8205.0,0.2510909140110016,0.10776424407958984,0.9677734375,0.82247394323349,0.17752605676651
YDL132W,YBL002W,0,0.56535184,991.0,33.0,1770.0,8206.0,0.25099998712539673,0.10775252431631088,0.9677734375,0.8225741982460022,0.177425816655159
YKL009W,YDL095W,0,0.56396836,991.0,33.0,1769.0,8207.0,0.25090909004211426,0.10774081200361252,0.9677734375,0.8226743936538696,0.17732557654380798
YPL052W,YOR234C,0,0.563888,991.0,33.0,1768.0,8208.0,0.2508181929588318,0.10772909969091415,0.9677734375,0.8227746486663818,0.17722533643245697
YDR325W,YBR182C,0,0.56350845,991.0,33.0,1767.0,8209.0,0.25072726607322693,0.10771739482879639,0.9677734375,0.822874903678894,0.17712509632110596
YGL009C,YBR007C,0,0.56283814,991.0,33.0,1766.0,8210.0,0.25063636898994446,0.10770568251609802,0.9677734375,0.8229751586914062,0.17702485620975494
YGR185C,YLR009W,0,0.5623202,991.0,33.0,1765.0,8211.0,0.2505454421043396,0.10769397765398026,0.9677734375,0.8230753540992737,0.17692461609840393
YER013W,YPL280W,0,0.5616213,991.0,33.0,1764.0,8212.0,0.25045454502105713,0.10768228024244308,0.9677734375,0.8231756091117859,0.17682437598705292
YFR042W,YCL058C,0,0.5611717,991.0,33.0,1763.0,8213.0,0.25036364793777466,0.10767057538032532,0.9677734375,0.8232758641242981,0.1767241358757019
YOR133W,YLR083C,0,0.56067044,991.0,33.0,1762.0,8214.0,0.2502727210521698,0.10765887796878815,0.9677734375,0.8233761191368103,0.1766238957643509
YBR154C,YHL020C,0,0.5606675,991.0,33.0,1761.0,8215.0,0.25018182396888733,0.10764718800783157,0.9677734375,0.8234763145446777,0.17652365565299988
YMR110C,YMR164C,0,0.5604947,991.0,33.0,1760.0,8216.0,0.25009089708328247,0.107635498046875,0.9677734375,0.8235765695571899,0.17642341554164886
YLR320W,YOR310C,0,0.5593921,991.0,33.0,1759.0,8217.0,0.25,0.10762380808591843,0.9677734375,0.8236768245697021,0.17632317543029785
YPL241C,YPL242C,0,0.55922806,991.0,33.0,1758.0,8218.0,0.24990908801555634,0.10761211812496185,0.9677734375,0.8237770795822144,0.17622293531894684
YNL070W,YLR196W,0,0.5576306,991.0,33.0,1757.0,8219.0,0.24981817603111267,0.10760043561458588,0.9677734375,0.8238773345947266,0.17612269520759583
YLL038C,YDL166C,0,0.5575462,991.0,33.0,1756.0,8220.0,0.2497272789478302,0.1075887531042099,0.9677734375,0.823977530002594,0.1760224550962448
YLR130C,YDL070W,0,0.55748206,991.0,33.0,1755.0,8221.0,0.24963636696338654,0.10757707059383392,0.9677734375,0.8240777850151062,0.1759222149848938
YOL153C,YKL027W,0,0.5573488,991.0,33.0,1754.0,8222.0,0.24954545497894287,0.10756539553403854,0.9677734375,0.8241780400276184,0.17582197487354279
YOL045W,YGR185C,0,0.5549477,991.0,33.0,1753.0,8223.0,0.2494545429944992,0.10755372047424316,0.9677734375,0.8242782950401306,0.17572173476219177
YER061C,YHR062C,0,0.5544629,991.0,33.0,1752.0,8224.0,0.24936363101005554,0.10754205286502838,0.9677734375,0.824378490447998,0.17562149465084076
YML006C,YNL059C,0,0.55362207,991.0,33.0,1751.0,8225.0,0.24927273392677307,0.1075303852558136,0.9677734375,0.8244787454605103,0.17552125453948975
YLR410W,YOR091W,0,0.5528095,991.0,33.0,1750.0,8226.0,0.2491818219423294,0.10751871764659882,0.9677734375,0.8245790004730225,0.17542101442813873
YOR067C,YOR099W,0,0.55263156,991.0,33.0,1749.0,8227.0,0.24909090995788574,0.10750705003738403,0.9677734375,0.8246792554855347,0.17532077431678772
YPL221W,YNL067W,0,0.5525746,991.0,33.0,1748.0,8228.0,0.24899999797344208,0.10749538987874985,0.9677734375,0.8247794508934021,0.1752205342054367
YNL117W,YCR091W,0,0.5521287,991.0,33.0,1747.0,8229.0,0.2489090859889984,0.10748372972011566,0.9677734375,0.8248797059059143,0.1751202940940857
YEL043W,YOR145C,0,0.5513084,991.0,33.0,1746.0,8230.0,0.24881818890571594,0.10747207701206207,0.9677734375,0.8249799609184265,0.17502005398273468
YJL194W,YKL216W,0,0.5510501,991.0,33.0,1745.0,8231.0,0.24872727692127228,0.10746042430400848,0.9677734375,0.8250802159309387,0.17491981387138367
YJL074C,YPL138C,0,0.55038244,991.0,33.0,1744.0,8232.0,0.2486363649368286,0.1074487715959549,0.9677734375,0.8251804113388062,0.17481957376003265
YLR368W,YMR039C,0,0.5496809,991.0,33.0,1743.0,8233.0,0.24854545295238495,0.1074371188879013,0.9677734375,0.8252806663513184,0.17471933364868164
YMR065W,YIR008C,0,0.548842,991.0,33.0,1742.0,8234.0,0.24845454096794128,0.10742547363042831,0.9677734375,0.8253809213638306,0.17461907863616943
YPR189W,YKR019C,0,0.5488164,991.0,33.0,1741.0,8235.0,0.24836362898349762,0.10741382837295532,0.9677734375,0.8254811763763428,0.17451883852481842
YLR206W,YNL041C,0,0.5483917,991.0,33.0,1740.0,8236.0,0.24827273190021515,0.10740219056606293,0.9677734375,0.8255813717842102,0.1744185984134674
YML104C,YNL301C,0,0.5474651,991.0,33.0,1739.0,8237.0,0.24818181991577148,0.10739055275917053,0.9677734375,0.8256816267967224,0.1743183583021164
YNL014W,YDL136W,0,0.5472693,991.0,33.0,1738.0,8238.0,0.24809090793132782,0.10737891495227814,0.9677734375,0.8257818818092346,0.17421811819076538
YKL176C,YBL056W,0,0.5470311,991.0,33.0,1737.0,8239.0,0.24799999594688416,0.10736727714538574,0.9677734375,0.8258821368217468,0.17411787807941437
YLR018C,YJL084C,0,0.5468849,991.0,33.0,1736.0,8240.0,0.2479090839624405,0.10735564678907394,0.9677734375,0.8259823322296143,0.17401763796806335
YJL090C,YKR052C,0,0.5467668,991.0,33.0,1735.0,8241.0,0.24781818687915802,0.10734402388334274,0.9677734375,0.8260825872421265,0.17391739785671234
YIL142W,YDL245C,0,0.5466861,991.0,33.0,1734.0,8242.0,0.24772727489471436,0.10733239352703094,0.9677734375,0.8261828422546387,0.17381715774536133
YDR195W,YJR129C,0,0.546668,991.0,33.0,1733.0,8243.0,0.2476363629102707,0.10732077062129974,0.9677734375,0.8262830972671509,0.17371691763401031
YHL028W,YCL018W,0,0.5462557,991.0,33.0,1732.0,8244.0,0.24754545092582703,0.10730914771556854,0.9677734375,0.8263832926750183,0.1736166775226593
YHL040C,YKL149C,0,0.5462022,991.0,33.0,1731.0,8245.0,0.24745453894138336,0.10729753226041794,0.9677734375,0.8264835476875305,0.1735164374113083
YDR500C,YDL136W,0,0.54575473,991.0,33.0,1730.0,8246.0,0.2473636418581009,0.10728591680526733,0.9677734375,0.8265838027000427,0.17341619729995728
YJL216C,YOL124C,0,0.5454579,991.0,33.0,1729.0,8247.0,0.24727272987365723,0.10727430135011673,0.9677734375,0.8266840577125549,0.17331595718860626
YDR297W,YGL127C,0,0.5453256,991.0,33.0,1728.0,8248.0,0.24718181788921356,0.10726269334554672,0.9677734375,0.8267842531204224,0.17321571707725525
