Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL09,YNR03,0,0.000723511,0.0,0.0,21961.0,215.0,0.9903048276901245,0.0,1.0,0.0,0.9903048276901245
YDL09,YER00,0,0.000723511,0.0,0.0,21960.0,216.0,0.9902597665786743,0.0,1.0,0.0,0.9902597665786743
YDL09,YGR19,0,0.000723511,0.0,0.0,21959.0,217.0,0.9902146458625793,0.0,1.0,0.0,0.9902146458625793
YDL09,YJL18,0,0.000723511,0.0,0.0,21958.0,218.0,0.9901695251464844,0.0,1.0,0.0,0.9901695251464844
YDL09,YOR00,0,0.000723511,0.0,0.0,21957.0,219.0,0.9901244640350342,0.0,1.0,0.0,0.9901244640350342
YDL09,YOR32,0,0.000723511,0.0,0.0,21956.0,220.0,0.9900793433189392,0.0,1.0,0.0,0.9900793433189392
YDL09,YGL25,0,0.000723511,0.0,0.0,21955.0,221.0,0.990034282207489,0.0,1.0,0.0,0.990034282207489
YDL09,YBR11,0,0.000723511,0.0,0.0,21954.0,222.0,0.989989161491394,0.0,1.0,0.0,0.989989161491394
YDL09,YGL06,0,0.000723511,0.0,0.0,21953.0,223.0,0.9899441003799438,0.0,1.0,0.0,0.9899441003799438
YDL09,YJL13,0,0.000723511,0.0,0.0,21952.0,224.0,0.9898989796638489,0.0,1.0,0.0,0.9898989796638489
YDL09,YJL00,0,0.000723511,0.0,0.0,21951.0,225.0,0.9898539185523987,0.0,1.0,0.0,0.9898539185523987
YDL09,YLR05,0,0.000723511,0.0,0.0,21950.0,226.0,0.9898087978363037,0.0,1.0,0.0,0.9898087978363037
YDL09,YNR05,0,0.000723511,0.0,0.0,21949.0,227.0,0.9897637367248535,0.0,1.0,0.0,0.9897637367248535
YDL09,YBR20,0,0.000723511,0.0,0.0,21948.0,228.0,0.9897186160087585,0.0,1.0,0.0,0.9897186160087585
YDL09,YJR06,0,0.000723511,0.0,0.0,21947.0,229.0,0.9896734952926636,0.0,1.0,0.0,0.9896734952926636
YDL09,YDR41,0,0.000723511,0.0,0.0,21946.0,230.0,0.9896284341812134,0.0,1.0,0.0,0.9896284341812134
YDL09,YNL04,0,0.000723511,0.0,0.0,21945.0,231.0,0.9895833134651184,0.0,1.0,0.0,0.9895833134651184
YDL09,YDL05,0,0.000723511,0.0,0.0,21944.0,232.0,0.9895382523536682,0.0,1.0,0.0,0.9895382523536682
YDL09,YMR14,0,0.000723511,0.0,0.0,21943.0,233.0,0.9894931316375732,0.0,1.0,0.0,0.9894931316375732
YDL09,YMR01,0,0.000723511,0.0,0.0,21942.0,234.0,0.989448070526123,0.0,1.0,0.0,0.989448070526123
YDL09,YGL02,0,0.000723511,0.0,0.0,21941.0,235.0,0.9894029498100281,0.0,1.0,0.0,0.9894029498100281
YDL09,YGR03,0,0.000723511,0.0,0.0,21940.0,236.0,0.9893578886985779,0.0,1.0,0.0,0.9893578886985779
YDL09,YBL08,0,0.000723511,0.0,0.0,21939.0,237.0,0.9893127679824829,0.0,1.0,0.0,0.9893127679824829
YDL09,YEL04,0,0.000723511,0.0,0.0,21938.0,238.0,0.9892676472663879,0.0,1.0,0.0,0.9892676472663879
YDL09,YDL23,0,0.000723511,0.0,0.0,21937.0,239.0,0.9892225861549377,0.0,1.0,0.0,0.9892225861549377
YDL09,YKR06,0,0.000723511,0.0,0.0,21936.0,240.0,0.9891774654388428,0.0,1.0,0.0,0.9891774654388428
YDL09,YHR20,0,0.000723511,0.0,0.0,21935.0,241.0,0.9891324043273926,0.0,1.0,0.0,0.9891324043273926
YDL09,YER00,0,0.000723511,0.0,0.0,21934.0,242.0,0.9890872836112976,0.0,1.0,0.0,0.9890872836112976
YDL09,YKL20,0,0.000723511,0.0,0.0,21933.0,243.0,0.9890422224998474,0.0,1.0,0.0,0.9890422224998474
YDL09,YIL08,0,0.000723511,0.0,0.0,21932.0,244.0,0.9889971017837524,0.0,1.0,0.0,0.9889971017837524
YDL09,YBR16,0,0.000723511,0.0,0.0,21931.0,245.0,0.9889520406723022,0.0,1.0,0.0,0.9889520406723022
YDL09,YKL20,0,0.000723511,0.0,0.0,21930.0,246.0,0.9889069199562073,0.0,1.0,0.0,0.9889069199562073
YDR48,YER00,0,0.000723511,0.0,0.0,21929.0,247.0,0.9888618588447571,0.0,1.0,0.0,0.9888618588447571
YDR48,YJR13,0,0.000723511,0.0,0.0,21928.0,248.0,0.9888167381286621,0.0,1.0,0.0,0.9888167381286621
YDR48,YPR18,0,0.000723511,0.0,0.0,21927.0,249.0,0.9887716174125671,0.0,1.0,0.0,0.9887716174125671
YDR48,YML01,0,0.000723511,0.0,0.0,21926.0,250.0,0.9887265563011169,0.0,1.0,0.0,0.9887265563011169
YDR48,YEL00,0,0.000723511,0.0,0.0,21925.0,251.0,0.988681435585022,0.0,1.0,0.0,0.988681435585022
YDR48,YAL02,0,0.000723511,0.0,0.0,21924.0,252.0,0.9886363744735718,0.0,1.0,0.0,0.9886363744735718
YDR48,YJL18,0,0.000723511,0.0,0.0,21923.0,253.0,0.9885912537574768,0.0,1.0,0.0,0.9885912537574768
YDR48,YBR01,0,0.000723511,0.0,0.0,21922.0,254.0,0.9885461926460266,0.0,1.0,0.0,0.9885461926460266
YDR48,YOR33,0,0.000723511,0.0,0.0,21921.0,255.0,0.9885010719299316,0.0,1.0,0.0,0.9885010719299316
YDR48,YGL22,0,0.000723511,0.0,0.0,21920.0,256.0,0.9884560108184814,0.0,1.0,0.0,0.9884560108184814
YDR48,YPL22,0,0.000723511,0.0,0.0,21919.0,257.0,0.9884108901023865,0.0,1.0,0.0,0.9884108901023865
YDR48,YIL04,0,0.000723511,0.0,0.0,21918.0,258.0,0.9883658289909363,0.0,1.0,0.0,0.9883658289909363
YDR48,YDL19,0,0.000723511,0.0,0.0,21917.0,259.0,0.9883207082748413,0.0,1.0,0.0,0.9883207082748413
YDR48,YOR06,0,0.000723511,0.0,0.0,21916.0,260.0,0.9882755875587463,0.0,1.0,0.0,0.9882755875587463
YDR48,YNL21,0,0.000723511,0.0,0.0,21915.0,261.0,0.9882305264472961,0.0,1.0,0.0,0.9882305264472961
YDR48,YPL05,0,0.000723511,0.0,0.0,21914.0,262.0,0.9881854057312012,0.0,1.0,0.0,0.9881854057312012
YDR48,YOR09,0,0.000723511,0.0,0.0,21913.0,263.0,0.988140344619751,0.0,1.0,0.0,0.988140344619751
YDR48,YBR00,0,0.000723511,0.0,0.0,21912.0,264.0,0.988095223903656,0.0,1.0,0.0,0.988095223903656
YDR48,YOR10,0,0.000723511,0.0,0.0,21911.0,265.0,0.9880501627922058,0.0,1.0,0.0,0.9880501627922058
YDR48,YPL05,0,0.000723511,0.0,0.0,21910.0,266.0,0.9880050420761108,0.0,1.0,0.0,0.9880050420761108
YDR48,YOR08,0,0.000723511,0.0,0.0,21909.0,267.0,0.9879599809646606,0.0,1.0,0.0,0.9879599809646606
YDR48,YIL01,0,0.000723511,0.0,0.0,21908.0,268.0,0.9879148602485657,0.0,1.0,0.0,0.9879148602485657
YDR48,YNL02,0,0.000723511,0.0,0.0,21907.0,269.0,0.9878697395324707,0.0,1.0,0.0,0.9878697395324707
YDR48,YMR10,0,0.000723511,0.0,0.0,21906.0,270.0,0.9878246784210205,0.0,1.0,0.0,0.9878246784210205
YDR48,YDR30,0,0.000723511,0.0,0.0,21905.0,271.0,0.9877795577049255,0.0,1.0,0.0,0.9877795577049255
YDR48,YBR19,0,0.000723511,0.0,0.0,21904.0,272.0,0.9877344965934753,0.0,1.0,0.0,0.9877344965934753
YDR48,YGR22,0,0.000723511,0.0,0.0,21903.0,273.0,0.9876893758773804,0.0,1.0,0.0,0.9876893758773804
YDR48,YNR03,0,0.000723511,0.0,0.0,21902.0,274.0,0.9876443147659302,0.0,1.0,0.0,0.9876443147659302
YDR48,YER00,0,0.000723511,0.0,0.0,21901.0,275.0,0.9875991940498352,0.0,1.0,0.0,0.9875991940498352
YDR48,YGR19,0,0.000723511,0.0,0.0,21900.0,276.0,0.987554132938385,0.0,1.0,0.0,0.987554132938385
YDR48,YJL18,0,0.000723511,0.0,0.0,21899.0,277.0,0.98750901222229,0.0,1.0,0.0,0.98750901222229
YDR48,YOR00,0,0.000723511,0.0,0.0,21898.0,278.0,0.9874639511108398,0.0,1.0,0.0,0.9874639511108398
YDR48,YOR32,0,0.000723511,0.0,0.0,21897.0,279.0,0.9874188303947449,0.0,1.0,0.0,0.9874188303947449
YDR48,YGL25,0,0.000723511,0.0,0.0,21896.0,280.0,0.9873737096786499,0.0,1.0,0.0,0.9873737096786499
YDR48,YBR11,0,0.000723511,0.0,0.0,21895.0,281.0,0.9873286485671997,0.0,1.0,0.0,0.9873286485671997
YDR48,YGL06,0,0.000723511,0.0,0.0,21894.0,282.0,0.9872835278511047,0.0,1.0,0.0,0.9872835278511047
YDR48,YJL13,0,0.000723511,0.0,0.0,21893.0,283.0,0.9872384667396545,0.0,1.0,0.0,0.9872384667396545
YDR48,YJL00,0,0.000723511,0.0,0.0,21892.0,284.0,0.9871933460235596,0.0,1.0,0.0,0.9871933460235596
YDR48,YLR05,0,0.000723511,0.0,0.0,21891.0,285.0,0.9871482849121094,0.0,1.0,0.0,0.9871482849121094
YDR48,YNR05,0,0.000723511,0.0,0.0,21890.0,286.0,0.9871031641960144,0.0,1.0,0.0,0.9871031641960144
YDR48,YBR20,0,0.000723511,0.0,0.0,21889.0,287.0,0.9870581030845642,0.0,1.0,0.0,0.9870581030845642
YDR48,YJR06,0,0.000723511,0.0,0.0,21888.0,288.0,0.9870129823684692,0.0,1.0,0.0,0.9870129823684692
YDR48,YDR41,0,0.000723511,0.0,0.0,21887.0,289.0,0.986967921257019,0.0,1.0,0.0,0.986967921257019
YDR48,YNL04,0,0.000723511,0.0,0.0,21886.0,290.0,0.9869228005409241,0.0,1.0,0.0,0.9869228005409241
YDR48,YDL05,0,0.000723511,0.0,0.0,21885.0,291.0,0.9868776798248291,0.0,1.0,0.0,0.9868776798248291
YDR48,YMR14,0,0.000723511,0.0,0.0,21884.0,292.0,0.9868326187133789,0.0,1.0,0.0,0.9868326187133789
YDR48,YMR01,0,0.000723511,0.0,0.0,21883.0,293.0,0.9867874979972839,0.0,1.0,0.0,0.9867874979972839
YDR48,YGL02,0,0.000723511,0.0,0.0,21882.0,294.0,0.9867424368858337,0.0,1.0,0.0,0.9867424368858337
YDR48,YGR03,0,0.000723511,0.0,0.0,21881.0,295.0,0.9866973161697388,0.0,1.0,0.0,0.9866973161697388
YDR48,YBL08,0,0.000723511,0.0,0.0,21880.0,296.0,0.9866522550582886,0.0,1.0,0.0,0.9866522550582886
YDR48,YEL04,0,0.000723511,0.0,0.0,21879.0,297.0,0.9866071343421936,0.0,1.0,0.0,0.9866071343421936
YDR48,YDL23,0,0.000723511,0.0,0.0,21878.0,298.0,0.9865620732307434,0.0,1.0,0.0,0.9865620732307434
YDR48,YKR06,0,0.000723511,0.0,0.0,21877.0,299.0,0.9865169525146484,0.0,1.0,0.0,0.9865169525146484
YDR48,YHR20,0,0.000723511,0.0,0.0,21876.0,300.0,0.9864718317985535,0.0,1.0,0.0,0.9864718317985535
YDR48,YER00,0,0.000723511,0.0,0.0,21875.0,301.0,0.9864267706871033,0.0,1.0,0.0,0.9864267706871033
YDR48,YKL20,0,0.000723511,0.0,0.0,21874.0,302.0,0.9863816499710083,0.0,1.0,0.0,0.9863816499710083
YDR48,YIL08,0,0.000723511,0.0,0.0,21873.0,303.0,0.9863365888595581,0.0,1.0,0.0,0.9863365888595581
YDR48,YBR16,0,0.000723511,0.0,0.0,21872.0,304.0,0.9862914681434631,0.0,1.0,0.0,0.9862914681434631
YDR48,YKL20,0,0.000723511,0.0,0.0,21871.0,305.0,0.9862464070320129,0.0,1.0,0.0,0.9862464070320129
YER00,YJR13,0,0.000723511,0.0,0.0,21870.0,306.0,0.986201286315918,0.0,1.0,0.0,0.986201286315918
YER00,YPR18,0,0.000723511,0.0,0.0,21869.0,307.0,0.9861562252044678,0.0,1.0,0.0,0.9861562252044678
YER00,YML01,0,0.000723511,0.0,0.0,21868.0,308.0,0.9861111044883728,0.0,1.0,0.0,0.9861111044883728
YER00,YEL00,0,0.000723511,0.0,0.0,21867.0,309.0,0.9860660433769226,0.0,1.0,0.0,0.9860660433769226
YER00,YAL02,0,0.000723511,0.0,0.0,21866.0,310.0,0.9860209226608276,0.0,1.0,0.0,0.9860209226608276
YER00,YJL18,0,0.000723511,0.0,0.0,21865.0,311.0,0.9859758019447327,0.0,1.0,0.0,0.9859758019447327
YER00,YBR01,0,0.000723511,0.0,0.0,21864.0,312.0,0.9859307408332825,0.0,1.0,0.0,0.9859307408332825
YER00,YOR33,0,0.000723511,0.0,0.0,21863.0,313.0,0.9858856201171875,0.0,1.0,0.0,0.9858856201171875
YER00,YGL22,0,0.000723511,0.0,0.0,21862.0,314.0,0.9858405590057373,0.0,1.0,0.0,0.9858405590057373
YER00,YPL22,0,0.000723511,0.0,0.0,21861.0,315.0,0.9857954382896423,0.0,1.0,0.0,0.9857954382896423
YER00,YIL04,0,0.000723511,0.0,0.0,21860.0,316.0,0.9857503771781921,0.0,1.0,0.0,0.9857503771781921
YER00,YDL19,0,0.000723511,0.0,0.0,21859.0,317.0,0.9857052564620972,0.0,1.0,0.0,0.9857052564620972
YER00,YOR06,0,0.000723511,0.0,0.0,21858.0,318.0,0.985660195350647,0.0,1.0,0.0,0.985660195350647
YER00,YNL21,0,0.000723511,0.0,0.0,21857.0,319.0,0.985615074634552,0.0,1.0,0.0,0.985615074634552
YER00,YPL05,0,0.000723511,0.0,0.0,21856.0,320.0,0.9855700135231018,0.0,1.0,0.0,0.9855700135231018
YER00,YOR09,0,0.000723511,0.0,0.0,21855.0,321.0,0.9855248928070068,0.0,1.0,0.0,0.9855248928070068
YER00,YBR00,0,0.000723511,0.0,0.0,21854.0,322.0,0.9854797720909119,0.0,1.0,0.0,0.9854797720909119
YER00,YOR10,0,0.000723511,0.0,0.0,21853.0,323.0,0.9854347109794617,0.0,1.0,0.0,0.9854347109794617
YER00,YPL05,0,0.000723511,0.0,0.0,21852.0,324.0,0.9853895902633667,0.0,1.0,0.0,0.9853895902633667
YER00,YOR08,0,0.000723511,0.0,0.0,21851.0,325.0,0.9853445291519165,0.0,1.0,0.0,0.9853445291519165
YER00,YIL01,0,0.000723511,0.0,0.0,21850.0,326.0,0.9852994084358215,0.0,1.0,0.0,0.9852994084358215
YER00,YNL02,0,0.000723511,0.0,0.0,21849.0,327.0,0.9852543473243713,0.0,1.0,0.0,0.9852543473243713
YER00,YMR10,0,0.000723511,0.0,0.0,21848.0,328.0,0.9852092266082764,0.0,1.0,0.0,0.9852092266082764
YER00,YDR30,0,0.000723511,0.0,0.0,21847.0,329.0,0.9851641654968262,0.0,1.0,0.0,0.9851641654968262
YER00,YBR19,0,0.000723511,0.0,0.0,21846.0,330.0,0.9851190447807312,0.0,1.0,0.0,0.9851190447807312
YER00,YGR22,0,0.000723511,0.0,0.0,21845.0,331.0,0.9850739240646362,0.0,1.0,0.0,0.9850739240646362
YER00,YNR03,0,0.000723511,0.0,0.0,21844.0,332.0,0.985028862953186,0.0,1.0,0.0,0.985028862953186
YER00,YER00,0,0.000723511,0.0,0.0,21843.0,333.0,0.9849837422370911,0.0,1.0,0.0,0.9849837422370911
YER00,YGR19,0,0.000723511,0.0,0.0,21842.0,334.0,0.9849386811256409,0.0,1.0,0.0,0.9849386811256409
YER00,YJL18,0,0.000723511,0.0,0.0,21841.0,335.0,0.9848935604095459,0.0,1.0,0.0,0.9848935604095459
YER00,YOR00,0,0.000723511,0.0,0.0,21840.0,336.0,0.9848484992980957,0.0,1.0,0.0,0.9848484992980957
YER00,YOR32,0,0.000723511,0.0,0.0,21839.0,337.0,0.9848033785820007,0.0,1.0,0.0,0.9848033785820007
YER00,YGL25,0,0.000723511,0.0,0.0,21838.0,338.0,0.9847583174705505,0.0,1.0,0.0,0.9847583174705505
YER00,YBR11,0,0.000723511,0.0,0.0,21837.0,339.0,0.9847131967544556,0.0,1.0,0.0,0.9847131967544556
YER00,YGL06,0,0.000723511,0.0,0.0,21836.0,340.0,0.9846681356430054,0.0,1.0,0.0,0.9846681356430054
YER00,YJL13,0,0.000723511,0.0,0.0,21835.0,341.0,0.9846230149269104,0.0,1.0,0.0,0.9846230149269104
YER00,YJL00,0,0.000723511,0.0,0.0,21834.0,342.0,0.9845778942108154,0.0,1.0,0.0,0.9845778942108154
YER00,YLR05,0,0.000723511,0.0,0.0,21833.0,343.0,0.9845328330993652,0.0,1.0,0.0,0.9845328330993652
YER00,YNR05,0,0.000723511,0.0,0.0,21832.0,344.0,0.9844877123832703,0.0,1.0,0.0,0.9844877123832703
YER00,YBR20,0,0.000723511,0.0,0.0,21831.0,345.0,0.9844426512718201,0.0,1.0,0.0,0.9844426512718201
YER00,YJR06,0,0.000723511,0.0,0.0,21830.0,346.0,0.9843975305557251,0.0,1.0,0.0,0.9843975305557251
YER00,YDR41,0,0.000723511,0.0,0.0,21829.0,347.0,0.9843524694442749,0.0,1.0,0.0,0.9843524694442749
YER00,YNL04,0,0.000723511,0.0,0.0,21828.0,348.0,0.9843073487281799,0.0,1.0,0.0,0.9843073487281799
YER00,YDL05,0,0.000723511,0.0,0.0,21827.0,349.0,0.9842622876167297,0.0,1.0,0.0,0.9842622876167297
YER00,YMR14,0,0.000723511,0.0,0.0,21826.0,350.0,0.9842171669006348,0.0,1.0,0.0,0.9842171669006348
YER00,YMR01,0,0.000723511,0.0,0.0,21825.0,351.0,0.9841721057891846,0.0,1.0,0.0,0.9841721057891846
YER00,YGL02,0,0.000723511,0.0,0.0,21824.0,352.0,0.9841269850730896,0.0,1.0,0.0,0.9841269850730896
YER00,YGR03,0,0.000723511,0.0,0.0,21823.0,353.0,0.9840818643569946,0.0,1.0,0.0,0.9840818643569946
YER00,YBL08,0,0.000723511,0.0,0.0,21822.0,354.0,0.9840368032455444,0.0,1.0,0.0,0.9840368032455444
YER00,YEL04,0,0.000723511,0.0,0.0,21821.0,355.0,0.9839916825294495,0.0,1.0,0.0,0.9839916825294495
YER00,YDL23,0,0.000723511,0.0,0.0,21820.0,356.0,0.9839466214179993,0.0,1.0,0.0,0.9839466214179993
YER00,YKR06,0,0.000723511,0.0,0.0,21819.0,357.0,0.9839015007019043,0.0,1.0,0.0,0.9839015007019043
YER00,YHR20,0,0.000723511,0.0,0.0,21818.0,358.0,0.9838564395904541,0.0,1.0,0.0,0.9838564395904541
YER00,YER00,0,0.000723511,0.0,0.0,21817.0,359.0,0.9838113188743591,0.0,1.0,0.0,0.9838113188743591
YER00,YKL20,0,0.000723511,0.0,0.0,21816.0,360.0,0.9837662577629089,0.0,1.0,0.0,0.9837662577629089
YER00,YIL08,0,0.000723511,0.0,0.0,21815.0,361.0,0.983721137046814,0.0,1.0,0.0,0.983721137046814
YER00,YBR16,0,0.000723511,0.0,0.0,21814.0,362.0,0.9836760759353638,0.0,1.0,0.0,0.9836760759353638
YER00,YKL20,0,0.000723511,0.0,0.0,21813.0,363.0,0.9836309552192688,0.0,1.0,0.0,0.9836309552192688
YJR13,YPR18,0,0.000723511,0.0,0.0,21812.0,364.0,0.9835858345031738,0.0,1.0,0.0,0.9835858345031738
YJR13,YML01,0,0.000723511,0.0,0.0,21811.0,365.0,0.9835407733917236,0.0,1.0,0.0,0.9835407733917236
YJR13,YEL00,0,0.000723511,0.0,0.0,21810.0,366.0,0.9834956526756287,0.0,1.0,0.0,0.9834956526756287
YJR13,YAL02,0,0.000723511,0.0,0.0,21809.0,367.0,0.9834505915641785,0.0,1.0,0.0,0.9834505915641785
YJR13,YJL18,0,0.000723511,0.0,0.0,21808.0,368.0,0.9834054708480835,0.0,1.0,0.0,0.9834054708480835
YJR13,YBR01,0,0.000723511,0.0,0.0,21807.0,369.0,0.9833604097366333,0.0,1.0,0.0,0.9833604097366333
YJR13,YOR33,0,0.000723511,0.0,0.0,21806.0,370.0,0.9833152890205383,0.0,1.0,0.0,0.9833152890205383
YJR13,YGL22,0,0.000723511,0.0,0.0,21805.0,371.0,0.9832702279090881,0.0,1.0,0.0,0.9832702279090881
YJR13,YPL22,0,0.000723511,0.0,0.0,21804.0,372.0,0.9832251071929932,0.0,1.0,0.0,0.9832251071929932
YJR13,YIL04,0,0.000723511,0.0,0.0,21803.0,373.0,0.9831799864768982,0.0,1.0,0.0,0.9831799864768982
YJR13,YDL19,0,0.000723511,0.0,0.0,21802.0,374.0,0.983134925365448,0.0,1.0,0.0,0.983134925365448
YJR13,YOR06,0,0.000723511,0.0,0.0,21801.0,375.0,0.983089804649353,0.0,1.0,0.0,0.983089804649353
YJR13,YNL21,0,0.000723511,0.0,0.0,21800.0,376.0,0.9830447435379028,0.0,1.0,0.0,0.9830447435379028
YJR13,YPL05,0,0.000723511,0.0,0.0,21799.0,377.0,0.9829996228218079,0.0,1.0,0.0,0.9829996228218079
YJR13,YOR09,0,0.000723511,0.0,0.0,21798.0,378.0,0.9829545617103577,0.0,1.0,0.0,0.9829545617103577
YJR13,YBR00,0,0.000723511,0.0,0.0,21797.0,379.0,0.9829094409942627,0.0,1.0,0.0,0.9829094409942627
YJR13,YOR10,0,0.000723511,0.0,0.0,21796.0,380.0,0.9828643798828125,0.0,1.0,0.0,0.9828643798828125
YJR13,YPL05,0,0.000723511,0.0,0.0,21795.0,381.0,0.9828192591667175,0.0,1.0,0.0,0.9828192591667175
YJR13,YOR08,0,0.000723511,0.0,0.0,21794.0,382.0,0.9827741980552673,0.0,1.0,0.0,0.9827741980552673
YJR13,YIL01,0,0.000723511,0.0,0.0,21793.0,383.0,0.9827290773391724,0.0,1.0,0.0,0.9827290773391724
YJR13,YNL02,0,0.000723511,0.0,0.0,21792.0,384.0,0.9826839566230774,0.0,1.0,0.0,0.9826839566230774
YJR13,YMR10,0,0.000723511,0.0,0.0,21791.0,385.0,0.9826388955116272,0.0,1.0,0.0,0.9826388955116272
YJR13,YDR30,0,0.000723511,0.0,0.0,21790.0,386.0,0.9825937747955322,0.0,1.0,0.0,0.9825937747955322
YJR13,YBR19,0,0.000723511,0.0,0.0,21789.0,387.0,0.982548713684082,0.0,1.0,0.0,0.982548713684082
YJR13,YGR22,0,0.000723511,0.0,0.0,21788.0,388.0,0.9825035929679871,0.0,1.0,0.0,0.9825035929679871
YJR13,YNR03,0,0.000723511,0.0,0.0,21787.0,389.0,0.9824585318565369,0.0,1.0,0.0,0.9824585318565369
YJR13,YER00,0,0.000723511,0.0,0.0,21786.0,390.0,0.9824134111404419,0.0,1.0,0.0,0.9824134111404419
YJR13,YGR19,0,0.000723511,0.0,0.0,21785.0,391.0,0.9823683500289917,0.0,1.0,0.0,0.9823683500289917
YJR13,YJL18,0,0.000723511,0.0,0.0,21784.0,392.0,0.9823232293128967,0.0,1.0,0.0,0.9823232293128967
YJR13,YOR00,0,0.000723511,0.0,0.0,21783.0,393.0,0.9822781682014465,0.0,1.0,0.0,0.9822781682014465
YJR13,YOR32,0,0.000723511,0.0,0.0,21782.0,394.0,0.9822330474853516,0.0,1.0,0.0,0.9822330474853516
YJR13,YGL25,0,0.000723511,0.0,0.0,21781.0,395.0,0.9821879267692566,0.0,1.0,0.0,0.9821879267692566
YJR13,YBR11,0,0.000723511,0.0,0.0,21780.0,396.0,0.9821428656578064,0.0,1.0,0.0,0.9821428656578064
YJR13,YGL06,0,0.000723511,0.0,0.0,21779.0,397.0,0.9820977449417114,0.0,1.0,0.0,0.9820977449417114
YJR13,YJL13,0,0.000723511,0.0,0.0,21778.0,398.0,0.9820526838302612,0.0,1.0,0.0,0.9820526838302612
YJR13,YJL00,0,0.000723511,0.0,0.0,21777.0,399.0,0.9820075631141663,0.0,1.0,0.0,0.9820075631141663
YJR13,YLR05,0,0.000723511,0.0,0.0,21776.0,400.0,0.9819625020027161,0.0,1.0,0.0,0.9819625020027161
YJR13,YNR05,0,0.000723511,0.0,0.0,21775.0,401.0,0.9819173812866211,0.0,1.0,0.0,0.9819173812866211
YJR13,YBR20,0,0.000723511,0.0,0.0,21774.0,402.0,0.9818723201751709,0.0,1.0,0.0,0.9818723201751709
YJR13,YJR06,0,0.000723511,0.0,0.0,21773.0,403.0,0.9818271994590759,0.0,1.0,0.0,0.9818271994590759
YJR13,YDR41,0,0.000723511,0.0,0.0,21772.0,404.0,0.981782078742981,0.0,1.0,0.0,0.981782078742981
YJR13,YNL04,0,0.000723511,0.0,0.0,21771.0,405.0,0.9817370176315308,0.0,1.0,0.0,0.9817370176315308
YJR13,YDL05,0,0.000723511,0.0,0.0,21770.0,406.0,0.9816918969154358,0.0,1.0,0.0,0.9816918969154358
YJR13,YMR14,0,0.000723511,0.0,0.0,21769.0,407.0,0.9816468358039856,0.0,1.0,0.0,0.9816468358039856
YJR13,YMR01,0,0.000723511,0.0,0.0,21768.0,408.0,0.9816017150878906,0.0,1.0,0.0,0.9816017150878906
YJR13,YGL02,0,0.000723511,0.0,0.0,21767.0,409.0,0.9815566539764404,0.0,1.0,0.0,0.9815566539764404
YJR13,YGR03,0,0.000723511,0.0,0.0,21766.0,410.0,0.9815115332603455,0.0,1.0,0.0,0.9815115332603455
YJR13,YBL08,0,0.000723511,0.0,0.0,21765.0,411.0,0.9814664721488953,0.0,1.0,0.0,0.9814664721488953
YJR13,YEL04,0,0.000723511,0.0,0.0,21764.0,412.0,0.9814213514328003,0.0,1.0,0.0,0.9814213514328003
YJR13,YDL23,0,0.000723511,0.0,0.0,21763.0,413.0,0.9813762903213501,0.0,1.0,0.0,0.9813762903213501
YJR13,YKR06,0,0.000723511,0.0,0.0,21762.0,414.0,0.9813311696052551,0.0,1.0,0.0,0.9813311696052551
YJR13,YHR20,0,0.000723511,0.0,0.0,21761.0,415.0,0.9812860488891602,0.0,1.0,0.0,0.9812860488891602
YJR13,YER00,0,0.000723511,0.0,0.0,21760.0,416.0,0.98124098777771,0.0,1.0,0.0,0.98124098777771
YJR13,YKL20,0,0.000723511,0.0,0.0,21759.0,417.0,0.981195867061615,0.0,1.0,0.0,0.981195867061615
YJR13,YIL08,0,0.000723511,0.0,0.0,21758.0,418.0,0.9811508059501648,0.0,1.0,0.0,0.9811508059501648
YJR13,YBR16,0,0.000723511,0.0,0.0,21757.0,419.0,0.9811056852340698,0.0,1.0,0.0,0.9811056852340698
YJR13,YKL20,0,0.000723511,0.0,0.0,21756.0,420.0,0.9810606241226196,0.0,1.0,0.0,0.9810606241226196
YPR18,YML01,0,0.000723511,0.0,0.0,21755.0,421.0,0.9810155034065247,0.0,1.0,0.0,0.9810155034065247
YPR18,YEL00,0,0.000723511,0.0,0.0,21754.0,422.0,0.9809704422950745,0.0,1.0,0.0,0.9809704422950745
YPR18,YAL02,0,0.000723511,0.0,0.0,21753.0,423.0,0.9809253215789795,0.0,1.0,0.0,0.9809253215789795
YPR18,YJL18,0,0.000723511,0.0,0.0,21752.0,424.0,0.9808802604675293,0.0,1.0,0.0,0.9808802604675293
YPR18,YBR01,0,0.000723511,0.0,0.0,21751.0,425.0,0.9808351397514343,0.0,1.0,0.0,0.9808351397514343
YPR18,YOR33,0,0.000723511,0.0,0.0,21750.0,426.0,0.9807900190353394,0.0,1.0,0.0,0.9807900190353394
YPR18,YGL22,0,0.000723511,0.0,0.0,21749.0,427.0,0.9807449579238892,0.0,1.0,0.0,0.9807449579238892
YPR18,YPL22,0,0.000723511,0.0,0.0,21748.0,428.0,0.9806998372077942,0.0,1.0,0.0,0.9806998372077942
YPR18,YIL04,0,0.000723511,0.0,0.0,21747.0,429.0,0.980654776096344,0.0,1.0,0.0,0.980654776096344
YPR18,YDL19,0,0.000723511,0.0,0.0,21746.0,430.0,0.980609655380249,0.0,1.0,0.0,0.980609655380249
