Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIL06,YOR19,0,-0.021695437,0.0,0.0,3650.0,211.0,0.9453509449958801,0.0,1.0,0.0,0.9453509449958801
YIL06,YBR16,0,-0.021695437,0.0,0.0,3649.0,212.0,0.945091962814331,0.0,1.0,0.0,0.945091962814331
YIL06,YDR26,0,-0.021695437,0.0,0.0,3648.0,213.0,0.9448329210281372,0.0,1.0,0.0,0.9448329210281372
YIL06,YKL02,0,-0.021695437,0.0,0.0,3647.0,214.0,0.9445739388465881,0.0,1.0,0.0,0.9445739388465881
YIL06,YGL11,0,-0.021695437,0.0,0.0,3646.0,215.0,0.9443149566650391,0.0,1.0,0.0,0.9443149566650391
YPR12,YKL18,0,-0.021695437,0.0,0.0,3645.0,216.0,0.9440559148788452,0.0,1.0,0.0,0.9440559148788452
YPR12,YGR13,0,-0.021695437,0.0,0.0,3644.0,217.0,0.9437969326972961,0.0,1.0,0.0,0.9437969326972961
YPR12,YNL32,0,-0.021695437,0.0,0.0,3643.0,218.0,0.9435379505157471,0.0,1.0,0.0,0.9435379505157471
YPR12,YLR32,0,-0.021695437,0.0,0.0,3642.0,219.0,0.943278968334198,0.0,1.0,0.0,0.943278968334198
YPR12,YLL00,0,-0.021695437,0.0,0.0,3641.0,220.0,0.9430199265480042,0.0,1.0,0.0,0.9430199265480042
YPR12,YHR15,0,-0.021695437,0.0,0.0,3640.0,221.0,0.9427609443664551,0.0,1.0,0.0,0.9427609443664551
YPR12,YOL04,0,-0.021695437,0.0,0.0,3639.0,222.0,0.942501962184906,0.0,1.0,0.0,0.942501962184906
YPR12,YDR32,0,-0.021695437,0.0,0.0,3638.0,223.0,0.9422429203987122,0.0,1.0,0.0,0.9422429203987122
YPR12,YCL05,0,-0.021695437,0.0,0.0,3637.0,224.0,0.9419839382171631,0.0,1.0,0.0,0.9419839382171631
YPR12,YKL19,0,-0.021695437,0.0,0.0,3636.0,225.0,0.941724956035614,0.0,1.0,0.0,0.941724956035614
YPR12,YOL14,0,-0.021695437,0.0,0.0,3635.0,226.0,0.9414659142494202,0.0,1.0,0.0,0.9414659142494202
YPR12,YOR19,0,-0.021695437,0.0,0.0,3634.0,227.0,0.9412069320678711,0.0,1.0,0.0,0.9412069320678711
YPR12,YBR16,0,-0.021695437,0.0,0.0,3633.0,228.0,0.940947949886322,0.0,1.0,0.0,0.940947949886322
YPR12,YDR26,0,-0.021695437,0.0,0.0,3632.0,229.0,0.940688967704773,0.0,1.0,0.0,0.940688967704773
YPR12,YKL02,0,-0.021695437,0.0,0.0,3631.0,230.0,0.9404299259185791,0.0,1.0,0.0,0.9404299259185791
YPR12,YGL11,0,-0.021695437,0.0,0.0,3630.0,231.0,0.94017094373703,0.0,1.0,0.0,0.94017094373703
YKL18,YGR13,0,-0.021695437,0.0,0.0,3629.0,232.0,0.939911961555481,0.0,1.0,0.0,0.939911961555481
YKL18,YNL32,0,-0.021695437,0.0,0.0,3628.0,233.0,0.9396529197692871,0.0,1.0,0.0,0.9396529197692871
YKL18,YLR32,0,-0.021695437,0.0,0.0,3627.0,234.0,0.939393937587738,0.0,1.0,0.0,0.939393937587738
YKL18,YLL00,0,-0.021695437,0.0,0.0,3626.0,235.0,0.939134955406189,0.0,1.0,0.0,0.939134955406189
YKL18,YHR15,0,-0.021695437,0.0,0.0,3625.0,236.0,0.9388759136199951,0.0,1.0,0.0,0.9388759136199951
YKL18,YOL04,0,-0.021695437,0.0,0.0,3624.0,237.0,0.938616931438446,0.0,1.0,0.0,0.938616931438446
YKL18,YDR32,0,-0.021695437,0.0,0.0,3623.0,238.0,0.938357949256897,0.0,1.0,0.0,0.938357949256897
YKL18,YCL05,0,-0.021695437,0.0,0.0,3622.0,239.0,0.9380989670753479,0.0,1.0,0.0,0.9380989670753479
YKL18,YKL19,0,-0.021695437,0.0,0.0,3621.0,240.0,0.937839925289154,0.0,1.0,0.0,0.937839925289154
YKL18,YOL14,0,-0.021695437,0.0,0.0,3620.0,241.0,0.937580943107605,0.0,1.0,0.0,0.937580943107605
YKL18,YOR19,0,-0.021695437,0.0,0.0,3619.0,242.0,0.9373219609260559,0.0,1.0,0.0,0.9373219609260559
YKL18,YBR16,0,-0.021695437,0.0,0.0,3618.0,243.0,0.9370629191398621,0.0,1.0,0.0,0.9370629191398621
YKL18,YDR26,0,-0.021695437,0.0,0.0,3617.0,244.0,0.936803936958313,0.0,1.0,0.0,0.936803936958313
YKL18,YKL02,0,-0.021695437,0.0,0.0,3616.0,245.0,0.9365449547767639,0.0,1.0,0.0,0.9365449547767639
YKL18,YGL11,0,-0.021695437,0.0,0.0,3615.0,246.0,0.9362859129905701,0.0,1.0,0.0,0.9362859129905701
YGR13,YNL32,0,-0.021695437,0.0,0.0,3614.0,247.0,0.936026930809021,0.0,1.0,0.0,0.936026930809021
YGR13,YLR32,0,-0.021695437,0.0,0.0,3613.0,248.0,0.9357679486274719,0.0,1.0,0.0,0.9357679486274719
YGR13,YLL00,0,-0.021695437,0.0,0.0,3612.0,249.0,0.9355089068412781,0.0,1.0,0.0,0.9355089068412781
YGR13,YHR15,0,-0.021695437,0.0,0.0,3611.0,250.0,0.935249924659729,0.0,1.0,0.0,0.935249924659729
YGR13,YOL04,0,-0.021695437,0.0,0.0,3610.0,251.0,0.9349909424781799,0.0,1.0,0.0,0.9349909424781799
YGR13,YDR32,0,-0.021695437,0.0,0.0,3609.0,252.0,0.9347319602966309,0.0,1.0,0.0,0.9347319602966309
YGR13,YCL05,0,-0.021695437,0.0,0.0,3608.0,253.0,0.934472918510437,0.0,1.0,0.0,0.934472918510437
YGR13,YKL19,0,-0.021695437,0.0,0.0,3607.0,254.0,0.9342139363288879,0.0,1.0,0.0,0.9342139363288879
YGR13,YOL14,0,-0.021695437,0.0,0.0,3606.0,255.0,0.9339549541473389,0.0,1.0,0.0,0.9339549541473389
YGR13,YOR19,0,-0.021695437,0.0,0.0,3605.0,256.0,0.933695912361145,0.0,1.0,0.0,0.933695912361145
YGR13,YBR16,0,-0.021695437,0.0,0.0,3604.0,257.0,0.933436930179596,0.0,1.0,0.0,0.933436930179596
YGR13,YDR26,0,-0.021695437,0.0,0.0,3603.0,258.0,0.9331779479980469,0.0,1.0,0.0,0.9331779479980469
YGR13,YKL02,0,-0.021695437,0.0,0.0,3602.0,259.0,0.932918906211853,0.0,1.0,0.0,0.932918906211853
YGR13,YGL11,0,-0.021695437,0.0,0.0,3601.0,260.0,0.932659924030304,0.0,1.0,0.0,0.932659924030304
YNL32,YLR32,0,-0.021695437,0.0,0.0,3600.0,261.0,0.9324009418487549,0.0,1.0,0.0,0.9324009418487549
YNL32,YLL00,0,-0.021695437,0.0,0.0,3599.0,262.0,0.9321419596672058,0.0,1.0,0.0,0.9321419596672058
YNL32,YHR15,0,-0.021695437,0.0,0.0,3598.0,263.0,0.931882917881012,0.0,1.0,0.0,0.931882917881012
YNL32,YOL04,0,-0.021695437,0.0,0.0,3597.0,264.0,0.9316239356994629,0.0,1.0,0.0,0.9316239356994629
YNL32,YDR32,0,-0.021695437,0.0,0.0,3596.0,265.0,0.9313649535179138,0.0,1.0,0.0,0.9313649535179138
YNL32,YCL05,0,-0.021695437,0.0,0.0,3595.0,266.0,0.93110591173172,0.0,1.0,0.0,0.93110591173172
YNL32,YKL19,0,-0.021695437,0.0,0.0,3594.0,267.0,0.9308469295501709,0.0,1.0,0.0,0.9308469295501709
YNL32,YOL14,0,-0.021695437,0.0,0.0,3593.0,268.0,0.9305879473686218,0.0,1.0,0.0,0.9305879473686218
YNL32,YOR19,0,-0.021695437,0.0,0.0,3592.0,269.0,0.930328905582428,0.0,1.0,0.0,0.930328905582428
YNL32,YBR16,0,-0.021695437,0.0,0.0,3591.0,270.0,0.9300699234008789,0.0,1.0,0.0,0.9300699234008789
YNL32,YDR26,0,-0.021695437,0.0,0.0,3590.0,271.0,0.9298109412193298,0.0,1.0,0.0,0.9298109412193298
YNL32,YKL02,0,-0.021695437,0.0,0.0,3589.0,272.0,0.9295519590377808,0.0,1.0,0.0,0.9295519590377808
YNL32,YGL11,0,-0.021695437,0.0,0.0,3588.0,273.0,0.9292929172515869,0.0,1.0,0.0,0.9292929172515869
YLR32,YLL00,0,-0.021695437,0.0,0.0,3587.0,274.0,0.9290339350700378,0.0,1.0,0.0,0.9290339350700378
YLR32,YHR15,0,-0.021695437,0.0,0.0,3586.0,275.0,0.9287749528884888,0.0,1.0,0.0,0.9287749528884888
YLR32,YOL04,0,-0.021695437,0.0,0.0,3585.0,276.0,0.9285159111022949,0.0,1.0,0.0,0.9285159111022949
YLR32,YDR32,0,-0.021695437,0.0,0.0,3584.0,277.0,0.9282569289207458,0.0,1.0,0.0,0.9282569289207458
YLR32,YCL05,0,-0.021695437,0.0,0.0,3583.0,278.0,0.9279979467391968,0.0,1.0,0.0,0.9279979467391968
YLR32,YKL19,0,-0.021695437,0.0,0.0,3582.0,279.0,0.9277389049530029,0.0,1.0,0.0,0.9277389049530029
YLR32,YOL14,0,-0.021695437,0.0,0.0,3581.0,280.0,0.9274799227714539,0.0,1.0,0.0,0.9274799227714539
YLR32,YOR19,0,-0.021695437,0.0,0.0,3580.0,281.0,0.9272209405899048,0.0,1.0,0.0,0.9272209405899048
YLR32,YBR16,0,-0.021695437,0.0,0.0,3579.0,282.0,0.9269618988037109,0.0,1.0,0.0,0.9269618988037109
YLR32,YDR26,0,-0.021695437,0.0,0.0,3578.0,283.0,0.9267029166221619,0.0,1.0,0.0,0.9267029166221619
YLR32,YKL02,0,-0.021695437,0.0,0.0,3577.0,284.0,0.9264439344406128,0.0,1.0,0.0,0.9264439344406128
YLR32,YGL11,0,-0.021695437,0.0,0.0,3576.0,285.0,0.9261849522590637,0.0,1.0,0.0,0.9261849522590637
YLL00,YHR15,0,-0.021695437,0.0,0.0,3575.0,286.0,0.9259259104728699,0.0,1.0,0.0,0.9259259104728699
YLL00,YOL04,0,-0.021695437,0.0,0.0,3574.0,287.0,0.9256669282913208,0.0,1.0,0.0,0.9256669282913208
YLL00,YDR32,0,-0.021695437,0.0,0.0,3573.0,288.0,0.9254079461097717,0.0,1.0,0.0,0.9254079461097717
YLL00,YCL05,0,-0.021695437,0.0,0.0,3572.0,289.0,0.9251489043235779,0.0,1.0,0.0,0.9251489043235779
YLL00,YKL19,0,-0.021695437,0.0,0.0,3571.0,290.0,0.9248899221420288,0.0,1.0,0.0,0.9248899221420288
YLL00,YOL14,0,-0.021695437,0.0,0.0,3570.0,291.0,0.9246309399604797,0.0,1.0,0.0,0.9246309399604797
YLL00,YOR19,0,-0.021695437,0.0,0.0,3569.0,292.0,0.9243718981742859,0.0,1.0,0.0,0.9243718981742859
YLL00,YBR16,0,-0.021695437,0.0,0.0,3568.0,293.0,0.9241129159927368,0.0,1.0,0.0,0.9241129159927368
YLL00,YDR26,0,-0.021695437,0.0,0.0,3567.0,294.0,0.9238539338111877,0.0,1.0,0.0,0.9238539338111877
YLL00,YKL02,0,-0.021695437,0.0,0.0,3566.0,295.0,0.9235949516296387,0.0,1.0,0.0,0.9235949516296387
YLL00,YGL11,0,-0.021695437,0.0,0.0,3565.0,296.0,0.9233359098434448,0.0,1.0,0.0,0.9233359098434448
YHR15,YOL04,0,-0.021695437,0.0,0.0,3564.0,297.0,0.9230769276618958,0.0,1.0,0.0,0.9230769276618958
YHR15,YDR32,0,-0.021695437,0.0,0.0,3563.0,298.0,0.9228179454803467,0.0,1.0,0.0,0.9228179454803467
YHR15,YCL05,0,-0.021695437,0.0,0.0,3562.0,299.0,0.9225589036941528,0.0,1.0,0.0,0.9225589036941528
YHR15,YKL19,0,-0.021695437,0.0,0.0,3561.0,300.0,0.9222999215126038,0.0,1.0,0.0,0.9222999215126038
YHR15,YOL14,0,-0.021695437,0.0,0.0,3560.0,301.0,0.9220409393310547,0.0,1.0,0.0,0.9220409393310547
YHR15,YOR19,0,-0.021695437,0.0,0.0,3559.0,302.0,0.9217818975448608,0.0,1.0,0.0,0.9217818975448608
YHR15,YBR16,0,-0.021695437,0.0,0.0,3558.0,303.0,0.9215229153633118,0.0,1.0,0.0,0.9215229153633118
YHR15,YDR26,0,-0.021695437,0.0,0.0,3557.0,304.0,0.9212639331817627,0.0,1.0,0.0,0.9212639331817627
YHR15,YKL02,0,-0.021695437,0.0,0.0,3556.0,305.0,0.9210048913955688,0.0,1.0,0.0,0.9210048913955688
YHR15,YGL11,0,-0.021695437,0.0,0.0,3555.0,306.0,0.9207459092140198,0.0,1.0,0.0,0.9207459092140198
YOL04,YDR32,0,-0.021695437,0.0,0.0,3554.0,307.0,0.9204869270324707,0.0,1.0,0.0,0.9204869270324707
YOL04,YCL05,0,-0.021695437,0.0,0.0,3553.0,308.0,0.9202279448509216,0.0,1.0,0.0,0.9202279448509216
YOL04,YKL19,0,-0.021695437,0.0,0.0,3552.0,309.0,0.9199689030647278,0.0,1.0,0.0,0.9199689030647278
YOL04,YOL14,0,-0.021695437,0.0,0.0,3551.0,310.0,0.9197099208831787,0.0,1.0,0.0,0.9197099208831787
YOL04,YOR19,0,-0.021695437,0.0,0.0,3550.0,311.0,0.9194509387016296,0.0,1.0,0.0,0.9194509387016296
YOL04,YBR16,0,-0.021695437,0.0,0.0,3549.0,312.0,0.9191918969154358,0.0,1.0,0.0,0.9191918969154358
YOL04,YDR26,0,-0.021695437,0.0,0.0,3548.0,313.0,0.9189329147338867,0.0,1.0,0.0,0.9189329147338867
YOL04,YKL02,0,-0.021695437,0.0,0.0,3547.0,314.0,0.9186739325523376,0.0,1.0,0.0,0.9186739325523376
YOL04,YGL11,0,-0.021695437,0.0,0.0,3546.0,315.0,0.9184148907661438,0.0,1.0,0.0,0.9184148907661438
YDR32,YCL05,0,-0.021695437,0.0,0.0,3545.0,316.0,0.9181559085845947,0.0,1.0,0.0,0.9181559085845947
YDR32,YKL19,0,-0.021695437,0.0,0.0,3544.0,317.0,0.9178969264030457,0.0,1.0,0.0,0.9178969264030457
YDR32,YOL14,0,-0.021695437,0.0,0.0,3543.0,318.0,0.9176379442214966,0.0,1.0,0.0,0.9176379442214966
YDR32,YOR19,0,-0.021695437,0.0,0.0,3542.0,319.0,0.9173789024353027,0.0,1.0,0.0,0.9173789024353027
YDR32,YBR16,0,-0.021695437,0.0,0.0,3541.0,320.0,0.9171199202537537,0.0,1.0,0.0,0.9171199202537537
YDR32,YDR26,0,-0.021695437,0.0,0.0,3540.0,321.0,0.9168609380722046,0.0,1.0,0.0,0.9168609380722046
YDR32,YKL02,0,-0.021695437,0.0,0.0,3539.0,322.0,0.9166018962860107,0.0,1.0,0.0,0.9166018962860107
YDR32,YGL11,0,-0.021695437,0.0,0.0,3538.0,323.0,0.9163429141044617,0.0,1.0,0.0,0.9163429141044617
YCL05,YKL19,0,-0.021695437,0.0,0.0,3537.0,324.0,0.9160839319229126,0.0,1.0,0.0,0.9160839319229126
YCL05,YOL14,0,-0.021695437,0.0,0.0,3536.0,325.0,0.9158248901367188,0.0,1.0,0.0,0.9158248901367188
YCL05,YOR19,0,-0.021695437,0.0,0.0,3535.0,326.0,0.9155659079551697,0.0,1.0,0.0,0.9155659079551697
YCL05,YBR16,0,-0.021695437,0.0,0.0,3534.0,327.0,0.9153069257736206,0.0,1.0,0.0,0.9153069257736206
YCL05,YDR26,0,-0.021695437,0.0,0.0,3533.0,328.0,0.9150479435920715,0.0,1.0,0.0,0.9150479435920715
YCL05,YKL02,0,-0.021695437,0.0,0.0,3532.0,329.0,0.9147889018058777,0.0,1.0,0.0,0.9147889018058777
YCL05,YGL11,0,-0.021695437,0.0,0.0,3531.0,330.0,0.9145299196243286,0.0,1.0,0.0,0.9145299196243286
YKL19,YOL14,0,-0.021695437,0.0,0.0,3530.0,331.0,0.9142709374427795,0.0,1.0,0.0,0.9142709374427795
YKL19,YOR19,0,-0.021695437,0.0,0.0,3529.0,332.0,0.9140118956565857,0.0,1.0,0.0,0.9140118956565857
YKL19,YBR16,0,-0.021695437,0.0,0.0,3528.0,333.0,0.9137529134750366,0.0,1.0,0.0,0.9137529134750366
YKL19,YDR26,0,-0.021695437,0.0,0.0,3527.0,334.0,0.9134939312934875,0.0,1.0,0.0,0.9134939312934875
YKL19,YKL02,0,-0.021695437,0.0,0.0,3526.0,335.0,0.9132348895072937,0.0,1.0,0.0,0.9132348895072937
YKL19,YGL11,0,-0.021695437,0.0,0.0,3525.0,336.0,0.9129759073257446,0.0,1.0,0.0,0.9129759073257446
YOL14,YOR19,0,-0.021695437,0.0,0.0,3524.0,337.0,0.9127169251441956,0.0,1.0,0.0,0.9127169251441956
YOL14,YBR16,0,-0.021695437,0.0,0.0,3523.0,338.0,0.9124578833580017,0.0,1.0,0.0,0.9124578833580017
YOL14,YDR26,0,-0.021695437,0.0,0.0,3522.0,339.0,0.9121989011764526,0.0,1.0,0.0,0.9121989011764526
YOL14,YKL02,0,-0.021695437,0.0,0.0,3521.0,340.0,0.9119399189949036,0.0,1.0,0.0,0.9119399189949036
YOL14,YGL11,0,-0.021695437,0.0,0.0,3520.0,341.0,0.9116809368133545,0.0,1.0,0.0,0.9116809368133545
YOR19,YBR16,0,-0.021695437,0.0,0.0,3519.0,342.0,0.9114218950271606,0.0,1.0,0.0,0.9114218950271606
YOR19,YDR26,0,-0.021695437,0.0,0.0,3518.0,343.0,0.9111629128456116,0.0,1.0,0.0,0.9111629128456116
YOR19,YKL02,0,-0.021695437,0.0,0.0,3517.0,344.0,0.9109039306640625,0.0,1.0,0.0,0.9109039306640625
YOR19,YGL11,0,-0.021695437,0.0,0.0,3516.0,345.0,0.9106448888778687,0.0,1.0,0.0,0.9106448888778687
YBR16,YDR26,0,-0.021695437,0.0,0.0,3515.0,346.0,0.9103859066963196,0.0,1.0,0.0,0.9103859066963196
YBR16,YKL02,0,-0.021695437,0.0,0.0,3514.0,347.0,0.9101269245147705,0.0,1.0,0.0,0.9101269245147705
YBR16,YGL11,0,-0.021695437,0.0,0.0,3513.0,348.0,0.9098678827285767,0.0,1.0,0.0,0.9098678827285767
YDR26,YKL02,0,-0.021695437,0.0,0.0,3512.0,349.0,0.9096089005470276,0.0,1.0,0.0,0.9096089005470276
YDR26,YGL11,0,-0.021695437,0.0,0.0,3511.0,350.0,0.9093499183654785,0.0,1.0,0.0,0.9093499183654785
YKL02,YGL11,0,-0.021695437,0.0,0.0,3510.0,351.0,0.9090909361839294,0.0,1.0,0.0,0.9090909361839294
YER04,YLR07,0,-0.021695437,0.0,0.0,3509.0,352.0,0.9088318943977356,0.0,1.0,0.0,0.9088318943977356
YOR32,YOR03,0,-0.021695437,0.0,0.0,3508.0,353.0,0.9085729122161865,0.0,1.0,0.0,0.9085729122161865
YFL04,YDR49,0,-0.021695437,0.0,0.0,3507.0,354.0,0.9083139300346375,0.0,1.0,0.0,0.9083139300346375
YJR13,YKL10,0,-0.021695437,0.0,0.0,3506.0,355.0,0.9080548882484436,0.0,1.0,0.0,0.9080548882484436
YML06,YIR03,0,-0.021695437,0.0,0.0,3505.0,356.0,0.9077959060668945,0.0,1.0,0.0,0.9077959060668945
YHR19,YDR26,0,-0.021695437,0.0,0.0,3504.0,357.0,0.9075369238853455,0.0,1.0,0.0,0.9075369238853455
YOR16,YBR26,0,-0.021695437,0.0,0.0,3503.0,358.0,0.9072778820991516,0.0,1.0,0.0,0.9072778820991516
YIR01,YOL09,0,-0.021695437,0.0,0.0,3502.0,359.0,0.9070188999176025,0.0,1.0,0.0,0.9070188999176025
YGR12,YLR28,0,-0.021695437,0.0,0.0,3501.0,360.0,0.9067599177360535,0.0,1.0,0.0,0.9067599177360535
YER02,YJL18,0,-0.021695437,0.0,0.0,3500.0,361.0,0.9065009355545044,0.0,1.0,0.0,0.9065009355545044
YIR03,YOR03,0,-0.021695437,0.0,0.0,3499.0,362.0,0.9062418937683105,0.0,1.0,0.0,0.9062418937683105
YLR13,YPR06,0,-0.021695437,0.0,0.0,3498.0,363.0,0.9059829115867615,0.0,1.0,0.0,0.9059829115867615
YPR05,YEL05,0,-0.021695437,0.0,0.0,3497.0,364.0,0.9057239294052124,0.0,1.0,0.0,0.9057239294052124
YNR03,YMR09,0,-0.021695437,0.0,0.0,3496.0,365.0,0.9054648876190186,0.0,1.0,0.0,0.9054648876190186
YFL01,YML00,0,-0.021695437,0.0,0.0,3495.0,366.0,0.9052059054374695,0.0,1.0,0.0,0.9052059054374695
YOR36,YEL04,0,-0.021695437,0.0,0.0,3494.0,367.0,0.9049469232559204,0.0,1.0,0.0,0.9049469232559204
YNL15,YNL13,0,-0.021695437,0.0,0.0,3493.0,368.0,0.9046878814697266,0.0,1.0,0.0,0.9046878814697266
YDL06,YGL08,0,-0.021695437,0.0,0.0,3492.0,369.0,0.9044288992881775,0.0,1.0,0.0,0.9044288992881775
YML00,YAR01,0,-0.021695437,0.0,0.0,3491.0,370.0,0.9041699171066284,0.0,1.0,0.0,0.9041699171066284
YNL19,YLR11,0,-0.021695437,0.0,0.0,3490.0,371.0,0.9039108753204346,0.0,1.0,0.0,0.9039108753204346
YAR01,YIL01,0,-0.021695437,0.0,0.0,3489.0,372.0,0.9036518931388855,0.0,1.0,0.0,0.9036518931388855
YAL04,YNL17,0,-0.021695437,0.0,0.0,3488.0,373.0,0.9033929109573364,0.0,1.0,0.0,0.9033929109573364
YBL03,YJL21,0,-0.021695437,0.0,0.0,3487.0,374.0,0.9031339287757874,0.0,1.0,0.0,0.9031339287757874
YEL04,YDR34,0,-0.021695437,0.0,0.0,3486.0,375.0,0.9028748869895935,0.0,1.0,0.0,0.9028748869895935
YJR15,YKL04,0,-0.021695437,0.0,0.0,3485.0,376.0,0.9026159048080444,0.0,1.0,0.0,0.9026159048080444
YIL04,YLR43,0,-0.021695437,0.0,0.0,3484.0,377.0,0.9023569226264954,0.0,1.0,0.0,0.9023569226264954
YOL04,YJL08,0,-0.021695437,0.0,0.0,3483.0,378.0,0.9020978808403015,0.0,1.0,0.0,0.9020978808403015
YJR14,YGL18,0,-0.021695437,0.0,0.0,3482.0,379.0,0.9018388986587524,0.0,1.0,0.0,0.9018388986587524
YBR24,YMR02,0,-0.021695437,0.0,0.0,3481.0,380.0,0.9015799164772034,0.0,1.0,0.0,0.9015799164772034
YOL01,YOL16,0,-0.021695437,0.0,0.0,3480.0,381.0,0.9013208746910095,0.0,1.0,0.0,0.9013208746910095
YOL03,YIR00,0,-0.021695437,0.0,0.0,3479.0,382.0,0.9010618925094604,0.0,1.0,0.0,0.9010618925094604
YGR21,YDL02,0,-0.021695437,0.0,0.0,3478.0,383.0,0.9008029103279114,0.0,1.0,0.0,0.9008029103279114
YER08,YDR08,0,-0.021695437,0.0,0.0,3477.0,384.0,0.9005439281463623,0.0,1.0,0.0,0.9005439281463623
YMR24,YPL23,0,-0.021695437,0.0,0.0,3476.0,385.0,0.9002848863601685,0.0,1.0,0.0,0.9002848863601685
YMR06,YHR08,0,-0.021695437,0.0,0.0,3475.0,386.0,0.9000259041786194,0.0,1.0,0.0,0.9000259041786194
YLL05,YBR08,0,-0.021695437,0.0,0.0,3474.0,387.0,0.8997669219970703,0.0,1.0,0.0,0.8997669219970703
YCR05,YDR08,0,-0.021695437,0.0,0.0,3473.0,388.0,0.8995078802108765,0.0,1.0,0.0,0.8995078802108765
YDR52,YLR38,0,-0.021695437,0.0,0.0,3472.0,389.0,0.8992488980293274,0.0,1.0,0.0,0.8992488980293274
YLR11,YPR12,0,-0.021695437,0.0,0.0,3471.0,390.0,0.8989899158477783,0.0,1.0,0.0,0.8989899158477783
YOR20,YML03,0,-0.021695437,0.0,0.0,3470.0,391.0,0.8987308740615845,0.0,1.0,0.0,0.8987308740615845
YJL13,YOR22,0,-0.021695437,0.0,0.0,3469.0,392.0,0.8984718918800354,0.0,1.0,0.0,0.8984718918800354
YOR36,YDR12,0,-0.021695437,0.0,0.0,3468.0,393.0,0.8982129096984863,0.0,1.0,0.0,0.8982129096984863
YGR13,YER08,0,-0.021695437,0.0,0.0,3467.0,394.0,0.8979539275169373,0.0,1.0,0.0,0.8979539275169373
YOL11,YIL03,0,-0.021695437,0.0,0.0,3466.0,395.0,0.8976948857307434,0.0,1.0,0.0,0.8976948857307434
YHR17,YMR30,0,-0.021695437,0.0,0.0,3465.0,396.0,0.8974359035491943,0.0,1.0,0.0,0.8974359035491943
YKL03,YPL10,0,-0.021695437,0.0,0.0,3464.0,397.0,0.8971769213676453,0.0,1.0,0.0,0.8971769213676453
YOL04,YGL01,0,-0.021695437,0.0,0.0,3463.0,398.0,0.8969178795814514,0.0,1.0,0.0,0.8969178795814514
YOL11,YFR02,0,-0.021695437,0.0,0.0,3462.0,399.0,0.8966588973999023,0.0,1.0,0.0,0.8966588973999023
YAL05,YHR09,0,-0.021695437,0.0,0.0,3461.0,400.0,0.8963999152183533,0.0,1.0,0.0,0.8963999152183533
YPR18,YGR18,0,-0.021695437,0.0,0.0,3460.0,401.0,0.8961408734321594,0.0,1.0,0.0,0.8961408734321594
YHR00,YJR05,0,-0.021695437,0.0,0.0,3459.0,402.0,0.8958818912506104,0.0,1.0,0.0,0.8958818912506104
YKL18,YNL22,0,-0.021695437,0.0,0.0,3458.0,403.0,0.8956229090690613,0.0,1.0,0.0,0.8956229090690613
YER07,YCL00,0,-0.021695437,0.0,0.0,3457.0,404.0,0.8953638672828674,0.0,1.0,0.0,0.8953638672828674
YGR11,YBR07,0,-0.021695437,0.0,0.0,3456.0,405.0,0.8951048851013184,0.0,1.0,0.0,0.8951048851013184
YFL05,YDL03,0,-0.021695437,0.0,0.0,3455.0,406.0,0.8948459029197693,0.0,1.0,0.0,0.8948459029197693
YLR24,YJR08,0,-0.021695437,0.0,0.0,3454.0,407.0,0.8945869207382202,0.0,1.0,0.0,0.8945869207382202
YDR28,YIL16,0,-0.021695437,0.0,0.0,3453.0,408.0,0.8943278789520264,0.0,1.0,0.0,0.8943278789520264
YBR23,YPR01,0,-0.021695437,0.0,0.0,3452.0,409.0,0.8940688967704773,0.0,1.0,0.0,0.8940688967704773
YJR08,YML03,0,-0.021695437,0.0,0.0,3451.0,410.0,0.8938099145889282,0.0,1.0,0.0,0.8938099145889282
YNL22,YDR04,0,-0.021695437,0.0,0.0,3450.0,411.0,0.8935508728027344,0.0,1.0,0.0,0.8935508728027344
YHL01,YKL01,0,-0.021695437,0.0,0.0,3449.0,412.0,0.8932918906211853,0.0,1.0,0.0,0.8932918906211853
YPR19,YIL11,0,-0.021695437,0.0,0.0,3448.0,413.0,0.8930329084396362,0.0,1.0,0.0,0.8930329084396362
YPR05,YPR16,0,-0.021695437,0.0,0.0,3447.0,414.0,0.8927738666534424,0.0,1.0,0.0,0.8927738666534424
YEL01,YPL02,0,-0.021695437,0.0,0.0,3446.0,415.0,0.8925148844718933,0.0,1.0,0.0,0.8925148844718933
YNL27,YPR13,0,-0.021695437,0.0,0.0,3445.0,416.0,0.8922559022903442,0.0,1.0,0.0,0.8922559022903442
YBR14,YLR10,0,-0.021695437,0.0,0.0,3444.0,417.0,0.8919969201087952,0.0,1.0,0.0,0.8919969201087952
YGL09,YDL00,0,-0.021695437,0.0,0.0,3443.0,418.0,0.8917378783226013,0.0,1.0,0.0,0.8917378783226013
YEL04,YOL04,0,-0.021695437,0.0,0.0,3442.0,419.0,0.8914788961410522,0.0,1.0,0.0,0.8914788961410522
YHR12,YJR00,0,-0.021695437,0.0,0.0,3441.0,420.0,0.8912199139595032,0.0,1.0,0.0,0.8912199139595032
YNL30,YKL19,0,-0.021695437,0.0,0.0,3440.0,421.0,0.8909608721733093,0.0,1.0,0.0,0.8909608721733093
YOR32,YLR24,0,-0.021695437,0.0,0.0,3439.0,422.0,0.8907018899917603,0.0,1.0,0.0,0.8907018899917603
