Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJR13,YPR02,0,-0.022487346,0.0,0.0,10678.0,212.0,0.9805325865745544,0.0,1.0,0.0,0.9805325865745544
YJR13,YGL02,0,-0.022487346,0.0,0.0,10677.0,213.0,0.9804407954216003,0.0,1.0,0.0,0.9804407954216003
YJR13,YBR05,0,-0.022487346,0.0,0.0,10676.0,214.0,0.9803489446640015,0.0,1.0,0.0,0.9803489446640015
YJR13,YGR18,0,-0.022487346,0.0,0.0,10675.0,215.0,0.9802570939064026,0.0,1.0,0.0,0.9802570939064026
YJR13,YJL21,0,-0.022487346,0.0,0.0,10674.0,216.0,0.9801653027534485,0.0,1.0,0.0,0.9801653027534485
YJR13,YDR26,0,-0.022487346,0.0,0.0,10673.0,217.0,0.9800734519958496,0.0,1.0,0.0,0.9800734519958496
YJR13,YMR23,0,-0.022487346,0.0,0.0,10672.0,218.0,0.9799816608428955,0.0,1.0,0.0,0.9799816608428955
YJR13,YDR37,0,-0.022487346,0.0,0.0,10671.0,219.0,0.9798898100852966,0.0,1.0,0.0,0.9798898100852966
YJR13,YDR40,0,-0.022487346,0.0,0.0,10670.0,220.0,0.9797979593276978,0.0,1.0,0.0,0.9797979593276978
YJR13,YIL09,0,-0.022487346,0.0,0.0,10669.0,221.0,0.9797061681747437,0.0,1.0,0.0,0.9797061681747437
YJR13,YJL22,0,-0.022487346,0.0,0.0,10668.0,222.0,0.9796143174171448,0.0,1.0,0.0,0.9796143174171448
YJR13,YGR28,0,-0.022487346,0.0,0.0,10667.0,223.0,0.9795225262641907,0.0,1.0,0.0,0.9795225262641907
YJR13,YPR18,0,-0.022487346,0.0,0.0,10666.0,224.0,0.9794306755065918,0.0,1.0,0.0,0.9794306755065918
YJR13,YBR29,0,-0.022487346,0.0,0.0,10665.0,225.0,0.9793388247489929,0.0,1.0,0.0,0.9793388247489929
YJR13,YIR00,0,-0.022487346,0.0,0.0,10664.0,226.0,0.9792470335960388,0.0,1.0,0.0,0.9792470335960388
YJR13,YIL16,0,-0.022487346,0.0,0.0,10663.0,227.0,0.9791551828384399,0.0,1.0,0.0,0.9791551828384399
YJR13,YGL02,0,-0.022487346,0.0,0.0,10662.0,228.0,0.9790633320808411,0.0,1.0,0.0,0.9790633320808411
YJR13,YLR21,0,-0.022487346,0.0,0.0,10661.0,229.0,0.978971540927887,0.0,1.0,0.0,0.978971540927887
YJR13,YML06,0,-0.022487346,0.0,0.0,10660.0,230.0,0.9788796901702881,0.0,1.0,0.0,0.9788796901702881
YJR13,YAL01,0,-0.022487346,0.0,0.0,10659.0,231.0,0.978787899017334,0.0,1.0,0.0,0.978787899017334
YJR13,YNR06,0,-0.022487346,0.0,0.0,10658.0,232.0,0.9786960482597351,0.0,1.0,0.0,0.9786960482597351
YJR13,YJR15,0,-0.022487346,0.0,0.0,10657.0,233.0,0.9786041975021362,0.0,1.0,0.0,0.9786041975021362
YJR13,YGR27,0,-0.022487346,0.0,0.0,10656.0,234.0,0.9785124063491821,0.0,1.0,0.0,0.9785124063491821
YJR13,YMR30,0,-0.022487346,0.0,0.0,10655.0,235.0,0.9784205555915833,0.0,1.0,0.0,0.9784205555915833
YJR13,YBR22,0,-0.022487346,0.0,0.0,10654.0,236.0,0.9783287644386292,0.0,1.0,0.0,0.9783287644386292
YJR13,YLR30,0,-0.022487346,0.0,0.0,10653.0,237.0,0.9782369136810303,0.0,1.0,0.0,0.9782369136810303
YJR13,YLR05,0,-0.022487346,0.0,0.0,10652.0,238.0,0.9781450629234314,0.0,1.0,0.0,0.9781450629234314
YJR13,YHR20,0,-0.022487346,0.0,0.0,10651.0,239.0,0.9780532717704773,0.0,1.0,0.0,0.9780532717704773
YJR13,YIL12,0,-0.022487346,0.0,0.0,10650.0,240.0,0.9779614210128784,0.0,1.0,0.0,0.9779614210128784
YJR13,YKL04,0,-0.022487346,0.0,0.0,10649.0,241.0,0.9778696298599243,0.0,1.0,0.0,0.9778696298599243
YJR13,YEL04,0,-0.022487346,0.0,0.0,10648.0,242.0,0.9777777791023254,0.0,1.0,0.0,0.9777777791023254
YJR13,YOL04,0,-0.022487346,0.0,0.0,10647.0,243.0,0.9776859283447266,0.0,1.0,0.0,0.9776859283447266
YJR13,YGR29,0,-0.022487346,0.0,0.0,10646.0,244.0,0.9775941371917725,0.0,1.0,0.0,0.9775941371917725
YJR13,YGR28,0,-0.022487346,0.0,0.0,10645.0,245.0,0.9775022864341736,0.0,1.0,0.0,0.9775022864341736
YJR13,YNL06,0,-0.022487346,0.0,0.0,10644.0,246.0,0.9774104952812195,0.0,1.0,0.0,0.9774104952812195
YJR13,YOR19,0,-0.022487346,0.0,0.0,10643.0,247.0,0.9773186445236206,0.0,1.0,0.0,0.9773186445236206
YJR13,YDR00,0,-0.022487346,0.0,0.0,10642.0,248.0,0.9772267937660217,0.0,1.0,0.0,0.9772267937660217
YJR13,YIL17,0,-0.022487346,0.0,0.0,10641.0,249.0,0.9771350026130676,0.0,1.0,0.0,0.9771350026130676
YLR28,YPR02,0,-0.022487346,0.0,0.0,10640.0,250.0,0.9770431518554688,0.0,1.0,0.0,0.9770431518554688
YLR28,YGL02,0,-0.022487346,0.0,0.0,10639.0,251.0,0.9769513607025146,0.0,1.0,0.0,0.9769513607025146
YLR28,YBR05,0,-0.022487346,0.0,0.0,10638.0,252.0,0.9768595099449158,0.0,1.0,0.0,0.9768595099449158
YLR28,YGR18,0,-0.022487346,0.0,0.0,10637.0,253.0,0.9767676591873169,0.0,1.0,0.0,0.9767676591873169
YLR28,YJL21,0,-0.022487346,0.0,0.0,10636.0,254.0,0.9766758680343628,0.0,1.0,0.0,0.9766758680343628
YLR28,YDR26,0,-0.022487346,0.0,0.0,10635.0,255.0,0.9765840172767639,0.0,1.0,0.0,0.9765840172767639
YLR28,YMR23,0,-0.022487346,0.0,0.0,10634.0,256.0,0.976492166519165,0.0,1.0,0.0,0.976492166519165
YLR28,YDR37,0,-0.022487346,0.0,0.0,10633.0,257.0,0.9764003753662109,0.0,1.0,0.0,0.9764003753662109
YLR28,YDR40,0,-0.022487346,0.0,0.0,10632.0,258.0,0.9763085246086121,0.0,1.0,0.0,0.9763085246086121
YLR28,YIL09,0,-0.022487346,0.0,0.0,10631.0,259.0,0.976216733455658,0.0,1.0,0.0,0.976216733455658
YLR28,YJL22,0,-0.022487346,0.0,0.0,10630.0,260.0,0.9761248826980591,0.0,1.0,0.0,0.9761248826980591
YLR28,YGR28,0,-0.022487346,0.0,0.0,10629.0,261.0,0.9760330319404602,0.0,1.0,0.0,0.9760330319404602
YLR28,YPR18,0,-0.022487346,0.0,0.0,10628.0,262.0,0.9759412407875061,0.0,1.0,0.0,0.9759412407875061
YLR28,YBR29,0,-0.022487346,0.0,0.0,10627.0,263.0,0.9758493900299072,0.0,1.0,0.0,0.9758493900299072
YLR28,YIR00,0,-0.022487346,0.0,0.0,10626.0,264.0,0.9757575988769531,0.0,1.0,0.0,0.9757575988769531
YLR28,YIL16,0,-0.022487346,0.0,0.0,10625.0,265.0,0.9756657481193542,0.0,1.0,0.0,0.9756657481193542
YLR28,YGL02,0,-0.022487346,0.0,0.0,10624.0,266.0,0.9755738973617554,0.0,1.0,0.0,0.9755738973617554
YLR28,YLR21,0,-0.022487346,0.0,0.0,10623.0,267.0,0.9754821062088013,0.0,1.0,0.0,0.9754821062088013
YLR28,YML06,0,-0.022487346,0.0,0.0,10622.0,268.0,0.9753902554512024,0.0,1.0,0.0,0.9753902554512024
YLR28,YAL01,0,-0.022487346,0.0,0.0,10621.0,269.0,0.9752984642982483,0.0,1.0,0.0,0.9752984642982483
YLR28,YNR06,0,-0.022487346,0.0,0.0,10620.0,270.0,0.9752066135406494,0.0,1.0,0.0,0.9752066135406494
YLR28,YJR15,0,-0.022487346,0.0,0.0,10619.0,271.0,0.9751147627830505,0.0,1.0,0.0,0.9751147627830505
YLR28,YGR27,0,-0.022487346,0.0,0.0,10618.0,272.0,0.9750229716300964,0.0,1.0,0.0,0.9750229716300964
YLR28,YMR30,0,-0.022487346,0.0,0.0,10617.0,273.0,0.9749311208724976,0.0,1.0,0.0,0.9749311208724976
YLR28,YBR22,0,-0.022487346,0.0,0.0,10616.0,274.0,0.9748393297195435,0.0,1.0,0.0,0.9748393297195435
YLR28,YLR30,0,-0.022487346,0.0,0.0,10615.0,275.0,0.9747474789619446,0.0,1.0,0.0,0.9747474789619446
YLR28,YLR05,0,-0.022487346,0.0,0.0,10614.0,276.0,0.9746556282043457,0.0,1.0,0.0,0.9746556282043457
YLR28,YHR20,0,-0.022487346,0.0,0.0,10613.0,277.0,0.9745638370513916,0.0,1.0,0.0,0.9745638370513916
YLR28,YIL12,0,-0.022487346,0.0,0.0,10612.0,278.0,0.9744719862937927,0.0,1.0,0.0,0.9744719862937927
YLR28,YKL04,0,-0.022487346,0.0,0.0,10611.0,279.0,0.9743801355361938,0.0,1.0,0.0,0.9743801355361938
YLR28,YEL04,0,-0.022487346,0.0,0.0,10610.0,280.0,0.9742883443832397,0.0,1.0,0.0,0.9742883443832397
YLR28,YOL04,0,-0.022487346,0.0,0.0,10609.0,281.0,0.9741964936256409,0.0,1.0,0.0,0.9741964936256409
YLR28,YGR29,0,-0.022487346,0.0,0.0,10608.0,282.0,0.9741047024726868,0.0,1.0,0.0,0.9741047024726868
YLR28,YGR28,0,-0.022487346,0.0,0.0,10607.0,283.0,0.9740128517150879,0.0,1.0,0.0,0.9740128517150879
YLR28,YNL06,0,-0.022487346,0.0,0.0,10606.0,284.0,0.973921000957489,0.0,1.0,0.0,0.973921000957489
YLR28,YOR19,0,-0.022487346,0.0,0.0,10605.0,285.0,0.9738292098045349,0.0,1.0,0.0,0.9738292098045349
YLR28,YDR00,0,-0.022487346,0.0,0.0,10604.0,286.0,0.973737359046936,0.0,1.0,0.0,0.973737359046936
YLR28,YIL17,0,-0.022487346,0.0,0.0,10603.0,287.0,0.9736455678939819,0.0,1.0,0.0,0.9736455678939819
YPR02,YGL02,0,-0.022487346,0.0,0.0,10602.0,288.0,0.9735537171363831,0.0,1.0,0.0,0.9735537171363831
YPR02,YBR05,0,-0.022487346,0.0,0.0,10601.0,289.0,0.9734618663787842,0.0,1.0,0.0,0.9734618663787842
YPR02,YGR18,0,-0.022487346,0.0,0.0,10600.0,290.0,0.9733700752258301,0.0,1.0,0.0,0.9733700752258301
YPR02,YJL21,0,-0.022487346,0.0,0.0,10599.0,291.0,0.9732782244682312,0.0,1.0,0.0,0.9732782244682312
YPR02,YDR26,0,-0.022487346,0.0,0.0,10598.0,292.0,0.9731864333152771,0.0,1.0,0.0,0.9731864333152771
YPR02,YMR23,0,-0.022487346,0.0,0.0,10597.0,293.0,0.9730945825576782,0.0,1.0,0.0,0.9730945825576782
YPR02,YDR37,0,-0.022487346,0.0,0.0,10596.0,294.0,0.9730027318000793,0.0,1.0,0.0,0.9730027318000793
YPR02,YDR40,0,-0.022487346,0.0,0.0,10595.0,295.0,0.9729109406471252,0.0,1.0,0.0,0.9729109406471252
YPR02,YIL09,0,-0.022487346,0.0,0.0,10594.0,296.0,0.9728190898895264,0.0,1.0,0.0,0.9728190898895264
YPR02,YJL22,0,-0.022487346,0.0,0.0,10593.0,297.0,0.9727272987365723,0.0,1.0,0.0,0.9727272987365723
YPR02,YGR28,0,-0.022487346,0.0,0.0,10592.0,298.0,0.9726354479789734,0.0,1.0,0.0,0.9726354479789734
YPR02,YPR18,0,-0.022487346,0.0,0.0,10591.0,299.0,0.9725435972213745,0.0,1.0,0.0,0.9725435972213745
YPR02,YBR29,0,-0.022487346,0.0,0.0,10590.0,300.0,0.9724518060684204,0.0,1.0,0.0,0.9724518060684204
YPR02,YIR00,0,-0.022487346,0.0,0.0,10589.0,301.0,0.9723599553108215,0.0,1.0,0.0,0.9723599553108215
YPR02,YIL16,0,-0.022487346,0.0,0.0,10588.0,302.0,0.9722681641578674,0.0,1.0,0.0,0.9722681641578674
YPR02,YGL02,0,-0.022487346,0.0,0.0,10587.0,303.0,0.9721763134002686,0.0,1.0,0.0,0.9721763134002686
YPR02,YLR21,0,-0.022487346,0.0,0.0,10586.0,304.0,0.9720844626426697,0.0,1.0,0.0,0.9720844626426697
YPR02,YML06,0,-0.022487346,0.0,0.0,10585.0,305.0,0.9719926714897156,0.0,1.0,0.0,0.9719926714897156
YPR02,YAL01,0,-0.022487346,0.0,0.0,10584.0,306.0,0.9719008207321167,0.0,1.0,0.0,0.9719008207321167
YPR02,YNR06,0,-0.022487346,0.0,0.0,10583.0,307.0,0.9718089699745178,0.0,1.0,0.0,0.9718089699745178
YPR02,YJR15,0,-0.022487346,0.0,0.0,10582.0,308.0,0.9717171788215637,0.0,1.0,0.0,0.9717171788215637
YPR02,YGR27,0,-0.022487346,0.0,0.0,10581.0,309.0,0.9716253280639648,0.0,1.0,0.0,0.9716253280639648
YPR02,YMR30,0,-0.022487346,0.0,0.0,10580.0,310.0,0.9715335369110107,0.0,1.0,0.0,0.9715335369110107
YPR02,YBR22,0,-0.022487346,0.0,0.0,10579.0,311.0,0.9714416861534119,0.0,1.0,0.0,0.9714416861534119
YPR02,YLR30,0,-0.022487346,0.0,0.0,10578.0,312.0,0.971349835395813,0.0,1.0,0.0,0.971349835395813
YPR02,YLR05,0,-0.022487346,0.0,0.0,10577.0,313.0,0.9712580442428589,0.0,1.0,0.0,0.9712580442428589
YPR02,YHR20,0,-0.022487346,0.0,0.0,10576.0,314.0,0.97116619348526,0.0,1.0,0.0,0.97116619348526
YPR02,YIL12,0,-0.022487346,0.0,0.0,10575.0,315.0,0.9710744023323059,0.0,1.0,0.0,0.9710744023323059
YPR02,YKL04,0,-0.022487346,0.0,0.0,10574.0,316.0,0.970982551574707,0.0,1.0,0.0,0.970982551574707
YPR02,YEL04,0,-0.022487346,0.0,0.0,10573.0,317.0,0.9708907008171082,0.0,1.0,0.0,0.9708907008171082
YPR02,YOL04,0,-0.022487346,0.0,0.0,10572.0,318.0,0.970798909664154,0.0,1.0,0.0,0.970798909664154
YPR02,YGR29,0,-0.022487346,0.0,0.0,10571.0,319.0,0.9707070589065552,0.0,1.0,0.0,0.9707070589065552
YPR02,YGR28,0,-0.022487346,0.0,0.0,10570.0,320.0,0.9706152677536011,0.0,1.0,0.0,0.9706152677536011
YPR02,YNL06,0,-0.022487346,0.0,0.0,10569.0,321.0,0.9705234169960022,0.0,1.0,0.0,0.9705234169960022
YPR02,YOR19,0,-0.022487346,0.0,0.0,10568.0,322.0,0.9704315662384033,0.0,1.0,0.0,0.9704315662384033
YPR02,YDR00,0,-0.022487346,0.0,0.0,10567.0,323.0,0.9703397750854492,0.0,1.0,0.0,0.9703397750854492
YPR02,YIL17,0,-0.022487346,0.0,0.0,10566.0,324.0,0.9702479243278503,0.0,1.0,0.0,0.9702479243278503
YGL02,YBR05,0,-0.022487346,0.0,0.0,10565.0,325.0,0.9701561331748962,0.0,1.0,0.0,0.9701561331748962
YGL02,YGR18,0,-0.022487346,0.0,0.0,10564.0,326.0,0.9700642824172974,0.0,1.0,0.0,0.9700642824172974
YGL02,YJL21,0,-0.022487346,0.0,0.0,10563.0,327.0,0.9699724316596985,0.0,1.0,0.0,0.9699724316596985
YGL02,YDR26,0,-0.022487346,0.0,0.0,10562.0,328.0,0.9698806405067444,0.0,1.0,0.0,0.9698806405067444
YGL02,YMR23,0,-0.022487346,0.0,0.0,10561.0,329.0,0.9697887897491455,0.0,1.0,0.0,0.9697887897491455
YGL02,YDR37,0,-0.022487346,0.0,0.0,10560.0,330.0,0.9696969985961914,0.0,1.0,0.0,0.9696969985961914
YGL02,YDR40,0,-0.022487346,0.0,0.0,10559.0,331.0,0.9696051478385925,0.0,1.0,0.0,0.9696051478385925
YGL02,YIL09,0,-0.022487346,0.0,0.0,10558.0,332.0,0.9695132970809937,0.0,1.0,0.0,0.9695132970809937
YGL02,YJL22,0,-0.022487346,0.0,0.0,10557.0,333.0,0.9694215059280396,0.0,1.0,0.0,0.9694215059280396
YGL02,YGR28,0,-0.022487346,0.0,0.0,10556.0,334.0,0.9693296551704407,0.0,1.0,0.0,0.9693296551704407
YGL02,YPR18,0,-0.022487346,0.0,0.0,10555.0,335.0,0.9692378044128418,0.0,1.0,0.0,0.9692378044128418
YGL02,YBR29,0,-0.022487346,0.0,0.0,10554.0,336.0,0.9691460132598877,0.0,1.0,0.0,0.9691460132598877
YGL02,YIR00,0,-0.022487346,0.0,0.0,10553.0,337.0,0.9690541625022888,0.0,1.0,0.0,0.9690541625022888
YGL02,YIL16,0,-0.022487346,0.0,0.0,10552.0,338.0,0.9689623713493347,0.0,1.0,0.0,0.9689623713493347
YGL02,YGL02,0,-0.022487346,0.0,0.0,10551.0,339.0,0.9688705205917358,0.0,1.0,0.0,0.9688705205917358
YGL02,YLR21,0,-0.022487346,0.0,0.0,10550.0,340.0,0.968778669834137,0.0,1.0,0.0,0.968778669834137
YGL02,YML06,0,-0.022487346,0.0,0.0,10549.0,341.0,0.9686868786811829,0.0,1.0,0.0,0.9686868786811829
YGL02,YAL01,0,-0.022487346,0.0,0.0,10548.0,342.0,0.968595027923584,0.0,1.0,0.0,0.968595027923584
YGL02,YNR06,0,-0.022487346,0.0,0.0,10547.0,343.0,0.9685032367706299,0.0,1.0,0.0,0.9685032367706299
YGL02,YJR15,0,-0.022487346,0.0,0.0,10546.0,344.0,0.968411386013031,0.0,1.0,0.0,0.968411386013031
YGL02,YGR27,0,-0.022487346,0.0,0.0,10545.0,345.0,0.9683195352554321,0.0,1.0,0.0,0.9683195352554321
YGL02,YMR30,0,-0.022487346,0.0,0.0,10544.0,346.0,0.968227744102478,0.0,1.0,0.0,0.968227744102478
YGL02,YBR22,0,-0.022487346,0.0,0.0,10543.0,347.0,0.9681358933448792,0.0,1.0,0.0,0.9681358933448792
YGL02,YLR30,0,-0.022487346,0.0,0.0,10542.0,348.0,0.968044102191925,0.0,1.0,0.0,0.968044102191925
YGL02,YLR05,0,-0.022487346,0.0,0.0,10541.0,349.0,0.9679522514343262,0.0,1.0,0.0,0.9679522514343262
YGL02,YHR20,0,-0.022487346,0.0,0.0,10540.0,350.0,0.9678604006767273,0.0,1.0,0.0,0.9678604006767273
YGL02,YIL12,0,-0.022487346,0.0,0.0,10539.0,351.0,0.9677686095237732,0.0,1.0,0.0,0.9677686095237732
YGL02,YKL04,0,-0.022487346,0.0,0.0,10538.0,352.0,0.9676767587661743,0.0,1.0,0.0,0.9676767587661743
YGL02,YEL04,0,-0.022487346,0.0,0.0,10537.0,353.0,0.9675849676132202,0.0,1.0,0.0,0.9675849676132202
YGL02,YOL04,0,-0.022487346,0.0,0.0,10536.0,354.0,0.9674931168556213,0.0,1.0,0.0,0.9674931168556213
YGL02,YGR29,0,-0.022487346,0.0,0.0,10535.0,355.0,0.9674012660980225,0.0,1.0,0.0,0.9674012660980225
YGL02,YGR28,0,-0.022487346,0.0,0.0,10534.0,356.0,0.9673094749450684,0.0,1.0,0.0,0.9673094749450684
YGL02,YNL06,0,-0.022487346,0.0,0.0,10533.0,357.0,0.9672176241874695,0.0,1.0,0.0,0.9672176241874695
YGL02,YOR19,0,-0.022487346,0.0,0.0,10532.0,358.0,0.9671258330345154,0.0,1.0,0.0,0.9671258330345154
YGL02,YDR00,0,-0.022487346,0.0,0.0,10531.0,359.0,0.9670339822769165,0.0,1.0,0.0,0.9670339822769165
YGL02,YIL17,0,-0.022487346,0.0,0.0,10530.0,360.0,0.9669421315193176,0.0,1.0,0.0,0.9669421315193176
YBR05,YGR18,0,-0.022487346,0.0,0.0,10529.0,361.0,0.9668503403663635,0.0,1.0,0.0,0.9668503403663635
YBR05,YJL21,0,-0.022487346,0.0,0.0,10528.0,362.0,0.9667584896087646,0.0,1.0,0.0,0.9667584896087646
YBR05,YDR26,0,-0.022487346,0.0,0.0,10527.0,363.0,0.9666666388511658,0.0,1.0,0.0,0.9666666388511658
YBR05,YMR23,0,-0.022487346,0.0,0.0,10526.0,364.0,0.9665748476982117,0.0,1.0,0.0,0.9665748476982117
YBR05,YDR37,0,-0.022487346,0.0,0.0,10525.0,365.0,0.9664829969406128,0.0,1.0,0.0,0.9664829969406128
YBR05,YDR40,0,-0.022487346,0.0,0.0,10524.0,366.0,0.9663912057876587,0.0,1.0,0.0,0.9663912057876587
YBR05,YIL09,0,-0.022487346,0.0,0.0,10523.0,367.0,0.9662993550300598,0.0,1.0,0.0,0.9662993550300598
YBR05,YJL22,0,-0.022487346,0.0,0.0,10522.0,368.0,0.9662075042724609,0.0,1.0,0.0,0.9662075042724609
YBR05,YGR28,0,-0.022487346,0.0,0.0,10521.0,369.0,0.9661157131195068,0.0,1.0,0.0,0.9661157131195068
YBR05,YPR18,0,-0.022487346,0.0,0.0,10520.0,370.0,0.966023862361908,0.0,1.0,0.0,0.966023862361908
YBR05,YBR29,0,-0.022487346,0.0,0.0,10519.0,371.0,0.9659320712089539,0.0,1.0,0.0,0.9659320712089539
YBR05,YIR00,0,-0.022487346,0.0,0.0,10518.0,372.0,0.965840220451355,0.0,1.0,0.0,0.965840220451355
YBR05,YIL16,0,-0.022487346,0.0,0.0,10517.0,373.0,0.9657483696937561,0.0,1.0,0.0,0.9657483696937561
YBR05,YGL02,0,-0.022487346,0.0,0.0,10516.0,374.0,0.965656578540802,0.0,1.0,0.0,0.965656578540802
YBR05,YLR21,0,-0.022487346,0.0,0.0,10515.0,375.0,0.9655647277832031,0.0,1.0,0.0,0.9655647277832031
YBR05,YML06,0,-0.022487346,0.0,0.0,10514.0,376.0,0.965472936630249,0.0,1.0,0.0,0.965472936630249
YBR05,YAL01,0,-0.022487346,0.0,0.0,10513.0,377.0,0.9653810858726501,0.0,1.0,0.0,0.9653810858726501
YBR05,YNR06,0,-0.022487346,0.0,0.0,10512.0,378.0,0.9652892351150513,0.0,1.0,0.0,0.9652892351150513
YBR05,YJR15,0,-0.022487346,0.0,0.0,10511.0,379.0,0.9651974439620972,0.0,1.0,0.0,0.9651974439620972
YBR05,YGR27,0,-0.022487346,0.0,0.0,10510.0,380.0,0.9651055932044983,0.0,1.0,0.0,0.9651055932044983
YBR05,YMR30,0,-0.022487346,0.0,0.0,10509.0,381.0,0.9650138020515442,0.0,1.0,0.0,0.9650138020515442
YBR05,YBR22,0,-0.022487346,0.0,0.0,10508.0,382.0,0.9649219512939453,0.0,1.0,0.0,0.9649219512939453
YBR05,YLR30,0,-0.022487346,0.0,0.0,10507.0,383.0,0.9648301005363464,0.0,1.0,0.0,0.9648301005363464
YBR05,YLR05,0,-0.022487346,0.0,0.0,10506.0,384.0,0.9647383093833923,0.0,1.0,0.0,0.9647383093833923
YBR05,YHR20,0,-0.022487346,0.0,0.0,10505.0,385.0,0.9646464586257935,0.0,1.0,0.0,0.9646464586257935
YBR05,YIL12,0,-0.022487346,0.0,0.0,10504.0,386.0,0.9645546078681946,0.0,1.0,0.0,0.9645546078681946
YBR05,YKL04,0,-0.022487346,0.0,0.0,10503.0,387.0,0.9644628167152405,0.0,1.0,0.0,0.9644628167152405
YBR05,YEL04,0,-0.022487346,0.0,0.0,10502.0,388.0,0.9643709659576416,0.0,1.0,0.0,0.9643709659576416
YBR05,YOL04,0,-0.022487346,0.0,0.0,10501.0,389.0,0.9642791748046875,0.0,1.0,0.0,0.9642791748046875
YBR05,YGR29,0,-0.022487346,0.0,0.0,10500.0,390.0,0.9641873240470886,0.0,1.0,0.0,0.9641873240470886
YBR05,YGR28,0,-0.022487346,0.0,0.0,10499.0,391.0,0.9640954732894897,0.0,1.0,0.0,0.9640954732894897
YBR05,YNL06,0,-0.022487346,0.0,0.0,10498.0,392.0,0.9640036821365356,0.0,1.0,0.0,0.9640036821365356
YBR05,YOR19,0,-0.022487346,0.0,0.0,10497.0,393.0,0.9639118313789368,0.0,1.0,0.0,0.9639118313789368
YBR05,YDR00,0,-0.022487346,0.0,0.0,10496.0,394.0,0.9638200402259827,0.0,1.0,0.0,0.9638200402259827
YBR05,YIL17,0,-0.022487346,0.0,0.0,10495.0,395.0,0.9637281894683838,0.0,1.0,0.0,0.9637281894683838
YGR18,YJL21,0,-0.022487346,0.0,0.0,10494.0,396.0,0.9636363387107849,0.0,1.0,0.0,0.9636363387107849
YGR18,YDR26,0,-0.022487346,0.0,0.0,10493.0,397.0,0.9635445475578308,0.0,1.0,0.0,0.9635445475578308
YGR18,YMR23,0,-0.022487346,0.0,0.0,10492.0,398.0,0.9634526968002319,0.0,1.0,0.0,0.9634526968002319
YGR18,YDR37,0,-0.022487346,0.0,0.0,10491.0,399.0,0.9633609056472778,0.0,1.0,0.0,0.9633609056472778
YGR18,YDR40,0,-0.022487346,0.0,0.0,10490.0,400.0,0.963269054889679,0.0,1.0,0.0,0.963269054889679
YGR18,YIL09,0,-0.022487346,0.0,0.0,10489.0,401.0,0.9631772041320801,0.0,1.0,0.0,0.9631772041320801
YGR18,YJL22,0,-0.022487346,0.0,0.0,10488.0,402.0,0.963085412979126,0.0,1.0,0.0,0.963085412979126
YGR18,YGR28,0,-0.022487346,0.0,0.0,10487.0,403.0,0.9629935622215271,0.0,1.0,0.0,0.9629935622215271
YGR18,YPR18,0,-0.022487346,0.0,0.0,10486.0,404.0,0.962901771068573,0.0,1.0,0.0,0.962901771068573
YGR18,YBR29,0,-0.022487346,0.0,0.0,10485.0,405.0,0.9628099203109741,0.0,1.0,0.0,0.9628099203109741
YGR18,YIR00,0,-0.022487346,0.0,0.0,10484.0,406.0,0.9627180695533752,0.0,1.0,0.0,0.9627180695533752
YGR18,YIL16,0,-0.022487346,0.0,0.0,10483.0,407.0,0.9626262784004211,0.0,1.0,0.0,0.9626262784004211
YGR18,YGL02,0,-0.022487346,0.0,0.0,10482.0,408.0,0.9625344276428223,0.0,1.0,0.0,0.9625344276428223
YGR18,YLR21,0,-0.022487346,0.0,0.0,10481.0,409.0,0.9624426364898682,0.0,1.0,0.0,0.9624426364898682
YGR18,YML06,0,-0.022487346,0.0,0.0,10480.0,410.0,0.9623507857322693,0.0,1.0,0.0,0.9623507857322693
YGR18,YAL01,0,-0.022487346,0.0,0.0,10479.0,411.0,0.9622589349746704,0.0,1.0,0.0,0.9622589349746704
YGR18,YNR06,0,-0.022487346,0.0,0.0,10478.0,412.0,0.9621671438217163,0.0,1.0,0.0,0.9621671438217163
YGR18,YJR15,0,-0.022487346,0.0,0.0,10477.0,413.0,0.9620752930641174,0.0,1.0,0.0,0.9620752930641174
YGR18,YGR27,0,-0.022487346,0.0,0.0,10476.0,414.0,0.9619834423065186,0.0,1.0,0.0,0.9619834423065186
YGR18,YMR30,0,-0.022487346,0.0,0.0,10475.0,415.0,0.9618916511535645,0.0,1.0,0.0,0.9618916511535645
YGR18,YBR22,0,-0.022487346,0.0,0.0,10474.0,416.0,0.9617998003959656,0.0,1.0,0.0,0.9617998003959656
YGR18,YLR30,0,-0.022487346,0.0,0.0,10473.0,417.0,0.9617080092430115,0.0,1.0,0.0,0.9617080092430115
YGR18,YLR05,0,-0.022487346,0.0,0.0,10472.0,418.0,0.9616161584854126,0.0,1.0,0.0,0.9616161584854126
YGR18,YHR20,0,-0.022487346,0.0,0.0,10471.0,419.0,0.9615243077278137,0.0,1.0,0.0,0.9615243077278137
YGR18,YIL12,0,-0.022487346,0.0,0.0,10470.0,420.0,0.9614325165748596,0.0,1.0,0.0,0.9614325165748596
YGR18,YKL04,0,-0.022487346,0.0,0.0,10469.0,421.0,0.9613406658172607,0.0,1.0,0.0,0.9613406658172607
YGR18,YEL04,0,-0.022487346,0.0,0.0,10468.0,422.0,0.9612488746643066,0.0,1.0,0.0,0.9612488746643066
