Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL13,YDL12,0,0.007941867,0.0,0.0,3646.0,215.0,0.9443149566650391,0.0,1.0,0.0,0.9443149566650391
YOR24,YDR21,0,0.007941867,0.0,0.0,3645.0,216.0,0.9440559148788452,0.0,1.0,0.0,0.9440559148788452
YOR24,YIL03,0,0.007941867,0.0,0.0,3644.0,217.0,0.9437969326972961,0.0,1.0,0.0,0.9437969326972961
YOR24,YFL02,0,0.007941867,0.0,0.0,3643.0,218.0,0.9435379505157471,0.0,1.0,0.0,0.9435379505157471
YOR24,YDL17,0,0.007941867,0.0,0.0,3642.0,219.0,0.943278968334198,0.0,1.0,0.0,0.943278968334198
YOR24,YER16,0,0.007941867,0.0,0.0,3641.0,220.0,0.9430199265480042,0.0,1.0,0.0,0.9430199265480042
YOR24,YER13,0,0.007941867,0.0,0.0,3640.0,221.0,0.9427609443664551,0.0,1.0,0.0,0.9427609443664551
YOR24,YPR16,0,0.007941867,0.0,0.0,3639.0,222.0,0.942501962184906,0.0,1.0,0.0,0.942501962184906
YOR24,YBR13,0,0.007941867,0.0,0.0,3638.0,223.0,0.9422429203987122,0.0,1.0,0.0,0.9422429203987122
YOR24,YNL28,0,0.007941867,0.0,0.0,3637.0,224.0,0.9419839382171631,0.0,1.0,0.0,0.9419839382171631
YOR24,YOR06,0,0.007941867,0.0,0.0,3636.0,225.0,0.941724956035614,0.0,1.0,0.0,0.941724956035614
YOR24,YDR36,0,0.007941867,0.0,0.0,3635.0,226.0,0.9414659142494202,0.0,1.0,0.0,0.9414659142494202
YOR24,YOL12,0,0.007941867,0.0,0.0,3634.0,227.0,0.9412069320678711,0.0,1.0,0.0,0.9412069320678711
YOR24,YKL10,0,0.007941867,0.0,0.0,3633.0,228.0,0.940947949886322,0.0,1.0,0.0,0.940947949886322
YOR24,YOL13,0,0.007941867,0.0,0.0,3632.0,229.0,0.940688967704773,0.0,1.0,0.0,0.940688967704773
YOR24,YJR06,0,0.007941867,0.0,0.0,3631.0,230.0,0.9404299259185791,0.0,1.0,0.0,0.9404299259185791
YOR24,YDL12,0,0.007941867,0.0,0.0,3630.0,231.0,0.94017094373703,0.0,1.0,0.0,0.94017094373703
YDR21,YIL03,0,0.007941867,0.0,0.0,3629.0,232.0,0.939911961555481,0.0,1.0,0.0,0.939911961555481
YDR21,YFL02,0,0.007941867,0.0,0.0,3628.0,233.0,0.9396529197692871,0.0,1.0,0.0,0.9396529197692871
YDR21,YDL17,0,0.007941867,0.0,0.0,3627.0,234.0,0.939393937587738,0.0,1.0,0.0,0.939393937587738
YDR21,YER16,0,0.007941867,0.0,0.0,3626.0,235.0,0.939134955406189,0.0,1.0,0.0,0.939134955406189
YDR21,YER13,0,0.007941867,0.0,0.0,3625.0,236.0,0.9388759136199951,0.0,1.0,0.0,0.9388759136199951
YDR21,YPR16,0,0.007941867,0.0,0.0,3624.0,237.0,0.938616931438446,0.0,1.0,0.0,0.938616931438446
YDR21,YBR13,0,0.007941867,0.0,0.0,3623.0,238.0,0.938357949256897,0.0,1.0,0.0,0.938357949256897
YDR21,YNL28,0,0.007941867,0.0,0.0,3622.0,239.0,0.9380989670753479,0.0,1.0,0.0,0.9380989670753479
YDR21,YOR06,0,0.007941867,0.0,0.0,3621.0,240.0,0.937839925289154,0.0,1.0,0.0,0.937839925289154
YDR21,YDR36,0,0.007941867,0.0,0.0,3620.0,241.0,0.937580943107605,0.0,1.0,0.0,0.937580943107605
YDR21,YOL12,0,0.007941867,0.0,0.0,3619.0,242.0,0.9373219609260559,0.0,1.0,0.0,0.9373219609260559
YDR21,YKL10,0,0.007941867,0.0,0.0,3618.0,243.0,0.9370629191398621,0.0,1.0,0.0,0.9370629191398621
YDR21,YOL13,0,0.007941867,0.0,0.0,3617.0,244.0,0.936803936958313,0.0,1.0,0.0,0.936803936958313
YDR21,YJR06,0,0.007941867,0.0,0.0,3616.0,245.0,0.9365449547767639,0.0,1.0,0.0,0.9365449547767639
YDR21,YDL12,0,0.007941867,0.0,0.0,3615.0,246.0,0.9362859129905701,0.0,1.0,0.0,0.9362859129905701
YIL03,YFL02,0,0.007941867,0.0,0.0,3614.0,247.0,0.936026930809021,0.0,1.0,0.0,0.936026930809021
YIL03,YDL17,0,0.007941867,0.0,0.0,3613.0,248.0,0.9357679486274719,0.0,1.0,0.0,0.9357679486274719
YIL03,YER16,0,0.007941867,0.0,0.0,3612.0,249.0,0.9355089068412781,0.0,1.0,0.0,0.9355089068412781
YIL03,YER13,0,0.007941867,0.0,0.0,3611.0,250.0,0.935249924659729,0.0,1.0,0.0,0.935249924659729
YIL03,YPR16,0,0.007941867,0.0,0.0,3610.0,251.0,0.9349909424781799,0.0,1.0,0.0,0.9349909424781799
YIL03,YBR13,0,0.007941867,0.0,0.0,3609.0,252.0,0.9347319602966309,0.0,1.0,0.0,0.9347319602966309
YIL03,YNL28,0,0.007941867,0.0,0.0,3608.0,253.0,0.934472918510437,0.0,1.0,0.0,0.934472918510437
YIL03,YOR06,0,0.007941867,0.0,0.0,3607.0,254.0,0.9342139363288879,0.0,1.0,0.0,0.9342139363288879
YIL03,YDR36,0,0.007941867,0.0,0.0,3606.0,255.0,0.9339549541473389,0.0,1.0,0.0,0.9339549541473389
YIL03,YOL12,0,0.007941867,0.0,0.0,3605.0,256.0,0.933695912361145,0.0,1.0,0.0,0.933695912361145
YIL03,YKL10,0,0.007941867,0.0,0.0,3604.0,257.0,0.933436930179596,0.0,1.0,0.0,0.933436930179596
YIL03,YOL13,0,0.007941867,0.0,0.0,3603.0,258.0,0.9331779479980469,0.0,1.0,0.0,0.9331779479980469
YIL03,YJR06,0,0.007941867,0.0,0.0,3602.0,259.0,0.932918906211853,0.0,1.0,0.0,0.932918906211853
YIL03,YDL12,0,0.007941867,0.0,0.0,3601.0,260.0,0.932659924030304,0.0,1.0,0.0,0.932659924030304
YFL02,YDL17,0,0.007941867,0.0,0.0,3600.0,261.0,0.9324009418487549,0.0,1.0,0.0,0.9324009418487549
YFL02,YER16,0,0.007941867,0.0,0.0,3599.0,262.0,0.9321419596672058,0.0,1.0,0.0,0.9321419596672058
YFL02,YER13,0,0.007941867,0.0,0.0,3598.0,263.0,0.931882917881012,0.0,1.0,0.0,0.931882917881012
YFL02,YPR16,0,0.007941867,0.0,0.0,3597.0,264.0,0.9316239356994629,0.0,1.0,0.0,0.9316239356994629
YFL02,YBR13,0,0.007941867,0.0,0.0,3596.0,265.0,0.9313649535179138,0.0,1.0,0.0,0.9313649535179138
YFL02,YNL28,0,0.007941867,0.0,0.0,3595.0,266.0,0.93110591173172,0.0,1.0,0.0,0.93110591173172
YFL02,YOR06,0,0.007941867,0.0,0.0,3594.0,267.0,0.9308469295501709,0.0,1.0,0.0,0.9308469295501709
YFL02,YDR36,0,0.007941867,0.0,0.0,3593.0,268.0,0.9305879473686218,0.0,1.0,0.0,0.9305879473686218
YFL02,YOL12,0,0.007941867,0.0,0.0,3592.0,269.0,0.930328905582428,0.0,1.0,0.0,0.930328905582428
YFL02,YKL10,0,0.007941867,0.0,0.0,3591.0,270.0,0.9300699234008789,0.0,1.0,0.0,0.9300699234008789
YFL02,YOL13,0,0.007941867,0.0,0.0,3590.0,271.0,0.9298109412193298,0.0,1.0,0.0,0.9298109412193298
YFL02,YJR06,0,0.007941867,0.0,0.0,3589.0,272.0,0.9295519590377808,0.0,1.0,0.0,0.9295519590377808
YFL02,YDL12,0,0.007941867,0.0,0.0,3588.0,273.0,0.9292929172515869,0.0,1.0,0.0,0.9292929172515869
YDL17,YER16,0,0.007941867,0.0,0.0,3587.0,274.0,0.9290339350700378,0.0,1.0,0.0,0.9290339350700378
YDL17,YER13,0,0.007941867,0.0,0.0,3586.0,275.0,0.9287749528884888,0.0,1.0,0.0,0.9287749528884888
YDL17,YPR16,0,0.007941867,0.0,0.0,3585.0,276.0,0.9285159111022949,0.0,1.0,0.0,0.9285159111022949
YDL17,YBR13,0,0.007941867,0.0,0.0,3584.0,277.0,0.9282569289207458,0.0,1.0,0.0,0.9282569289207458
YDL17,YNL28,0,0.007941867,0.0,0.0,3583.0,278.0,0.9279979467391968,0.0,1.0,0.0,0.9279979467391968
YDL17,YOR06,0,0.007941867,0.0,0.0,3582.0,279.0,0.9277389049530029,0.0,1.0,0.0,0.9277389049530029
YDL17,YDR36,0,0.007941867,0.0,0.0,3581.0,280.0,0.9274799227714539,0.0,1.0,0.0,0.9274799227714539
YDL17,YOL12,0,0.007941867,0.0,0.0,3580.0,281.0,0.9272209405899048,0.0,1.0,0.0,0.9272209405899048
YDL17,YKL10,0,0.007941867,0.0,0.0,3579.0,282.0,0.9269618988037109,0.0,1.0,0.0,0.9269618988037109
YDL17,YOL13,0,0.007941867,0.0,0.0,3578.0,283.0,0.9267029166221619,0.0,1.0,0.0,0.9267029166221619
YDL17,YJR06,0,0.007941867,0.0,0.0,3577.0,284.0,0.9264439344406128,0.0,1.0,0.0,0.9264439344406128
YDL17,YDL12,0,0.007941867,0.0,0.0,3576.0,285.0,0.9261849522590637,0.0,1.0,0.0,0.9261849522590637
YER16,YER13,0,0.007941867,0.0,0.0,3575.0,286.0,0.9259259104728699,0.0,1.0,0.0,0.9259259104728699
YER16,YPR16,0,0.007941867,0.0,0.0,3574.0,287.0,0.9256669282913208,0.0,1.0,0.0,0.9256669282913208
YER16,YBR13,0,0.007941867,0.0,0.0,3573.0,288.0,0.9254079461097717,0.0,1.0,0.0,0.9254079461097717
YER16,YNL28,0,0.007941867,0.0,0.0,3572.0,289.0,0.9251489043235779,0.0,1.0,0.0,0.9251489043235779
YER16,YOR06,0,0.007941867,0.0,0.0,3571.0,290.0,0.9248899221420288,0.0,1.0,0.0,0.9248899221420288
YER16,YDR36,0,0.007941867,0.0,0.0,3570.0,291.0,0.9246309399604797,0.0,1.0,0.0,0.9246309399604797
YER16,YOL12,0,0.007941867,0.0,0.0,3569.0,292.0,0.9243718981742859,0.0,1.0,0.0,0.9243718981742859
YER16,YKL10,0,0.007941867,0.0,0.0,3568.0,293.0,0.9241129159927368,0.0,1.0,0.0,0.9241129159927368
YER16,YOL13,0,0.007941867,0.0,0.0,3567.0,294.0,0.9238539338111877,0.0,1.0,0.0,0.9238539338111877
YER16,YJR06,0,0.007941867,0.0,0.0,3566.0,295.0,0.9235949516296387,0.0,1.0,0.0,0.9235949516296387
YER16,YDL12,0,0.007941867,0.0,0.0,3565.0,296.0,0.9233359098434448,0.0,1.0,0.0,0.9233359098434448
YER13,YPR16,0,0.007941867,0.0,0.0,3564.0,297.0,0.9230769276618958,0.0,1.0,0.0,0.9230769276618958
YER13,YBR13,0,0.007941867,0.0,0.0,3563.0,298.0,0.9228179454803467,0.0,1.0,0.0,0.9228179454803467
YER13,YNL28,0,0.007941867,0.0,0.0,3562.0,299.0,0.9225589036941528,0.0,1.0,0.0,0.9225589036941528
YER13,YOR06,0,0.007941867,0.0,0.0,3561.0,300.0,0.9222999215126038,0.0,1.0,0.0,0.9222999215126038
YER13,YDR36,0,0.007941867,0.0,0.0,3560.0,301.0,0.9220409393310547,0.0,1.0,0.0,0.9220409393310547
YER13,YOL12,0,0.007941867,0.0,0.0,3559.0,302.0,0.9217818975448608,0.0,1.0,0.0,0.9217818975448608
YER13,YKL10,0,0.007941867,0.0,0.0,3558.0,303.0,0.9215229153633118,0.0,1.0,0.0,0.9215229153633118
YER13,YOL13,0,0.007941867,0.0,0.0,3557.0,304.0,0.9212639331817627,0.0,1.0,0.0,0.9212639331817627
YER13,YJR06,0,0.007941867,0.0,0.0,3556.0,305.0,0.9210048913955688,0.0,1.0,0.0,0.9210048913955688
YER13,YDL12,0,0.007941867,0.0,0.0,3555.0,306.0,0.9207459092140198,0.0,1.0,0.0,0.9207459092140198
YPR16,YBR13,0,0.007941867,0.0,0.0,3554.0,307.0,0.9204869270324707,0.0,1.0,0.0,0.9204869270324707
YPR16,YNL28,0,0.007941867,0.0,0.0,3553.0,308.0,0.9202279448509216,0.0,1.0,0.0,0.9202279448509216
YPR16,YOR06,0,0.007941867,0.0,0.0,3552.0,309.0,0.9199689030647278,0.0,1.0,0.0,0.9199689030647278
YPR16,YDR36,0,0.007941867,0.0,0.0,3551.0,310.0,0.9197099208831787,0.0,1.0,0.0,0.9197099208831787
YPR16,YOL12,0,0.007941867,0.0,0.0,3550.0,311.0,0.9194509387016296,0.0,1.0,0.0,0.9194509387016296
YPR16,YKL10,0,0.007941867,0.0,0.0,3549.0,312.0,0.9191918969154358,0.0,1.0,0.0,0.9191918969154358
YPR16,YOL13,0,0.007941867,0.0,0.0,3548.0,313.0,0.9189329147338867,0.0,1.0,0.0,0.9189329147338867
YPR16,YJR06,0,0.007941867,0.0,0.0,3547.0,314.0,0.9186739325523376,0.0,1.0,0.0,0.9186739325523376
YPR16,YDL12,0,0.007941867,0.0,0.0,3546.0,315.0,0.9184148907661438,0.0,1.0,0.0,0.9184148907661438
YBR13,YNL28,0,0.007941867,0.0,0.0,3545.0,316.0,0.9181559085845947,0.0,1.0,0.0,0.9181559085845947
YBR13,YOR06,0,0.007941867,0.0,0.0,3544.0,317.0,0.9178969264030457,0.0,1.0,0.0,0.9178969264030457
YBR13,YDR36,0,0.007941867,0.0,0.0,3543.0,318.0,0.9176379442214966,0.0,1.0,0.0,0.9176379442214966
YBR13,YOL12,0,0.007941867,0.0,0.0,3542.0,319.0,0.9173789024353027,0.0,1.0,0.0,0.9173789024353027
YBR13,YKL10,0,0.007941867,0.0,0.0,3541.0,320.0,0.9171199202537537,0.0,1.0,0.0,0.9171199202537537
YBR13,YOL13,0,0.007941867,0.0,0.0,3540.0,321.0,0.9168609380722046,0.0,1.0,0.0,0.9168609380722046
YBR13,YJR06,0,0.007941867,0.0,0.0,3539.0,322.0,0.9166018962860107,0.0,1.0,0.0,0.9166018962860107
YBR13,YDL12,0,0.007941867,0.0,0.0,3538.0,323.0,0.9163429141044617,0.0,1.0,0.0,0.9163429141044617
YNL28,YOR06,0,0.007941867,0.0,0.0,3537.0,324.0,0.9160839319229126,0.0,1.0,0.0,0.9160839319229126
YNL28,YDR36,0,0.007941867,0.0,0.0,3536.0,325.0,0.9158248901367188,0.0,1.0,0.0,0.9158248901367188
YNL28,YOL12,0,0.007941867,0.0,0.0,3535.0,326.0,0.9155659079551697,0.0,1.0,0.0,0.9155659079551697
YNL28,YKL10,0,0.007941867,0.0,0.0,3534.0,327.0,0.9153069257736206,0.0,1.0,0.0,0.9153069257736206
YNL28,YOL13,0,0.007941867,0.0,0.0,3533.0,328.0,0.9150479435920715,0.0,1.0,0.0,0.9150479435920715
YNL28,YJR06,0,0.007941867,0.0,0.0,3532.0,329.0,0.9147889018058777,0.0,1.0,0.0,0.9147889018058777
YNL28,YDL12,0,0.007941867,0.0,0.0,3531.0,330.0,0.9145299196243286,0.0,1.0,0.0,0.9145299196243286
YOR06,YDR36,0,0.007941867,0.0,0.0,3530.0,331.0,0.9142709374427795,0.0,1.0,0.0,0.9142709374427795
YOR06,YOL12,0,0.007941867,0.0,0.0,3529.0,332.0,0.9140118956565857,0.0,1.0,0.0,0.9140118956565857
YOR06,YKL10,0,0.007941867,0.0,0.0,3528.0,333.0,0.9137529134750366,0.0,1.0,0.0,0.9137529134750366
YOR06,YOL13,0,0.007941867,0.0,0.0,3527.0,334.0,0.9134939312934875,0.0,1.0,0.0,0.9134939312934875
YOR06,YJR06,0,0.007941867,0.0,0.0,3526.0,335.0,0.9132348895072937,0.0,1.0,0.0,0.9132348895072937
YOR06,YDL12,0,0.007941867,0.0,0.0,3525.0,336.0,0.9129759073257446,0.0,1.0,0.0,0.9129759073257446
YDR36,YOL12,0,0.007941867,0.0,0.0,3524.0,337.0,0.9127169251441956,0.0,1.0,0.0,0.9127169251441956
YDR36,YKL10,0,0.007941867,0.0,0.0,3523.0,338.0,0.9124578833580017,0.0,1.0,0.0,0.9124578833580017
YDR36,YOL13,0,0.007941867,0.0,0.0,3522.0,339.0,0.9121989011764526,0.0,1.0,0.0,0.9121989011764526
YDR36,YJR06,0,0.007941867,0.0,0.0,3521.0,340.0,0.9119399189949036,0.0,1.0,0.0,0.9119399189949036
YDR36,YDL12,0,0.007941867,0.0,0.0,3520.0,341.0,0.9116809368133545,0.0,1.0,0.0,0.9116809368133545
YOL12,YKL10,0,0.007941867,0.0,0.0,3519.0,342.0,0.9114218950271606,0.0,1.0,0.0,0.9114218950271606
YOL12,YOL13,0,0.007941867,0.0,0.0,3518.0,343.0,0.9111629128456116,0.0,1.0,0.0,0.9111629128456116
YOL12,YJR06,0,0.007941867,0.0,0.0,3517.0,344.0,0.9109039306640625,0.0,1.0,0.0,0.9109039306640625
YOL12,YDL12,0,0.007941867,0.0,0.0,3516.0,345.0,0.9106448888778687,0.0,1.0,0.0,0.9106448888778687
YKL10,YOL13,0,0.007941867,0.0,0.0,3515.0,346.0,0.9103859066963196,0.0,1.0,0.0,0.9103859066963196
YKL10,YJR06,0,0.007941867,0.0,0.0,3514.0,347.0,0.9101269245147705,0.0,1.0,0.0,0.9101269245147705
YKL10,YDL12,0,0.007941867,0.0,0.0,3513.0,348.0,0.9098678827285767,0.0,1.0,0.0,0.9098678827285767
YOL13,YJR06,0,0.007941867,0.0,0.0,3512.0,349.0,0.9096089005470276,0.0,1.0,0.0,0.9096089005470276
YOL13,YDL12,0,0.007941867,0.0,0.0,3511.0,350.0,0.9093499183654785,0.0,1.0,0.0,0.9093499183654785
YJR06,YDL12,0,0.007941867,0.0,0.0,3510.0,351.0,0.9090909361839294,0.0,1.0,0.0,0.9090909361839294
YGL14,YJL02,0,0.007941867,0.0,0.0,3509.0,352.0,0.9088318943977356,0.0,1.0,0.0,0.9088318943977356
YOR38,YJL14,0,0.007941867,0.0,0.0,3508.0,353.0,0.9085729122161865,0.0,1.0,0.0,0.9085729122161865
YCL03,YJL07,0,0.007941867,0.0,0.0,3507.0,354.0,0.9083139300346375,0.0,1.0,0.0,0.9083139300346375
YNL09,YPL04,0,0.007941867,0.0,0.0,3506.0,355.0,0.9080548882484436,0.0,1.0,0.0,0.9080548882484436
YKR03,YNL31,0,0.007941867,0.0,0.0,3505.0,356.0,0.9077959060668945,0.0,1.0,0.0,0.9077959060668945
YNL22,YKR00,0,0.007941867,0.0,0.0,3504.0,357.0,0.9075369238853455,0.0,1.0,0.0,0.9075369238853455
YGL16,YHR12,0,0.007941867,0.0,0.0,3503.0,358.0,0.9072778820991516,0.0,1.0,0.0,0.9072778820991516
YLR41,YNL26,0,0.007941867,0.0,0.0,3502.0,359.0,0.9070188999176025,0.0,1.0,0.0,0.9070188999176025
YOR02,YOL09,0,0.007941867,0.0,0.0,3501.0,360.0,0.9067599177360535,0.0,1.0,0.0,0.9067599177360535
YGL16,YOR38,0,0.007941867,0.0,0.0,3500.0,361.0,0.9065009355545044,0.0,1.0,0.0,0.9065009355545044
YGL05,YGR05,0,0.007941867,0.0,0.0,3499.0,362.0,0.9062418937683105,0.0,1.0,0.0,0.9062418937683105
YGR02,YKL19,0,0.007941867,0.0,0.0,3498.0,363.0,0.9059829115867615,0.0,1.0,0.0,0.9059829115867615
YDL06,YNL25,0,0.007941867,0.0,0.0,3497.0,364.0,0.9057239294052124,0.0,1.0,0.0,0.9057239294052124
YKR05,YOR31,0,0.007941867,0.0,0.0,3496.0,365.0,0.9054648876190186,0.0,1.0,0.0,0.9054648876190186
YOR37,YBR25,0,0.007941867,0.0,0.0,3495.0,366.0,0.9052059054374695,0.0,1.0,0.0,0.9052059054374695
YHL01,YHR14,0,0.007941867,0.0,0.0,3494.0,367.0,0.9049469232559204,0.0,1.0,0.0,0.9049469232559204
YFL00,YGR21,0,0.007941867,0.0,0.0,3493.0,368.0,0.9046878814697266,0.0,1.0,0.0,0.9046878814697266
YKR09,YOL10,0,0.007941867,0.0,0.0,3492.0,369.0,0.9044288992881775,0.0,1.0,0.0,0.9044288992881775
YCL02,YLR07,0,0.007941867,0.0,0.0,3491.0,370.0,0.9041699171066284,0.0,1.0,0.0,0.9041699171066284
YGR27,YIR00,0,0.007941867,0.0,0.0,3490.0,371.0,0.9039108753204346,0.0,1.0,0.0,0.9039108753204346
YNL11,YJL18,0,0.007941867,0.0,0.0,3489.0,372.0,0.9036518931388855,0.0,1.0,0.0,0.9036518931388855
YPR03,YGR16,0,0.007941867,0.0,0.0,3488.0,373.0,0.9033929109573364,0.0,1.0,0.0,0.9033929109573364
YCL05,YLR05,0,0.007941867,0.0,0.0,3487.0,374.0,0.9031339287757874,0.0,1.0,0.0,0.9031339287757874
YGR27,YBR26,0,0.007941867,0.0,0.0,3486.0,375.0,0.9028748869895935,0.0,1.0,0.0,0.9028748869895935
YNL15,YIR03,0,0.007941867,0.0,0.0,3485.0,376.0,0.9026159048080444,0.0,1.0,0.0,0.9026159048080444
YLR13,YDR34,0,0.007941867,0.0,0.0,3484.0,377.0,0.9023569226264954,0.0,1.0,0.0,0.9023569226264954
YGR27,YMR09,0,0.007941867,0.0,0.0,3483.0,378.0,0.9020978808403015,0.0,1.0,0.0,0.9020978808403015
YGL07,YNL17,0,0.007941867,0.0,0.0,3482.0,379.0,0.9018388986587524,0.0,1.0,0.0,0.9018388986587524
YGR21,YHR15,0,0.007941867,0.0,0.0,3481.0,380.0,0.9015799164772034,0.0,1.0,0.0,0.9015799164772034
YGL20,YBR28,0,0.007941867,0.0,0.0,3480.0,381.0,0.9013208746910095,0.0,1.0,0.0,0.9013208746910095
YBL07,YBR08,0,0.007941867,0.0,0.0,3479.0,382.0,0.9010618925094604,0.0,1.0,0.0,0.9010618925094604
YLR17,YKL04,0,0.007941867,0.0,0.0,3478.0,383.0,0.9008029103279114,0.0,1.0,0.0,0.9008029103279114
YJR13,YDL21,0,0.007941867,0.0,0.0,3477.0,384.0,0.9005439281463623,0.0,1.0,0.0,0.9005439281463623
YOL10,YBR29,0,0.007941867,0.0,0.0,3476.0,385.0,0.9002848863601685,0.0,1.0,0.0,0.9002848863601685
YHR06,YGL19,0,0.007941867,0.0,0.0,3475.0,386.0,0.9000259041786194,0.0,1.0,0.0,0.9000259041786194
YJL16,YCR00,0,0.007941867,0.0,0.0,3474.0,387.0,0.8997669219970703,0.0,1.0,0.0,0.8997669219970703
YMR21,YCR03,0,0.007941867,0.0,0.0,3473.0,388.0,0.8995078802108765,0.0,1.0,0.0,0.8995078802108765
YOR12,YBR09,0,0.007941867,0.0,0.0,3472.0,389.0,0.8992488980293274,0.0,1.0,0.0,0.8992488980293274
YCL01,YFL02,0,0.007941867,0.0,0.0,3471.0,390.0,0.8989899158477783,0.0,1.0,0.0,0.8989899158477783
YMR24,YKR03,0,0.007941867,0.0,0.0,3470.0,391.0,0.8987308740615845,0.0,1.0,0.0,0.8987308740615845
YNL29,YDR31,0,0.007941867,0.0,0.0,3469.0,392.0,0.8984718918800354,0.0,1.0,0.0,0.8984718918800354
YMR04,YLR31,0,0.007941867,0.0,0.0,3468.0,393.0,0.8982129096984863,0.0,1.0,0.0,0.8982129096984863
YBR29,YOL06,0,0.007941867,0.0,0.0,3467.0,394.0,0.8979539275169373,0.0,1.0,0.0,0.8979539275169373
YOR11,YJR11,0,0.007941867,0.0,0.0,3466.0,395.0,0.8976948857307434,0.0,1.0,0.0,0.8976948857307434
YOL01,YBR16,0,0.007941867,0.0,0.0,3465.0,396.0,0.8974359035491943,0.0,1.0,0.0,0.8974359035491943
YDR37,YCR03,0,0.007941867,0.0,0.0,3464.0,397.0,0.8971769213676453,0.0,1.0,0.0,0.8971769213676453
YKL22,YMR25,0,0.007941867,0.0,0.0,3463.0,398.0,0.8969178795814514,0.0,1.0,0.0,0.8969178795814514
YAL03,YEL00,0,0.007941867,0.0,0.0,3462.0,399.0,0.8966588973999023,0.0,1.0,0.0,0.8966588973999023
YNL22,YDR21,0,0.007941867,0.0,0.0,3461.0,400.0,0.8963999152183533,0.0,1.0,0.0,0.8963999152183533
YEL00,YOR13,0,0.007941867,0.0,0.0,3460.0,401.0,0.8961408734321594,0.0,1.0,0.0,0.8961408734321594
YLL01,YBR15,0,0.007941867,0.0,0.0,3459.0,402.0,0.8958818912506104,0.0,1.0,0.0,0.8958818912506104
YDR48,YDR05,0,0.007941867,0.0,0.0,3458.0,403.0,0.8956229090690613,0.0,1.0,0.0,0.8956229090690613
YOL16,YBR12,0,0.007941867,0.0,0.0,3457.0,404.0,0.8953638672828674,0.0,1.0,0.0,0.8953638672828674
YDL19,YIL04,0,0.007941867,0.0,0.0,3456.0,405.0,0.8951048851013184,0.0,1.0,0.0,0.8951048851013184
YGL07,YOR23,0,0.007941867,0.0,0.0,3455.0,406.0,0.8948459029197693,0.0,1.0,0.0,0.8948459029197693
YGR27,YOR27,0,0.007941867,0.0,0.0,3454.0,407.0,0.8945869207382202,0.0,1.0,0.0,0.8945869207382202
YML09,YJL19,0,0.007941867,0.0,0.0,3453.0,408.0,0.8943278789520264,0.0,1.0,0.0,0.8943278789520264
YFL05,YOL12,0,0.007941867,0.0,0.0,3452.0,409.0,0.8940688967704773,0.0,1.0,0.0,0.8940688967704773
YLL01,YBR26,0,0.007941867,0.0,0.0,3451.0,410.0,0.8938099145889282,0.0,1.0,0.0,0.8938099145889282
YOR17,YBR23,0,0.007941867,0.0,0.0,3450.0,411.0,0.8935508728027344,0.0,1.0,0.0,0.8935508728027344
YLR05,YPL22,0,0.007941867,0.0,0.0,3449.0,412.0,0.8932918906211853,0.0,1.0,0.0,0.8932918906211853
YDR44,YJR07,0,0.007941867,0.0,0.0,3448.0,413.0,0.8930329084396362,0.0,1.0,0.0,0.8930329084396362
YOR37,YGL18,0,0.007941867,0.0,0.0,3447.0,414.0,0.8927738666534424,0.0,1.0,0.0,0.8927738666534424
YDR12,YMR20,0,0.007941867,0.0,0.0,3446.0,415.0,0.8925148844718933,0.0,1.0,0.0,0.8925148844718933
YAL03,YKL17,0,0.007941867,0.0,0.0,3445.0,416.0,0.8922559022903442,0.0,1.0,0.0,0.8922559022903442
YCR03,YMR19,0,0.007941867,0.0,0.0,3444.0,417.0,0.8919969201087952,0.0,1.0,0.0,0.8919969201087952
YJL09,YNL02,0,0.007941867,0.0,0.0,3443.0,418.0,0.8917378783226013,0.0,1.0,0.0,0.8917378783226013
YLR45,YHR07,0,0.007941867,0.0,0.0,3442.0,419.0,0.8914788961410522,0.0,1.0,0.0,0.8914788961410522
YER16,YBR28,0,0.007941867,0.0,0.0,3441.0,420.0,0.8912199139595032,0.0,1.0,0.0,0.8912199139595032
YBR11,YHR05,0,0.007941867,0.0,0.0,3440.0,421.0,0.8909608721733093,0.0,1.0,0.0,0.8909608721733093
YOL09,YDL04,0,0.007941867,0.0,0.0,3439.0,422.0,0.8907018899917603,0.0,1.0,0.0,0.8907018899917603
YER03,YLR18,0,0.007941867,0.0,0.0,3438.0,423.0,0.8904429078102112,0.0,1.0,0.0,0.8904429078102112
YNL11,YDL03,0,0.007941867,0.0,0.0,3437.0,424.0,0.8901838660240173,0.0,1.0,0.0,0.8901838660240173
YHR18,YKL22,0,0.007941867,0.0,0.0,3436.0,425.0,0.8899248838424683,0.0,1.0,0.0,0.8899248838424683
YGL06,YNL17,0,0.007941867,0.0,0.0,3435.0,426.0,0.8896659016609192,0.0,1.0,0.0,0.8896659016609192
YLR16,YLR18,0,0.007941867,0.0,0.0,3434.0,427.0,0.8894068598747253,0.0,1.0,0.0,0.8894068598747253
YHR05,YLR07,0,0.007941867,0.0,0.0,3433.0,428.0,0.8891478776931763,0.0,1.0,0.0,0.8891478776931763
YOR31,YIL10,0,0.007941867,0.0,0.0,3432.0,429.0,0.8888888955116272,0.0,1.0,0.0,0.8888888955116272
