Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKR04,YOR05,0,-0.028561935,0.0,0.0,5597.0,211.0,0.9636707901954651,0.0,1.0,0.0,0.9636707901954651
YKR04,YNL09,0,-0.028561935,0.0,0.0,5596.0,212.0,0.9634986519813538,0.0,1.0,0.0,0.9634986519813538
YKR04,YPR14,0,-0.028561935,0.0,0.0,5595.0,213.0,0.9633264541625977,0.0,1.0,0.0,0.9633264541625977
YKR04,YMR29,0,-0.028561935,0.0,0.0,5594.0,214.0,0.9631542563438416,0.0,1.0,0.0,0.9631542563438416
YKR04,YMR26,0,-0.028561935,0.0,0.0,5593.0,215.0,0.9629821181297302,0.0,1.0,0.0,0.9629821181297302
YKR04,YNR04,0,-0.028561935,0.0,0.0,5592.0,216.0,0.9628099203109741,0.0,1.0,0.0,0.9628099203109741
YKR04,YOR28,0,-0.028561935,0.0,0.0,5591.0,217.0,0.962637722492218,0.0,1.0,0.0,0.962637722492218
YKR04,YOR09,0,-0.028561935,0.0,0.0,5590.0,218.0,0.9624655842781067,0.0,1.0,0.0,0.9624655842781067
YKR04,YLR33,0,-0.028561935,0.0,0.0,5589.0,219.0,0.9622933864593506,0.0,1.0,0.0,0.9622933864593506
YKR04,YKR06,0,-0.028561935,0.0,0.0,5588.0,220.0,0.9621211886405945,0.0,1.0,0.0,0.9621211886405945
YKR04,YLR40,0,-0.028561935,0.0,0.0,5587.0,221.0,0.9619490504264832,0.0,1.0,0.0,0.9619490504264832
YKR04,YGR25,0,-0.028561935,0.0,0.0,5586.0,222.0,0.961776852607727,0.0,1.0,0.0,0.961776852607727
YKR04,YPL20,0,-0.028561935,0.0,0.0,5585.0,223.0,0.961604654788971,0.0,1.0,0.0,0.961604654788971
YKR04,YNL13,0,-0.028561935,0.0,0.0,5584.0,224.0,0.9614325165748596,0.0,1.0,0.0,0.9614325165748596
YKR04,YPL22,0,-0.028561935,0.0,0.0,5583.0,225.0,0.9612603187561035,0.0,1.0,0.0,0.9612603187561035
YKR04,YKL08,0,-0.028561935,0.0,0.0,5582.0,226.0,0.9610881805419922,0.0,1.0,0.0,0.9610881805419922
YKR04,YOL12,0,-0.028561935,0.0,0.0,5581.0,227.0,0.9609159827232361,0.0,1.0,0.0,0.9609159827232361
YKR04,YNL30,0,-0.028561935,0.0,0.0,5580.0,228.0,0.96074378490448,0.0,1.0,0.0,0.96074378490448
YMR26,YMR01,0,-0.028561935,0.0,0.0,5579.0,229.0,0.9605716466903687,0.0,1.0,0.0,0.9605716466903687
YMR26,YOL02,0,-0.028561935,0.0,0.0,5578.0,230.0,0.9603994488716125,0.0,1.0,0.0,0.9603994488716125
YMR26,YKL14,0,-0.028561935,0.0,0.0,5577.0,231.0,0.9602272510528564,0.0,1.0,0.0,0.9602272510528564
YMR26,YDL14,0,-0.028561935,0.0,0.0,5576.0,232.0,0.9600551128387451,0.0,1.0,0.0,0.9600551128387451
YMR26,YGR14,0,-0.028561935,0.0,0.0,5575.0,233.0,0.959882915019989,0.0,1.0,0.0,0.959882915019989
YMR26,YLR18,0,-0.028561935,0.0,0.0,5574.0,234.0,0.9597107172012329,0.0,1.0,0.0,0.9597107172012329
YMR26,YOR05,0,-0.028561935,0.0,0.0,5573.0,235.0,0.9595385789871216,0.0,1.0,0.0,0.9595385789871216
YMR26,YNL09,0,-0.028561935,0.0,0.0,5572.0,236.0,0.9593663811683655,0.0,1.0,0.0,0.9593663811683655
YMR26,YPR14,0,-0.028561935,0.0,0.0,5571.0,237.0,0.9591942429542542,0.0,1.0,0.0,0.9591942429542542
YMR26,YMR29,0,-0.028561935,0.0,0.0,5570.0,238.0,0.959022045135498,0.0,1.0,0.0,0.959022045135498
YMR26,YMR26,0,-0.028561935,0.0,0.0,5569.0,239.0,0.9588498473167419,0.0,1.0,0.0,0.9588498473167419
YMR26,YNR04,0,-0.028561935,0.0,0.0,5568.0,240.0,0.9586777091026306,0.0,1.0,0.0,0.9586777091026306
YMR26,YOR28,0,-0.028561935,0.0,0.0,5567.0,241.0,0.9585055112838745,0.0,1.0,0.0,0.9585055112838745
YMR26,YOR09,0,-0.028561935,0.0,0.0,5566.0,242.0,0.9583333134651184,0.0,1.0,0.0,0.9583333134651184
YMR26,YLR33,0,-0.028561935,0.0,0.0,5565.0,243.0,0.9581611752510071,0.0,1.0,0.0,0.9581611752510071
YMR26,YKR06,0,-0.028561935,0.0,0.0,5564.0,244.0,0.957988977432251,0.0,1.0,0.0,0.957988977432251
YMR26,YLR40,0,-0.028561935,0.0,0.0,5563.0,245.0,0.9578167796134949,0.0,1.0,0.0,0.9578167796134949
YMR26,YGR25,0,-0.028561935,0.0,0.0,5562.0,246.0,0.9576446413993835,0.0,1.0,0.0,0.9576446413993835
YMR26,YPL20,0,-0.028561935,0.0,0.0,5561.0,247.0,0.9574724435806274,0.0,1.0,0.0,0.9574724435806274
YMR26,YNL13,0,-0.028561935,0.0,0.0,5560.0,248.0,0.9573002457618713,0.0,1.0,0.0,0.9573002457618713
YMR26,YPL22,0,-0.028561935,0.0,0.0,5559.0,249.0,0.95712810754776,0.0,1.0,0.0,0.95712810754776
YMR26,YKL08,0,-0.028561935,0.0,0.0,5558.0,250.0,0.9569559097290039,0.0,1.0,0.0,0.9569559097290039
YMR26,YOL12,0,-0.028561935,0.0,0.0,5557.0,251.0,0.9567837715148926,0.0,1.0,0.0,0.9567837715148926
YMR26,YNL30,0,-0.028561935,0.0,0.0,5556.0,252.0,0.9566115736961365,0.0,1.0,0.0,0.9566115736961365
YMR01,YOL02,0,-0.028561935,0.0,0.0,5555.0,253.0,0.9564393758773804,0.0,1.0,0.0,0.9564393758773804
YMR01,YKL14,0,-0.028561935,0.0,0.0,5554.0,254.0,0.956267237663269,0.0,1.0,0.0,0.956267237663269
YMR01,YDL14,0,-0.028561935,0.0,0.0,5553.0,255.0,0.9560950398445129,0.0,1.0,0.0,0.9560950398445129
YMR01,YGR14,0,-0.028561935,0.0,0.0,5552.0,256.0,0.9559228420257568,0.0,1.0,0.0,0.9559228420257568
YMR01,YLR18,0,-0.028561935,0.0,0.0,5551.0,257.0,0.9557507038116455,0.0,1.0,0.0,0.9557507038116455
YMR01,YOR05,0,-0.028561935,0.0,0.0,5550.0,258.0,0.9555785059928894,0.0,1.0,0.0,0.9555785059928894
YMR01,YNL09,0,-0.028561935,0.0,0.0,5549.0,259.0,0.9554063081741333,0.0,1.0,0.0,0.9554063081741333
YMR01,YPR14,0,-0.028561935,0.0,0.0,5548.0,260.0,0.955234169960022,0.0,1.0,0.0,0.955234169960022
YMR01,YMR29,0,-0.028561935,0.0,0.0,5547.0,261.0,0.9550619721412659,0.0,1.0,0.0,0.9550619721412659
YMR01,YMR26,0,-0.028561935,0.0,0.0,5546.0,262.0,0.9548898339271545,0.0,1.0,0.0,0.9548898339271545
YMR01,YNR04,0,-0.028561935,0.0,0.0,5545.0,263.0,0.9547176361083984,0.0,1.0,0.0,0.9547176361083984
YMR01,YOR28,0,-0.028561935,0.0,0.0,5544.0,264.0,0.9545454382896423,0.0,1.0,0.0,0.9545454382896423
YMR01,YOR09,0,-0.028561935,0.0,0.0,5543.0,265.0,0.954373300075531,0.0,1.0,0.0,0.954373300075531
YMR01,YLR33,0,-0.028561935,0.0,0.0,5542.0,266.0,0.9542011022567749,0.0,1.0,0.0,0.9542011022567749
YMR01,YKR06,0,-0.028561935,0.0,0.0,5541.0,267.0,0.9540289044380188,0.0,1.0,0.0,0.9540289044380188
YMR01,YLR40,0,-0.028561935,0.0,0.0,5540.0,268.0,0.9538567662239075,0.0,1.0,0.0,0.9538567662239075
YMR01,YGR25,0,-0.028561935,0.0,0.0,5539.0,269.0,0.9536845684051514,0.0,1.0,0.0,0.9536845684051514
YMR01,YPL20,0,-0.028561935,0.0,0.0,5538.0,270.0,0.9535123705863953,0.0,1.0,0.0,0.9535123705863953
YMR01,YNL13,0,-0.028561935,0.0,0.0,5537.0,271.0,0.9533402323722839,0.0,1.0,0.0,0.9533402323722839
YMR01,YPL22,0,-0.028561935,0.0,0.0,5536.0,272.0,0.9531680345535278,0.0,1.0,0.0,0.9531680345535278
YMR01,YKL08,0,-0.028561935,0.0,0.0,5535.0,273.0,0.9529958963394165,0.0,1.0,0.0,0.9529958963394165
YMR01,YOL12,0,-0.028561935,0.0,0.0,5534.0,274.0,0.9528236985206604,0.0,1.0,0.0,0.9528236985206604
YMR01,YNL30,0,-0.028561935,0.0,0.0,5533.0,275.0,0.9526515007019043,0.0,1.0,0.0,0.9526515007019043
YOL02,YKL14,0,-0.028561935,0.0,0.0,5532.0,276.0,0.952479362487793,0.0,1.0,0.0,0.952479362487793
YOL02,YDL14,0,-0.028561935,0.0,0.0,5531.0,277.0,0.9523071646690369,0.0,1.0,0.0,0.9523071646690369
YOL02,YGR14,0,-0.028561935,0.0,0.0,5530.0,278.0,0.9521349668502808,0.0,1.0,0.0,0.9521349668502808
YOL02,YLR18,0,-0.028561935,0.0,0.0,5529.0,279.0,0.9519628286361694,0.0,1.0,0.0,0.9519628286361694
YOL02,YOR05,0,-0.028561935,0.0,0.0,5528.0,280.0,0.9517906308174133,0.0,1.0,0.0,0.9517906308174133
YOL02,YNL09,0,-0.028561935,0.0,0.0,5527.0,281.0,0.9516184329986572,0.0,1.0,0.0,0.9516184329986572
YOL02,YPR14,0,-0.028561935,0.0,0.0,5526.0,282.0,0.9514462947845459,0.0,1.0,0.0,0.9514462947845459
YOL02,YMR29,0,-0.028561935,0.0,0.0,5525.0,283.0,0.9512740969657898,0.0,1.0,0.0,0.9512740969657898
YOL02,YMR26,0,-0.028561935,0.0,0.0,5524.0,284.0,0.9511018991470337,0.0,1.0,0.0,0.9511018991470337
YOL02,YNR04,0,-0.028561935,0.0,0.0,5523.0,285.0,0.9509297609329224,0.0,1.0,0.0,0.9509297609329224
YOL02,YOR28,0,-0.028561935,0.0,0.0,5522.0,286.0,0.9507575631141663,0.0,1.0,0.0,0.9507575631141663
YOL02,YOR09,0,-0.028561935,0.0,0.0,5521.0,287.0,0.9505854249000549,0.0,1.0,0.0,0.9505854249000549
YOL02,YLR33,0,-0.028561935,0.0,0.0,5520.0,288.0,0.9504132270812988,0.0,1.0,0.0,0.9504132270812988
YOL02,YKR06,0,-0.028561935,0.0,0.0,5519.0,289.0,0.9502410292625427,0.0,1.0,0.0,0.9502410292625427
YOL02,YLR40,0,-0.028561935,0.0,0.0,5518.0,290.0,0.9500688910484314,0.0,1.0,0.0,0.9500688910484314
YOL02,YGR25,0,-0.028561935,0.0,0.0,5517.0,291.0,0.9498966932296753,0.0,1.0,0.0,0.9498966932296753
YOL02,YPL20,0,-0.028561935,0.0,0.0,5516.0,292.0,0.9497244954109192,0.0,1.0,0.0,0.9497244954109192
YOL02,YNL13,0,-0.028561935,0.0,0.0,5515.0,293.0,0.9495523571968079,0.0,1.0,0.0,0.9495523571968079
YOL02,YPL22,0,-0.028561935,0.0,0.0,5514.0,294.0,0.9493801593780518,0.0,1.0,0.0,0.9493801593780518
YOL02,YKL08,0,-0.028561935,0.0,0.0,5513.0,295.0,0.9492079615592957,0.0,1.0,0.0,0.9492079615592957
YOL02,YOL12,0,-0.028561935,0.0,0.0,5512.0,296.0,0.9490358233451843,0.0,1.0,0.0,0.9490358233451843
YOL02,YNL30,0,-0.028561935,0.0,0.0,5511.0,297.0,0.9488636255264282,0.0,1.0,0.0,0.9488636255264282
YKL14,YDL14,0,-0.028561935,0.0,0.0,5510.0,298.0,0.9486914873123169,0.0,1.0,0.0,0.9486914873123169
YKL14,YGR14,0,-0.028561935,0.0,0.0,5509.0,299.0,0.9485192894935608,0.0,1.0,0.0,0.9485192894935608
YKL14,YLR18,0,-0.028561935,0.0,0.0,5508.0,300.0,0.9483470916748047,0.0,1.0,0.0,0.9483470916748047
YKL14,YOR05,0,-0.028561935,0.0,0.0,5507.0,301.0,0.9481749534606934,0.0,1.0,0.0,0.9481749534606934
YKL14,YNL09,0,-0.028561935,0.0,0.0,5506.0,302.0,0.9480027556419373,0.0,1.0,0.0,0.9480027556419373
YKL14,YPR14,0,-0.028561935,0.0,0.0,5505.0,303.0,0.9478305578231812,0.0,1.0,0.0,0.9478305578231812
YKL14,YMR29,0,-0.028561935,0.0,0.0,5504.0,304.0,0.9476584196090698,0.0,1.0,0.0,0.9476584196090698
YKL14,YMR26,0,-0.028561935,0.0,0.0,5503.0,305.0,0.9474862217903137,0.0,1.0,0.0,0.9474862217903137
YKL14,YNR04,0,-0.028561935,0.0,0.0,5502.0,306.0,0.9473140239715576,0.0,1.0,0.0,0.9473140239715576
YKL14,YOR28,0,-0.028561935,0.0,0.0,5501.0,307.0,0.9471418857574463,0.0,1.0,0.0,0.9471418857574463
YKL14,YOR09,0,-0.028561935,0.0,0.0,5500.0,308.0,0.9469696879386902,0.0,1.0,0.0,0.9469696879386902
YKL14,YLR33,0,-0.028561935,0.0,0.0,5499.0,309.0,0.9467975497245789,0.0,1.0,0.0,0.9467975497245789
YKL14,YKR06,0,-0.028561935,0.0,0.0,5498.0,310.0,0.9466253519058228,0.0,1.0,0.0,0.9466253519058228
YKL14,YLR40,0,-0.028561935,0.0,0.0,5497.0,311.0,0.9464531540870667,0.0,1.0,0.0,0.9464531540870667
YKL14,YGR25,0,-0.028561935,0.0,0.0,5496.0,312.0,0.9462810158729553,0.0,1.0,0.0,0.9462810158729553
YKL14,YPL20,0,-0.028561935,0.0,0.0,5495.0,313.0,0.9461088180541992,0.0,1.0,0.0,0.9461088180541992
YKL14,YNL13,0,-0.028561935,0.0,0.0,5494.0,314.0,0.9459366202354431,0.0,1.0,0.0,0.9459366202354431
YKL14,YPL22,0,-0.028561935,0.0,0.0,5493.0,315.0,0.9457644820213318,0.0,1.0,0.0,0.9457644820213318
YKL14,YKL08,0,-0.028561935,0.0,0.0,5492.0,316.0,0.9455922842025757,0.0,1.0,0.0,0.9455922842025757
YKL14,YOL12,0,-0.028561935,0.0,0.0,5491.0,317.0,0.9454200863838196,0.0,1.0,0.0,0.9454200863838196
YKL14,YNL30,0,-0.028561935,0.0,0.0,5490.0,318.0,0.9452479481697083,0.0,1.0,0.0,0.9452479481697083
YDL14,YGR14,0,-0.028561935,0.0,0.0,5489.0,319.0,0.9450757503509521,0.0,1.0,0.0,0.9450757503509521
YDL14,YLR18,0,-0.028561935,0.0,0.0,5488.0,320.0,0.944903552532196,0.0,1.0,0.0,0.944903552532196
YDL14,YOR05,0,-0.028561935,0.0,0.0,5487.0,321.0,0.9447314143180847,0.0,1.0,0.0,0.9447314143180847
YDL14,YNL09,0,-0.028561935,0.0,0.0,5486.0,322.0,0.9445592164993286,0.0,1.0,0.0,0.9445592164993286
YDL14,YPR14,0,-0.028561935,0.0,0.0,5485.0,323.0,0.9443870782852173,0.0,1.0,0.0,0.9443870782852173
YDL14,YMR29,0,-0.028561935,0.0,0.0,5484.0,324.0,0.9442148804664612,0.0,1.0,0.0,0.9442148804664612
YDL14,YMR26,0,-0.028561935,0.0,0.0,5483.0,325.0,0.9440426826477051,0.0,1.0,0.0,0.9440426826477051
YDL14,YNR04,0,-0.028561935,0.0,0.0,5482.0,326.0,0.9438705444335938,0.0,1.0,0.0,0.9438705444335938
YDL14,YOR28,0,-0.028561935,0.0,0.0,5481.0,327.0,0.9436983466148376,0.0,1.0,0.0,0.9436983466148376
YDL14,YOR09,0,-0.028561935,0.0,0.0,5480.0,328.0,0.9435261487960815,0.0,1.0,0.0,0.9435261487960815
YDL14,YLR33,0,-0.028561935,0.0,0.0,5479.0,329.0,0.9433540105819702,0.0,1.0,0.0,0.9433540105819702
YDL14,YKR06,0,-0.028561935,0.0,0.0,5478.0,330.0,0.9431818127632141,0.0,1.0,0.0,0.9431818127632141
YDL14,YLR40,0,-0.028561935,0.0,0.0,5477.0,331.0,0.943009614944458,0.0,1.0,0.0,0.943009614944458
YDL14,YGR25,0,-0.028561935,0.0,0.0,5476.0,332.0,0.9428374767303467,0.0,1.0,0.0,0.9428374767303467
YDL14,YPL20,0,-0.028561935,0.0,0.0,5475.0,333.0,0.9426652789115906,0.0,1.0,0.0,0.9426652789115906
YDL14,YNL13,0,-0.028561935,0.0,0.0,5474.0,334.0,0.9424931406974792,0.0,1.0,0.0,0.9424931406974792
YDL14,YPL22,0,-0.028561935,0.0,0.0,5473.0,335.0,0.9423209428787231,0.0,1.0,0.0,0.9423209428787231
YDL14,YKL08,0,-0.028561935,0.0,0.0,5472.0,336.0,0.942148745059967,0.0,1.0,0.0,0.942148745059967
YDL14,YOL12,0,-0.028561935,0.0,0.0,5471.0,337.0,0.9419766068458557,0.0,1.0,0.0,0.9419766068458557
YDL14,YNL30,0,-0.028561935,0.0,0.0,5470.0,338.0,0.9418044090270996,0.0,1.0,0.0,0.9418044090270996
YGR14,YLR18,0,-0.028561935,0.0,0.0,5469.0,339.0,0.9416322112083435,0.0,1.0,0.0,0.9416322112083435
YGR14,YOR05,0,-0.028561935,0.0,0.0,5468.0,340.0,0.9414600729942322,0.0,1.0,0.0,0.9414600729942322
YGR14,YNL09,0,-0.028561935,0.0,0.0,5467.0,341.0,0.9412878751754761,0.0,1.0,0.0,0.9412878751754761
YGR14,YPR14,0,-0.028561935,0.0,0.0,5466.0,342.0,0.94111567735672,0.0,1.0,0.0,0.94111567735672
YGR14,YMR29,0,-0.028561935,0.0,0.0,5465.0,343.0,0.9409435391426086,0.0,1.0,0.0,0.9409435391426086
YGR14,YMR26,0,-0.028561935,0.0,0.0,5464.0,344.0,0.9407713413238525,0.0,1.0,0.0,0.9407713413238525
YGR14,YNR04,0,-0.028561935,0.0,0.0,5463.0,345.0,0.9405992031097412,0.0,1.0,0.0,0.9405992031097412
YGR14,YOR28,0,-0.028561935,0.0,0.0,5462.0,346.0,0.9404270052909851,0.0,1.0,0.0,0.9404270052909851
YGR14,YOR09,0,-0.028561935,0.0,0.0,5461.0,347.0,0.940254807472229,0.0,1.0,0.0,0.940254807472229
YGR14,YLR33,0,-0.028561935,0.0,0.0,5460.0,348.0,0.9400826692581177,0.0,1.0,0.0,0.9400826692581177
YGR14,YKR06,0,-0.028561935,0.0,0.0,5459.0,349.0,0.9399104714393616,0.0,1.0,0.0,0.9399104714393616
YGR14,YLR40,0,-0.028561935,0.0,0.0,5458.0,350.0,0.9397382736206055,0.0,1.0,0.0,0.9397382736206055
YGR14,YGR25,0,-0.028561935,0.0,0.0,5457.0,351.0,0.9395661354064941,0.0,1.0,0.0,0.9395661354064941
YGR14,YPL20,0,-0.028561935,0.0,0.0,5456.0,352.0,0.939393937587738,0.0,1.0,0.0,0.939393937587738
YGR14,YNL13,0,-0.028561935,0.0,0.0,5455.0,353.0,0.9392217397689819,0.0,1.0,0.0,0.9392217397689819
YGR14,YPL22,0,-0.028561935,0.0,0.0,5454.0,354.0,0.9390496015548706,0.0,1.0,0.0,0.9390496015548706
YGR14,YKL08,0,-0.028561935,0.0,0.0,5453.0,355.0,0.9388774037361145,0.0,1.0,0.0,0.9388774037361145
YGR14,YOL12,0,-0.028561935,0.0,0.0,5452.0,356.0,0.9387052059173584,0.0,1.0,0.0,0.9387052059173584
YGR14,YNL30,0,-0.028561935,0.0,0.0,5451.0,357.0,0.9385330677032471,0.0,1.0,0.0,0.9385330677032471
YLR18,YOR05,0,-0.028561935,0.0,0.0,5450.0,358.0,0.938360869884491,0.0,1.0,0.0,0.938360869884491
YLR18,YNL09,0,-0.028561935,0.0,0.0,5449.0,359.0,0.9381887316703796,0.0,1.0,0.0,0.9381887316703796
YLR18,YPR14,0,-0.028561935,0.0,0.0,5448.0,360.0,0.9380165338516235,0.0,1.0,0.0,0.9380165338516235
YLR18,YMR29,0,-0.028561935,0.0,0.0,5447.0,361.0,0.9378443360328674,0.0,1.0,0.0,0.9378443360328674
YLR18,YMR26,0,-0.028561935,0.0,0.0,5446.0,362.0,0.9376721978187561,0.0,1.0,0.0,0.9376721978187561
YLR18,YNR04,0,-0.028561935,0.0,0.0,5445.0,363.0,0.9375,0.0,1.0,0.0,0.9375
YLR18,YOR28,0,-0.028561935,0.0,0.0,5444.0,364.0,0.9373278021812439,0.0,1.0,0.0,0.9373278021812439
YLR18,YOR09,0,-0.028561935,0.0,0.0,5443.0,365.0,0.9371556639671326,0.0,1.0,0.0,0.9371556639671326
YLR18,YLR33,0,-0.028561935,0.0,0.0,5442.0,366.0,0.9369834661483765,0.0,1.0,0.0,0.9369834661483765
YLR18,YKR06,0,-0.028561935,0.0,0.0,5441.0,367.0,0.9368112683296204,0.0,1.0,0.0,0.9368112683296204
YLR18,YLR40,0,-0.028561935,0.0,0.0,5440.0,368.0,0.936639130115509,0.0,1.0,0.0,0.936639130115509
YLR18,YGR25,0,-0.028561935,0.0,0.0,5439.0,369.0,0.9364669322967529,0.0,1.0,0.0,0.9364669322967529
YLR18,YPL20,0,-0.028561935,0.0,0.0,5438.0,370.0,0.9362947940826416,0.0,1.0,0.0,0.9362947940826416
YLR18,YNL13,0,-0.028561935,0.0,0.0,5437.0,371.0,0.9361225962638855,0.0,1.0,0.0,0.9361225962638855
YLR18,YPL22,0,-0.028561935,0.0,0.0,5436.0,372.0,0.9359503984451294,0.0,1.0,0.0,0.9359503984451294
YLR18,YKL08,0,-0.028561935,0.0,0.0,5435.0,373.0,0.9357782602310181,0.0,1.0,0.0,0.9357782602310181
YLR18,YOL12,0,-0.028561935,0.0,0.0,5434.0,374.0,0.935606062412262,0.0,1.0,0.0,0.935606062412262
YLR18,YNL30,0,-0.028561935,0.0,0.0,5433.0,375.0,0.9354338645935059,0.0,1.0,0.0,0.9354338645935059
YOR05,YNL09,0,-0.028561935,0.0,0.0,5432.0,376.0,0.9352617263793945,0.0,1.0,0.0,0.9352617263793945
YOR05,YPR14,0,-0.028561935,0.0,0.0,5431.0,377.0,0.9350895285606384,0.0,1.0,0.0,0.9350895285606384
YOR05,YMR29,0,-0.028561935,0.0,0.0,5430.0,378.0,0.9349173307418823,0.0,1.0,0.0,0.9349173307418823
YOR05,YMR26,0,-0.028561935,0.0,0.0,5429.0,379.0,0.934745192527771,0.0,1.0,0.0,0.934745192527771
YOR05,YNR04,0,-0.028561935,0.0,0.0,5428.0,380.0,0.9345729947090149,0.0,1.0,0.0,0.9345729947090149
YOR05,YOR28,0,-0.028561935,0.0,0.0,5427.0,381.0,0.9344007968902588,0.0,1.0,0.0,0.9344007968902588
YOR05,YOR09,0,-0.028561935,0.0,0.0,5426.0,382.0,0.9342286586761475,0.0,1.0,0.0,0.9342286586761475
YOR05,YLR33,0,-0.028561935,0.0,0.0,5425.0,383.0,0.9340564608573914,0.0,1.0,0.0,0.9340564608573914
YOR05,YKR06,0,-0.028561935,0.0,0.0,5424.0,384.0,0.93388432264328,0.0,1.0,0.0,0.93388432264328
YOR05,YLR40,0,-0.028561935,0.0,0.0,5423.0,385.0,0.9337121248245239,0.0,1.0,0.0,0.9337121248245239
YOR05,YGR25,0,-0.028561935,0.0,0.0,5422.0,386.0,0.9335399270057678,0.0,1.0,0.0,0.9335399270057678
YOR05,YPL20,0,-0.028561935,0.0,0.0,5421.0,387.0,0.9333677887916565,0.0,1.0,0.0,0.9333677887916565
YOR05,YNL13,0,-0.028561935,0.0,0.0,5420.0,388.0,0.9331955909729004,0.0,1.0,0.0,0.9331955909729004
YOR05,YPL22,0,-0.028561935,0.0,0.0,5419.0,389.0,0.9330233931541443,0.0,1.0,0.0,0.9330233931541443
YOR05,YKL08,0,-0.028561935,0.0,0.0,5418.0,390.0,0.932851254940033,0.0,1.0,0.0,0.932851254940033
YOR05,YOL12,0,-0.028561935,0.0,0.0,5417.0,391.0,0.9326790571212769,0.0,1.0,0.0,0.9326790571212769
YOR05,YNL30,0,-0.028561935,0.0,0.0,5416.0,392.0,0.9325068593025208,0.0,1.0,0.0,0.9325068593025208
YNL09,YPR14,0,-0.028561935,0.0,0.0,5415.0,393.0,0.9323347210884094,0.0,1.0,0.0,0.9323347210884094
YNL09,YMR29,0,-0.028561935,0.0,0.0,5414.0,394.0,0.9321625232696533,0.0,1.0,0.0,0.9321625232696533
YNL09,YMR26,0,-0.028561935,0.0,0.0,5413.0,395.0,0.931990385055542,0.0,1.0,0.0,0.931990385055542
YNL09,YNR04,0,-0.028561935,0.0,0.0,5412.0,396.0,0.9318181872367859,0.0,1.0,0.0,0.9318181872367859
YNL09,YOR28,0,-0.028561935,0.0,0.0,5411.0,397.0,0.9316459894180298,0.0,1.0,0.0,0.9316459894180298
YNL09,YOR09,0,-0.028561935,0.0,0.0,5410.0,398.0,0.9314738512039185,0.0,1.0,0.0,0.9314738512039185
YNL09,YLR33,0,-0.028561935,0.0,0.0,5409.0,399.0,0.9313016533851624,0.0,1.0,0.0,0.9313016533851624
YNL09,YKR06,0,-0.028561935,0.0,0.0,5408.0,400.0,0.9311294555664062,0.0,1.0,0.0,0.9311294555664062
YNL09,YLR40,0,-0.028561935,0.0,0.0,5407.0,401.0,0.9309573173522949,0.0,1.0,0.0,0.9309573173522949
YNL09,YGR25,0,-0.028561935,0.0,0.0,5406.0,402.0,0.9307851195335388,0.0,1.0,0.0,0.9307851195335388
YNL09,YPL20,0,-0.028561935,0.0,0.0,5405.0,403.0,0.9306129217147827,0.0,1.0,0.0,0.9306129217147827
YNL09,YNL13,0,-0.028561935,0.0,0.0,5404.0,404.0,0.9304407835006714,0.0,1.0,0.0,0.9304407835006714
YNL09,YPL22,0,-0.028561935,0.0,0.0,5403.0,405.0,0.9302685856819153,0.0,1.0,0.0,0.9302685856819153
YNL09,YKL08,0,-0.028561935,0.0,0.0,5402.0,406.0,0.930096447467804,0.0,1.0,0.0,0.930096447467804
YNL09,YOL12,0,-0.028561935,0.0,0.0,5401.0,407.0,0.9299242496490479,0.0,1.0,0.0,0.9299242496490479
YNL09,YNL30,0,-0.028561935,0.0,0.0,5400.0,408.0,0.9297520518302917,0.0,1.0,0.0,0.9297520518302917
YPR14,YMR29,0,-0.028561935,0.0,0.0,5399.0,409.0,0.9295799136161804,0.0,1.0,0.0,0.9295799136161804
YPR14,YMR26,0,-0.028561935,0.0,0.0,5398.0,410.0,0.9294077157974243,0.0,1.0,0.0,0.9294077157974243
YPR14,YNR04,0,-0.028561935,0.0,0.0,5397.0,411.0,0.9292355179786682,0.0,1.0,0.0,0.9292355179786682
YPR14,YOR28,0,-0.028561935,0.0,0.0,5396.0,412.0,0.9290633797645569,0.0,1.0,0.0,0.9290633797645569
YPR14,YOR09,0,-0.028561935,0.0,0.0,5395.0,413.0,0.9288911819458008,0.0,1.0,0.0,0.9288911819458008
YPR14,YLR33,0,-0.028561935,0.0,0.0,5394.0,414.0,0.9287189841270447,0.0,1.0,0.0,0.9287189841270447
YPR14,YKR06,0,-0.028561935,0.0,0.0,5393.0,415.0,0.9285468459129333,0.0,1.0,0.0,0.9285468459129333
YPR14,YLR40,0,-0.028561935,0.0,0.0,5392.0,416.0,0.9283746480941772,0.0,1.0,0.0,0.9283746480941772
YPR14,YGR25,0,-0.028561935,0.0,0.0,5391.0,417.0,0.9282024502754211,0.0,1.0,0.0,0.9282024502754211
YPR14,YPL20,0,-0.028561935,0.0,0.0,5390.0,418.0,0.9280303120613098,0.0,1.0,0.0,0.9280303120613098
YPR14,YNL13,0,-0.028561935,0.0,0.0,5389.0,419.0,0.9278581142425537,0.0,1.0,0.0,0.9278581142425537
YPR14,YPL22,0,-0.028561935,0.0,0.0,5388.0,420.0,0.9276859760284424,0.0,1.0,0.0,0.9276859760284424
YPR14,YKL08,0,-0.028561935,0.0,0.0,5387.0,421.0,0.9275137782096863,0.0,1.0,0.0,0.9275137782096863
YPR14,YOL12,0,-0.028561935,0.0,0.0,5386.0,422.0,0.9273415803909302,0.0,1.0,0.0,0.9273415803909302
