Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR08,YNR06,0,-0.12288427,0.0,0.0,1669.0,212.0,0.8872939944267273,0.0,1.0,0.0,0.8872939944267273
YER00,YIL05,0,-0.12288427,0.0,0.0,1668.0,213.0,0.8867623805999756,0.0,1.0,0.0,0.8867623805999756
YMR20,YCL05,0,-0.12288427,0.0,0.0,1667.0,214.0,0.8862307071685791,0.0,1.0,0.0,0.8862307071685791
YHR19,YHR03,0,-0.12288427,0.0,0.0,1666.0,215.0,0.8856990933418274,0.0,1.0,0.0,0.8856990933418274
YNL24,YLR43,0,-0.12288427,0.0,0.0,1665.0,216.0,0.8851674795150757,0.0,1.0,0.0,0.8851674795150757
YNL15,YDL11,0,-0.12288427,0.0,0.0,1664.0,217.0,0.8846358060836792,0.0,1.0,0.0,0.8846358060836792
YPL02,YNL31,0,-0.12288427,0.0,0.0,1663.0,218.0,0.8841041922569275,0.0,1.0,0.0,0.8841041922569275
YDR05,YOR06,0,-0.12288427,0.0,0.0,1662.0,219.0,0.8835725784301758,0.0,1.0,0.0,0.8835725784301758
YDR26,YMR26,0,-0.12288427,0.0,0.0,1661.0,220.0,0.8830409646034241,0.0,1.0,0.0,0.8830409646034241
YGL02,YOR34,0,-0.12288427,0.0,0.0,1660.0,221.0,0.8825092911720276,0.0,1.0,0.0,0.8825092911720276
YGR20,YER08,0,-0.12288427,0.0,0.0,1659.0,222.0,0.8819776773452759,0.0,1.0,0.0,0.8819776773452759
YNL15,YER18,0,-0.12288427,0.0,0.0,1658.0,223.0,0.8814460635185242,0.0,1.0,0.0,0.8814460635185242
YNL31,YBL01,0,-0.12288427,0.0,0.0,1657.0,224.0,0.8809143900871277,0.0,1.0,0.0,0.8809143900871277
YOR13,YHR04,0,-0.12288427,0.0,0.0,1656.0,225.0,0.880382776260376,0.0,1.0,0.0,0.880382776260376
YML06,YEL01,0,-0.12288427,0.0,0.0,1655.0,226.0,0.8798511624336243,0.0,1.0,0.0,0.8798511624336243
YAL05,YOR12,0,-0.12288427,0.0,0.0,1654.0,227.0,0.8793194890022278,0.0,1.0,0.0,0.8793194890022278
YCR09,YLR36,0,-0.12288427,0.0,0.0,1653.0,228.0,0.8787878751754761,0.0,1.0,0.0,0.8787878751754761
YOL10,YHR03,0,-0.12288427,0.0,0.0,1652.0,229.0,0.8782562613487244,0.0,1.0,0.0,0.8782562613487244
YLR19,YOR38,0,-0.12288427,0.0,0.0,1651.0,230.0,0.8777245879173279,0.0,1.0,0.0,0.8777245879173279
YJL15,YKL00,0,-0.12288427,0.0,0.0,1650.0,231.0,0.8771929740905762,0.0,1.0,0.0,0.8771929740905762
YDR18,YOR08,0,-0.12288427,0.0,0.0,1649.0,232.0,0.8766613602638245,0.0,1.0,0.0,0.8766613602638245
YPR12,YPL28,0,-0.12288427,0.0,0.0,1648.0,233.0,0.8761297464370728,0.0,1.0,0.0,0.8761297464370728
YKL21,YGL07,0,-0.12288427,0.0,0.0,1647.0,234.0,0.8755980730056763,0.0,1.0,0.0,0.8755980730056763
YBR29,YER08,0,-0.12288427,0.0,0.0,1646.0,235.0,0.8750664591789246,0.0,1.0,0.0,0.8750664591789246
YNR03,YGL07,0,-0.12288427,0.0,0.0,1645.0,236.0,0.8745348453521729,0.0,1.0,0.0,0.8745348453521729
YHR15,YLL05,0,-0.12288427,0.0,0.0,1644.0,237.0,0.8740031719207764,0.0,1.0,0.0,0.8740031719207764
YHL03,YDL03,0,-0.12288427,0.0,0.0,1643.0,238.0,0.8734715580940247,0.0,1.0,0.0,0.8734715580940247
YOL14,YJL08,0,-0.12288427,0.0,0.0,1642.0,239.0,0.872939944267273,0.0,1.0,0.0,0.872939944267273
YJR15,YJL03,0,-0.12288427,0.0,0.0,1641.0,240.0,0.8724082708358765,0.0,1.0,0.0,0.8724082708358765
YOR34,YBL00,0,-0.12288427,0.0,0.0,1640.0,241.0,0.8718766570091248,0.0,1.0,0.0,0.8718766570091248
YBR03,YGR05,0,-0.12288427,0.0,0.0,1639.0,242.0,0.871345043182373,0.0,1.0,0.0,0.871345043182373
YJR04,YGL05,0,-0.12288427,0.0,0.0,1638.0,243.0,0.8708133697509766,0.0,1.0,0.0,0.8708133697509766
YBR24,YCL06,0,-0.12288427,0.0,0.0,1637.0,244.0,0.8702817559242249,0.0,1.0,0.0,0.8702817559242249
YLR15,YLR03,0,-0.12288427,0.0,0.0,1636.0,245.0,0.8697501420974731,0.0,1.0,0.0,0.8697501420974731
YLR05,YDR05,0,-0.12288427,0.0,0.0,1635.0,246.0,0.8692185282707214,0.0,1.0,0.0,0.8692185282707214
YHR00,YPL17,0,-0.12288427,0.0,0.0,1634.0,247.0,0.868686854839325,0.0,1.0,0.0,0.868686854839325
YHL00,YGR14,0,-0.12288427,0.0,0.0,1633.0,248.0,0.8681552410125732,0.0,1.0,0.0,0.8681552410125732
YJR00,YLR01,0,-0.12288427,0.0,0.0,1632.0,249.0,0.8676236271858215,0.0,1.0,0.0,0.8676236271858215
YGR11,YLR21,0,-0.12288427,0.0,0.0,1631.0,250.0,0.867091953754425,0.0,1.0,0.0,0.867091953754425
YHR05,YAR02,0,-0.12288427,0.0,0.0,1630.0,251.0,0.8665603399276733,0.0,1.0,0.0,0.8665603399276733
YOR30,YBR23,0,-0.12288427,0.0,0.0,1629.0,252.0,0.8660287261009216,0.0,1.0,0.0,0.8660287261009216
YGR09,YCR01,0,-0.12288427,0.0,0.0,1628.0,253.0,0.8654970526695251,0.0,1.0,0.0,0.8654970526695251
YNR03,YJL09,0,-0.12288427,0.0,0.0,1627.0,254.0,0.8649654388427734,0.0,1.0,0.0,0.8649654388427734
YDR16,YHL00,0,-0.12288427,0.0,0.0,1626.0,255.0,0.8644338250160217,0.0,1.0,0.0,0.8644338250160217
YNL22,YPL26,0,-0.12288427,0.0,0.0,1625.0,256.0,0.8639021515846252,0.0,1.0,0.0,0.8639021515846252
YNL02,YOR28,0,-0.12288427,0.0,0.0,1624.0,257.0,0.8633705377578735,0.0,1.0,0.0,0.8633705377578735
YDR20,YGR00,0,-0.12288427,0.0,0.0,1623.0,258.0,0.8628389239311218,0.0,1.0,0.0,0.8628389239311218
YJR09,YLR26,0,-0.12288427,0.0,0.0,1622.0,259.0,0.8623073101043701,0.0,1.0,0.0,0.8623073101043701
YNL31,YJL11,0,-0.12288427,0.0,0.0,1621.0,260.0,0.8617756366729736,0.0,1.0,0.0,0.8617756366729736
YCL03,YGL00,0,-0.12288427,0.0,0.0,1620.0,261.0,0.8612440228462219,0.0,1.0,0.0,0.8612440228462219
YOR08,YLR11,0,-0.12288427,0.0,0.0,1619.0,262.0,0.8607124090194702,0.0,1.0,0.0,0.8607124090194702
YER13,YNL12,0,-0.12288427,0.0,0.0,1618.0,263.0,0.8601807355880737,0.0,1.0,0.0,0.8601807355880737
YDR38,YCL02,0,-0.12288427,0.0,0.0,1617.0,264.0,0.859649121761322,0.0,1.0,0.0,0.859649121761322
YNL20,YNL18,0,-0.12288427,0.0,0.0,1616.0,265.0,0.8591175079345703,0.0,1.0,0.0,0.8591175079345703
YGR07,YCR10,0,-0.12288427,0.0,0.0,1615.0,266.0,0.8585858345031738,0.0,1.0,0.0,0.8585858345031738
YDR34,YJR13,0,-0.12288427,0.0,0.0,1614.0,267.0,0.8580542206764221,0.0,1.0,0.0,0.8580542206764221
YLR03,YLR39,0,-0.12288427,0.0,0.0,1613.0,268.0,0.8575226068496704,0.0,1.0,0.0,0.8575226068496704
YDL07,YGL08,0,-0.12288427,0.0,0.0,1612.0,269.0,0.8569909334182739,0.0,1.0,0.0,0.8569909334182739
YCL05,YKL14,0,-0.12288427,0.0,0.0,1611.0,270.0,0.8564593195915222,0.0,1.0,0.0,0.8564593195915222
YDL21,YPR15,0,-0.12288427,0.0,0.0,1610.0,271.0,0.8559277057647705,0.0,1.0,0.0,0.8559277057647705
YER02,YIR02,0,-0.12288427,0.0,0.0,1609.0,272.0,0.8553960919380188,0.0,1.0,0.0,0.8553960919380188
YMR07,YNL24,0,-0.12288427,0.0,0.0,1608.0,273.0,0.8548644185066223,0.0,1.0,0.0,0.8548644185066223
YHR06,YOR31,0,-0.12288427,0.0,0.0,1607.0,274.0,0.8543328046798706,0.0,1.0,0.0,0.8543328046798706
YER04,YMR20,0,-0.12288427,0.0,0.0,1606.0,275.0,0.8538011908531189,0.0,1.0,0.0,0.8538011908531189
YDR13,YPL28,0,-0.12288427,0.0,0.0,1605.0,276.0,0.8532695174217224,0.0,1.0,0.0,0.8532695174217224
YMR01,YDL17,0,-0.12288427,0.0,0.0,1604.0,277.0,0.8527379035949707,0.0,1.0,0.0,0.8527379035949707
YJL20,YJL13,0,-0.12288427,0.0,0.0,1603.0,278.0,0.852206289768219,0.0,1.0,0.0,0.852206289768219
YBL00,YPL28,0,-0.12288427,0.0,0.0,1602.0,279.0,0.8516746163368225,0.0,1.0,0.0,0.8516746163368225
YNL02,YJR07,0,-0.12288427,0.0,0.0,1601.0,280.0,0.8511430025100708,0.0,1.0,0.0,0.8511430025100708
YKR01,YIL10,0,-0.12288427,0.0,0.0,1600.0,281.0,0.8506113886833191,0.0,1.0,0.0,0.8506113886833191
YIL16,YCR02,0,-0.12288427,0.0,0.0,1599.0,282.0,0.8500797152519226,0.0,1.0,0.0,0.8500797152519226
YDL22,YKL20,0,-0.12288427,0.0,0.0,1598.0,283.0,0.8495481014251709,0.0,1.0,0.0,0.8495481014251709
YJL19,YHR04,0,-0.12288427,0.0,0.0,1597.0,284.0,0.8490164875984192,0.0,1.0,0.0,0.8490164875984192
YOR21,YGL13,0,-0.12288427,0.0,0.0,1596.0,285.0,0.8484848737716675,0.0,1.0,0.0,0.8484848737716675
YHR10,YER02,0,-0.12288427,0.0,0.0,1595.0,286.0,0.847953200340271,0.0,1.0,0.0,0.847953200340271
YGL14,YPL18,0,-0.12288427,0.0,0.0,1594.0,287.0,0.8474215865135193,0.0,1.0,0.0,0.8474215865135193
YGL04,YNL12,0,-0.12288427,0.0,0.0,1593.0,288.0,0.8468899726867676,0.0,1.0,0.0,0.8468899726867676
YLR08,YML07,0,-0.12288427,0.0,0.0,1592.0,289.0,0.8463582992553711,0.0,1.0,0.0,0.8463582992553711
YDL05,YKR03,0,-0.12288427,0.0,0.0,1591.0,290.0,0.8458266854286194,0.0,1.0,0.0,0.8458266854286194
YBL06,YOL11,0,-0.12288427,0.0,0.0,1590.0,291.0,0.8452950716018677,0.0,1.0,0.0,0.8452950716018677
YER17,YLR07,0,-0.12288427,0.0,0.0,1589.0,292.0,0.8447633981704712,0.0,1.0,0.0,0.8447633981704712
YML04,YGR02,0,-0.12288427,0.0,0.0,1588.0,293.0,0.8442317843437195,0.0,1.0,0.0,0.8442317843437195
YDR53,YDR49,0,-0.12288427,0.0,0.0,1587.0,294.0,0.8437001705169678,0.0,1.0,0.0,0.8437001705169678
YGL20,YJL17,0,-0.12288427,0.0,0.0,1586.0,295.0,0.8431685566902161,0.0,1.0,0.0,0.8431685566902161
YPR02,YMR25,0,-0.12288427,0.0,0.0,1585.0,296.0,0.8426368832588196,0.0,1.0,0.0,0.8426368832588196
YHR08,YOL08,0,-0.12288427,0.0,0.0,1584.0,297.0,0.8421052694320679,0.0,1.0,0.0,0.8421052694320679
YDR32,YMR29,0,-0.12288427,0.0,0.0,1583.0,298.0,0.8415736556053162,0.0,1.0,0.0,0.8415736556053162
YHR07,YDL03,0,-0.12288427,0.0,0.0,1582.0,299.0,0.8410419821739197,0.0,1.0,0.0,0.8410419821739197
YLR09,YIL14,0,-0.12288427,0.0,0.0,1581.0,300.0,0.840510368347168,0.0,1.0,0.0,0.840510368347168
YIR00,YBR10,0,-0.12288427,0.0,0.0,1580.0,301.0,0.8399787545204163,0.0,1.0,0.0,0.8399787545204163
YDL18,YOR00,0,-0.12288427,0.0,0.0,1579.0,302.0,0.8394470810890198,0.0,1.0,0.0,0.8394470810890198
YBR26,YLR29,0,-0.12288427,0.0,0.0,1578.0,303.0,0.8389154672622681,0.0,1.0,0.0,0.8389154672622681
YMR32,YIL17,0,-0.12288427,0.0,0.0,1577.0,304.0,0.8383838534355164,0.0,1.0,0.0,0.8383838534355164
YBR01,YKL21,0,-0.12288427,0.0,0.0,1576.0,305.0,0.8378521800041199,0.0,1.0,0.0,0.8378521800041199
YJL00,YDR33,0,-0.12288427,0.0,0.0,1575.0,306.0,0.8373205661773682,0.0,1.0,0.0,0.8373205661773682
YKL22,YDR04,0,-0.12288427,0.0,0.0,1574.0,307.0,0.8367889523506165,0.0,1.0,0.0,0.8367889523506165
YIL14,YOL11,0,-0.12288427,0.0,0.0,1573.0,308.0,0.8362573385238647,0.0,1.0,0.0,0.8362573385238647
YOR36,YDL19,0,-0.12288427,0.0,0.0,1572.0,309.0,0.8357256650924683,0.0,1.0,0.0,0.8357256650924683
YNL28,YDR19,0,-0.12288427,0.0,0.0,1571.0,310.0,0.8351940512657166,0.0,1.0,0.0,0.8351940512657166
YHR17,YLR07,0,-0.12288427,0.0,0.0,1570.0,311.0,0.8346624374389648,0.0,1.0,0.0,0.8346624374389648
YIL04,YPR15,0,-0.12288427,0.0,0.0,1569.0,312.0,0.8341307640075684,0.0,1.0,0.0,0.8341307640075684
YGL19,YGL16,0,-0.12288427,0.0,0.0,1568.0,313.0,0.8335991501808167,0.0,1.0,0.0,0.8335991501808167
YKR03,YDR47,0,-0.12288427,0.0,0.0,1567.0,314.0,0.8330675363540649,0.0,1.0,0.0,0.8330675363540649
YNR05,YDR05,0,-0.12288427,0.0,0.0,1566.0,315.0,0.8325358629226685,0.0,1.0,0.0,0.8325358629226685
YDR02,YPL20,0,-0.12288427,0.0,0.0,1565.0,316.0,0.8320042490959167,0.0,1.0,0.0,0.8320042490959167
YGR17,YNL15,0,-0.12288427,0.0,0.0,1564.0,317.0,0.831472635269165,0.0,1.0,0.0,0.831472635269165
YDR13,YNL03,0,-0.12288427,0.0,0.0,1563.0,318.0,0.8309409618377686,0.0,1.0,0.0,0.8309409618377686
YER02,YGR18,0,-0.12288427,0.0,0.0,1562.0,319.0,0.8304093480110168,0.0,1.0,0.0,0.8304093480110168
YMR30,YNL22,0,-0.12288427,0.0,0.0,1561.0,320.0,0.8298777341842651,0.0,1.0,0.0,0.8298777341842651
YNL03,YHL01,0,-0.12288427,0.0,0.0,1560.0,321.0,0.8293461203575134,0.0,1.0,0.0,0.8293461203575134
YGR08,YOR00,0,-0.12288427,0.0,0.0,1559.0,322.0,0.8288144469261169,0.0,1.0,0.0,0.8288144469261169
YDL04,YDL13,0,-0.12288427,0.0,0.0,1558.0,323.0,0.8282828330993652,0.0,1.0,0.0,0.8282828330993652
YNL20,YHR00,0,-0.12288427,0.0,0.0,1557.0,324.0,0.8277512192726135,0.0,1.0,0.0,0.8277512192726135
YMR32,YJL06,0,-0.12288427,0.0,0.0,1556.0,325.0,0.827219545841217,0.0,1.0,0.0,0.827219545841217
YBR03,YMR32,0,-0.12288427,0.0,0.0,1555.0,326.0,0.8266879320144653,0.0,1.0,0.0,0.8266879320144653
YBR12,YJL19,0,-0.12288427,0.0,0.0,1554.0,327.0,0.8261563181877136,0.0,1.0,0.0,0.8261563181877136
YDR49,YBR07,0,-0.12288427,0.0,0.0,1553.0,328.0,0.8256246447563171,0.0,1.0,0.0,0.8256246447563171
YBR28,YOR03,0,-0.12288427,0.0,0.0,1552.0,329.0,0.8250930309295654,0.0,1.0,0.0,0.8250930309295654
YOL06,YDL07,0,-0.12288427,0.0,0.0,1551.0,330.0,0.8245614171028137,0.0,1.0,0.0,0.8245614171028137
YOL10,YIR01,0,-0.12288427,0.0,0.0,1550.0,331.0,0.8240297436714172,0.0,1.0,0.0,0.8240297436714172
YIL05,YDL18,0,-0.12288427,0.0,0.0,1549.0,332.0,0.8234981298446655,0.0,1.0,0.0,0.8234981298446655
YBR03,YNL19,0,-0.12288427,0.0,0.0,1548.0,333.0,0.8229665160179138,0.0,1.0,0.0,0.8229665160179138
YKR09,YDR48,0,-0.12288427,0.0,0.0,1547.0,334.0,0.8224349021911621,0.0,1.0,0.0,0.8224349021911621
YDL19,YPL14,0,-0.12288427,0.0,0.0,1546.0,335.0,0.8219032287597656,0.0,1.0,0.0,0.8219032287597656
YML09,YLR34,0,-0.12288427,0.0,0.0,1545.0,336.0,0.8213716149330139,0.0,1.0,0.0,0.8213716149330139
YHL01,YLL02,0,-0.12288427,0.0,0.0,1544.0,337.0,0.8208400011062622,0.0,1.0,0.0,0.8208400011062622
YNL08,YKL21,0,-0.12288427,0.0,0.0,1543.0,338.0,0.8203083276748657,0.0,1.0,0.0,0.8203083276748657
YOL01,YDR01,0,-0.12288427,0.0,0.0,1542.0,339.0,0.819776713848114,0.0,1.0,0.0,0.819776713848114
YER14,YDL20,0,-0.12288427,0.0,0.0,1541.0,340.0,0.8192451000213623,0.0,1.0,0.0,0.8192451000213623
YCR10,YML07,0,-0.12288427,0.0,0.0,1540.0,341.0,0.8187134265899658,0.0,1.0,0.0,0.8187134265899658
YOR22,YML11,0,-0.12288427,0.0,0.0,1539.0,342.0,0.8181818127632141,0.0,1.0,0.0,0.8181818127632141
YBR05,YPR15,0,-0.12288427,0.0,0.0,1538.0,343.0,0.8176501989364624,0.0,1.0,0.0,0.8176501989364624
YNL28,YOR34,0,-0.12288427,0.0,0.0,1537.0,344.0,0.8171185255050659,0.0,1.0,0.0,0.8171185255050659
YAL02,YJR14,0,-0.12288427,0.0,0.0,1536.0,345.0,0.8165869116783142,0.0,1.0,0.0,0.8165869116783142
YER17,YBR13,0,-0.12288427,0.0,0.0,1535.0,346.0,0.8160552978515625,0.0,1.0,0.0,0.8160552978515625
YGR17,YDR37,0,-0.12288427,0.0,0.0,1534.0,347.0,0.8155236840248108,0.0,1.0,0.0,0.8155236840248108
YDR02,YBL00,0,-0.12288427,0.0,0.0,1533.0,348.0,0.8149920105934143,0.0,1.0,0.0,0.8149920105934143
YAR03,YJL02,0,-0.12288427,0.0,0.0,1532.0,349.0,0.8144603967666626,0.0,1.0,0.0,0.8144603967666626
YPR09,YBL07,0,-0.12288427,0.0,0.0,1531.0,350.0,0.8139287829399109,0.0,1.0,0.0,0.8139287829399109
YBL01,YLR17,0,-0.12288427,0.0,0.0,1530.0,351.0,0.8133971095085144,0.0,1.0,0.0,0.8133971095085144
YGR16,YDR25,0,-0.12288427,0.0,0.0,1529.0,352.0,0.8128654956817627,0.0,1.0,0.0,0.8128654956817627
YGL00,YER17,0,-0.12288427,0.0,0.0,1528.0,353.0,0.812333881855011,0.0,1.0,0.0,0.812333881855011
YFR02,YLR39,0,-0.12288427,0.0,0.0,1527.0,354.0,0.8118022084236145,0.0,1.0,0.0,0.8118022084236145
YHL00,YLR40,0,-0.12288427,0.0,0.0,1526.0,355.0,0.8112705945968628,0.0,1.0,0.0,0.8112705945968628
YGR15,YJL03,0,-0.12288427,0.0,0.0,1525.0,356.0,0.8107389807701111,0.0,1.0,0.0,0.8107389807701111
YBR21,YAL02,0,-0.12288427,0.0,0.0,1524.0,357.0,0.8102073073387146,0.0,1.0,0.0,0.8102073073387146
YCR10,YAR02,0,-0.12288427,0.0,0.0,1523.0,358.0,0.8096756935119629,0.0,1.0,0.0,0.8096756935119629
YGR00,YMR20,0,-0.12288427,0.0,0.0,1522.0,359.0,0.8091440796852112,0.0,1.0,0.0,0.8091440796852112
YBR28,YDR19,0,-0.12288427,0.0,0.0,1521.0,360.0,0.8086124658584595,0.0,1.0,0.0,0.8086124658584595
YML13,YPL16,0,-0.12288427,0.0,0.0,1520.0,361.0,0.808080792427063,0.0,1.0,0.0,0.808080792427063
YIL12,YLR22,0,-0.12288427,0.0,0.0,1519.0,362.0,0.8075491786003113,0.0,1.0,0.0,0.8075491786003113
YIL04,YJR00,0,-0.12288427,0.0,0.0,1518.0,363.0,0.8070175647735596,0.0,1.0,0.0,0.8070175647735596
YGL02,YBR02,0,-0.12288427,0.0,0.0,1517.0,364.0,0.8064858913421631,0.0,1.0,0.0,0.8064858913421631
YPR02,YCL06,0,-0.12288427,0.0,0.0,1516.0,365.0,0.8059542775154114,0.0,1.0,0.0,0.8059542775154114
YER16,YLR06,0,-0.12288427,0.0,0.0,1515.0,366.0,0.8054226636886597,0.0,1.0,0.0,0.8054226636886597
YPL13,YLR25,0,-0.12288427,0.0,0.0,1514.0,367.0,0.8048909902572632,0.0,1.0,0.0,0.8048909902572632
YOL09,YNL31,0,-0.12288427,0.0,0.0,1513.0,368.0,0.8043593764305115,0.0,1.0,0.0,0.8043593764305115
YOL03,YLR01,0,-0.12288427,0.0,0.0,1512.0,369.0,0.8038277626037598,0.0,1.0,0.0,0.8038277626037598
YGR26,YLR07,0,-0.12288427,0.0,0.0,1511.0,370.0,0.8032961487770081,0.0,1.0,0.0,0.8032961487770081
YBL04,YGR06,0,-0.12288427,0.0,0.0,1510.0,371.0,0.8027644753456116,0.0,1.0,0.0,0.8027644753456116
YLL05,YDR06,0,-0.12288427,0.0,0.0,1509.0,372.0,0.8022328615188599,0.0,1.0,0.0,0.8022328615188599
YLR13,YBR22,0,-0.12288427,0.0,0.0,1508.0,373.0,0.8017012476921082,0.0,1.0,0.0,0.8017012476921082
YJL13,YMR17,0,-0.12288427,0.0,0.0,1507.0,374.0,0.8011695742607117,0.0,1.0,0.0,0.8011695742607117
YPR17,YKL22,0,-0.12288427,0.0,0.0,1506.0,375.0,0.80063796043396,0.0,1.0,0.0,0.80063796043396
YPR13,YPL26,0,-0.12288427,0.0,0.0,1505.0,376.0,0.8001063466072083,0.0,1.0,0.0,0.8001063466072083
YOR30,YPL05,0,-0.12288427,0.0,0.0,1504.0,377.0,0.7995746731758118,0.0,1.0,0.0,0.7995746731758118
YMR21,YKL10,0,-0.12288427,0.0,0.0,1503.0,378.0,0.7990430593490601,0.0,1.0,0.0,0.7990430593490601
YOR28,YIR01,0,-0.12288427,0.0,0.0,1502.0,379.0,0.7985114455223083,0.0,1.0,0.0,0.7985114455223083
YFR01,YDR18,0,-0.12288427,0.0,0.0,1501.0,380.0,0.7979797720909119,0.0,1.0,0.0,0.7979797720909119
YIL09,YHR16,0,-0.12288427,0.0,0.0,1500.0,381.0,0.7974481582641602,0.0,1.0,0.0,0.7974481582641602
YDR44,YOR09,0,-0.12288427,0.0,0.0,1499.0,382.0,0.7969165444374084,0.0,1.0,0.0,0.7969165444374084
YOL09,YPL14,0,-0.12288427,0.0,0.0,1498.0,383.0,0.7963849306106567,0.0,1.0,0.0,0.7963849306106567
YCL04,YIR01,0,-0.12288427,0.0,0.0,1497.0,384.0,0.7958532571792603,0.0,1.0,0.0,0.7958532571792603
YMR04,YCL06,0,-0.12288427,0.0,0.0,1496.0,385.0,0.7953216433525085,0.0,1.0,0.0,0.7953216433525085
YML08,YDR14,0,-0.12288427,0.0,0.0,1495.0,386.0,0.7947900295257568,0.0,1.0,0.0,0.7947900295257568
YLR36,YPL03,0,-0.12288427,0.0,0.0,1494.0,387.0,0.7942583560943604,0.0,1.0,0.0,0.7942583560943604
YNR03,YHR09,0,-0.12288427,0.0,0.0,1493.0,388.0,0.7937267422676086,0.0,1.0,0.0,0.7937267422676086
YPL18,YGL18,0,-0.12288427,0.0,0.0,1492.0,389.0,0.7931951284408569,0.0,1.0,0.0,0.7931951284408569
YNL18,YMR04,0,-0.12288427,0.0,0.0,1491.0,390.0,0.7926634550094604,0.0,1.0,0.0,0.7926634550094604
YJL21,YGR25,0,-0.12288427,0.0,0.0,1490.0,391.0,0.7921318411827087,0.0,1.0,0.0,0.7921318411827087
YER14,YGL08,0,-0.12288427,0.0,0.0,1489.0,392.0,0.791600227355957,0.0,1.0,0.0,0.791600227355957
YPL03,YNL19,0,-0.12288427,0.0,0.0,1488.0,393.0,0.7910685539245605,0.0,1.0,0.0,0.7910685539245605
YCL06,YJR10,0,-0.12288427,0.0,0.0,1487.0,394.0,0.7905369400978088,0.0,1.0,0.0,0.7905369400978088
YMR24,YNL16,0,-0.12288427,0.0,0.0,1486.0,395.0,0.7900053262710571,0.0,1.0,0.0,0.7900053262710571
YJR11,YMR15,0,-0.12288427,0.0,0.0,1485.0,396.0,0.7894737124443054,0.0,1.0,0.0,0.7894737124443054
YLR12,YPL26,0,-0.12288427,0.0,0.0,1484.0,397.0,0.7889420390129089,0.0,1.0,0.0,0.7889420390129089
YDL17,YCR02,0,-0.12288427,0.0,0.0,1483.0,398.0,0.7884104251861572,0.0,1.0,0.0,0.7884104251861572
YMR21,YHR05,0,-0.12288427,0.0,0.0,1482.0,399.0,0.7878788113594055,0.0,1.0,0.0,0.7878788113594055
YDR46,YMR17,0,-0.12288427,0.0,0.0,1481.0,400.0,0.787347137928009,0.0,1.0,0.0,0.787347137928009
YKL21,YGR11,0,-0.12288427,0.0,0.0,1480.0,401.0,0.7868155241012573,0.0,1.0,0.0,0.7868155241012573
YJR11,YLR21,0,-0.12288427,0.0,0.0,1479.0,402.0,0.7862839102745056,0.0,1.0,0.0,0.7862839102745056
YHR15,YIL01,0,-0.12288427,0.0,0.0,1478.0,403.0,0.7857522368431091,0.0,1.0,0.0,0.7857522368431091
YDR34,YOR05,0,-0.12288427,0.0,0.0,1477.0,404.0,0.7852206230163574,0.0,1.0,0.0,0.7852206230163574
YOL08,YGL06,0,-0.12288427,0.0,0.0,1476.0,405.0,0.7846890091896057,0.0,1.0,0.0,0.7846890091896057
YNL32,YDR48,0,-0.12288427,0.0,0.0,1475.0,406.0,0.7841573357582092,0.0,1.0,0.0,0.7841573357582092
YMR12,YPL03,0,-0.12288427,0.0,0.0,1474.0,407.0,0.7836257219314575,0.0,1.0,0.0,0.7836257219314575
YPL20,YNL12,0,-0.12288427,0.0,0.0,1473.0,408.0,0.7830941081047058,0.0,1.0,0.0,0.7830941081047058
YGL00,YLR13,0,-0.12288427,0.0,0.0,1472.0,409.0,0.7825624942779541,0.0,1.0,0.0,0.7825624942779541
YKL10,YDL20,0,-0.12288427,0.0,0.0,1471.0,410.0,0.7820308208465576,0.0,1.0,0.0,0.7820308208465576
YER14,YHL01,0,-0.12288427,0.0,0.0,1470.0,411.0,0.7814992070198059,0.0,1.0,0.0,0.7814992070198059
YKR03,YNL23,0,-0.12288427,0.0,0.0,1469.0,412.0,0.7809675931930542,0.0,1.0,0.0,0.7809675931930542
YMR00,YBR26,0,-0.12288427,0.0,0.0,1468.0,413.0,0.7804359197616577,0.0,1.0,0.0,0.7804359197616577
YLL06,YLR38,0,-0.12288427,0.0,0.0,1467.0,414.0,0.779904305934906,0.0,1.0,0.0,0.779904305934906
YKR05,YBR12,0,-0.12288427,0.0,0.0,1466.0,415.0,0.7793726921081543,0.0,1.0,0.0,0.7793726921081543
YML03,YMR19,0,-0.12288427,0.0,0.0,1465.0,416.0,0.7788410186767578,0.0,1.0,0.0,0.7788410186767578
YDR52,YAL06,0,-0.12288427,0.0,0.0,1464.0,417.0,0.7783094048500061,0.0,1.0,0.0,0.7783094048500061
YEL06,YBR13,0,-0.12288427,0.0,0.0,1463.0,418.0,0.7777777910232544,0.0,1.0,0.0,0.7777777910232544
YGR20,YKL14,0,-0.12288427,0.0,0.0,1462.0,419.0,0.7772461175918579,0.0,1.0,0.0,0.7772461175918579
YJL21,YDR13,0,-0.12288427,0.0,0.0,1461.0,420.0,0.7767145037651062,0.0,1.0,0.0,0.7767145037651062
YGL05,YAL01,0,-0.12288427,0.0,0.0,1460.0,421.0,0.7761828899383545,0.0,1.0,0.0,0.7761828899383545
YNL15,YBR12,0,-0.12288427,0.0,0.0,1459.0,422.0,0.7756512761116028,0.0,1.0,0.0,0.7756512761116028
YLR01,YGR18,0,-0.12288427,0.0,0.0,1458.0,423.0,0.7751196026802063,0.0,1.0,0.0,0.7751196026802063
