Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR07,YDL23,0,-0.053428303,0.0,0.0,15529.0,212.0,0.9865319728851318,0.0,1.0,0.0,0.9865319728851318
YHR07,YIR01,0,-0.053428303,0.0,0.0,15528.0,213.0,0.9864684343338013,0.0,1.0,0.0,0.9864684343338013
YHR07,YCL04,0,-0.053428303,0.0,0.0,15527.0,214.0,0.9864049553871155,0.0,1.0,0.0,0.9864049553871155
YHR07,YDR20,0,-0.053428303,0.0,0.0,15526.0,215.0,0.9863414168357849,0.0,1.0,0.0,0.9863414168357849
YHR07,YLR08,0,-0.053428303,0.0,0.0,15525.0,216.0,0.9862778782844543,0.0,1.0,0.0,0.9862778782844543
YHR07,YIL04,0,-0.053428303,0.0,0.0,15524.0,217.0,0.9862143397331238,0.0,1.0,0.0,0.9862143397331238
YHR07,YJR09,0,-0.053428303,0.0,0.0,15523.0,218.0,0.9861508011817932,0.0,1.0,0.0,0.9861508011817932
YHR07,YER11,0,-0.053428303,0.0,0.0,15522.0,219.0,0.9860872626304626,0.0,1.0,0.0,0.9860872626304626
YHR07,YMR23,0,-0.053428303,0.0,0.0,15521.0,220.0,0.9860237836837769,0.0,1.0,0.0,0.9860237836837769
YHR07,YLR36,0,-0.053428303,0.0,0.0,15520.0,221.0,0.9859602451324463,0.0,1.0,0.0,0.9859602451324463
YHR07,YPL02,0,-0.053428303,0.0,0.0,15519.0,222.0,0.9858967065811157,0.0,1.0,0.0,0.9858967065811157
YHR07,YAL05,0,-0.053428303,0.0,0.0,15518.0,223.0,0.9858331680297852,0.0,1.0,0.0,0.9858331680297852
YHR07,YER14,0,-0.053428303,0.0,0.0,15517.0,224.0,0.9857696294784546,0.0,1.0,0.0,0.9857696294784546
YHR07,YBR08,0,-0.053428303,0.0,0.0,15516.0,225.0,0.985706090927124,0.0,1.0,0.0,0.985706090927124
YHR07,YER17,0,-0.053428303,0.0,0.0,15515.0,226.0,0.9856426119804382,0.0,1.0,0.0,0.9856426119804382
YHR07,YDL16,0,-0.053428303,0.0,0.0,15514.0,227.0,0.9855790734291077,0.0,1.0,0.0,0.9855790734291077
YHR07,YMR31,0,-0.053428303,0.0,0.0,15513.0,228.0,0.9855155348777771,0.0,1.0,0.0,0.9855155348777771
YHR07,YOR03,0,-0.053428303,0.0,0.0,15512.0,229.0,0.9854519963264465,0.0,1.0,0.0,0.9854519963264465
YHR07,YNL07,0,-0.053428303,0.0,0.0,15511.0,230.0,0.985388457775116,0.0,1.0,0.0,0.985388457775116
YHR07,YOR31,0,-0.053428303,0.0,0.0,15510.0,231.0,0.9853249192237854,0.0,1.0,0.0,0.9853249192237854
YHR07,YGL19,0,-0.053428303,0.0,0.0,15509.0,232.0,0.9852614402770996,0.0,1.0,0.0,0.9852614402770996
YHR07,YLL02,0,-0.053428303,0.0,0.0,15508.0,233.0,0.985197901725769,0.0,1.0,0.0,0.985197901725769
YHR07,YPL02,0,-0.053428303,0.0,0.0,15507.0,234.0,0.9851343631744385,0.0,1.0,0.0,0.9851343631744385
YHR07,YLR31,0,-0.053428303,0.0,0.0,15506.0,235.0,0.9850708246231079,0.0,1.0,0.0,0.9850708246231079
YHR07,YLR31,0,-0.053428303,0.0,0.0,15505.0,236.0,0.9850072860717773,0.0,1.0,0.0,0.9850072860717773
YHR07,YDL02,0,-0.053428303,0.0,0.0,15504.0,237.0,0.9849438071250916,0.0,1.0,0.0,0.9849438071250916
YHR07,YHR14,0,-0.053428303,0.0,0.0,15503.0,238.0,0.984880268573761,0.0,1.0,0.0,0.984880268573761
YHR07,YGR24,0,-0.053428303,0.0,0.0,15502.0,239.0,0.9848167300224304,0.0,1.0,0.0,0.9848167300224304
YHR07,YDL03,0,-0.053428303,0.0,0.0,15501.0,240.0,0.9847531914710999,0.0,1.0,0.0,0.9847531914710999
YHR07,YKL14,0,-0.053428303,0.0,0.0,15500.0,241.0,0.9846896529197693,0.0,1.0,0.0,0.9846896529197693
YHR07,YNL19,0,-0.053428303,0.0,0.0,15499.0,242.0,0.9846261143684387,0.0,1.0,0.0,0.9846261143684387
YHR07,YDL15,0,-0.053428303,0.0,0.0,15498.0,243.0,0.9845626354217529,0.0,1.0,0.0,0.9845626354217529
YHR07,YOR03,0,-0.053428303,0.0,0.0,15497.0,244.0,0.9844990968704224,0.0,1.0,0.0,0.9844990968704224
YHR07,YDR25,0,-0.053428303,0.0,0.0,15496.0,245.0,0.9844355583190918,0.0,1.0,0.0,0.9844355583190918
YHR07,YDR10,0,-0.053428303,0.0,0.0,15495.0,246.0,0.9843720197677612,0.0,1.0,0.0,0.9843720197677612
YHR07,YLR31,0,-0.053428303,0.0,0.0,15494.0,247.0,0.9843084812164307,0.0,1.0,0.0,0.9843084812164307
YHR07,YHR08,0,-0.053428303,0.0,0.0,15493.0,248.0,0.9842449426651001,0.0,1.0,0.0,0.9842449426651001
YHR07,YNL14,0,-0.053428303,0.0,0.0,15492.0,249.0,0.9841814637184143,0.0,1.0,0.0,0.9841814637184143
YHR07,YNL11,0,-0.053428303,0.0,0.0,15491.0,250.0,0.9841179251670837,0.0,1.0,0.0,0.9841179251670837
YHR07,YJR14,0,-0.053428303,0.0,0.0,15490.0,251.0,0.9840543866157532,0.0,1.0,0.0,0.9840543866157532
YHR07,YDR09,0,-0.053428303,0.0,0.0,15489.0,252.0,0.9839908480644226,0.0,1.0,0.0,0.9839908480644226
YHR07,YER02,0,-0.053428303,0.0,0.0,15488.0,253.0,0.983927309513092,0.0,1.0,0.0,0.983927309513092
YHR07,YHL02,0,-0.053428303,0.0,0.0,15487.0,254.0,0.9838637709617615,0.0,1.0,0.0,0.9838637709617615
YHR07,YMR16,0,-0.053428303,0.0,0.0,15486.0,255.0,0.9838002920150757,0.0,1.0,0.0,0.9838002920150757
YCR09,YOR37,0,-0.053428303,0.0,0.0,15485.0,256.0,0.9837367534637451,0.0,1.0,0.0,0.9837367534637451
YCR09,YKL04,0,-0.053428303,0.0,0.0,15484.0,257.0,0.9836732149124146,0.0,1.0,0.0,0.9836732149124146
YCR09,YHL00,0,-0.053428303,0.0,0.0,15483.0,258.0,0.983609676361084,0.0,1.0,0.0,0.983609676361084
YCR09,YLR35,0,-0.053428303,0.0,0.0,15482.0,259.0,0.9835461378097534,0.0,1.0,0.0,0.9835461378097534
YCR09,YDL23,0,-0.053428303,0.0,0.0,15481.0,260.0,0.9834825992584229,0.0,1.0,0.0,0.9834825992584229
YCR09,YIR01,0,-0.053428303,0.0,0.0,15480.0,261.0,0.9834191203117371,0.0,1.0,0.0,0.9834191203117371
YCR09,YCL04,0,-0.053428303,0.0,0.0,15479.0,262.0,0.9833555817604065,0.0,1.0,0.0,0.9833555817604065
YCR09,YDR20,0,-0.053428303,0.0,0.0,15478.0,263.0,0.9832920432090759,0.0,1.0,0.0,0.9832920432090759
YCR09,YLR08,0,-0.053428303,0.0,0.0,15477.0,264.0,0.9832285046577454,0.0,1.0,0.0,0.9832285046577454
YCR09,YIL04,0,-0.053428303,0.0,0.0,15476.0,265.0,0.9831649661064148,0.0,1.0,0.0,0.9831649661064148
YCR09,YJR09,0,-0.053428303,0.0,0.0,15475.0,266.0,0.9831014275550842,0.0,1.0,0.0,0.9831014275550842
YCR09,YER11,0,-0.053428303,0.0,0.0,15474.0,267.0,0.9830379486083984,0.0,1.0,0.0,0.9830379486083984
YCR09,YMR23,0,-0.053428303,0.0,0.0,15473.0,268.0,0.9829744100570679,0.0,1.0,0.0,0.9829744100570679
YCR09,YLR36,0,-0.053428303,0.0,0.0,15472.0,269.0,0.9829108715057373,0.0,1.0,0.0,0.9829108715057373
YCR09,YPL02,0,-0.053428303,0.0,0.0,15471.0,270.0,0.9828473329544067,0.0,1.0,0.0,0.9828473329544067
YCR09,YAL05,0,-0.053428303,0.0,0.0,15470.0,271.0,0.9827837944030762,0.0,1.0,0.0,0.9827837944030762
YCR09,YER14,0,-0.053428303,0.0,0.0,15469.0,272.0,0.9827202558517456,0.0,1.0,0.0,0.9827202558517456
YCR09,YBR08,0,-0.053428303,0.0,0.0,15468.0,273.0,0.9826567769050598,0.0,1.0,0.0,0.9826567769050598
YCR09,YER17,0,-0.053428303,0.0,0.0,15467.0,274.0,0.9825932383537292,0.0,1.0,0.0,0.9825932383537292
YCR09,YDL16,0,-0.053428303,0.0,0.0,15466.0,275.0,0.9825296998023987,0.0,1.0,0.0,0.9825296998023987
YCR09,YMR31,0,-0.053428303,0.0,0.0,15465.0,276.0,0.9824661612510681,0.0,1.0,0.0,0.9824661612510681
YCR09,YOR03,0,-0.053428303,0.0,0.0,15464.0,277.0,0.9824026226997375,0.0,1.0,0.0,0.9824026226997375
YCR09,YNL07,0,-0.053428303,0.0,0.0,15463.0,278.0,0.9823391437530518,0.0,1.0,0.0,0.9823391437530518
YCR09,YOR31,0,-0.053428303,0.0,0.0,15462.0,279.0,0.9822756052017212,0.0,1.0,0.0,0.9822756052017212
YCR09,YGL19,0,-0.053428303,0.0,0.0,15461.0,280.0,0.9822120666503906,0.0,1.0,0.0,0.9822120666503906
YCR09,YLL02,0,-0.053428303,0.0,0.0,15460.0,281.0,0.9821485280990601,0.0,1.0,0.0,0.9821485280990601
YCR09,YPL02,0,-0.053428303,0.0,0.0,15459.0,282.0,0.9820849895477295,0.0,1.0,0.0,0.9820849895477295
YCR09,YLR31,0,-0.053428303,0.0,0.0,15458.0,283.0,0.9820214509963989,0.0,1.0,0.0,0.9820214509963989
YCR09,YLR31,0,-0.053428303,0.0,0.0,15457.0,284.0,0.9819579720497131,0.0,1.0,0.0,0.9819579720497131
YCR09,YDL02,0,-0.053428303,0.0,0.0,15456.0,285.0,0.9818944334983826,0.0,1.0,0.0,0.9818944334983826
YCR09,YHR14,0,-0.053428303,0.0,0.0,15455.0,286.0,0.981830894947052,0.0,1.0,0.0,0.981830894947052
YCR09,YGR24,0,-0.053428303,0.0,0.0,15454.0,287.0,0.9817673563957214,0.0,1.0,0.0,0.9817673563957214
YCR09,YDL03,0,-0.053428303,0.0,0.0,15453.0,288.0,0.9817038178443909,0.0,1.0,0.0,0.9817038178443909
YCR09,YKL14,0,-0.053428303,0.0,0.0,15452.0,289.0,0.9816402792930603,0.0,1.0,0.0,0.9816402792930603
YCR09,YNL19,0,-0.053428303,0.0,0.0,15451.0,290.0,0.9815768003463745,0.0,1.0,0.0,0.9815768003463745
YCR09,YDL15,0,-0.053428303,0.0,0.0,15450.0,291.0,0.981513261795044,0.0,1.0,0.0,0.981513261795044
YCR09,YOR03,0,-0.053428303,0.0,0.0,15449.0,292.0,0.9814497232437134,0.0,1.0,0.0,0.9814497232437134
YCR09,YDR25,0,-0.053428303,0.0,0.0,15448.0,293.0,0.9813861846923828,0.0,1.0,0.0,0.9813861846923828
YCR09,YDR10,0,-0.053428303,0.0,0.0,15447.0,294.0,0.9813226461410522,0.0,1.0,0.0,0.9813226461410522
YCR09,YLR31,0,-0.053428303,0.0,0.0,15446.0,295.0,0.9812591075897217,0.0,1.0,0.0,0.9812591075897217
YCR09,YHR08,0,-0.053428303,0.0,0.0,15445.0,296.0,0.9811956286430359,0.0,1.0,0.0,0.9811956286430359
YCR09,YNL14,0,-0.053428303,0.0,0.0,15444.0,297.0,0.9811320900917053,0.0,1.0,0.0,0.9811320900917053
YCR09,YNL11,0,-0.053428303,0.0,0.0,15443.0,298.0,0.9810685515403748,0.0,1.0,0.0,0.9810685515403748
YCR09,YJR14,0,-0.053428303,0.0,0.0,15442.0,299.0,0.9810050129890442,0.0,1.0,0.0,0.9810050129890442
YCR09,YDR09,0,-0.053428303,0.0,0.0,15441.0,300.0,0.9809414744377136,0.0,1.0,0.0,0.9809414744377136
YCR09,YER02,0,-0.053428303,0.0,0.0,15440.0,301.0,0.9808779358863831,0.0,1.0,0.0,0.9808779358863831
YCR09,YHL02,0,-0.053428303,0.0,0.0,15439.0,302.0,0.9808144569396973,0.0,1.0,0.0,0.9808144569396973
YCR09,YMR16,0,-0.053428303,0.0,0.0,15438.0,303.0,0.9807509183883667,0.0,1.0,0.0,0.9807509183883667
YOR37,YKL04,0,-0.053428303,0.0,0.0,15437.0,304.0,0.9806873798370361,0.0,1.0,0.0,0.9806873798370361
YOR37,YHL00,0,-0.053428303,0.0,0.0,15436.0,305.0,0.9806238412857056,0.0,1.0,0.0,0.9806238412857056
YOR37,YLR35,0,-0.053428303,0.0,0.0,15435.0,306.0,0.980560302734375,0.0,1.0,0.0,0.980560302734375
YOR37,YDL23,0,-0.053428303,0.0,0.0,15434.0,307.0,0.9804967641830444,0.0,1.0,0.0,0.9804967641830444
YOR37,YIR01,0,-0.053428303,0.0,0.0,15433.0,308.0,0.9804332852363586,0.0,1.0,0.0,0.9804332852363586
YOR37,YCL04,0,-0.053428303,0.0,0.0,15432.0,309.0,0.9803697466850281,0.0,1.0,0.0,0.9803697466850281
YOR37,YDR20,0,-0.053428303,0.0,0.0,15431.0,310.0,0.9803062081336975,0.0,1.0,0.0,0.9803062081336975
YOR37,YLR08,0,-0.053428303,0.0,0.0,15430.0,311.0,0.9802426695823669,0.0,1.0,0.0,0.9802426695823669
YOR37,YIL04,0,-0.053428303,0.0,0.0,15429.0,312.0,0.9801791310310364,0.0,1.0,0.0,0.9801791310310364
YOR37,YJR09,0,-0.053428303,0.0,0.0,15428.0,313.0,0.9801155924797058,0.0,1.0,0.0,0.9801155924797058
YOR37,YER11,0,-0.053428303,0.0,0.0,15427.0,314.0,0.98005211353302,0.0,1.0,0.0,0.98005211353302
YOR37,YMR23,0,-0.053428303,0.0,0.0,15426.0,315.0,0.9799885749816895,0.0,1.0,0.0,0.9799885749816895
YOR37,YLR36,0,-0.053428303,0.0,0.0,15425.0,316.0,0.9799250364303589,0.0,1.0,0.0,0.9799250364303589
YOR37,YPL02,0,-0.053428303,0.0,0.0,15424.0,317.0,0.9798614978790283,0.0,1.0,0.0,0.9798614978790283
YOR37,YAL05,0,-0.053428303,0.0,0.0,15423.0,318.0,0.9797979593276978,0.0,1.0,0.0,0.9797979593276978
YOR37,YER14,0,-0.053428303,0.0,0.0,15422.0,319.0,0.979734480381012,0.0,1.0,0.0,0.979734480381012
YOR37,YBR08,0,-0.053428303,0.0,0.0,15421.0,320.0,0.9796709418296814,0.0,1.0,0.0,0.9796709418296814
YOR37,YER17,0,-0.053428303,0.0,0.0,15420.0,321.0,0.9796074032783508,0.0,1.0,0.0,0.9796074032783508
YOR37,YDL16,0,-0.053428303,0.0,0.0,15419.0,322.0,0.9795438647270203,0.0,1.0,0.0,0.9795438647270203
YOR37,YMR31,0,-0.053428303,0.0,0.0,15418.0,323.0,0.9794803261756897,0.0,1.0,0.0,0.9794803261756897
YOR37,YOR03,0,-0.053428303,0.0,0.0,15417.0,324.0,0.9794167876243591,0.0,1.0,0.0,0.9794167876243591
YOR37,YNL07,0,-0.053428303,0.0,0.0,15416.0,325.0,0.9793533086776733,0.0,1.0,0.0,0.9793533086776733
YOR37,YOR31,0,-0.053428303,0.0,0.0,15415.0,326.0,0.9792897701263428,0.0,1.0,0.0,0.9792897701263428
YOR37,YGL19,0,-0.053428303,0.0,0.0,15414.0,327.0,0.9792262315750122,0.0,1.0,0.0,0.9792262315750122
YOR37,YLL02,0,-0.053428303,0.0,0.0,15413.0,328.0,0.9791626930236816,0.0,1.0,0.0,0.9791626930236816
YOR37,YPL02,0,-0.053428303,0.0,0.0,15412.0,329.0,0.9790991544723511,0.0,1.0,0.0,0.9790991544723511
YOR37,YLR31,0,-0.053428303,0.0,0.0,15411.0,330.0,0.9790356159210205,0.0,1.0,0.0,0.9790356159210205
YOR37,YLR31,0,-0.053428303,0.0,0.0,15410.0,331.0,0.9789721369743347,0.0,1.0,0.0,0.9789721369743347
YOR37,YDL02,0,-0.053428303,0.0,0.0,15409.0,332.0,0.9789085984230042,0.0,1.0,0.0,0.9789085984230042
YOR37,YHR14,0,-0.053428303,0.0,0.0,15408.0,333.0,0.9788450598716736,0.0,1.0,0.0,0.9788450598716736
YOR37,YGR24,0,-0.053428303,0.0,0.0,15407.0,334.0,0.978781521320343,0.0,1.0,0.0,0.978781521320343
YOR37,YDL03,0,-0.053428303,0.0,0.0,15406.0,335.0,0.9787179827690125,0.0,1.0,0.0,0.9787179827690125
YOR37,YKL14,0,-0.053428303,0.0,0.0,15405.0,336.0,0.9786544442176819,0.0,1.0,0.0,0.9786544442176819
YOR37,YNL19,0,-0.053428303,0.0,0.0,15404.0,337.0,0.9785909652709961,0.0,1.0,0.0,0.9785909652709961
YOR37,YDL15,0,-0.053428303,0.0,0.0,15403.0,338.0,0.9785274267196655,0.0,1.0,0.0,0.9785274267196655
YOR37,YOR03,0,-0.053428303,0.0,0.0,15402.0,339.0,0.978463888168335,0.0,1.0,0.0,0.978463888168335
YOR37,YDR25,0,-0.053428303,0.0,0.0,15401.0,340.0,0.9784003496170044,0.0,1.0,0.0,0.9784003496170044
YOR37,YDR10,0,-0.053428303,0.0,0.0,15400.0,341.0,0.9783368110656738,0.0,1.0,0.0,0.9783368110656738
YOR37,YLR31,0,-0.053428303,0.0,0.0,15399.0,342.0,0.9782732725143433,0.0,1.0,0.0,0.9782732725143433
YOR37,YHR08,0,-0.053428303,0.0,0.0,15398.0,343.0,0.9782097935676575,0.0,1.0,0.0,0.9782097935676575
YOR37,YNL14,0,-0.053428303,0.0,0.0,15397.0,344.0,0.9781462550163269,0.0,1.0,0.0,0.9781462550163269
YOR37,YNL11,0,-0.053428303,0.0,0.0,15396.0,345.0,0.9780827164649963,0.0,1.0,0.0,0.9780827164649963
YOR37,YJR14,0,-0.053428303,0.0,0.0,15395.0,346.0,0.9780191779136658,0.0,1.0,0.0,0.9780191779136658
YOR37,YDR09,0,-0.053428303,0.0,0.0,15394.0,347.0,0.9779556393623352,0.0,1.0,0.0,0.9779556393623352
YOR37,YER02,0,-0.053428303,0.0,0.0,15393.0,348.0,0.9778921008110046,0.0,1.0,0.0,0.9778921008110046
YOR37,YHL02,0,-0.053428303,0.0,0.0,15392.0,349.0,0.9778286218643188,0.0,1.0,0.0,0.9778286218643188
YOR37,YMR16,0,-0.053428303,0.0,0.0,15391.0,350.0,0.9777650833129883,0.0,1.0,0.0,0.9777650833129883
YKL04,YHL00,0,-0.053428303,0.0,0.0,15390.0,351.0,0.9777015447616577,0.0,1.0,0.0,0.9777015447616577
YKL04,YLR35,0,-0.053428303,0.0,0.0,15389.0,352.0,0.9776380062103271,0.0,1.0,0.0,0.9776380062103271
YKL04,YDL23,0,-0.053428303,0.0,0.0,15388.0,353.0,0.9775744676589966,0.0,1.0,0.0,0.9775744676589966
YKL04,YIR01,0,-0.053428303,0.0,0.0,15387.0,354.0,0.977510929107666,0.0,1.0,0.0,0.977510929107666
YKL04,YCL04,0,-0.053428303,0.0,0.0,15386.0,355.0,0.9774474501609802,0.0,1.0,0.0,0.9774474501609802
YKL04,YDR20,0,-0.053428303,0.0,0.0,15385.0,356.0,0.9773839116096497,0.0,1.0,0.0,0.9773839116096497
YKL04,YLR08,0,-0.053428303,0.0,0.0,15384.0,357.0,0.9773203730583191,0.0,1.0,0.0,0.9773203730583191
YKL04,YIL04,0,-0.053428303,0.0,0.0,15383.0,358.0,0.9772568345069885,0.0,1.0,0.0,0.9772568345069885
YKL04,YJR09,0,-0.053428303,0.0,0.0,15382.0,359.0,0.977193295955658,0.0,1.0,0.0,0.977193295955658
YKL04,YER11,0,-0.053428303,0.0,0.0,15381.0,360.0,0.9771298170089722,0.0,1.0,0.0,0.9771298170089722
YKL04,YMR23,0,-0.053428303,0.0,0.0,15380.0,361.0,0.9770662784576416,0.0,1.0,0.0,0.9770662784576416
YKL04,YLR36,0,-0.053428303,0.0,0.0,15379.0,362.0,0.977002739906311,0.0,1.0,0.0,0.977002739906311
YKL04,YPL02,0,-0.053428303,0.0,0.0,15378.0,363.0,0.9769392013549805,0.0,1.0,0.0,0.9769392013549805
YKL04,YAL05,0,-0.053428303,0.0,0.0,15377.0,364.0,0.9768756628036499,0.0,1.0,0.0,0.9768756628036499
YKL04,YER14,0,-0.053428303,0.0,0.0,15376.0,365.0,0.9768121242523193,0.0,1.0,0.0,0.9768121242523193
YKL04,YBR08,0,-0.053428303,0.0,0.0,15375.0,366.0,0.9767486453056335,0.0,1.0,0.0,0.9767486453056335
YKL04,YER17,0,-0.053428303,0.0,0.0,15374.0,367.0,0.976685106754303,0.0,1.0,0.0,0.976685106754303
YKL04,YDL16,0,-0.053428303,0.0,0.0,15373.0,368.0,0.9766215682029724,0.0,1.0,0.0,0.9766215682029724
YKL04,YMR31,0,-0.053428303,0.0,0.0,15372.0,369.0,0.9765580296516418,0.0,1.0,0.0,0.9765580296516418
YKL04,YOR03,0,-0.053428303,0.0,0.0,15371.0,370.0,0.9764944911003113,0.0,1.0,0.0,0.9764944911003113
YKL04,YNL07,0,-0.053428303,0.0,0.0,15370.0,371.0,0.9764309525489807,0.0,1.0,0.0,0.9764309525489807
YKL04,YOR31,0,-0.053428303,0.0,0.0,15369.0,372.0,0.9763674736022949,0.0,1.0,0.0,0.9763674736022949
YKL04,YGL19,0,-0.053428303,0.0,0.0,15368.0,373.0,0.9763039350509644,0.0,1.0,0.0,0.9763039350509644
YKL04,YLL02,0,-0.053428303,0.0,0.0,15367.0,374.0,0.9762403964996338,0.0,1.0,0.0,0.9762403964996338
YKL04,YPL02,0,-0.053428303,0.0,0.0,15366.0,375.0,0.9761768579483032,0.0,1.0,0.0,0.9761768579483032
YKL04,YLR31,0,-0.053428303,0.0,0.0,15365.0,376.0,0.9761133193969727,0.0,1.0,0.0,0.9761133193969727
YKL04,YLR31,0,-0.053428303,0.0,0.0,15364.0,377.0,0.9760497808456421,0.0,1.0,0.0,0.9760497808456421
YKL04,YDL02,0,-0.053428303,0.0,0.0,15363.0,378.0,0.9759863018989563,0.0,1.0,0.0,0.9759863018989563
YKL04,YHR14,0,-0.053428303,0.0,0.0,15362.0,379.0,0.9759227633476257,0.0,1.0,0.0,0.9759227633476257
YKL04,YGR24,0,-0.053428303,0.0,0.0,15361.0,380.0,0.9758592247962952,0.0,1.0,0.0,0.9758592247962952
YKL04,YDL03,0,-0.053428303,0.0,0.0,15360.0,381.0,0.9757956862449646,0.0,1.0,0.0,0.9757956862449646
YKL04,YKL14,0,-0.053428303,0.0,0.0,15359.0,382.0,0.975732147693634,0.0,1.0,0.0,0.975732147693634
YKL04,YNL19,0,-0.053428303,0.0,0.0,15358.0,383.0,0.9756686091423035,0.0,1.0,0.0,0.9756686091423035
YKL04,YDL15,0,-0.053428303,0.0,0.0,15357.0,384.0,0.9756051301956177,0.0,1.0,0.0,0.9756051301956177
YKL04,YOR03,0,-0.053428303,0.0,0.0,15356.0,385.0,0.9755415916442871,0.0,1.0,0.0,0.9755415916442871
YKL04,YDR25,0,-0.053428303,0.0,0.0,15355.0,386.0,0.9754780530929565,0.0,1.0,0.0,0.9754780530929565
YKL04,YDR10,0,-0.053428303,0.0,0.0,15354.0,387.0,0.975414514541626,0.0,1.0,0.0,0.975414514541626
YKL04,YLR31,0,-0.053428303,0.0,0.0,15353.0,388.0,0.9753509759902954,0.0,1.0,0.0,0.9753509759902954
YKL04,YHR08,0,-0.053428303,0.0,0.0,15352.0,389.0,0.9752874374389648,0.0,1.0,0.0,0.9752874374389648
YKL04,YNL14,0,-0.053428303,0.0,0.0,15351.0,390.0,0.975223958492279,0.0,1.0,0.0,0.975223958492279
YKL04,YNL11,0,-0.053428303,0.0,0.0,15350.0,391.0,0.9751604199409485,0.0,1.0,0.0,0.9751604199409485
YKL04,YJR14,0,-0.053428303,0.0,0.0,15349.0,392.0,0.9750968813896179,0.0,1.0,0.0,0.9750968813896179
YKL04,YDR09,0,-0.053428303,0.0,0.0,15348.0,393.0,0.9750333428382874,0.0,1.0,0.0,0.9750333428382874
YKL04,YER02,0,-0.053428303,0.0,0.0,15347.0,394.0,0.9749698042869568,0.0,1.0,0.0,0.9749698042869568
YKL04,YHL02,0,-0.053428303,0.0,0.0,15346.0,395.0,0.974906325340271,0.0,1.0,0.0,0.974906325340271
YKL04,YMR16,0,-0.053428303,0.0,0.0,15345.0,396.0,0.9748427867889404,0.0,1.0,0.0,0.9748427867889404
YHL00,YLR35,0,-0.053428303,0.0,0.0,15344.0,397.0,0.9747792482376099,0.0,1.0,0.0,0.9747792482376099
YHL00,YDL23,0,-0.053428303,0.0,0.0,15343.0,398.0,0.9747157096862793,0.0,1.0,0.0,0.9747157096862793
YHL00,YIR01,0,-0.053428303,0.0,0.0,15342.0,399.0,0.9746521711349487,0.0,1.0,0.0,0.9746521711349487
YHL00,YCL04,0,-0.053428303,0.0,0.0,15341.0,400.0,0.9745886325836182,0.0,1.0,0.0,0.9745886325836182
YHL00,YDR20,0,-0.053428303,0.0,0.0,15340.0,401.0,0.9745251536369324,0.0,1.0,0.0,0.9745251536369324
YHL00,YLR08,0,-0.053428303,0.0,0.0,15339.0,402.0,0.9744616150856018,0.0,1.0,0.0,0.9744616150856018
YHL00,YIL04,0,-0.053428303,0.0,0.0,15338.0,403.0,0.9743980765342712,0.0,1.0,0.0,0.9743980765342712
YHL00,YJR09,0,-0.053428303,0.0,0.0,15337.0,404.0,0.9743345379829407,0.0,1.0,0.0,0.9743345379829407
YHL00,YER11,0,-0.053428303,0.0,0.0,15336.0,405.0,0.9742709994316101,0.0,1.0,0.0,0.9742709994316101
YHL00,YMR23,0,-0.053428303,0.0,0.0,15335.0,406.0,0.9742074608802795,0.0,1.0,0.0,0.9742074608802795
YHL00,YLR36,0,-0.053428303,0.0,0.0,15334.0,407.0,0.9741439819335938,0.0,1.0,0.0,0.9741439819335938
YHL00,YPL02,0,-0.053428303,0.0,0.0,15333.0,408.0,0.9740804433822632,0.0,1.0,0.0,0.9740804433822632
YHL00,YAL05,0,-0.053428303,0.0,0.0,15332.0,409.0,0.9740169048309326,0.0,1.0,0.0,0.9740169048309326
YHL00,YER14,0,-0.053428303,0.0,0.0,15331.0,410.0,0.973953366279602,0.0,1.0,0.0,0.973953366279602
YHL00,YBR08,0,-0.053428303,0.0,0.0,15330.0,411.0,0.9738898277282715,0.0,1.0,0.0,0.9738898277282715
YHL00,YER17,0,-0.053428303,0.0,0.0,15329.0,412.0,0.9738262891769409,0.0,1.0,0.0,0.9738262891769409
YHL00,YDL16,0,-0.053428303,0.0,0.0,15328.0,413.0,0.9737628102302551,0.0,1.0,0.0,0.9737628102302551
YHL00,YMR31,0,-0.053428303,0.0,0.0,15327.0,414.0,0.9736992716789246,0.0,1.0,0.0,0.9736992716789246
YHL00,YOR03,0,-0.053428303,0.0,0.0,15326.0,415.0,0.973635733127594,0.0,1.0,0.0,0.973635733127594
YHL00,YNL07,0,-0.053428303,0.0,0.0,15325.0,416.0,0.9735721945762634,0.0,1.0,0.0,0.9735721945762634
YHL00,YOR31,0,-0.053428303,0.0,0.0,15324.0,417.0,0.9735086560249329,0.0,1.0,0.0,0.9735086560249329
YHL00,YGL19,0,-0.053428303,0.0,0.0,15323.0,418.0,0.9734451174736023,0.0,1.0,0.0,0.9734451174736023
YHL00,YLL02,0,-0.053428303,0.0,0.0,15322.0,419.0,0.9733816385269165,0.0,1.0,0.0,0.9733816385269165
YHL00,YPL02,0,-0.053428303,0.0,0.0,15321.0,420.0,0.9733180999755859,0.0,1.0,0.0,0.9733180999755859
YHL00,YLR31,0,-0.053428303,0.0,0.0,15320.0,421.0,0.9732545614242554,0.0,1.0,0.0,0.9732545614242554
YHL00,YLR31,0,-0.053428303,0.0,0.0,15319.0,422.0,0.9731910228729248,0.0,1.0,0.0,0.9731910228729248
YHL00,YDL02,0,-0.053428303,0.0,0.0,15318.0,423.0,0.9731274843215942,0.0,1.0,0.0,0.9731274843215942
