Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKL093W,YKL148C,0,5.4655223,103.0,921.0,9903.0,73.0,0.909636378288269,0.5852272510528564,0.1005859375,0.007317562121897936,0.9926824569702148
YHR005C-A,YDL022W,0,5.4511547,103.0,921.0,9902.0,74.0,0.9095454812049866,0.5819209218025208,0.1005859375,0.007417802698910236,0.9925822019577026
YDR322C-A,YLR393W,1,5.440336,104.0,920.0,9902.0,74.0,0.909636378288269,0.584269642829895,0.1015625,0.007417802698910236,0.9925822019577026
YKL053C-A,YLR163C,1,5.4265113,105.0,919.0,9902.0,74.0,0.9097272753715515,0.5865921974182129,0.1025390625,0.007417802698910236,0.9925822019577026
YJR045C,YMR060C,1,5.420794,106.0,918.0,9902.0,74.0,0.909818172454834,0.5888888835906982,0.103515625,0.007417802698910236,0.9925822019577026
YHR024C,YDL204W,0,5.370201,106.0,918.0,9901.0,75.0,0.9097272753715515,0.5856353640556335,0.103515625,0.007518043275922537,0.9924819469451904
YLR067C,YLR038C,1,5.366592,107.0,917.0,9901.0,75.0,0.909818172454834,0.5879120826721191,0.1044921875,0.007518043275922537,0.9924819469451904
YIL160C,YDR116C,0,5.3648663,107.0,917.0,9900.0,76.0,0.9097272753715515,0.5846994519233704,0.1044921875,0.007618283852934837,0.9923816919326782
YMR157C,YLR150W,0,5.362527,107.0,917.0,9899.0,77.0,0.909636378288269,0.58152174949646,0.1044921875,0.007718524429947138,0.9922814965248108
YDR322C-A,YOL009C,1,5.3560386,108.0,916.0,9899.0,77.0,0.9097272753715515,0.5837838053703308,0.10546875,0.007718524429947138,0.9922814965248108
YHR209W,YDR197W,0,5.3495545,108.0,916.0,9898.0,78.0,0.909636378288269,0.5806451439857483,0.10546875,0.007818765006959438,0.9921812415122986
YIR021W,YKL067W,0,5.3490086,108.0,916.0,9897.0,79.0,0.9095454812049866,0.5775400996208191,0.10546875,0.007919006049633026,0.9920809864997864
YNL306W,YNR006W,0,5.335462,108.0,916.0,9896.0,80.0,0.9094545245170593,0.5744680762290955,0.10546875,0.00801924616098404,0.9919807314872742
YGR220C,YBL075C,0,5.3252244,108.0,916.0,9895.0,81.0,0.9093636274337769,0.5714285969734192,0.10546875,0.008119487203657627,0.9918805360794067
YER017C,YHR005C-A,1,5.313586,109.0,915.0,9895.0,81.0,0.9094545245170593,0.5736842155456543,0.1064453125,0.008119487203657627,0.9918805360794067
YGR029W,YIL098C,1,5.3112016,110.0,914.0,9895.0,81.0,0.9095454812049866,0.5759162306785583,0.107421875,0.008119487203657627,0.9918805360794067
YDR475C,YDR237W,0,5.310105,110.0,914.0,9894.0,82.0,0.9094545245170593,0.5729166865348816,0.107421875,0.00821972731500864,0.9917802810668945
YNL185C,YOL100W,0,5.2792172,110.0,914.0,9893.0,83.0,0.9093636274337769,0.5699481964111328,0.107421875,0.008319968357682228,0.9916800260543823
YLR372W,YDL004W,0,5.27793,110.0,914.0,9892.0,84.0,0.9092727303504944,0.5670102834701538,0.107421875,0.008420208469033241,0.9915797710418701
YDR077W,YCR003W,0,5.277257,110.0,914.0,9891.0,85.0,0.9091818332672119,0.5641025900840759,0.107421875,0.008520449511706829,0.9914795756340027
YLL019C,YKL067W,0,5.2765765,110.0,914.0,9890.0,86.0,0.9090909361839294,0.5612244606018066,0.107421875,0.008620689623057842,0.9913793206214905
YHR082C,YMR002W,0,5.255103,110.0,914.0,9889.0,87.0,0.9089999794960022,0.5583756566047668,0.107421875,0.00872093066573143,0.9912790656089783
YKR016W,YGL189C,0,5.253578,110.0,914.0,9888.0,88.0,0.9089090824127197,0.5555555820465088,0.107421875,0.008821170777082443,0.9911788105964661
YOL071W,YHR194W,1,5.2375097,111.0,913.0,9888.0,88.0,0.9089999794960022,0.5577889680862427,0.1083984375,0.008821170777082443,0.9911788105964661
YMR193W,YLR207W,0,5.229797,111.0,913.0,9887.0,89.0,0.9089090824127197,0.5550000071525574,0.1083984375,0.008921411819756031,0.9910786151885986
YLR010C,YDL045C,0,5.227313,111.0,913.0,9886.0,90.0,0.9088181853294373,0.5522388219833374,0.1083984375,0.009021651931107044,0.9909783601760864
YKL137W,YPL063W,1,5.219809,112.0,912.0,9886.0,90.0,0.9089090824127197,0.5544554591178894,0.109375,0.009021651931107044,0.9909783601760864
YJL003W,YJL143W,1,5.2155437,113.0,911.0,9886.0,90.0,0.9089999794960022,0.5566502213478088,0.1103515625,0.009021651931107044,0.9909783601760864
YDR512C,YDL217C,1,5.2147617,114.0,910.0,9886.0,90.0,0.9090909361839294,0.5588235259056091,0.111328125,0.009021651931107044,0.9909783601760864
YLR163C,YER154W,1,5.213574,115.0,909.0,9886.0,90.0,0.9091818332672119,0.5609756112098694,0.1123046875,0.009021651931107044,0.9909783601760864
YNR022C,YEL050C,0,5.213121,115.0,909.0,9885.0,91.0,0.9090909361839294,0.5582524538040161,0.1123046875,0.009121892973780632,0.9908781051635742
YBL045C,YLR090W,1,5.205461,116.0,908.0,9885.0,91.0,0.9091818332672119,0.5603864789009094,0.11328125,0.009121892973780632,0.9908781051635742
YNL169C,YIL098C,1,5.2050233,117.0,907.0,9885.0,91.0,0.9092727303504944,0.5625,0.1142578125,0.009121892973780632,0.9908781051635742
YJL102W,YEL059C-A,1,5.2023044,118.0,906.0,9885.0,91.0,0.9093636274337769,0.5645933151245117,0.115234375,0.009121892973780632,0.9908781051635742
YDL107W,YNR007C,1,5.197038,119.0,905.0,9885.0,91.0,0.9094545245170593,0.5666666626930237,0.1162109375,0.009121892973780632,0.9908781051635742
YGR062C,YJL036W,1,5.1961455,120.0,904.0,9885.0,91.0,0.9095454812049866,0.5687204003334045,0.1171875,0.009121892973780632,0.9908781051635742
YGR132C,YLR253W,1,5.194676,121.0,903.0,9885.0,91.0,0.909636378288269,0.5707547068595886,0.1181640625,0.009121892973780632,0.9908781051635742
YKR009C,YDR515W,0,5.172258,121.0,903.0,9884.0,92.0,0.9095454812049866,0.5680751204490662,0.1181640625,0.009222133085131645,0.990777850151062
YIL155C,YHR024C,0,5.1581144,121.0,903.0,9883.0,93.0,0.9094545245170593,0.5654205679893494,0.1181640625,0.009322374127805233,0.9906776547431946
YPL099C,YDR375C,1,5.147077,122.0,902.0,9883.0,93.0,0.9095454812049866,0.5674418807029724,0.119140625,0.009322374127805233,0.9906776547431946
YLL026W,YJR074W,0,5.1365414,122.0,902.0,9882.0,94.0,0.9094545245170593,0.5648148059844971,0.119140625,0.009422614239156246,0.9905773997306824
YIL022W,YDR470C,1,5.1242642,123.0,901.0,9882.0,94.0,0.9095454812049866,0.5668202638626099,0.1201171875,0.009422614239156246,0.9905773997306824
YJR135W-A,YIL065C,1,5.1235127,124.0,900.0,9882.0,94.0,0.909636378288269,0.5688073635101318,0.12109375,0.009422614239156246,0.9905773997306824
YER144C,YPL098C,0,5.122551,124.0,900.0,9881.0,95.0,0.9095454812049866,0.5662100315093994,0.12109375,0.009522855281829834,0.9904771447181702
YMR060C,YMR302C,1,5.121247,125.0,899.0,9881.0,95.0,0.909636378288269,0.5681818127632141,0.1220703125,0.009522855281829834,0.9904771447181702
YBR269C,YOL009C,1,5.1168914,126.0,898.0,9881.0,95.0,0.9097272753715515,0.570135772228241,0.123046875,0.009522855281829834,0.9904771447181702
YKR016W,YPL160W,0,5.11268,126.0,898.0,9880.0,96.0,0.909636378288269,0.5675675868988037,0.123046875,0.009623095393180847,0.990376889705658
YML081C-A,YDL204W,0,5.106464,126.0,898.0,9879.0,97.0,0.9095454812049866,0.5650224089622498,0.123046875,0.009723336435854435,0.9902766346931458
YDL004W,YGR231C,0,5.1018558,126.0,898.0,9878.0,98.0,0.9094545245170593,0.5625,0.123046875,0.009823576547205448,0.9901764392852783
YJL102W,YPR140W,1,5.089096,127.0,897.0,9878.0,98.0,0.9095454812049866,0.5644444227218628,0.1240234375,0.009823576547205448,0.9901764392852783
YLR304C,YBR024W,1,5.088392,128.0,896.0,9878.0,98.0,0.909636378288269,0.5663716793060303,0.125,0.009823576547205448,0.9901764392852783
YDR525W-A,YOR187W,0,5.0819945,128.0,896.0,9877.0,99.0,0.9095454812049866,0.5638766288757324,0.125,0.009923817589879036,0.9900761842727661
YDR529C,YER154W,1,5.067812,129.0,895.0,9877.0,99.0,0.909636378288269,0.5657894611358643,0.1259765625,0.009923817589879036,0.9900761842727661
YHL004W,YIL155C,0,5.0594425,129.0,895.0,9876.0,100.0,0.9095454812049866,0.5633187890052795,0.1259765625,0.01002405770123005,0.9899759292602539
YNL070W,YLL009C,1,5.0442824,130.0,894.0,9876.0,100.0,0.909636378288269,0.5652173757553101,0.126953125,0.01002405770123005,0.9899759292602539
YDL149W,YDR375C,1,5.0370317,131.0,893.0,9876.0,100.0,0.9097272753715515,0.5670995712280273,0.1279296875,0.01002405770123005,0.9899759292602539
YBL033C,YLL041C,0,5.036919,131.0,893.0,9875.0,101.0,0.909636378288269,0.5646551847457886,0.1279296875,0.010124298743903637,0.9898756742477417
YJL104W,YKL195W,1,5.032193,132.0,892.0,9875.0,101.0,0.9097272753715515,0.5665236115455627,0.12890625,0.010124298743903637,0.9898756742477417
YJR045C,YDL142C,1,5.0182023,133.0,891.0,9875.0,101.0,0.909818172454834,0.5683760643005371,0.1298828125,0.010124298743903637,0.9898756742477417
YKR057W,YPL132W,0,5.0172534,133.0,891.0,9874.0,102.0,0.9097272753715515,0.5659574270248413,0.1298828125,0.01022453885525465,0.9897754788398743
YBR120C,YGL087C,0,5.003374,133.0,891.0,9873.0,103.0,0.909636378288269,0.5635592937469482,0.1298828125,0.010324779897928238,0.9896752238273621
YOR124C,YHR005C-A,1,4.9986587,134.0,890.0,9873.0,103.0,0.9097272753715515,0.5654008388519287,0.130859375,0.010324779897928238,0.9896752238273621
YGR181W,YDR493W,1,4.994822,135.0,889.0,9873.0,103.0,0.909818172454834,0.5672268867492676,0.1318359375,0.010324779897928238,0.9896752238273621
YDL142C,YDR511W,1,4.991723,136.0,888.0,9873.0,103.0,0.9099090695381165,0.569037675857544,0.1328125,0.010324779897928238,0.9896752238273621
YPL160W,YJR034W,0,4.9892473,136.0,888.0,9872.0,104.0,0.909818172454834,0.5666666626930237,0.1328125,0.010425020009279251,0.9895749688148499
YOR340C,YDR116C,0,4.9825788,136.0,888.0,9871.0,105.0,0.9097272753715515,0.5643153786659241,0.1328125,0.010525261051952839,0.9894747138023376
YOR266W,YDR470C,1,4.981889,137.0,887.0,9871.0,105.0,0.909818172454834,0.56611567735672,0.1337890625,0.010525261051952839,0.9894747138023376
YEL039C,YJR074W,0,4.9619584,137.0,887.0,9870.0,106.0,0.9097272753715515,0.5637860298156738,0.1337890625,0.010625501163303852,0.9893745183944702
YPR043W,YGR220C,0,4.938886,137.0,887.0,9869.0,107.0,0.909636378288269,0.561475396156311,0.1337890625,0.01072574220597744,0.989274263381958
YPL215W,YKR016W,1,4.9213367,138.0,886.0,9869.0,107.0,0.9097272753715515,0.563265323638916,0.134765625,0.01072574220597744,0.989274263381958
YER126C,YDR116C,0,4.914354,138.0,886.0,9868.0,108.0,0.909636378288269,0.5609756112098694,0.134765625,0.010825982317328453,0.9891740083694458
YLL019C,YER050C,0,4.912873,138.0,886.0,9867.0,109.0,0.9095454812049866,0.5587044358253479,0.134765625,0.01092622336000204,0.9890737533569336
YDR512C,YGR183C,1,4.9104495,139.0,885.0,9867.0,109.0,0.909636378288269,0.5604838728904724,0.1357421875,0.01092622336000204,0.9890737533569336
YLR295C,YPL063W,1,4.9070277,140.0,884.0,9867.0,109.0,0.9097272753715515,0.5622490048408508,0.13671875,0.01092622336000204,0.9890737533569336
YLR251W,YHR001W,0,4.9063153,140.0,884.0,9866.0,110.0,0.909636378288269,0.5600000023841858,0.13671875,0.011026463471353054,0.9889735579490662
YLR059C,YGR112W,1,4.900697,141.0,883.0,9866.0,110.0,0.9097272753715515,0.56175297498703,0.1376953125,0.011026463471353054,0.9889735579490662
YOL143C,YDL045C,0,4.8963428,141.0,883.0,9865.0,111.0,0.909636378288269,0.5595238208770752,0.1376953125,0.011126704514026642,0.988873302936554
YOR354C,YJR102C,0,4.8933806,141.0,883.0,9864.0,112.0,0.9095454812049866,0.5573122501373291,0.1376953125,0.011226944625377655,0.9887730479240417
YER050C,YGL126W,0,4.8906403,141.0,883.0,9863.0,113.0,0.9094545245170593,0.5551180839538574,0.1376953125,0.011327185668051243,0.9886727929115295
YKL137W,YEL059C-A,1,4.8872204,142.0,882.0,9863.0,113.0,0.9095454812049866,0.5568627715110779,0.138671875,0.011327185668051243,0.9886727929115295
YML131W,YPR100W,0,4.871591,142.0,882.0,9862.0,114.0,0.9094545245170593,0.5546875,0.138671875,0.011427425779402256,0.9885725975036621
YMR297W,YMR002W,0,4.8663487,142.0,882.0,9861.0,115.0,0.9093636274337769,0.5525291562080383,0.138671875,0.011527666822075844,0.9884723424911499
YDR529C,YPR024W,1,4.865308,143.0,881.0,9861.0,115.0,0.9094545245170593,0.5542635917663574,0.1396484375,0.011527666822075844,0.9884723424911499
YLR203C,YPL149W,1,4.8641915,144.0,880.0,9861.0,115.0,0.9095454812049866,0.5559845566749573,0.140625,0.011527666822075844,0.9884723424911499
YLR163C,YOL008W,0,4.85999,144.0,880.0,9860.0,116.0,0.9094545245170593,0.5538461804389954,0.140625,0.011627906933426857,0.9883720874786377
YJR135W-A,YBR230C,1,4.8581147,145.0,879.0,9860.0,116.0,0.9095454812049866,0.5555555820465088,0.1416015625,0.011627906933426857,0.9883720874786377
YJR100C,YJR080C,1,4.854136,146.0,878.0,9860.0,116.0,0.909636378288269,0.5572519302368164,0.142578125,0.011627906933426857,0.9883720874786377
YMR225C,YJL023C,0,4.847241,146.0,878.0,9859.0,117.0,0.9095454812049866,0.5551331043243408,0.142578125,0.011728147976100445,0.9882718324661255
YJL137C,YGL068W,0,4.837522,146.0,878.0,9858.0,118.0,0.9094545245170593,0.5530303120613098,0.142578125,0.011828388087451458,0.9881716370582581
YNR020C,YDL029W,1,4.8371253,147.0,877.0,9858.0,118.0,0.9095454812049866,0.5547170042991638,0.1435546875,0.011828388087451458,0.9881716370582581
YJL104W,YBR120C,1,4.8226104,148.0,876.0,9858.0,118.0,0.909636378288269,0.5563910007476807,0.14453125,0.011828388087451458,0.9881716370582581
YBR149W,YDL137W,0,4.8195634,148.0,876.0,9857.0,119.0,0.9095454812049866,0.5543071031570435,0.14453125,0.011928629130125046,0.9880713820457458
YDR237W,YNL083W,0,4.8194566,148.0,876.0,9856.0,120.0,0.9094545245170593,0.5522388219833374,0.14453125,0.012028869241476059,0.9879711270332336
YKL141W,YFL036W,1,4.813869,149.0,875.0,9856.0,120.0,0.9095454812049866,0.553903341293335,0.1455078125,0.012028869241476059,0.9879711270332336
YBR024W,YLR090W,1,4.8101077,150.0,874.0,9856.0,120.0,0.909636378288269,0.5555555820465088,0.146484375,0.012028869241476059,0.9879711270332336
YPL098C,YIR039C,0,4.8066716,150.0,874.0,9855.0,121.0,0.9095454812049866,0.553505539894104,0.146484375,0.012129110284149647,0.9878708720207214
YHR117W,YDR493W,1,4.8058534,151.0,873.0,9855.0,121.0,0.909636378288269,0.5551470518112183,0.1474609375,0.012129110284149647,0.9878708720207214
YLR163C,YDR468C,0,4.8053694,151.0,873.0,9854.0,122.0,0.9095454812049866,0.553113579750061,0.1474609375,0.01222935039550066,0.987770676612854
YOL119C,YDL030W,0,4.800705,151.0,873.0,9853.0,123.0,0.9094545245170593,0.5510948896408081,0.1474609375,0.012329591438174248,0.9876704216003418
YER050C,YLR107W,0,4.799971,151.0,873.0,9852.0,124.0,0.9093636274337769,0.5490909218788147,0.1474609375,0.012429831549525261,0.9875701665878296
YDL066W,YMR184W,0,4.798181,151.0,873.0,9851.0,125.0,0.9092727303504944,0.5471014380455017,0.1474609375,0.012530072592198849,0.9874699115753174
YKR016W,YLR251W,0,4.7971406,151.0,873.0,9850.0,126.0,0.9091818332672119,0.5451263785362244,0.1474609375,0.012630312703549862,0.98736971616745
YDR296W,YOR113W,0,4.794527,151.0,873.0,9849.0,127.0,0.9090909361839294,0.5431654453277588,0.1474609375,0.01273055374622345,0.9872694611549377
YML030W,YBR269C,1,4.7921586,152.0,872.0,9849.0,127.0,0.9091818332672119,0.5448028445243835,0.1484375,0.01273055374622345,0.9872694611549377
YKR031C,YEL050C,0,4.7873445,152.0,872.0,9848.0,128.0,0.9090909361839294,0.5428571701049805,0.1484375,0.012830793857574463,0.9871692061424255
YLL006W,YDR322C-A,1,4.7827716,153.0,871.0,9848.0,128.0,0.9091818332672119,0.5444839596748352,0.1494140625,0.012830793857574463,0.9871692061424255
YKL039W,YMR145C,0,4.7789445,153.0,871.0,9847.0,129.0,0.9090909361839294,0.542553186416626,0.1494140625,0.01293103490024805,0.9870689511299133
YDL030W,YKL016C,0,4.7696433,153.0,871.0,9846.0,130.0,0.9089999794960022,0.5406360626220703,0.1494140625,0.013031275011599064,0.9869686961174011
YML081C-A,YPL004C,0,4.759033,153.0,871.0,9845.0,131.0,0.9089090824127197,0.5387324094772339,0.1494140625,0.013131516054272652,0.9868685007095337
YPL160W,YMR193W,0,4.7580495,153.0,871.0,9844.0,132.0,0.9088181853294373,0.5368421077728271,0.1494140625,0.013231756165623665,0.9867682456970215
YGL205W,YLR390W,0,4.7499685,153.0,871.0,9843.0,133.0,0.9087272882461548,0.5349650382995605,0.1494140625,0.013331997208297253,0.9866679906845093
YEL005C,YMR157C,0,4.7379627,153.0,871.0,9842.0,134.0,0.9086363911628723,0.5331010222434998,0.1494140625,0.013432237319648266,0.9865677356719971
YER058W,YHR171W,1,4.7367883,154.0,870.0,9842.0,134.0,0.9087272882461548,0.5347222089767456,0.150390625,0.013432237319648266,0.9865677356719971
YMR009W,YJR102C,0,4.73595,154.0,870.0,9841.0,135.0,0.9086363911628723,0.5328719615936279,0.150390625,0.013532478362321854,0.9864675402641296
YER030W,YEL050C,0,4.734029,154.0,870.0,9840.0,136.0,0.9085454344749451,0.5310344696044922,0.150390625,0.013632718473672867,0.9863672852516174
YDR258C,YLR393W,1,4.731911,155.0,869.0,9840.0,136.0,0.9086363911628723,0.5326460599899292,0.1513671875,0.013632718473672867,0.9863672852516174
YJL104W,YKR009C,0,4.7243047,155.0,869.0,9839.0,137.0,0.9085454344749451,0.5308219194412231,0.1513671875,0.013732959516346455,0.9862670302391052
YJL104W,YGR244C,0,4.721248,155.0,869.0,9838.0,138.0,0.9084545373916626,0.5290102362632751,0.1513671875,0.013833199627697468,0.986166775226593
YGL187C,YKL007W,0,4.716699,155.0,869.0,9837.0,139.0,0.9083636403083801,0.5272108912467957,0.1513671875,0.013933440670371056,0.9860665798187256
YOL083W,YKL138C,0,4.714617,155.0,869.0,9836.0,140.0,0.9082727432250977,0.5254237055778503,0.1513671875,0.014033680781722069,0.9859663248062134
YJL053W,YMR145C,0,4.7144713,155.0,869.0,9835.0,141.0,0.9081818461418152,0.5236486196517944,0.1513671875,0.014133921824395657,0.9858660697937012
YBR297W,YFR053C,0,4.714213,155.0,869.0,9834.0,142.0,0.9080908894538879,0.5218855142593384,0.1513671875,0.01423416193574667,0.985765814781189
YJR135W-A,YML129C,1,4.7091928,156.0,868.0,9834.0,142.0,0.9081818461418152,0.5234899520874023,0.15234375,0.01423416193574667,0.985765814781189
YER017C,YOR187W,0,4.708364,156.0,868.0,9833.0,143.0,0.9080908894538879,0.52173912525177,0.15234375,0.014334402978420258,0.9856656193733215
YOR059C,YMR157C,0,4.7078414,156.0,868.0,9832.0,144.0,0.9079999923706055,0.5199999809265137,0.15234375,0.01443464308977127,0.9855653643608093
YNR036C,YJL053W,0,4.692083,156.0,868.0,9831.0,145.0,0.907909095287323,0.5182723999023438,0.15234375,0.014534884132444859,0.9854651093482971
YOR027W,YML129C,1,4.6914186,157.0,867.0,9831.0,145.0,0.9079999923706055,0.5198675394058228,0.1533203125,0.014534884132444859,0.9854651093482971
YNL292W,YKL138C,0,4.6897674,157.0,867.0,9830.0,146.0,0.907909095287323,0.5181518197059631,0.1533203125,0.014635124243795872,0.9853648543357849
YDR079W,YJL047C,0,4.6872573,157.0,867.0,9829.0,147.0,0.9078181982040405,0.5164473652839661,0.1533203125,0.01473536528646946,0.9852646589279175
YGR220C,YMR164C,0,4.6775975,157.0,867.0,9828.0,148.0,0.9077273011207581,0.5147541165351868,0.1533203125,0.014835605397820473,0.9851644039154053
YMR089C,YBR050C,0,4.670001,157.0,867.0,9827.0,149.0,0.9076363444328308,0.5130718946456909,0.1533203125,0.01493584644049406,0.9850641489028931
YPL098C,YPR020W,1,4.659249,158.0,866.0,9827.0,149.0,0.9077273011207581,0.5146579742431641,0.154296875,0.01493584644049406,0.9850641489028931
YER024W,YLR259C,0,4.656591,158.0,866.0,9826.0,150.0,0.9076363444328308,0.5129870176315308,0.154296875,0.015036086551845074,0.9849638938903809
YOR228C,YLL009C,1,4.656071,159.0,865.0,9826.0,150.0,0.9077273011207581,0.5145630836486816,0.1552734375,0.015036086551845074,0.9849638938903809
YBR282W,YML092C,0,4.655408,159.0,865.0,9825.0,151.0,0.9076363444328308,0.5129032135009766,0.1552734375,0.015136327594518661,0.9848636984825134
YNL169C,YKR016W,1,4.6549115,160.0,864.0,9825.0,151.0,0.9077273011207581,0.5144694447517395,0.15625,0.015136327594518661,0.9848636984825134
YGR181W,YJL102W,1,4.6540236,161.0,863.0,9825.0,151.0,0.9078181982040405,0.5160256624221802,0.1572265625,0.015136327594518661,0.9848636984825134
YBR024W,YPL063W,1,4.631249,162.0,862.0,9825.0,151.0,0.907909095287323,0.5175718665122986,0.158203125,0.015136327594518661,0.9848636984825134
YOL071W,YPR140W,1,4.6215315,163.0,861.0,9825.0,151.0,0.9079999923706055,0.5191082954406738,0.1591796875,0.015136327594518661,0.9848636984825134
YPL029W,YHR171W,1,4.6149364,164.0,860.0,9825.0,151.0,0.9080908894538879,0.5206349492073059,0.16015625,0.015136327594518661,0.9848636984825134
YOR147W,YGR082W,1,4.609555,165.0,859.0,9825.0,151.0,0.9081818461418152,0.5221518874168396,0.1611328125,0.015136327594518661,0.9848636984825134
YIL022W,YFL016C,1,4.606273,166.0,858.0,9825.0,151.0,0.9082727432250977,0.5236592888832092,0.162109375,0.015136327594518661,0.9848636984825134
YIL093C,YLR425W,0,4.604892,166.0,858.0,9824.0,152.0,0.9081818461418152,0.5220125913619995,0.162109375,0.015236567705869675,0.9847634434700012
YBR282W,YNR032C-A,0,4.6022496,166.0,858.0,9823.0,153.0,0.9080908894538879,0.5203761458396912,0.162109375,0.015336808748543262,0.984663188457489
