Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR193C,YNL009W,0,5.5965953,125.0,901.0,9927.0,47.0,0.9138181805610657,0.7267441749572754,0.12183235585689545,0.0047122519463300705,0.9952877759933472
YNR001C,YBR046C,0,5.5867033,125.0,901.0,9926.0,48.0,0.9137272834777832,0.7225433588027954,0.12183235585689545,0.004812512546777725,0.9951874613761902
YOR232W,YJR080C,1,5.573497,126.0,900.0,9926.0,48.0,0.9138181805610657,0.7241379022598267,0.12280701845884323,0.004812512546777725,0.9951874613761902
YDR337W,YLR165C,0,5.5732656,126.0,900.0,9925.0,49.0,0.9137272834777832,0.7200000286102295,0.12280701845884323,0.00491277314722538,0.995087206363678
YNL315C,YDR270W,0,5.5426865,126.0,900.0,9924.0,50.0,0.9136363863945007,0.7159090638160706,0.12280701845884323,0.005013033747673035,0.9949869513511658
YOR045W,YMR257C,1,5.5313835,127.0,899.0,9924.0,50.0,0.9137272834777832,0.7175140976905823,0.12378167361021042,0.005013033747673035,0.9949869513511658
YMR148W,YDR494W,0,5.521752,127.0,899.0,9923.0,51.0,0.9136363863945007,0.7134831547737122,0.12378167361021042,0.005113294348120689,0.9948866963386536
YBL022C,YDR375C,1,5.5152197,128.0,898.0,9923.0,51.0,0.9137272834777832,0.7150837779045105,0.1247563362121582,0.005113294348120689,0.9948866963386536
YML030W,YBR044C,1,5.5104647,129.0,897.0,9923.0,51.0,0.9138181805610657,0.7166666388511658,0.1257309913635254,0.005113294348120689,0.9948866963386536
YJL063C,YPL110C,0,5.5079412,129.0,897.0,9922.0,52.0,0.9137272834777832,0.7127071619033813,0.1257309913635254,0.005213555414229631,0.9947864413261414
YBR059C,YGL153W,0,5.507034,129.0,897.0,9921.0,53.0,0.9136363863945007,0.708791196346283,0.1257309913635254,0.005313816014677286,0.9946861863136292
YBR044C,YLR163C,1,5.5056953,130.0,896.0,9921.0,53.0,0.9137272834777832,0.7103825211524963,0.12670564651489258,0.005313816014677286,0.9946861863136292
YNL252C,YNL331C,0,5.4999013,130.0,896.0,9920.0,54.0,0.9136363863945007,0.70652174949646,0.12670564651489258,0.005414076615124941,0.9945859313011169
YOL023W,YGL226W,0,5.494754,130.0,896.0,9919.0,55.0,0.9135454297065735,0.7027027010917664,0.12670564651489258,0.005514337215572596,0.9944856762886047
YHR024C,YDR493W,1,5.4942417,131.0,895.0,9919.0,55.0,0.9136363863945007,0.7043010592460632,0.12768031656742096,0.005514337215572596,0.9944856762886047
YMR257C,YDR375C,1,5.4930286,132.0,894.0,9919.0,55.0,0.9137272834777832,0.7058823704719543,0.12865497171878815,0.005514337215572596,0.9944856762886047
YOR124C,YDL046W,0,5.4912467,132.0,894.0,9918.0,56.0,0.9136363863945007,0.7021276354789734,0.12865497171878815,0.00561459781602025,0.9943854212760925
YJL096W,YPL029W,0,5.481308,132.0,894.0,9917.0,57.0,0.9135454297065735,0.6984127163887024,0.12865497171878815,0.005714858416467905,0.9942851662635803
YDL107W,YIL098C,1,5.4777946,133.0,893.0,9917.0,57.0,0.9136363863945007,0.699999988079071,0.12962962687015533,0.005714858416467905,0.9942851662635803
YKL170W,YOR155C,0,5.477374,133.0,893.0,9916.0,58.0,0.9135454297065735,0.6963350772857666,0.12962962687015533,0.005815119482576847,0.9941848516464233
YFR021W,YER058W,1,5.4712744,134.0,892.0,9916.0,58.0,0.9136363863945007,0.6979166865348816,0.13060428202152252,0.005815119482576847,0.9941848516464233
YDR494W,YMR197C,0,5.4685163,134.0,892.0,9915.0,59.0,0.9135454297065735,0.6943005323410034,0.13060428202152252,0.005915380083024502,0.9940845966339111
YJR100C,YMR098C,1,5.467932,135.0,891.0,9915.0,59.0,0.9136363863945007,0.6958763003349304,0.1315789520740509,0.005915380083024502,0.9940845966339111
YMR287C,YDR059C,0,5.465268,135.0,891.0,9914.0,60.0,0.9135454297065735,0.692307710647583,0.1315789520740509,0.0060156406834721565,0.9939843416213989
YDR380W,YCR046C,0,5.457898,135.0,891.0,9913.0,61.0,0.913454532623291,0.6887755393981934,0.1315789520740509,0.006115901283919811,0.9938840866088867
YBR179C,YIL042C,1,5.4402,136.0,890.0,9913.0,61.0,0.9135454297065735,0.6903553009033203,0.1325536072254181,0.006115901283919811,0.9938840866088867
YGR174C,YNL005C,1,5.439844,137.0,889.0,9913.0,61.0,0.9136363863945007,0.691919207572937,0.13352826237678528,0.006115901283919811,0.9938840866088867
YDL107W,YKL103C,0,5.432993,137.0,889.0,9912.0,62.0,0.9135454297065735,0.6884422302246094,0.13352826237678528,0.006216161884367466,0.9937838315963745
YEL059C-A,YLR259C,1,5.430065,138.0,888.0,9912.0,62.0,0.9136363863945007,0.6899999976158142,0.13450291752815247,0.006216161884367466,0.9937838315963745
YGR136W,YNR037C,0,5.428853,138.0,888.0,9911.0,63.0,0.9135454297065735,0.6865671873092651,0.13450291752815247,0.006316422484815121,0.9936835765838623
YDL126C,YJR080C,1,5.4241257,139.0,887.0,9911.0,63.0,0.9136363863945007,0.6881188154220581,0.13547758758068085,0.006316422484815121,0.9936835765838623
YBL022C,YIL065C,1,5.4234447,140.0,886.0,9911.0,63.0,0.9137272834777832,0.6896551847457886,0.13645224273204803,0.006316422484815121,0.9936835765838623
YFR033C,YOL062C,0,5.4220486,140.0,886.0,9910.0,64.0,0.9136363863945007,0.686274528503418,0.13645224273204803,0.006416683550924063,0.9935833215713501
YBR179C,YLR259C,1,5.4178944,141.0,885.0,9910.0,64.0,0.9137272834777832,0.6878048777580261,0.13742689788341522,0.006416683550924063,0.9935833215713501
YPR140W,YJL112W,1,5.410737,142.0,884.0,9910.0,64.0,0.9138181805610657,0.6893203854560852,0.1384015530347824,0.006416683550924063,0.9935833215713501
YIL042C,YLR259C,1,5.399128,143.0,883.0,9910.0,64.0,0.9139090776443481,0.6908212304115295,0.1393762230873108,0.006416683550924063,0.9935833215713501
YLL001W,YLR218C,1,5.3964243,144.0,882.0,9910.0,64.0,0.9139999747276306,0.692307710647583,0.14035087823867798,0.006416683550924063,0.9935833215713501
YKR087C,YJL102W,1,5.391407,145.0,881.0,9910.0,64.0,0.9140909314155579,0.6937798857688904,0.14132553339004517,0.006416683550924063,0.9935833215713501
YBL045C,YOL009C,1,5.374075,146.0,880.0,9910.0,64.0,0.9141818284988403,0.6952381134033203,0.14230018854141235,0.006416683550924063,0.9935833215713501
YDL107W,YDR079W,1,5.3662314,147.0,879.0,9910.0,64.0,0.9142727255821228,0.6966824531555176,0.14327485859394073,0.006416683550924063,0.9935833215713501
YPR049C,YDR322W,1,5.365424,148.0,878.0,9910.0,64.0,0.9143636226654053,0.698113203048706,0.14424951374530792,0.006416683550924063,0.9935833215713501
YOR266W,YLR423C,1,5.3639374,149.0,877.0,9910.0,64.0,0.9144545197486877,0.6995305418968201,0.1452241688966751,0.006416683550924063,0.9935833215713501
YJL102W,YHL021C,1,5.346548,150.0,876.0,9910.0,64.0,0.914545476436615,0.7009345889091492,0.1461988240480423,0.006416683550924063,0.9935833215713501
YOR266W,YDL107W,1,5.344537,151.0,875.0,9910.0,64.0,0.9146363735198975,0.7023255825042725,0.14717349410057068,0.006416683550924063,0.9935833215713501
YNL173C,YHR104W,0,5.3387604,151.0,875.0,9909.0,65.0,0.914545476436615,0.6990740895271301,0.14717349410057068,0.0065169441513717175,0.9934830665588379
YJL045W,YEL020W-A,0,5.3300962,151.0,875.0,9908.0,66.0,0.9144545197486877,0.695852518081665,0.14717349410057068,0.006617204751819372,0.9933828115463257
YPR134W,YMR168C,0,5.308133,151.0,875.0,9907.0,67.0,0.9143636226654053,0.6926605701446533,0.14717349410057068,0.006717465352267027,0.9932825565338135
YBL022C,YDR511W,1,5.308061,152.0,874.0,9907.0,67.0,0.9144545197486877,0.6940639019012451,0.14814814925193787,0.006717465352267027,0.9932825565338135
YNL173C,YLR165C,0,5.290821,152.0,874.0,9906.0,68.0,0.9143636226654053,0.6909090876579285,0.14814814925193787,0.006817725952714682,0.9931823015213013
YBR212W,YKR016W,1,5.2834606,153.0,873.0,9906.0,68.0,0.9144545197486877,0.692307710647583,0.14912280440330505,0.006817725952714682,0.9931823015213013
YBL045C,YDR258C,1,5.2798843,154.0,872.0,9906.0,68.0,0.914545476436615,0.6936936974525452,0.15009745955467224,0.006817725952714682,0.9931823015213013
YGR052W,YLR069C,0,5.2795973,154.0,872.0,9905.0,69.0,0.9144545197486877,0.6905829310417175,0.15009745955467224,0.006917986553162336,0.9930819869041443
YPR133W-A,YFL016C,1,5.279562,155.0,871.0,9905.0,69.0,0.914545476436615,0.6919642686843872,0.15107212960720062,0.006917986553162336,0.9930819869041443
YGR142W,YBR091C,0,5.2565756,155.0,871.0,9904.0,70.0,0.9144545197486877,0.6888889074325562,0.15107212960720062,0.007018247619271278,0.9929817318916321
YDL107W,YJL102W,1,5.2517805,156.0,870.0,9904.0,70.0,0.914545476436615,0.6902654767036438,0.1520467847585678,0.007018247619271278,0.9929817318916321
YDR512C,YNL070W,1,5.242853,157.0,869.0,9904.0,70.0,0.9146363735198975,0.691629946231842,0.153021439909935,0.007018247619271278,0.9929817318916321
YBR179C,YFL016C,1,5.2386613,158.0,868.0,9904.0,70.0,0.9147272706031799,0.6929824352264404,0.15399609506130219,0.007018247619271278,0.9929817318916321
YBR044C,YJL036W,1,5.23283,159.0,867.0,9904.0,70.0,0.9148181676864624,0.6943231225013733,0.15497076511383057,0.007018247619271278,0.9929817318916321
YPL029W,YJL102W,1,5.2228594,160.0,866.0,9904.0,70.0,0.9149090647697449,0.695652186870575,0.15594542026519775,0.007018247619271278,0.9929817318916321
YGR223C,YKL087C,0,5.2171564,160.0,866.0,9903.0,71.0,0.9148181676864624,0.6926407217979431,0.15594542026519775,0.007118508219718933,0.9928814768791199
YJR034W,YMR060C,1,5.2151365,161.0,865.0,9903.0,71.0,0.9149090647697449,0.693965494632721,0.15692007541656494,0.007118508219718933,0.9928814768791199
YPL100W,YBR037C,1,5.1928234,162.0,864.0,9903.0,71.0,0.9150000214576721,0.6952789425849915,0.15789473056793213,0.007118508219718933,0.9928814768791199
YGR230W,YGL064C,0,5.175879,162.0,864.0,9902.0,72.0,0.9149090647697449,0.692307710647583,0.15789473056793213,0.007218768820166588,0.9927812218666077
YJR104C,YKL087C,0,5.167246,162.0,864.0,9901.0,73.0,0.9148181676864624,0.6893616914749146,0.15789473056793213,0.0073190294206142426,0.9926809668540955
YHR116W,YPR133W-A,1,5.1588893,163.0,863.0,9901.0,73.0,0.9149090647697449,0.6906779408454895,0.1588694006204605,0.0073190294206142426,0.9926809668540955
YML120C,YOR020C,0,5.144781,163.0,863.0,9900.0,74.0,0.9148181676864624,0.6877636909484863,0.1588694006204605,0.007419290021061897,0.9925807118415833
YDR022C,YNL026W,1,5.1360197,164.0,862.0,9900.0,74.0,0.9149090647697449,0.6890756487846375,0.1598440557718277,0.007419290021061897,0.9925807118415833
YLR203C,YJL054W,1,5.11316,165.0,861.0,9900.0,74.0,0.9150000214576721,0.6903765797615051,0.16081871092319489,0.007419290021061897,0.9925807118415833
YFR033C,YML110C,0,5.102724,165.0,861.0,9899.0,75.0,0.9149090647697449,0.6875,0.16081871092319489,0.007519550621509552,0.992480456829071
YMR060C,YLR253W,1,5.086899,166.0,860.0,9899.0,75.0,0.9150000214576721,0.6887966990470886,0.16179336607456207,0.007519550621509552,0.992480456829071
YDR059C,YNL330C,0,5.085573,166.0,860.0,9898.0,76.0,0.9149090647697449,0.6859503984451294,0.16179336607456207,0.007619811687618494,0.9923802018165588
YLL013C,YGR028W,1,5.083765,167.0,859.0,9898.0,76.0,0.9150000214576721,0.6872428059577942,0.16276803612709045,0.007619811687618494,0.9923802018165588
YGL226W,YMR273C,0,5.0803556,167.0,859.0,9897.0,77.0,0.9149090647697449,0.6844262480735779,0.16276803612709045,0.007720072288066149,0.9922799468040466
YHR076W,YJL210W,0,5.0726376,167.0,859.0,9896.0,78.0,0.9148181676864624,0.6816326379776001,0.16276803612709045,0.007820332422852516,0.9921796917915344
YNL131W,YGR223C,1,5.0717807,168.0,858.0,9896.0,78.0,0.9149090647697449,0.6829268336296082,0.16374269127845764,0.007820332422852516,0.9921796917915344
YER058W,YLR304C,1,5.0673685,169.0,857.0,9896.0,78.0,0.9150000214576721,0.6842105388641357,0.16471734642982483,0.007820332422852516,0.9921796917915344
YDL198C,YPL240C,1,5.0594735,170.0,856.0,9896.0,78.0,0.9150909185409546,0.6854838728904724,0.16569200158119202,0.007820332422852516,0.9921796917915344
YOR037W,YGL191W,1,5.0551043,171.0,855.0,9896.0,78.0,0.9151818156242371,0.6867470145225525,0.1666666716337204,0.007820332422852516,0.9921796917915344
YER154W,YDR231C,1,5.052129,172.0,854.0,9896.0,78.0,0.9152727127075195,0.6880000233650208,0.16764132678508759,0.007820332422852516,0.9921796917915344
YPL120W,YLR069C,0,5.041468,172.0,854.0,9895.0,79.0,0.9151818156242371,0.6852589845657349,0.16764132678508759,0.007920593954622746,0.9920793771743774
YHR038W,YLR216C,0,5.038779,172.0,854.0,9894.0,80.0,0.9150909185409546,0.682539701461792,0.16764132678508759,0.0080208545550704,0.9919791221618652
YLR295C,YOR228C,1,5.032083,173.0,853.0,9894.0,80.0,0.9151818156242371,0.6837944388389587,0.16861598193645477,0.0080208545550704,0.9919791221618652
YNL055C,YEL020W-A,1,5.024169,174.0,852.0,9894.0,80.0,0.9152727127075195,0.6850393414497375,0.16959063708782196,0.0080208545550704,0.9919791221618652
YLR008C,YIR021W,1,5.0161037,175.0,851.0,9894.0,80.0,0.915363609790802,0.686274528503418,0.17056530714035034,0.0080208545550704,0.9919791221618652
YKL170W,YBR119W,0,5.005646,175.0,851.0,9893.0,81.0,0.9152727127075195,0.68359375,0.17056530714035034,0.008121115155518055,0.991878867149353
YNL315C,YMR291W,0,5.0042176,175.0,851.0,9892.0,82.0,0.9151818156242371,0.6809338331222534,0.17056530714035034,0.00822137575596571,0.9917786121368408
YPR020W,YGR009C,0,5.003332,175.0,851.0,9891.0,83.0,0.9150909185409546,0.6782945990562439,0.17056530714035034,0.008321636356413364,0.9916783571243286
YGL124C,YBL090W,0,4.9889336,175.0,851.0,9890.0,84.0,0.9150000214576721,0.6756756901741028,0.17056530714035034,0.00842189695686102,0.9915781021118164
YGL219C,YNR007C,1,4.9863224,176.0,850.0,9890.0,84.0,0.9150909185409546,0.6769230961799622,0.17153996229171753,0.00842189695686102,0.9915781021118164
YDL107W,YIL006W,0,4.9846206,176.0,850.0,9889.0,85.0,0.9150000214576721,0.6743295192718506,0.17153996229171753,0.008522157557308674,0.9914778470993042
YKL170W,YOL073C,0,4.98289,176.0,850.0,9888.0,86.0,0.9149090647697449,0.6717557311058044,0.17153996229171753,0.008622418157756329,0.991377592086792
YJR113C,YDR477W,0,4.9803715,176.0,850.0,9887.0,87.0,0.9148181676864624,0.6692014932632446,0.17153996229171753,0.008722678758203983,0.9912773370742798
YBR262C,YAL010C,1,4.980051,177.0,849.0,9887.0,87.0,0.9149090647697449,0.6704545617103577,0.17251461744308472,0.008722678758203983,0.9912773370742798
YBL030C,YDL007W,0,4.960418,177.0,849.0,9886.0,88.0,0.9148181676864624,0.6679245233535767,0.17251461744308472,0.008822939358651638,0.9911770820617676
YDR512C,YLR190W,1,4.9572697,178.0,848.0,9886.0,88.0,0.9149090647697449,0.6691729426383972,0.1734892725944519,0.008822939358651638,0.9911770820617676
YPL218W,YBR193C,0,4.957117,178.0,848.0,9885.0,89.0,0.9148181676864624,0.6666666865348816,0.1734892725944519,0.008923199959099293,0.9910768270492554
YKR021W,YNR037C,0,4.956197,178.0,848.0,9884.0,90.0,0.9147272706031799,0.6641790866851807,0.1734892725944519,0.009023460559546947,0.9909765124320984
YJR113C,YPR081C,0,4.952661,178.0,848.0,9883.0,91.0,0.9146363735198975,0.6617100238800049,0.1734892725944519,0.009123722091317177,0.9908762574195862
YNL005C,YLR090W,1,4.929268,179.0,847.0,9883.0,91.0,0.9147272706031799,0.6629629731178284,0.17446394264698029,0.009123722091317177,0.9908762574195862
YOL027C,YDR079W,1,4.928815,180.0,846.0,9883.0,91.0,0.9148181676864624,0.6642066240310669,0.17543859779834747,0.009123722091317177,0.9908762574195862
YNR017W,YML081C-A,1,4.9263787,181.0,845.0,9883.0,91.0,0.9149090647697449,0.6654411554336548,0.17641325294971466,0.009123722091317177,0.9908762574195862
YAL005C,YIL157C,1,4.9220734,182.0,844.0,9883.0,91.0,0.9150000214576721,0.6666666865348816,0.17738790810108185,0.009123722091317177,0.9908762574195862
YDR096W,YGR207C,0,4.9216824,182.0,844.0,9882.0,92.0,0.9149090647697449,0.6642335653305054,0.17738790810108185,0.009223982691764832,0.990776002407074
YDR047W,YNL005C,0,4.9183464,182.0,844.0,9881.0,93.0,0.9148181676864624,0.6618182063102722,0.17738790810108185,0.009324243292212486,0.9906757473945618
YNL070W,YKR065C,1,4.9119186,183.0,843.0,9881.0,93.0,0.9149090647697449,0.6630434989929199,0.17836257815361023,0.009324243292212486,0.9906757473945618
YIL070C,YDR380W,0,4.910365,183.0,843.0,9880.0,94.0,0.9148181676864624,0.660649836063385,0.17836257815361023,0.009424503892660141,0.9905754923820496
YNL137C,YOR035C,0,4.908761,183.0,843.0,9879.0,95.0,0.9147272706031799,0.6582733988761902,0.17836257815361023,0.009524764493107796,0.9904752373695374
YBR268W,YKL134C,0,4.8983583,183.0,843.0,9878.0,96.0,0.9146363735198975,0.6559139490127563,0.17836257815361023,0.00962502509355545,0.9903749823570251
YKL170W,YBR188C,0,4.8982544,183.0,843.0,9877.0,97.0,0.914545476436615,0.6535714268684387,0.17836257815361023,0.009725285694003105,0.9902747273445129
YFL016C,YBR192W,1,4.887411,184.0,842.0,9877.0,97.0,0.9146363735198975,0.6548042893409729,0.17933723330497742,0.009725285694003105,0.9902747273445129
YGL129C,YJR016C,0,4.879279,184.0,842.0,9876.0,98.0,0.914545476436615,0.652482271194458,0.17933723330497742,0.00982554629445076,0.9901744723320007
YDR393W,YPL029W,1,4.878091,185.0,841.0,9876.0,98.0,0.9146363735198975,0.6537102460861206,0.1803118884563446,0.00982554629445076,0.9901744723320007
YGL196W,YDL046W,0,4.8726397,185.0,841.0,9875.0,99.0,0.914545476436615,0.6514084339141846,0.1803118884563446,0.009925806894898415,0.9900742173194885
YFL046W,YJR080C,1,4.8650494,186.0,840.0,9875.0,99.0,0.9146363735198975,0.6526315808296204,0.1812865436077118,0.009925806894898415,0.9900742173194885
YHR005C-A,YFL036W,1,4.8523664,187.0,839.0,9875.0,99.0,0.9147272706031799,0.6538461446762085,0.18226121366024017,0.009925806894898415,0.9900742173194885
YDR251W,YIL006W,0,4.8489122,187.0,839.0,9874.0,100.0,0.9146363735198975,0.6515679359436035,0.18226121366024017,0.01002606749534607,0.9899739027023315
YGR231C,YEL030W,1,4.8401327,188.0,838.0,9874.0,100.0,0.9147272706031799,0.6527777910232544,0.18323586881160736,0.01002606749534607,0.9899739027023315
YMR203W,YGL080W,0,4.831149,188.0,838.0,9873.0,101.0,0.9146363735198975,0.6505190134048462,0.18323586881160736,0.010126328095793724,0.9898736476898193
YBR268W,YBL090W,0,4.8291316,188.0,838.0,9872.0,102.0,0.914545476436615,0.6482758522033691,0.18323586881160736,0.010226588696241379,0.9897733926773071
YMR002W,YOR228C,1,4.8287954,189.0,837.0,9872.0,102.0,0.9146363735198975,0.6494845151901245,0.18421052396297455,0.010226588696241379,0.9897733926773071
YNL079C,YKL134C,1,4.813881,190.0,836.0,9872.0,102.0,0.9147272706031799,0.6506849527359009,0.18518517911434174,0.010226588696241379,0.9897733926773071
YNR017W,YLR090W,1,4.810137,191.0,835.0,9872.0,102.0,0.9148181676864624,0.6518771052360535,0.18615984916687012,0.010226588696241379,0.9897733926773071
YKL053C-A,YBR091C,1,4.807254,192.0,834.0,9872.0,102.0,0.9149090647697449,0.6530612111091614,0.1871345043182373,0.010226588696241379,0.9897733926773071
YFR049W,YMR168C,0,4.80538,192.0,834.0,9871.0,103.0,0.9148181676864624,0.6508474349975586,0.1871345043182373,0.010326850228011608,0.9896731376647949
YMR203W,YLR090W,1,4.803425,193.0,833.0,9871.0,103.0,0.9149090647697449,0.6520270109176636,0.1881091594696045,0.010326850228011608,0.9896731376647949
YAL030W,YLR079W,0,4.798978,193.0,833.0,9870.0,104.0,0.9148181676864624,0.6498316526412964,0.1881091594696045,0.010427110828459263,0.9895728826522827
YNL094W,YNL252C,0,4.7983556,193.0,833.0,9869.0,105.0,0.9147272706031799,0.6476510167121887,0.1881091594696045,0.010527371428906918,0.9894726276397705
YLR115W,YOR125C,0,4.790958,193.0,833.0,9868.0,106.0,0.9146363735198975,0.6454849243164062,0.1881091594696045,0.010627632029354572,0.9893723726272583
YGL059W,YJL102W,1,4.788595,194.0,832.0,9868.0,106.0,0.9147272706031799,0.6466666460037231,0.18908381462097168,0.010627632029354572,0.9893723726272583
YOR230W,YGR028W,0,4.783168,194.0,832.0,9867.0,107.0,0.9146363735198975,0.644518256187439,0.18908381462097168,0.010727892629802227,0.9892721176147461
YOR124C,YPL172C,0,4.781459,194.0,832.0,9866.0,108.0,0.914545476436615,0.6423841118812561,0.18908381462097168,0.010828153230249882,0.9891718626022339
YDR219C,YPR083W,1,4.7703667,195.0,831.0,9866.0,108.0,0.9146363735198975,0.6435643434524536,0.19005848467350006,0.010828153230249882,0.9891718626022339
YPL098C,YLR304C,1,4.770195,196.0,830.0,9866.0,108.0,0.9147272706031799,0.6447368264198303,0.19103313982486725,0.010828153230249882,0.9891718626022339
YDL107W,YGL219C,1,4.76592,197.0,829.0,9866.0,108.0,0.9148181676864624,0.645901620388031,0.19200779497623444,0.010828153230249882,0.9891718626022339
