Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YPR160W,YDR041W,0,5.335225,121.0,912.0,9917.0,50.0,0.9125454425811768,0.707602322101593,0.11713455617427826,0.0050165546126663685,0.994983434677124
YPL103C,YGR076C,0,5.315083,121.0,912.0,9916.0,51.0,0.9124545454978943,0.7034883499145508,0.11713455617427826,0.005116885527968407,0.994883120059967
YNL223W,YDR511W,1,5.308432,122.0,911.0,9916.0,51.0,0.9125454425811768,0.7052023410797119,0.11810261011123657,0.005116885527968407,0.994883120059967
YNL070W,YGL219C,1,5.303967,123.0,910.0,9916.0,51.0,0.9126363396644592,0.7068965435028076,0.11907067149877548,0.005116885527968407,0.994883120059967
YOR228C,YLL009C,1,5.2798696,124.0,909.0,9916.0,51.0,0.9127272963523865,0.7085714340209961,0.1200387254357338,0.005116885527968407,0.994883120059967
YER058W,YHR024C,1,5.278465,125.0,908.0,9916.0,51.0,0.912818193435669,0.7102272510528564,0.12100677937269211,0.005116885527968407,0.994883120059967
YDR462W,YDL134C,0,5.2770905,125.0,908.0,9915.0,52.0,0.9127272963523865,0.7062146663665771,0.12100677937269211,0.005217216908931732,0.9947828054428101
YDL029W,YLR038C,1,5.2750087,126.0,907.0,9915.0,52.0,0.912818193435669,0.7078651785850525,0.12197483330965042,0.005217216908931732,0.9947828054428101
YLR077W,YJR135W-A,1,5.2595115,127.0,906.0,9915.0,52.0,0.9129090905189514,0.7094972133636475,0.12294288724660873,0.005217216908931732,0.9947828054428101
YLL018C-A,YDR079W,1,5.2500825,128.0,905.0,9915.0,52.0,0.9129999876022339,0.7111111283302307,0.12391094118356705,0.005217216908931732,0.9947828054428101
YKL053C-A,YOL026C,1,5.244551,129.0,904.0,9915.0,52.0,0.9130908846855164,0.7127071619033813,0.12487899512052536,0.005217216908931732,0.9947828054428101
YDL085W,YLR168C,0,5.2424026,129.0,904.0,9914.0,53.0,0.9129999876022339,0.708791196346283,0.12487899512052536,0.00531754782423377,0.9946824312210083
YOR147W,YDR231C,1,5.2423167,130.0,903.0,9914.0,53.0,0.9130908846855164,0.7103825211524963,0.12584704160690308,0.00531754782423377,0.9946824312210083
YLR304C,YNL223W,1,5.237088,131.0,902.0,9914.0,53.0,0.9131818413734436,0.7119565010070801,0.1268150955438614,0.00531754782423377,0.9946824312210083
YGR215W,YLR201C,0,5.231351,131.0,902.0,9913.0,54.0,0.9130908846855164,0.708108127117157,0.1268150955438614,0.005417879205197096,0.9945821166038513
YOR297C,YIL065C,1,5.2268043,132.0,901.0,9913.0,54.0,0.9131818413734436,0.7096773982048035,0.1277831494808197,0.005417879205197096,0.9945821166038513
YPL100W,YGR112W,1,5.223004,133.0,900.0,9913.0,54.0,0.9132727384567261,0.7112299203872681,0.12875120341777802,0.005417879205197096,0.9945821166038513
YJL003W,YOL071W,1,5.203217,134.0,899.0,9913.0,54.0,0.9133636355400085,0.7127659320831299,0.12971925735473633,0.005417879205197096,0.9945821166038513
YJR034W,YLR393W,1,5.202128,135.0,898.0,9913.0,54.0,0.913454532623291,0.7142857313156128,0.13068731129169464,0.005417879205197096,0.9945821166038513
YOL009C,YEL020W-A,1,5.200813,136.0,897.0,9913.0,54.0,0.9135454297065735,0.7157894968986511,0.13165538012981415,0.005417879205197096,0.9945821166038513
YPL040C,YHR116W,0,5.197102,136.0,897.0,9912.0,55.0,0.913454532623291,0.7120419144630432,0.13165538012981415,0.005518210120499134,0.9944818019866943
YNR032W,YGR112W,1,5.1960316,137.0,896.0,9912.0,55.0,0.9135454297065735,0.7135416865348816,0.13262343406677246,0.005518210120499134,0.9944818019866943
YJL003W,YBR262C,1,5.1945796,138.0,895.0,9912.0,55.0,0.9136363863945007,0.7150259017944336,0.13359148800373077,0.005518210120499134,0.9944818019866943
YBR024W,YLR219W,0,5.1924624,138.0,895.0,9911.0,56.0,0.9135454297065735,0.7113401889801025,0.13359148800373077,0.005618541035801172,0.9943814873695374
YGL227W,YGR101W,0,5.1889415,138.0,895.0,9910.0,57.0,0.913454532623291,0.7076923251152039,0.13359148800373077,0.005718872416764498,0.9942811131477356
YKL163W,YHR059W,0,5.1706758,138.0,895.0,9909.0,58.0,0.9133636355400085,0.704081654548645,0.13359148800373077,0.005819203332066536,0.9941807985305786
YDL067C,YBR222C,0,5.1578655,138.0,895.0,9908.0,59.0,0.9132727384567261,0.700507640838623,0.13359148800373077,0.005919534247368574,0.9940804839134216
YML030W,YGR112W,1,5.1414304,139.0,894.0,9908.0,59.0,0.9133636355400085,0.7020202279090881,0.1345595419406891,0.005919534247368574,0.9940804839134216
YOR020C,YKR065C,1,5.11683,140.0,893.0,9908.0,59.0,0.913454532623291,0.7035176157951355,0.1355275958776474,0.005919534247368574,0.9940804839134216
YCL034W,YMR267W,0,5.1120696,140.0,893.0,9907.0,60.0,0.9133636355400085,0.699999988079071,0.1355275958776474,0.0060198656283319,0.9939801096916199
YJL048C,YBL078C,0,5.1081614,140.0,893.0,9906.0,61.0,0.9132727384567261,0.6965174078941345,0.1355275958776474,0.006120196543633938,0.9938797950744629
YJL003W,YDR079W,1,5.1062016,141.0,892.0,9906.0,61.0,0.9133636355400085,0.698019802570343,0.1364956498146057,0.006120196543633938,0.9938797950744629
YHR109W,YJR045C,0,5.078752,141.0,892.0,9905.0,62.0,0.9132727384567261,0.6945812702178955,0.1364956498146057,0.006220527924597263,0.9937794804573059
YBR024W,YOR045W,1,5.069181,142.0,891.0,9905.0,62.0,0.9133636355400085,0.6960784196853638,0.13746370375156403,0.006220527924597263,0.9937794804573059
YDL142C,YDR375C,1,5.0644565,143.0,890.0,9905.0,62.0,0.913454532623291,0.6975609660148621,0.13843175768852234,0.006220527924597263,0.9937794804573059
YKL167C,YCL057W,0,5.0614834,143.0,890.0,9904.0,63.0,0.9133636355400085,0.6941747665405273,0.13843175768852234,0.0063208588398993015,0.9936791658401489
YHR005C-A,YGR223C,1,5.048692,144.0,889.0,9904.0,63.0,0.913454532623291,0.695652186870575,0.13939981162548065,0.0063208588398993015,0.9936791658401489
YLR304C,YBR024W,1,5.0472856,145.0,888.0,9904.0,63.0,0.9135454297065735,0.6971153616905212,0.14036786556243896,0.0063208588398993015,0.9936791658401489
YLR203C,YJR100C,1,5.0305233,146.0,887.0,9904.0,63.0,0.9136363863945007,0.6985645890235901,0.14133591949939728,0.0063208588398993015,0.9936791658401489
YGR062C,YOL147C,0,5.0196395,146.0,887.0,9903.0,64.0,0.9135454297065735,0.6952381134033203,0.14133591949939728,0.00642118975520134,0.9935787916183472
YPL023C,YPR166C,0,5.0166354,146.0,887.0,9902.0,65.0,0.913454532623291,0.6919431090354919,0.14133591949939728,0.006521521136164665,0.9934784770011902
YMR098C,YLR090W,1,5.0088744,147.0,886.0,9902.0,65.0,0.9135454297065735,0.6933962106704712,0.1423039734363556,0.006521521136164665,0.9934784770011902
YKL141W,YDR074W,0,5.00493,147.0,886.0,9901.0,66.0,0.913454532623291,0.6901408433914185,0.1423039734363556,0.006621852051466703,0.9933781623840332
YLR077W,YGR183C,1,5.0024986,148.0,885.0,9901.0,66.0,0.9135454297065735,0.6915887594223022,0.1432720273733139,0.006621852051466703,0.9933781623840332
YDR022C,YML081C-A,1,5.001449,149.0,884.0,9901.0,66.0,0.9136363863945007,0.6930232644081116,0.14424008131027222,0.006621852051466703,0.9933781623840332
YPL134C,YDL243C,0,4.98968,149.0,884.0,9900.0,67.0,0.9135454297065735,0.6898148059844971,0.14424008131027222,0.006722183432430029,0.9932777881622314
YMR257C,YBR037C,1,4.98953,150.0,883.0,9900.0,67.0,0.9136363863945007,0.6912442445755005,0.14520813524723053,0.006722183432430029,0.9932777881622314
YOR027W,YKR016W,1,4.977081,151.0,882.0,9900.0,67.0,0.9137272834777832,0.6926605701446533,0.14617618918418884,0.006722183432430029,0.9932777881622314
YOL108C,YHR116W,0,4.9705873,151.0,882.0,9899.0,68.0,0.9136363863945007,0.689497709274292,0.14617618918418884,0.006822514347732067,0.9931774735450745
YDR405W,YOR007C,0,4.957235,151.0,882.0,9898.0,69.0,0.9135454297065735,0.6863636374473572,0.14617618918418884,0.006922845263034105,0.9930771589279175
YOR008C,YHL035C,0,4.9516025,151.0,882.0,9897.0,70.0,0.913454532623291,0.6832579374313354,0.14617618918418884,0.007023176643997431,0.9929768443107605
YDL085W,YGR076C,0,4.947506,151.0,882.0,9896.0,71.0,0.9133636355400085,0.6801801919937134,0.14617618918418884,0.007123507559299469,0.9928764700889587
YDL029W,YHR024C,1,4.9450655,152.0,881.0,9896.0,71.0,0.913454532623291,0.681614339351654,0.14714424312114716,0.007123507559299469,0.9928764700889587
YPL072W,YDR511W,0,4.9426074,152.0,881.0,9895.0,72.0,0.9133636355400085,0.6785714030265808,0.14714424312114716,0.007223838474601507,0.9927761554718018
YER154W,YDR322C-A,1,4.9370375,153.0,880.0,9895.0,72.0,0.913454532623291,0.6800000071525574,0.14811229705810547,0.007223838474601507,0.9927761554718018
YKR016W,YPR083W,1,4.9321218,154.0,879.0,9895.0,72.0,0.9135454297065735,0.6814159154891968,0.14908035099506378,0.007223838474601507,0.9927761554718018
YBL045C,YDR258C,1,4.916397,155.0,878.0,9895.0,72.0,0.9136363863945007,0.6828193664550781,0.1500484049320221,0.007223838474601507,0.9927761554718018
YNL310C,YJL102W,1,4.913216,156.0,877.0,9895.0,72.0,0.9137272834777832,0.6842105388641357,0.1510164588689804,0.007223838474601507,0.9927761554718018
YDR393W,YGL219C,1,4.9061933,157.0,876.0,9895.0,72.0,0.9138181805610657,0.6855894923210144,0.15198451280593872,0.007223838474601507,0.9927761554718018
YGR029W,YGR028W,1,4.8913245,158.0,875.0,9895.0,72.0,0.9139090776443481,0.686956524848938,0.15295256674289703,0.007223838474601507,0.9927761554718018
YPR028W,YNL180C,0,4.882946,158.0,875.0,9894.0,73.0,0.9138181805610657,0.6839826703071594,0.15295256674289703,0.007324169855564833,0.9926758408546448
YMR267W,YLR037C,0,4.8817677,158.0,875.0,9893.0,74.0,0.9137272834777832,0.681034505367279,0.15295256674289703,0.007424500770866871,0.9925755262374878
YJL102W,YFL016C,1,4.8784404,159.0,874.0,9893.0,74.0,0.9138181805610657,0.6824034452438354,0.15392062067985535,0.007424500770866871,0.9925755262374878
YJL166W,YDL065C,0,4.8613887,159.0,874.0,9892.0,75.0,0.9137272834777832,0.6794871687889099,0.15392062067985535,0.007524832151830196,0.992475152015686
YGR284C,YPL097W,0,4.8543534,159.0,874.0,9891.0,76.0,0.9136363863945007,0.6765957474708557,0.15392062067985535,0.007625163067132235,0.992374837398529
YBR185C,YOL027C,1,4.8522935,160.0,873.0,9891.0,76.0,0.9137272834777832,0.6779661178588867,0.15488867461681366,0.007625163067132235,0.992374837398529
YJL161W,YGL040C,0,4.85222,160.0,873.0,9890.0,77.0,0.9136363863945007,0.6751055121421814,0.15488867461681366,0.007725493982434273,0.9922745227813721
YGR174C,YML032C,1,4.8408513,161.0,872.0,9890.0,77.0,0.9137272834777832,0.6764705777168274,0.15585672855377197,0.007725493982434273,0.9922745227813721
YJL104W,YNL315C,1,4.8386245,162.0,871.0,9890.0,77.0,0.9138181805610657,0.6778242588043213,0.15682478249073029,0.007725493982434273,0.9922745227813721
YJL003W,YNR040W,1,4.823811,163.0,870.0,9890.0,77.0,0.9139090776443481,0.6791666746139526,0.1577928364276886,0.007725493982434273,0.9922745227813721
YMR257C,YMR060C,1,4.823239,164.0,869.0,9890.0,77.0,0.9139999747276306,0.680497944355011,0.1587608903646469,0.007725493982434273,0.9922745227813721
YKL141W,YFL029C,0,4.8186183,164.0,869.0,9889.0,78.0,0.9139090776443481,0.6776859760284424,0.1587608903646469,0.007825825363397598,0.9921741485595703
YHR187W,YKL193C,0,4.817884,164.0,869.0,9888.0,79.0,0.9138181805610657,0.6748971343040466,0.1587608903646469,0.007926156744360924,0.9920738339424133
YKR050W,YMR267W,0,4.805429,164.0,869.0,9887.0,80.0,0.9137272834777832,0.6721311211585999,0.1587608903646469,0.008026487194001675,0.9919735193252563
YGR231C,YPR049C,1,4.8045106,165.0,868.0,9887.0,80.0,0.9138181805610657,0.6734693646430969,0.15972894430160522,0.008026487194001675,0.9919735193252563
YML032C,YGR101W,1,4.7957587,166.0,867.0,9887.0,80.0,0.9139090776443481,0.6747967600822449,0.16069699823856354,0.008026487194001675,0.9919735193252563
YPR193C,YDL097C,0,4.7923765,166.0,867.0,9886.0,81.0,0.9138181805610657,0.6720647811889648,0.16069699823856354,0.008126818574965,0.9918732047080994
YDR226W,YNL073W,0,4.7868094,166.0,867.0,9885.0,82.0,0.9137272834777832,0.6693548560142517,0.16069699823856354,0.008227149955928326,0.9917728304862976
YPL040C,YPL222W,0,4.7686048,166.0,867.0,9884.0,83.0,0.9136363863945007,0.6666666865348816,0.16069699823856354,0.008327480405569077,0.9916725158691406
YJL146W,YNL081C,0,4.7618217,166.0,867.0,9883.0,84.0,0.9135454297065735,0.6639999747276306,0.16069699823856354,0.008427811786532402,0.9915722012519836
YBR179C,YLR393W,1,4.7519765,167.0,866.0,9883.0,84.0,0.9136363863945007,0.6653386354446411,0.16166505217552185,0.008427811786532402,0.9915722012519836
YDR487C,YMR040W,0,4.746577,167.0,866.0,9882.0,85.0,0.9135454297065735,0.6626983880996704,0.16166505217552185,0.008528143167495728,0.9914718866348267
YJR135W-A,YPR049C,1,4.7451296,168.0,865.0,9882.0,85.0,0.9136363863945007,0.6640316247940063,0.16263310611248016,0.008528143167495728,0.9914718866348267
YHR187W,YCL035C,0,4.7449946,168.0,865.0,9881.0,86.0,0.9135454297065735,0.6614173054695129,0.16263310611248016,0.008628473617136478,0.9913715124130249
YKL168C,YJL112W,0,4.7357516,168.0,865.0,9880.0,87.0,0.913454532623291,0.658823549747467,0.16263310611248016,0.008728804998099804,0.9912711977958679
YML032C,YIL157C,1,4.7313614,169.0,864.0,9880.0,87.0,0.9135454297065735,0.66015625,0.16360116004943848,0.008728804998099804,0.9912711977958679
YNR045W,YCL052C,0,4.7307267,169.0,864.0,9879.0,88.0,0.913454532623291,0.6575875282287598,0.16360116004943848,0.00882913637906313,0.9911708831787109
YHR147C,YDL083C,0,4.7268085,169.0,864.0,9878.0,89.0,0.9133636355400085,0.6550387740135193,0.16360116004943848,0.00892946682870388,0.9910705089569092
YGL173C,YHR059W,0,4.7196264,169.0,864.0,9877.0,90.0,0.9132727384567261,0.6525096297264099,0.16360116004943848,0.009029798209667206,0.9909701943397522
YDR005C,YOR126C,0,4.719397,169.0,864.0,9876.0,91.0,0.9131818413734436,0.6499999761581421,0.16360116004943848,0.009130129590630531,0.9908698797225952
YNL334C,YHR059W,0,4.709698,169.0,864.0,9875.0,92.0,0.9130908846855164,0.6475095748901367,0.16360116004943848,0.009230460971593857,0.9907695651054382
YGR062C,YPR067W,0,4.707607,169.0,864.0,9874.0,93.0,0.9129999876022339,0.6450381875038147,0.16360116004943848,0.009330791421234608,0.9906691908836365
YKL006C-A,YPL173W,0,4.7075744,169.0,864.0,9873.0,94.0,0.9129090905189514,0.6425855755805969,0.16360116004943848,0.009431122802197933,0.9905688762664795
YLL018C-A,YBL078C,1,4.7037306,170.0,863.0,9873.0,94.0,0.9129999876022339,0.6439393758773804,0.1645692139863968,0.009431122802197933,0.9905688762664795
YBR185C,YBR217W,1,4.7006707,171.0,862.0,9873.0,94.0,0.9130908846855164,0.645283043384552,0.1655372679233551,0.009431122802197933,0.9905688762664795
YHR171W,YGR029W,1,4.6951423,172.0,861.0,9873.0,94.0,0.9131818413734436,0.646616518497467,0.16650532186031342,0.009431122802197933,0.9905688762664795
YJL104W,YLL040C,1,4.6737585,173.0,860.0,9873.0,94.0,0.9132727384567261,0.6479400992393494,0.16747337579727173,0.009431122802197933,0.9905688762664795
YPL215W,YNR032W,1,4.6639814,174.0,859.0,9873.0,94.0,0.9133636355400085,0.6492537260055542,0.16844142973423004,0.009431122802197933,0.9905688762664795
YPR028W,YFL016C,0,4.6447206,174.0,859.0,9872.0,95.0,0.9132727384567261,0.6468401551246643,0.16844142973423004,0.009531454183161259,0.9904685616493225
YKL038W,YKL002W,0,4.644192,174.0,859.0,9871.0,96.0,0.9131818413734436,0.644444465637207,0.16844142973423004,0.00963178463280201,0.9903681874275208
YJL036W,YDR375C,1,4.633528,175.0,858.0,9871.0,96.0,0.9132727384567261,0.6457564830780029,0.16940948367118835,0.00963178463280201,0.9903681874275208
YLR008C,YFL036W,1,4.6303453,176.0,857.0,9871.0,96.0,0.9133636355400085,0.6470588445663452,0.17037753760814667,0.00963178463280201,0.9903681874275208
YHR171W,YLR295C,1,4.62215,177.0,856.0,9871.0,96.0,0.913454532623291,0.6483516693115234,0.17134559154510498,0.00963178463280201,0.9903681874275208
YDR511W,YOR213C,0,4.6202273,177.0,856.0,9870.0,97.0,0.9133636355400085,0.6459854245185852,0.17134559154510498,0.009732116013765335,0.9902678728103638
YJL180C,YEL030W,1,4.6169868,178.0,855.0,9870.0,97.0,0.913454532623291,0.6472727060317993,0.1723136454820633,0.009732116013765335,0.9902678728103638
YLR304C,YKL064W,0,4.615395,178.0,855.0,9869.0,98.0,0.9133636355400085,0.6449275612831116,0.1723136454820633,0.00983244739472866,0.9901675581932068
YPL173W,YKL020C,0,4.614474,178.0,855.0,9868.0,99.0,0.9132727384567261,0.6425992846488953,0.1723136454820633,0.009932777844369411,0.9900672435760498
YNL223W,YDR079W,1,4.609879,179.0,854.0,9868.0,99.0,0.9133636355400085,0.6438848972320557,0.1732816994190216,0.009932777844369411,0.9900672435760498
YMR060C,YLR259C,1,4.6042104,180.0,853.0,9868.0,99.0,0.913454532623291,0.6451612710952759,0.17424975335597992,0.009932777844369411,0.9900672435760498
YIL157C,YNL100W,1,4.6029725,181.0,852.0,9868.0,99.0,0.9135454297065735,0.6464285850524902,0.17521780729293823,0.009932777844369411,0.9900672435760498
YLR077W,YHR116W,1,4.594354,182.0,851.0,9868.0,99.0,0.9136363863945007,0.6476868391036987,0.17618586122989655,0.009932777844369411,0.9900672435760498
YHR083W,YGR132C,1,4.591039,183.0,850.0,9868.0,99.0,0.9137272834777832,0.6489361524581909,0.17715391516685486,0.009932777844369411,0.9900672435760498
YLR021W,YER020W,0,4.5869613,183.0,850.0,9867.0,100.0,0.9136363863945007,0.6466431021690369,0.17715391516685486,0.010033109225332737,0.989966869354248
YJL003W,YBR044C,1,4.5763955,184.0,849.0,9867.0,100.0,0.9137272834777832,0.6478873491287231,0.17812196910381317,0.010033109225332737,0.989966869354248
YML032C,YDR322W,1,4.5706534,185.0,848.0,9867.0,100.0,0.9138181805610657,0.6491228342056274,0.17909002304077148,0.010033109225332737,0.989966869354248
YPL098C,YDR322W,1,4.5701265,186.0,847.0,9867.0,100.0,0.9139090776443481,0.6503496766090393,0.1800580769777298,0.010033109225332737,0.989966869354248
YOR173W,YIL042C,0,4.566742,186.0,847.0,9866.0,101.0,0.9138181805610657,0.6480836272239685,0.1800580769777298,0.010133440606296062,0.9898665547370911
YPR166C,YLR314C,0,4.563552,186.0,847.0,9865.0,102.0,0.9137272834777832,0.6458333134651184,0.1800580769777298,0.010233771055936813,0.9897662401199341
YPL098C,YGL191W,1,4.5549335,187.0,846.0,9865.0,102.0,0.9138181805610657,0.6470588445663452,0.1810261309146881,0.010233771055936813,0.9897662401199341
YLL009C,YEL054C,0,4.552639,187.0,846.0,9864.0,103.0,0.9137272834777832,0.6448276042938232,0.1810261309146881,0.010334102436900139,0.9896659255027771
YOR069W,YDR316W,0,4.55093,187.0,846.0,9863.0,104.0,0.9136363863945007,0.6426116824150085,0.1810261309146881,0.010434433817863464,0.9895655512809753
YNL005C,YNL055C,1,4.542944,188.0,845.0,9863.0,104.0,0.9137272834777832,0.6438356041908264,0.18199418485164642,0.010434433817863464,0.9895655512809753
YOR232W,YER058W,1,4.540973,189.0,844.0,9863.0,104.0,0.9138181805610657,0.6450511813163757,0.18296223878860474,0.010434433817863464,0.9895655512809753
YNL005C,YGL180W,1,4.5393214,190.0,843.0,9863.0,104.0,0.9139090776443481,0.646258533000946,0.18393029272556305,0.010434433817863464,0.9895655512809753
YJL083W,YDR316W,0,4.5338073,190.0,843.0,9862.0,105.0,0.9138181805610657,0.6440678238868713,0.18393029272556305,0.010534764267504215,0.9894652366638184
YKR006C,YDL194W,0,4.532311,190.0,843.0,9861.0,106.0,0.9137272834777832,0.6418918967247009,0.18393029272556305,0.01063509564846754,0.9893649220466614
YDR100W,YJR045C,0,4.5266404,190.0,843.0,9860.0,107.0,0.9136363863945007,0.6397306323051453,0.18393029272556305,0.010735427029430866,0.9892645478248596
YNL242W,YFL016C,1,4.524348,191.0,842.0,9860.0,107.0,0.9137272834777832,0.6409395933151245,0.18489836156368256,0.010735427029430866,0.9892645478248596
YGR231C,YNL055C,1,4.5234785,192.0,841.0,9860.0,107.0,0.9138181805610657,0.6421404480934143,0.18586641550064087,0.010735427029430866,0.9892645478248596
YIL065C,YDR375C,1,4.5210032,193.0,840.0,9860.0,107.0,0.9139090776443481,0.6433333158493042,0.18683446943759918,0.010735427029430866,0.9892645478248596
YAL008W,YGR082W,1,4.520804,194.0,839.0,9860.0,107.0,0.9139999747276306,0.644518256187439,0.1878025233745575,0.010735427029430866,0.9892645478248596
YDR296W,YOL060C,1,4.517185,195.0,838.0,9860.0,107.0,0.9140909314155579,0.6456953883171082,0.1887705773115158,0.010735427029430866,0.9892645478248596
YFR004W,YPL029W,1,4.516827,196.0,837.0,9860.0,107.0,0.9141818284988403,0.6468647122383118,0.18973863124847412,0.010735427029430866,0.9892645478248596
