,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity,,False Positive Rate,Recall,Control
387,YFR036W,0,3.86E-13,16,837,384,4,0.322320709,0.018757327,0.8,0.685503686,0.314496314,,0.685503686,0.8,
386,YIL078W,0,3.85E-13,16,838,383,4,0.321514907,0.018735363,0.8,0.686322686,0.313677314,,0.686322686,0.8,
385,YPR031W,0,3.51E-13,16,839,382,4,0.320709106,0.01871345,0.8,0.687141687,0.312858313,,0.687141687,0.8,
384,YDR207C,0,3.14E-13,16,840,381,4,0.319903304,0.018691589,0.8,0.687960688,0.312039312,,0.687960688,0.8,
383,YOL026C,0,3.10E-13,16,841,380,4,0.319097502,0.018669778,0.8,0.688779689,0.311220311,,0.688779689,0.8,
382,YIR008C,0,2.86E-13,16,842,379,4,0.3182917,0.018648019,0.8,0.68959869,0.31040131,,0.68959869,0.8,
381,YOR279C,0,2.66E-13,16,843,378,4,0.317485898,0.01862631,0.8,0.69041769,0.30958231,,0.69041769,0.8,
380,YMR226C,0,2.55E-13,16,844,377,4,0.316680097,0.018604651,0.8,0.691236691,0.308763309,,0.691236691,0.8,
379,YNL180C,0,2.48E-13,16,845,376,4,0.315874295,0.018583043,0.8,0.692055692,0.307944308,,0.692055692,0.8,
378,YGL153W,0,2.42E-13,16,846,375,4,0.315068493,0.018561485,0.8,0.692874693,0.307125307,,0.692874693,0.8,
377,YHR182W,0,2.02E-13,16,847,374,4,0.314262691,0.018539977,0.8,0.693693694,0.306306306,,0.693693694,0.8,
376,YPR186C,0,2.00E-13,16,848,373,4,0.31345689,0.018518519,0.8,0.694512695,0.305487305,,0.694512695,0.8,
375,YHR016C,0,1.96E-13,16,849,372,4,0.312651088,0.01849711,0.8,0.695331695,0.304668305,,0.695331695,0.8,
374,YLR275W,0,1.70E-13,16,850,371,4,0.311845286,0.018475751,0.8,0.696150696,0.303849304,,0.696150696,0.8,
373,YIR004W,0,1.66E-13,16,851,370,4,0.311039484,0.018454441,0.8,0.696969697,0.303030303,,0.696969697,0.8,
372,YDL020C,0,1.66E-13,16,852,369,4,0.310233683,0.01843318,0.8,0.697788698,0.302211302,,0.697788698,0.8,
371,YOR060C,1,1.62E-13,16,853,368,4,0.309427881,0.018411968,0.8,0.698607699,0.301392301,,0.698607699,0.8,
370,YLR034C,0,1.49E-13,17,853,368,3,0.310233683,0.01954023,0.85,0.698607699,0.301392301,,0.698607699,0.85,
369,YCR063W,0,1.41E-13,17,854,367,3,0.309427881,0.019517796,0.85,0.699426699,0.300573301,,0.699426699,0.85,
368,YJL063C,1,1.39E-13,17,855,366,3,0.308622079,0.019495413,0.85,0.7002457,0.2997543,,0.7002457,0.85,
367,YHR030C,0,1.36E-13,18,855,366,2,0.309427881,0.020618557,0.9,0.7002457,0.2997543,,0.7002457,0.9,
366,YDR348C,0,1.14E-13,18,856,365,2,0.308622079,0.020594966,0.9,0.701064701,0.298935299,,0.701064701,0.9,
365,YHR105W,0,1.13E-13,18,857,364,2,0.307816277,0.020571429,0.9,0.701883702,0.298116298,,0.701883702,0.9,
364,YKL136W,0,1.06E-13,18,858,363,2,0.307010475,0.020547945,0.9,0.702702703,0.297297297,,0.702702703,0.9,
363,YGR203W,0,1.03E-13,18,859,362,2,0.306204674,0.020524515,0.9,0.703521704,0.296478296,,0.703521704,0.9,
362,YDL016C,0,1.02E-13,18,860,361,2,0.305398872,0.020501139,0.9,0.704340704,0.295659296,,0.704340704,0.9,
361,YHR103W,0,9.14E-14,18,861,360,2,0.30459307,0.020477816,0.9,0.705159705,0.294840295,,0.705159705,0.9,
360,YHR156C,0,9.03E-14,18,862,359,2,0.303787268,0.020454545,0.9,0.705978706,0.294021294,,0.705978706,0.9,
359,YNL241C,0,8.79E-14,18,863,358,2,0.302981467,0.020431328,0.9,0.706797707,0.293202293,,0.706797707,0.9,
358,YKL137W,0,8.69E-14,18,864,357,2,0.302175665,0.020408163,0.9,0.707616708,0.292383292,,0.707616708,0.9,
357,YGL254W,0,7.98E-14,18,865,356,2,0.301369863,0.020385051,0.9,0.708435708,0.291564292,,0.708435708,0.9,
356,YLR001C,0,7.79E-14,18,866,355,2,0.300564061,0.020361991,0.9,0.709254709,0.290745291,,0.709254709,0.9,
355,YPR145W,0,7.66E-14,18,867,354,2,0.299758259,0.020338983,0.9,0.71007371,0.28992629,,0.71007371,0.9,
354,YCR053W,0,7.34E-14,18,868,353,2,0.298952458,0.020316027,0.9,0.710892711,0.289107289,,0.710892711,0.9,
353,YNL024C,0,7.04E-14,18,869,352,2,0.298146656,0.020293123,0.9,0.711711712,0.288288288,,0.711711712,0.9,
352,YNR025C,0,6.74E-14,18,870,351,2,0.297340854,0.02027027,0.9,0.712530713,0.287469287,,0.712530713,0.9,
351,YLR444C,0,5.74E-14,18,871,350,2,0.296535052,0.020247469,0.9,0.713349713,0.286650287,,0.713349713,0.9,
350,YAR042W,0,5.44E-14,18,872,349,2,0.295729251,0.020224719,0.9,0.714168714,0.285831286,,0.714168714,0.9,
349,YDL012C,0,5.25E-14,18,873,348,2,0.294923449,0.02020202,0.9,0.714987715,0.285012285,,0.714987715,0.9,
348,YDR439W,0,5.17E-14,18,874,347,2,0.294117647,0.020179372,0.9,0.715806716,0.284193284,,0.715806716,0.9,
347,YOL163W,0,4.81E-14,18,875,346,2,0.293311845,0.020156775,0.9,0.716625717,0.283374283,,0.716625717,0.9,
346,YLR032W,0,4.57E-14,18,876,345,2,0.292506044,0.020134228,0.9,0.717444717,0.282555283,,0.717444717,0.9,
345,YGR246C,0,4.49E-14,18,877,344,2,0.291700242,0.020111732,0.9,0.718263718,0.281736282,,0.718263718,0.9,
344,YDL228C,0,4.00E-14,18,878,343,2,0.29089444,0.020089286,0.9,0.719082719,0.280917281,,0.719082719,0.9,
343,YPL234C,0,3.59E-14,18,879,342,2,0.290088638,0.02006689,0.9,0.71990172,0.28009828,,0.71990172,0.9,
342,YER093C-A,0,3.23E-14,18,880,341,2,0.289282836,0.020044543,0.9,0.720720721,0.279279279,,0.720720721,0.9,
341,YNL021W,0,3.12E-14,18,881,340,2,0.288477035,0.020022247,0.9,0.721539722,0.278460278,,0.721539722,0.9,
340,YPL164C,0,2.93E-14,18,882,339,2,0.287671233,0.02,0.9,0.722358722,0.277641278,,0.722358722,0.9,
339,YOR262W,0,2.67E-14,18,883,338,2,0.286865431,0.019977802,0.9,0.723177723,0.276822277,,0.723177723,0.9,
338,YLR338W,0,2.62E-14,18,884,337,2,0.286059629,0.019955654,0.9,0.723996724,0.276003276,,0.723996724,0.9,
337,YLR217W,0,2.57E-14,18,885,336,2,0.285253828,0.019933555,0.9,0.724815725,0.275184275,,0.724815725,0.9,
336,YOR349W,0,2.41E-14,18,886,335,2,0.284448026,0.019911504,0.9,0.725634726,0.274365274,,0.725634726,0.9,
335,YAL036C,0,2.23E-14,18,887,334,2,0.283642224,0.019889503,0.9,0.726453726,0.273546274,,0.726453726,0.9,
334,YCR025C,0,2.13E-14,18,888,333,2,0.282836422,0.01986755,0.9,0.727272727,0.272727273,,0.727272727,0.9,
333,YNL116W,0,1.96E-14,18,889,332,2,0.28203062,0.019845645,0.9,0.728091728,0.271908272,,0.728091728,0.9,
332,YLR110C,0,1.86E-14,18,890,331,2,0.281224819,0.019823789,0.9,0.728910729,0.271089271,,0.728910729,0.9,
331,YMR193W,0,1.74E-14,18,891,330,2,0.280419017,0.01980198,0.9,0.72972973,0.27027027,,0.72972973,0.9,
330,YDL055C,0,1.55E-14,18,892,329,2,0.279613215,0.01978022,0.9,0.730548731,0.269451269,,0.730548731,0.9,
329,YKL053C-A,1,1.52E-14,18,893,328,2,0.278807413,0.019758507,0.9,0.731367731,0.268632269,,0.731367731,0.9,
328,YMR251W,0,1.44E-14,19,893,328,1,0.279613215,0.020833333,0.95,0.731367731,0.268632269,,0.731367731,0.95,
327,YOR263C,0,1.40E-14,19,894,327,1,0.278807413,0.020810515,0.95,0.732186732,0.267813268,,0.732186732,0.95,
326,YGL088W,0,1.37E-14,19,895,326,1,0.278001612,0.020787746,0.95,0.733005733,0.266994267,,0.733005733,0.95,
325,YJR128W,0,1.10E-14,19,896,325,1,0.27719581,0.020765027,0.95,0.733824734,0.266175266,,0.733824734,0.95,
324,YBR001C,0,1.09E-14,19,897,324,1,0.276390008,0.020742358,0.95,0.734643735,0.265356265,,0.734643735,0.95,
323,YBL006C,0,9.50E-15,19,898,323,1,0.275584206,0.020719738,0.95,0.735462735,0.264537265,,0.735462735,0.95,
322,YJL115W,0,8.19E-15,19,899,322,1,0.274778405,0.020697168,0.95,0.736281736,0.263718264,,0.736281736,0.95,
321,YKL041W,0,7.94E-15,19,900,321,1,0.273972603,0.020674646,0.95,0.737100737,0.262899263,,0.737100737,0.95,
320,YOR097C,0,6.63E-15,19,901,320,1,0.273166801,0.020652174,0.95,0.737919738,0.262080262,,0.737919738,0.95,
319,YGR186W,0,5.19E-15,19,902,319,1,0.272360999,0.02062975,0.95,0.738738739,0.261261261,,0.738738739,0.95,
318,YBL030C,0,3.97E-15,19,903,318,1,0.271555197,0.020607375,0.95,0.73955774,0.26044226,,0.73955774,0.95,
317,YHL024W,0,3.87E-15,19,904,317,1,0.270749396,0.020585049,0.95,0.74037674,0.25962326,,0.74037674,0.95,
316,YBR136W,0,3.74E-15,19,905,316,1,0.269943594,0.020562771,0.95,0.741195741,0.258804259,,0.741195741,0.95,
315,YGR040W,0,3.58E-15,19,906,315,1,0.269137792,0.020540541,0.95,0.742014742,0.257985258,,0.742014742,0.95,
314,YMR023C,0,3.54E-15,19,907,314,1,0.26833199,0.020518359,0.95,0.742833743,0.257166257,,0.742833743,0.95,
313,YGL071W,0,2.77E-15,19,908,313,1,0.267526189,0.020496224,0.95,0.743652744,0.256347256,,0.743652744,0.95,
312,YDR487C,0,2.76E-15,19,909,312,1,0.266720387,0.020474138,0.95,0.744471744,0.255528256,,0.744471744,0.95,
311,YPL271W,0,2.27E-15,19,910,311,1,0.265914585,0.020452099,0.95,0.745290745,0.254709255,,0.745290745,0.95,
310,YMR326C,0,1.59E-15,19,911,310,1,0.265108783,0.020430108,0.95,0.746109746,0.253890254,,0.746109746,0.95,
309,YPL035C,0,1.24E-15,19,912,309,1,0.264302981,0.020408163,0.95,0.746928747,0.253071253,,0.746928747,0.95,
308,YDR499W,0,1.16E-15,19,913,308,1,0.26349718,0.020386266,0.95,0.747747748,0.252252252,,0.747747748,0.95,
307,YNL237W,0,1.11E-15,19,914,307,1,0.262691378,0.020364416,0.95,0.748566749,0.251433251,,0.748566749,0.95,
306,YLR353W,0,9.98E-16,19,915,306,1,0.261885576,0.020342612,0.95,0.749385749,0.250614251,,0.749385749,0.95,
305,YNL277W,0,9.62E-16,19,916,305,1,0.261079774,0.020320856,0.95,0.75020475,0.24979525,,0.75020475,0.95,
304,YOR378W,0,7.49E-16,19,917,304,1,0.260273973,0.020299145,0.95,0.751023751,0.248976249,,0.751023751,0.95,
303,YNL124W,0,7.19E-16,19,918,303,1,0.259468171,0.020277481,0.95,0.751842752,0.248157248,,0.751842752,0.95,
302,YGR092W,0,6.62E-16,19,919,302,1,0.258662369,0.020255864,0.95,0.752661753,0.247338247,,0.752661753,0.95,
301,YCR083W,0,6.07E-16,19,920,301,1,0.257856567,0.020234292,0.95,0.753480753,0.246519247,,0.753480753,0.95,
300,YML034W,0,5.82E-16,19,921,300,1,0.257050766,0.020212766,0.95,0.754299754,0.245700246,,0.754299754,0.95,
299,YPR152C,0,5.20E-16,19,922,299,1,0.256244964,0.020191286,0.95,0.755118755,0.244881245,,0.755118755,0.95,
298,YOL007C,0,4.31E-16,19,923,298,1,0.255439162,0.020169851,0.95,0.755937756,0.244062244,,0.755937756,0.95,
297,YLR165C,0,4.28E-16,19,924,297,1,0.25463336,0.020148462,0.95,0.756756757,0.243243243,,0.756756757,0.95,
296,YMR197C,0,3.71E-16,19,925,296,1,0.253827558,0.020127119,0.95,0.757575758,0.242424242,,0.757575758,0.95,
295,YML075C,0,3.48E-16,19,926,295,1,0.253021757,0.02010582,0.95,0.758394758,0.241605242,,0.758394758,0.95,
294,YDR111C,0,3.41E-16,19,927,294,1,0.252215955,0.020084567,0.95,0.759213759,0.240786241,,0.759213759,0.95,
293,YER018C,0,3.24E-16,19,928,293,1,0.251410153,0.020063358,0.95,0.76003276,0.23996724,,0.76003276,0.95,
292,YKL001C,0,2.48E-16,19,929,292,1,0.250604351,0.020042194,0.95,0.760851761,0.239148239,,0.760851761,0.95,
291,YLR119W,0,2.16E-16,19,930,291,1,0.24979855,0.020021075,0.95,0.761670762,0.238329238,,0.761670762,0.95,
290,YHR044C,0,1.95E-16,19,931,290,1,0.248992748,0.02,0.95,0.762489762,0.237510238,,0.762489762,0.95,
289,YHR023W,0,1.69E-16,19,932,289,1,0.248186946,0.01997897,0.95,0.763308763,0.236691237,,0.763308763,0.95,
288,YBR278W,0,1.69E-16,19,933,288,1,0.247381144,0.019957983,0.95,0.764127764,0.235872236,,0.764127764,0.95,
287,YBR289W,0,1.58E-16,19,934,287,1,0.246575342,0.019937041,0.95,0.764946765,0.235053235,,0.764946765,0.95,
286,YCR061W,0,1.58E-16,19,935,286,1,0.245769541,0.019916143,0.95,0.765765766,0.234234234,,0.765765766,0.95,
285,YOL099C,0,1.56E-16,19,936,285,1,0.244963739,0.019895288,0.95,0.766584767,0.233415233,,0.766584767,0.95,
284,YKR058W,0,1.35E-16,19,937,284,1,0.244157937,0.019874477,0.95,0.767403767,0.232596233,,0.767403767,0.95,
283,YML122C,0,8.27E-17,19,938,283,1,0.243352135,0.01985371,0.95,0.768222768,0.231777232,,0.768222768,0.95,
282,YAR064W,0,7.16E-17,19,939,282,1,0.242546334,0.019832985,0.95,0.769041769,0.230958231,,0.769041769,0.95,
281,YIL084C,0,5.30E-17,19,940,281,1,0.241740532,0.019812304,0.95,0.76986077,0.23013923,,0.76986077,0.95,
280,YBR126C,0,5.15E-17,19,941,280,1,0.24093473,0.019791667,0.95,0.770679771,0.229320229,,0.770679771,0.95,
279,YER182W,0,4.92E-17,19,942,279,1,0.240128928,0.019771072,0.95,0.771498771,0.228501229,,0.771498771,0.95,
278,YNL081C,0,4.31E-17,19,943,278,1,0.239323127,0.01975052,0.95,0.772317772,0.227682228,,0.772317772,0.95,
277,YLR079W,0,3.99E-17,19,944,277,1,0.238517325,0.01973001,0.95,0.773136773,0.226863227,,0.773136773,0.95,
276,YLR055C,0,3.83E-17,19,945,276,1,0.237711523,0.019709544,0.95,0.773955774,0.226044226,,0.773955774,0.95,
275,YKL078W,0,3.30E-17,19,946,275,1,0.236905721,0.019689119,0.95,0.774774775,0.225225225,,0.774774775,0.95,
274,YGL193C,0,3.22E-17,19,947,274,1,0.236099919,0.019668737,0.95,0.775593776,0.224406224,,0.775593776,0.95,
273,YGR280C,0,2.72E-17,19,948,273,1,0.235294118,0.019648397,0.95,0.776412776,0.223587224,,0.776412776,0.95,
272,YJL221C,0,2.41E-17,19,949,272,1,0.234488316,0.019628099,0.95,0.777231777,0.222768223,,0.777231777,0.95,
271,YGR232W,0,2.24E-17,19,950,271,1,0.233682514,0.019607843,0.95,0.778050778,0.221949222,,0.778050778,0.95,
270,YDR511W,0,1.44E-17,19,951,270,1,0.232876712,0.019587629,0.95,0.778869779,0.221130221,,0.778869779,0.95,
269,YPR149W,0,1.26E-17,19,952,269,1,0.232070911,0.019567456,0.95,0.77968878,0.22031122,,0.77968878,0.95,
268,YLR093C,0,1.04E-17,19,953,268,1,0.231265109,0.019547325,0.95,0.780507781,0.219492219,,0.780507781,0.95,
267,YBR122C,0,1.03E-17,19,954,267,1,0.230459307,0.019527235,0.95,0.781326781,0.218673219,,0.781326781,0.95,
266,YDR509W,0,8.70E-18,19,955,266,1,0.229653505,0.019507187,0.95,0.782145782,0.217854218,,0.782145782,0.95,
265,YPR038W,0,8.45E-18,19,956,265,1,0.228847703,0.019487179,0.95,0.782964783,0.217035217,,0.782964783,0.95,
264,YMR145C,0,6.92E-18,19,957,264,1,0.228041902,0.019467213,0.95,0.783783784,0.216216216,,0.783783784,0.95,
263,YOR125C,0,5.50E-18,19,958,263,1,0.2272361,0.019447288,0.95,0.784602785,0.215397215,,0.784602785,0.95,
262,YDR350C,0,5.14E-18,19,959,262,1,0.226430298,0.019427403,0.95,0.785421785,0.214578215,,0.785421785,0.95,
261,YGR242W,0,4.80E-18,19,960,261,1,0.225624496,0.019407559,0.95,0.786240786,0.213759214,,0.786240786,0.95,
260,YAL001C,0,4.73E-18,19,961,260,1,0.224818695,0.019387755,0.95,0.787059787,0.212940213,,0.787059787,0.95,
259,YDR173C,0,4.47E-18,19,962,259,1,0.224012893,0.019367992,0.95,0.787878788,0.212121212,,0.787878788,0.95,
258,YBR163W,0,4.44E-18,19,963,258,1,0.223207091,0.019348269,0.95,0.788697789,0.211302211,,0.788697789,0.95,
257,YHR216W,0,4.27E-18,19,964,257,1,0.222401289,0.019328586,0.95,0.78951679,0.21048321,,0.78951679,0.95,
256,YMR184W,0,4.03E-18,19,965,256,1,0.221595488,0.019308943,0.95,0.79033579,0.20966421,,0.79033579,0.95,
255,YDR247W,0,3.54E-18,19,966,255,1,0.220789686,0.01928934,0.95,0.791154791,0.208845209,,0.791154791,0.95,
254,YDR475C,0,3.45E-18,19,967,254,1,0.219983884,0.019269777,0.95,0.791973792,0.208026208,,0.791973792,0.95,
253,YEL059C-A,0,3.38E-18,19,968,253,1,0.219178082,0.019250253,0.95,0.792792793,0.207207207,,0.792792793,0.95,
252,YMR199W,0,3.16E-18,19,969,252,1,0.21837228,0.019230769,0.95,0.793611794,0.206388206,,0.793611794,0.95,
251,YMR295C,0,2.92E-18,19,970,251,1,0.217566479,0.019211325,0.95,0.794430794,0.205569206,,0.794430794,0.95,
250,YDR136C,0,2.61E-18,19,971,250,1,0.216760677,0.019191919,0.95,0.795249795,0.204750205,,0.795249795,0.95,
249,YPL177C,0,2.57E-18,19,972,249,1,0.215954875,0.019172553,0.95,0.796068796,0.203931204,,0.796068796,0.95,
248,YGL051W,0,2.49E-18,19,973,248,1,0.215149073,0.019153226,0.95,0.796887797,0.203112203,,0.796887797,0.95,
247,YGR236C,0,2.29E-18,19,974,247,1,0.214343272,0.019133938,0.95,0.797706798,0.202293202,,0.797706798,0.95,
246,YGL075C,0,2.12E-18,19,975,246,1,0.21353747,0.019114688,0.95,0.798525799,0.201474201,,0.798525799,0.95,
245,YIL161W,0,1.99E-18,19,976,245,1,0.212731668,0.019095477,0.95,0.799344799,0.200655201,,0.799344799,0.95,
244,YNL179C,0,1.80E-18,19,977,244,1,0.211925866,0.019076305,0.95,0.8001638,0.1998362,,0.8001638,0.95,
243,YCR099C,0,1.40E-18,19,978,243,1,0.211120064,0.019057172,0.95,0.800982801,0.199017199,,0.800982801,0.95,
242,YML116W,0,1.36E-18,19,979,242,1,0.210314263,0.019038076,0.95,0.801801802,0.198198198,,0.801801802,0.95,
241,YOL165C,0,1.34E-18,19,980,241,1,0.209508461,0.019019019,0.95,0.802620803,0.197379197,,0.802620803,0.95,
240,YHL020C,0,1.15E-18,19,981,240,1,0.208702659,0.019,0.95,0.803439803,0.196560197,,0.803439803,0.95,
239,YJR113C,0,1.08E-18,19,982,239,1,0.207896857,0.018981019,0.95,0.804258804,0.195741196,,0.804258804,0.95,
238,YMR148W,0,1.00E-18,19,983,238,1,0.207091056,0.018962076,0.95,0.805077805,0.194922195,,0.805077805,0.95,
237,YBR193C,0,8.04E-19,19,984,237,1,0.206285254,0.01894317,0.95,0.805896806,0.194103194,,0.805896806,0.95,
236,YPR058W,0,7.63E-19,19,985,236,1,0.205479452,0.018924303,0.95,0.806715807,0.193284193,,0.806715807,0.95,
235,YEL059W,0,4.46E-19,19,986,235,1,0.20467365,0.018905473,0.95,0.807534808,0.192465192,,0.807534808,0.95,
234,YFR005C,0,3.96E-19,19,987,234,1,0.203867849,0.01888668,0.95,0.808353808,0.191646192,,0.808353808,0.95,
233,YDR059C,0,3.29E-19,19,988,233,1,0.203062047,0.018867925,0.95,0.809172809,0.190827191,,0.809172809,0.95,
232,YIR029W,0,3.13E-19,19,989,232,1,0.202256245,0.018849206,0.95,0.80999181,0.19000819,,0.80999181,0.95,
231,YDR425W,0,3.00E-19,19,990,231,1,0.201450443,0.018830525,0.95,0.810810811,0.189189189,,0.810810811,0.95,
230,YMR306C-A,0,2.98E-19,19,991,230,1,0.200644641,0.018811881,0.95,0.811629812,0.188370188,,0.811629812,0.95,
229,YGR114C,0,2.79E-19,19,992,229,1,0.19983884,0.018793274,0.95,0.812448812,0.187551188,,0.812448812,0.95,
228,YNL168C,0,2.77E-19,19,993,228,1,0.199033038,0.018774704,0.95,0.813267813,0.186732187,,0.813267813,0.95,
227,YLR425W,0,2.59E-19,19,994,227,1,0.198227236,0.01875617,0.95,0.814086814,0.185913186,,0.814086814,0.95,
226,YPL209C,0,2.39E-19,19,995,226,1,0.197421434,0.018737673,0.95,0.814905815,0.185094185,,0.814905815,0.95,
225,YGR065C,0,1.93E-19,19,996,225,1,0.196615633,0.018719212,0.95,0.815724816,0.184275184,,0.815724816,0.95,
224,YPL261C,0,1.84E-19,19,997,224,1,0.195809831,0.018700787,0.95,0.816543817,0.183456183,,0.816543817,0.95,
223,YCR001W,0,1.39E-19,19,998,223,1,0.195004029,0.018682399,0.95,0.817362817,0.182637183,,0.817362817,0.95,
222,YDR506C,0,1.38E-19,19,999,222,1,0.194198227,0.018664047,0.95,0.818181818,0.181818182,,0.818181818,0.95,
221,YMR262W,0,1.19E-19,19,1000,221,1,0.193392425,0.018645731,0.95,0.819000819,0.180999181,,0.819000819,0.95,
220,YGL034C,0,9.11E-20,19,1001,220,1,0.192586624,0.018627451,0.95,0.81981982,0.18018018,,0.81981982,0.95,
219,YLR385C,0,6.86E-20,19,1002,219,1,0.191780822,0.018609207,0.95,0.820638821,0.179361179,,0.820638821,0.95,
218,YPR076W,0,5.16E-20,19,1003,218,1,0.19097502,0.018590998,0.95,0.821457821,0.178542179,,0.821457821,0.95,
217,YJR017C,0,4.85E-20,19,1004,217,1,0.190169218,0.018572825,0.95,0.822276822,0.177723178,,0.822276822,0.95,
216,YDL095W,0,4.78E-20,19,1005,216,1,0.189363417,0.018554688,0.95,0.823095823,0.176904177,,0.823095823,0.95,
215,YCL022C,0,4.66E-20,19,1006,215,1,0.188557615,0.018536585,0.95,0.823914824,0.176085176,,0.823914824,0.95,
214,YOR321W,0,4.32E-20,19,1007,214,1,0.187751813,0.018518519,0.95,0.824733825,0.175266175,,0.824733825,0.95,
213,YPR153W,0,4.07E-20,19,1008,213,1,0.186946011,0.018500487,0.95,0.825552826,0.174447174,,0.825552826,0.95,
212,YOL156W,0,4.03E-20,19,1009,212,1,0.18614021,0.01848249,0.95,0.826371826,0.173628174,,0.826371826,0.95,
211,YOR248W,0,3.39E-20,19,1010,211,1,0.185334408,0.018464529,0.95,0.827190827,0.172809173,,0.827190827,0.95,
210,YFR046C,0,2.54E-20,19,1011,210,1,0.184528606,0.018446602,0.95,0.828009828,0.171990172,,0.828009828,0.95,
209,YCR064C,0,2.50E-20,19,1012,209,1,0.183722804,0.01842871,0.95,0.828828829,0.171171171,,0.828828829,0.95,
208,YOR213C,0,2.30E-20,19,1013,208,1,0.182917002,0.018410853,0.95,0.82964783,0.17035217,,0.82964783,0.95,
207,YEL006W,0,2.24E-20,19,1014,207,1,0.182111201,0.01839303,0.95,0.83046683,0.16953317,,0.83046683,0.95,
206,YBR294W,0,2.03E-20,19,1015,206,1,0.181305399,0.018375242,0.95,0.831285831,0.168714169,,0.831285831,0.95,
205,YHL049C,0,1.90E-20,19,1016,205,1,0.180499597,0.018357488,0.95,0.832104832,0.167895168,,0.832104832,0.95,
204,YDL110C,0,1.87E-20,19,1017,204,1,0.179693795,0.018339768,0.95,0.832923833,0.167076167,,0.832923833,0.95,
203,YBR183W,0,1.67E-20,19,1018,203,1,0.178887994,0.018322083,0.95,0.833742834,0.166257166,,0.833742834,0.95,
202,YOR120W,0,1.61E-20,19,1019,202,1,0.178082192,0.018304432,0.95,0.834561835,0.165438165,,0.834561835,0.95,
201,YIL083C,0,1.60E-20,19,1020,201,1,0.17727639,0.018286814,0.95,0.835380835,0.164619165,,0.835380835,0.95,
200,YGR180C,0,1.28E-20,19,1021,200,1,0.176470588,0.018269231,0.95,0.836199836,0.163800164,,0.836199836,0.95,
199,YOR128C,0,1.15E-20,19,1022,199,1,0.175664786,0.018251681,0.95,0.837018837,0.162981163,,0.837018837,0.95,
198,YML021C,0,1.12E-20,19,1023,198,1,0.174858985,0.018234165,0.95,0.837837838,0.162162162,,0.837837838,0.95,
197,YNL142W,0,9.63E-21,19,1024,197,1,0.174053183,0.018216683,0.95,0.838656839,0.161343161,,0.838656839,0.95,
196,YNL228W,0,5.30E-21,19,1025,196,1,0.173247381,0.018199234,0.95,0.839475839,0.160524161,,0.839475839,0.95,
195,YHR215W,0,5.11E-21,19,1026,195,1,0.172441579,0.018181818,0.95,0.84029484,0.15970516,,0.84029484,0.95,
194,YLR359W,0,4.76E-21,19,1027,194,1,0.171635778,0.018164436,0.95,0.841113841,0.158886159,,0.841113841,0.95,
193,YLR052W,0,3.19E-21,19,1028,193,1,0.170829976,0.018147087,0.95,0.841932842,0.158067158,,0.841932842,0.95,
192,YLR235C,0,2.65E-21,19,1029,192,1,0.170024174,0.018129771,0.95,0.842751843,0.157248157,,0.842751843,0.95,
191,YHL009C,0,2.59E-21,19,1030,191,1,0.169218372,0.018112488,0.95,0.843570844,0.156429156,,0.843570844,0.95,
190,YOL091W,0,1.97E-21,19,1031,190,1,0.168412571,0.018095238,0.95,0.844389844,0.155610156,,0.844389844,0.95,
189,YDR049W,0,1.75E-21,19,1032,189,1,0.167606769,0.018078021,0.95,0.845208845,0.154791155,,0.845208845,0.95,
188,YPL221W,0,1.33E-21,19,1033,188,1,0.166800967,0.018060837,0.95,0.846027846,0.153972154,,0.846027846,0.95,
187,YHR092C,0,1.33E-21,19,1034,187,1,0.165995165,0.018043685,0.95,0.846846847,0.153153153,,0.846846847,0.95,
186,YNR002C,0,9.59E-22,19,1035,186,1,0.165189363,0.018026565,0.95,0.847665848,0.152334152,,0.847665848,0.95,
185,YOR065W,0,9.48E-22,19,1036,185,1,0.164383562,0.018009479,0.95,0.848484848,0.151515152,,0.848484848,0.95,
184,YBR091C,1,6.37E-22,19,1037,184,1,0.16357776,0.017992424,0.95,0.849303849,0.150696151,,0.849303849,0.95,
183,YML081C-A,0,5.58E-22,20,1037,184,0,0.164383562,0.018921476,1,0.849303849,0.150696151,,0.849303849,1,
182,YKR106W,0,5.22E-22,20,1038,183,0,0.16357776,0.018903592,1,0.85012285,0.14987715,,0.85012285,1,
181,YMR094W,0,3.52E-22,20,1039,182,0,0.162771958,0.018885741,1,0.850941851,0.149058149,,0.850941851,1,
180,YDR032C,0,3.39E-22,20,1040,181,0,0.161966156,0.018867925,1,0.851760852,0.148239148,,0.851760852,1,
179,YHR124W,0,3.16E-22,20,1041,180,0,0.161160355,0.018850141,1,0.852579853,0.147420147,,0.852579853,1,
178,YLR121C,0,2.87E-22,20,1042,179,0,0.160354553,0.018832392,1,0.853398853,0.146601147,,0.853398853,1,
177,YLR257W,0,1.77E-22,20,1043,178,0,0.159548751,0.018814675,1,0.854217854,0.145782146,,0.854217854,1,
176,YNR066C,0,1.61E-22,20,1044,177,0,0.158742949,0.018796992,1,0.855036855,0.144963145,,0.855036855,1,
175,YGR243W,0,7.18E-23,20,1045,176,0,0.157937147,0.018779343,1,0.855855856,0.144144144,,0.855855856,1,
174,YML017W,0,5.60E-23,20,1046,175,0,0.157131346,0.018761726,1,0.856674857,0.143325143,,0.856674857,1,
