Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR09,YCL00,0,-0.4081704,0.0,0.0,2099.0,211.0,0.9086580276489258,0.0,1.0,0.0,0.9086580276489258
YGL20,YFL06,0,-0.4081704,0.0,0.0,2098.0,212.0,0.9082251191139221,0.0,1.0,0.0,0.9082251191139221
YDL11,YEL02,0,-0.4081704,0.0,0.0,2097.0,213.0,0.9077922105789185,0.0,1.0,0.0,0.9077922105789185
YCR00,YLR26,0,-0.4081704,0.0,0.0,2096.0,214.0,0.9073593020439148,0.0,1.0,0.0,0.9073593020439148
YDL00,YBR10,0,-0.4081704,0.0,0.0,2095.0,215.0,0.9069263935089111,0.0,1.0,0.0,0.9069263935089111
YDL04,YBR28,0,-0.4081704,0.0,0.0,2094.0,216.0,0.9064934849739075,0.0,1.0,0.0,0.9064934849739075
YJL17,YJL16,0,-0.4081704,0.0,0.0,2093.0,217.0,0.9060605764389038,0.0,1.0,0.0,0.9060605764389038
YKL21,YDR05,0,-0.4081704,0.0,0.0,2092.0,218.0,0.9056277275085449,0.0,1.0,0.0,0.9056277275085449
YIL17,YDL13,0,-0.4081704,0.0,0.0,2091.0,219.0,0.9051948189735413,0.0,1.0,0.0,0.9051948189735413
YGL00,YDL07,0,-0.4081704,0.0,0.0,2090.0,220.0,0.9047619104385376,0.0,1.0,0.0,0.9047619104385376
YBR02,YHR00,0,-0.4081704,0.0,0.0,2089.0,221.0,0.9043290019035339,0.0,1.0,0.0,0.9043290019035339
YBR26,YJR05,0,-0.4081704,0.0,0.0,2088.0,222.0,0.9038960933685303,0.0,1.0,0.0,0.9038960933685303
YDL20,YKL03,0,-0.4081704,0.0,0.0,2087.0,223.0,0.9034631848335266,0.0,1.0,0.0,0.9034631848335266
YBR25,YGL21,0,-0.4081704,0.0,0.0,2086.0,224.0,0.903030276298523,0.0,1.0,0.0,0.903030276298523
YOL07,YJL05,0,-0.4081704,0.0,0.0,2085.0,225.0,0.9025974273681641,0.0,1.0,0.0,0.9025974273681641
YOR34,YPL23,0,-0.4081704,0.0,0.0,2084.0,226.0,0.9021645188331604,0.0,1.0,0.0,0.9021645188331604
YMR15,YNL25,0,-0.4081704,0.0,0.0,2083.0,227.0,0.9017316102981567,0.0,1.0,0.0,0.9017316102981567
YOR08,YHR16,0,-0.4081704,0.0,0.0,2082.0,228.0,0.9012987017631531,0.0,1.0,0.0,0.9012987017631531
YGR13,YNL11,0,-0.4081704,0.0,0.0,2081.0,229.0,0.9008657932281494,0.0,1.0,0.0,0.9008657932281494
YDR01,YDR36,0,-0.4081704,0.0,0.0,2080.0,230.0,0.9004328846931458,0.0,1.0,0.0,0.9004328846931458
YDL21,YOL00,0,-0.4081704,0.0,0.0,2079.0,231.0,0.8999999761581421,0.0,1.0,0.0,0.8999999761581421
YDR21,YDR35,0,-0.4081704,0.0,0.0,2078.0,232.0,0.8995671272277832,0.0,1.0,0.0,0.8995671272277832
YNL22,YBL00,0,-0.4081704,0.0,0.0,2077.0,233.0,0.8991342186927795,0.0,1.0,0.0,0.8991342186927795
YBR04,YOR12,0,-0.4081704,0.0,0.0,2076.0,234.0,0.8987013101577759,0.0,1.0,0.0,0.8987013101577759
YDR49,YJL18,0,-0.4081704,0.0,0.0,2075.0,235.0,0.8982684016227722,0.0,1.0,0.0,0.8982684016227722
YHR18,YDL00,0,-0.4081704,0.0,0.0,2074.0,236.0,0.8978354930877686,0.0,1.0,0.0,0.8978354930877686
YPR19,YDR29,0,-0.4081704,0.0,0.0,2073.0,237.0,0.8974025845527649,0.0,1.0,0.0,0.8974025845527649
YDL19,YOL06,0,-0.4081704,0.0,0.0,2072.0,238.0,0.8969696760177612,0.0,1.0,0.0,0.8969696760177612
YHR10,YHR12,0,-0.4081704,0.0,0.0,2071.0,239.0,0.8965367674827576,0.0,1.0,0.0,0.8965367674827576
YGR16,YBL00,0,-0.4081704,0.0,0.0,2070.0,240.0,0.8961039185523987,0.0,1.0,0.0,0.8961039185523987
YNL06,YFL06,0,-0.4081704,0.0,0.0,2069.0,241.0,0.895671010017395,0.0,1.0,0.0,0.895671010017395
YLR04,YNL25,0,-0.4081704,0.0,0.0,2068.0,242.0,0.8952381014823914,0.0,1.0,0.0,0.8952381014823914
YLR02,YJL18,0,-0.4081704,0.0,0.0,2067.0,243.0,0.8948051929473877,0.0,1.0,0.0,0.8948051929473877
YDR01,YLR05,0,-0.4081704,0.0,0.0,2066.0,244.0,0.894372284412384,0.0,1.0,0.0,0.894372284412384
YPR03,YLL04,0,-0.4081704,0.0,0.0,2065.0,245.0,0.8939393758773804,0.0,1.0,0.0,0.8939393758773804
YKL14,YML07,0,-0.4081704,0.0,0.0,2064.0,246.0,0.8935064673423767,0.0,1.0,0.0,0.8935064673423767
YLR03,YLR13,0,-0.4081704,0.0,0.0,2063.0,247.0,0.8930736184120178,0.0,1.0,0.0,0.8930736184120178
YLR06,YFL01,0,-0.4081704,0.0,0.0,2062.0,248.0,0.8926407098770142,0.0,1.0,0.0,0.8926407098770142
YML13,YML10,0,-0.4081704,0.0,0.0,2061.0,249.0,0.8922078013420105,0.0,1.0,0.0,0.8922078013420105
YDL04,YDL19,0,-0.4081704,0.0,0.0,2060.0,250.0,0.8917748928070068,0.0,1.0,0.0,0.8917748928070068
YKL04,YNL28,0,-0.4081704,0.0,0.0,2059.0,251.0,0.8913419842720032,0.0,1.0,0.0,0.8913419842720032
YMR02,YJR12,0,-0.4081704,0.0,0.0,2058.0,252.0,0.8909090757369995,0.0,1.0,0.0,0.8909090757369995
YGR16,YOR27,0,-0.4081704,0.0,0.0,2057.0,253.0,0.8904761672019958,0.0,1.0,0.0,0.8904761672019958
YPL02,YPR06,0,-0.4081704,0.0,0.0,2056.0,254.0,0.890043318271637,0.0,1.0,0.0,0.890043318271637
YMR26,YMR02,0,-0.4081704,0.0,0.0,2055.0,255.0,0.8896104097366333,0.0,1.0,0.0,0.8896104097366333
YLR00,YML04,0,-0.4081704,0.0,0.0,2054.0,256.0,0.8891775012016296,0.0,1.0,0.0,0.8891775012016296
YPL09,YGL16,0,-0.4081704,0.0,0.0,2053.0,257.0,0.888744592666626,0.0,1.0,0.0,0.888744592666626
YJL00,YBL01,0,-0.4081704,0.0,0.0,2052.0,258.0,0.8883116841316223,0.0,1.0,0.0,0.8883116841316223
YBR01,YNL15,0,-0.4081704,0.0,0.0,2051.0,259.0,0.8878787755966187,0.0,1.0,0.0,0.8878787755966187
YLR05,YIL12,0,-0.4081704,0.0,0.0,2050.0,260.0,0.887445867061615,0.0,1.0,0.0,0.887445867061615
YLR34,YNL24,0,-0.4081704,0.0,0.0,2049.0,261.0,0.8870129585266113,0.0,1.0,0.0,0.8870129585266113
YEL04,YCL05,0,-0.4081704,0.0,0.0,2048.0,262.0,0.8865801095962524,0.0,1.0,0.0,0.8865801095962524
YNL26,YGR23,0,-0.4081704,0.0,0.0,2047.0,263.0,0.8861472010612488,0.0,1.0,0.0,0.8861472010612488
YHL02,YPL27,0,-0.4081704,0.0,0.0,2046.0,264.0,0.8857142925262451,0.0,1.0,0.0,0.8857142925262451
YDL11,YGR10,0,-0.4081704,0.0,0.0,2045.0,265.0,0.8852813839912415,0.0,1.0,0.0,0.8852813839912415
YHR14,YCR07,0,-0.4081704,0.0,0.0,2044.0,266.0,0.8848484754562378,0.0,1.0,0.0,0.8848484754562378
YDL19,YGR09,0,-0.4081704,0.0,0.0,2043.0,267.0,0.8844155669212341,0.0,1.0,0.0,0.8844155669212341
YPR12,YDR26,0,-0.4081704,0.0,0.0,2042.0,268.0,0.8839826583862305,0.0,1.0,0.0,0.8839826583862305
YPL08,YLR39,0,-0.4081704,0.0,0.0,2041.0,269.0,0.8835498094558716,0.0,1.0,0.0,0.8835498094558716
YMR24,YOL00,0,-0.4081704,0.0,0.0,2040.0,270.0,0.8831169009208679,0.0,1.0,0.0,0.8831169009208679
YDR08,YJL08,0,-0.4081704,0.0,0.0,2039.0,271.0,0.8826839923858643,0.0,1.0,0.0,0.8826839923858643
YCR05,YBR23,0,-0.4081704,0.0,0.0,2038.0,272.0,0.8822510838508606,0.0,1.0,0.0,0.8822510838508606
YLR22,YBR19,0,-0.4081704,0.0,0.0,2037.0,273.0,0.8818181753158569,0.0,1.0,0.0,0.8818181753158569
YLR16,YHR09,0,-0.4081704,0.0,0.0,2036.0,274.0,0.8813852667808533,0.0,1.0,0.0,0.8813852667808533
YML02,YLR45,0,-0.4081704,0.0,0.0,2035.0,275.0,0.8809523582458496,0.0,1.0,0.0,0.8809523582458496
YJR02,YPR17,0,-0.4081704,0.0,0.0,2034.0,276.0,0.8805195093154907,0.0,1.0,0.0,0.8805195093154907
YJR02,YDR32,0,-0.4081704,0.0,0.0,2033.0,277.0,0.8800866007804871,0.0,1.0,0.0,0.8800866007804871
YGR08,YJL11,0,-0.4081704,0.0,0.0,2032.0,278.0,0.8796536922454834,0.0,1.0,0.0,0.8796536922454834
YHR19,YDL07,0,-0.4081704,0.0,0.0,2031.0,279.0,0.8792207837104797,0.0,1.0,0.0,0.8792207837104797
YDR34,YKL19,0,-0.4081704,0.0,0.0,2030.0,280.0,0.8787878751754761,0.0,1.0,0.0,0.8787878751754761
YGL17,YDL10,0,-0.4081704,0.0,0.0,2029.0,281.0,0.8783549666404724,0.0,1.0,0.0,0.8783549666404724
YMR18,YPL16,0,-0.4081704,0.0,0.0,2028.0,282.0,0.8779220581054688,0.0,1.0,0.0,0.8779220581054688
YOL13,YBR26,0,-0.4081704,0.0,0.0,2027.0,283.0,0.8774891495704651,0.0,1.0,0.0,0.8774891495704651
YLR00,YDL00,0,-0.4081704,0.0,0.0,2026.0,284.0,0.8770563006401062,0.0,1.0,0.0,0.8770563006401062
YBL03,YMR17,0,-0.4081704,0.0,0.0,2025.0,285.0,0.8766233921051025,0.0,1.0,0.0,0.8766233921051025
YDR46,YHL01,0,-0.4081704,0.0,0.0,2024.0,286.0,0.8761904835700989,0.0,1.0,0.0,0.8761904835700989
YNL26,YJL02,0,-0.4081704,0.0,0.0,2023.0,287.0,0.8757575750350952,0.0,1.0,0.0,0.8757575750350952
YDL24,YBR09,0,-0.4081704,0.0,0.0,2022.0,288.0,0.8753246665000916,0.0,1.0,0.0,0.8753246665000916
YPR19,YJL17,0,-0.4081704,0.0,0.0,2021.0,289.0,0.8748917579650879,0.0,1.0,0.0,0.8748917579650879
YEL02,YPL16,0,-0.4081704,0.0,0.0,2020.0,290.0,0.8744588494300842,0.0,1.0,0.0,0.8744588494300842
YNL17,YPL09,0,-0.4081704,0.0,0.0,2019.0,291.0,0.8740260004997253,0.0,1.0,0.0,0.8740260004997253
YIL00,YPL14,0,-0.4081704,0.0,0.0,2018.0,292.0,0.8735930919647217,0.0,1.0,0.0,0.8735930919647217
YBL02,YAR01,0,-0.4081704,0.0,0.0,2017.0,293.0,0.873160183429718,0.0,1.0,0.0,0.873160183429718
YBR12,YGL06,0,-0.4081704,0.0,0.0,2016.0,294.0,0.8727272748947144,0.0,1.0,0.0,0.8727272748947144
YCR08,YBL04,0,-0.4081704,0.0,0.0,2015.0,295.0,0.8722943663597107,0.0,1.0,0.0,0.8722943663597107
YDL24,YBR26,0,-0.4081704,0.0,0.0,2014.0,296.0,0.871861457824707,0.0,1.0,0.0,0.871861457824707
YPL05,YCR01,0,-0.4081704,0.0,0.0,2013.0,297.0,0.8714285492897034,0.0,1.0,0.0,0.8714285492897034
YLR03,YOR32,0,-0.4081704,0.0,0.0,2012.0,298.0,0.8709957003593445,0.0,1.0,0.0,0.8709957003593445
YGL14,YHR12,0,-0.4081704,0.0,0.0,2011.0,299.0,0.8705627918243408,0.0,1.0,0.0,0.8705627918243408
YIL09,YKL00,0,-0.4081704,0.0,0.0,2010.0,300.0,0.8701298832893372,0.0,1.0,0.0,0.8701298832893372
YDR37,YOL15,0,-0.4081704,0.0,0.0,2009.0,301.0,0.8696969747543335,0.0,1.0,0.0,0.8696969747543335
YDL21,YLR22,0,-0.4081704,0.0,0.0,2008.0,302.0,0.8692640662193298,0.0,1.0,0.0,0.8692640662193298
YGL25,YEL02,0,-0.4081704,0.0,0.0,2007.0,303.0,0.8688311576843262,0.0,1.0,0.0,0.8688311576843262
YOR38,YEL04,0,-0.4081704,0.0,0.0,2006.0,304.0,0.8683982491493225,0.0,1.0,0.0,0.8683982491493225
YBR29,YIL03,0,-0.4081704,0.0,0.0,2005.0,305.0,0.8679653406143188,0.0,1.0,0.0,0.8679653406143188
YMR10,YEL01,0,-0.4081704,0.0,0.0,2004.0,306.0,0.86753249168396,0.0,1.0,0.0,0.86753249168396
YJL17,YKL06,0,-0.4081704,0.0,0.0,2003.0,307.0,0.8670995831489563,0.0,1.0,0.0,0.8670995831489563
YDL05,YHR17,0,-0.4081704,0.0,0.0,2002.0,308.0,0.8666666746139526,0.0,1.0,0.0,0.8666666746139526
YLR31,YHR08,0,-0.4081704,0.0,0.0,2001.0,309.0,0.866233766078949,0.0,1.0,0.0,0.866233766078949
YDR44,YLR42,0,-0.4081704,0.0,0.0,2000.0,310.0,0.8658008575439453,0.0,1.0,0.0,0.8658008575439453
YJL09,YJL15,0,-0.4081704,0.0,0.0,1999.0,311.0,0.8653679490089417,0.0,1.0,0.0,0.8653679490089417
YOR28,YOR31,0,-0.4081704,0.0,0.0,1998.0,312.0,0.864935040473938,0.0,1.0,0.0,0.864935040473938
YLR24,YOR16,0,-0.4081704,0.0,0.0,1997.0,313.0,0.8645021915435791,0.0,1.0,0.0,0.8645021915435791
YPL01,YOL15,0,-0.4081704,0.0,0.0,1996.0,314.0,0.8640692830085754,0.0,1.0,0.0,0.8640692830085754
YGR10,YIL04,0,-0.4081704,0.0,0.0,1995.0,315.0,0.8636363744735718,0.0,1.0,0.0,0.8636363744735718
YDL17,YPL11,0,-0.4081704,0.0,0.0,1994.0,316.0,0.8632034659385681,0.0,1.0,0.0,0.8632034659385681
YLR32,YDR25,0,-0.4081704,0.0,0.0,1993.0,317.0,0.8627705574035645,0.0,1.0,0.0,0.8627705574035645
YFR02,YNL12,0,-0.4081704,0.0,0.0,1992.0,318.0,0.8623376488685608,0.0,1.0,0.0,0.8623376488685608
YNL28,YIL09,0,-0.4081704,0.0,0.0,1991.0,319.0,0.8619047403335571,0.0,1.0,0.0,0.8619047403335571
YML07,YAL01,0,-0.4081704,0.0,0.0,1990.0,320.0,0.8614718317985535,0.0,1.0,0.0,0.8614718317985535
YLR13,YHL03,0,-0.4081704,0.0,0.0,1989.0,321.0,0.8610389828681946,0.0,1.0,0.0,0.8610389828681946
YIR01,YDR53,0,-0.4081704,0.0,0.0,1988.0,322.0,0.8606060743331909,0.0,1.0,0.0,0.8606060743331909
YDR16,YKL20,0,-0.4081704,0.0,0.0,1987.0,323.0,0.8601731657981873,0.0,1.0,0.0,0.8601731657981873
YBR24,YER09,0,-0.4081704,0.0,0.0,1986.0,324.0,0.8597402572631836,0.0,1.0,0.0,0.8597402572631836
YGL15,YKR01,0,-0.4081704,0.0,0.0,1985.0,325.0,0.8593073487281799,0.0,1.0,0.0,0.8593073487281799
YAR01,YDR31,0,-0.4081704,0.0,0.0,1984.0,326.0,0.8588744401931763,0.0,1.0,0.0,0.8588744401931763
YKR09,YIL11,0,-0.4081704,0.0,0.0,1983.0,327.0,0.8584415316581726,0.0,1.0,0.0,0.8584415316581726
YCL01,YJR02,0,-0.4081704,0.0,0.0,1982.0,328.0,0.8580086827278137,0.0,1.0,0.0,0.8580086827278137
YOR04,YLR38,0,-0.4081704,0.0,0.0,1981.0,329.0,0.8575757741928101,0.0,1.0,0.0,0.8575757741928101
YIR02,YHR07,0,-0.4081704,0.0,0.0,1980.0,330.0,0.8571428656578064,0.0,1.0,0.0,0.8571428656578064
YJL19,YMR04,0,-0.4081704,0.0,0.0,1979.0,331.0,0.8567099571228027,0.0,1.0,0.0,0.8567099571228027
YBR18,YJR07,0,-0.4081704,0.0,0.0,1978.0,332.0,0.8562770485877991,0.0,1.0,0.0,0.8562770485877991
YAR03,YLR27,0,-0.4081704,0.0,0.0,1977.0,333.0,0.8558441400527954,0.0,1.0,0.0,0.8558441400527954
YJL21,YNL08,0,-0.4081704,0.0,0.0,1976.0,334.0,0.8554112315177917,0.0,1.0,0.0,0.8554112315177917
YJR14,YKL13,0,-0.4081704,0.0,0.0,1975.0,335.0,0.8549783825874329,0.0,1.0,0.0,0.8549783825874329
YLR31,YBR14,0,-0.4081704,0.0,0.0,1974.0,336.0,0.8545454740524292,0.0,1.0,0.0,0.8545454740524292
YHL03,YJR04,0,-0.4081704,0.0,0.0,1973.0,337.0,0.8541125655174255,0.0,1.0,0.0,0.8541125655174255
YGL15,YLR28,0,-0.4081704,0.0,0.0,1972.0,338.0,0.8536796569824219,0.0,1.0,0.0,0.8536796569824219
YMR17,YPR11,0,-0.4081704,0.0,0.0,1971.0,339.0,0.8532467484474182,0.0,1.0,0.0,0.8532467484474182
YNL00,YNL01,0,-0.4081704,0.0,0.0,1970.0,340.0,0.8528138399124146,0.0,1.0,0.0,0.8528138399124146
YGR21,YGL07,0,-0.4081704,0.0,0.0,1969.0,341.0,0.8523809313774109,0.0,1.0,0.0,0.8523809313774109
YBR08,YHL03,0,-0.4081704,0.0,0.0,1968.0,342.0,0.8519480228424072,0.0,1.0,0.0,0.8519480228424072
YAL03,YPR04,0,-0.4081704,0.0,0.0,1967.0,343.0,0.8515151739120483,0.0,1.0,0.0,0.8515151739120483
YLR41,YDR33,0,-0.4081704,0.0,0.0,1966.0,344.0,0.8510822653770447,0.0,1.0,0.0,0.8510822653770447
YMR03,YLL01,0,-0.4081704,0.0,0.0,1965.0,345.0,0.850649356842041,0.0,1.0,0.0,0.850649356842041
YOR02,YLR36,0,-0.4081704,0.0,0.0,1964.0,346.0,0.8502164483070374,0.0,1.0,0.0,0.8502164483070374
YML06,YDR05,0,-0.4081704,0.0,0.0,1963.0,347.0,0.8497835397720337,0.0,1.0,0.0,0.8497835397720337
YML00,YPR01,0,-0.4081704,0.0,0.0,1962.0,348.0,0.84935063123703,0.0,1.0,0.0,0.84935063123703
YEL05,YPR02,0,-0.4081704,0.0,0.0,1961.0,349.0,0.8489177227020264,0.0,1.0,0.0,0.8489177227020264
YMR05,YER16,0,-0.4081704,0.0,0.0,1960.0,350.0,0.8484848737716675,0.0,1.0,0.0,0.8484848737716675
YJR01,YPL00,0,-0.4081704,0.0,0.0,1959.0,351.0,0.8480519652366638,0.0,1.0,0.0,0.8480519652366638
YNL02,YBR02,0,-0.4081704,0.0,0.0,1958.0,352.0,0.8476190567016602,0.0,1.0,0.0,0.8476190567016602
YOR17,YLR31,0,-0.4081704,0.0,0.0,1957.0,353.0,0.8471861481666565,0.0,1.0,0.0,0.8471861481666565
YPL20,YBR21,0,-0.4081704,0.0,0.0,1956.0,354.0,0.8467532396316528,0.0,1.0,0.0,0.8467532396316528
YLR09,YER04,0,-0.4081704,0.0,0.0,1955.0,355.0,0.8463203310966492,0.0,1.0,0.0,0.8463203310966492
YGR10,YGL20,0,-0.4081704,0.0,0.0,1954.0,356.0,0.8458874225616455,0.0,1.0,0.0,0.8458874225616455
YOL09,YNL30,0,-0.4081704,0.0,0.0,1953.0,357.0,0.8454545736312866,0.0,1.0,0.0,0.8454545736312866
YOR17,YMR26,0,-0.4081704,0.0,0.0,1952.0,358.0,0.845021665096283,0.0,1.0,0.0,0.845021665096283
YIL05,YDL02,0,-0.4081704,0.0,0.0,1951.0,359.0,0.8445887565612793,0.0,1.0,0.0,0.8445887565612793
YDR33,YAR01,0,-0.4081704,0.0,0.0,1950.0,360.0,0.8441558480262756,0.0,1.0,0.0,0.8441558480262756
YCR10,YGL11,0,-0.4081704,0.0,0.0,1949.0,361.0,0.843722939491272,0.0,1.0,0.0,0.843722939491272
YPL23,YBR10,0,-0.4081704,0.0,0.0,1948.0,362.0,0.8432900309562683,0.0,1.0,0.0,0.8432900309562683
YER03,YCR09,0,-0.4081704,0.0,0.0,1947.0,363.0,0.8428571224212646,0.0,1.0,0.0,0.8428571224212646
YDL11,YCR08,0,-0.4081704,0.0,0.0,1946.0,364.0,0.842424213886261,0.0,1.0,0.0,0.842424213886261
YNL06,YOL16,0,-0.4081704,0.0,0.0,1945.0,365.0,0.8419913649559021,0.0,1.0,0.0,0.8419913649559021
YJR04,YGR16,0,-0.4081704,0.0,0.0,1944.0,366.0,0.8415584564208984,0.0,1.0,0.0,0.8415584564208984
YGL15,YKR03,0,-0.4081704,0.0,0.0,1943.0,367.0,0.8411255478858948,0.0,1.0,0.0,0.8411255478858948
YOR05,YOR12,0,-0.4081704,0.0,0.0,1942.0,368.0,0.8406926393508911,0.0,1.0,0.0,0.8406926393508911
YDR48,YAR01,0,-0.4081704,0.0,0.0,1941.0,369.0,0.8402597308158875,0.0,1.0,0.0,0.8402597308158875
YPR16,YNL02,0,-0.4081704,0.0,0.0,1940.0,370.0,0.8398268222808838,0.0,1.0,0.0,0.8398268222808838
YBL00,YOR04,0,-0.4081704,0.0,0.0,1939.0,371.0,0.8393939137458801,0.0,1.0,0.0,0.8393939137458801
YGR14,YAL02,0,-0.4081704,0.0,0.0,1938.0,372.0,0.8389610648155212,0.0,1.0,0.0,0.8389610648155212
YLR29,YCL01,0,-0.4081704,0.0,0.0,1937.0,373.0,0.8385281562805176,0.0,1.0,0.0,0.8385281562805176
YDL17,YOR34,0,-0.4081704,0.0,0.0,1936.0,374.0,0.8380952477455139,0.0,1.0,0.0,0.8380952477455139
YJL08,YNL15,0,-0.4081704,0.0,0.0,1935.0,375.0,0.8376623392105103,0.0,1.0,0.0,0.8376623392105103
YLR45,YNL11,0,-0.4081704,0.0,0.0,1934.0,376.0,0.8372294306755066,0.0,1.0,0.0,0.8372294306755066
YPR06,YPL13,0,-0.4081704,0.0,0.0,1933.0,377.0,0.8367965221405029,0.0,1.0,0.0,0.8367965221405029
YJR15,YGR12,0,-0.4081704,0.0,0.0,1932.0,378.0,0.8363636136054993,0.0,1.0,0.0,0.8363636136054993
YHL00,YOL16,0,-0.4081704,0.0,0.0,1931.0,379.0,0.8359307646751404,0.0,1.0,0.0,0.8359307646751404
YGL20,YPR12,0,-0.4081704,0.0,0.0,1930.0,380.0,0.8354978561401367,0.0,1.0,0.0,0.8354978561401367
YPR19,YPL15,0,-0.4081704,0.0,0.0,1929.0,381.0,0.8350649476051331,0.0,1.0,0.0,0.8350649476051331
YGL02,YBR14,0,-0.4081704,0.0,0.0,1928.0,382.0,0.8346320390701294,0.0,1.0,0.0,0.8346320390701294
YNL03,YGL05,0,-0.4081704,0.0,0.0,1927.0,383.0,0.8341991305351257,0.0,1.0,0.0,0.8341991305351257
YDL00,YMR00,0,-0.4081704,0.0,0.0,1926.0,384.0,0.8337662220001221,0.0,1.0,0.0,0.8337662220001221
YDL00,YBR18,0,-0.4081704,0.0,0.0,1925.0,385.0,0.8333333134651184,0.0,1.0,0.0,0.8333333134651184
YAL04,YLR21,0,-0.4081704,0.0,0.0,1924.0,386.0,0.8329004049301147,0.0,1.0,0.0,0.8329004049301147
YBR16,YHR20,0,-0.4081704,0.0,0.0,1923.0,387.0,0.8324675559997559,0.0,1.0,0.0,0.8324675559997559
YNL11,YDR05,0,-0.4081704,0.0,0.0,1922.0,388.0,0.8320346474647522,0.0,1.0,0.0,0.8320346474647522
YGL18,YPR02,0,-0.4081704,0.0,0.0,1921.0,389.0,0.8316017389297485,0.0,1.0,0.0,0.8316017389297485
YBR03,YOL14,0,-0.4081704,0.0,0.0,1920.0,390.0,0.8311688303947449,0.0,1.0,0.0,0.8311688303947449
YNL28,YLR19,0,-0.4081704,0.0,0.0,1919.0,391.0,0.8307359218597412,0.0,1.0,0.0,0.8307359218597412
YLR21,YNL09,0,-0.4081704,0.0,0.0,1918.0,392.0,0.8303030133247375,0.0,1.0,0.0,0.8303030133247375
YLR36,YER16,0,-0.4081704,0.0,0.0,1917.0,393.0,0.8298701047897339,0.0,1.0,0.0,0.8298701047897339
YNR00,YGL06,0,-0.4081704,0.0,0.0,1916.0,394.0,0.829437255859375,0.0,1.0,0.0,0.829437255859375
YJR09,YPL09,0,-0.4081704,0.0,0.0,1915.0,395.0,0.8290043473243713,0.0,1.0,0.0,0.8290043473243713
YDR03,YJR12,0,-0.4081704,0.0,0.0,1914.0,396.0,0.8285714387893677,0.0,1.0,0.0,0.8285714387893677
YJR11,YML07,0,-0.4081704,0.0,0.0,1913.0,397.0,0.828138530254364,0.0,1.0,0.0,0.828138530254364
YGR14,YHR14,0,-0.4081704,0.0,0.0,1912.0,398.0,0.8277056217193604,0.0,1.0,0.0,0.8277056217193604
YNR01,YIL17,0,-0.4081704,0.0,0.0,1911.0,399.0,0.8272727131843567,0.0,1.0,0.0,0.8272727131843567
YMR15,YLR29,0,-0.4081704,0.0,0.0,1910.0,400.0,0.826839804649353,0.0,1.0,0.0,0.826839804649353
YKL06,YCR06,0,-0.4081704,0.0,0.0,1909.0,401.0,0.8264069557189941,0.0,1.0,0.0,0.8264069557189941
YGL19,YOR05,0,-0.4081704,0.0,0.0,1908.0,402.0,0.8259740471839905,0.0,1.0,0.0,0.8259740471839905
YOR04,YPR01,0,-0.4081704,0.0,0.0,1907.0,403.0,0.8255411386489868,0.0,1.0,0.0,0.8255411386489868
YOL03,YDR04,0,-0.4081704,0.0,0.0,1906.0,404.0,0.8251082301139832,0.0,1.0,0.0,0.8251082301139832
YIL10,YBL02,0,-0.4081704,0.0,0.0,1905.0,405.0,0.8246753215789795,0.0,1.0,0.0,0.8246753215789795
YMR28,YOL04,0,-0.4081704,0.0,0.0,1904.0,406.0,0.8242424130439758,0.0,1.0,0.0,0.8242424130439758
YNR06,YGR28,0,-0.4081704,0.0,0.0,1903.0,407.0,0.8238095045089722,0.0,1.0,0.0,0.8238095045089722
YDR28,YMR05,0,-0.4081704,0.0,0.0,1902.0,408.0,0.8233765959739685,0.0,1.0,0.0,0.8233765959739685
YLR04,YJL11,0,-0.4081704,0.0,0.0,1901.0,409.0,0.8229437470436096,0.0,1.0,0.0,0.8229437470436096
YIL14,YMR20,0,-0.4081704,0.0,0.0,1900.0,410.0,0.822510838508606,0.0,1.0,0.0,0.822510838508606
YGL19,YKL03,0,-0.4081704,0.0,0.0,1899.0,411.0,0.8220779299736023,0.0,1.0,0.0,0.8220779299736023
YDR03,YBR08,0,-0.4081704,0.0,0.0,1898.0,412.0,0.8216450214385986,0.0,1.0,0.0,0.8216450214385986
YLR31,YER04,0,-0.4081704,0.0,0.0,1897.0,413.0,0.821212112903595,0.0,1.0,0.0,0.821212112903595
YNL30,YAR01,0,-0.4081704,0.0,0.0,1896.0,414.0,0.8207792043685913,0.0,1.0,0.0,0.8207792043685913
YBR26,YIL06,0,-0.4081704,0.0,0.0,1895.0,415.0,0.8203462958335876,0.0,1.0,0.0,0.8203462958335876
YOL08,YJL16,0,-0.4081704,0.0,0.0,1894.0,416.0,0.8199134469032288,0.0,1.0,0.0,0.8199134469032288
YPL19,YPR12,0,-0.4081704,0.0,0.0,1893.0,417.0,0.8194805383682251,0.0,1.0,0.0,0.8194805383682251
YDL23,YER14,0,-0.4081704,0.0,0.0,1892.0,418.0,0.8190476298332214,0.0,1.0,0.0,0.8190476298332214
YEL04,YIR00,0,-0.4081704,0.0,0.0,1891.0,419.0,0.8186147212982178,0.0,1.0,0.0,0.8186147212982178
YDR26,YOL06,0,-0.4081704,0.0,0.0,1890.0,420.0,0.8181818127632141,0.0,1.0,0.0,0.8181818127632141
YGR28,YJR00,0,-0.4081704,0.0,0.0,1889.0,421.0,0.8177489042282104,0.0,1.0,0.0,0.8177489042282104
YER18,YER05,0,-0.4081704,0.0,0.0,1888.0,422.0,0.8173159956932068,0.0,1.0,0.0,0.8173159956932068
