Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR26,YPR02,0,0.13508764,0.0,0.0,19255.0,215.0,0.9889573454856873,0.0,1.0,0.0,0.9889573454856873
YGR26,YPL25,0,0.13508764,0.0,0.0,19254.0,216.0,0.9889060258865356,0.0,1.0,0.0,0.9889060258865356
YGR26,YBR10,0,0.13508764,0.0,0.0,19253.0,217.0,0.9888546466827393,0.0,1.0,0.0,0.9888546466827393
YGR26,YBR10,0,0.13508764,0.0,0.0,19252.0,218.0,0.9888032674789429,0.0,1.0,0.0,0.9888032674789429
YGR26,YJL17,0,0.13508764,0.0,0.0,19251.0,219.0,0.9887519478797913,0.0,1.0,0.0,0.9887519478797913
YGR26,YDR10,0,0.13508764,0.0,0.0,19250.0,220.0,0.9887005686759949,0.0,1.0,0.0,0.9887005686759949
YGR26,YNL26,0,0.13508764,0.0,0.0,19249.0,221.0,0.9886491894721985,0.0,1.0,0.0,0.9886491894721985
YGR26,YIL07,0,0.13508764,0.0,0.0,19248.0,222.0,0.9885978698730469,0.0,1.0,0.0,0.9885978698730469
YGR26,YKR05,0,0.13508764,0.0,0.0,19247.0,223.0,0.9885464906692505,0.0,1.0,0.0,0.9885464906692505
YGR26,YLR41,0,0.13508764,0.0,0.0,19246.0,224.0,0.9884951114654541,0.0,1.0,0.0,0.9884951114654541
YGR26,YHL01,0,0.13508764,0.0,0.0,19245.0,225.0,0.9884437322616577,0.0,1.0,0.0,0.9884437322616577
YGR26,YNL27,0,0.13508764,0.0,0.0,19244.0,226.0,0.9883924126625061,0.0,1.0,0.0,0.9883924126625061
YGR26,YGL13,0,0.13508764,0.0,0.0,19243.0,227.0,0.9883410334587097,0.0,1.0,0.0,0.9883410334587097
YGR26,YBR28,0,0.13508764,0.0,0.0,19242.0,228.0,0.9882896542549133,0.0,1.0,0.0,0.9882896542549133
YGR26,YNL28,0,0.13508764,0.0,0.0,19241.0,229.0,0.9882383346557617,0.0,1.0,0.0,0.9882383346557617
YGR26,YDL14,0,0.13508764,0.0,0.0,19240.0,230.0,0.9881869554519653,0.0,1.0,0.0,0.9881869554519653
YLR17,YDL14,0,0.13508764,0.0,0.0,19239.0,231.0,0.988135576248169,0.0,1.0,0.0,0.988135576248169
YLR17,YGR16,0,0.13508764,0.0,0.0,19238.0,232.0,0.9880842566490173,0.0,1.0,0.0,0.9880842566490173
YLR17,YEL06,0,0.13508764,0.0,0.0,19237.0,233.0,0.988032877445221,0.0,1.0,0.0,0.988032877445221
YLR17,YPL01,0,0.13508764,0.0,0.0,19236.0,234.0,0.9879814982414246,0.0,1.0,0.0,0.9879814982414246
YLR17,YPL21,0,0.13508764,0.0,0.0,19235.0,235.0,0.987930178642273,0.0,1.0,0.0,0.987930178642273
YLR17,YDL12,0,0.13508764,0.0,0.0,19234.0,236.0,0.9878787994384766,0.0,1.0,0.0,0.9878787994384766
YLR17,YFR05,0,0.13508764,0.0,0.0,19233.0,237.0,0.9878274202346802,0.0,1.0,0.0,0.9878274202346802
YLR17,YHL04,0,0.13508764,0.0,0.0,19232.0,238.0,0.9877760410308838,0.0,1.0,0.0,0.9877760410308838
YLR17,YGL20,0,0.13508764,0.0,0.0,19231.0,239.0,0.9877247214317322,0.0,1.0,0.0,0.9877247214317322
YLR17,YER03,0,0.13508764,0.0,0.0,19230.0,240.0,0.9876733422279358,0.0,1.0,0.0,0.9876733422279358
YLR17,YFL03,0,0.13508764,0.0,0.0,19229.0,241.0,0.9876219630241394,0.0,1.0,0.0,0.9876219630241394
YLR17,YML06,0,0.13508764,0.0,0.0,19228.0,242.0,0.9875706434249878,0.0,1.0,0.0,0.9875706434249878
YLR17,YML03,0,0.13508764,0.0,0.0,19227.0,243.0,0.9875192642211914,0.0,1.0,0.0,0.9875192642211914
YLR17,YPR16,0,0.13508764,0.0,0.0,19226.0,244.0,0.987467885017395,0.0,1.0,0.0,0.987467885017395
YLR17,YDL19,0,0.13508764,0.0,0.0,19225.0,245.0,0.9874165654182434,0.0,1.0,0.0,0.9874165654182434
YLR17,YGL22,0,0.13508764,0.0,0.0,19224.0,246.0,0.987365186214447,0.0,1.0,0.0,0.987365186214447
YLR17,YMR25,0,0.13508764,0.0,0.0,19223.0,247.0,0.9873138070106506,0.0,1.0,0.0,0.9873138070106506
YLR17,YJL08,0,0.13508764,0.0,0.0,19222.0,248.0,0.9872624278068542,0.0,1.0,0.0,0.9872624278068542
YLR17,YOL06,0,0.13508764,0.0,0.0,19221.0,249.0,0.9872111082077026,0.0,1.0,0.0,0.9872111082077026
YLR17,YJL02,0,0.13508764,0.0,0.0,19220.0,250.0,0.9871597290039062,0.0,1.0,0.0,0.9871597290039062
YLR17,YDR23,0,0.13508764,0.0,0.0,19219.0,251.0,0.9871083498001099,0.0,1.0,0.0,0.9871083498001099
YLR17,YJL15,0,0.13508764,0.0,0.0,19218.0,252.0,0.9870570302009583,0.0,1.0,0.0,0.9870570302009583
YLR17,YLR20,0,0.13508764,0.0,0.0,19217.0,253.0,0.9870056509971619,0.0,1.0,0.0,0.9870056509971619
YLR17,YJL12,0,0.13508764,0.0,0.0,19216.0,254.0,0.9869542717933655,0.0,1.0,0.0,0.9869542717933655
YLR17,YGR10,0,0.13508764,0.0,0.0,19215.0,255.0,0.9869029521942139,0.0,1.0,0.0,0.9869029521942139
YLR17,YIL11,0,0.13508764,0.0,0.0,19214.0,256.0,0.9868515729904175,0.0,1.0,0.0,0.9868515729904175
YLR17,YDR20,0,0.13508764,0.0,0.0,19213.0,257.0,0.9868001937866211,0.0,1.0,0.0,0.9868001937866211
YLR17,YAR03,0,0.13508764,0.0,0.0,19212.0,258.0,0.9867488145828247,0.0,1.0,0.0,0.9867488145828247
YLR17,YBR02,0,0.13508764,0.0,0.0,19211.0,259.0,0.9866974949836731,0.0,1.0,0.0,0.9866974949836731
YLR17,YNL09,0,0.13508764,0.0,0.0,19210.0,260.0,0.9866461157798767,0.0,1.0,0.0,0.9866461157798767
YLR17,YFL00,0,0.13508764,0.0,0.0,19209.0,261.0,0.9865947365760803,0.0,1.0,0.0,0.9865947365760803
YLR17,YPL19,0,0.13508764,0.0,0.0,19208.0,262.0,0.9865434169769287,0.0,1.0,0.0,0.9865434169769287
YLR17,YPR18,0,0.13508764,0.0,0.0,19207.0,263.0,0.9864920377731323,0.0,1.0,0.0,0.9864920377731323
YLR17,YBL07,0,0.13508764,0.0,0.0,19206.0,264.0,0.9864406585693359,0.0,1.0,0.0,0.9864406585693359
YLR17,YGL05,0,0.13508764,0.0,0.0,19205.0,265.0,0.9863893389701843,0.0,1.0,0.0,0.9863893389701843
YLR17,YJR12,0,0.13508764,0.0,0.0,19204.0,266.0,0.9863379597663879,0.0,1.0,0.0,0.9863379597663879
YLR17,YKL07,0,0.13508764,0.0,0.0,19203.0,267.0,0.9862865805625916,0.0,1.0,0.0,0.9862865805625916
YLR17,YIL10,0,0.13508764,0.0,0.0,19202.0,268.0,0.9862352609634399,0.0,1.0,0.0,0.9862352609634399
YLR17,YFL03,0,0.13508764,0.0,0.0,19201.0,269.0,0.9861838817596436,0.0,1.0,0.0,0.9861838817596436
YLR17,YPR02,0,0.13508764,0.0,0.0,19200.0,270.0,0.9861325025558472,0.0,1.0,0.0,0.9861325025558472
YLR17,YPL25,0,0.13508764,0.0,0.0,19199.0,271.0,0.9860811233520508,0.0,1.0,0.0,0.9860811233520508
YLR17,YBR10,0,0.13508764,0.0,0.0,19198.0,272.0,0.9860298037528992,0.0,1.0,0.0,0.9860298037528992
YLR17,YBR10,0,0.13508764,0.0,0.0,19197.0,273.0,0.9859784245491028,0.0,1.0,0.0,0.9859784245491028
YLR17,YJL17,0,0.13508764,0.0,0.0,19196.0,274.0,0.9859270453453064,0.0,1.0,0.0,0.9859270453453064
YLR17,YDR10,0,0.13508764,0.0,0.0,19195.0,275.0,0.9858757257461548,0.0,1.0,0.0,0.9858757257461548
YLR17,YNL26,0,0.13508764,0.0,0.0,19194.0,276.0,0.9858243465423584,0.0,1.0,0.0,0.9858243465423584
YLR17,YIL07,0,0.13508764,0.0,0.0,19193.0,277.0,0.985772967338562,0.0,1.0,0.0,0.985772967338562
YLR17,YKR05,0,0.13508764,0.0,0.0,19192.0,278.0,0.9857216477394104,0.0,1.0,0.0,0.9857216477394104
YLR17,YLR41,0,0.13508764,0.0,0.0,19191.0,279.0,0.985670268535614,0.0,1.0,0.0,0.985670268535614
YLR17,YHL01,0,0.13508764,0.0,0.0,19190.0,280.0,0.9856188893318176,0.0,1.0,0.0,0.9856188893318176
YLR17,YNL27,0,0.13508764,0.0,0.0,19189.0,281.0,0.9855675101280212,0.0,1.0,0.0,0.9855675101280212
YLR17,YGL13,0,0.13508764,0.0,0.0,19188.0,282.0,0.9855161905288696,0.0,1.0,0.0,0.9855161905288696
YLR17,YBR28,0,0.13508764,0.0,0.0,19187.0,283.0,0.9854648113250732,0.0,1.0,0.0,0.9854648113250732
YLR17,YNL28,0,0.13508764,0.0,0.0,19186.0,284.0,0.9854134321212769,0.0,1.0,0.0,0.9854134321212769
YLR17,YDL14,0,0.13508764,0.0,0.0,19185.0,285.0,0.9853621125221252,0.0,1.0,0.0,0.9853621125221252
YDL14,YGR16,0,0.13508764,0.0,0.0,19184.0,286.0,0.9853107333183289,0.0,1.0,0.0,0.9853107333183289
YDL14,YEL06,0,0.13508764,0.0,0.0,19183.0,287.0,0.9852593541145325,0.0,1.0,0.0,0.9852593541145325
YDL14,YPL01,0,0.13508764,0.0,0.0,19182.0,288.0,0.9852080345153809,0.0,1.0,0.0,0.9852080345153809
YDL14,YPL21,0,0.13508764,0.0,0.0,19181.0,289.0,0.9851566553115845,0.0,1.0,0.0,0.9851566553115845
YDL14,YDL12,0,0.13508764,0.0,0.0,19180.0,290.0,0.9851052761077881,0.0,1.0,0.0,0.9851052761077881
YDL14,YFR05,0,0.13508764,0.0,0.0,19179.0,291.0,0.9850539565086365,0.0,1.0,0.0,0.9850539565086365
YDL14,YHL04,0,0.13508764,0.0,0.0,19178.0,292.0,0.9850025773048401,0.0,1.0,0.0,0.9850025773048401
YDL14,YGL20,0,0.13508764,0.0,0.0,19177.0,293.0,0.9849511981010437,0.0,1.0,0.0,0.9849511981010437
YDL14,YER03,0,0.13508764,0.0,0.0,19176.0,294.0,0.9848998188972473,0.0,1.0,0.0,0.9848998188972473
YDL14,YFL03,0,0.13508764,0.0,0.0,19175.0,295.0,0.9848484992980957,0.0,1.0,0.0,0.9848484992980957
YDL14,YML06,0,0.13508764,0.0,0.0,19174.0,296.0,0.9847971200942993,0.0,1.0,0.0,0.9847971200942993
YDL14,YML03,0,0.13508764,0.0,0.0,19173.0,297.0,0.9847457408905029,0.0,1.0,0.0,0.9847457408905029
YDL14,YPR16,0,0.13508764,0.0,0.0,19172.0,298.0,0.9846944212913513,0.0,1.0,0.0,0.9846944212913513
YDL14,YDL19,0,0.13508764,0.0,0.0,19171.0,299.0,0.9846430420875549,0.0,1.0,0.0,0.9846430420875549
YDL14,YGL22,0,0.13508764,0.0,0.0,19170.0,300.0,0.9845916628837585,0.0,1.0,0.0,0.9845916628837585
YDL14,YMR25,0,0.13508764,0.0,0.0,19169.0,301.0,0.9845403432846069,0.0,1.0,0.0,0.9845403432846069
YDL14,YJL08,0,0.13508764,0.0,0.0,19168.0,302.0,0.9844889640808105,0.0,1.0,0.0,0.9844889640808105
YDL14,YOL06,0,0.13508764,0.0,0.0,19167.0,303.0,0.9844375848770142,0.0,1.0,0.0,0.9844375848770142
YDL14,YJL02,0,0.13508764,0.0,0.0,19166.0,304.0,0.9843862056732178,0.0,1.0,0.0,0.9843862056732178
YDL14,YDR23,0,0.13508764,0.0,0.0,19165.0,305.0,0.9843348860740662,0.0,1.0,0.0,0.9843348860740662
YDL14,YJL15,0,0.13508764,0.0,0.0,19164.0,306.0,0.9842835068702698,0.0,1.0,0.0,0.9842835068702698
YDL14,YLR20,0,0.13508764,0.0,0.0,19163.0,307.0,0.9842321276664734,0.0,1.0,0.0,0.9842321276664734
YDL14,YJL12,0,0.13508764,0.0,0.0,19162.0,308.0,0.9841808080673218,0.0,1.0,0.0,0.9841808080673218
YDL14,YGR10,0,0.13508764,0.0,0.0,19161.0,309.0,0.9841294288635254,0.0,1.0,0.0,0.9841294288635254
YDL14,YIL11,0,0.13508764,0.0,0.0,19160.0,310.0,0.984078049659729,0.0,1.0,0.0,0.984078049659729
YDL14,YDR20,0,0.13508764,0.0,0.0,19159.0,311.0,0.9840267300605774,0.0,1.0,0.0,0.9840267300605774
YDL14,YAR03,0,0.13508764,0.0,0.0,19158.0,312.0,0.983975350856781,0.0,1.0,0.0,0.983975350856781
YDL14,YBR02,0,0.13508764,0.0,0.0,19157.0,313.0,0.9839239716529846,0.0,1.0,0.0,0.9839239716529846
YDL14,YNL09,0,0.13508764,0.0,0.0,19156.0,314.0,0.983872652053833,0.0,1.0,0.0,0.983872652053833
YDL14,YFL00,0,0.13508764,0.0,0.0,19155.0,315.0,0.9838212728500366,0.0,1.0,0.0,0.9838212728500366
YDL14,YPL19,0,0.13508764,0.0,0.0,19154.0,316.0,0.9837698936462402,0.0,1.0,0.0,0.9837698936462402
YDL14,YPR18,0,0.13508764,0.0,0.0,19153.0,317.0,0.9837185144424438,0.0,1.0,0.0,0.9837185144424438
YDL14,YBL07,0,0.13508764,0.0,0.0,19152.0,318.0,0.9836671948432922,0.0,1.0,0.0,0.9836671948432922
YDL14,YGL05,0,0.13508764,0.0,0.0,19151.0,319.0,0.9836158156394958,0.0,1.0,0.0,0.9836158156394958
YDL14,YJR12,0,0.13508764,0.0,0.0,19150.0,320.0,0.9835644364356995,0.0,1.0,0.0,0.9835644364356995
YDL14,YKL07,0,0.13508764,0.0,0.0,19149.0,321.0,0.9835131168365479,0.0,1.0,0.0,0.9835131168365479
YDL14,YIL10,0,0.13508764,0.0,0.0,19148.0,322.0,0.9834617376327515,0.0,1.0,0.0,0.9834617376327515
YDL14,YFL03,0,0.13508764,0.0,0.0,19147.0,323.0,0.9834103584289551,0.0,1.0,0.0,0.9834103584289551
YDL14,YPR02,0,0.13508764,0.0,0.0,19146.0,324.0,0.9833590388298035,0.0,1.0,0.0,0.9833590388298035
YDL14,YPL25,0,0.13508764,0.0,0.0,19145.0,325.0,0.9833076596260071,0.0,1.0,0.0,0.9833076596260071
YDL14,YBR10,0,0.13508764,0.0,0.0,19144.0,326.0,0.9832562804222107,0.0,1.0,0.0,0.9832562804222107
YDL14,YBR10,0,0.13508764,0.0,0.0,19143.0,327.0,0.9832049012184143,0.0,1.0,0.0,0.9832049012184143
YDL14,YJL17,0,0.13508764,0.0,0.0,19142.0,328.0,0.9831535816192627,0.0,1.0,0.0,0.9831535816192627
YDL14,YDR10,0,0.13508764,0.0,0.0,19141.0,329.0,0.9831022024154663,0.0,1.0,0.0,0.9831022024154663
YDL14,YNL26,0,0.13508764,0.0,0.0,19140.0,330.0,0.9830508232116699,0.0,1.0,0.0,0.9830508232116699
YDL14,YIL07,0,0.13508764,0.0,0.0,19139.0,331.0,0.9829995036125183,0.0,1.0,0.0,0.9829995036125183
YDL14,YKR05,0,0.13508764,0.0,0.0,19138.0,332.0,0.9829481244087219,0.0,1.0,0.0,0.9829481244087219
YDL14,YLR41,0,0.13508764,0.0,0.0,19137.0,333.0,0.9828967452049255,0.0,1.0,0.0,0.9828967452049255
YDL14,YHL01,0,0.13508764,0.0,0.0,19136.0,334.0,0.9828454256057739,0.0,1.0,0.0,0.9828454256057739
YDL14,YNL27,0,0.13508764,0.0,0.0,19135.0,335.0,0.9827940464019775,0.0,1.0,0.0,0.9827940464019775
YDL14,YGL13,0,0.13508764,0.0,0.0,19134.0,336.0,0.9827426671981812,0.0,1.0,0.0,0.9827426671981812
YDL14,YBR28,0,0.13508764,0.0,0.0,19133.0,337.0,0.9826913475990295,0.0,1.0,0.0,0.9826913475990295
YDL14,YNL28,0,0.13508764,0.0,0.0,19132.0,338.0,0.9826399683952332,0.0,1.0,0.0,0.9826399683952332
YDL14,YDL14,0,0.13508764,0.0,0.0,19131.0,339.0,0.9825885891914368,0.0,1.0,0.0,0.9825885891914368
YGR16,YEL06,0,0.13508764,0.0,0.0,19130.0,340.0,0.9825372099876404,0.0,1.0,0.0,0.9825372099876404
YGR16,YPL01,0,0.13508764,0.0,0.0,19129.0,341.0,0.9824858903884888,0.0,1.0,0.0,0.9824858903884888
YGR16,YPL21,0,0.13508764,0.0,0.0,19128.0,342.0,0.9824345111846924,0.0,1.0,0.0,0.9824345111846924
YGR16,YDL12,0,0.13508764,0.0,0.0,19127.0,343.0,0.982383131980896,0.0,1.0,0.0,0.982383131980896
YGR16,YFR05,0,0.13508764,0.0,0.0,19126.0,344.0,0.9823318123817444,0.0,1.0,0.0,0.9823318123817444
YGR16,YHL04,0,0.13508764,0.0,0.0,19125.0,345.0,0.982280433177948,0.0,1.0,0.0,0.982280433177948
YGR16,YGL20,0,0.13508764,0.0,0.0,19124.0,346.0,0.9822290539741516,0.0,1.0,0.0,0.9822290539741516
YGR16,YER03,0,0.13508764,0.0,0.0,19123.0,347.0,0.982177734375,0.0,1.0,0.0,0.982177734375
YGR16,YFL03,0,0.13508764,0.0,0.0,19122.0,348.0,0.9821263551712036,0.0,1.0,0.0,0.9821263551712036
YGR16,YML06,0,0.13508764,0.0,0.0,19121.0,349.0,0.9820749759674072,0.0,1.0,0.0,0.9820749759674072
YGR16,YML03,0,0.13508764,0.0,0.0,19120.0,350.0,0.9820235967636108,0.0,1.0,0.0,0.9820235967636108
YGR16,YPR16,0,0.13508764,0.0,0.0,19119.0,351.0,0.9819722771644592,0.0,1.0,0.0,0.9819722771644592
YGR16,YDL19,0,0.13508764,0.0,0.0,19118.0,352.0,0.9819208979606628,0.0,1.0,0.0,0.9819208979606628
YGR16,YGL22,0,0.13508764,0.0,0.0,19117.0,353.0,0.9818695187568665,0.0,1.0,0.0,0.9818695187568665
YGR16,YMR25,0,0.13508764,0.0,0.0,19116.0,354.0,0.9818181991577148,0.0,1.0,0.0,0.9818181991577148
YGR16,YJL08,0,0.13508764,0.0,0.0,19115.0,355.0,0.9817668199539185,0.0,1.0,0.0,0.9817668199539185
YGR16,YOL06,0,0.13508764,0.0,0.0,19114.0,356.0,0.9817154407501221,0.0,1.0,0.0,0.9817154407501221
YGR16,YJL02,0,0.13508764,0.0,0.0,19113.0,357.0,0.9816641211509705,0.0,1.0,0.0,0.9816641211509705
YGR16,YDR23,0,0.13508764,0.0,0.0,19112.0,358.0,0.9816127419471741,0.0,1.0,0.0,0.9816127419471741
YGR16,YJL15,0,0.13508764,0.0,0.0,19111.0,359.0,0.9815613627433777,0.0,1.0,0.0,0.9815613627433777
YGR16,YLR20,0,0.13508764,0.0,0.0,19110.0,360.0,0.9815100431442261,0.0,1.0,0.0,0.9815100431442261
YGR16,YJL12,0,0.13508764,0.0,0.0,19109.0,361.0,0.9814586639404297,0.0,1.0,0.0,0.9814586639404297
YGR16,YGR10,0,0.13508764,0.0,0.0,19108.0,362.0,0.9814072847366333,0.0,1.0,0.0,0.9814072847366333
YGR16,YIL11,0,0.13508764,0.0,0.0,19107.0,363.0,0.9813559055328369,0.0,1.0,0.0,0.9813559055328369
YGR16,YDR20,0,0.13508764,0.0,0.0,19106.0,364.0,0.9813045859336853,0.0,1.0,0.0,0.9813045859336853
YGR16,YAR03,0,0.13508764,0.0,0.0,19105.0,365.0,0.9812532067298889,0.0,1.0,0.0,0.9812532067298889
YGR16,YBR02,0,0.13508764,0.0,0.0,19104.0,366.0,0.9812018275260925,0.0,1.0,0.0,0.9812018275260925
YGR16,YNL09,0,0.13508764,0.0,0.0,19103.0,367.0,0.9811505079269409,0.0,1.0,0.0,0.9811505079269409
YGR16,YFL00,0,0.13508764,0.0,0.0,19102.0,368.0,0.9810991287231445,0.0,1.0,0.0,0.9810991287231445
YGR16,YPL19,0,0.13508764,0.0,0.0,19101.0,369.0,0.9810477495193481,0.0,1.0,0.0,0.9810477495193481
YGR16,YPR18,0,0.13508764,0.0,0.0,19100.0,370.0,0.9809964299201965,0.0,1.0,0.0,0.9809964299201965
YGR16,YBL07,0,0.13508764,0.0,0.0,19099.0,371.0,0.9809450507164001,0.0,1.0,0.0,0.9809450507164001
YGR16,YGL05,0,0.13508764,0.0,0.0,19098.0,372.0,0.9808936715126038,0.0,1.0,0.0,0.9808936715126038
YGR16,YJR12,0,0.13508764,0.0,0.0,19097.0,373.0,0.9808422923088074,0.0,1.0,0.0,0.9808422923088074
YGR16,YKL07,0,0.13508764,0.0,0.0,19096.0,374.0,0.9807909727096558,0.0,1.0,0.0,0.9807909727096558
YGR16,YIL10,0,0.13508764,0.0,0.0,19095.0,375.0,0.9807395935058594,0.0,1.0,0.0,0.9807395935058594
YGR16,YFL03,0,0.13508764,0.0,0.0,19094.0,376.0,0.980688214302063,0.0,1.0,0.0,0.980688214302063
YGR16,YPR02,0,0.13508764,0.0,0.0,19093.0,377.0,0.9806368947029114,0.0,1.0,0.0,0.9806368947029114
YGR16,YPL25,0,0.13508764,0.0,0.0,19092.0,378.0,0.980585515499115,0.0,1.0,0.0,0.980585515499115
YGR16,YBR10,0,0.13508764,0.0,0.0,19091.0,379.0,0.9805341362953186,0.0,1.0,0.0,0.9805341362953186
YGR16,YBR10,0,0.13508764,0.0,0.0,19090.0,380.0,0.980482816696167,0.0,1.0,0.0,0.980482816696167
YGR16,YJL17,0,0.13508764,0.0,0.0,19089.0,381.0,0.9804314374923706,0.0,1.0,0.0,0.9804314374923706
YGR16,YDR10,0,0.13508764,0.0,0.0,19088.0,382.0,0.9803800582885742,0.0,1.0,0.0,0.9803800582885742
YGR16,YNL26,0,0.13508764,0.0,0.0,19087.0,383.0,0.9803287386894226,0.0,1.0,0.0,0.9803287386894226
YGR16,YIL07,0,0.13508764,0.0,0.0,19086.0,384.0,0.9802773594856262,0.0,1.0,0.0,0.9802773594856262
YGR16,YKR05,0,0.13508764,0.0,0.0,19085.0,385.0,0.9802259802818298,0.0,1.0,0.0,0.9802259802818298
YGR16,YLR41,0,0.13508764,0.0,0.0,19084.0,386.0,0.9801746010780334,0.0,1.0,0.0,0.9801746010780334
YGR16,YHL01,0,0.13508764,0.0,0.0,19083.0,387.0,0.9801232814788818,0.0,1.0,0.0,0.9801232814788818
YGR16,YNL27,0,0.13508764,0.0,0.0,19082.0,388.0,0.9800719022750854,0.0,1.0,0.0,0.9800719022750854
YGR16,YGL13,0,0.13508764,0.0,0.0,19081.0,389.0,0.9800205230712891,0.0,1.0,0.0,0.9800205230712891
YGR16,YBR28,0,0.13508764,0.0,0.0,19080.0,390.0,0.9799692034721375,0.0,1.0,0.0,0.9799692034721375
YGR16,YNL28,0,0.13508764,0.0,0.0,19079.0,391.0,0.9799178242683411,0.0,1.0,0.0,0.9799178242683411
YGR16,YDL14,0,0.13508764,0.0,0.0,19078.0,392.0,0.9798664450645447,0.0,1.0,0.0,0.9798664450645447
YEL06,YPL01,0,0.13508764,0.0,0.0,19077.0,393.0,0.9798151254653931,0.0,1.0,0.0,0.9798151254653931
YEL06,YPL21,0,0.13508764,0.0,0.0,19076.0,394.0,0.9797637462615967,0.0,1.0,0.0,0.9797637462615967
YEL06,YDL12,0,0.13508764,0.0,0.0,19075.0,395.0,0.9797123670578003,0.0,1.0,0.0,0.9797123670578003
YEL06,YFR05,0,0.13508764,0.0,0.0,19074.0,396.0,0.9796609878540039,0.0,1.0,0.0,0.9796609878540039
YEL06,YHL04,0,0.13508764,0.0,0.0,19073.0,397.0,0.9796096682548523,0.0,1.0,0.0,0.9796096682548523
YEL06,YGL20,0,0.13508764,0.0,0.0,19072.0,398.0,0.9795582890510559,0.0,1.0,0.0,0.9795582890510559
YEL06,YER03,0,0.13508764,0.0,0.0,19071.0,399.0,0.9795069098472595,0.0,1.0,0.0,0.9795069098472595
YEL06,YFL03,0,0.13508764,0.0,0.0,19070.0,400.0,0.9794555902481079,0.0,1.0,0.0,0.9794555902481079
YEL06,YML06,0,0.13508764,0.0,0.0,19069.0,401.0,0.9794042110443115,0.0,1.0,0.0,0.9794042110443115
YEL06,YML03,0,0.13508764,0.0,0.0,19068.0,402.0,0.9793528318405151,0.0,1.0,0.0,0.9793528318405151
YEL06,YPR16,0,0.13508764,0.0,0.0,19067.0,403.0,0.9793015122413635,0.0,1.0,0.0,0.9793015122413635
YEL06,YDL19,0,0.13508764,0.0,0.0,19066.0,404.0,0.9792501330375671,0.0,1.0,0.0,0.9792501330375671
YEL06,YGL22,0,0.13508764,0.0,0.0,19065.0,405.0,0.9791987538337708,0.0,1.0,0.0,0.9791987538337708
YEL06,YMR25,0,0.13508764,0.0,0.0,19064.0,406.0,0.9791474342346191,0.0,1.0,0.0,0.9791474342346191
YEL06,YJL08,0,0.13508764,0.0,0.0,19063.0,407.0,0.9790960550308228,0.0,1.0,0.0,0.9790960550308228
YEL06,YOL06,0,0.13508764,0.0,0.0,19062.0,408.0,0.9790446758270264,0.0,1.0,0.0,0.9790446758270264
YEL06,YJL02,0,0.13508764,0.0,0.0,19061.0,409.0,0.97899329662323,0.0,1.0,0.0,0.97899329662323
YEL06,YDR23,0,0.13508764,0.0,0.0,19060.0,410.0,0.9789419770240784,0.0,1.0,0.0,0.9789419770240784
YEL06,YJL15,0,0.13508764,0.0,0.0,19059.0,411.0,0.978890597820282,0.0,1.0,0.0,0.978890597820282
YEL06,YLR20,0,0.13508764,0.0,0.0,19058.0,412.0,0.9788392186164856,0.0,1.0,0.0,0.9788392186164856
YEL06,YJL12,0,0.13508764,0.0,0.0,19057.0,413.0,0.978787899017334,0.0,1.0,0.0,0.978787899017334
YEL06,YGR10,0,0.13508764,0.0,0.0,19056.0,414.0,0.9787365198135376,0.0,1.0,0.0,0.9787365198135376
YEL06,YIL11,0,0.13508764,0.0,0.0,19055.0,415.0,0.9786851406097412,0.0,1.0,0.0,0.9786851406097412
YEL06,YDR20,0,0.13508764,0.0,0.0,19054.0,416.0,0.9786338210105896,0.0,1.0,0.0,0.9786338210105896
YEL06,YAR03,0,0.13508764,0.0,0.0,19053.0,417.0,0.9785824418067932,0.0,1.0,0.0,0.9785824418067932
YEL06,YBR02,0,0.13508764,0.0,0.0,19052.0,418.0,0.9785310626029968,0.0,1.0,0.0,0.9785310626029968
YEL06,YNL09,0,0.13508764,0.0,0.0,19051.0,419.0,0.9784796833992004,0.0,1.0,0.0,0.9784796833992004
YEL06,YFL00,0,0.13508764,0.0,0.0,19050.0,420.0,0.9784283638000488,0.0,1.0,0.0,0.9784283638000488
YEL06,YPL19,0,0.13508764,0.0,0.0,19049.0,421.0,0.9783769845962524,0.0,1.0,0.0,0.9783769845962524
YEL06,YPR18,0,0.13508764,0.0,0.0,19048.0,422.0,0.978325605392456,0.0,1.0,0.0,0.978325605392456
YEL06,YBL07,0,0.13508764,0.0,0.0,19047.0,423.0,0.9782742857933044,0.0,1.0,0.0,0.9782742857933044
YEL06,YGL05,0,0.13508764,0.0,0.0,19046.0,424.0,0.9782229065895081,0.0,1.0,0.0,0.9782229065895081
YEL06,YJR12,0,0.13508764,0.0,0.0,19045.0,425.0,0.9781715273857117,0.0,1.0,0.0,0.9781715273857117
YEL06,YKL07,0,0.13508764,0.0,0.0,19044.0,426.0,0.9781202077865601,0.0,1.0,0.0,0.9781202077865601
YEL06,YIL10,0,0.13508764,0.0,0.0,19043.0,427.0,0.9780688285827637,0.0,1.0,0.0,0.9780688285827637
YEL06,YFL03,0,0.13508764,0.0,0.0,19042.0,428.0,0.9780174493789673,0.0,1.0,0.0,0.9780174493789673
YEL06,YPR02,0,0.13508764,0.0,0.0,19041.0,429.0,0.9779661297798157,0.0,1.0,0.0,0.9779661297798157
