Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML11,YPR05,0,0.16127037,0.0,0.0,16724.0,216.0,0.9872491359710693,0.0,1.0,0.0,0.9872491359710693
YML11,YDR07,0,0.16127037,0.0,0.0,16723.0,217.0,0.9871900677680969,0.0,1.0,0.0,0.9871900677680969
YML11,YOR21,0,0.16127037,0.0,0.0,16722.0,218.0,0.9871310591697693,0.0,1.0,0.0,0.9871310591697693
YML11,YLR00,0,0.16127037,0.0,0.0,16721.0,219.0,0.9870719909667969,0.0,1.0,0.0,0.9870719909667969
YML11,YOL00,0,0.16127037,0.0,0.0,16720.0,220.0,0.9870129823684692,0.0,1.0,0.0,0.9870129823684692
YML11,YDL07,0,0.16127037,0.0,0.0,16719.0,221.0,0.9869539737701416,0.0,1.0,0.0,0.9869539737701416
YML11,YGL07,0,0.16127037,0.0,0.0,16718.0,222.0,0.9868949055671692,0.0,1.0,0.0,0.9868949055671692
YML11,YGL12,0,0.16127037,0.0,0.0,16717.0,223.0,0.9868358969688416,0.0,1.0,0.0,0.9868358969688416
YML11,YDR14,0,0.16127037,0.0,0.0,16716.0,224.0,0.9867768883705139,0.0,1.0,0.0,0.9867768883705139
YML11,YDR46,0,0.16127037,0.0,0.0,16715.0,225.0,0.9867178201675415,0.0,1.0,0.0,0.9867178201675415
YML11,YBR15,0,0.16127037,0.0,0.0,16714.0,226.0,0.9866588115692139,0.0,1.0,0.0,0.9866588115692139
YML11,YER17,0,0.16127037,0.0,0.0,16713.0,227.0,0.9865997433662415,0.0,1.0,0.0,0.9865997433662415
YML11,YPL12,0,0.16127037,0.0,0.0,16712.0,228.0,0.9865407347679138,0.0,1.0,0.0,0.9865407347679138
YML11,YDL10,0,0.16127037,0.0,0.0,16711.0,229.0,0.9864817261695862,0.0,1.0,0.0,0.9864817261695862
YML11,YMR03,0,0.16127037,0.0,0.0,16710.0,230.0,0.9864226579666138,0.0,1.0,0.0,0.9864226579666138
YML11,YPR18,0,0.16127037,0.0,0.0,16709.0,231.0,0.9863636493682861,0.0,1.0,0.0,0.9863636493682861
YML11,YDR52,0,0.16127037,0.0,0.0,16708.0,232.0,0.9863045811653137,0.0,1.0,0.0,0.9863045811653137
YML11,YGR00,0,0.16127037,0.0,0.0,16707.0,233.0,0.9862455725669861,0.0,1.0,0.0,0.9862455725669861
YML11,YPR02,0,0.16127037,0.0,0.0,16706.0,234.0,0.9861865639686584,0.0,1.0,0.0,0.9861865639686584
YML11,YOR19,0,0.16127037,0.0,0.0,16705.0,235.0,0.986127495765686,0.0,1.0,0.0,0.986127495765686
YML11,YDR16,0,0.16127037,0.0,0.0,16704.0,236.0,0.9860684871673584,0.0,1.0,0.0,0.9860684871673584
YML11,YDR40,0,0.16127037,0.0,0.0,16703.0,237.0,0.986009418964386,0.0,1.0,0.0,0.986009418964386
YML11,YML01,0,0.16127037,0.0,0.0,16702.0,238.0,0.9859504103660583,0.0,1.0,0.0,0.9859504103660583
YML11,YOR17,0,0.16127037,0.0,0.0,16701.0,239.0,0.9858914017677307,0.0,1.0,0.0,0.9858914017677307
YML11,YOR22,0,0.16127037,0.0,0.0,16700.0,240.0,0.9858323335647583,0.0,1.0,0.0,0.9858323335647583
YML11,YGL15,0,0.16127037,0.0,0.0,16699.0,241.0,0.9857733249664307,0.0,1.0,0.0,0.9857733249664307
YML11,YGR27,0,0.16127037,0.0,0.0,16698.0,242.0,0.9857142567634583,0.0,1.0,0.0,0.9857142567634583
YML11,YGL11,0,0.16127037,0.0,0.0,16697.0,243.0,0.9856552481651306,0.0,1.0,0.0,0.9856552481651306
YML11,YMR22,0,0.16127037,0.0,0.0,16696.0,244.0,0.985596239566803,0.0,1.0,0.0,0.985596239566803
YML11,YPL12,0,0.16127037,0.0,0.0,16695.0,245.0,0.9855371713638306,0.0,1.0,0.0,0.9855371713638306
YML11,YGL15,0,0.16127037,0.0,0.0,16694.0,246.0,0.9854781627655029,0.0,1.0,0.0,0.9854781627655029
YML11,YMR23,0,0.16127037,0.0,0.0,16693.0,247.0,0.9854191541671753,0.0,1.0,0.0,0.9854191541671753
YML11,YBR19,0,0.16127037,0.0,0.0,16692.0,248.0,0.9853600859642029,0.0,1.0,0.0,0.9853600859642029
YML11,YCR04,0,0.16127037,0.0,0.0,16691.0,249.0,0.9853010773658752,0.0,1.0,0.0,0.9853010773658752
YML11,YER15,0,0.16127037,0.0,0.0,16690.0,250.0,0.9852420091629028,0.0,1.0,0.0,0.9852420091629028
YML11,YIL02,0,0.16127037,0.0,0.0,16689.0,251.0,0.9851830005645752,0.0,1.0,0.0,0.9851830005645752
YML11,YGL05,0,0.16127037,0.0,0.0,16688.0,252.0,0.9851239919662476,0.0,1.0,0.0,0.9851239919662476
YML11,YHR14,0,0.16127037,0.0,0.0,16687.0,253.0,0.9850649237632751,0.0,1.0,0.0,0.9850649237632751
YML11,YML09,0,0.16127037,0.0,0.0,16686.0,254.0,0.9850059151649475,0.0,1.0,0.0,0.9850059151649475
YML11,YBR08,0,0.16127037,0.0,0.0,16685.0,255.0,0.9849468469619751,0.0,1.0,0.0,0.9849468469619751
YML11,YKR06,0,0.16127037,0.0,0.0,16684.0,256.0,0.9848878383636475,0.0,1.0,0.0,0.9848878383636475
YML11,YDR31,0,0.16127037,0.0,0.0,16683.0,257.0,0.9848288297653198,0.0,1.0,0.0,0.9848288297653198
YML11,YBR09,0,0.16127037,0.0,0.0,16682.0,258.0,0.9847697615623474,0.0,1.0,0.0,0.9847697615623474
YML11,YPL01,0,0.16127037,0.0,0.0,16681.0,259.0,0.9847107529640198,0.0,1.0,0.0,0.9847107529640198
YML11,YOR15,0,0.16127037,0.0,0.0,16680.0,260.0,0.9846516847610474,0.0,1.0,0.0,0.9846516847610474
YML11,YGR25,0,0.16127037,0.0,0.0,16679.0,261.0,0.9845926761627197,0.0,1.0,0.0,0.9845926761627197
YML11,YPL25,0,0.16127037,0.0,0.0,16678.0,262.0,0.9845336675643921,0.0,1.0,0.0,0.9845336675643921
YML11,YNL13,0,0.16127037,0.0,0.0,16677.0,263.0,0.9844745993614197,0.0,1.0,0.0,0.9844745993614197
YML11,YMR00,0,0.16127037,0.0,0.0,16676.0,264.0,0.984415590763092,0.0,1.0,0.0,0.984415590763092
YML11,YKL02,0,0.16127037,0.0,0.0,16675.0,265.0,0.9843565821647644,0.0,1.0,0.0,0.9843565821647644
YJL14,YPR05,0,0.16127037,0.0,0.0,16674.0,266.0,0.984297513961792,0.0,1.0,0.0,0.984297513961792
YJL14,YDR07,0,0.16127037,0.0,0.0,16673.0,267.0,0.9842385053634644,0.0,1.0,0.0,0.9842385053634644
YJL14,YOR21,0,0.16127037,0.0,0.0,16672.0,268.0,0.9841794371604919,0.0,1.0,0.0,0.9841794371604919
YJL14,YLR00,0,0.16127037,0.0,0.0,16671.0,269.0,0.9841204285621643,0.0,1.0,0.0,0.9841204285621643
YJL14,YOL00,0,0.16127037,0.0,0.0,16670.0,270.0,0.9840614199638367,0.0,1.0,0.0,0.9840614199638367
YJL14,YDL07,0,0.16127037,0.0,0.0,16669.0,271.0,0.9840023517608643,0.0,1.0,0.0,0.9840023517608643
YJL14,YGL07,0,0.16127037,0.0,0.0,16668.0,272.0,0.9839433431625366,0.0,1.0,0.0,0.9839433431625366
YJL14,YGL12,0,0.16127037,0.0,0.0,16667.0,273.0,0.9838842749595642,0.0,1.0,0.0,0.9838842749595642
YJL14,YDR14,0,0.16127037,0.0,0.0,16666.0,274.0,0.9838252663612366,0.0,1.0,0.0,0.9838252663612366
YJL14,YDR46,0,0.16127037,0.0,0.0,16665.0,275.0,0.9837662577629089,0.0,1.0,0.0,0.9837662577629089
YJL14,YBR15,0,0.16127037,0.0,0.0,16664.0,276.0,0.9837071895599365,0.0,1.0,0.0,0.9837071895599365
YJL14,YER17,0,0.16127037,0.0,0.0,16663.0,277.0,0.9836481809616089,0.0,1.0,0.0,0.9836481809616089
YJL14,YPL12,0,0.16127037,0.0,0.0,16662.0,278.0,0.9835891127586365,0.0,1.0,0.0,0.9835891127586365
YJL14,YDL10,0,0.16127037,0.0,0.0,16661.0,279.0,0.9835301041603088,0.0,1.0,0.0,0.9835301041603088
YJL14,YMR03,0,0.16127037,0.0,0.0,16660.0,280.0,0.9834710955619812,0.0,1.0,0.0,0.9834710955619812
YJL14,YPR18,0,0.16127037,0.0,0.0,16659.0,281.0,0.9834120273590088,0.0,1.0,0.0,0.9834120273590088
YJL14,YDR52,0,0.16127037,0.0,0.0,16658.0,282.0,0.9833530187606812,0.0,1.0,0.0,0.9833530187606812
YJL14,YGR00,0,0.16127037,0.0,0.0,16657.0,283.0,0.9832939505577087,0.0,1.0,0.0,0.9832939505577087
YJL14,YPR02,0,0.16127037,0.0,0.0,16656.0,284.0,0.9832349419593811,0.0,1.0,0.0,0.9832349419593811
YJL14,YOR19,0,0.16127037,0.0,0.0,16655.0,285.0,0.9831759333610535,0.0,1.0,0.0,0.9831759333610535
YJL14,YDR16,0,0.16127037,0.0,0.0,16654.0,286.0,0.983116865158081,0.0,1.0,0.0,0.983116865158081
YJL14,YDR40,0,0.16127037,0.0,0.0,16653.0,287.0,0.9830578565597534,0.0,1.0,0.0,0.9830578565597534
YJL14,YML01,0,0.16127037,0.0,0.0,16652.0,288.0,0.9829988479614258,0.0,1.0,0.0,0.9829988479614258
YJL14,YOR17,0,0.16127037,0.0,0.0,16651.0,289.0,0.9829397797584534,0.0,1.0,0.0,0.9829397797584534
YJL14,YOR22,0,0.16127037,0.0,0.0,16650.0,290.0,0.9828807711601257,0.0,1.0,0.0,0.9828807711601257
YJL14,YGL15,0,0.16127037,0.0,0.0,16649.0,291.0,0.9828217029571533,0.0,1.0,0.0,0.9828217029571533
YJL14,YGR27,0,0.16127037,0.0,0.0,16648.0,292.0,0.9827626943588257,0.0,1.0,0.0,0.9827626943588257
YJL14,YGL11,0,0.16127037,0.0,0.0,16647.0,293.0,0.982703685760498,0.0,1.0,0.0,0.982703685760498
YJL14,YMR22,0,0.16127037,0.0,0.0,16646.0,294.0,0.9826446175575256,0.0,1.0,0.0,0.9826446175575256
YJL14,YPL12,0,0.16127037,0.0,0.0,16645.0,295.0,0.982585608959198,0.0,1.0,0.0,0.982585608959198
YJL14,YGL15,0,0.16127037,0.0,0.0,16644.0,296.0,0.9825265407562256,0.0,1.0,0.0,0.9825265407562256
YJL14,YMR23,0,0.16127037,0.0,0.0,16643.0,297.0,0.982467532157898,0.0,1.0,0.0,0.982467532157898
YJL14,YBR19,0,0.16127037,0.0,0.0,16642.0,298.0,0.9824085235595703,0.0,1.0,0.0,0.9824085235595703
YJL14,YCR04,0,0.16127037,0.0,0.0,16641.0,299.0,0.9823494553565979,0.0,1.0,0.0,0.9823494553565979
YJL14,YER15,0,0.16127037,0.0,0.0,16640.0,300.0,0.9822904467582703,0.0,1.0,0.0,0.9822904467582703
YJL14,YIL02,0,0.16127037,0.0,0.0,16639.0,301.0,0.9822313785552979,0.0,1.0,0.0,0.9822313785552979
YJL14,YGL05,0,0.16127037,0.0,0.0,16638.0,302.0,0.9821723699569702,0.0,1.0,0.0,0.9821723699569702
YJL14,YHR14,0,0.16127037,0.0,0.0,16637.0,303.0,0.9821133613586426,0.0,1.0,0.0,0.9821133613586426
YJL14,YML09,0,0.16127037,0.0,0.0,16636.0,304.0,0.9820542931556702,0.0,1.0,0.0,0.9820542931556702
YJL14,YBR08,0,0.16127037,0.0,0.0,16635.0,305.0,0.9819952845573425,0.0,1.0,0.0,0.9819952845573425
YJL14,YKR06,0,0.16127037,0.0,0.0,16634.0,306.0,0.9819362163543701,0.0,1.0,0.0,0.9819362163543701
YJL14,YDR31,0,0.16127037,0.0,0.0,16633.0,307.0,0.9818772077560425,0.0,1.0,0.0,0.9818772077560425
YJL14,YBR09,0,0.16127037,0.0,0.0,16632.0,308.0,0.9818181991577148,0.0,1.0,0.0,0.9818181991577148
YJL14,YPL01,0,0.16127037,0.0,0.0,16631.0,309.0,0.9817591309547424,0.0,1.0,0.0,0.9817591309547424
YJL14,YOR15,0,0.16127037,0.0,0.0,16630.0,310.0,0.9817001223564148,0.0,1.0,0.0,0.9817001223564148
YJL14,YGR25,0,0.16127037,0.0,0.0,16629.0,311.0,0.9816411137580872,0.0,1.0,0.0,0.9816411137580872
YJL14,YPL25,0,0.16127037,0.0,0.0,16628.0,312.0,0.9815820455551147,0.0,1.0,0.0,0.9815820455551147
YJL14,YNL13,0,0.16127037,0.0,0.0,16627.0,313.0,0.9815230369567871,0.0,1.0,0.0,0.9815230369567871
YJL14,YMR00,0,0.16127037,0.0,0.0,16626.0,314.0,0.9814639687538147,0.0,1.0,0.0,0.9814639687538147
YJL14,YKL02,0,0.16127037,0.0,0.0,16625.0,315.0,0.9814049601554871,0.0,1.0,0.0,0.9814049601554871
YPR05,YDR07,0,0.16127037,0.0,0.0,16624.0,316.0,0.9813459515571594,0.0,1.0,0.0,0.9813459515571594
YPR05,YOR21,0,0.16127037,0.0,0.0,16623.0,317.0,0.981286883354187,0.0,1.0,0.0,0.981286883354187
YPR05,YLR00,0,0.16127037,0.0,0.0,16622.0,318.0,0.9812278747558594,0.0,1.0,0.0,0.9812278747558594
YPR05,YOL00,0,0.16127037,0.0,0.0,16621.0,319.0,0.981168806552887,0.0,1.0,0.0,0.981168806552887
YPR05,YDL07,0,0.16127037,0.0,0.0,16620.0,320.0,0.9811097979545593,0.0,1.0,0.0,0.9811097979545593
YPR05,YGL07,0,0.16127037,0.0,0.0,16619.0,321.0,0.9810507893562317,0.0,1.0,0.0,0.9810507893562317
YPR05,YGL12,0,0.16127037,0.0,0.0,16618.0,322.0,0.9809917211532593,0.0,1.0,0.0,0.9809917211532593
YPR05,YDR14,0,0.16127037,0.0,0.0,16617.0,323.0,0.9809327125549316,0.0,1.0,0.0,0.9809327125549316
YPR05,YDR46,0,0.16127037,0.0,0.0,16616.0,324.0,0.9808736443519592,0.0,1.0,0.0,0.9808736443519592
YPR05,YBR15,0,0.16127037,0.0,0.0,16615.0,325.0,0.9808146357536316,0.0,1.0,0.0,0.9808146357536316
YPR05,YER17,0,0.16127037,0.0,0.0,16614.0,326.0,0.980755627155304,0.0,1.0,0.0,0.980755627155304
YPR05,YPL12,0,0.16127037,0.0,0.0,16613.0,327.0,0.9806965589523315,0.0,1.0,0.0,0.9806965589523315
YPR05,YDL10,0,0.16127037,0.0,0.0,16612.0,328.0,0.9806375503540039,0.0,1.0,0.0,0.9806375503540039
YPR05,YMR03,0,0.16127037,0.0,0.0,16611.0,329.0,0.9805785417556763,0.0,1.0,0.0,0.9805785417556763
YPR05,YPR18,0,0.16127037,0.0,0.0,16610.0,330.0,0.9805194735527039,0.0,1.0,0.0,0.9805194735527039
YPR05,YDR52,0,0.16127037,0.0,0.0,16609.0,331.0,0.9804604649543762,0.0,1.0,0.0,0.9804604649543762
YPR05,YGR00,0,0.16127037,0.0,0.0,16608.0,332.0,0.9804013967514038,0.0,1.0,0.0,0.9804013967514038
YPR05,YPR02,0,0.16127037,0.0,0.0,16607.0,333.0,0.9803423881530762,0.0,1.0,0.0,0.9803423881530762
YPR05,YOR19,0,0.16127037,0.0,0.0,16606.0,334.0,0.9802833795547485,0.0,1.0,0.0,0.9802833795547485
YPR05,YDR16,0,0.16127037,0.0,0.0,16605.0,335.0,0.9802243113517761,0.0,1.0,0.0,0.9802243113517761
YPR05,YDR40,0,0.16127037,0.0,0.0,16604.0,336.0,0.9801653027534485,0.0,1.0,0.0,0.9801653027534485
YPR05,YML01,0,0.16127037,0.0,0.0,16603.0,337.0,0.9801062345504761,0.0,1.0,0.0,0.9801062345504761
YPR05,YOR17,0,0.16127037,0.0,0.0,16602.0,338.0,0.9800472259521484,0.0,1.0,0.0,0.9800472259521484
YPR05,YOR22,0,0.16127037,0.0,0.0,16601.0,339.0,0.9799882173538208,0.0,1.0,0.0,0.9799882173538208
YPR05,YGL15,0,0.16127037,0.0,0.0,16600.0,340.0,0.9799291491508484,0.0,1.0,0.0,0.9799291491508484
YPR05,YGR27,0,0.16127037,0.0,0.0,16599.0,341.0,0.9798701405525208,0.0,1.0,0.0,0.9798701405525208
YPR05,YGL11,0,0.16127037,0.0,0.0,16598.0,342.0,0.9798110723495483,0.0,1.0,0.0,0.9798110723495483
YPR05,YMR22,0,0.16127037,0.0,0.0,16597.0,343.0,0.9797520637512207,0.0,1.0,0.0,0.9797520637512207
YPR05,YPL12,0,0.16127037,0.0,0.0,16596.0,344.0,0.9796930551528931,0.0,1.0,0.0,0.9796930551528931
YPR05,YGL15,0,0.16127037,0.0,0.0,16595.0,345.0,0.9796339869499207,0.0,1.0,0.0,0.9796339869499207
YPR05,YMR23,0,0.16127037,0.0,0.0,16594.0,346.0,0.979574978351593,0.0,1.0,0.0,0.979574978351593
YPR05,YBR19,0,0.16127037,0.0,0.0,16593.0,347.0,0.9795159101486206,0.0,1.0,0.0,0.9795159101486206
YPR05,YCR04,0,0.16127037,0.0,0.0,16592.0,348.0,0.979456901550293,0.0,1.0,0.0,0.979456901550293
YPR05,YER15,0,0.16127037,0.0,0.0,16591.0,349.0,0.9793978929519653,0.0,1.0,0.0,0.9793978929519653
YPR05,YIL02,0,0.16127037,0.0,0.0,16590.0,350.0,0.9793388247489929,0.0,1.0,0.0,0.9793388247489929
YPR05,YGL05,0,0.16127037,0.0,0.0,16589.0,351.0,0.9792798161506653,0.0,1.0,0.0,0.9792798161506653
YPR05,YHR14,0,0.16127037,0.0,0.0,16588.0,352.0,0.9792208075523376,0.0,1.0,0.0,0.9792208075523376
YPR05,YML09,0,0.16127037,0.0,0.0,16587.0,353.0,0.9791617393493652,0.0,1.0,0.0,0.9791617393493652
YPR05,YBR08,0,0.16127037,0.0,0.0,16586.0,354.0,0.9791027307510376,0.0,1.0,0.0,0.9791027307510376
YPR05,YKR06,0,0.16127037,0.0,0.0,16585.0,355.0,0.9790436625480652,0.0,1.0,0.0,0.9790436625480652
YPR05,YDR31,0,0.16127037,0.0,0.0,16584.0,356.0,0.9789846539497375,0.0,1.0,0.0,0.9789846539497375
YPR05,YBR09,0,0.16127037,0.0,0.0,16583.0,357.0,0.9789256453514099,0.0,1.0,0.0,0.9789256453514099
YPR05,YPL01,0,0.16127037,0.0,0.0,16582.0,358.0,0.9788665771484375,0.0,1.0,0.0,0.9788665771484375
YPR05,YOR15,0,0.16127037,0.0,0.0,16581.0,359.0,0.9788075685501099,0.0,1.0,0.0,0.9788075685501099
YPR05,YGR25,0,0.16127037,0.0,0.0,16580.0,360.0,0.9787485003471375,0.0,1.0,0.0,0.9787485003471375
YPR05,YPL25,0,0.16127037,0.0,0.0,16579.0,361.0,0.9786894917488098,0.0,1.0,0.0,0.9786894917488098
YPR05,YNL13,0,0.16127037,0.0,0.0,16578.0,362.0,0.9786304831504822,0.0,1.0,0.0,0.9786304831504822
YPR05,YMR00,0,0.16127037,0.0,0.0,16577.0,363.0,0.9785714149475098,0.0,1.0,0.0,0.9785714149475098
YPR05,YKL02,0,0.16127037,0.0,0.0,16576.0,364.0,0.9785124063491821,0.0,1.0,0.0,0.9785124063491821
YDR07,YOR21,0,0.16127037,0.0,0.0,16575.0,365.0,0.9784533381462097,0.0,1.0,0.0,0.9784533381462097
YDR07,YLR00,0,0.16127037,0.0,0.0,16574.0,366.0,0.9783943295478821,0.0,1.0,0.0,0.9783943295478821
YDR07,YOL00,0,0.16127037,0.0,0.0,16573.0,367.0,0.9783353209495544,0.0,1.0,0.0,0.9783353209495544
YDR07,YDL07,0,0.16127037,0.0,0.0,16572.0,368.0,0.978276252746582,0.0,1.0,0.0,0.978276252746582
YDR07,YGL07,0,0.16127037,0.0,0.0,16571.0,369.0,0.9782172441482544,0.0,1.0,0.0,0.9782172441482544
YDR07,YGL12,0,0.16127037,0.0,0.0,16570.0,370.0,0.978158175945282,0.0,1.0,0.0,0.978158175945282
YDR07,YDR14,0,0.16127037,0.0,0.0,16569.0,371.0,0.9780991673469543,0.0,1.0,0.0,0.9780991673469543
YDR07,YDR46,0,0.16127037,0.0,0.0,16568.0,372.0,0.9780401587486267,0.0,1.0,0.0,0.9780401587486267
YDR07,YBR15,0,0.16127037,0.0,0.0,16567.0,373.0,0.9779810905456543,0.0,1.0,0.0,0.9779810905456543
YDR07,YER17,0,0.16127037,0.0,0.0,16566.0,374.0,0.9779220819473267,0.0,1.0,0.0,0.9779220819473267
YDR07,YPL12,0,0.16127037,0.0,0.0,16565.0,375.0,0.977863073348999,0.0,1.0,0.0,0.977863073348999
YDR07,YDL10,0,0.16127037,0.0,0.0,16564.0,376.0,0.9778040051460266,0.0,1.0,0.0,0.9778040051460266
YDR07,YMR03,0,0.16127037,0.0,0.0,16563.0,377.0,0.977744996547699,0.0,1.0,0.0,0.977744996547699
YDR07,YPR18,0,0.16127037,0.0,0.0,16562.0,378.0,0.9776859283447266,0.0,1.0,0.0,0.9776859283447266
YDR07,YDR52,0,0.16127037,0.0,0.0,16561.0,379.0,0.9776269197463989,0.0,1.0,0.0,0.9776269197463989
YDR07,YGR00,0,0.16127037,0.0,0.0,16560.0,380.0,0.9775679111480713,0.0,1.0,0.0,0.9775679111480713
YDR07,YPR02,0,0.16127037,0.0,0.0,16559.0,381.0,0.9775088429450989,0.0,1.0,0.0,0.9775088429450989
YDR07,YOR19,0,0.16127037,0.0,0.0,16558.0,382.0,0.9774498343467712,0.0,1.0,0.0,0.9774498343467712
YDR07,YDR16,0,0.16127037,0.0,0.0,16557.0,383.0,0.9773907661437988,0.0,1.0,0.0,0.9773907661437988
YDR07,YDR40,0,0.16127037,0.0,0.0,16556.0,384.0,0.9773317575454712,0.0,1.0,0.0,0.9773317575454712
YDR07,YML01,0,0.16127037,0.0,0.0,16555.0,385.0,0.9772727489471436,0.0,1.0,0.0,0.9772727489471436
YDR07,YOR17,0,0.16127037,0.0,0.0,16554.0,386.0,0.9772136807441711,0.0,1.0,0.0,0.9772136807441711
YDR07,YOR22,0,0.16127037,0.0,0.0,16553.0,387.0,0.9771546721458435,0.0,1.0,0.0,0.9771546721458435
YDR07,YGL15,0,0.16127037,0.0,0.0,16552.0,388.0,0.9770956039428711,0.0,1.0,0.0,0.9770956039428711
YDR07,YGR27,0,0.16127037,0.0,0.0,16551.0,389.0,0.9770365953445435,0.0,1.0,0.0,0.9770365953445435
YDR07,YGL11,0,0.16127037,0.0,0.0,16550.0,390.0,0.9769775867462158,0.0,1.0,0.0,0.9769775867462158
YDR07,YMR22,0,0.16127037,0.0,0.0,16549.0,391.0,0.9769185185432434,0.0,1.0,0.0,0.9769185185432434
YDR07,YPL12,0,0.16127037,0.0,0.0,16548.0,392.0,0.9768595099449158,0.0,1.0,0.0,0.9768595099449158
YDR07,YGL15,0,0.16127037,0.0,0.0,16547.0,393.0,0.9768005013465881,0.0,1.0,0.0,0.9768005013465881
YDR07,YMR23,0,0.16127037,0.0,0.0,16546.0,394.0,0.9767414331436157,0.0,1.0,0.0,0.9767414331436157
YDR07,YBR19,0,0.16127037,0.0,0.0,16545.0,395.0,0.9766824245452881,0.0,1.0,0.0,0.9766824245452881
YDR07,YCR04,0,0.16127037,0.0,0.0,16544.0,396.0,0.9766233563423157,0.0,1.0,0.0,0.9766233563423157
YDR07,YER15,0,0.16127037,0.0,0.0,16543.0,397.0,0.976564347743988,0.0,1.0,0.0,0.976564347743988
YDR07,YIL02,0,0.16127037,0.0,0.0,16542.0,398.0,0.9765053391456604,0.0,1.0,0.0,0.9765053391456604
YDR07,YGL05,0,0.16127037,0.0,0.0,16541.0,399.0,0.976446270942688,0.0,1.0,0.0,0.976446270942688
YDR07,YHR14,0,0.16127037,0.0,0.0,16540.0,400.0,0.9763872623443604,0.0,1.0,0.0,0.9763872623443604
YDR07,YML09,0,0.16127037,0.0,0.0,16539.0,401.0,0.9763281941413879,0.0,1.0,0.0,0.9763281941413879
YDR07,YBR08,0,0.16127037,0.0,0.0,16538.0,402.0,0.9762691855430603,0.0,1.0,0.0,0.9762691855430603
YDR07,YKR06,0,0.16127037,0.0,0.0,16537.0,403.0,0.9762101769447327,0.0,1.0,0.0,0.9762101769447327
YDR07,YDR31,0,0.16127037,0.0,0.0,16536.0,404.0,0.9761511087417603,0.0,1.0,0.0,0.9761511087417603
YDR07,YBR09,0,0.16127037,0.0,0.0,16535.0,405.0,0.9760921001434326,0.0,1.0,0.0,0.9760921001434326
YDR07,YPL01,0,0.16127037,0.0,0.0,16534.0,406.0,0.9760330319404602,0.0,1.0,0.0,0.9760330319404602
YDR07,YOR15,0,0.16127037,0.0,0.0,16533.0,407.0,0.9759740233421326,0.0,1.0,0.0,0.9759740233421326
YDR07,YGR25,0,0.16127037,0.0,0.0,16532.0,408.0,0.9759150147438049,0.0,1.0,0.0,0.9759150147438049
YDR07,YPL25,0,0.16127037,0.0,0.0,16531.0,409.0,0.9758559465408325,0.0,1.0,0.0,0.9758559465408325
YDR07,YNL13,0,0.16127037,0.0,0.0,16530.0,410.0,0.9757969379425049,0.0,1.0,0.0,0.9757969379425049
YDR07,YMR00,0,0.16127037,0.0,0.0,16529.0,411.0,0.9757378697395325,0.0,1.0,0.0,0.9757378697395325
YDR07,YKL02,0,0.16127037,0.0,0.0,16528.0,412.0,0.9756788611412048,0.0,1.0,0.0,0.9756788611412048
YOR21,YLR00,0,0.16127037,0.0,0.0,16527.0,413.0,0.9756198525428772,0.0,1.0,0.0,0.9756198525428772
YOR21,YOL00,0,0.16127037,0.0,0.0,16526.0,414.0,0.9755607843399048,0.0,1.0,0.0,0.9755607843399048
YOR21,YDL07,0,0.16127037,0.0,0.0,16525.0,415.0,0.9755017757415771,0.0,1.0,0.0,0.9755017757415771
YOR21,YGL07,0,0.16127037,0.0,0.0,16524.0,416.0,0.9754427671432495,0.0,1.0,0.0,0.9754427671432495
YOR21,YGL12,0,0.16127037,0.0,0.0,16523.0,417.0,0.9753836989402771,0.0,1.0,0.0,0.9753836989402771
YOR21,YDR14,0,0.16127037,0.0,0.0,16522.0,418.0,0.9753246903419495,0.0,1.0,0.0,0.9753246903419495
YOR21,YDR46,0,0.16127037,0.0,0.0,16521.0,419.0,0.975265622138977,0.0,1.0,0.0,0.975265622138977
YOR21,YBR15,0,0.16127037,0.0,0.0,16520.0,420.0,0.9752066135406494,0.0,1.0,0.0,0.9752066135406494
YOR21,YER17,0,0.16127037,0.0,0.0,16519.0,421.0,0.9751476049423218,0.0,1.0,0.0,0.9751476049423218
YOR21,YPL12,0,0.16127037,0.0,0.0,16518.0,422.0,0.9750885367393494,0.0,1.0,0.0,0.9750885367393494
YOR21,YDL10,0,0.16127037,0.0,0.0,16517.0,423.0,0.9750295281410217,0.0,1.0,0.0,0.9750295281410217
YOR21,YMR03,0,0.16127037,0.0,0.0,16516.0,424.0,0.9749704599380493,0.0,1.0,0.0,0.9749704599380493
YOR21,YPR18,0,0.16127037,0.0,0.0,16515.0,425.0,0.9749114513397217,0.0,1.0,0.0,0.9749114513397217
YOR21,YDR52,0,0.16127037,0.0,0.0,16514.0,426.0,0.974852442741394,0.0,1.0,0.0,0.974852442741394
YOR21,YGR00,0,0.16127037,0.0,0.0,16513.0,427.0,0.9747933745384216,0.0,1.0,0.0,0.9747933745384216
YOR21,YPR02,0,0.16127037,0.0,0.0,16512.0,428.0,0.974734365940094,0.0,1.0,0.0,0.974734365940094
YOR21,YOR19,0,0.16127037,0.0,0.0,16511.0,429.0,0.9746752977371216,0.0,1.0,0.0,0.9746752977371216
YOR21,YDR16,0,0.16127037,0.0,0.0,16510.0,430.0,0.974616289138794,0.0,1.0,0.0,0.974616289138794
YOR21,YDR40,0,0.16127037,0.0,0.0,16509.0,431.0,0.9745572805404663,0.0,1.0,0.0,0.9745572805404663
