Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR05,YOL09,0,-0.4683347,0.0,0.0,1669.0,212.0,0.8872939944267273,0.0,1.0,0.0,0.8872939944267273
YLR13,YGR26,0,-0.4683347,0.0,0.0,1668.0,213.0,0.8867623805999756,0.0,1.0,0.0,0.8867623805999756
YLR00,YLR27,0,-0.4683347,0.0,0.0,1667.0,214.0,0.8862307071685791,0.0,1.0,0.0,0.8862307071685791
YBR29,YLR15,0,-0.4683347,0.0,0.0,1666.0,215.0,0.8856990933418274,0.0,1.0,0.0,0.8856990933418274
YNL18,YDR31,0,-0.4683347,0.0,0.0,1665.0,216.0,0.8851674795150757,0.0,1.0,0.0,0.8851674795150757
YJR12,YKL01,0,-0.4683347,0.0,0.0,1664.0,217.0,0.8846358060836792,0.0,1.0,0.0,0.8846358060836792
YDL04,YDR05,0,-0.4683347,0.0,0.0,1663.0,218.0,0.8841041922569275,0.0,1.0,0.0,0.8841041922569275
YJL00,YOR24,0,-0.4683347,0.0,0.0,1662.0,219.0,0.8835725784301758,0.0,1.0,0.0,0.8835725784301758
YCL01,YDR21,0,-0.4683347,0.0,0.0,1661.0,220.0,0.8830409646034241,0.0,1.0,0.0,0.8830409646034241
YDR37,YOL03,0,-0.4683347,0.0,0.0,1660.0,221.0,0.8825092911720276,0.0,1.0,0.0,0.8825092911720276
YAR03,YLL02,0,-0.4683347,0.0,0.0,1659.0,222.0,0.8819776773452759,0.0,1.0,0.0,0.8819776773452759
YKL20,YPL28,0,-0.4683347,0.0,0.0,1658.0,223.0,0.8814460635185242,0.0,1.0,0.0,0.8814460635185242
YPR03,YNR00,0,-0.4683347,0.0,0.0,1657.0,224.0,0.8809143900871277,0.0,1.0,0.0,0.8809143900871277
YBR04,YIL08,0,-0.4683347,0.0,0.0,1656.0,225.0,0.880382776260376,0.0,1.0,0.0,0.880382776260376
YFL03,YIR00,0,-0.4683347,0.0,0.0,1655.0,226.0,0.8798511624336243,0.0,1.0,0.0,0.8798511624336243
YGL15,YMR20,0,-0.4683347,0.0,0.0,1654.0,227.0,0.8793194890022278,0.0,1.0,0.0,0.8793194890022278
YFL03,YMR27,0,-0.4683347,0.0,0.0,1653.0,228.0,0.8787878751754761,0.0,1.0,0.0,0.8787878751754761
YEL04,YGL10,0,-0.4683347,0.0,0.0,1652.0,229.0,0.8782562613487244,0.0,1.0,0.0,0.8782562613487244
YHR15,YLR29,0,-0.4683347,0.0,0.0,1651.0,230.0,0.8777245879173279,0.0,1.0,0.0,0.8777245879173279
YER09,YJR01,0,-0.4683347,0.0,0.0,1650.0,231.0,0.8771929740905762,0.0,1.0,0.0,0.8771929740905762
YDL23,YGL24,0,-0.4683347,0.0,0.0,1649.0,232.0,0.8766613602638245,0.0,1.0,0.0,0.8766613602638245
YOR31,YDR28,0,-0.4683347,0.0,0.0,1648.0,233.0,0.8761297464370728,0.0,1.0,0.0,0.8761297464370728
YML06,YPL22,0,-0.4683347,0.0,0.0,1647.0,234.0,0.8755980730056763,0.0,1.0,0.0,0.8755980730056763
YKL06,YLL01,0,-0.4683347,0.0,0.0,1646.0,235.0,0.8750664591789246,0.0,1.0,0.0,0.8750664591789246
YKL09,YMR17,0,-0.4683347,0.0,0.0,1645.0,236.0,0.8745348453521729,0.0,1.0,0.0,0.8745348453521729
YDL13,YML00,0,-0.4683347,0.0,0.0,1644.0,237.0,0.8740031719207764,0.0,1.0,0.0,0.8740031719207764
YDR45,YDR29,0,-0.4683347,0.0,0.0,1643.0,238.0,0.8734715580940247,0.0,1.0,0.0,0.8734715580940247
YER05,YLL05,0,-0.4683347,0.0,0.0,1642.0,239.0,0.872939944267273,0.0,1.0,0.0,0.872939944267273
YJL06,YHR03,0,-0.4683347,0.0,0.0,1641.0,240.0,0.8724082708358765,0.0,1.0,0.0,0.8724082708358765
YMR15,YLR25,0,-0.4683347,0.0,0.0,1640.0,241.0,0.8718766570091248,0.0,1.0,0.0,0.8718766570091248
YPL08,YJR04,0,-0.4683347,0.0,0.0,1639.0,242.0,0.871345043182373,0.0,1.0,0.0,0.871345043182373
YOL05,YOR11,0,-0.4683347,0.0,0.0,1638.0,243.0,0.8708133697509766,0.0,1.0,0.0,0.8708133697509766
YER16,YDR31,0,-0.4683347,0.0,0.0,1637.0,244.0,0.8702817559242249,0.0,1.0,0.0,0.8702817559242249
YCL00,YDR05,0,-0.4683347,0.0,0.0,1636.0,245.0,0.8697501420974731,0.0,1.0,0.0,0.8697501420974731
YDL19,YLL03,0,-0.4683347,0.0,0.0,1635.0,246.0,0.8692185282707214,0.0,1.0,0.0,0.8692185282707214
YBR28,YOR27,0,-0.4683347,0.0,0.0,1634.0,247.0,0.868686854839325,0.0,1.0,0.0,0.868686854839325
YBR10,YCR01,0,-0.4683347,0.0,0.0,1633.0,248.0,0.8681552410125732,0.0,1.0,0.0,0.8681552410125732
YDL22,YAL04,0,-0.4683347,0.0,0.0,1632.0,249.0,0.8676236271858215,0.0,1.0,0.0,0.8676236271858215
YKL08,YDR37,0,-0.4683347,0.0,0.0,1631.0,250.0,0.867091953754425,0.0,1.0,0.0,0.867091953754425
YOR19,YLR27,0,-0.4683347,0.0,0.0,1630.0,251.0,0.8665603399276733,0.0,1.0,0.0,0.8665603399276733
YHR06,YMR01,0,-0.4683347,0.0,0.0,1629.0,252.0,0.8660287261009216,0.0,1.0,0.0,0.8660287261009216
YCR02,YKL22,0,-0.4683347,0.0,0.0,1628.0,253.0,0.8654970526695251,0.0,1.0,0.0,0.8654970526695251
YLR34,YDR04,0,-0.4683347,0.0,0.0,1627.0,254.0,0.8649654388427734,0.0,1.0,0.0,0.8649654388427734
YPL27,YGR28,0,-0.4683347,0.0,0.0,1626.0,255.0,0.8644338250160217,0.0,1.0,0.0,0.8644338250160217
YLR18,YBR08,0,-0.4683347,0.0,0.0,1625.0,256.0,0.8639021515846252,0.0,1.0,0.0,0.8639021515846252
YDL11,YPL22,0,-0.4683347,0.0,0.0,1624.0,257.0,0.8633705377578735,0.0,1.0,0.0,0.8633705377578735
YDR28,YMR04,0,-0.4683347,0.0,0.0,1623.0,258.0,0.8628389239311218,0.0,1.0,0.0,0.8628389239311218
YFL02,YAR01,0,-0.4683347,0.0,0.0,1622.0,259.0,0.8623073101043701,0.0,1.0,0.0,0.8623073101043701
YBR29,YGR07,0,-0.4683347,0.0,0.0,1621.0,260.0,0.8617756366729736,0.0,1.0,0.0,0.8617756366729736
YMR09,YJR10,0,-0.4683347,0.0,0.0,1620.0,261.0,0.8612440228462219,0.0,1.0,0.0,0.8612440228462219
YCL05,YKL09,0,-0.4683347,0.0,0.0,1619.0,262.0,0.8607124090194702,0.0,1.0,0.0,0.8607124090194702
YOR00,YMR29,0,-0.4683347,0.0,0.0,1618.0,263.0,0.8601807355880737,0.0,1.0,0.0,0.8601807355880737
YMR28,YML04,0,-0.4683347,0.0,0.0,1617.0,264.0,0.859649121761322,0.0,1.0,0.0,0.859649121761322
YHR09,YNL31,0,-0.4683347,0.0,0.0,1616.0,265.0,0.8591175079345703,0.0,1.0,0.0,0.8591175079345703
YDL19,YAL03,0,-0.4683347,0.0,0.0,1615.0,266.0,0.8585858345031738,0.0,1.0,0.0,0.8585858345031738
YOL11,YPL01,0,-0.4683347,0.0,0.0,1614.0,267.0,0.8580542206764221,0.0,1.0,0.0,0.8580542206764221
YOR13,YGL12,0,-0.4683347,0.0,0.0,1613.0,268.0,0.8575226068496704,0.0,1.0,0.0,0.8575226068496704
YGR12,YNL13,0,-0.4683347,0.0,0.0,1612.0,269.0,0.8569909334182739,0.0,1.0,0.0,0.8569909334182739
YDR53,YLR36,0,-0.4683347,0.0,0.0,1611.0,270.0,0.8564593195915222,0.0,1.0,0.0,0.8564593195915222
YIL14,YMR20,0,-0.4683347,0.0,0.0,1610.0,271.0,0.8559277057647705,0.0,1.0,0.0,0.8559277057647705
YHR05,YJR05,0,-0.4683347,0.0,0.0,1609.0,272.0,0.8553960919380188,0.0,1.0,0.0,0.8553960919380188
YBL03,YDL22,0,-0.4683347,0.0,0.0,1608.0,273.0,0.8548644185066223,0.0,1.0,0.0,0.8548644185066223
YIL01,YOR03,0,-0.4683347,0.0,0.0,1607.0,274.0,0.8543328046798706,0.0,1.0,0.0,0.8543328046798706
YDR19,YLR39,0,-0.4683347,0.0,0.0,1606.0,275.0,0.8538011908531189,0.0,1.0,0.0,0.8538011908531189
YNL32,YOL16,0,-0.4683347,0.0,0.0,1605.0,276.0,0.8532695174217224,0.0,1.0,0.0,0.8532695174217224
YLR27,YOL11,0,-0.4683347,0.0,0.0,1604.0,277.0,0.8527379035949707,0.0,1.0,0.0,0.8527379035949707
YJL17,YJR12,0,-0.4683347,0.0,0.0,1603.0,278.0,0.852206289768219,0.0,1.0,0.0,0.852206289768219
YER00,YLR43,0,-0.4683347,0.0,0.0,1602.0,279.0,0.8516746163368225,0.0,1.0,0.0,0.8516746163368225
YEL04,YER08,0,-0.4683347,0.0,0.0,1601.0,280.0,0.8511430025100708,0.0,1.0,0.0,0.8511430025100708
YKL10,YFL02,0,-0.4683347,0.0,0.0,1600.0,281.0,0.8506113886833191,0.0,1.0,0.0,0.8506113886833191
YML03,YPR05,0,-0.4683347,0.0,0.0,1599.0,282.0,0.8500797152519226,0.0,1.0,0.0,0.8500797152519226
YIL11,YMR02,0,-0.4683347,0.0,0.0,1598.0,283.0,0.8495481014251709,0.0,1.0,0.0,0.8495481014251709
YHR03,YOR05,0,-0.4683347,0.0,0.0,1597.0,284.0,0.8490164875984192,0.0,1.0,0.0,0.8490164875984192
YMR28,YPR04,0,-0.4683347,0.0,0.0,1596.0,285.0,0.8484848737716675,0.0,1.0,0.0,0.8484848737716675
YDL19,YBR21,0,-0.4683347,0.0,0.0,1595.0,286.0,0.847953200340271,0.0,1.0,0.0,0.847953200340271
YDR13,YDR44,0,-0.4683347,0.0,0.0,1594.0,287.0,0.8474215865135193,0.0,1.0,0.0,0.8474215865135193
YGR15,YGL05,0,-0.4683347,0.0,0.0,1593.0,288.0,0.8468899726867676,0.0,1.0,0.0,0.8468899726867676
YNL19,YNR06,0,-0.4683347,0.0,0.0,1592.0,289.0,0.8463582992553711,0.0,1.0,0.0,0.8463582992553711
YIL09,YNL31,0,-0.4683347,0.0,0.0,1591.0,290.0,0.8458266854286194,0.0,1.0,0.0,0.8458266854286194
YGR28,YGR00,0,-0.4683347,0.0,0.0,1590.0,291.0,0.8452950716018677,0.0,1.0,0.0,0.8452950716018677
YLR43,YPL27,0,-0.4683347,0.0,0.0,1589.0,292.0,0.8447633981704712,0.0,1.0,0.0,0.8447633981704712
YPR06,YPL00,0,-0.4683347,0.0,0.0,1588.0,293.0,0.8442317843437195,0.0,1.0,0.0,0.8442317843437195
YHL04,YMR19,0,-0.4683347,0.0,0.0,1587.0,294.0,0.8437001705169678,0.0,1.0,0.0,0.8437001705169678
YDR02,YDL10,0,-0.4683347,0.0,0.0,1586.0,295.0,0.8431685566902161,0.0,1.0,0.0,0.8431685566902161
YJR04,YBR21,0,-0.4683347,0.0,0.0,1585.0,296.0,0.8426368832588196,0.0,1.0,0.0,0.8426368832588196
YGR13,YPL28,0,-0.4683347,0.0,0.0,1584.0,297.0,0.8421052694320679,0.0,1.0,0.0,0.8421052694320679
YOL11,YGL12,0,-0.4683347,0.0,0.0,1583.0,298.0,0.8415736556053162,0.0,1.0,0.0,0.8415736556053162
YCR00,YIL09,0,-0.4683347,0.0,0.0,1582.0,299.0,0.8410419821739197,0.0,1.0,0.0,0.8410419821739197
YLR31,YLL03,0,-0.4683347,0.0,0.0,1581.0,300.0,0.840510368347168,0.0,1.0,0.0,0.840510368347168
YNL25,YPL20,0,-0.4683347,0.0,0.0,1580.0,301.0,0.8399787545204163,0.0,1.0,0.0,0.8399787545204163
YHR17,YOL08,0,-0.4683347,0.0,0.0,1579.0,302.0,0.8394470810890198,0.0,1.0,0.0,0.8394470810890198
YKL13,YDR08,0,-0.4683347,0.0,0.0,1578.0,303.0,0.8389154672622681,0.0,1.0,0.0,0.8389154672622681
YLR06,YLR02,0,-0.4683347,0.0,0.0,1577.0,304.0,0.8383838534355164,0.0,1.0,0.0,0.8383838534355164
YOR28,YEL04,0,-0.4683347,0.0,0.0,1576.0,305.0,0.8378521800041199,0.0,1.0,0.0,0.8378521800041199
YIL00,YMR01,0,-0.4683347,0.0,0.0,1575.0,306.0,0.8373205661773682,0.0,1.0,0.0,0.8373205661773682
YDL19,YHR07,0,-0.4683347,0.0,0.0,1574.0,307.0,0.8367889523506165,0.0,1.0,0.0,0.8367889523506165
YHL02,YLL03,0,-0.4683347,0.0,0.0,1573.0,308.0,0.8362573385238647,0.0,1.0,0.0,0.8362573385238647
YDR26,YOL09,0,-0.4683347,0.0,0.0,1572.0,309.0,0.8357256650924683,0.0,1.0,0.0,0.8357256650924683
YOL10,YML10,0,-0.4683347,0.0,0.0,1571.0,310.0,0.8351940512657166,0.0,1.0,0.0,0.8351940512657166
YNL01,YBR16,0,-0.4683347,0.0,0.0,1570.0,311.0,0.8346624374389648,0.0,1.0,0.0,0.8346624374389648
YBR25,YPR09,0,-0.4683347,0.0,0.0,1569.0,312.0,0.8341307640075684,0.0,1.0,0.0,0.8341307640075684
YER03,YBR07,0,-0.4683347,0.0,0.0,1568.0,313.0,0.8335991501808167,0.0,1.0,0.0,0.8335991501808167
YNL16,YMR17,0,-0.4683347,0.0,0.0,1567.0,314.0,0.8330675363540649,0.0,1.0,0.0,0.8330675363540649
YJL15,YER18,0,-0.4683347,0.0,0.0,1566.0,315.0,0.8325358629226685,0.0,1.0,0.0,0.8325358629226685
YLR20,YIL00,0,-0.4683347,0.0,0.0,1565.0,316.0,0.8320042490959167,0.0,1.0,0.0,0.8320042490959167
YDL01,YDL21,0,-0.4683347,0.0,0.0,1564.0,317.0,0.831472635269165,0.0,1.0,0.0,0.831472635269165
YCR10,YNL15,0,-0.4683347,0.0,0.0,1563.0,318.0,0.8309409618377686,0.0,1.0,0.0,0.8309409618377686
YBR22,YBL10,0,-0.4683347,0.0,0.0,1562.0,319.0,0.8304093480110168,0.0,1.0,0.0,0.8304093480110168
YIR03,YOL04,0,-0.4683347,0.0,0.0,1561.0,320.0,0.8298777341842651,0.0,1.0,0.0,0.8298777341842651
YDR34,YJR14,0,-0.4683347,0.0,0.0,1560.0,321.0,0.8293461203575134,0.0,1.0,0.0,0.8293461203575134
YOR37,YDL18,0,-0.4683347,0.0,0.0,1559.0,322.0,0.8288144469261169,0.0,1.0,0.0,0.8288144469261169
YGL12,YGL00,0,-0.4683347,0.0,0.0,1558.0,323.0,0.8282828330993652,0.0,1.0,0.0,0.8282828330993652
YER09,YBR12,0,-0.4683347,0.0,0.0,1557.0,324.0,0.8277512192726135,0.0,1.0,0.0,0.8277512192726135
YGR26,YLR02,0,-0.4683347,0.0,0.0,1556.0,325.0,0.827219545841217,0.0,1.0,0.0,0.827219545841217
YJR00,YBR07,0,-0.4683347,0.0,0.0,1555.0,326.0,0.8266879320144653,0.0,1.0,0.0,0.8266879320144653
YHR17,YHR10,0,-0.4683347,0.0,0.0,1554.0,327.0,0.8261563181877136,0.0,1.0,0.0,0.8261563181877136
YDL14,YJR02,0,-0.4683347,0.0,0.0,1553.0,328.0,0.8256246447563171,0.0,1.0,0.0,0.8256246447563171
YOR27,YKR00,0,-0.4683347,0.0,0.0,1552.0,329.0,0.8250930309295654,0.0,1.0,0.0,0.8250930309295654
YLR39,YDL23,0,-0.4683347,0.0,0.0,1551.0,330.0,0.8245614171028137,0.0,1.0,0.0,0.8245614171028137
YAL03,YMR24,0,-0.4683347,0.0,0.0,1550.0,331.0,0.8240297436714172,0.0,1.0,0.0,0.8240297436714172
YFR03,YLR07,0,-0.4683347,0.0,0.0,1549.0,332.0,0.8234981298446655,0.0,1.0,0.0,0.8234981298446655
YJR01,YGR10,0,-0.4683347,0.0,0.0,1548.0,333.0,0.8229665160179138,0.0,1.0,0.0,0.8229665160179138
YFL01,YOL16,0,-0.4683347,0.0,0.0,1547.0,334.0,0.8224349021911621,0.0,1.0,0.0,0.8224349021911621
YGL13,YLR36,0,-0.4683347,0.0,0.0,1546.0,335.0,0.8219032287597656,0.0,1.0,0.0,0.8219032287597656
YLR02,YPL19,0,-0.4683347,0.0,0.0,1545.0,336.0,0.8213716149330139,0.0,1.0,0.0,0.8213716149330139
YLR45,YNL27,0,-0.4683347,0.0,0.0,1544.0,337.0,0.8208400011062622,0.0,1.0,0.0,0.8208400011062622
YJL09,YPL08,0,-0.4683347,0.0,0.0,1543.0,338.0,0.8203083276748657,0.0,1.0,0.0,0.8203083276748657
YBL06,YHR17,0,-0.4683347,0.0,0.0,1542.0,339.0,0.819776713848114,0.0,1.0,0.0,0.819776713848114
YHL00,YHR09,0,-0.4683347,0.0,0.0,1541.0,340.0,0.8192451000213623,0.0,1.0,0.0,0.8192451000213623
YPL20,YMR30,0,-0.4683347,0.0,0.0,1540.0,341.0,0.8187134265899658,0.0,1.0,0.0,0.8187134265899658
YDR04,YNL11,0,-0.4683347,0.0,0.0,1539.0,342.0,0.8181818127632141,0.0,1.0,0.0,0.8181818127632141
YJL08,YLR09,0,-0.4683347,0.0,0.0,1538.0,343.0,0.8176501989364624,0.0,1.0,0.0,0.8176501989364624
YPR01,YGR26,0,-0.4683347,0.0,0.0,1537.0,344.0,0.8171185255050659,0.0,1.0,0.0,0.8171185255050659
YDR45,YOL03,0,-0.4683347,0.0,0.0,1536.0,345.0,0.8165869116783142,0.0,1.0,0.0,0.8165869116783142
YJL00,YFL01,0,-0.4683347,0.0,0.0,1535.0,346.0,0.8160552978515625,0.0,1.0,0.0,0.8160552978515625
YDL11,YCL00,0,-0.4683347,0.0,0.0,1534.0,347.0,0.8155236840248108,0.0,1.0,0.0,0.8155236840248108
YDR03,YER09,0,-0.4683347,0.0,0.0,1533.0,348.0,0.8149920105934143,0.0,1.0,0.0,0.8149920105934143
YIL16,YBL04,0,-0.4683347,0.0,0.0,1532.0,349.0,0.8144603967666626,0.0,1.0,0.0,0.8144603967666626
YEL00,YIL12,0,-0.4683347,0.0,0.0,1531.0,350.0,0.8139287829399109,0.0,1.0,0.0,0.8139287829399109
YGR26,YNR00,0,-0.4683347,0.0,0.0,1530.0,351.0,0.8133971095085144,0.0,1.0,0.0,0.8133971095085144
YGL19,YPR12,0,-0.4683347,0.0,0.0,1529.0,352.0,0.8128654956817627,0.0,1.0,0.0,0.8128654956817627
YHR00,YIL16,0,-0.4683347,0.0,0.0,1528.0,353.0,0.812333881855011,0.0,1.0,0.0,0.812333881855011
YOL16,YJR01,0,-0.4683347,0.0,0.0,1527.0,354.0,0.8118022084236145,0.0,1.0,0.0,0.8118022084236145
YLR43,YGL19,0,-0.4683347,0.0,0.0,1526.0,355.0,0.8112705945968628,0.0,1.0,0.0,0.8112705945968628
YEL02,YDL03,0,-0.4683347,0.0,0.0,1525.0,356.0,0.8107389807701111,0.0,1.0,0.0,0.8107389807701111
YIL03,YGL11,0,-0.4683347,0.0,0.0,1524.0,357.0,0.8102073073387146,0.0,1.0,0.0,0.8102073073387146
YGL05,YDR26,0,-0.4683347,0.0,0.0,1523.0,358.0,0.8096756935119629,0.0,1.0,0.0,0.8096756935119629
YJL13,YIL10,0,-0.4683347,0.0,0.0,1522.0,359.0,0.8091440796852112,0.0,1.0,0.0,0.8091440796852112
YML12,YDL24,0,-0.4683347,0.0,0.0,1521.0,360.0,0.8086124658584595,0.0,1.0,0.0,0.8086124658584595
YNL24,YKR03,0,-0.4683347,0.0,0.0,1520.0,361.0,0.808080792427063,0.0,1.0,0.0,0.808080792427063
YCR05,YER14,0,-0.4683347,0.0,0.0,1519.0,362.0,0.8075491786003113,0.0,1.0,0.0,0.8075491786003113
YBR05,YJL13,0,-0.4683347,0.0,0.0,1518.0,363.0,0.8070175647735596,0.0,1.0,0.0,0.8070175647735596
YLR03,YPL02,0,-0.4683347,0.0,0.0,1517.0,364.0,0.8064858913421631,0.0,1.0,0.0,0.8064858913421631
YHR03,YDR03,0,-0.4683347,0.0,0.0,1516.0,365.0,0.8059542775154114,0.0,1.0,0.0,0.8059542775154114
YJR08,YLR19,0,-0.4683347,0.0,0.0,1515.0,366.0,0.8054226636886597,0.0,1.0,0.0,0.8054226636886597
YDR01,YDR37,0,-0.4683347,0.0,0.0,1514.0,367.0,0.8048909902572632,0.0,1.0,0.0,0.8048909902572632
YKL06,YMR03,0,-0.4683347,0.0,0.0,1513.0,368.0,0.8043593764305115,0.0,1.0,0.0,0.8043593764305115
YDL03,YJL08,0,-0.4683347,0.0,0.0,1512.0,369.0,0.8038277626037598,0.0,1.0,0.0,0.8038277626037598
YNL31,YGR05,0,-0.4683347,0.0,0.0,1511.0,370.0,0.8032961487770081,0.0,1.0,0.0,0.8032961487770081
YMR06,YDR51,0,-0.4683347,0.0,0.0,1510.0,371.0,0.8027644753456116,0.0,1.0,0.0,0.8027644753456116
YDL11,YOR08,0,-0.4683347,0.0,0.0,1509.0,372.0,0.8022328615188599,0.0,1.0,0.0,0.8022328615188599
YDR38,YHR00,0,-0.4683347,0.0,0.0,1508.0,373.0,0.8017012476921082,0.0,1.0,0.0,0.8017012476921082
YOL14,YLR18,0,-0.4683347,0.0,0.0,1507.0,374.0,0.8011695742607117,0.0,1.0,0.0,0.8011695742607117
YHR12,YLR20,0,-0.4683347,0.0,0.0,1506.0,375.0,0.80063796043396,0.0,1.0,0.0,0.80063796043396
YLR42,YOL04,0,-0.4683347,0.0,0.0,1505.0,376.0,0.8001063466072083,0.0,1.0,0.0,0.8001063466072083
YNL12,YPL00,0,-0.4683347,0.0,0.0,1504.0,377.0,0.7995746731758118,0.0,1.0,0.0,0.7995746731758118
YJL02,YGL04,0,-0.4683347,0.0,0.0,1503.0,378.0,0.7990430593490601,0.0,1.0,0.0,0.7990430593490601
YDR12,YGR09,0,-0.4683347,0.0,0.0,1502.0,379.0,0.7985114455223083,0.0,1.0,0.0,0.7985114455223083
YFR00,YLL03,0,-0.4683347,0.0,0.0,1501.0,380.0,0.7979797720909119,0.0,1.0,0.0,0.7979797720909119
YCL06,YOR05,0,-0.4683347,0.0,0.0,1500.0,381.0,0.7974481582641602,0.0,1.0,0.0,0.7974481582641602
YNL18,YML13,0,-0.4683347,0.0,0.0,1499.0,382.0,0.7969165444374084,0.0,1.0,0.0,0.7969165444374084
YAR01,YPL02,0,-0.4683347,0.0,0.0,1498.0,383.0,0.7963849306106567,0.0,1.0,0.0,0.7963849306106567
YMR18,YIL10,0,-0.4683347,0.0,0.0,1497.0,384.0,0.7958532571792603,0.0,1.0,0.0,0.7958532571792603
YGR14,YDR53,0,-0.4683347,0.0,0.0,1496.0,385.0,0.7953216433525085,0.0,1.0,0.0,0.7953216433525085
YHR20,YKR03,0,-0.4683347,0.0,0.0,1495.0,386.0,0.7947900295257568,0.0,1.0,0.0,0.7947900295257568
YPR02,YPL28,0,-0.4683347,0.0,0.0,1494.0,387.0,0.7942583560943604,0.0,1.0,0.0,0.7942583560943604
YER04,YPL22,0,-0.4683347,0.0,0.0,1493.0,388.0,0.7937267422676086,0.0,1.0,0.0,0.7937267422676086
YLR01,YOL16,0,-0.4683347,0.0,0.0,1492.0,389.0,0.7931951284408569,0.0,1.0,0.0,0.7931951284408569
YDR13,YIL06,0,-0.4683347,0.0,0.0,1491.0,390.0,0.7926634550094604,0.0,1.0,0.0,0.7926634550094604
YMR07,YHR08,0,-0.4683347,0.0,0.0,1490.0,391.0,0.7921318411827087,0.0,1.0,0.0,0.7921318411827087
YJL10,YNR00,0,-0.4683347,0.0,0.0,1489.0,392.0,0.791600227355957,0.0,1.0,0.0,0.791600227355957
YDL16,YER02,0,-0.4683347,0.0,0.0,1488.0,393.0,0.7910685539245605,0.0,1.0,0.0,0.7910685539245605
YDR21,YML05,0,-0.4683347,0.0,0.0,1487.0,394.0,0.7905369400978088,0.0,1.0,0.0,0.7905369400978088
YPR17,YOR05,0,-0.4683347,0.0,0.0,1486.0,395.0,0.7900053262710571,0.0,1.0,0.0,0.7900053262710571
YLR27,YOL01,0,-0.4683347,0.0,0.0,1485.0,396.0,0.7894737124443054,0.0,1.0,0.0,0.7894737124443054
YGR29,YPR06,0,-0.4683347,0.0,0.0,1484.0,397.0,0.7889420390129089,0.0,1.0,0.0,0.7889420390129089
YJR13,YIL16,0,-0.4683347,0.0,0.0,1483.0,398.0,0.7884104251861572,0.0,1.0,0.0,0.7884104251861572
YJL07,YIL06,0,-0.4683347,0.0,0.0,1482.0,399.0,0.7878788113594055,0.0,1.0,0.0,0.7878788113594055
YML13,YKL12,0,-0.4683347,0.0,0.0,1481.0,400.0,0.787347137928009,0.0,1.0,0.0,0.787347137928009
YPR07,YMR23,0,-0.4683347,0.0,0.0,1480.0,401.0,0.7868155241012573,0.0,1.0,0.0,0.7868155241012573
YBL04,YGR14,0,-0.4683347,0.0,0.0,1479.0,402.0,0.7862839102745056,0.0,1.0,0.0,0.7862839102745056
YEL00,YOR30,0,-0.4683347,0.0,0.0,1478.0,403.0,0.7857522368431091,0.0,1.0,0.0,0.7857522368431091
YJL06,YOL00,0,-0.4683347,0.0,0.0,1477.0,404.0,0.7852206230163574,0.0,1.0,0.0,0.7852206230163574
YGR23,YGL03,0,-0.4683347,0.0,0.0,1476.0,405.0,0.7846890091896057,0.0,1.0,0.0,0.7846890091896057
YDR36,YIR00,0,-0.4683347,0.0,0.0,1475.0,406.0,0.7841573357582092,0.0,1.0,0.0,0.7841573357582092
YPL22,YDR06,0,-0.4683347,0.0,0.0,1474.0,407.0,0.7836257219314575,0.0,1.0,0.0,0.7836257219314575
YGR12,YLR21,0,-0.4683347,0.0,0.0,1473.0,408.0,0.7830941081047058,0.0,1.0,0.0,0.7830941081047058
YDR34,YDR13,0,-0.4683347,0.0,0.0,1472.0,409.0,0.7825624942779541,0.0,1.0,0.0,0.7825624942779541
YGL03,YOR15,0,-0.4683347,0.0,0.0,1471.0,410.0,0.7820308208465576,0.0,1.0,0.0,0.7820308208465576
YAR01,YPR13,0,-0.4683347,0.0,0.0,1470.0,411.0,0.7814992070198059,0.0,1.0,0.0,0.7814992070198059
YCR10,YLR41,0,-0.4683347,0.0,0.0,1469.0,412.0,0.7809675931930542,0.0,1.0,0.0,0.7809675931930542
YHR20,YOR36,0,-0.4683347,0.0,0.0,1468.0,413.0,0.7804359197616577,0.0,1.0,0.0,0.7804359197616577
YKR03,YCR07,0,-0.4683347,0.0,0.0,1467.0,414.0,0.779904305934906,0.0,1.0,0.0,0.779904305934906
YBR02,YOR32,0,-0.4683347,0.0,0.0,1466.0,415.0,0.7793726921081543,0.0,1.0,0.0,0.7793726921081543
YLR38,YLR42,0,-0.4683347,0.0,0.0,1465.0,416.0,0.7788410186767578,0.0,1.0,0.0,0.7788410186767578
YCL00,YLR07,0,-0.4683347,0.0,0.0,1464.0,417.0,0.7783094048500061,0.0,1.0,0.0,0.7783094048500061
YCR03,YEL01,0,-0.4683347,0.0,0.0,1463.0,418.0,0.7777777910232544,0.0,1.0,0.0,0.7777777910232544
YLL01,YBR12,0,-0.4683347,0.0,0.0,1462.0,419.0,0.7772461175918579,0.0,1.0,0.0,0.7772461175918579
YGL22,YCL01,0,-0.4683347,0.0,0.0,1461.0,420.0,0.7767145037651062,0.0,1.0,0.0,0.7767145037651062
YDR18,YBL07,0,-0.4683347,0.0,0.0,1460.0,421.0,0.7761828899383545,0.0,1.0,0.0,0.7761828899383545
YPL18,YHR00,0,-0.4683347,0.0,0.0,1459.0,422.0,0.7756512761116028,0.0,1.0,0.0,0.7756512761116028
YGR25,YNL26,0,-0.4683347,0.0,0.0,1458.0,423.0,0.7751196026802063,0.0,1.0,0.0,0.7751196026802063
