Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER08,YNL03,0,-0.2578593,0.0,0.0,4573.0,212.0,0.955694854259491,0.0,1.0,0.0,0.955694854259491
YER08,YDR06,0,-0.2578593,0.0,0.0,4572.0,213.0,0.9554858803749084,0.0,1.0,0.0,0.9554858803749084
YER08,YHR07,0,-0.2578593,0.0,0.0,4571.0,214.0,0.9552769064903259,0.0,1.0,0.0,0.9552769064903259
YER08,YNL20,0,-0.2578593,0.0,0.0,4570.0,215.0,0.9550679326057434,0.0,1.0,0.0,0.9550679326057434
YER08,YNL12,0,-0.2578593,0.0,0.0,4569.0,216.0,0.9548589587211609,0.0,1.0,0.0,0.9548589587211609
YER08,YGR12,0,-0.2578593,0.0,0.0,4568.0,217.0,0.9546499252319336,0.0,1.0,0.0,0.9546499252319336
YER08,YLR01,0,-0.2578593,0.0,0.0,4567.0,218.0,0.9544409513473511,0.0,1.0,0.0,0.9544409513473511
YER08,YOR20,0,-0.2578593,0.0,0.0,4566.0,219.0,0.9542319774627686,0.0,1.0,0.0,0.9542319774627686
YER08,YPR07,0,-0.2578593,0.0,0.0,4565.0,220.0,0.954023003578186,0.0,1.0,0.0,0.954023003578186
YER08,YKL19,0,-0.2578593,0.0,0.0,4564.0,221.0,0.9538140296936035,0.0,1.0,0.0,0.9538140296936035
YER08,YMR03,0,-0.2578593,0.0,0.0,4563.0,222.0,0.9536049962043762,0.0,1.0,0.0,0.9536049962043762
YER08,YER07,0,-0.2578593,0.0,0.0,4562.0,223.0,0.9533960223197937,0.0,1.0,0.0,0.9533960223197937
YER08,YBR12,0,-0.2578593,0.0,0.0,4561.0,224.0,0.9531870484352112,0.0,1.0,0.0,0.9531870484352112
YER08,YBR27,0,-0.2578593,0.0,0.0,4560.0,225.0,0.9529780745506287,0.0,1.0,0.0,0.9529780745506287
YLL01,YNL05,0,-0.2578593,0.0,0.0,4559.0,226.0,0.9527690410614014,0.0,1.0,0.0,0.9527690410614014
YLL01,YIR02,0,-0.2578593,0.0,0.0,4558.0,227.0,0.9525600671768188,0.0,1.0,0.0,0.9525600671768188
YLL01,YLR36,0,-0.2578593,0.0,0.0,4557.0,228.0,0.9523510932922363,0.0,1.0,0.0,0.9523510932922363
YLL01,YCR07,0,-0.2578593,0.0,0.0,4556.0,229.0,0.9521421194076538,0.0,1.0,0.0,0.9521421194076538
YLL01,YIL11,0,-0.2578593,0.0,0.0,4555.0,230.0,0.9519331455230713,0.0,1.0,0.0,0.9519331455230713
YLL01,YNL09,0,-0.2578593,0.0,0.0,4554.0,231.0,0.951724112033844,0.0,1.0,0.0,0.951724112033844
YLL01,YNL03,0,-0.2578593,0.0,0.0,4553.0,232.0,0.9515151381492615,0.0,1.0,0.0,0.9515151381492615
YLL01,YDR06,0,-0.2578593,0.0,0.0,4552.0,233.0,0.951306164264679,0.0,1.0,0.0,0.951306164264679
YLL01,YHR07,0,-0.2578593,0.0,0.0,4551.0,234.0,0.9510971903800964,0.0,1.0,0.0,0.9510971903800964
YLL01,YNL20,0,-0.2578593,0.0,0.0,4550.0,235.0,0.9508882164955139,0.0,1.0,0.0,0.9508882164955139
YLL01,YNL12,0,-0.2578593,0.0,0.0,4549.0,236.0,0.9506791830062866,0.0,1.0,0.0,0.9506791830062866
YLL01,YGR12,0,-0.2578593,0.0,0.0,4548.0,237.0,0.9504702091217041,0.0,1.0,0.0,0.9504702091217041
YLL01,YLR01,0,-0.2578593,0.0,0.0,4547.0,238.0,0.9502612352371216,0.0,1.0,0.0,0.9502612352371216
YLL01,YOR20,0,-0.2578593,0.0,0.0,4546.0,239.0,0.9500522613525391,0.0,1.0,0.0,0.9500522613525391
YLL01,YPR07,0,-0.2578593,0.0,0.0,4545.0,240.0,0.9498432874679565,0.0,1.0,0.0,0.9498432874679565
YLL01,YKL19,0,-0.2578593,0.0,0.0,4544.0,241.0,0.9496342539787292,0.0,1.0,0.0,0.9496342539787292
YLL01,YMR03,0,-0.2578593,0.0,0.0,4543.0,242.0,0.9494252800941467,0.0,1.0,0.0,0.9494252800941467
YLL01,YER07,0,-0.2578593,0.0,0.0,4542.0,243.0,0.9492163062095642,0.0,1.0,0.0,0.9492163062095642
YLL01,YBR12,0,-0.2578593,0.0,0.0,4541.0,244.0,0.9490073323249817,0.0,1.0,0.0,0.9490073323249817
YLL01,YBR27,0,-0.2578593,0.0,0.0,4540.0,245.0,0.9487982988357544,0.0,1.0,0.0,0.9487982988357544
YNL05,YIR02,0,-0.2578593,0.0,0.0,4539.0,246.0,0.9485893249511719,0.0,1.0,0.0,0.9485893249511719
YNL05,YLR36,0,-0.2578593,0.0,0.0,4538.0,247.0,0.9483803510665894,0.0,1.0,0.0,0.9483803510665894
YNL05,YCR07,0,-0.2578593,0.0,0.0,4537.0,248.0,0.9481713771820068,0.0,1.0,0.0,0.9481713771820068
YNL05,YIL11,0,-0.2578593,0.0,0.0,4536.0,249.0,0.9479624032974243,0.0,1.0,0.0,0.9479624032974243
YNL05,YNL09,0,-0.2578593,0.0,0.0,4535.0,250.0,0.947753369808197,0.0,1.0,0.0,0.947753369808197
YNL05,YNL03,0,-0.2578593,0.0,0.0,4534.0,251.0,0.9475443959236145,0.0,1.0,0.0,0.9475443959236145
YNL05,YDR06,0,-0.2578593,0.0,0.0,4533.0,252.0,0.947335422039032,0.0,1.0,0.0,0.947335422039032
YNL05,YHR07,0,-0.2578593,0.0,0.0,4532.0,253.0,0.9471264481544495,0.0,1.0,0.0,0.9471264481544495
YNL05,YNL20,0,-0.2578593,0.0,0.0,4531.0,254.0,0.9469174742698669,0.0,1.0,0.0,0.9469174742698669
YNL05,YNL12,0,-0.2578593,0.0,0.0,4530.0,255.0,0.9467084407806396,0.0,1.0,0.0,0.9467084407806396
YNL05,YGR12,0,-0.2578593,0.0,0.0,4529.0,256.0,0.9464994668960571,0.0,1.0,0.0,0.9464994668960571
YNL05,YLR01,0,-0.2578593,0.0,0.0,4528.0,257.0,0.9462904930114746,0.0,1.0,0.0,0.9462904930114746
YNL05,YOR20,0,-0.2578593,0.0,0.0,4527.0,258.0,0.9460815191268921,0.0,1.0,0.0,0.9460815191268921
YNL05,YPR07,0,-0.2578593,0.0,0.0,4526.0,259.0,0.9458725452423096,0.0,1.0,0.0,0.9458725452423096
YNL05,YKL19,0,-0.2578593,0.0,0.0,4525.0,260.0,0.9456635117530823,0.0,1.0,0.0,0.9456635117530823
YNL05,YMR03,0,-0.2578593,0.0,0.0,4524.0,261.0,0.9454545378684998,0.0,1.0,0.0,0.9454545378684998
YNL05,YER07,0,-0.2578593,0.0,0.0,4523.0,262.0,0.9452455639839172,0.0,1.0,0.0,0.9452455639839172
YNL05,YBR12,0,-0.2578593,0.0,0.0,4522.0,263.0,0.9450365900993347,0.0,1.0,0.0,0.9450365900993347
YNL05,YBR27,0,-0.2578593,0.0,0.0,4521.0,264.0,0.9448275566101074,0.0,1.0,0.0,0.9448275566101074
YIR02,YLR36,0,-0.2578593,0.0,0.0,4520.0,265.0,0.9446185827255249,0.0,1.0,0.0,0.9446185827255249
YIR02,YCR07,0,-0.2578593,0.0,0.0,4519.0,266.0,0.9444096088409424,0.0,1.0,0.0,0.9444096088409424
YIR02,YIL11,0,-0.2578593,0.0,0.0,4518.0,267.0,0.9442006349563599,0.0,1.0,0.0,0.9442006349563599
YIR02,YNL09,0,-0.2578593,0.0,0.0,4517.0,268.0,0.9439916610717773,0.0,1.0,0.0,0.9439916610717773
YIR02,YNL03,0,-0.2578593,0.0,0.0,4516.0,269.0,0.94378262758255,0.0,1.0,0.0,0.94378262758255
YIR02,YDR06,0,-0.2578593,0.0,0.0,4515.0,270.0,0.9435736536979675,0.0,1.0,0.0,0.9435736536979675
YIR02,YHR07,0,-0.2578593,0.0,0.0,4514.0,271.0,0.943364679813385,0.0,1.0,0.0,0.943364679813385
YIR02,YNL20,0,-0.2578593,0.0,0.0,4513.0,272.0,0.9431557059288025,0.0,1.0,0.0,0.9431557059288025
YIR02,YNL12,0,-0.2578593,0.0,0.0,4512.0,273.0,0.94294673204422,0.0,1.0,0.0,0.94294673204422
YIR02,YGR12,0,-0.2578593,0.0,0.0,4511.0,274.0,0.9427376985549927,0.0,1.0,0.0,0.9427376985549927
YIR02,YLR01,0,-0.2578593,0.0,0.0,4510.0,275.0,0.9425287246704102,0.0,1.0,0.0,0.9425287246704102
YIR02,YOR20,0,-0.2578593,0.0,0.0,4509.0,276.0,0.9423197507858276,0.0,1.0,0.0,0.9423197507858276
YIR02,YPR07,0,-0.2578593,0.0,0.0,4508.0,277.0,0.9421107769012451,0.0,1.0,0.0,0.9421107769012451
YIR02,YKL19,0,-0.2578593,0.0,0.0,4507.0,278.0,0.9419018030166626,0.0,1.0,0.0,0.9419018030166626
YIR02,YMR03,0,-0.2578593,0.0,0.0,4506.0,279.0,0.9416927695274353,0.0,1.0,0.0,0.9416927695274353
YIR02,YER07,0,-0.2578593,0.0,0.0,4505.0,280.0,0.9414837956428528,0.0,1.0,0.0,0.9414837956428528
YIR02,YBR12,0,-0.2578593,0.0,0.0,4504.0,281.0,0.9412748217582703,0.0,1.0,0.0,0.9412748217582703
YIR02,YBR27,0,-0.2578593,0.0,0.0,4503.0,282.0,0.9410658478736877,0.0,1.0,0.0,0.9410658478736877
YLR36,YCR07,0,-0.2578593,0.0,0.0,4502.0,283.0,0.9408568739891052,0.0,1.0,0.0,0.9408568739891052
YLR36,YIL11,0,-0.2578593,0.0,0.0,4501.0,284.0,0.9406478404998779,0.0,1.0,0.0,0.9406478404998779
YLR36,YNL09,0,-0.2578593,0.0,0.0,4500.0,285.0,0.9404388666152954,0.0,1.0,0.0,0.9404388666152954
YLR36,YNL03,0,-0.2578593,0.0,0.0,4499.0,286.0,0.9402298927307129,0.0,1.0,0.0,0.9402298927307129
YLR36,YDR06,0,-0.2578593,0.0,0.0,4498.0,287.0,0.9400209188461304,0.0,1.0,0.0,0.9400209188461304
YLR36,YHR07,0,-0.2578593,0.0,0.0,4497.0,288.0,0.9398118853569031,0.0,1.0,0.0,0.9398118853569031
YLR36,YNL20,0,-0.2578593,0.0,0.0,4496.0,289.0,0.9396029114723206,0.0,1.0,0.0,0.9396029114723206
YLR36,YNL12,0,-0.2578593,0.0,0.0,4495.0,290.0,0.939393937587738,0.0,1.0,0.0,0.939393937587738
YLR36,YGR12,0,-0.2578593,0.0,0.0,4494.0,291.0,0.9391849637031555,0.0,1.0,0.0,0.9391849637031555
YLR36,YLR01,0,-0.2578593,0.0,0.0,4493.0,292.0,0.938975989818573,0.0,1.0,0.0,0.938975989818573
YLR36,YOR20,0,-0.2578593,0.0,0.0,4492.0,293.0,0.9387669563293457,0.0,1.0,0.0,0.9387669563293457
YLR36,YPR07,0,-0.2578593,0.0,0.0,4491.0,294.0,0.9385579824447632,0.0,1.0,0.0,0.9385579824447632
YLR36,YKL19,0,-0.2578593,0.0,0.0,4490.0,295.0,0.9383490085601807,0.0,1.0,0.0,0.9383490085601807
YLR36,YMR03,0,-0.2578593,0.0,0.0,4489.0,296.0,0.9381400346755981,0.0,1.0,0.0,0.9381400346755981
YLR36,YER07,0,-0.2578593,0.0,0.0,4488.0,297.0,0.9379310607910156,0.0,1.0,0.0,0.9379310607910156
YLR36,YBR12,0,-0.2578593,0.0,0.0,4487.0,298.0,0.9377220273017883,0.0,1.0,0.0,0.9377220273017883
YLR36,YBR27,0,-0.2578593,0.0,0.0,4486.0,299.0,0.9375130534172058,0.0,1.0,0.0,0.9375130534172058
YCR07,YIL11,0,-0.2578593,0.0,0.0,4485.0,300.0,0.9373040795326233,0.0,1.0,0.0,0.9373040795326233
YCR07,YNL09,0,-0.2578593,0.0,0.0,4484.0,301.0,0.9370951056480408,0.0,1.0,0.0,0.9370951056480408
YCR07,YNL03,0,-0.2578593,0.0,0.0,4483.0,302.0,0.9368861317634583,0.0,1.0,0.0,0.9368861317634583
YCR07,YDR06,0,-0.2578593,0.0,0.0,4482.0,303.0,0.936677098274231,0.0,1.0,0.0,0.936677098274231
YCR07,YHR07,0,-0.2578593,0.0,0.0,4481.0,304.0,0.9364681243896484,0.0,1.0,0.0,0.9364681243896484
YCR07,YNL20,0,-0.2578593,0.0,0.0,4480.0,305.0,0.9362591505050659,0.0,1.0,0.0,0.9362591505050659
YCR07,YNL12,0,-0.2578593,0.0,0.0,4479.0,306.0,0.9360501766204834,0.0,1.0,0.0,0.9360501766204834
YCR07,YGR12,0,-0.2578593,0.0,0.0,4478.0,307.0,0.9358411431312561,0.0,1.0,0.0,0.9358411431312561
YCR07,YLR01,0,-0.2578593,0.0,0.0,4477.0,308.0,0.9356321692466736,0.0,1.0,0.0,0.9356321692466736
YCR07,YOR20,0,-0.2578593,0.0,0.0,4476.0,309.0,0.9354231953620911,0.0,1.0,0.0,0.9354231953620911
YCR07,YPR07,0,-0.2578593,0.0,0.0,4475.0,310.0,0.9352142214775085,0.0,1.0,0.0,0.9352142214775085
YCR07,YKL19,0,-0.2578593,0.0,0.0,4474.0,311.0,0.935005247592926,0.0,1.0,0.0,0.935005247592926
YCR07,YMR03,0,-0.2578593,0.0,0.0,4473.0,312.0,0.9347962141036987,0.0,1.0,0.0,0.9347962141036987
YCR07,YER07,0,-0.2578593,0.0,0.0,4472.0,313.0,0.9345872402191162,0.0,1.0,0.0,0.9345872402191162
YCR07,YBR12,0,-0.2578593,0.0,0.0,4471.0,314.0,0.9343782663345337,0.0,1.0,0.0,0.9343782663345337
YCR07,YBR27,0,-0.2578593,0.0,0.0,4470.0,315.0,0.9341692924499512,0.0,1.0,0.0,0.9341692924499512
YIL11,YNL09,0,-0.2578593,0.0,0.0,4469.0,316.0,0.9339603185653687,0.0,1.0,0.0,0.9339603185653687
YIL11,YNL03,0,-0.2578593,0.0,0.0,4468.0,317.0,0.9337512850761414,0.0,1.0,0.0,0.9337512850761414
YIL11,YDR06,0,-0.2578593,0.0,0.0,4467.0,318.0,0.9335423111915588,0.0,1.0,0.0,0.9335423111915588
YIL11,YHR07,0,-0.2578593,0.0,0.0,4466.0,319.0,0.9333333373069763,0.0,1.0,0.0,0.9333333373069763
YIL11,YNL20,0,-0.2578593,0.0,0.0,4465.0,320.0,0.9331243634223938,0.0,1.0,0.0,0.9331243634223938
YIL11,YNL12,0,-0.2578593,0.0,0.0,4464.0,321.0,0.9329153895378113,0.0,1.0,0.0,0.9329153895378113
YIL11,YGR12,0,-0.2578593,0.0,0.0,4463.0,322.0,0.932706356048584,0.0,1.0,0.0,0.932706356048584
YIL11,YLR01,0,-0.2578593,0.0,0.0,4462.0,323.0,0.9324973821640015,0.0,1.0,0.0,0.9324973821640015
YIL11,YOR20,0,-0.2578593,0.0,0.0,4461.0,324.0,0.932288408279419,0.0,1.0,0.0,0.932288408279419
YIL11,YPR07,0,-0.2578593,0.0,0.0,4460.0,325.0,0.9320794343948364,0.0,1.0,0.0,0.9320794343948364
YIL11,YKL19,0,-0.2578593,0.0,0.0,4459.0,326.0,0.9318704009056091,0.0,1.0,0.0,0.9318704009056091
YIL11,YMR03,0,-0.2578593,0.0,0.0,4458.0,327.0,0.9316614270210266,0.0,1.0,0.0,0.9316614270210266
YIL11,YER07,0,-0.2578593,0.0,0.0,4457.0,328.0,0.9314524531364441,0.0,1.0,0.0,0.9314524531364441
YIL11,YBR12,0,-0.2578593,0.0,0.0,4456.0,329.0,0.9312434792518616,0.0,1.0,0.0,0.9312434792518616
YIL11,YBR27,0,-0.2578593,0.0,0.0,4455.0,330.0,0.931034505367279,0.0,1.0,0.0,0.931034505367279
YNL09,YNL03,0,-0.2578593,0.0,0.0,4454.0,331.0,0.9308254718780518,0.0,1.0,0.0,0.9308254718780518
YNL09,YDR06,0,-0.2578593,0.0,0.0,4453.0,332.0,0.9306164979934692,0.0,1.0,0.0,0.9306164979934692
YNL09,YHR07,0,-0.2578593,0.0,0.0,4452.0,333.0,0.9304075241088867,0.0,1.0,0.0,0.9304075241088867
YNL09,YNL20,0,-0.2578593,0.0,0.0,4451.0,334.0,0.9301985502243042,0.0,1.0,0.0,0.9301985502243042
YNL09,YNL12,0,-0.2578593,0.0,0.0,4450.0,335.0,0.9299895763397217,0.0,1.0,0.0,0.9299895763397217
YNL09,YGR12,0,-0.2578593,0.0,0.0,4449.0,336.0,0.9297805428504944,0.0,1.0,0.0,0.9297805428504944
YNL09,YLR01,0,-0.2578593,0.0,0.0,4448.0,337.0,0.9295715689659119,0.0,1.0,0.0,0.9295715689659119
YNL09,YOR20,0,-0.2578593,0.0,0.0,4447.0,338.0,0.9293625950813293,0.0,1.0,0.0,0.9293625950813293
YNL09,YPR07,0,-0.2578593,0.0,0.0,4446.0,339.0,0.9291536211967468,0.0,1.0,0.0,0.9291536211967468
YNL09,YKL19,0,-0.2578593,0.0,0.0,4445.0,340.0,0.9289446473121643,0.0,1.0,0.0,0.9289446473121643
YNL09,YMR03,0,-0.2578593,0.0,0.0,4444.0,341.0,0.928735613822937,0.0,1.0,0.0,0.928735613822937
YNL09,YER07,0,-0.2578593,0.0,0.0,4443.0,342.0,0.9285266399383545,0.0,1.0,0.0,0.9285266399383545
YNL09,YBR12,0,-0.2578593,0.0,0.0,4442.0,343.0,0.928317666053772,0.0,1.0,0.0,0.928317666053772
YNL09,YBR27,0,-0.2578593,0.0,0.0,4441.0,344.0,0.9281086921691895,0.0,1.0,0.0,0.9281086921691895
YNL03,YDR06,0,-0.2578593,0.0,0.0,4440.0,345.0,0.9278996586799622,0.0,1.0,0.0,0.9278996586799622
YNL03,YHR07,0,-0.2578593,0.0,0.0,4439.0,346.0,0.9276906847953796,0.0,1.0,0.0,0.9276906847953796
YNL03,YNL20,0,-0.2578593,0.0,0.0,4438.0,347.0,0.9274817109107971,0.0,1.0,0.0,0.9274817109107971
YNL03,YNL12,0,-0.2578593,0.0,0.0,4437.0,348.0,0.9272727370262146,0.0,1.0,0.0,0.9272727370262146
YNL03,YGR12,0,-0.2578593,0.0,0.0,4436.0,349.0,0.9270637631416321,0.0,1.0,0.0,0.9270637631416321
YNL03,YLR01,0,-0.2578593,0.0,0.0,4435.0,350.0,0.9268547296524048,0.0,1.0,0.0,0.9268547296524048
YNL03,YOR20,0,-0.2578593,0.0,0.0,4434.0,351.0,0.9266457557678223,0.0,1.0,0.0,0.9266457557678223
YNL03,YPR07,0,-0.2578593,0.0,0.0,4433.0,352.0,0.9264367818832397,0.0,1.0,0.0,0.9264367818832397
YNL03,YKL19,0,-0.2578593,0.0,0.0,4432.0,353.0,0.9262278079986572,0.0,1.0,0.0,0.9262278079986572
YNL03,YMR03,0,-0.2578593,0.0,0.0,4431.0,354.0,0.9260188341140747,0.0,1.0,0.0,0.9260188341140747
YNL03,YER07,0,-0.2578593,0.0,0.0,4430.0,355.0,0.9258098006248474,0.0,1.0,0.0,0.9258098006248474
YNL03,YBR12,0,-0.2578593,0.0,0.0,4429.0,356.0,0.9256008267402649,0.0,1.0,0.0,0.9256008267402649
YNL03,YBR27,0,-0.2578593,0.0,0.0,4428.0,357.0,0.9253918528556824,0.0,1.0,0.0,0.9253918528556824
YDR06,YHR07,0,-0.2578593,0.0,0.0,4427.0,358.0,0.9251828789710999,0.0,1.0,0.0,0.9251828789710999
YDR06,YNL20,0,-0.2578593,0.0,0.0,4426.0,359.0,0.9249739050865173,0.0,1.0,0.0,0.9249739050865173
YDR06,YNL12,0,-0.2578593,0.0,0.0,4425.0,360.0,0.92476487159729,0.0,1.0,0.0,0.92476487159729
YDR06,YGR12,0,-0.2578593,0.0,0.0,4424.0,361.0,0.9245558977127075,0.0,1.0,0.0,0.9245558977127075
YDR06,YLR01,0,-0.2578593,0.0,0.0,4423.0,362.0,0.924346923828125,0.0,1.0,0.0,0.924346923828125
YDR06,YOR20,0,-0.2578593,0.0,0.0,4422.0,363.0,0.9241379499435425,0.0,1.0,0.0,0.9241379499435425
YDR06,YPR07,0,-0.2578593,0.0,0.0,4421.0,364.0,0.9239289164543152,0.0,1.0,0.0,0.9239289164543152
YDR06,YKL19,0,-0.2578593,0.0,0.0,4420.0,365.0,0.9237199425697327,0.0,1.0,0.0,0.9237199425697327
YDR06,YMR03,0,-0.2578593,0.0,0.0,4419.0,366.0,0.9235109686851501,0.0,1.0,0.0,0.9235109686851501
YDR06,YER07,0,-0.2578593,0.0,0.0,4418.0,367.0,0.9233019948005676,0.0,1.0,0.0,0.9233019948005676
YDR06,YBR12,0,-0.2578593,0.0,0.0,4417.0,368.0,0.9230930209159851,0.0,1.0,0.0,0.9230930209159851
YDR06,YBR27,0,-0.2578593,0.0,0.0,4416.0,369.0,0.9228839874267578,0.0,1.0,0.0,0.9228839874267578
YHR07,YNL20,0,-0.2578593,0.0,0.0,4415.0,370.0,0.9226750135421753,0.0,1.0,0.0,0.9226750135421753
YHR07,YNL12,0,-0.2578593,0.0,0.0,4414.0,371.0,0.9224660396575928,0.0,1.0,0.0,0.9224660396575928
YHR07,YGR12,0,-0.2578593,0.0,0.0,4413.0,372.0,0.9222570657730103,0.0,1.0,0.0,0.9222570657730103
YHR07,YLR01,0,-0.2578593,0.0,0.0,4412.0,373.0,0.9220480918884277,0.0,1.0,0.0,0.9220480918884277
YHR07,YOR20,0,-0.2578593,0.0,0.0,4411.0,374.0,0.9218390583992004,0.0,1.0,0.0,0.9218390583992004
YHR07,YPR07,0,-0.2578593,0.0,0.0,4410.0,375.0,0.9216300845146179,0.0,1.0,0.0,0.9216300845146179
YHR07,YKL19,0,-0.2578593,0.0,0.0,4409.0,376.0,0.9214211106300354,0.0,1.0,0.0,0.9214211106300354
YHR07,YMR03,0,-0.2578593,0.0,0.0,4408.0,377.0,0.9212121367454529,0.0,1.0,0.0,0.9212121367454529
YHR07,YER07,0,-0.2578593,0.0,0.0,4407.0,378.0,0.9210031628608704,0.0,1.0,0.0,0.9210031628608704
YHR07,YBR12,0,-0.2578593,0.0,0.0,4406.0,379.0,0.9207941293716431,0.0,1.0,0.0,0.9207941293716431
YHR07,YBR27,0,-0.2578593,0.0,0.0,4405.0,380.0,0.9205851554870605,0.0,1.0,0.0,0.9205851554870605
YNL20,YNL12,0,-0.2578593,0.0,0.0,4404.0,381.0,0.920376181602478,0.0,1.0,0.0,0.920376181602478
YNL20,YGR12,0,-0.2578593,0.0,0.0,4403.0,382.0,0.9201672077178955,0.0,1.0,0.0,0.9201672077178955
YNL20,YLR01,0,-0.2578593,0.0,0.0,4402.0,383.0,0.9199581742286682,0.0,1.0,0.0,0.9199581742286682
YNL20,YOR20,0,-0.2578593,0.0,0.0,4401.0,384.0,0.9197492003440857,0.0,1.0,0.0,0.9197492003440857
YNL20,YPR07,0,-0.2578593,0.0,0.0,4400.0,385.0,0.9195402264595032,0.0,1.0,0.0,0.9195402264595032
YNL20,YKL19,0,-0.2578593,0.0,0.0,4399.0,386.0,0.9193312525749207,0.0,1.0,0.0,0.9193312525749207
YNL20,YMR03,0,-0.2578593,0.0,0.0,4398.0,387.0,0.9191222786903381,0.0,1.0,0.0,0.9191222786903381
YNL20,YER07,0,-0.2578593,0.0,0.0,4397.0,388.0,0.9189132452011108,0.0,1.0,0.0,0.9189132452011108
YNL20,YBR12,0,-0.2578593,0.0,0.0,4396.0,389.0,0.9187042713165283,0.0,1.0,0.0,0.9187042713165283
YNL20,YBR27,0,-0.2578593,0.0,0.0,4395.0,390.0,0.9184952974319458,0.0,1.0,0.0,0.9184952974319458
YNL12,YGR12,0,-0.2578593,0.0,0.0,4394.0,391.0,0.9182863235473633,0.0,1.0,0.0,0.9182863235473633
YNL12,YLR01,0,-0.2578593,0.0,0.0,4393.0,392.0,0.9180773496627808,0.0,1.0,0.0,0.9180773496627808
YNL12,YOR20,0,-0.2578593,0.0,0.0,4392.0,393.0,0.9178683161735535,0.0,1.0,0.0,0.9178683161735535
YNL12,YPR07,0,-0.2578593,0.0,0.0,4391.0,394.0,0.917659342288971,0.0,1.0,0.0,0.917659342288971
YNL12,YKL19,0,-0.2578593,0.0,0.0,4390.0,395.0,0.9174503684043884,0.0,1.0,0.0,0.9174503684043884
YNL12,YMR03,0,-0.2578593,0.0,0.0,4389.0,396.0,0.9172413945198059,0.0,1.0,0.0,0.9172413945198059
YNL12,YER07,0,-0.2578593,0.0,0.0,4388.0,397.0,0.9170324206352234,0.0,1.0,0.0,0.9170324206352234
YNL12,YBR12,0,-0.2578593,0.0,0.0,4387.0,398.0,0.9168233871459961,0.0,1.0,0.0,0.9168233871459961
YNL12,YBR27,0,-0.2578593,0.0,0.0,4386.0,399.0,0.9166144132614136,0.0,1.0,0.0,0.9166144132614136
YGR12,YLR01,0,-0.2578593,0.0,0.0,4385.0,400.0,0.916405439376831,0.0,1.0,0.0,0.916405439376831
YGR12,YOR20,0,-0.2578593,0.0,0.0,4384.0,401.0,0.9161964654922485,0.0,1.0,0.0,0.9161964654922485
YGR12,YPR07,0,-0.2578593,0.0,0.0,4383.0,402.0,0.9159874320030212,0.0,1.0,0.0,0.9159874320030212
YGR12,YKL19,0,-0.2578593,0.0,0.0,4382.0,403.0,0.9157784581184387,0.0,1.0,0.0,0.9157784581184387
YGR12,YMR03,0,-0.2578593,0.0,0.0,4381.0,404.0,0.9155694842338562,0.0,1.0,0.0,0.9155694842338562
YGR12,YER07,0,-0.2578593,0.0,0.0,4380.0,405.0,0.9153605103492737,0.0,1.0,0.0,0.9153605103492737
YGR12,YBR12,0,-0.2578593,0.0,0.0,4379.0,406.0,0.9151515364646912,0.0,1.0,0.0,0.9151515364646912
YGR12,YBR27,0,-0.2578593,0.0,0.0,4378.0,407.0,0.9149425029754639,0.0,1.0,0.0,0.9149425029754639
YLR01,YOR20,0,-0.2578593,0.0,0.0,4377.0,408.0,0.9147335290908813,0.0,1.0,0.0,0.9147335290908813
YLR01,YPR07,0,-0.2578593,0.0,0.0,4376.0,409.0,0.9145245552062988,0.0,1.0,0.0,0.9145245552062988
YLR01,YKL19,0,-0.2578593,0.0,0.0,4375.0,410.0,0.9143155813217163,0.0,1.0,0.0,0.9143155813217163
YLR01,YMR03,0,-0.2578593,0.0,0.0,4374.0,411.0,0.9141066074371338,0.0,1.0,0.0,0.9141066074371338
YLR01,YER07,0,-0.2578593,0.0,0.0,4373.0,412.0,0.9138975739479065,0.0,1.0,0.0,0.9138975739479065
YLR01,YBR12,0,-0.2578593,0.0,0.0,4372.0,413.0,0.913688600063324,0.0,1.0,0.0,0.913688600063324
YLR01,YBR27,0,-0.2578593,0.0,0.0,4371.0,414.0,0.9134796261787415,0.0,1.0,0.0,0.9134796261787415
YOR20,YPR07,0,-0.2578593,0.0,0.0,4370.0,415.0,0.9132706522941589,0.0,1.0,0.0,0.9132706522941589
YOR20,YKL19,0,-0.2578593,0.0,0.0,4369.0,416.0,0.9130616784095764,0.0,1.0,0.0,0.9130616784095764
YOR20,YMR03,0,-0.2578593,0.0,0.0,4368.0,417.0,0.9128526449203491,0.0,1.0,0.0,0.9128526449203491
YOR20,YER07,0,-0.2578593,0.0,0.0,4367.0,418.0,0.9126436710357666,0.0,1.0,0.0,0.9126436710357666
YOR20,YBR12,0,-0.2578593,0.0,0.0,4366.0,419.0,0.9124346971511841,0.0,1.0,0.0,0.9124346971511841
YOR20,YBR27,0,-0.2578593,0.0,0.0,4365.0,420.0,0.9122257232666016,0.0,1.0,0.0,0.9122257232666016
YPR07,YKL19,0,-0.2578593,0.0,0.0,4364.0,421.0,0.9120166897773743,0.0,1.0,0.0,0.9120166897773743
YPR07,YMR03,0,-0.2578593,0.0,0.0,4363.0,422.0,0.9118077158927917,0.0,1.0,0.0,0.9118077158927917
YPR07,YER07,0,-0.2578593,0.0,0.0,4362.0,423.0,0.9115987420082092,0.0,1.0,0.0,0.9115987420082092
