Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL21,YJR12,0,-0.09599088,0.0,0.0,9721.0,212.0,0.9786570072174072,0.0,1.0,0.0,0.9786570072174072
YGL21,YBL02,0,-0.09599088,0.0,0.0,9720.0,213.0,0.9785563349723816,0.0,1.0,0.0,0.9785563349723816
YGL21,YDR21,0,-0.09599088,0.0,0.0,9719.0,214.0,0.978455662727356,0.0,1.0,0.0,0.978455662727356
YGL21,YKL05,0,-0.09599088,0.0,0.0,9718.0,215.0,0.9783549904823303,0.0,1.0,0.0,0.9783549904823303
YGL21,YOR21,0,-0.09599088,0.0,0.0,9717.0,216.0,0.9782543182373047,0.0,1.0,0.0,0.9782543182373047
YGL21,YGR13,0,-0.09599088,0.0,0.0,9716.0,217.0,0.978153645992279,0.0,1.0,0.0,0.978153645992279
YGL21,YLR36,0,-0.09599088,0.0,0.0,9715.0,218.0,0.9780529737472534,0.0,1.0,0.0,0.9780529737472534
YGL21,YDR39,0,-0.09599088,0.0,0.0,9714.0,219.0,0.9779523015022278,0.0,1.0,0.0,0.9779523015022278
YGL21,YER12,0,-0.09599088,0.0,0.0,9713.0,220.0,0.9778516292572021,0.0,1.0,0.0,0.9778516292572021
YGL21,YMR00,0,-0.09599088,0.0,0.0,9712.0,221.0,0.9777509570121765,0.0,1.0,0.0,0.9777509570121765
YGL21,YLL00,0,-0.09599088,0.0,0.0,9711.0,222.0,0.9776502847671509,0.0,1.0,0.0,0.9776502847671509
YGL21,YGR23,0,-0.09599088,0.0,0.0,9710.0,223.0,0.9775495529174805,0.0,1.0,0.0,0.9775495529174805
YGL21,YLR25,0,-0.09599088,0.0,0.0,9709.0,224.0,0.9774488806724548,0.0,1.0,0.0,0.9774488806724548
YGL21,YOR22,0,-0.09599088,0.0,0.0,9708.0,225.0,0.9773482084274292,0.0,1.0,0.0,0.9773482084274292
YGL21,YAL04,0,-0.09599088,0.0,0.0,9707.0,226.0,0.9772475361824036,0.0,1.0,0.0,0.9772475361824036
YGL21,YNL06,0,-0.09599088,0.0,0.0,9706.0,227.0,0.9771468639373779,0.0,1.0,0.0,0.9771468639373779
YGL21,YHR12,0,-0.09599088,0.0,0.0,9705.0,228.0,0.9770461916923523,0.0,1.0,0.0,0.9770461916923523
YGL21,YNL05,0,-0.09599088,0.0,0.0,9704.0,229.0,0.9769455194473267,0.0,1.0,0.0,0.9769455194473267
YGL21,YHR19,0,-0.09599088,0.0,0.0,9703.0,230.0,0.976844847202301,0.0,1.0,0.0,0.976844847202301
YGL21,YMR13,0,-0.09599088,0.0,0.0,9702.0,231.0,0.9767441749572754,0.0,1.0,0.0,0.9767441749572754
YGL21,YAL01,0,-0.09599088,0.0,0.0,9701.0,232.0,0.9766435027122498,0.0,1.0,0.0,0.9766435027122498
YGL21,YHL02,0,-0.09599088,0.0,0.0,9700.0,233.0,0.9765428304672241,0.0,1.0,0.0,0.9765428304672241
YGL21,YMR06,0,-0.09599088,0.0,0.0,9699.0,234.0,0.9764421582221985,0.0,1.0,0.0,0.9764421582221985
YGL21,YLL01,0,-0.09599088,0.0,0.0,9698.0,235.0,0.9763414859771729,0.0,1.0,0.0,0.9763414859771729
YGL21,YCR06,0,-0.09599088,0.0,0.0,9697.0,236.0,0.9762408137321472,0.0,1.0,0.0,0.9762408137321472
YGL21,YLL00,0,-0.09599088,0.0,0.0,9696.0,237.0,0.9761401414871216,0.0,1.0,0.0,0.9761401414871216
YPR08,YPR02,0,-0.09599088,0.0,0.0,9695.0,238.0,0.976039469242096,0.0,1.0,0.0,0.976039469242096
YPR08,YMR01,0,-0.09599088,0.0,0.0,9694.0,239.0,0.9759387969970703,0.0,1.0,0.0,0.9759387969970703
YPR08,YOL06,0,-0.09599088,0.0,0.0,9693.0,240.0,0.9758381247520447,0.0,1.0,0.0,0.9758381247520447
YPR08,YML05,0,-0.09599088,0.0,0.0,9692.0,241.0,0.975737452507019,0.0,1.0,0.0,0.975737452507019
YPR08,YNL31,0,-0.09599088,0.0,0.0,9691.0,242.0,0.9756367802619934,0.0,1.0,0.0,0.9756367802619934
YPR08,YBR21,0,-0.09599088,0.0,0.0,9690.0,243.0,0.9755361080169678,0.0,1.0,0.0,0.9755361080169678
YPR08,YML09,0,-0.09599088,0.0,0.0,9689.0,244.0,0.9754354357719421,0.0,1.0,0.0,0.9754354357719421
YPR08,YAL00,0,-0.09599088,0.0,0.0,9688.0,245.0,0.9753347635269165,0.0,1.0,0.0,0.9753347635269165
YPR08,YNL31,0,-0.09599088,0.0,0.0,9687.0,246.0,0.9752340912818909,0.0,1.0,0.0,0.9752340912818909
YPR08,YOL00,0,-0.09599088,0.0,0.0,9686.0,247.0,0.9751334190368652,0.0,1.0,0.0,0.9751334190368652
YPR08,YJR12,0,-0.09599088,0.0,0.0,9685.0,248.0,0.9750327467918396,0.0,1.0,0.0,0.9750327467918396
YPR08,YBL02,0,-0.09599088,0.0,0.0,9684.0,249.0,0.9749320149421692,0.0,1.0,0.0,0.9749320149421692
YPR08,YDR21,0,-0.09599088,0.0,0.0,9683.0,250.0,0.9748313426971436,0.0,1.0,0.0,0.9748313426971436
YPR08,YKL05,0,-0.09599088,0.0,0.0,9682.0,251.0,0.9747306704521179,0.0,1.0,0.0,0.9747306704521179
YPR08,YOR21,0,-0.09599088,0.0,0.0,9681.0,252.0,0.9746299982070923,0.0,1.0,0.0,0.9746299982070923
YPR08,YGR13,0,-0.09599088,0.0,0.0,9680.0,253.0,0.9745293259620667,0.0,1.0,0.0,0.9745293259620667
YPR08,YLR36,0,-0.09599088,0.0,0.0,9679.0,254.0,0.974428653717041,0.0,1.0,0.0,0.974428653717041
YPR08,YDR39,0,-0.09599088,0.0,0.0,9678.0,255.0,0.9743279814720154,0.0,1.0,0.0,0.9743279814720154
YPR08,YER12,0,-0.09599088,0.0,0.0,9677.0,256.0,0.9742273092269897,0.0,1.0,0.0,0.9742273092269897
YPR08,YMR00,0,-0.09599088,0.0,0.0,9676.0,257.0,0.9741266369819641,0.0,1.0,0.0,0.9741266369819641
YPR08,YLL00,0,-0.09599088,0.0,0.0,9675.0,258.0,0.9740259647369385,0.0,1.0,0.0,0.9740259647369385
YPR08,YGR23,0,-0.09599088,0.0,0.0,9674.0,259.0,0.9739252924919128,0.0,1.0,0.0,0.9739252924919128
YPR08,YLR25,0,-0.09599088,0.0,0.0,9673.0,260.0,0.9738246202468872,0.0,1.0,0.0,0.9738246202468872
YPR08,YOR22,0,-0.09599088,0.0,0.0,9672.0,261.0,0.9737239480018616,0.0,1.0,0.0,0.9737239480018616
YPR08,YAL04,0,-0.09599088,0.0,0.0,9671.0,262.0,0.9736232757568359,0.0,1.0,0.0,0.9736232757568359
YPR08,YNL06,0,-0.09599088,0.0,0.0,9670.0,263.0,0.9735226035118103,0.0,1.0,0.0,0.9735226035118103
YPR08,YHR12,0,-0.09599088,0.0,0.0,9669.0,264.0,0.9734219312667847,0.0,1.0,0.0,0.9734219312667847
YPR08,YNL05,0,-0.09599088,0.0,0.0,9668.0,265.0,0.973321259021759,0.0,1.0,0.0,0.973321259021759
YPR08,YHR19,0,-0.09599088,0.0,0.0,9667.0,266.0,0.9732205867767334,0.0,1.0,0.0,0.9732205867767334
YPR08,YMR13,0,-0.09599088,0.0,0.0,9666.0,267.0,0.9731199145317078,0.0,1.0,0.0,0.9731199145317078
YPR08,YAL01,0,-0.09599088,0.0,0.0,9665.0,268.0,0.9730192422866821,0.0,1.0,0.0,0.9730192422866821
YPR08,YHL02,0,-0.09599088,0.0,0.0,9664.0,269.0,0.9729185700416565,0.0,1.0,0.0,0.9729185700416565
YPR08,YMR06,0,-0.09599088,0.0,0.0,9663.0,270.0,0.9728178977966309,0.0,1.0,0.0,0.9728178977966309
YPR08,YLL01,0,-0.09599088,0.0,0.0,9662.0,271.0,0.9727172255516052,0.0,1.0,0.0,0.9727172255516052
YPR08,YCR06,0,-0.09599088,0.0,0.0,9661.0,272.0,0.9726165533065796,0.0,1.0,0.0,0.9726165533065796
YPR08,YLL00,0,-0.09599088,0.0,0.0,9660.0,273.0,0.972515881061554,0.0,1.0,0.0,0.972515881061554
YPR02,YMR01,0,-0.09599088,0.0,0.0,9659.0,274.0,0.9724152088165283,0.0,1.0,0.0,0.9724152088165283
YPR02,YOL06,0,-0.09599088,0.0,0.0,9658.0,275.0,0.9723145365715027,0.0,1.0,0.0,0.9723145365715027
YPR02,YML05,0,-0.09599088,0.0,0.0,9657.0,276.0,0.9722138047218323,0.0,1.0,0.0,0.9722138047218323
YPR02,YNL31,0,-0.09599088,0.0,0.0,9656.0,277.0,0.9721131324768066,0.0,1.0,0.0,0.9721131324768066
YPR02,YBR21,0,-0.09599088,0.0,0.0,9655.0,278.0,0.972012460231781,0.0,1.0,0.0,0.972012460231781
YPR02,YML09,0,-0.09599088,0.0,0.0,9654.0,279.0,0.9719117879867554,0.0,1.0,0.0,0.9719117879867554
YPR02,YAL00,0,-0.09599088,0.0,0.0,9653.0,280.0,0.9718111157417297,0.0,1.0,0.0,0.9718111157417297
YPR02,YNL31,0,-0.09599088,0.0,0.0,9652.0,281.0,0.9717104434967041,0.0,1.0,0.0,0.9717104434967041
YPR02,YOL00,0,-0.09599088,0.0,0.0,9651.0,282.0,0.9716097712516785,0.0,1.0,0.0,0.9716097712516785
YPR02,YJR12,0,-0.09599088,0.0,0.0,9650.0,283.0,0.9715090990066528,0.0,1.0,0.0,0.9715090990066528
YPR02,YBL02,0,-0.09599088,0.0,0.0,9649.0,284.0,0.9714084267616272,0.0,1.0,0.0,0.9714084267616272
YPR02,YDR21,0,-0.09599088,0.0,0.0,9648.0,285.0,0.9713077545166016,0.0,1.0,0.0,0.9713077545166016
YPR02,YKL05,0,-0.09599088,0.0,0.0,9647.0,286.0,0.9712070822715759,0.0,1.0,0.0,0.9712070822715759
YPR02,YOR21,0,-0.09599088,0.0,0.0,9646.0,287.0,0.9711064100265503,0.0,1.0,0.0,0.9711064100265503
YPR02,YGR13,0,-0.09599088,0.0,0.0,9645.0,288.0,0.9710057377815247,0.0,1.0,0.0,0.9710057377815247
YPR02,YLR36,0,-0.09599088,0.0,0.0,9644.0,289.0,0.970905065536499,0.0,1.0,0.0,0.970905065536499
YPR02,YDR39,0,-0.09599088,0.0,0.0,9643.0,290.0,0.9708043932914734,0.0,1.0,0.0,0.9708043932914734
YPR02,YER12,0,-0.09599088,0.0,0.0,9642.0,291.0,0.9707037210464478,0.0,1.0,0.0,0.9707037210464478
YPR02,YMR00,0,-0.09599088,0.0,0.0,9641.0,292.0,0.9706030488014221,0.0,1.0,0.0,0.9706030488014221
YPR02,YLL00,0,-0.09599088,0.0,0.0,9640.0,293.0,0.9705023765563965,0.0,1.0,0.0,0.9705023765563965
YPR02,YGR23,0,-0.09599088,0.0,0.0,9639.0,294.0,0.9704017043113708,0.0,1.0,0.0,0.9704017043113708
YPR02,YLR25,0,-0.09599088,0.0,0.0,9638.0,295.0,0.9703010320663452,0.0,1.0,0.0,0.9703010320663452
YPR02,YOR22,0,-0.09599088,0.0,0.0,9637.0,296.0,0.9702003598213196,0.0,1.0,0.0,0.9702003598213196
YPR02,YAL04,0,-0.09599088,0.0,0.0,9636.0,297.0,0.970099687576294,0.0,1.0,0.0,0.970099687576294
YPR02,YNL06,0,-0.09599088,0.0,0.0,9635.0,298.0,0.9699990153312683,0.0,1.0,0.0,0.9699990153312683
YPR02,YHR12,0,-0.09599088,0.0,0.0,9634.0,299.0,0.9698983430862427,0.0,1.0,0.0,0.9698983430862427
YPR02,YNL05,0,-0.09599088,0.0,0.0,9633.0,300.0,0.969797670841217,0.0,1.0,0.0,0.969797670841217
YPR02,YHR19,0,-0.09599088,0.0,0.0,9632.0,301.0,0.9696969985961914,0.0,1.0,0.0,0.9696969985961914
YPR02,YMR13,0,-0.09599088,0.0,0.0,9631.0,302.0,0.969596266746521,0.0,1.0,0.0,0.969596266746521
YPR02,YAL01,0,-0.09599088,0.0,0.0,9630.0,303.0,0.9694955945014954,0.0,1.0,0.0,0.9694955945014954
YPR02,YHL02,0,-0.09599088,0.0,0.0,9629.0,304.0,0.9693949222564697,0.0,1.0,0.0,0.9693949222564697
YPR02,YMR06,0,-0.09599088,0.0,0.0,9628.0,305.0,0.9692942500114441,0.0,1.0,0.0,0.9692942500114441
YPR02,YLL01,0,-0.09599088,0.0,0.0,9627.0,306.0,0.9691935777664185,0.0,1.0,0.0,0.9691935777664185
YPR02,YCR06,0,-0.09599088,0.0,0.0,9626.0,307.0,0.9690929055213928,0.0,1.0,0.0,0.9690929055213928
YPR02,YLL00,0,-0.09599088,0.0,0.0,9625.0,308.0,0.9689922332763672,0.0,1.0,0.0,0.9689922332763672
YMR01,YOL06,0,-0.09599088,0.0,0.0,9624.0,309.0,0.9688915610313416,0.0,1.0,0.0,0.9688915610313416
YMR01,YML05,0,-0.09599088,0.0,0.0,9623.0,310.0,0.9687908887863159,0.0,1.0,0.0,0.9687908887863159
YMR01,YNL31,0,-0.09599088,0.0,0.0,9622.0,311.0,0.9686902165412903,0.0,1.0,0.0,0.9686902165412903
YMR01,YBR21,0,-0.09599088,0.0,0.0,9621.0,312.0,0.9685895442962646,0.0,1.0,0.0,0.9685895442962646
YMR01,YML09,0,-0.09599088,0.0,0.0,9620.0,313.0,0.968488872051239,0.0,1.0,0.0,0.968488872051239
YMR01,YAL00,0,-0.09599088,0.0,0.0,9619.0,314.0,0.9683881998062134,0.0,1.0,0.0,0.9683881998062134
YMR01,YNL31,0,-0.09599088,0.0,0.0,9618.0,315.0,0.9682875275611877,0.0,1.0,0.0,0.9682875275611877
YMR01,YOL00,0,-0.09599088,0.0,0.0,9617.0,316.0,0.9681868553161621,0.0,1.0,0.0,0.9681868553161621
YMR01,YJR12,0,-0.09599088,0.0,0.0,9616.0,317.0,0.9680861830711365,0.0,1.0,0.0,0.9680861830711365
YMR01,YBL02,0,-0.09599088,0.0,0.0,9615.0,318.0,0.9679855108261108,0.0,1.0,0.0,0.9679855108261108
YMR01,YDR21,0,-0.09599088,0.0,0.0,9614.0,319.0,0.9678848385810852,0.0,1.0,0.0,0.9678848385810852
YMR01,YKL05,0,-0.09599088,0.0,0.0,9613.0,320.0,0.9677841663360596,0.0,1.0,0.0,0.9677841663360596
YMR01,YOR21,0,-0.09599088,0.0,0.0,9612.0,321.0,0.9676834940910339,0.0,1.0,0.0,0.9676834940910339
YMR01,YGR13,0,-0.09599088,0.0,0.0,9611.0,322.0,0.9675828218460083,0.0,1.0,0.0,0.9675828218460083
YMR01,YLR36,0,-0.09599088,0.0,0.0,9610.0,323.0,0.9674821496009827,0.0,1.0,0.0,0.9674821496009827
YMR01,YDR39,0,-0.09599088,0.0,0.0,9609.0,324.0,0.967381477355957,0.0,1.0,0.0,0.967381477355957
YMR01,YER12,0,-0.09599088,0.0,0.0,9608.0,325.0,0.9672808051109314,0.0,1.0,0.0,0.9672808051109314
YMR01,YMR00,0,-0.09599088,0.0,0.0,9607.0,326.0,0.9671801328659058,0.0,1.0,0.0,0.9671801328659058
YMR01,YLL00,0,-0.09599088,0.0,0.0,9606.0,327.0,0.9670794606208801,0.0,1.0,0.0,0.9670794606208801
YMR01,YGR23,0,-0.09599088,0.0,0.0,9605.0,328.0,0.9669787287712097,0.0,1.0,0.0,0.9669787287712097
YMR01,YLR25,0,-0.09599088,0.0,0.0,9604.0,329.0,0.9668780565261841,0.0,1.0,0.0,0.9668780565261841
YMR01,YOR22,0,-0.09599088,0.0,0.0,9603.0,330.0,0.9667773842811584,0.0,1.0,0.0,0.9667773842811584
YMR01,YAL04,0,-0.09599088,0.0,0.0,9602.0,331.0,0.9666767120361328,0.0,1.0,0.0,0.9666767120361328
YMR01,YNL06,0,-0.09599088,0.0,0.0,9601.0,332.0,0.9665760397911072,0.0,1.0,0.0,0.9665760397911072
YMR01,YHR12,0,-0.09599088,0.0,0.0,9600.0,333.0,0.9664753675460815,0.0,1.0,0.0,0.9664753675460815
YMR01,YNL05,0,-0.09599088,0.0,0.0,9599.0,334.0,0.9663746953010559,0.0,1.0,0.0,0.9663746953010559
YMR01,YHR19,0,-0.09599088,0.0,0.0,9598.0,335.0,0.9662740230560303,0.0,1.0,0.0,0.9662740230560303
YMR01,YMR13,0,-0.09599088,0.0,0.0,9597.0,336.0,0.9661733508110046,0.0,1.0,0.0,0.9661733508110046
YMR01,YAL01,0,-0.09599088,0.0,0.0,9596.0,337.0,0.966072678565979,0.0,1.0,0.0,0.966072678565979
YMR01,YHL02,0,-0.09599088,0.0,0.0,9595.0,338.0,0.9659720063209534,0.0,1.0,0.0,0.9659720063209534
YMR01,YMR06,0,-0.09599088,0.0,0.0,9594.0,339.0,0.9658713340759277,0.0,1.0,0.0,0.9658713340759277
YMR01,YLL01,0,-0.09599088,0.0,0.0,9593.0,340.0,0.9657706618309021,0.0,1.0,0.0,0.9657706618309021
YMR01,YCR06,0,-0.09599088,0.0,0.0,9592.0,341.0,0.9656699895858765,0.0,1.0,0.0,0.9656699895858765
YMR01,YLL00,0,-0.09599088,0.0,0.0,9591.0,342.0,0.9655693173408508,0.0,1.0,0.0,0.9655693173408508
YOL06,YML05,0,-0.09599088,0.0,0.0,9590.0,343.0,0.9654686450958252,0.0,1.0,0.0,0.9654686450958252
YOL06,YNL31,0,-0.09599088,0.0,0.0,9589.0,344.0,0.9653679728507996,0.0,1.0,0.0,0.9653679728507996
YOL06,YBR21,0,-0.09599088,0.0,0.0,9588.0,345.0,0.9652673006057739,0.0,1.0,0.0,0.9652673006057739
YOL06,YML09,0,-0.09599088,0.0,0.0,9587.0,346.0,0.9651666283607483,0.0,1.0,0.0,0.9651666283607483
YOL06,YAL00,0,-0.09599088,0.0,0.0,9586.0,347.0,0.9650659561157227,0.0,1.0,0.0,0.9650659561157227
YOL06,YNL31,0,-0.09599088,0.0,0.0,9585.0,348.0,0.964965283870697,0.0,1.0,0.0,0.964965283870697
YOL06,YOL00,0,-0.09599088,0.0,0.0,9584.0,349.0,0.9648646116256714,0.0,1.0,0.0,0.9648646116256714
YOL06,YJR12,0,-0.09599088,0.0,0.0,9583.0,350.0,0.9647639393806458,0.0,1.0,0.0,0.9647639393806458
YOL06,YBL02,0,-0.09599088,0.0,0.0,9582.0,351.0,0.9646632671356201,0.0,1.0,0.0,0.9646632671356201
YOL06,YDR21,0,-0.09599088,0.0,0.0,9581.0,352.0,0.9645625948905945,0.0,1.0,0.0,0.9645625948905945
YOL06,YKL05,0,-0.09599088,0.0,0.0,9580.0,353.0,0.9644619226455688,0.0,1.0,0.0,0.9644619226455688
YOL06,YOR21,0,-0.09599088,0.0,0.0,9579.0,354.0,0.9643611907958984,0.0,1.0,0.0,0.9643611907958984
YOL06,YGR13,0,-0.09599088,0.0,0.0,9578.0,355.0,0.9642605185508728,0.0,1.0,0.0,0.9642605185508728
YOL06,YLR36,0,-0.09599088,0.0,0.0,9577.0,356.0,0.9641598463058472,0.0,1.0,0.0,0.9641598463058472
YOL06,YDR39,0,-0.09599088,0.0,0.0,9576.0,357.0,0.9640591740608215,0.0,1.0,0.0,0.9640591740608215
YOL06,YER12,0,-0.09599088,0.0,0.0,9575.0,358.0,0.9639585018157959,0.0,1.0,0.0,0.9639585018157959
YOL06,YMR00,0,-0.09599088,0.0,0.0,9574.0,359.0,0.9638578295707703,0.0,1.0,0.0,0.9638578295707703
YOL06,YLL00,0,-0.09599088,0.0,0.0,9573.0,360.0,0.9637571573257446,0.0,1.0,0.0,0.9637571573257446
YOL06,YGR23,0,-0.09599088,0.0,0.0,9572.0,361.0,0.963656485080719,0.0,1.0,0.0,0.963656485080719
YOL06,YLR25,0,-0.09599088,0.0,0.0,9571.0,362.0,0.9635558128356934,0.0,1.0,0.0,0.9635558128356934
YOL06,YOR22,0,-0.09599088,0.0,0.0,9570.0,363.0,0.9634551405906677,0.0,1.0,0.0,0.9634551405906677
YOL06,YAL04,0,-0.09599088,0.0,0.0,9569.0,364.0,0.9633544683456421,0.0,1.0,0.0,0.9633544683456421
YOL06,YNL06,0,-0.09599088,0.0,0.0,9568.0,365.0,0.9632537961006165,0.0,1.0,0.0,0.9632537961006165
YOL06,YHR12,0,-0.09599088,0.0,0.0,9567.0,366.0,0.9631531238555908,0.0,1.0,0.0,0.9631531238555908
YOL06,YNL05,0,-0.09599088,0.0,0.0,9566.0,367.0,0.9630524516105652,0.0,1.0,0.0,0.9630524516105652
YOL06,YHR19,0,-0.09599088,0.0,0.0,9565.0,368.0,0.9629517793655396,0.0,1.0,0.0,0.9629517793655396
YOL06,YMR13,0,-0.09599088,0.0,0.0,9564.0,369.0,0.9628511071205139,0.0,1.0,0.0,0.9628511071205139
YOL06,YAL01,0,-0.09599088,0.0,0.0,9563.0,370.0,0.9627504348754883,0.0,1.0,0.0,0.9627504348754883
YOL06,YHL02,0,-0.09599088,0.0,0.0,9562.0,371.0,0.9626497626304626,0.0,1.0,0.0,0.9626497626304626
YOL06,YMR06,0,-0.09599088,0.0,0.0,9561.0,372.0,0.962549090385437,0.0,1.0,0.0,0.962549090385437
YOL06,YLL01,0,-0.09599088,0.0,0.0,9560.0,373.0,0.9624484181404114,0.0,1.0,0.0,0.9624484181404114
YOL06,YCR06,0,-0.09599088,0.0,0.0,9559.0,374.0,0.9623477458953857,0.0,1.0,0.0,0.9623477458953857
YOL06,YLL00,0,-0.09599088,0.0,0.0,9558.0,375.0,0.9622470736503601,0.0,1.0,0.0,0.9622470736503601
YML05,YNL31,0,-0.09599088,0.0,0.0,9557.0,376.0,0.9621464014053345,0.0,1.0,0.0,0.9621464014053345
YML05,YBR21,0,-0.09599088,0.0,0.0,9556.0,377.0,0.9620457291603088,0.0,1.0,0.0,0.9620457291603088
YML05,YML09,0,-0.09599088,0.0,0.0,9555.0,378.0,0.9619450569152832,0.0,1.0,0.0,0.9619450569152832
YML05,YAL00,0,-0.09599088,0.0,0.0,9554.0,379.0,0.9618443846702576,0.0,1.0,0.0,0.9618443846702576
YML05,YNL31,0,-0.09599088,0.0,0.0,9553.0,380.0,0.9617437124252319,0.0,1.0,0.0,0.9617437124252319
YML05,YOL00,0,-0.09599088,0.0,0.0,9552.0,381.0,0.9616429805755615,0.0,1.0,0.0,0.9616429805755615
YML05,YJR12,0,-0.09599088,0.0,0.0,9551.0,382.0,0.9615423083305359,0.0,1.0,0.0,0.9615423083305359
YML05,YBL02,0,-0.09599088,0.0,0.0,9550.0,383.0,0.9614416360855103,0.0,1.0,0.0,0.9614416360855103
YML05,YDR21,0,-0.09599088,0.0,0.0,9549.0,384.0,0.9613409638404846,0.0,1.0,0.0,0.9613409638404846
YML05,YKL05,0,-0.09599088,0.0,0.0,9548.0,385.0,0.961240291595459,0.0,1.0,0.0,0.961240291595459
YML05,YOR21,0,-0.09599088,0.0,0.0,9547.0,386.0,0.9611396193504333,0.0,1.0,0.0,0.9611396193504333
YML05,YGR13,0,-0.09599088,0.0,0.0,9546.0,387.0,0.9610389471054077,0.0,1.0,0.0,0.9610389471054077
YML05,YLR36,0,-0.09599088,0.0,0.0,9545.0,388.0,0.9609382748603821,0.0,1.0,0.0,0.9609382748603821
YML05,YDR39,0,-0.09599088,0.0,0.0,9544.0,389.0,0.9608376026153564,0.0,1.0,0.0,0.9608376026153564
YML05,YER12,0,-0.09599088,0.0,0.0,9543.0,390.0,0.9607369303703308,0.0,1.0,0.0,0.9607369303703308
YML05,YMR00,0,-0.09599088,0.0,0.0,9542.0,391.0,0.9606362581253052,0.0,1.0,0.0,0.9606362581253052
YML05,YLL00,0,-0.09599088,0.0,0.0,9541.0,392.0,0.9605355858802795,0.0,1.0,0.0,0.9605355858802795
YML05,YGR23,0,-0.09599088,0.0,0.0,9540.0,393.0,0.9604349136352539,0.0,1.0,0.0,0.9604349136352539
YML05,YLR25,0,-0.09599088,0.0,0.0,9539.0,394.0,0.9603342413902283,0.0,1.0,0.0,0.9603342413902283
YML05,YOR22,0,-0.09599088,0.0,0.0,9538.0,395.0,0.9602335691452026,0.0,1.0,0.0,0.9602335691452026
YML05,YAL04,0,-0.09599088,0.0,0.0,9537.0,396.0,0.960132896900177,0.0,1.0,0.0,0.960132896900177
YML05,YNL06,0,-0.09599088,0.0,0.0,9536.0,397.0,0.9600322246551514,0.0,1.0,0.0,0.9600322246551514
YML05,YHR12,0,-0.09599088,0.0,0.0,9535.0,398.0,0.9599315524101257,0.0,1.0,0.0,0.9599315524101257
YML05,YNL05,0,-0.09599088,0.0,0.0,9534.0,399.0,0.9598308801651001,0.0,1.0,0.0,0.9598308801651001
YML05,YHR19,0,-0.09599088,0.0,0.0,9533.0,400.0,0.9597302079200745,0.0,1.0,0.0,0.9597302079200745
YML05,YMR13,0,-0.09599088,0.0,0.0,9532.0,401.0,0.9596295356750488,0.0,1.0,0.0,0.9596295356750488
YML05,YAL01,0,-0.09599088,0.0,0.0,9531.0,402.0,0.9595288634300232,0.0,1.0,0.0,0.9595288634300232
YML05,YHL02,0,-0.09599088,0.0,0.0,9530.0,403.0,0.9594281911849976,0.0,1.0,0.0,0.9594281911849976
YML05,YMR06,0,-0.09599088,0.0,0.0,9529.0,404.0,0.9593275189399719,0.0,1.0,0.0,0.9593275189399719
YML05,YLL01,0,-0.09599088,0.0,0.0,9528.0,405.0,0.9592268466949463,0.0,1.0,0.0,0.9592268466949463
YML05,YCR06,0,-0.09599088,0.0,0.0,9527.0,406.0,0.9591261744499207,0.0,1.0,0.0,0.9591261744499207
YML05,YLL00,0,-0.09599088,0.0,0.0,9526.0,407.0,0.9590254426002502,0.0,1.0,0.0,0.9590254426002502
YNL31,YBR21,0,-0.09599088,0.0,0.0,9525.0,408.0,0.9589247703552246,0.0,1.0,0.0,0.9589247703552246
YNL31,YML09,0,-0.09599088,0.0,0.0,9524.0,409.0,0.958824098110199,0.0,1.0,0.0,0.958824098110199
YNL31,YAL00,0,-0.09599088,0.0,0.0,9523.0,410.0,0.9587234258651733,0.0,1.0,0.0,0.9587234258651733
YNL31,YNL31,0,-0.09599088,0.0,0.0,9522.0,411.0,0.9586227536201477,0.0,1.0,0.0,0.9586227536201477
YNL31,YOL00,0,-0.09599088,0.0,0.0,9521.0,412.0,0.9585220813751221,0.0,1.0,0.0,0.9585220813751221
YNL31,YJR12,0,-0.09599088,0.0,0.0,9520.0,413.0,0.9584214091300964,0.0,1.0,0.0,0.9584214091300964
YNL31,YBL02,0,-0.09599088,0.0,0.0,9519.0,414.0,0.9583207368850708,0.0,1.0,0.0,0.9583207368850708
YNL31,YDR21,0,-0.09599088,0.0,0.0,9518.0,415.0,0.9582200646400452,0.0,1.0,0.0,0.9582200646400452
YNL31,YKL05,0,-0.09599088,0.0,0.0,9517.0,416.0,0.9581193923950195,0.0,1.0,0.0,0.9581193923950195
YNL31,YOR21,0,-0.09599088,0.0,0.0,9516.0,417.0,0.9580187201499939,0.0,1.0,0.0,0.9580187201499939
YNL31,YGR13,0,-0.09599088,0.0,0.0,9515.0,418.0,0.9579180479049683,0.0,1.0,0.0,0.9579180479049683
YNL31,YLR36,0,-0.09599088,0.0,0.0,9514.0,419.0,0.9578173756599426,0.0,1.0,0.0,0.9578173756599426
YNL31,YDR39,0,-0.09599088,0.0,0.0,9513.0,420.0,0.957716703414917,0.0,1.0,0.0,0.957716703414917
YNL31,YER12,0,-0.09599088,0.0,0.0,9512.0,421.0,0.9576160311698914,0.0,1.0,0.0,0.9576160311698914
YNL31,YMR00,0,-0.09599088,0.0,0.0,9511.0,422.0,0.9575153589248657,0.0,1.0,0.0,0.9575153589248657
YNL31,YLL00,0,-0.09599088,0.0,0.0,9510.0,423.0,0.9574146866798401,0.0,1.0,0.0,0.9574146866798401
