,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
170,YDR204W YEL054C,0.0,NA,3.4948266147694085e-06,2850,28329,171,0,0.09636363636363636,0.09140767824497258,1.0,0.994,0.006
171,YGR077C YPR160W,0.0,NA,3.656948138086591e-06,2850,28328,172,0,0.09639553429027113,0.09141061004554493,1.0,0.9939649122807017,0.006035087719298246
172,YDL061C YDL024C,0.0,NA,3.6576107049768325e-06,2850,28327,173,0,0.0964274322169059,0.09141354203419187,1.0,0.9939298245614036,0.006070175438596491
173,YGR138C YMR049C,0.0,NA,3.668957788249827e-06,2850,28326,174,0,0.09645933014354068,0.09141647421093149,1.0,0.9938947368421053,0.006105263157894737
174,YKL009W YGR138C,0.0,NA,3.826940428552916e-06,2850,28325,175,0,0.09649122807017543,0.09141940657578188,1.0,0.993859649122807,0.0061403508771929825
175,YIL048W YPR160W,0.0,NA,3.977361757279141e-06,2850,28324,176,0,0.0965231259968102,0.09142233912876115,1.0,0.9938245614035087,0.006175438596491228
176,YGR008C YNL075W,0.0,NA,3.985251623817021e-06,2850,28323,177,0,0.09655502392344498,0.0914252718698874,1.0,0.9937894736842106,0.006210526315789474
177,YER166W YER054C,0.0,NA,4.007753886980936e-06,2850,28322,178,0,0.09658692185007975,0.09142820479917875,1.0,0.9937543859649123,0.006245614035087719
178,YDR330W YHL015W,0.0,NA,4.0398340388492215e-06,2850,28321,179,0,0.0966188197767145,0.0914311379166533,1.0,0.993719298245614,0.006280701754385965
179,YLR054C YJR070C,0.0,NA,4.047535185236484e-06,2850,28320,180,0,0.09665071770334928,0.09143407122232916,1.0,0.9936842105263158,0.00631578947368421
180,YFL014W YPL252C,0.0,NA,4.249752237228677e-06,2850,28319,181,0,0.09668261562998405,0.09143700471622446,1.0,0.9936491228070176,0.006350877192982456
181,YLL011W YEL039C,0.0,NA,4.284566330170492e-06,2850,28318,182,0,0.09671451355661882,0.09143993839835729,1.0,0.9936140350877193,0.0063859649122807016
182,YMR002W YML054C,0.0,NA,4.3394347812864e-06,2850,28317,183,0,0.0967464114832536,0.09144287226874578,1.0,0.993578947368421,0.006421052631578947
183,YHR123W YPR137W,0.0,NA,4.464191533770645e-06,2850,28316,184,0,0.09677830940988835,0.09144580632740808,1.0,0.9935438596491228,0.006456140350877193
184,YER004W YER025W,0.0,NA,4.575197635858785e-06,2850,28315,185,0,0.09681020733652312,0.09144874057436227,1.0,0.9935087719298246,0.006491228070175438
185,YML054C YBR091C,0.0,NA,4.580502263706876e-06,2850,28314,186,0,0.0968421052631579,0.09145167500962649,1.0,0.9934736842105263,0.006526315789473684
186,YKL193C YLR009W,0.0,NA,4.618801085598534e-06,2850,28313,187,0,0.09687400318979267,0.09145460963321889,1.0,0.9934385964912281,0.0065614035087719295
187,YGR181W YPR160W,0.0,NA,4.62441630588728e-06,2850,28312,188,0,0.09690590111642743,0.09145754444515757,1.0,0.9934035087719298,0.006596491228070175
188,YLR119W YLR432W,0.0,NA,4.639890448743245e-06,2850,28311,189,0,0.0969377990430622,0.09146047944546067,1.0,0.9933684210526316,0.006631578947368421
189,YER150W YHR206W,0.0,NA,4.683404313254869e-06,2850,28310,190,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
190,YGR008C YOR044W,0.0,NA,4.6863488023518585e-06,2850,28309,191,0,0.09700159489633174,0.09146635001123271,1.0,0.9932982456140351,0.006701754385964913
191,YCL050C YER150W,0.0,NA,4.982015525456518e-06,2850,28308,192,0,0.09703349282296651,0.09146928557673792,1.0,0.9932631578947368,0.006736842105263158
192,YEL039C YGL026C,0.0,NA,5.002411398891127e-06,2850,28307,193,0,0.09706539074960127,0.0914722213306801,1.0,0.9932280701754386,0.006771929824561404
193,YBR272C YOR369C,0.0,NA,5.0843332246586215e-06,2850,28306,194,0,0.09709728867623604,0.09147515727307742,1.0,0.9931929824561404,0.006807017543859649
194,YLR075W YLR151C,0.0,NA,5.138871983945137e-06,2850,28305,195,0,0.09712918660287082,0.091478093403948,1.0,0.9931578947368421,0.006842105263157895
195,YGR211W YOL084W,0.0,NA,5.235875505604781e-06,2850,28304,196,0,0.09716108452950559,0.09148102972331001,1.0,0.9931228070175439,0.006877192982456141
196,YOL040C YPL262W,0.0,NA,5.3489643505599815e-06,2850,28303,197,0,0.09719298245614034,0.09148396623118159,1.0,0.9930877192982456,0.006912280701754386
197,YMR212C YER150W,0.0,NA,5.531340320885647e-06,2850,28302,198,0,0.09722488038277512,0.0914869029275809,1.0,0.9930526315789474,0.006947368421052632
198,YPL252C YPR160W,0.0,NA,5.6113449318218045e-06,2850,28301,199,0,0.09725677830940989,0.09148983981252608,1.0,0.9930175438596491,0.006982456140350877
199,YOR297C YNL141W,0.0,NA,5.619227977149421e-06,2850,28300,200,0,0.09728867623604466,0.09149277688603531,1.0,0.9929824561403509,0.007017543859649123
200,YML054C YKL191W,0.0,NA,5.9706580941565335e-06,2850,28299,201,0,0.09732057416267943,0.09149571414812674,1.0,0.9929473684210526,0.0070526315789473685
201,YML054C YDR119W,0.0,NA,6.002515874570236e-06,2850,28298,202,0,0.09735247208931419,0.09149865159881855,1.0,0.9929122807017544,0.007087719298245614
202,YOR297C YPL134C,0.0,NA,6.002715508657275e-06,2850,28297,203,0,0.09738437001594896,0.09150158923812887,1.0,0.9928771929824561,0.00712280701754386
203,YBR026C YHR128W,0.0,NA,6.040553671482485e-06,2850,28296,204,0,0.09741626794258373,0.0915045270660759,1.0,0.9928421052631579,0.007157894736842105
204,YPL043W YJL172W,0.0,NA,6.049835974408779e-06,2850,28295,205,0,0.0974481658692185,0.09150746508267779,1.0,0.9928070175438597,0.007192982456140351
205,YHR052W YNR058W,0.0,NA,6.113605650170939e-06,2850,28294,206,0,0.09748006379585326,0.09151040328795274,1.0,0.9927719298245614,0.0072280701754385964
206,YGL184C YBL002W,0.0,NA,6.146987743704813e-06,2850,28293,207,0,0.09751196172248804,0.0915133416819189,1.0,0.9927368421052631,0.007263157894736842
207,YOR297C YPL249C-A,0.0,NA,6.228129677765537e-06,2850,28292,208,0,0.09754385964912281,0.09151628026459444,1.0,0.9927017543859649,0.007298245614035088
208,YBR003W YER150W,0.0,NA,6.345252586470451e-06,2850,28291,209,0,0.09757575757575758,0.09151921903599756,1.0,0.9926666666666667,0.007333333333333333
209,YKL224C YLR432W,0.0,NA,6.360702172969468e-06,2850,28290,210,0,0.09760765550239234,0.09152215799614644,1.0,0.9926315789473684,0.007368421052631579
210,YHR215W YNL075W,0.0,NA,6.5828071456053294e-06,2850,28289,211,0,0.09763955342902711,0.09152509714505926,1.0,0.9925964912280701,0.007403508771929824
211,YNR065C YMR049C,0.0,NA,6.655133347521769e-06,2850,28288,212,0,0.09767145135566188,0.09152803648275419,1.0,0.992561403508772,0.00743859649122807
212,YBR156C YJR123W,0.0,NA,6.704822681058431e-06,2850,28287,213,0,0.09770334928229665,0.09153097600924945,1.0,0.9925263157894737,0.0074736842105263155
213,YPR137W YPL186C,0.0,NA,6.8691188062075526e-06,2850,28286,214,0,0.09773524720893143,0.09153391572456321,1.0,0.9924912280701754,0.007508771929824561
214,YGR138C YEL034W,0.0,NA,6.88969339535106e-06,2850,28285,215,0,0.09776714513556618,0.09153685562871366,1.0,0.9924561403508771,0.007543859649122807
215,YHL032C YFL014W,0.0,NA,7.182260105764726e-06,2850,28284,216,0,0.09779904306220095,0.09153979572171903,1.0,0.992421052631579,0.007578947368421052
216,YBR089C-A YPR160W,0.0,NA,7.21032256478793e-06,2850,28283,217,0,0.09783094098883573,0.09154273600359747,1.0,0.9923859649122807,0.007614035087719298
217,YLR197W YPR002W,0.0,NA,7.3772698669927195e-06,2850,28282,218,0,0.0978628389154705,0.0915456764743672,1.0,0.9923508771929824,0.0076491228070175435
218,YOL071W YJL138C,0.0,NA,7.392038241960108e-06,2850,28281,219,0,0.09789473684210526,0.09154861713404645,1.0,0.9923157894736843,0.007684210526315789
219,YGL189C YOR273C,0.0,NA,7.409852514683735e-06,2850,28280,220,0,0.09792663476874003,0.0915515579826534,1.0,0.992280701754386,0.0077192982456140355
220,YNR075W YBL002W,0.0,NA,7.570920843136264e-06,2850,28279,221,0,0.0979585326953748,0.09155449902020624,1.0,0.9922456140350877,0.007754385964912281
221,YLR251W YDL055C,0.0,NA,7.582496436953079e-06,2850,28278,222,0,0.09799043062200957,0.0915574402467232,1.0,0.9922105263157894,0.007789473684210527
222,YKL182W YGR138C,0.0,NA,7.641448974027298e-06,2850,28277,223,0,0.09802232854864434,0.09156038166222251,1.0,0.9921754385964913,0.007824561403508772
223,YEL039C YHR052W,0.0,NA,7.80713526182808e-06,2850,28276,224,0,0.0980542264752791,0.09156332326672235,1.0,0.992140350877193,0.007859649122807018
224,YLR044C YMR169C,0.0,NA,7.904068297648337e-06,2850,28275,225,0,0.09808612440191387,0.09156626506024096,1.0,0.9921052631578947,0.007894736842105263
225,YPL280W YDL136W,0.0,NA,8.011780664674006e-06,2850,28274,226,0,0.09811802232854865,0.09156920704279656,1.0,0.9920701754385965,0.007929824561403509
226,YER073W YMR169C,0.0,NA,8.082243766693864e-06,2850,28273,227,0,0.09814992025518342,0.09157214921440734,1.0,0.9920350877192983,0.007964912280701755
227,YLR167W YCR097W,0.0,NA,8.097102181636728e-06,2850,28272,228,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
228,YFR031C-A YHR067W,0.0,NA,8.10379242466297e-06,2850,28271,229,0,0.09821371610845295,0.09157803412486745,1.0,0.9919649122807017,0.008035087719298246
229,YHR019C YBR076W,0.0,NA,8.116499884636141e-06,2850,28270,230,0,0.09824561403508772,0.09158097686375322,1.0,0.9919298245614036,0.008070175438596491
230,YJL048C YGL120C,0.0,NA,8.331033313879743e-06,2850,28269,231,0,0.09827751196172249,0.09158391979176708,1.0,0.9918947368421053,0.008105263157894737
231,YDR205W YEL039C,0.0,NA,8.394500582653563e-06,2850,28268,232,0,0.09830940988835726,0.09158686290892731,1.0,0.991859649122807,0.008140350877192983
232,YKL128C YMR104C,0.0,NA,8.509886356478091e-06,2850,28267,233,0,0.09834130781499202,0.09158980621525212,1.0,0.9918245614035087,0.008175438596491228
233,YIR029W YLR180W,0.0,NA,8.539625014236663e-06,2850,28266,234,0,0.09837320574162679,0.09159274971075974,1.0,0.9917894736842106,0.008210526315789474
234,YBL087C YCL039W,0.0,NA,8.781104952504393e-06,2850,28265,235,0,0.09840510366826156,0.09159569339546843,1.0,0.9917543859649123,0.00824561403508772
235,YEL039C YDR098C,0.0,NA,8.872606485965662e-06,2850,28264,236,0,0.09843700159489634,0.09159863726939642,1.0,0.991719298245614,0.008280701754385965
236,YGR138C YDR205W,0.0,NA,8.878971129888669e-06,2850,28263,237,0,0.0984688995215311,0.09160158133256195,1.0,0.9916842105263158,0.00831578947368421
237,YPR002W YJL080C,0.0,NA,8.908998097467702e-06,2850,28262,238,0,0.09850079744816587,0.09160452558498329,1.0,0.9916491228070176,0.008350877192982456
238,YML118W YJL172W,0.0,NA,8.95457651495235e-06,2850,28261,239,0,0.09853269537480064,0.09160747002667867,1.0,0.9916140350877193,0.008385964912280702
239,YKL056C YIR032C,0.0,NA,9.083652912522666e-06,2850,28260,240,0,0.09856459330143541,0.09161041465766634,1.0,0.991578947368421,0.008421052631578947
240,YGR138C YNL248C,0.0,NA,9.185951967083383e-06,2850,28259,241,0,0.09859649122807018,0.09161335947796458,1.0,0.9915438596491228,0.008456140350877193
241,YPR151C YBR015C,0.0,NA,9.292432878282852e-06,2850,28258,242,0,0.09862838915470494,0.09161630448759162,1.0,0.9915087719298246,0.008491228070175438
242,YHR029C YAL025C,0.0,NA,9.391913408762775e-06,2850,28257,243,0,0.09866028708133971,0.09161924968656572,1.0,0.9914736842105263,0.008526315789473684
243,YDL185W YGL184C,0.0,NA,9.48404340306297e-06,2850,28256,244,0,0.09869218500797448,0.09162219507490517,1.0,0.9914385964912281,0.00856140350877193
244,YPR160W YCR066W,0.0,NA,9.499875886831433e-06,2850,28255,245,0,0.09872408293460926,0.0916251406526282,1.0,0.9914035087719298,0.008596491228070175
245,YLR017W YGL256W,0.0,NA,9.560706530464813e-06,2850,28254,246,0,0.09875598086124401,0.09162808641975309,1.0,0.9913684210526316,0.00863157894736842
246,YBR302C YER150W,0.0,NA,9.605029845261015e-06,2850,28253,247,0,0.09878787878787879,0.0916310323762981,1.0,0.9913333333333333,0.008666666666666666
247,YGL055W YOR297C,0.0,NA,9.61453315539984e-06,2850,28252,248,0,0.09881977671451356,0.09163397852228153,1.0,0.9912982456140351,0.008701754385964912
248,YMR104C YLR129W,0.0,NA,9.940125892171636e-06,2850,28251,249,0,0.09885167464114833,0.09163692485772161,1.0,0.9912631578947368,0.008736842105263157
249,YPL164C YHR052W,0.0,NA,9.975738066714257e-06,2850,28250,250,0,0.09888357256778309,0.09163987138263666,1.0,0.9912280701754386,0.008771929824561403
250,YGR008C YER049W,0.0,NA,1.011191307043191e-05,2850,28249,251,0,0.09891547049441786,0.09164281809704491,1.0,0.9911929824561404,0.008807017543859649
251,YDR087C YBL028C,0.0,NA,1.0214670510322321e-05,2850,28248,252,0,0.09894736842105263,0.09164576500096469,1.0,0.9911578947368421,0.008842105263157894
252,YPR100W YGR138C,0.0,NA,1.035622972267447e-05,2850,28247,253,0,0.0989792663476874,0.09164871209441425,1.0,0.9911228070175438,0.00887719298245614
253,YHR175W YPR160W,0.0,NA,1.0401106919744052e-05,2850,28246,254,0,0.09901116427432217,0.09165165937741189,1.0,0.9910877192982456,0.008912280701754385
254,YPR151C YPL149W,0.0,NA,1.0417654266348109e-05,2850,28245,255,0,0.09904306220095693,0.09165460684997588,1.0,0.9910526315789474,0.008947368421052631
255,YFL044C YPL262W,0.0,NA,1.0429752364871092e-05,2850,28244,256,0,0.0990749601275917,0.09165755451212453,1.0,0.9910175438596491,0.008982456140350877
256,YOR273C YLL034C,0.0,NA,1.049245383910602e-05,2850,28243,257,0,0.09910685805422648,0.09166050236387611,1.0,0.9909824561403509,0.009017543859649122
257,YLR251W YDR087C,0.0,NA,1.076272292266367e-05,2850,28242,258,0,0.09913875598086125,0.09166345040524894,1.0,0.9909473684210526,0.009052631578947368
258,YDR190C YFL014W,0.0,NA,1.0905958333751187e-05,2850,28241,259,0,0.099170653907496,0.0916663986362613,1.0,0.9909122807017544,0.009087719298245613
259,YLR044C YDR173C,0.0,NA,1.0923028639808763e-05,2850,28240,260,0,0.09920255183413078,0.09166934705693149,1.0,0.9908771929824561,0.009122807017543859
260,YGL256W YHR215W,0.0,NA,1.096605137718143e-05,2850,28239,261,0,0.09923444976076555,0.09167229566727782,1.0,0.9908421052631579,0.009157894736842104
261,YPL079W YPL134C,0.0,NA,1.1009790796379093e-05,2850,28238,262,0,0.09926634768740032,0.09167524446731858,1.0,0.9908070175438597,0.00919298245614035
262,YBR091C YPL058C,0.0,NA,1.1255924619035795e-05,2850,28237,263,0,0.0992982456140351,0.0916781934570721,1.0,0.9907719298245614,0.009228070175438597
263,YPR151C YPR060C,0.0,NA,1.127187624661019e-05,2850,28236,264,0,0.09933014354066985,0.09168114263655665,1.0,0.9907368421052631,0.009263157894736843
264,YNL286W YPR010C,0.0,NA,1.1348197404004168e-05,2850,28235,265,0,0.09936204146730462,0.09168409200579057,1.0,0.9907017543859649,0.009298245614035089
265,YNL110C YHR171W,0.0,NA,1.1374211680958979e-05,2850,28234,266,0,0.0993939393939394,0.09168704156479218,1.0,0.9906666666666667,0.009333333333333334
266,YGL248W YGL103W,0.0,NA,1.1381709555280395e-05,2850,28233,267,0,0.09942583732057417,0.09168999131357977,1.0,0.9906315789473684,0.00936842105263158
267,YPR151C YBL035C,0.0,NA,1.164275272458326e-05,2850,28232,268,0,0.09945773524720893,0.09169294125217167,1.0,0.9905964912280701,0.009403508771929825
268,YPR151C YER168C,0.0,NA,1.1725733202183619e-05,2850,28231,269,0,0.0994896331738437,0.09169589138058622,1.0,0.990561403508772,0.00943859649122807
269,YCR083W YGL135W,0.0,NA,1.1905636711162515e-05,2850,28230,270,0,0.09952153110047847,0.0916988416988417,1.0,0.9905263157894737,0.009473684210526316
270,YEL054C YPR020W,0.0,NA,1.1946467566303909e-05,2850,28229,271,0,0.09955342902711324,0.09170179220695647,1.0,0.9904912280701754,0.009508771929824562
271,YJR123W YGL184C,0.0,NA,1.2080557098670397e-05,2850,28228,272,0,0.09958532695374801,0.09170474290494884,1.0,0.9904561403508771,0.009543859649122808
272,YNL142W YDR012W,0.0,NA,1.2230897482368164e-05,2850,28227,273,0,0.09961722488038277,0.09170769379283715,1.0,0.990421052631579,0.009578947368421053
273,YKL165C YER150W,0.0,NA,1.2282456737011671e-05,2850,28226,274,0,0.09964912280701754,0.09171064487063972,1.0,0.9903859649122807,0.009614035087719299
274,YPR137W YNL015W,0.0,NA,1.2379543477436528e-05,2850,28225,275,0,0.09968102073365231,0.0917135961383749,1.0,0.9903508771929824,0.009649122807017544
275,YGL055W YDL154W,0.0,NA,1.2412951946316753e-05,2850,28224,276,0,0.09971291866028709,0.09171654759606102,1.0,0.9903157894736843,0.00968421052631579
276,YIR029W YGR214W,0.0,NA,1.2499716831371188e-05,2850,28223,277,0,0.09974481658692184,0.0917194992437164,1.0,0.990280701754386,0.009719298245614036
277,YOL121C YKL009W,0.0,NA,1.2615870218724012e-05,2850,28222,278,0,0.09977671451355662,0.09172245108135943,1.0,0.9902456140350877,0.009754385964912281
278,YNL110C YIL127C,0.0,NA,1.2663096640608273e-05,2850,28221,279,0,0.09980861244019139,0.0917254031090084,1.0,0.9902105263157894,0.009789473684210527
279,YKL174C YPR160W,0.0,NA,1.2718332982331049e-05,2850,28220,280,0,0.09984051036682616,0.0917283553266817,1.0,0.9901754385964913,0.009824561403508772
280,YEL039C YIR032C,0.0,NA,1.3257395039545372e-05,2850,28219,281,0,0.09987240829346093,0.09173130773439764,1.0,0.990140350877193,0.009859649122807018
281,YPL227C YLL026W,0.0,NA,1.3879413018003106e-05,2850,28218,282,0,0.09990430622009569,0.09173426033217459,1.0,0.9901052631578947,0.009894736842105263
282,YBR181C YMR104C,0.0,NA,1.3945725186204072e-05,2850,28217,283,0,0.09993620414673046,0.0917372131200309,1.0,0.9900701754385965,0.009929824561403509
283,YBR132C YGR214W,0.0,NA,1.3954625501355622e-05,2850,28216,284,0,0.09996810207336523,0.09174016609798494,1.0,0.9900350877192983,0.009964912280701755
284,YHL004W YPL058C,0.0,NA,1.3979026334709488e-05,2850,28215,285,0,0.1,0.09174311926605505,1.0,0.99,0.01
285,YOR182C YKL148C,0.0,NA,1.4308165191323496e-05,2850,28214,286,0,0.10003189792663476,0.09174607262425959,1.0,0.9899649122807017,0.010035087719298246
286,YNR065C YLR432W,0.0,NA,1.4356604879139923e-05,2850,28213,287,0,0.10006379585326954,0.09174902617261695,1.0,0.9899298245614035,0.010070175438596491
287,YKL161C YHR052W,0.0,NA,1.4369849850481842e-05,2850,28212,288,0,0.10009569377990431,0.09175197991114545,1.0,0.9898947368421053,0.010105263157894737
288,YIR027C YLR180W,0.0,NA,1.4444510270550381e-05,2850,28211,289,0,0.10012759170653908,0.0917549338398635,1.0,0.989859649122807,0.010140350877192983
289,YLR197W YOR339C,0.0,NA,1.4654943697678391e-05,2850,28210,290,0,0.10015948963317384,0.09175788795878943,1.0,0.9898245614035087,0.010175438596491228
290,YML054C YIL157C,0.0,NA,1.4710140021634288e-05,2850,28209,291,0,0.10019138755980861,0.09176084226794166,1.0,0.9897894736842106,0.010210526315789474
291,YEL054C YJL106W,0.0,NA,1.4827051927568391e-05,2850,28208,292,0,0.10022328548644338,0.09176379676733853,1.0,0.9897543859649123,0.01024561403508772
292,YML054C YDR071C,0.0,NA,1.531148336653132e-05,2850,28207,293,0,0.10025518341307815,0.09176675145699842,1.0,0.989719298245614,0.010280701754385965
293,YOR182C YNL167C,0.0,NA,1.563521072966978e-05,2850,28206,294,0,0.10028708133971292,0.09176970633693972,1.0,0.9896842105263158,0.01031578947368421
294,YGR138C YJR117W,0.0,NA,1.5871204595896415e-05,2850,28205,295,0,0.10031897926634768,0.09177266140718081,1.0,0.9896491228070176,0.010350877192982456
295,YKR024C YNL007C,0.0,NA,1.5994553905329667e-05,2850,28204,296,0,0.10035087719298245,0.09177561666774006,1.0,0.9896140350877193,0.010385964912280702
296,YGL121C YGL120C,0.0,NA,1.646614146011416e-05,2850,28203,297,0,0.10038277511961723,0.09177857211863588,1.0,0.989578947368421,0.010421052631578947
297,YNL286W YGL256W,0.0,NA,1.6733562006265856e-05,2850,28202,298,0,0.100414673046252,0.09178152775988664,1.0,0.9895438596491228,0.010456140350877193
298,YJL037W YOR341W,0.0,NA,1.6923157090786844e-05,2850,28201,299,0,0.10044657097288676,0.09178448359151074,1.0,0.9895087719298246,0.010491228070175438
299,YIR029W YHR196W,0.0,NA,1.725494075799361e-05,2850,28200,300,0,0.10047846889952153,0.09178743961352658,1.0,0.9894736842105263,0.010526315789473684
300,YOR297C YMR121C,0.0,NA,1.7974003640119918e-05,2850,28199,301,0,0.1005103668261563,0.09179039582595253,1.0,0.9894385964912281,0.01056140350877193
301,YGR138C YDR101C,0.0,NA,1.8000093405134976e-05,2850,28198,302,0,0.10054226475279107,0.09179335222880701,1.0,0.9894035087719298,0.010596491228070175
