,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YGR208W YKL170W,0.0,NA,9.390191024749583e-08,7503,74860,170,0,0.09296887305683788,0.09109673032793851,1.0,0.9977342396374783,0.002265760362521658
170,YHR059W YOR023C,0.0,NA,9.553195212674837e-08,7503,74859,171,0,0.09298098942241285,0.09109783638085525,1.0,0.9977209116353458,0.0022790883646541383
171,YLR175W YIL111W,0.0,NA,9.606127804318021e-08,7503,74858,172,0,0.09299310578798783,0.09109894246063063,1.0,0.9977075836332134,0.0022924163667866187
172,YNL331C YOR182C,0.0,NA,9.676836043581716e-08,7503,74857,173,0,0.09300522215356281,0.09110004856726567,1.0,0.9976942556310809,0.002305744368919099
173,YDL082W YDR504C,0.0,NA,9.732310246590714e-08,7503,74856,174,0,0.0930173385191378,0.0911011547007613,1.0,0.9976809276289484,0.0023190723710515794
174,YHL015W YJR106W,0.0,NA,1.0103433822905572e-07,7503,74855,175,0,0.09302945488471279,0.09110226086111853,1.0,0.997667599626816,0.0023324003731840597
175,YLR251W YMR242C,0.0,NA,1.0137543426935736e-07,7503,74854,176,0,0.09304157125028777,0.09110336704833834,1.0,0.9976542716246835,0.00234572837531654
176,YLR449W YMR314W,0.0,NA,1.0519784865437032e-07,7503,74853,177,0,0.09305368761586275,0.09110447326242169,1.0,0.997640943622551,0.0023590563774490204
177,YFL042C YGR214W,0.0,NA,1.0525143778750135e-07,7503,74852,178,0,0.09306580398143773,0.09110557950336956,1.0,0.9976276156204185,0.0023723843795815007
178,YML026C YNR045W,0.0,NA,1.0633622338218629e-07,7503,74851,179,0,0.0930779203470127,0.09110668577118294,1.0,0.997614287618286,0.002385712381713981
179,YML007W YMR296C,0.0,NA,1.0947257322868609e-07,7503,74850,180,0,0.0930900367125877,0.09110779206586281,1.0,0.9976009596161536,0.0023990403838464614
180,YOL077C YIL111W,0.0,NA,1.1126694943186521e-07,7503,74849,181,0,0.09310215307816268,0.09110889838741014,1.0,0.9975876316140211,0.0024123683859789418
181,YGR285C YDR273W,0.0,NA,1.1426504187284081e-07,7503,74848,182,0,0.09311426944373766,0.09111000473582592,1.0,0.9975743036118886,0.002425696388111422
182,YER017C YML056C,0.0,NA,1.1446103087564552e-07,7503,74847,183,0,0.09312638580931264,0.09111111111111111,1.0,0.9975609756097561,0.0024390243902439024
183,YER151C YPR020W,0.0,NA,1.1647694719840729e-07,7503,74846,184,0,0.09313850217488762,0.0911122175132667,1.0,0.9975476476076236,0.0024523523923763828
184,YDR178W YJR123W,0.0,NA,1.1651916764776615e-07,7503,74845,185,0,0.09315061854046261,0.09111332394229368,1.0,0.9975343196054911,0.002465680394508863
185,YDL083C YJR106W,0.0,NA,1.1683940925877323e-07,7503,74844,186,0,0.09316273490603759,0.09111443039819302,1.0,0.9975209916033586,0.0024790083966413435
186,YLR060W YEL039C,0.0,NA,1.1697174784330855e-07,7503,74843,187,0,0.09317485127161257,0.09111553688096569,1.0,0.9975076636012262,0.002492336398773824
187,YCR067C YLR388W,0.0,NA,1.1810546141077793e-07,7503,74842,188,0,0.09318696763718755,0.09111664339061266,1.0,0.9974943355990937,0.002505664400906304
188,YEL054C YFL042C,0.0,NA,1.1812200995109379e-07,7503,74841,189,0,0.09319908400276253,0.09111774992713495,1.0,0.9974810075969612,0.0025189924030387845
189,YDL091C YLR175W,0.0,NA,1.1821735057537808e-07,7503,74840,190,0,0.09321120036833751,0.0911188564905335,1.0,0.9974676795948287,0.002532320405171265
190,YDL149W YJL050W,0.0,NA,1.1916772280073928e-07,7503,74839,191,0,0.0932233167339125,0.0911199630808093,1.0,0.9974543515926962,0.002545648407303745
191,YML100W YLR009W,0.0,NA,1.1949035183533852e-07,7503,74838,192,0,0.09323543309948748,0.09112106969796335,1.0,0.9974410235905637,0.0025589764094362255
192,YPR026W YDR178W,0.0,NA,1.199580168531611e-07,7503,74837,193,0,0.09324754946506246,0.0911221763419966,1.0,0.9974276955884313,0.002572304411568706
193,YOR210W YGL078C,0.0,NA,1.2247303970980283e-07,7503,74836,194,0,0.09325966583063744,0.09112328301291005,1.0,0.9974143675862989,0.002585632413701186
194,YEL039C YMR243C,0.0,NA,1.2274151117708243e-07,7503,74835,195,0,0.09327178219621242,0.09112438971070466,1.0,0.9974010395841664,0.0025989604158336665
195,YJL190C YOR185C,0.0,NA,1.260291924154444e-07,7503,74834,196,0,0.09328389856178741,0.09112549643538143,1.0,0.9973877115820339,0.002612288417966147
196,YGR174C YDR019C,0.0,NA,1.263819626728946e-07,7503,74833,197,0,0.09329601492736239,0.09112660318694131,1.0,0.9973743835799014,0.002625616420098627
197,YBL072C YIL010W,0.0,NA,1.2821105599414295e-07,7503,74832,198,0,0.09330813129293737,0.09112770996538531,1.0,0.9973610555777689,0.0026389444222311076
198,YLR142W YDL213C,0.0,NA,1.2849467623254895e-07,7503,74831,199,0,0.09332024765851235,0.09112881677071441,1.0,0.9973477275756364,0.002652272424363588
199,YPR163C YER143W,0.0,NA,1.2966324902663473e-07,7503,74830,200,0,0.09333236402408733,0.09112992360292957,1.0,0.9973343995735039,0.0026656004264960682
200,YLR441C YLR189C,0.0,NA,1.306165415826399e-07,7503,74829,201,0,0.09334448038966232,0.09113103046203178,1.0,0.9973210715713714,0.0026789284286285486
201,YMR053C YLR061W,0.0,NA,1.3122684094923898e-07,7503,74828,202,0,0.0933565967552373,0.091132137348022,1.0,0.997307743569239,0.002692256430761029
202,YOR031W YBL087C,0.0,NA,1.3368112661282794e-07,7503,74827,203,0,0.09336871312081228,0.09113324426090125,1.0,0.9972944155671065,0.0027055844328935093
203,YOR340C YBR046C,0.0,NA,1.3422213385183568e-07,7503,74826,204,0,0.09338082948638726,0.09113435120067048,1.0,0.997281087564974,0.0027189124350259896
204,YJL190C YCL035C,0.0,NA,1.351792917603234e-07,7503,74825,205,0,0.09339294585196224,0.09113545816733068,1.0,0.9972677595628415,0.00273224043715847
205,YGR162W YBL075C,0.0,NA,1.3713373903101456e-07,7503,74824,206,0,0.09340506221753722,0.09113656516088282,1.0,0.997254431560709,0.0027455684392909503
206,YJL191W YNL159C,0.0,NA,1.3781969698811736e-07,7503,74823,207,0,0.09341717858311221,0.09113767218132789,1.0,0.9972411035585765,0.0027588964414234306
207,YMR170C YML063W,0.0,NA,1.4269012638123968e-07,7503,74822,208,0,0.0934292949486872,0.09113877922866687,1.0,0.997227775556444,0.002772224443555911
208,YDL085W YOR234C,0.0,NA,1.4291060779214604e-07,7503,74821,209,0,0.09344141131426217,0.09113988630290074,1.0,0.9972144475543117,0.0027855524456883913
209,YLR175W YNR001C,0.0,NA,1.437638559309562e-07,7503,74820,210,0,0.09345352767983715,0.09114099340403047,1.0,0.9972011195521792,0.0027988804478208716
210,YNL239W YER131W,0.0,NA,1.4441272355725232e-07,7503,74819,211,0,0.09346564404541213,0.09114210053205704,1.0,0.9971877915500467,0.002812208449953352
211,YGL096W YGR260W,0.0,NA,1.4447554974594823e-07,7503,74818,212,0,0.09347776041098713,0.09114320768698145,1.0,0.9971744635479142,0.0028255364520858323
212,YKL033W YHR087W,0.0,NA,1.4489252464500169e-07,7503,74817,213,0,0.0934898767765621,0.09114431486880467,1.0,0.9971611355457817,0.0028388644542183127
213,YPR163C YGR101W,0.0,NA,1.457319029896098e-07,7503,74816,214,0,0.09350199314213709,0.09114542207752767,1.0,0.9971478075436492,0.002852192456350793
214,YNL301C YIL120W,0.0,NA,1.4695839922751475e-07,7503,74815,215,0,0.09351410950771206,0.09114652931315144,1.0,0.9971344795415167,0.0028655204584832734
215,YHR063C YER127W,0.0,NA,1.47392100302568e-07,7503,74814,216,0,0.09352622587328704,0.09114763657567695,1.0,0.9971211515393843,0.0028788484606157537
216,YOR226C YMR009W,0.0,NA,1.481536742176104e-07,7503,74813,217,0,0.09353834223886204,0.0911487438651052,1.0,0.9971078235372518,0.002892176462748234
217,YJR123W YER104W,0.0,NA,1.5078340709351323e-07,7503,74812,218,0,0.09355045860443702,0.09114985118143716,1.0,0.9970944955351193,0.0029055044648807144
218,YLR288C YPR163C,0.0,NA,1.5226571292714652e-07,7503,74811,219,0,0.093562574970012,0.09115095852467381,1.0,0.9970811675329868,0.0029188324670131947
219,YHR098C YDR533C,0.0,NA,1.5928331720260758e-07,7503,74810,220,0,0.09357469133558698,0.09115206589481613,1.0,0.9970678395308543,0.002932160469145675
220,YHR089C YDR272W,0.0,NA,1.6002924496660853e-07,7503,74809,221,0,0.09358680770116196,0.0911531732918651,1.0,0.9970545115287218,0.0029454884712781554
221,YGL103W YNR007C,0.0,NA,1.6053641616053937e-07,7503,74808,222,0,0.09359892406673694,0.0911542807158217,1.0,0.9970411835265893,0.0029588164734106357
222,YDL149W YLR432W,0.0,NA,1.6101940047974495e-07,7503,74807,223,0,0.09361104043231193,0.09115538816668692,1.0,0.9970278555244568,0.002972144475543116
223,YGL076C YOR052C,0.0,NA,1.6271962977043586e-07,7503,74806,224,0,0.09362315679788691,0.09115649564446172,1.0,0.9970145275223244,0.0029854724776755964
224,YPL079W YHR116W,0.0,NA,1.6434312044566468e-07,7503,74805,225,0,0.09363527316346189,0.0911576031491471,1.0,0.997001199520192,0.0029988004798080768
225,YJR047C YJR019C,0.0,NA,1.653244936505871e-07,7503,74804,226,0,0.09364738952903687,0.09115871068074405,1.0,0.9969878715180595,0.003012128481940557
226,YOR249C YER074W,0.0,NA,1.655220103202737e-07,7503,74803,227,0,0.09365950589461185,0.09115981823925352,1.0,0.996974543515927,0.0030254564840730374
227,YOR340C YBR083W,0.0,NA,1.6772087008121161e-07,7503,74802,228,0,0.09367162226018684,0.09116092582467651,1.0,0.9969612155137945,0.003038784486205518
228,YJL155C YGR094W,0.0,NA,1.7564714482887211e-07,7503,74801,229,0,0.09368373862576182,0.091162033437014,1.0,0.996947887511662,0.003052112488337998
229,YHL033C YEL011W,0.0,NA,1.7604627089440328e-07,7503,74800,230,0,0.0936958549913368,0.09116314107626697,1.0,0.9969345595095295,0.0030654404904704785
230,YBL075C YJR016C,0.0,NA,1.7924902806498721e-07,7503,74799,231,0,0.09370797135691178,0.0911642487424364,1.0,0.9969212315073971,0.003078768492602959
231,YAL062W YBL076C,0.0,NA,1.813157695096379e-07,7503,74798,232,0,0.09372008772248676,0.09116535643552326,1.0,0.9969079035052646,0.003092096494735439
232,YPL079W YLR035C,0.0,NA,1.8182574024194764e-07,7503,74797,233,0,0.09373220408806175,0.09116646415552855,1.0,0.9968945755031321,0.0031054244968679195
233,YLR251W YML026C,0.0,NA,1.8269325607889186e-07,7503,74796,234,0,0.09374432045363673,0.09116757190245325,1.0,0.9968812475009996,0.0031187524990004
234,YMR251W-A YMR169C,0.0,NA,1.855836870845451e-07,7503,74795,235,0,0.09375643681921171,0.09116867967629833,1.0,0.9968679194988671,0.00313208050113288
235,YJL136C YDL110C,0.0,NA,1.8618678154780355e-07,7503,74794,236,0,0.09376855318478669,0.09116978747706478,1.0,0.9968545914967346,0.0031454085032653605
236,YOR161C YDR019C,0.0,NA,1.8668924894882366e-07,7503,74793,237,0,0.09378066955036167,0.09117089530475357,1.0,0.9968412634946021,0.003158736505397841
237,YGR258C YDR064W,0.0,NA,1.8782932897920546e-07,7503,74792,238,0,0.09379278591593665,0.0911720031593657,1.0,0.9968279354924697,0.003172064507530321
238,YHR146W YNL067W,0.0,NA,1.8868534823468508e-07,7503,74791,239,0,0.09380490228151164,0.09117311104090213,1.0,0.9968146074903372,0.0031853925096628015
239,YDL205C YHL024W,0.0,NA,1.8904557919086074e-07,7503,74790,240,0,0.09381701864708662,0.09117421894936385,1.0,0.9968012794882047,0.003198720511795282
240,YJL080C YOR185C,0.0,NA,1.9078612467637868e-07,7503,74789,241,0,0.0938291350126616,0.09117532688475186,1.0,0.9967879514860722,0.0032120485139277622
241,YAL062W YDL130W,0.0,NA,1.9192522415778512e-07,7503,74788,242,0,0.09384125137823658,0.09117643484706711,1.0,0.9967746234839397,0.0032253765160602426
242,YML007W YHR068W,0.0,NA,1.9375802651211416e-07,7503,74787,243,0,0.09385336774381156,0.0911775428363106,1.0,0.9967612954818073,0.003238704518192723
243,YBR189W YNL096C,0.0,NA,1.9382679283808102e-07,7503,74786,244,0,0.09386548410938655,0.09117865085248332,1.0,0.9967479674796748,0.0032520325203252032
244,YPR140W YNL067W,0.0,NA,1.9706095599758555e-07,7503,74785,245,0,0.09387760047496153,0.09117975889558623,1.0,0.9967346394775423,0.0032653605224576836
245,YDL082W YOL065C,0.0,NA,2.0239586717707425e-07,7503,74784,246,0,0.09388971684053651,0.09118086696562033,1.0,0.9967213114754099,0.003278688524590164
246,YLR264W YAL028W,0.0,NA,2.06340317276954e-07,7503,74783,247,0,0.09390183320611149,0.09118197506258659,1.0,0.9967079834732774,0.0032920165267226443
247,YOR185C YOR010C,0.0,NA,2.074604878998798e-07,7503,74782,248,0,0.09391394957168647,0.09118308318648599,1.0,0.9966946554711449,0.0033053445288551246
248,YNR045W YDR471W,0.0,NA,2.136550421028005e-07,7503,74781,249,0,0.09392606593726147,0.09118419133731953,1.0,0.9966813274690124,0.003318672530987605
249,YDR300C YLR299W,0.0,NA,2.1369842784224602e-07,7503,74780,250,0,0.09393818230283645,0.09118529951508818,1.0,0.9966679994668799,0.0033320005331200853
250,YDR105C YLR029C,0.0,NA,2.1491284485364304e-07,7503,74779,251,0,0.09395029866841142,0.0911864077197929,1.0,0.9966546714647474,0.0033453285352525656
251,YGL093W YIL069C,0.0,NA,2.166899548683432e-07,7503,74778,252,0,0.0939624150339864,0.09118751595143472,1.0,0.9966413434626149,0.003358656537385046
252,YOR206W YJR033C,0.0,NA,2.173868551835767e-07,7503,74777,253,0,0.09397453139956138,0.09118862421001458,1.0,0.9966280154604825,0.0033719845395175263
253,YGR270W YHR065C,0.0,NA,2.178870630586971e-07,7503,74776,254,0,0.09398664776513636,0.09118973249553348,1.0,0.99661468745835,0.0033853125416500067
254,YGR254W YDR096W,0.0,NA,2.1950825157546205e-07,7503,74775,255,0,0.09399876413071136,0.09119084080799242,1.0,0.9966013594562175,0.003398640543782487
255,YNL302C YDL224C,0.0,NA,2.2047184700113576e-07,7503,74774,256,0,0.09401088049628634,0.09119194914739234,1.0,0.996588031454085,0.0034119685459149673
256,YFR049W YGL256W,0.0,NA,2.2462674564849294e-07,7503,74773,257,0,0.09402299686186132,0.09119305751373426,1.0,0.9965747034519525,0.0034252965480474477
257,YLL045C YDR319C,0.0,NA,2.250590398489294e-07,7503,74772,258,0,0.0940351132274363,0.09119416590701915,1.0,0.99656137544982,0.003438624550179928
258,YIL146C YGL008C,0.0,NA,2.2570708324565203e-07,7503,74771,259,0,0.09404722959301128,0.09119527432724797,1.0,0.9965480474476875,0.0034519525523124084
259,YBL047C YOR234C,0.0,NA,2.2663412835299823e-07,7503,74770,260,0,0.09405934595858627,0.09119638277442174,1.0,0.9965347194455552,0.0034652805544448887
260,YDL082W YFL057C,0.0,NA,2.298137360412511e-07,7503,74769,261,0,0.09407146232416125,0.09119749124854143,1.0,0.9965213914434227,0.003478608556577369
261,YPL215W YDR213W,0.0,NA,2.3025447148938838e-07,7503,74768,262,0,0.09408357868973623,0.091198599749608,1.0,0.9965080634412902,0.0034919365587098494
262,YDR380W YDR315C,0.0,NA,2.3060917442307982e-07,7503,74767,263,0,0.09409569505531121,0.09119970827762246,1.0,0.9964947354391577,0.0035052645608423297
263,YNL250W YLR061W,0.0,NA,2.3137553739616123e-07,7503,74766,264,0,0.09410781142088619,0.09120081683258578,1.0,0.9964814074370252,0.00351859256297481
264,YFL055W YNR053C,0.0,NA,2.318458030003967e-07,7503,74765,265,0,0.09411992778646118,0.09120192541449895,1.0,0.9964680794348927,0.0035319205651072904
265,YBR054W YCL054W,0.0,NA,2.3186129283203627e-07,7503,74764,266,0,0.09413204415203616,0.09120303402336295,1.0,0.9964547514327602,0.0035452485672397708
266,YDL075W YIL026C,0.0,NA,2.3452660968814598e-07,7503,74763,267,0,0.09414416051761114,0.09120414265917876,1.0,0.9964414234306278,0.003558576569372251
267,YMR242C YNL012W,0.0,NA,2.3573369389850996e-07,7503,74762,268,0,0.09415627688318612,0.09120525132194736,1.0,0.9964280954284953,0.0035719045715047314
268,YMR105C YGL246C,0.0,NA,2.385827144735231e-07,7503,74761,269,0,0.0941683932487611,0.09120636001166975,1.0,0.9964147674263628,0.0035852325736372118
269,YLR312W-A YMR242C,0.0,NA,2.387809843185096e-07,7503,74760,270,0,0.09418050961433608,0.09120746872834688,1.0,0.9964014394242303,0.003598560575769692
270,YOR185C YLR083C,0.0,NA,2.427043739317014e-07,7503,74759,271,0,0.09419262597991107,0.09120857747197977,1.0,0.9963881114220978,0.0036118885779021725
271,YER036C YMR311C,0.0,NA,2.4830714551171695e-07,7503,74758,272,0,0.09420474234548605,0.09120968624256938,1.0,0.9963747834199653,0.003625216580034653
272,YDL060W YPR184W,0.0,NA,2.490755832695868e-07,7503,74757,273,0,0.09421685871106103,0.0912107950401167,1.0,0.9963614554178328,0.003638544582167133
273,YBL098W YIL112W,0.0,NA,2.564796943715919e-07,7503,74756,274,0,0.09422897507663601,0.09121190386462272,1.0,0.9963481274157003,0.0036518725842996135
274,YIL071C YNL178W,0.0,NA,2.6153381327276293e-07,7503,74755,275,0,0.09424109144221099,0.0912130127160884,1.0,0.996334799413568,0.003665200586432094
275,YDL081C YBR269C,0.0,NA,2.631028337418684e-07,7503,74754,276,0,0.09425320780778598,0.09121412159451475,1.0,0.9963214714114355,0.003678528588564574
276,YLR264W YCL038C,0.0,NA,2.6336090286349645e-07,7503,74753,277,0,0.09426532417336096,0.09121523049990274,1.0,0.996308143409303,0.0036918565906970545
277,YEL024W YEL018W,0.0,NA,2.684996616153512e-07,7503,74752,278,0,0.09427744053893594,0.09121633943225335,1.0,0.9962948154071705,0.003705184592829535
278,YDL149W YLR060W,0.0,NA,2.7234946742282773e-07,7503,74751,279,0,0.09428955690451092,0.09121744839156758,1.0,0.996281487405038,0.003718512594962015
279,YLR175W YGL213C,0.0,NA,2.756105743628723e-07,7503,74750,280,0,0.0943016732700859,0.0912185573778464,1.0,0.9962681594029055,0.0037318405970944955
280,YLL026W YIL103W,0.0,NA,2.7734552077163244e-07,7503,74749,281,0,0.0943137896356609,0.09121966639109079,1.0,0.996254831400773,0.003745168599226976
281,YMR142C YMR067C,0.0,NA,2.8073336011402716e-07,7503,74748,282,0,0.09432590600123587,0.09122077543130175,1.0,0.9962415033986406,0.003758496601359456
282,YBR132C YKL181W,0.0,NA,2.8237690230525914e-07,7503,74747,283,0,0.09433802236681085,0.09122188449848025,1.0,0.9962281753965081,0.0037718246034919366
283,YLR029C YMR297W,0.0,NA,2.903455822433898e-07,7503,74746,284,0,0.09435013873238583,0.09122299359262727,1.0,0.9962148473943756,0.003785152605624417
284,YML007W YIL078W,0.0,NA,2.9182214689171815e-07,7503,74745,285,0,0.09436225509796081,0.0912241027137438,1.0,0.9962015193922431,0.0037984806077568972
285,YDL110C YGR094W,0.0,NA,2.9251509658934083e-07,7503,74744,286,0,0.09437437146353579,0.09122521186183083,1.0,0.9961881913901106,0.0038118086098893776
286,YBR001C YHR068W,0.0,NA,2.9380899491115997e-07,7503,74743,287,0,0.09438648782911079,0.09122632103688934,1.0,0.9961748633879781,0.003825136612021858
287,YLR406C YBR132C,0.0,NA,2.9384008826127683e-07,7503,74742,288,0,0.09439860419468576,0.0912274302389203,1.0,0.9961615353858456,0.0038384646141543383
288,YDR009W YPR033C,0.0,NA,2.942310004527826e-07,7503,74741,289,0,0.09441072056026074,0.09122853946792471,1.0,0.9961482073837132,0.0038517926162868186
289,YDR532C YMR105C,0.0,NA,2.971337380586192e-07,7503,74740,290,0,0.09442283692583572,0.09122964872390356,1.0,0.9961348793815807,0.003865120618419299
290,YPL143W YGR141W,0.0,NA,3.0456666877398675e-07,7503,74739,291,0,0.0944349532914107,0.09123075800685782,1.0,0.9961215513794482,0.0038784486205517793
291,YKL216W YHR161C,0.0,NA,3.078472161632817e-07,7503,74738,292,0,0.0944470696569857,0.09123186731678846,1.0,0.9961082233773157,0.0038917766226842596
292,YIL094C YMR170C,0.0,NA,3.109237241005758e-07,7503,74737,293,0,0.09445918602256068,0.0912329766536965,1.0,0.9960948953751833,0.00390510462481674
293,YER117W YOR161C,0.0,NA,3.144999993764941e-07,7503,74736,294,0,0.09447130238813566,0.0912340860175829,1.0,0.9960815673730508,0.00391843262694922
294,YMR014W YHR060W,0.0,NA,3.1881199902272783e-07,7503,74735,295,0,0.09448341875371064,0.09123519540844865,1.0,0.9960682393709183,0.003931760629081701
295,YJL045W YHR216W,0.0,NA,3.260896050960582e-07,7503,74734,296,0,0.09449553511928561,0.09123630482629473,1.0,0.9960549113687858,0.003945088631214181
296,YGR162W YLR276C,0.0,NA,3.284187357621704e-07,7503,74733,297,0,0.09450765148486061,0.09123741427112214,1.0,0.9960415833666534,0.003958416633346662
297,YDR504C YOL040C,0.0,NA,3.297384125744429e-07,7503,74732,298,0,0.09451976785043559,0.09123852374293184,1.0,0.9960282553645209,0.003971744635479142
298,YLR275W YCL035C,0.0,NA,3.327689057641692e-07,7503,74731,299,0,0.09453188421601057,0.09123963324172484,1.0,0.9960149273623884,0.0039850726376116224
299,YDR511W YNL067W,0.0,NA,3.3335015814373037e-07,7503,74730,300,0,0.09454400058158555,0.0912407427675021,1.0,0.9960015993602559,0.003998400639744102
