,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
671,YER060W YOR359W,0.0,NA,0.0008645596681162715,21,33,627,45,0.8925619834710744,0.3888888888888889,0.3181818181818182,0.05,0.95
672,YHR126C YJL094C,0.0,NA,0.001032395288348198,21,32,628,45,0.8939393939393939,0.39622641509433965,0.3181818181818182,0.048484848484848485,0.9515151515151515
673,YPR174C YKL006W,0.0,NA,0.0012199501506984234,21,31,629,45,0.8953168044077136,0.40384615384615385,0.3181818181818182,0.04696969696969697,0.953030303030303
674,YDR207C YGL139W,0.0,NA,0.0012692459858953953,21,30,630,45,0.8966942148760331,0.4117647058823529,0.3181818181818182,0.045454545454545456,0.9545454545454546
675,YPL131W YDR289C,0.0,NA,0.0012988360831514,21,29,631,45,0.8980716253443526,0.42,0.3181818181818182,0.04393939393939394,0.956060606060606
676,YBR298C YGR012W,0.0,NA,0.0013615956995636225,21,28,632,45,0.8994490358126722,0.42857142857142855,0.3181818181818182,0.04242424242424243,0.9575757575757575
677,YDR190C YGR142W,0.0,NA,0.0013782430905848742,21,27,633,45,0.9008264462809917,0.4375,0.3181818181818182,0.04090909090909091,0.9590909090909091
678,YLR150W YDR117C,1.0,NA,0.0015812093624845147,20,27,633,46,0.8994490358126722,0.425531914893617,0.30303030303030304,0.04090909090909091,0.9590909090909091
679,YGR119C YBL063W,0.0,NA,0.0016891604755073786,20,26,634,46,0.9008264462809917,0.43478260869565216,0.30303030303030304,0.03939393939393939,0.9606060606060606
680,YEL034W YJR047C,1.0,NA,0.0017982757417485118,19,26,634,47,0.8994490358126722,0.4222222222222222,0.2878787878787879,0.03939393939393939,0.9606060606060606
681,YPR027C YKL116C,0.0,NA,0.0019911748822778463,19,25,635,47,0.9008264462809917,0.4318181818181818,0.2878787878787879,0.03787878787878788,0.9621212121212122
682,YGR119C YPL063W,0.0,NA,0.0022132948506623507,19,24,636,47,0.9022038567493113,0.4418604651162791,0.2878787878787879,0.03636363636363636,0.9636363636363636
683,YNL042W YNL283C,0.0,NA,0.002295560436323285,19,23,637,47,0.9035812672176309,0.4523809523809524,0.2878787878787879,0.03484848484848485,0.9651515151515152
684,YFL047W YOR154W,0.0,NA,0.00242282054387033,19,22,638,47,0.9049586776859504,0.4634146341463415,0.2878787878787879,0.03333333333333333,0.9666666666666667
685,YLR150W YJR047C,1.0,NA,0.00311107374727726,18,22,638,48,0.9035812672176309,0.45,0.2727272727272727,0.03333333333333333,0.9666666666666667
686,YDR494W YMR260C,1.0,NA,0.0036626593209803104,17,22,638,49,0.9022038567493113,0.4358974358974359,0.25757575757575757,0.03333333333333333,0.9666666666666667
687,YOL120C YML112W,0.0,NA,0.003957023378461599,17,21,639,49,0.9035812672176309,0.4473684210526316,0.25757575757575757,0.031818181818181815,0.9681818181818181
688,YOR113W YDR450W,0.0,NA,0.0040602958761155605,17,20,640,49,0.9049586776859504,0.4594594594594595,0.25757575757575757,0.030303030303030304,0.9696969696969697
689,YMR260C YPR086W,1.0,NA,0.004453882109373808,16,20,640,50,0.9035812672176309,0.4444444444444444,0.24242424242424243,0.030303030303030304,0.9696969696969697
690,YPR163C YJR047C,1.0,NA,0.004513527732342482,15,20,640,51,0.9022038567493113,0.42857142857142855,0.22727272727272727,0.030303030303030304,0.9696969696969697
691,YMR260C YJR047C,1.0,NA,0.0055404165759682655,14,20,640,52,0.9008264462809917,0.4117647058823529,0.21212121212121213,0.030303030303030304,0.9696969696969697
692,YJR007W YPR086W,1.0,NA,0.005552865564823151,13,20,640,53,0.8994490358126722,0.3939393939393939,0.19696969696969696,0.030303030303030304,0.9696969696969697
693,YPR163C YDR494W,1.0,NA,0.006766971200704575,12,20,640,54,0.8980716253443526,0.375,0.18181818181818182,0.030303030303030304,0.9696969696969697
694,YIL064W YLR203C,0.0,NA,0.00714878411963582,12,19,641,54,0.8994490358126722,0.3870967741935484,0.18181818181818182,0.02878787878787879,0.9712121212121212
695,YPR027C YDR367W,0.0,NA,0.007719074375927448,12,18,642,54,0.9008264462809917,0.4,0.18181818181818182,0.02727272727272727,0.9727272727272728
696,YKR020W YER054C,0.0,NA,0.00789408665150404,12,17,643,54,0.9022038567493113,0.41379310344827586,0.18181818181818182,0.025757575757575757,0.9742424242424242
697,YNL100W YBR024W,0.0,NA,0.012563067488372326,12,16,644,54,0.9035812672176309,0.42857142857142855,0.18181818181818182,0.024242424242424242,0.9757575757575757
698,YBL079W YER098W,0.0,NA,0.013393744826316833,12,15,645,54,0.9049586776859504,0.4444444444444444,0.18181818181818182,0.022727272727272728,0.9772727272727273
699,YDR471W YML081C-A,0.0,NA,0.016841676086187363,12,14,646,54,0.90633608815427,0.46153846153846156,0.18181818181818182,0.021212121212121213,0.9787878787878788
700,YOR067C YDR444W,0.0,NA,0.019744552671909332,12,13,647,54,0.9077134986225895,0.48,0.18181818181818182,0.019696969696969695,0.9803030303030303
701,YML025C YOR120W,0.0,NA,0.021000195294618607,12,12,648,54,0.9090909090909091,0.5,0.18181818181818182,0.01818181818181818,0.9818181818181818
702,YOR256C YEL019C,0.0,NA,0.024772055447101593,12,11,649,54,0.9104683195592287,0.5217391304347826,0.18181818181818182,0.016666666666666666,0.9833333333333333
703,YJR123W YBR154C,0.0,NA,0.024863585829734802,12,10,650,54,0.9118457300275482,0.5454545454545454,0.18181818181818182,0.015151515151515152,0.9848484848484849
704,YLR243W YLL021W,0.0,NA,0.025897379964590073,12,9,651,54,0.9132231404958677,0.5714285714285714,0.18181818181818182,0.013636363636363636,0.9863636363636363
705,YPR163C YJR007W,1.0,NA,0.02775065414607525,11,9,651,55,0.9118457300275482,0.55,0.16666666666666666,0.013636363636363636,0.9863636363636363
706,YGR027C YDR044W,0.0,NA,0.027753910049796104,11,8,652,55,0.9132231404958677,0.5789473684210527,0.16666666666666666,0.012121212121212121,0.9878787878787879
707,YIL172C YDR313C,0.0,NA,0.028883524239063263,11,7,653,55,0.9146005509641874,0.6111111111111112,0.16666666666666666,0.010606060606060607,0.9893939393939394
708,YPR163C YMR282C,1.0,NA,0.032851021736860275,10,7,653,56,0.9132231404958677,0.5882352941176471,0.15151515151515152,0.010606060606060607,0.9893939393939394
709,YJR099W YER177W,0.0,NA,0.03430216759443283,10,6,654,56,0.9146005509641874,0.625,0.15151515151515152,0.00909090909090909,0.990909090909091
710,YOR046C YNL162W,0.0,NA,0.034666210412979126,10,5,655,56,0.9159779614325069,0.6666666666666666,0.15151515151515152,0.007575757575757576,0.9924242424242424
711,YPR187W YDR370C,0.0,NA,0.04160390794277191,10,4,656,56,0.9173553719008265,0.7142857142857143,0.15151515151515152,0.006060606060606061,0.9939393939393939
712,YPR086W YJR047C,1.0,NA,0.10621839761734009,9,4,656,57,0.9159779614325069,0.6923076923076923,0.13636363636363635,0.006060606060606061,0.9939393939393939
713,YJR007W YMR282C,1.0,NA,0.11297544836997986,8,4,656,58,0.9146005509641874,0.6666666666666666,0.12121212121212122,0.006060606060606061,0.9939393939393939
714,YDR117C YMR282C,1.0,NA,0.1266566514968872,7,4,656,59,0.9132231404958677,0.6363636363636364,0.10606060606060606,0.006060606060606061,0.9939393939393939
715,YAR015W YIL022W,0.0,NA,0.19766075909137726,7,3,657,59,0.9146005509641874,0.7,0.10606060606060606,0.004545454545454545,0.9954545454545455
716,YJR007W YMR260C,1.0,NA,0.21302446722984314,6,3,657,60,0.9132231404958677,0.6666666666666666,0.09090909090909091,0.004545454545454545,0.9954545454545455
717,YOL086C YML024W,0.0,NA,0.2203759104013443,6,2,658,60,0.9146005509641874,0.75,0.09090909090909091,0.0030303030303030303,0.996969696969697
718,YML048W YDL128W,0.0,NA,0.30815309286117554,6,1,659,60,0.9159779614325069,0.8571428571428571,0.09090909090909091,0.0015151515151515152,0.9984848484848485
719,YMR260C YMR282C,1.0,NA,0.31330594420433044,5,1,659,61,0.9146005509641874,0.8333333333333334,0.07575757575757576,0.0015151515151515152,0.9984848484848485
720,YGR012W YGL101W,0.0,NA,0.39938753843307495,5,0,660,61,0.9159779614325069,1.0,0.07575757575757576,0.0,1.0
721,YPR163C YPR086W,1.0,NA,0.4730781316757202,4,0,660,62,0.9146005509641874,1.0,0.06060606060606061,0.0,1.0
722,YPR163C YBL013W,1.0,NA,0.6279365420341492,3,0,660,63,0.9132231404958677,1.0,0.045454545454545456,0.0,1.0
723,YPR163C YLR150W,1.0,NA,0.8711777329444885,2,0,660,64,0.9118457300275482,1.0,0.030303030303030304,0.0,1.0
724,YLR150W YJR007W,1.0,NA,0.9870089888572693,1,0,660,65,0.9104683195592287,1.0,0.015151515151515152,0.0,1.0
725,YLR150W YMR260C,1.0,NA,0.9999532699584961,0,0,660,66,0.9090909090909091,1.0,0.0,0.0,1.0
