,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
164,YGR220C YNL314W,0.0,NA,7.33380647877091e-11,126,1205,155,10,0.18783422459893048,0.0946656649135988,0.9264705882352942,0.8860294117647058,0.11397058823529412
165,YLR115W YOL139C,0.0,NA,7.658910311514333e-11,126,1204,156,10,0.18850267379679145,0.09473684210526316,0.9264705882352942,0.8852941176470588,0.11470588235294117
166,YPL186C YHR046C,0.0,NA,7.966832749062291e-11,126,1203,157,10,0.1891711229946524,0.09480812641083522,0.9264705882352942,0.8845588235294117,0.11544117647058824
167,YOR274W YKR091W,0.0,NA,8.112691768369373e-11,126,1202,158,10,0.18983957219251338,0.09487951807228916,0.9264705882352942,0.8838235294117647,0.1161764705882353
168,YDR085C YPL252C,0.0,NA,8.197087453254426e-11,126,1201,159,10,0.19050802139037434,0.09495101733232857,0.9264705882352942,0.8830882352941176,0.11691176470588235
169,YMR221C YOR085W,0.0,NA,9.220699898060403e-11,126,1200,160,10,0.19117647058823528,0.09502262443438914,0.9264705882352942,0.8823529411764706,0.11764705882352941
170,YDL243C YML118W,0.0,NA,1.0267517391859826e-10,126,1199,161,10,0.19184491978609625,0.09509433962264151,0.9264705882352942,0.8816176470588235,0.11838235294117647
171,YOR051C YGR008C,0.0,NA,1.082876635583041e-10,126,1198,162,10,0.1925133689839572,0.09516616314199396,0.9264705882352942,0.8808823529411764,0.11911764705882352
172,YJL053W YLR035C,0.0,NA,1.1764607343867084e-10,126,1197,163,10,0.19318181818181818,0.09523809523809523,0.9264705882352942,0.8801470588235294,0.11985294117647059
173,YOR308C YDR430C,0.0,NA,1.295460128059034e-10,126,1196,164,10,0.19385026737967914,0.09531013615733737,0.9264705882352942,0.8794117647058823,0.12058823529411765
174,YGL098W YBL078C,0.0,NA,1.3355733186060093e-10,126,1195,165,10,0.1945187165775401,0.09538228614685844,0.9264705882352942,0.8786764705882353,0.1213235294117647
175,YBR005W YJR002W,0.0,NA,1.4202522491402192e-10,126,1194,166,10,0.19518716577540107,0.09545454545454546,0.9264705882352942,0.8779411764705882,0.12205882352941176
176,YER060W YOL027C,0.0,NA,1.439566937877501e-10,126,1193,167,10,0.19585561497326204,0.09552691432903715,0.9264705882352942,0.8772058823529412,0.12279411764705882
177,YDR392W YJR147W,1.0,NA,1.445272929112562e-10,125,1193,167,11,0.19518716577540107,0.09484066767830046,0.9191176470588235,0.8772058823529412,0.12279411764705882
178,YGR279C YBR024W,0.0,NA,1.4457884889296224e-10,125,1192,168,11,0.19585561497326204,0.09491268033409264,0.9191176470588235,0.8764705882352941,0.12352941176470589
179,YJL142C YNL062C,0.0,NA,1.503955848747296e-10,125,1191,169,11,0.196524064171123,0.09498480243161095,0.9191176470588235,0.8757352941176471,0.12426470588235294
180,YNL062C YPL056C,0.0,NA,1.5117815332921225e-10,125,1190,170,11,0.19719251336898397,0.09505703422053231,0.9191176470588235,0.875,0.125
181,YOR073W YNL328C,0.0,NA,1.532153848238238e-10,125,1189,171,11,0.19786096256684493,0.09512937595129375,0.9191176470588235,0.8742647058823529,0.12573529411764706
182,YGL143C YHR062C,0.0,NA,1.5551898657761853e-10,125,1188,172,11,0.19852941176470587,0.09520182787509521,0.9191176470588235,0.8735294117647059,0.1264705882352941
183,YLR168C YIL038C,0.0,NA,1.573966096346524e-10,125,1187,173,11,0.19919786096256684,0.09527439024390244,0.9191176470588235,0.8727941176470588,0.12720588235294117
184,YDR139C YGR157W,0.0,NA,1.6439524741507228e-10,125,1186,174,11,0.1998663101604278,0.09534706331045004,0.9191176470588235,0.8720588235294118,0.12794117647058822
185,YGL200C YIR039C,0.0,NA,1.6709560124450462e-10,125,1185,175,11,0.20053475935828877,0.09541984732824428,0.9191176470588235,0.8713235294117647,0.12867647058823528
186,YDR043C YER177W,1.0,NA,1.7545537245311493e-10,124,1185,175,12,0.1998663101604278,0.09472880061115355,0.9117647058823529,0.8713235294117647,0.12867647058823528
187,YPR051W YBR265W,0.0,NA,1.8346052454987216e-10,124,1184,176,12,0.20053475935828877,0.09480122324159021,0.9117647058823529,0.8705882352941177,0.12941176470588237
188,YDR107C YOR030W,1.0,NA,1.922451642322187e-10,123,1184,176,13,0.1998663101604278,0.09410864575363427,0.9044117647058824,0.8705882352941177,0.12941176470588237
189,YBR014C YER037W,0.0,NA,1.9883934776476764e-10,123,1183,177,13,0.20053475935828877,0.09418070444104135,0.9044117647058824,0.8698529411764706,0.13014705882352942
190,YOL002C YIL070C,0.0,NA,1.997368104245112e-10,123,1182,178,13,0.20120320855614973,0.09425287356321839,0.9044117647058824,0.8691176470588236,0.13088235294117648
191,YDR085C YLR160C,0.0,NA,2.0935511657604877e-10,123,1181,179,13,0.2018716577540107,0.09432515337423313,0.9044117647058824,0.8683823529411765,0.13161764705882353
192,YOR090C YJL023C,0.0,NA,2.1287152596194403e-10,123,1180,180,13,0.20254010695187166,0.09439754412893323,0.9044117647058824,0.8676470588235294,0.1323529411764706
193,YNL328C YGL209W,0.0,NA,2.168672602609334e-10,123,1179,181,13,0.20320855614973263,0.0944700460829493,0.9044117647058824,0.8669117647058824,0.13308823529411765
194,YKL067W YNL091W,0.0,NA,2.1991089504957984e-10,123,1178,182,13,0.2038770053475936,0.09454265949269793,0.9044117647058824,0.8661764705882353,0.1338235294117647
195,YBR088C YAL067C,0.0,NA,2.3096188850324495e-10,123,1177,183,13,0.20454545454545456,0.09461538461538462,0.9044117647058824,0.8654411764705883,0.13455882352941176
196,YGL010W YML060W,0.0,NA,2.3264995485661188e-10,123,1176,184,13,0.2052139037433155,0.09468822170900693,0.9044117647058824,0.8647058823529412,0.13529411764705881
197,YNL077W YHR057C,0.0,NA,2.45389153441522e-10,123,1175,185,13,0.20588235294117646,0.09476117103235747,0.9044117647058824,0.8639705882352942,0.13602941176470587
198,YBR130C YDL110C,0.0,NA,2.4780200114093986e-10,123,1174,186,13,0.20655080213903743,0.09483423284502698,0.9044117647058824,0.8632352941176471,0.13676470588235295
199,YGL060W YNL213C,0.0,NA,2.4982033108855717e-10,123,1173,187,13,0.2072192513368984,0.09490740740740741,0.9044117647058824,0.8625,0.1375
200,YPL214C YGR036C,0.0,NA,2.584584213316532e-10,123,1172,188,13,0.20788770053475936,0.09498069498069497,0.9044117647058824,0.861764705882353,0.13823529411764707
201,YAR027W YHR099W,0.0,NA,2.703609003340546e-10,123,1171,189,13,0.20855614973262032,0.09505409582689335,0.9044117647058824,0.8610294117647059,0.13897058823529412
202,YER131W YPR199C,0.0,NA,2.7815252878760077e-10,123,1170,190,13,0.2092245989304813,0.0951276102088167,0.9044117647058824,0.8602941176470589,0.13970588235294118
203,YER054C YKR062W,0.0,NA,2.84691159535555e-10,123,1169,191,13,0.20989304812834225,0.09520123839009288,0.9044117647058824,0.8595588235294118,0.14044117647058824
204,YLL021W YDR043C,1.0,NA,2.891909212099364e-10,122,1169,191,14,0.2092245989304813,0.09450038729666925,0.8970588235294118,0.8595588235294118,0.14044117647058824
205,YDR043C YAL056W,1.0,NA,2.9054661454530617e-10,121,1169,191,15,0.20855614973262032,0.0937984496124031,0.8897058823529411,0.8595588235294118,0.14044117647058824
206,YLR153C YCR065W,0.0,NA,2.9547406188434877e-10,121,1168,192,15,0.2092245989304813,0.09387121799844841,0.8897058823529411,0.8588235294117647,0.1411764705882353
207,YMR280C YLR074C,0.0,NA,2.977659507852337e-10,121,1167,193,15,0.20989304812834225,0.09394409937888198,0.8897058823529411,0.8580882352941176,0.14191176470588235
208,YGL196W YLR160C,0.0,NA,3.057857855814916e-10,121,1166,194,15,0.21056149732620322,0.09401709401709402,0.8897058823529411,0.8573529411764705,0.1426470588235294
209,YKL081W YKL138C,0.0,NA,3.2317254428093634e-10,121,1165,195,15,0.21122994652406418,0.09409020217729394,0.8897058823529411,0.8566176470588235,0.14338235294117646
210,YDR092W YHR021C,0.0,NA,3.3365829543718917e-10,121,1164,196,15,0.21189839572192512,0.09416342412451362,0.8897058823529411,0.8558823529411764,0.14411764705882352
211,YOL023W YDR075W,0.0,NA,3.363502532049978e-10,121,1163,197,15,0.21256684491978609,0.09423676012461059,0.8897058823529411,0.8551470588235294,0.1448529411764706
212,YOR275C YGR220C,0.0,NA,3.663757630611997e-10,121,1162,198,15,0.21323529411764705,0.09431021044427124,0.8897058823529411,0.8544117647058823,0.14558823529411766
213,YJR122W YFL034C-B,0.0,NA,3.8708730665248936e-10,121,1161,199,15,0.21390374331550802,0.09438377535101404,0.8897058823529411,0.8536764705882353,0.1463235294117647
214,YOR030W YAL056W,1.0,NA,4.1206091316858817e-10,120,1161,199,16,0.21323529411764705,0.0936768149882904,0.8823529411764706,0.8536764705882353,0.1463235294117647
215,YOR023C YGR054W,0.0,NA,4.5517820068674553e-10,120,1160,200,16,0.21390374331550802,0.09375,0.8823529411764706,0.8529411764705882,0.14705882352941177
216,YJL144W YDR378C,0.0,NA,4.6464293523840183e-10,120,1159,201,16,0.21457219251336898,0.09382329945269742,0.8823529411764706,0.8522058823529411,0.14779411764705883
217,YLR328W YPL120W,0.0,NA,4.740468018127331e-10,120,1158,202,16,0.21524064171122995,0.09389671361502347,0.8823529411764706,0.8514705882352941,0.14852941176470588
218,YHR007C YMR215W,0.0,NA,4.771418815607831e-10,120,1157,203,16,0.2159090909090909,0.09397024275646046,0.8823529411764706,0.850735294117647,0.14926470588235294
219,YER162C YIL094C,0.0,NA,4.791829710804052e-10,120,1156,204,16,0.21657754010695188,0.09404388714733543,0.8823529411764706,0.85,0.15
220,YPL021W YAL056W,1.0,NA,4.879187609496682e-10,119,1156,204,17,0.2159090909090909,0.09333333333333334,0.875,0.85,0.15
221,YGL157W YMR289W,0.0,NA,5.178525941396117e-10,119,1155,205,17,0.21657754010695188,0.09340659340659341,0.875,0.8492647058823529,0.15073529411764705
222,YMR116C YDR079W,0.0,NA,5.307725370329308e-10,119,1154,206,17,0.21724598930481284,0.09347996857816182,0.875,0.8485294117647059,0.1514705882352941
223,YGL010W YPL018W,0.0,NA,5.452666096417147e-10,119,1153,207,17,0.2179144385026738,0.09355345911949685,0.875,0.8477941176470588,0.15220588235294116
224,YGR157W YMR242C,0.0,NA,5.622137200234079e-10,119,1152,208,17,0.21858288770053477,0.0936270653029111,0.875,0.8470588235294118,0.15294117647058825
225,YIL105C YDL049C,0.0,NA,5.724447027510848e-10,119,1151,209,17,0.2192513368983957,0.09370078740157481,0.875,0.8463235294117647,0.1536764705882353
226,YNL325C YCL064C,0.0,NA,6.003552655009514e-10,119,1150,210,17,0.21991978609625668,0.0937746256895193,0.875,0.8455882352941176,0.15441176470588236
227,YJR141W YLR026C,0.0,NA,6.159853183085318e-10,119,1149,211,17,0.22058823529411764,0.09384858044164038,0.875,0.8448529411764706,0.15514705882352942
228,YDR369C YGR104C,0.0,NA,6.37714769879949e-10,119,1148,212,17,0.2212566844919786,0.09392265193370165,0.875,0.8441176470588235,0.15588235294117647
229,YBR036C YDR257C,0.0,NA,6.560945120526185e-10,119,1147,213,17,0.22192513368983957,0.09399684044233807,0.875,0.8433823529411765,0.15661764705882353
230,YML130C YGL141W,0.0,NA,6.747092329284499e-10,119,1146,214,17,0.22259358288770054,0.09407114624505929,0.875,0.8426470588235294,0.15735294117647058
231,YFL018C YCR097W,0.0,NA,6.985568790085495e-10,119,1145,215,17,0.2232620320855615,0.09414556962025317,0.875,0.8419117647058824,0.15808823529411764
232,YGR264C YIL043C,0.0,NA,6.999385515626955e-10,119,1144,216,17,0.22393048128342247,0.09422011084718923,0.875,0.8411764705882353,0.1588235294117647
233,YOR337W YPL151C,0.0,NA,7.269025381617666e-10,119,1143,217,17,0.22459893048128343,0.09429477020602219,0.875,0.8404411764705882,0.15955882352941175
234,YPL063W YOR073W,0.0,NA,7.605532870158527e-10,119,1142,218,17,0.2252673796791444,0.0943695479777954,0.875,0.8397058823529412,0.16029411764705884
235,YDR497C YNL159C,0.0,NA,7.833141357771467e-10,119,1141,219,17,0.22593582887700533,0.09444444444444444,0.875,0.8389705882352941,0.1610294117647059
236,YNL052W YKL167C,0.0,NA,7.9065726188432e-10,119,1140,220,17,0.2266042780748663,0.09451945988880063,0.875,0.8382352941176471,0.16176470588235295
237,YAL030W YML130C,0.0,NA,9.369911513346096e-10,119,1139,221,17,0.22727272727272727,0.0945945945945946,0.875,0.8375,0.1625
238,YGL181W YNL095C,0.0,NA,9.557049596153888e-10,119,1138,222,17,0.22794117647058823,0.09466984884645982,0.875,0.836764705882353,0.16323529411764706
239,YIL105C YJL008C,0.0,NA,9.63362278838531e-10,119,1137,223,17,0.2286096256684492,0.09474522292993631,0.875,0.8360294117647059,0.16397058823529412
240,YNL148C YDL230W,0.0,NA,9.846796711343586e-10,119,1136,224,17,0.22927807486631016,0.09482071713147411,0.875,0.8352941176470589,0.16470588235294117
241,YCR035C YMR071C,0.0,NA,1.0152064744417544e-09,119,1135,225,17,0.22994652406417113,0.094896331738437,0.875,0.8345588235294118,0.16544117647058823
242,YOR045W YNL334C,0.0,NA,1.0793509419571023e-09,119,1134,226,17,0.2306149732620321,0.09497206703910614,0.875,0.8338235294117647,0.1661764705882353
243,YOR093C YIL117C,0.0,NA,1.0806694428211472e-09,119,1133,227,17,0.23128342245989306,0.0950479233226837,0.875,0.8330882352941177,0.16691176470588234
244,YGL015C YDR330W,0.0,NA,1.1028458146711273e-09,119,1132,228,17,0.23195187165775402,0.09512390087929656,0.875,0.8323529411764706,0.1676470588235294
245,YOL077C YKL211C,0.0,NA,1.1127979648861697e-09,119,1131,229,17,0.232620320855615,0.0952,0.875,0.8316176470588236,0.16838235294117648
246,YGL110C YKL037W,0.0,NA,1.1249986497929854e-09,119,1130,230,17,0.23328877005347592,0.09527622097678143,0.875,0.8308823529411765,0.16911764705882354
247,YGR054W YIL015W,0.0,NA,1.2615666289406136e-09,119,1129,231,17,0.2339572192513369,0.0953525641025641,0.875,0.8301470588235295,0.1698529411764706
248,YLR167W YOL062C,0.0,NA,1.3188262704133535e-09,119,1128,232,17,0.23462566844919786,0.0954290296712109,0.875,0.8294117647058824,0.17058823529411765
249,YKL152C YGR044C,0.0,NA,1.327467358258616e-09,119,1127,233,17,0.23529411764705882,0.09550561797752809,0.875,0.8286764705882353,0.1713235294117647
250,YLR265C YPL252C,0.0,NA,1.3757768257960379e-09,119,1126,234,17,0.23596256684491979,0.09558232931726908,0.875,0.8279411764705882,0.17205882352941176
251,YPL076W YAL014C,0.0,NA,1.4032514039641342e-09,119,1125,235,17,0.23663101604278075,0.09565916398713827,0.875,0.8272058823529411,0.17279411764705882
252,YER172C YGR043C,0.0,NA,1.403958282963913e-09,119,1124,236,17,0.23729946524064172,0.09573612228479485,0.875,0.8264705882352941,0.17352941176470588
253,YGR008C YJL129C,0.0,NA,1.442830632747416e-09,119,1123,237,17,0.23796791443850268,0.09581320450885668,0.875,0.825735294117647,0.17426470588235293
254,YBR132C YLR208W,0.0,NA,1.4829291128393152e-09,119,1122,238,17,0.23863636363636365,0.0958904109589041,0.875,0.825,0.175
255,YLR060W YDL078C,0.0,NA,1.5018669641264637e-09,119,1121,239,17,0.2393048128342246,0.09596774193548387,0.875,0.8242647058823529,0.17573529411764705
256,YKL034W YOR071C,0.0,NA,1.5487788829204874e-09,119,1120,240,17,0.23997326203208555,0.096045197740113,0.875,0.8235294117647058,0.17647058823529413
257,YIR025W YNL280C,0.0,NA,1.5525439822638987e-09,119,1119,241,17,0.24064171122994651,0.09612277867528271,0.875,0.8227941176470588,0.17720588235294119
258,YDL235C YAL067C,0.0,NA,1.5609409320660461e-09,119,1118,242,17,0.24131016042780748,0.09620048504446241,0.875,0.8220588235294117,0.17794117647058824
259,YNL253W YFR028C,0.0,NA,1.5625226668092296e-09,119,1117,243,17,0.24197860962566844,0.09627831715210355,0.875,0.8213235294117647,0.1786764705882353
260,YKL043W YJR147W,1.0,NA,1.5767163130675499e-09,118,1117,243,18,0.24131016042780748,0.09554655870445344,0.8676470588235294,0.8213235294117647,0.1786764705882353
261,YDR099W YJR147W,1.0,NA,1.5869140446156393e-09,117,1117,243,19,0.24064171122994651,0.09481361426256078,0.8602941176470589,0.8213235294117647,0.1786764705882353
262,YDL095W YDR121W,0.0,NA,1.6699213123416712e-09,117,1116,244,19,0.24131016042780748,0.0948905109489051,0.8602941176470589,0.8205882352941176,0.17941176470588235
263,YFL034C-A YLL035W,0.0,NA,1.7053213285933566e-09,117,1115,245,19,0.24197860962566844,0.09496753246753246,0.8602941176470589,0.8198529411764706,0.1801470588235294
264,YCR107W YNR017W,0.0,NA,1.8200341234120287e-09,117,1114,246,19,0.2426470588235294,0.0950446791226645,0.8602941176470589,0.8191176470588235,0.18088235294117647
265,YOL077C YKL056C,0.0,NA,1.8584992433900993e-09,117,1113,247,19,0.24331550802139038,0.0951219512195122,0.8602941176470589,0.8183823529411764,0.18161764705882352
266,YKL067W YOR138C,0.0,NA,1.9912675952582504e-09,117,1112,248,19,0.24398395721925134,0.0951993490642799,0.8602941176470589,0.8176470588235294,0.18235294117647058
267,YNL137C YER060W,0.0,NA,2.2757000728290677e-09,117,1111,249,19,0.2446524064171123,0.09527687296416938,0.8602941176470589,0.8169117647058823,0.18308823529411763
268,YBR210W YBR172C,0.0,NA,2.3503088364407176e-09,117,1110,250,19,0.24532085561497327,0.09535452322738386,0.8602941176470589,0.8161764705882353,0.18382352941176472
269,YDL208W YOL027C,0.0,NA,2.382789743293756e-09,117,1109,251,19,0.24598930481283424,0.09543230016313213,0.8602941176470589,0.8154411764705882,0.18455882352941178
270,YIL166C YCL024W,0.0,NA,2.433301560245127e-09,117,1108,252,19,0.24665775401069517,0.09551020408163265,0.8602941176470589,0.8147058823529412,0.18529411764705883
271,YDR099W YOR030W,1.0,NA,2.557911216172215e-09,116,1108,252,20,0.24598930481283424,0.09477124183006536,0.8529411764705882,0.8147058823529412,0.18529411764705883
272,YNL197C YDL159W,1.0,NA,2.579084945608656e-09,115,1108,252,21,0.24532085561497327,0.09403107113654947,0.8455882352941176,0.8147058823529412,0.18529411764705883
273,YGR279C YHL047C,0.0,NA,2.8850242195233022e-09,115,1107,253,21,0.24598930481283424,0.09410801963993454,0.8455882352941176,0.8139705882352941,0.1860294117647059
274,YDR060W YGL002W,0.0,NA,3.036314755178182e-09,115,1106,254,21,0.24665775401069517,0.09418509418509419,0.8455882352941176,0.8132352941176471,0.18676470588235294
275,YKL122C YPR184W,0.0,NA,3.057800901373753e-09,115,1105,255,21,0.24732620320855614,0.0942622950819672,0.8455882352941176,0.8125,0.1875
276,YBR072W YEL019C,0.0,NA,3.24156146369603e-09,115,1104,256,21,0.2479946524064171,0.09433962264150944,0.8455882352941176,0.8117647058823529,0.18823529411764706
277,YOR138C YPL214C,0.0,NA,3.3651723629901653e-09,115,1103,257,21,0.24866310160427807,0.09441707717569786,0.8455882352941176,0.8110294117647059,0.1889705882352941
278,YER172C YPL236C,0.0,NA,3.379606816622527e-09,115,1102,258,21,0.24933155080213903,0.09449465899753492,0.8455882352941176,0.8102941176470588,0.18970588235294117
279,YGR264C YPR199C,0.0,NA,3.441816165405953e-09,115,1101,259,21,0.25,0.09457236842105263,0.8455882352941176,0.8095588235294118,0.19044117647058822
280,YER065C YBL024W,0.0,NA,3.4481437705125018e-09,115,1100,260,21,0.25066844919786097,0.09465020576131687,0.8455882352941176,0.8088235294117647,0.19117647058823528
281,YLL021W YPL021W,1.0,NA,3.6188105845269547e-09,114,1100,260,22,0.25,0.09390444810543658,0.8382352941176471,0.8088235294117647,0.19117647058823528
282,YGR086C YCL037C,0.0,NA,3.68420738361408e-09,114,1099,261,22,0.25066844919786097,0.09398186314921682,0.8382352941176471,0.8080882352941177,0.19191176470588237
283,YKR102W YKL037W,0.0,NA,3.885899158007078e-09,114,1098,262,22,0.25133689839572193,0.09405940594059406,0.8382352941176471,0.8073529411764706,0.19264705882352942
284,YKL045W YKR022C,0.0,NA,3.894387035074942e-09,114,1097,263,22,0.2520053475935829,0.09413707679603633,0.8382352941176471,0.8066176470588236,0.19338235294117648
285,YPL250C YOR063W,0.0,NA,4.018928301263713e-09,114,1096,264,22,0.25267379679144386,0.09421487603305785,0.8382352941176471,0.8058823529411765,0.19411764705882353
