,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
171,YLR271W YGL201C,0.0,NA,9.78811254270795e-10,95,1053,147,25,0.18333333333333332,0.08275261324041812,0.7916666666666666,0.8775,0.1225
172,YMR238W YER118C,1.0,NA,1.0345270196054912e-09,94,1053,147,26,0.18257575757575759,0.08195292066259809,0.7833333333333333,0.8775,0.1225
173,YPL140C YOR321W,0.0,NA,1.0404179739964547e-09,94,1052,148,26,0.18333333333333332,0.08202443280977312,0.7833333333333333,0.8766666666666667,0.12333333333333334
174,YCL030C YJR158W,0.0,NA,1.2560517070880906e-09,94,1051,149,26,0.18409090909090908,0.08209606986899563,0.7833333333333333,0.8758333333333334,0.12416666666666666
175,YCR044C YGR244C,0.0,NA,1.291481477316836e-09,94,1050,150,26,0.18484848484848485,0.08216783216783216,0.7833333333333333,0.875,0.125
176,YLL029W YKL057C,0.0,NA,1.3143387489478187e-09,94,1049,151,26,0.1856060606060606,0.08223972003499562,0.7833333333333333,0.8741666666666666,0.12583333333333332
177,YDR021W YML075C,0.0,NA,1.3286097777509553e-09,94,1048,152,26,0.18636363636363637,0.08231173380035026,0.7833333333333333,0.8733333333333333,0.12666666666666668
178,YFR038W YHR075C,0.0,NA,1.4806682546719685e-09,94,1047,153,26,0.18712121212121213,0.08238387379491674,0.7833333333333333,0.8725,0.1275
179,YER008C YGR245C,0.0,NA,1.5038419398649694e-09,94,1046,154,26,0.18787878787878787,0.0824561403508772,0.7833333333333333,0.8716666666666667,0.12833333333333333
180,YDR067C YOL026C,0.0,NA,1.5324908009262117e-09,94,1045,155,26,0.18863636363636363,0.08252853380158033,0.7833333333333333,0.8708333333333333,0.12916666666666668
181,YDL239C YBR143C,0.0,NA,1.5500584149563679e-09,94,1044,156,26,0.1893939393939394,0.08260105448154657,0.7833333333333333,0.87,0.13
182,YHR188C YPL088W,0.0,NA,1.691966566852443e-09,94,1043,157,26,0.19015151515151515,0.08267370272647317,0.7833333333333333,0.8691666666666666,0.13083333333333333
183,YMR049C YBR258C,0.0,NA,1.7443073652145813e-09,94,1042,158,26,0.19090909090909092,0.08274647887323944,0.7833333333333333,0.8683333333333333,0.13166666666666665
184,YMR244W YKL195W,0.0,NA,1.908248892235065e-09,94,1041,159,26,0.19166666666666668,0.0828193832599119,0.7833333333333333,0.8675,0.1325
185,YBL003C YPR048W,0.0,NA,1.9569252884821253e-09,94,1040,160,26,0.19242424242424241,0.08289241622574955,0.7833333333333333,0.8666666666666667,0.13333333333333333
186,YHR189W YGL151W,0.0,NA,2.0092638663982143e-09,94,1039,161,26,0.19318181818181818,0.08296557811120918,0.7833333333333333,0.8658333333333333,0.13416666666666666
187,YBL076C YBR288C,0.0,NA,2.178287106247012e-09,94,1038,162,26,0.19393939393939394,0.08303886925795052,0.7833333333333333,0.865,0.135
188,YMR238W YBR066C,1.0,NA,2.2208306305060432e-09,93,1038,162,27,0.19318181818181818,0.08222811671087533,0.775,0.865,0.135
189,YJL223C YDL020C,0.0,NA,2.3274817628760047e-09,93,1037,163,27,0.19393939393939394,0.08230088495575222,0.775,0.8641666666666666,0.13583333333333333
190,YHR172W YHR175W,0.0,NA,2.484111805145517e-09,93,1036,164,27,0.1946969696969697,0.08237378210806023,0.775,0.8633333333333333,0.13666666666666666
191,YKL129C YGL151W,0.0,NA,2.5173036988235253e-09,93,1035,165,27,0.19545454545454546,0.08244680851063829,0.775,0.8625,0.1375
192,YLR229C YER113C,1.0,NA,2.5925244173663486e-09,92,1035,165,28,0.1946969696969697,0.08163265306122448,0.7666666666666667,0.8625,0.1375
193,YNL326C YHR104W,0.0,NA,2.681905808543661e-09,92,1034,166,28,0.19545454545454546,0.08170515097690942,0.7666666666666667,0.8616666666666667,0.13833333333333334
194,YDR341C YDR262W,0.0,NA,2.7265985025337613e-09,92,1033,167,28,0.1962121212121212,0.08177777777777778,0.7666666666666667,0.8608333333333333,0.13916666666666666
195,YER026C YIL069C,0.0,NA,2.7695412629924476e-09,92,1032,168,28,0.19696969696969696,0.08185053380782918,0.7666666666666667,0.86,0.14
196,YPL184C YPR080W,0.0,NA,2.7771587252090058e-09,92,1031,169,28,0.19772727272727272,0.0819234194122885,0.7666666666666667,0.8591666666666666,0.14083333333333334
197,YNL292W YIR018W,0.0,NA,2.8312254762852263e-09,92,1030,170,28,0.1984848484848485,0.08199643493761141,0.7666666666666667,0.8583333333333333,0.14166666666666666
198,YMR145C YFR049W,0.0,NA,3.0560867170237316e-09,92,1029,171,28,0.19924242424242425,0.08206958073148975,0.7666666666666667,0.8575,0.1425
199,YGR253C YGL125W,0.0,NA,3.203955101227507e-09,92,1028,172,28,0.2,0.08214285714285714,0.7666666666666667,0.8566666666666667,0.14333333333333334
200,YLR093C YCR073W-A,0.0,NA,3.2179858777681147e-09,92,1027,173,28,0.20075757575757575,0.08221626452189455,0.7666666666666667,0.8558333333333333,0.14416666666666667
201,YNL138W YNL298W,1.0,NA,3.6315264129171965e-09,91,1027,173,29,0.2,0.08139534883720931,0.7583333333333333,0.8558333333333333,0.14416666666666667
202,YDR513W YLR014C,0.0,NA,3.944872872807537e-09,91,1026,174,29,0.20075757575757575,0.08146821844225605,0.7583333333333333,0.855,0.145
203,YIL171W YNL323W,0.0,NA,3.991426744676119e-09,91,1025,175,29,0.2015151515151515,0.08154121863799284,0.7583333333333333,0.8541666666666666,0.14583333333333334
204,YGR003W YOL073C,0.0,NA,4.050441315683884e-09,91,1024,176,29,0.20227272727272727,0.08161434977578476,0.7583333333333333,0.8533333333333334,0.14666666666666667
205,YHR189W YMR277W,0.0,NA,4.1272421036353535e-09,91,1023,177,29,0.20303030303030303,0.08168761220825853,0.7583333333333333,0.8525,0.1475
206,YPL101W YPR190C,0.0,NA,4.175669587880293e-09,91,1022,178,29,0.2037878787878788,0.08176100628930817,0.7583333333333333,0.8516666666666667,0.14833333333333334
207,YHL019C YJL057C,0.0,NA,4.316535129333943e-09,91,1021,179,29,0.20454545454545456,0.08183453237410072,0.7583333333333333,0.8508333333333333,0.14916666666666667
208,YBR083W YLR229C,1.0,NA,4.546075516032033e-09,90,1021,179,30,0.2037878787878788,0.081008100810081,0.75,0.8508333333333333,0.14916666666666667
209,YNL110C YJL184W,0.0,NA,5.130687874554951e-09,90,1020,180,30,0.20454545454545456,0.08108108108108109,0.75,0.85,0.15
210,YOR001W YGL144C,0.0,NA,5.326977525754728e-09,90,1019,181,30,0.2053030303030303,0.0811541929666366,0.75,0.8491666666666666,0.15083333333333335
211,YNL298W YCR038C,1.0,NA,5.565390814865623e-09,89,1019,181,31,0.20454545454545456,0.08032490974729242,0.7416666666666667,0.8491666666666666,0.15083333333333335
212,YFR003C YOR369C,0.0,NA,5.605126585095377e-09,89,1018,182,31,0.2053030303030303,0.08039747064137308,0.7416666666666667,0.8483333333333334,0.15166666666666667
213,YNL209W YHR152W,0.0,NA,5.983070483495112e-09,89,1017,183,31,0.20606060606060606,0.08047016274864376,0.7416666666666667,0.8475,0.1525
214,YGR245C YIL010W,0.0,NA,6.1358642611253345e-09,89,1016,184,31,0.20681818181818182,0.08054298642533937,0.7416666666666667,0.8466666666666667,0.15333333333333332
215,YGL166W YDR489W,0.0,NA,6.170039590358556e-09,89,1015,185,31,0.20757575757575758,0.0806159420289855,0.7416666666666667,0.8458333333333333,0.15416666666666667
216,YOL048C YMR269W,0.0,NA,6.229673665814062e-09,89,1014,186,31,0.20833333333333334,0.08068902991840435,0.7416666666666667,0.845,0.155
217,YLR370C YIR012W,0.0,NA,6.294373022797117e-09,89,1013,187,31,0.20909090909090908,0.08076225045372051,0.7416666666666667,0.8441666666666666,0.15583333333333332
218,YER069W YPR010C,0.0,NA,6.388229056852879e-09,89,1012,188,31,0.20984848484848484,0.08083560399636694,0.7416666666666667,0.8433333333333334,0.15666666666666668
219,YML075C YAL034C,0.0,NA,6.416486453275638e-09,89,1011,189,31,0.2106060606060606,0.0809090909090909,0.7416666666666667,0.8425,0.1575
220,YNL153C YPL173W,0.0,NA,6.479825120919713e-09,89,1010,190,31,0.21136363636363636,0.08098271155595996,0.7416666666666667,0.8416666666666667,0.15833333333333333
221,YBR170C YJL057C,0.0,NA,6.551919451425192e-09,89,1009,191,31,0.21212121212121213,0.08105646630236794,0.7416666666666667,0.8408333333333333,0.15916666666666668
222,YNL001W YER109C,1.0,NA,6.738376079340469e-09,88,1009,191,32,0.21136363636363636,0.08021877848678213,0.7333333333333333,0.8408333333333333,0.15916666666666668
223,YBR084W YNL186W,0.0,NA,7.1115802136034745e-09,88,1008,192,32,0.21212121212121213,0.08029197080291971,0.7333333333333333,0.84,0.16
224,YML007W YLR095C,0.0,NA,7.333338825077362e-09,88,1007,193,32,0.2128787878787879,0.08036529680365297,0.7333333333333333,0.8391666666666666,0.16083333333333333
225,YIL157C YNR037C,0.0,NA,7.373015531442206e-09,88,1006,194,32,0.21363636363636362,0.08043875685557587,0.7333333333333333,0.8383333333333334,0.16166666666666665
226,YBL058W YGR240C,0.0,NA,7.457720663239797e-09,88,1005,195,32,0.2143939393939394,0.08051235132662397,0.7333333333333333,0.8375,0.1625
227,YLR370C YLR343W,0.0,NA,7.530892354168373e-09,88,1004,196,32,0.21515151515151515,0.08058608058608059,0.7333333333333333,0.8366666666666667,0.16333333333333333
228,YCR081W YDL182W,0.0,NA,7.569053828149208e-09,88,1003,197,32,0.2159090909090909,0.08065994500458296,0.7333333333333333,0.8358333333333333,0.16416666666666666
229,YOL073C YGL079W,0.0,NA,7.799288326282294e-09,88,1002,198,32,0.21666666666666667,0.08073394495412844,0.7333333333333333,0.835,0.165
230,YJR032W YKL195W,0.0,NA,8.132747808531349e-09,88,1001,199,32,0.21742424242424244,0.08080808080808081,0.7333333333333333,0.8341666666666666,0.16583333333333333
231,YHL012W YGR095C,0.0,NA,8.230858661306684e-09,88,1000,200,32,0.21818181818181817,0.08088235294117647,0.7333333333333333,0.8333333333333334,0.16666666666666666
232,YHR043C YHR077C,0.0,NA,8.571611864738315e-09,88,999,201,32,0.21893939393939393,0.08095676172953081,0.7333333333333333,0.8325,0.1675
233,YMR096W YFL020C,0.0,NA,8.577188737035613e-09,88,998,202,32,0.2196969696969697,0.08103130755064457,0.7333333333333333,0.8316666666666667,0.16833333333333333
234,YMR238W YER109C,1.0,NA,8.866708256505262e-09,87,998,202,33,0.21893939393939393,0.08018433179723503,0.725,0.8316666666666667,0.16833333333333333
235,YER113C YER109C,1.0,NA,9.02084895670896e-09,86,998,202,34,0.21818181818181817,0.07933579335793357,0.7166666666666667,0.8316666666666667,0.16833333333333333
236,YNL204C YHR048W,0.0,NA,9.073704454465314e-09,86,997,203,34,0.21893939393939393,0.07940904893813482,0.7166666666666667,0.8308333333333333,0.16916666666666666
237,YLR388W YNL101W,0.0,NA,9.100673992179509e-09,86,996,204,34,0.2196969696969697,0.07948243992606285,0.7166666666666667,0.83,0.17
238,YGR258C YNL061W,0.0,NA,9.48280742818497e-09,86,995,205,34,0.22045454545454546,0.07955596669750231,0.7166666666666667,0.8291666666666667,0.17083333333333334
239,YLR353W YCR038C,1.0,NA,9.624207208958069e-09,85,995,205,35,0.2196969696969697,0.0787037037037037,0.7083333333333334,0.8291666666666667,0.17083333333333334
240,YFL020C YCR101C,0.0,NA,1.0300089670067791e-08,85,994,206,35,0.22045454545454546,0.07877664504170528,0.7083333333333334,0.8283333333333334,0.17166666666666666
241,YOL052C-A YOR356W,0.0,NA,1.052160669701152e-08,85,993,207,35,0.22121212121212122,0.07884972170686456,0.7083333333333334,0.8275,0.1725
242,YDR319C YDR495C,0.0,NA,1.0561498342553932e-08,85,992,208,35,0.22196969696969698,0.07892293407613742,0.7083333333333334,0.8266666666666667,0.17333333333333334
243,YNL138W YNL119W,1.0,NA,1.1017929679724148e-08,84,992,208,36,0.22121212121212122,0.07806691449814127,0.7,0.8266666666666667,0.17333333333333334
244,YGL071W YPR010C,0.0,NA,1.1273598943262186e-08,84,991,209,36,0.22196969696969698,0.07813953488372093,0.7,0.8258333333333333,0.17416666666666666
245,YLR312W-A YLR375W,0.0,NA,1.1624941009813483e-08,84,990,210,36,0.22272727272727272,0.0782122905027933,0.7,0.825,0.175
246,YER167W YPR069C,0.0,NA,1.1661004606366987e-08,84,989,211,36,0.22348484848484848,0.0782851817334576,0.7,0.8241666666666667,0.17583333333333334
247,YDR451C YNR050C,0.0,NA,1.1697136592658808e-08,84,988,212,36,0.22424242424242424,0.07835820895522388,0.7,0.8233333333333334,0.17666666666666667
248,YNL044W YIL031W,0.0,NA,1.1875131988858811e-08,84,987,213,36,0.225,0.0784313725490196,0.7,0.8225,0.1775
249,YLR182W YML009C,0.0,NA,1.1930025856088378e-08,84,986,214,36,0.22575757575757577,0.07850467289719626,0.7,0.8216666666666667,0.17833333333333334
250,YER026C YIL101C,0.0,NA,1.2225711110147586e-08,84,985,215,36,0.2265151515151515,0.07857811038353602,0.7,0.8208333333333333,0.17916666666666667
251,YBL022C YPR048W,0.0,NA,1.2272272975621945e-08,84,984,216,36,0.22727272727272727,0.07865168539325842,0.7,0.82,0.18
252,YIL127C YPR098C,0.0,NA,1.2702741969405906e-08,84,983,217,36,0.22803030303030303,0.07872539831302718,0.7,0.8191666666666667,0.18083333333333335
253,YOL142W YDL098C,0.0,NA,1.292433271515847e-08,84,982,218,36,0.2287878787878788,0.07879924953095685,0.7,0.8183333333333334,0.18166666666666667
254,YPR201W YBL042C,0.0,NA,1.327777088278026e-08,84,981,219,36,0.22954545454545455,0.07887323943661972,0.7,0.8175,0.1825
255,YKL011C YHR129C,0.0,NA,1.3618023153583181e-08,84,980,220,36,0.23030303030303031,0.07894736842105263,0.7,0.8166666666666667,0.18333333333333332
256,YDR069C YHR091C,0.0,NA,1.3620256922308727e-08,84,979,221,36,0.23106060606060605,0.07902163687676388,0.7,0.8158333333333333,0.18416666666666667
257,YNL138W YBR083W,1.0,NA,1.4207713228131524e-08,83,979,221,37,0.23030303030303031,0.07815442561205273,0.6916666666666667,0.8158333333333333,0.18416666666666667
258,YML034W YGR244C,0.0,NA,1.496026591496502e-08,83,978,222,37,0.23106060606060605,0.07822808671065033,0.6916666666666667,0.815,0.185
259,YMR143W YDR091C,0.0,NA,1.552997908049747e-08,83,977,223,37,0.2318181818181818,0.07830188679245283,0.6916666666666667,0.8141666666666667,0.18583333333333332
260,YHL006C YJL081C,0.0,NA,1.585574516127508e-08,83,976,224,37,0.23257575757575757,0.07837582625118036,0.6916666666666667,0.8133333333333334,0.18666666666666668
261,YGR004W YFR048W,0.0,NA,1.639498137251394e-08,83,975,225,37,0.23333333333333334,0.07844990548204159,0.6916666666666667,0.8125,0.1875
262,YIL133C YER019C-A,0.0,NA,1.72736349668412e-08,83,974,226,37,0.2340909090909091,0.07852412488174078,0.6916666666666667,0.8116666666666666,0.18833333333333332
263,YGR245C YLR452C,0.0,NA,1.7841548682895336e-08,83,973,227,37,0.23484848484848486,0.07859848484848485,0.6916666666666667,0.8108333333333333,0.18916666666666668
264,YEL026W YPL145C,0.0,NA,1.913173619527697e-08,83,972,228,37,0.2356060606060606,0.07867298578199051,0.6916666666666667,0.81,0.19
265,YER081W YHR005C,0.0,NA,1.9501150916312326e-08,83,971,229,37,0.23636363636363636,0.07874762808349146,0.6916666666666667,0.8091666666666667,0.19083333333333333
266,YNL166C YHR050W,0.0,NA,1.9866442713123433e-08,83,970,230,37,0.23712121212121212,0.0788224121557455,0.6916666666666667,0.8083333333333333,0.19166666666666668
267,YOR228C YGR120C,0.0,NA,2.018976452689003e-08,83,969,231,37,0.23787878787878788,0.07889733840304182,0.6916666666666667,0.8075,0.1925
268,YHR071W YAR015W,0.0,NA,2.080016514582894e-08,83,968,232,37,0.23863636363636365,0.07897240723120837,0.6916666666666667,0.8066666666666666,0.19333333333333333
269,YOR237W YBR089C-A,0.0,NA,2.0914779241820725e-08,83,967,233,37,0.23939393939393938,0.07904761904761905,0.6916666666666667,0.8058333333333333,0.19416666666666665
270,YLR229C YER118C,1.0,NA,2.1754317458544392e-08,82,967,233,38,0.23863636363636365,0.07816968541468065,0.6833333333333333,0.8058333333333333,0.19416666666666665
271,YNL250W YHR094C,0.0,NA,2.253873887525515e-08,82,966,234,38,0.23939393939393938,0.07824427480916031,0.6833333333333333,0.805,0.195
272,YDR359C YER105C,0.0,NA,2.3852054553685775e-08,82,965,235,38,0.24015151515151514,0.07831900668576887,0.6833333333333333,0.8041666666666667,0.19583333333333333
273,YGL026C YJR093C,0.0,NA,2.4014841670805254e-08,82,964,236,38,0.2409090909090909,0.07839388145315487,0.6833333333333333,0.8033333333333333,0.19666666666666666
274,YFR010W YLR190W,0.0,NA,2.565760226502789e-08,82,963,237,38,0.24166666666666667,0.0784688995215311,0.6833333333333333,0.8025,0.1975
275,YIL155C YOL105C,0.0,NA,2.5830590999476044e-08,82,962,238,38,0.24242424242424243,0.07854406130268199,0.6833333333333333,0.8016666666666666,0.19833333333333333
276,YKR080W YCR043C,0.0,NA,2.584857838883181e-08,82,961,239,38,0.2431818181818182,0.07861936720997123,0.6833333333333333,0.8008333333333333,0.19916666666666666
277,YBL057C YMR192W,0.0,NA,2.585696101675694e-08,82,960,240,38,0.24393939393939393,0.07869481765834933,0.6833333333333333,0.8,0.2
278,YHR169W YGR149W,0.0,NA,2.722831915491497e-08,82,959,241,38,0.2446969696969697,0.0787704130643612,0.6833333333333333,0.7991666666666667,0.20083333333333334
279,YDL093W YGL240W,0.0,NA,2.834463508349927e-08,82,958,242,38,0.24545454545454545,0.07884615384615384,0.6833333333333333,0.7983333333333333,0.20166666666666666
280,YPR093C YPR190C,0.0,NA,2.848707048030974e-08,82,957,243,38,0.24621212121212122,0.07892204042348412,0.6833333333333333,0.7975,0.2025
281,YOR161C YOR067C,0.0,NA,2.8918407224409748e-08,82,956,244,38,0.24696969696969698,0.0789980732177264,0.6833333333333333,0.7966666666666666,0.20333333333333334
282,YOL041C YGL259W,0.0,NA,2.8964333154135602e-08,82,955,245,38,0.24772727272727274,0.07907425265188042,0.6833333333333333,0.7958333333333333,0.20416666666666666
283,YPL028W YPL189W,0.0,NA,3.038320528503391e-08,82,954,246,38,0.24848484848484848,0.07915057915057915,0.6833333333333333,0.795,0.205
284,YIL135C YJR136C,0.0,NA,3.0641079007409644e-08,82,953,247,38,0.24924242424242424,0.07922705314009662,0.6833333333333333,0.7941666666666667,0.20583333333333334
285,YIR007W YGL189C,0.0,NA,3.1099570918513564e-08,82,952,248,38,0.25,0.07930367504835589,0.6833333333333333,0.7933333333333333,0.20666666666666667
286,YJR107W YPL220W,0.0,NA,3.266899994969208e-08,82,951,249,38,0.25075757575757573,0.07938044530493708,0.6833333333333333,0.7925,0.2075
287,YLR113W YIL155C,0.0,NA,3.3591206261007756e-08,82,950,250,38,0.2515151515151515,0.07945736434108527,0.6833333333333333,0.7916666666666666,0.20833333333333334
288,YBL082C YIL124W,0.0,NA,3.54184592765705e-08,82,949,251,38,0.25227272727272726,0.07953443258971872,0.6833333333333333,0.7908333333333334,0.20916666666666667
289,YGR174C YGL211W,0.0,NA,3.5852714574957645e-08,82,948,252,38,0.25303030303030305,0.07961165048543689,0.6833333333333333,0.79,0.21
290,YMR238W YNL001W,1.0,NA,3.632282741250492e-08,81,948,252,39,0.25227272727272726,0.07871720116618076,0.675,0.79,0.21
291,YOR148C YJL060W,0.0,NA,3.684708005380344e-08,81,947,253,39,0.25303030303030305,0.07879377431906615,0.675,0.7891666666666667,0.21083333333333334
292,YML075C YPR060C,0.0,NA,3.6847712436838265e-08,81,946,254,39,0.2537878787878788,0.07887049659201557,0.675,0.7883333333333333,0.21166666666666667
293,YML069W YCL039W,0.0,NA,3.692425565304802e-08,81,945,255,39,0.2545454545454545,0.07894736842105263,0.675,0.7875,0.2125
294,YIR041W YOL055C,0.0,NA,3.7376754136175805e-08,81,944,256,39,0.2553030303030303,0.07902439024390244,0.675,0.7866666666666666,0.21333333333333335
295,YML106W YPL127C,0.0,NA,3.846794172090995e-08,81,943,257,39,0.25606060606060604,0.0791015625,0.675,0.7858333333333334,0.21416666666666667
296,YHR066W YOR370C,0.0,NA,3.872220588618802e-08,81,942,258,39,0.25681818181818183,0.07917888563049853,0.675,0.785,0.215
297,YNL220W YIL156W,0.0,NA,3.888087718451061e-08,81,941,259,39,0.25757575757575757,0.07925636007827788,0.675,0.7841666666666667,0.21583333333333332
298,YPR201W YNL220W,0.0,NA,4.1854949728303836e-08,81,940,260,39,0.25833333333333336,0.07933398628795299,0.675,0.7833333333333333,0.21666666666666667
299,YNL298W YIL049W,1.0,NA,4.376433437869309e-08,80,940,260,40,0.25757575757575757,0.0784313725490196,0.6666666666666666,0.7833333333333333,0.21666666666666667
300,YCL055W YOR154W,0.0,NA,4.7920902801479315e-08,80,939,261,40,0.25833333333333336,0.07850834151128558,0.6666666666666666,0.7825,0.2175
301,YDL138W YHR010W,0.0,NA,5.1446246374098337e-08,80,938,262,40,0.2590909090909091,0.07858546168958742,0.6666666666666666,0.7816666666666666,0.21833333333333332
