,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22907,YNL271C YDL126C,0.0,NA,0.0006576169980689883,6216,39252,22908,0,0.42593892593892596,0.13671153338611772,1.0,0.6314671814671815,0.36853281853281855
22908,YOL051W YCR059C,0.0,NA,0.000657691911328584,6216,39251,22909,0,0.425953550953551,0.1367145402159808,1.0,0.631451093951094,0.36854890604890606
22909,YLR377C YIL094C,0.0,NA,0.0006577081512659788,6216,39250,22910,0,0.425968175968176,0.1367175471781111,1.0,0.6314350064350064,0.36856499356499356
22910,YBR061C YNR015W,0.0,NA,0.0006577696185559034,6216,39249,22911,0,0.425982800982801,0.1367205542725173,1.0,0.6314189189189189,0.36858108108108106
22911,YNL102W YOR239W,0.0,NA,0.0006580348126590252,6216,39248,22912,0,0.425997425997426,0.13672356149920817,1.0,0.6314028314028314,0.3685971685971686
22912,YGL201C YDR382W,0.0,NA,0.0006580426706932485,6216,39247,22913,0,0.42601205101205103,0.13672656885819237,1.0,0.6313867438867439,0.3686132561132561
22913,YHR142W YGL019W,0.0,NA,0.000658112287055701,6216,39246,22914,0,0.42602667602667604,0.1367295763494787,1.0,0.6313706563706564,0.36862934362934363
22914,YDR189W YNL192W,0.0,NA,0.0006583723588846624,6216,39245,22915,0,0.42604130104130106,0.13673258397307583,1.0,0.6313545688545689,0.36864543114543114
22915,YPL122C YLR445W,0.0,NA,0.0006587040261365473,6216,39244,22916,0,0.42605592605592607,0.13673559172899252,1.0,0.6313384813384814,0.36866151866151864
22916,YOR032C YGL111W,0.0,NA,0.0006590503035113215,6216,39243,22917,0,0.4260705510705511,0.1367385996172375,1.0,0.6313223938223939,0.3686776061776062
22917,YNL148C YLR325C,0.0,NA,0.0006590767297893763,6216,39242,22918,0,0.4260851760851761,0.13674160763781953,1.0,0.6313063063063064,0.3686936936936937
22918,YNL166C YNL291C,0.0,NA,0.0006591162527911365,6216,39241,22919,0,0.4260998010998011,0.1367446157907473,1.0,0.6312902187902187,0.3687097812097812
22919,YIL053W YOL091W,0.0,NA,0.0006593581638298929,6216,39240,22920,0,0.4261144261144261,0.13674762407602956,1.0,0.6312741312741312,0.3687258687258687
22920,YNL288W YLR053C,0.0,NA,0.0006593961734324694,6216,39239,22921,0,0.42612905112905114,0.13675063249367506,1.0,0.6312580437580437,0.3687419562419562
22921,YNL275W YPL255W,0.0,NA,0.0006595149752683938,6216,39238,22922,0,0.42614367614367615,0.13675364104369253,1.0,0.6312419562419562,0.3687580437580438
22922,YNL273W YDL092W,0.0,NA,0.0006595269660465419,6216,39237,22923,0,0.42615830115830117,0.1367566497260907,1.0,0.6312258687258687,0.3687741312741313
22923,YHR079C YJL197W,0.0,NA,0.0006595627055503428,6216,39236,22924,0,0.4261729261729262,0.1367596585408783,1.0,0.6312097812097812,0.3687902187902188
22924,YKL135C YOR068C,0.0,NA,0.0006596542662009597,6216,39235,22925,0,0.4261875511875512,0.13676266748806407,1.0,0.6311936936936937,0.3688063063063063
22925,YLR024C YGL139W,0.0,NA,0.0006599437911063433,6216,39234,22926,0,0.4262021762021762,0.13676567656765676,1.0,0.6311776061776062,0.36882239382239385
22926,YFL022C YLR445W,0.0,NA,0.000660052290186286,6216,39233,22927,0,0.4262168012168012,0.1367686857796651,1.0,0.6311615186615187,0.36883848133848135
22927,YDR381W YNL279W,0.0,NA,0.00066012964816764,6216,39232,22928,0,0.42623142623142624,0.13677169512409787,1.0,0.6311454311454311,0.36885456885456885
22928,YGL103W YIL053W,0.0,NA,0.0006601926288567483,6216,39231,22929,0,0.42624605124605125,0.13677470460096375,1.0,0.6311293436293436,0.36887065637065636
22929,YPR201W YDR295C,0.0,NA,0.0006602643406949937,6216,39230,22930,0,0.42626067626067626,0.13677771421027154,1.0,0.6311132561132561,0.36888674388674386
22930,YKR099W YJR055W,0.0,NA,0.0006603923975490034,6216,39229,22931,0,0.4262753012753013,0.13678072395202992,1.0,0.6310971685971686,0.3689028314028314
22931,YPL020C YNL059C,0.0,NA,0.0006605327362194657,6216,39228,22932,0,0.4262899262899263,0.1367837338262477,1.0,0.6310810810810811,0.3689189189189189
22932,YER174C YGR200C,0.0,NA,0.0006606552051380277,6216,39227,22933,0,0.4263045513045513,0.13678674383293357,1.0,0.6310649935649936,0.36893500643500643
22933,YGR177C YBR229C,0.0,NA,0.0006606756942346692,6216,39226,22934,0,0.4263191763191763,0.1367897539720963,1.0,0.6310489060489061,0.36895109395109393
22934,YNL190W YGL062W,0.0,NA,0.000660703401081264,6216,39225,22935,0,0.42633380133380133,0.13679276424374465,1.0,0.6310328185328186,0.3689671814671815
22935,YDR378C YML068W,0.0,NA,0.0006612511351704597,6216,39224,22936,0,0.42634842634842635,0.13679577464788734,1.0,0.6310167310167311,0.368983268983269
22936,YOR299W YMR015C,0.0,NA,0.0006614694721065462,6216,39223,22937,0,0.42636305136305136,0.13679878518453312,1.0,0.6310006435006436,0.3689993564993565
22937,YIL095W YGR267C,0.0,NA,0.0006616413011215627,6216,39222,22938,0,0.4263776763776764,0.13680179585369073,1.0,0.6309845559845559,0.369015444015444
22938,YOL153C YGL253W,0.0,NA,0.0006617387407459319,6216,39221,22939,0,0.4263923013923014,0.13680480665536898,1.0,0.6309684684684684,0.3690315315315315
22939,YDR046C YGR128C,0.0,NA,0.0006618210463784635,6216,39220,22940,0,0.4264069264069264,0.13680781758957655,1.0,0.6309523809523809,0.36904761904761907
22940,YKR061W YHR060W,0.0,NA,0.0006621583015657961,6216,39219,22941,0,0.4264215514215514,0.13681082865632221,1.0,0.6309362934362934,0.3690637065637066
22941,YMR093W YHR167W,0.0,NA,0.0006622239015996456,6216,39218,22942,0,0.42643617643617643,0.13681383985561474,1.0,0.6309202059202059,0.3690797940797941
22942,YNL238W YMR054W,0.0,NA,0.0006625616806559265,6216,39217,22943,0,0.42645080145080144,0.13681685118746287,1.0,0.6309041184041184,0.3690958815958816
22943,YER015W YCL063W,0.0,NA,0.0006625736132264137,6216,39216,22944,0,0.42646542646542646,0.13681986265187532,1.0,0.6308880308880309,0.3691119691119691
22944,YHR129C YLR424W,0.0,NA,0.00066266959765926,6216,39215,22945,0,0.42648005148005147,0.13682287424886092,1.0,0.6308719433719434,0.36912805662805664
22945,YBR233W YOR307C,0.0,NA,0.0006627738475799561,6216,39214,22946,0,0.4264946764946765,0.13682588597842835,1.0,0.6308558558558559,0.36914414414414415
22946,YER090W YCL055W,0.0,NA,0.0006632053991779685,6216,39213,22947,0,0.4265093015093015,0.1368288978405864,1.0,0.6308397683397683,0.36916023166023165
22947,YLR359W YMR240C,0.0,NA,0.0006635240279138088,6216,39212,22948,0,0.4265239265239265,0.13683190983534385,1.0,0.6308236808236808,0.36917631917631916
22948,YKR061W YLR017W,0.0,NA,0.0006635294412262738,6216,39211,22949,0,0.4265385515385515,0.1368349219627094,1.0,0.6308075933075933,0.3691924066924067
22949,YDL179W YMR235C,0.0,NA,0.0006635752506554127,6216,39210,22950,0,0.42655317655317654,0.13683793422269186,1.0,0.6307915057915058,0.3692084942084942
22950,YJL087C YNL187W,0.0,NA,0.0006636110483668745,6216,39209,22951,0,0.42656780156780155,0.13684094661529994,1.0,0.6307754182754183,0.3692245817245817
22951,YDR013W YAR015W,0.0,NA,0.0006637137848883867,6216,39208,22952,0,0.42658242658242657,0.13684395914054245,1.0,0.6307593307593308,0.36924066924066923
22952,YER183C YJR073C,0.0,NA,0.0006639209459535778,6216,39207,22953,0,0.4265970515970516,0.1368469717984281,1.0,0.6307432432432433,0.36925675675675673
22953,YEL055C YJL107C,0.0,NA,0.0006639339262619615,6216,39206,22954,0,0.4266116766116766,0.1368499845889657,1.0,0.6307271557271558,0.3692728442728443
22954,YDR038C YLR410W,0.0,NA,0.0006640225183218718,6216,39205,22955,0,0.4266263016263016,0.13685299751216398,1.0,0.6307110682110683,0.3692889317889318
22955,YKL122C YGL224C,0.0,NA,0.0006643915548920631,6216,39204,22956,0,0.4266409266409266,0.1368560105680317,1.0,0.6306949806949806,0.3693050193050193
22956,YPR145W YNR015W,0.0,NA,0.0006644647219218314,6216,39203,22957,0,0.42665555165555163,0.13685902375657763,1.0,0.6306788931788931,0.3693211068211068
22957,YOR377W YPL084W,0.0,NA,0.0006647994741797447,6216,39202,22958,0,0.42667017667017665,0.13686203707781056,1.0,0.6306628056628056,0.36933719433719436
22958,YKL039W YDR334W,0.0,NA,0.0006649135029874742,6216,39201,22959,0,0.42668480168480166,0.13686505053173922,1.0,0.6306467181467181,0.36935328185328187
22959,YML060W YKR051W,0.0,NA,0.0006649458664469421,6216,39200,22960,0,0.4266994266994267,0.13686806411837238,1.0,0.6306306306306306,0.36936936936936937
22960,YPR122W YKR050W,0.0,NA,0.0006651011062785983,6216,39199,22961,0,0.4267140517140517,0.13687107783771882,1.0,0.6306145431145431,0.3693854568854569
22961,YDL166C YIL108W,0.0,NA,0.000665126193780452,6216,39198,22962,0,0.4267286767286767,0.1368740916897873,1.0,0.6305984555984556,0.3694015444015444
22962,YIL096C YCR068W,0.0,NA,0.0006652504089288414,6216,39197,22963,0,0.4267433017433017,0.13687710567458658,1.0,0.6305823680823681,0.36941763191763194
22963,YJR086W YBR086C,0.0,NA,0.0006652767187915742,6216,39196,22964,0,0.42675792675792673,0.13688011979212544,1.0,0.6305662805662806,0.36943371943371944
22964,YER062C YDR191W,0.0,NA,0.000665384519379586,6216,39195,22965,0,0.4267725517725518,0.13688313404241262,1.0,0.630550193050193,0.36944980694980695
22965,YHR043C YBR275C,0.0,NA,0.0006654885364696383,6216,39194,22966,0,0.4267871767871768,0.13688614842545696,1.0,0.6305341055341055,0.36946589446589445
22966,YHR028C YML055W,0.0,NA,0.0006655561155639589,6216,39193,22967,0,0.42680180180180183,0.13688916294126716,1.0,0.630518018018018,0.36948198198198196
22967,YHR104W YML061C,0.0,NA,0.0006658961647190154,6216,39192,22968,0,0.42681642681642684,0.136892177589852,1.0,0.6305019305019305,0.3694980694980695
22968,YHL035C YDL064W,0.0,NA,0.0006660107173956931,6216,39191,22969,0,0.42683105183105186,0.1368951923712203,1.0,0.630485842985843,0.369514157014157
22969,YLR166C YKL084W,0.0,NA,0.000666104955598712,6216,39190,22970,0,0.42684567684567687,0.1368982072853808,1.0,0.6304697554697555,0.3695302445302445
22970,YBR120C YKL127W,0.0,NA,0.0006664799875579774,6216,39189,22971,0,0.4268603018603019,0.13690122233234225,1.0,0.630453667953668,0.369546332046332
22971,YPL208W YDR217C,0.0,NA,0.0006666705012321472,6216,39188,22972,0,0.4268749268749269,0.13690423751211347,1.0,0.6304375804375805,0.3695624195624196
22972,YMR045C YIL078W,0.0,NA,0.0006667010602541268,6216,39187,22973,0,0.4268895518895519,0.1369072528247032,1.0,0.630421492921493,0.3695785070785071
22973,YNL197C YFL039C,0.0,NA,0.0006667776615358889,6216,39186,22974,0,0.4269041769041769,0.13691026827012026,1.0,0.6304054054054054,0.3695945945945946
22974,YDR407C YDL168W,0.0,NA,0.0006668491405434906,6216,39185,22975,0,0.42691880191880194,0.1369132838483734,1.0,0.6303893178893178,0.3696106821106821
22975,YKR077W YDR436W,0.0,NA,0.0006669196300208569,6216,39184,22976,0,0.42693342693342695,0.13691629955947138,1.0,0.6303732303732303,0.3696267696267696
22976,YOR031W YMR038C,0.0,NA,0.0006669339491054416,6216,39183,22977,0,0.42694805194805197,0.13691931540342298,1.0,0.6303571428571428,0.36964285714285716
22977,YPR041W YIL103W,0.0,NA,0.0006669987924396992,6216,39182,22978,0,0.426962676962677,0.13692233138023702,1.0,0.6303410553410553,0.36965894465894467
22978,YBR201W YBR002C,0.0,NA,0.0006670760340057313,6216,39181,22979,0,0.426977301977302,0.13692534748992224,1.0,0.6303249678249678,0.36967503217503217
22979,YEL069C YOL038W,0.0,NA,0.0006671269075013697,6216,39180,22980,0,0.426991926991927,0.13692836373248746,1.0,0.6303088803088803,0.3696911196911197
22980,YDR237W YER021W,0.0,NA,0.0006674766773357987,6216,39179,22981,0,0.427006552006552,0.1369313801079414,1.0,0.6302927927927928,0.36970720720720723
22981,YKR061W YOR182C,0.0,NA,0.0006675860495306551,6216,39178,22982,0,0.42702117702117703,0.1369343966162929,1.0,0.6302767052767053,0.36972329472329474
22982,YPL250C YER167W,0.0,NA,0.0006680834922008216,6216,39177,22983,0,0.42703580203580205,0.1369374132575507,1.0,0.6302606177606178,0.36973938223938224
22983,YOR229W YDR044W,0.0,NA,0.0006682522362098098,6216,39176,22984,0,0.42705042705042706,0.13694043003172365,1.0,0.6302445302445302,0.36975546975546975
22984,YML086C YNL178W,0.0,NA,0.0006683053798042238,6216,39175,22985,0,0.4270650520650521,0.13694344693882046,1.0,0.6302284427284427,0.36977155727155725
22985,YIL048W YLR233C,0.0,NA,0.0006688052671961486,6216,39174,22986,0,0.4270796770796771,0.13694646397884996,1.0,0.6302123552123552,0.3697876447876448
22986,YPL006W YGL143C,0.0,NA,0.0006689139408990741,6216,39173,22987,0,0.4270943020943021,0.13694948115182093,1.0,0.6301962676962677,0.3698037323037323
22987,YJL222W YNL118C,0.0,NA,0.0006690121372230351,6216,39172,22988,0,0.4271089271089271,0.13695249845774213,1.0,0.6301801801801802,0.3698198198198198
22988,YAL059W YKR038C,0.0,NA,0.0006691511371172965,6216,39171,22989,0,0.42712355212355213,0.1369555158966224,1.0,0.6301640926640927,0.3698359073359073
22989,YPL240C YBR125C,0.0,NA,0.0006694101030007005,6216,39170,22990,0,0.42713817713817714,0.13695853346847045,1.0,0.6301480051480052,0.3698519948519948
22990,YMR208W YIL099W,0.0,NA,0.0006694863550364971,6216,39169,22991,0,0.42715280215280216,0.13696155117329514,1.0,0.6301319176319177,0.3698680823680824
22991,YDR146C YHR133C,0.0,NA,0.0006695294287055731,6216,39168,22992,0,0.42716742716742717,0.13696456901110524,1.0,0.6301158301158302,0.3698841698841699
22992,YDR339C YEL064C,0.0,NA,0.0006697560311295092,6216,39167,22993,0,0.4271820521820522,0.13696758698190953,1.0,0.6300997425997426,0.3699002574002574
22993,YGR076C YBL008W,0.0,NA,0.0006701109814457595,6216,39166,22994,0,0.4271966771966772,0.13697060508571682,1.0,0.630083655083655,0.3699163449163449
22994,YMR173W YBR056W,0.0,NA,0.0006704354891553521,6216,39165,22995,0,0.4272113022113022,0.13697362332253588,1.0,0.6300675675675675,0.36993243243243246
22995,YGR108W YBL088C,0.0,NA,0.0006708503351546824,6216,39164,22996,0,0.4272259272259272,0.1369766416923755,1.0,0.63005148005148,0.36994851994851996
22996,YPL196W YBL074C,0.0,NA,0.0006711051100865006,6216,39163,22997,0,0.42724055224055224,0.1369796601952445,1.0,0.6300353925353925,0.36996460746460746
22997,YGL120C YGR004W,0.0,NA,0.0006712749600410461,6216,39162,22998,0,0.42725517725517725,0.13698267883115167,1.0,0.630019305019305,0.36998069498069497
22998,YHR006W YFL062W,0.0,NA,0.0006712822942063212,6216,39161,22999,0,0.42726980226980227,0.1369856976001058,1.0,0.6300032175032175,0.3699967824967825
22999,YJL005W YCL050C,0.0,NA,0.0006713274051435292,6216,39160,23000,0,0.4272844272844273,0.13698871650211566,1.0,0.62998712998713,0.37001287001287003
23000,YBR065C YDR434W,0.0,NA,0.00067155557917431,6216,39159,23001,0,0.4272990522990523,0.13699173553719007,1.0,0.6299710424710425,0.37002895752895754
23001,YMR244C-A YNL095C,0.0,NA,0.000671680027153343,6216,39158,23002,0,0.4273136773136773,0.13699475470533787,1.0,0.6299549549549549,0.37004504504504504
23002,YOL060C YBR253W,0.0,NA,0.0006720027304254472,6216,39157,23003,0,0.4273283023283023,0.1369977740065678,1.0,0.6299388674388674,0.37006113256113254
23003,YNL196C YLR185W,0.0,NA,0.000672193942591548,6216,39156,23004,0,0.42734292734292734,0.13700079344088864,1.0,0.6299227799227799,0.3700772200772201
23004,YBR153W YER182W,0.0,NA,0.0006722637917846441,6216,39155,23005,0,0.42735755235755235,0.13700381300830927,1.0,0.6299066924066924,0.3700933075933076
23005,YKL035W YJR033C,0.0,NA,0.0006723111728206277,6216,39154,23006,0,0.42737217737217736,0.13700683270883843,1.0,0.6298906048906049,0.3701093951093951
23006,YOR363C YDR172W,0.0,NA,0.0006723243277519941,6216,39153,23007,0,0.4273868023868024,0.13700985254248496,1.0,0.6298745173745174,0.3701254826254826
23007,YPL224C YBR286W,0.0,NA,0.0006727101863361895,6216,39152,23008,0,0.4274014274014274,0.13701287250925762,1.0,0.6298584298584299,0.3701415701415701
23008,YMR295C YLR442C,0.0,NA,0.0006729041342623532,6216,39151,23009,0,0.4274160524160524,0.13701589260916525,1.0,0.6298423423423424,0.3701576576576577
23009,YPL252C YER023W,0.0,NA,0.0006729422602802515,6216,39150,23010,0,0.4274306774306774,0.13701891284221665,1.0,0.6298262548262549,0.3701737451737452
23010,YBR153W YJR072C,0.0,NA,0.0006731546018272638,6216,39149,23011,0,0.42744530244530243,0.1370219332084206,1.0,0.6298101673101673,0.3701898326898327
23011,YER125W YHR074W,0.0,NA,0.0006732511101290584,6216,39148,23012,0,0.42745992745992745,0.13702495370778592,1.0,0.6297940797940798,0.3702059202059202
23012,YMR092C YCR069W,0.0,NA,0.0006734658381901681,6216,39147,23013,0,0.42747455247455246,0.1370279743403214,1.0,0.6297779922779922,0.3702220077220077
23013,YDL021W YBR163W,0.0,NA,0.0006735463393852115,6216,39146,23014,0,0.4274891774891775,0.1370309951060359,1.0,0.6297619047619047,0.37023809523809526
23014,YDL025C YGL211W,0.0,NA,0.000673567526973784,6216,39145,23015,0,0.4275038025038025,0.13703401600493817,1.0,0.6297458172458172,0.37025418275418276
23015,YNL312W YJL222W,0.0,NA,0.0006741664255969226,6216,39144,23016,0,0.4275184275184275,0.13703703703703704,1.0,0.6297297297297297,0.37027027027027026
23016,YBR161W YJL092W,0.0,NA,0.0006742508849129081,6216,39143,23017,0,0.4275330525330525,0.13704005820234133,1.0,0.6297136422136422,0.37028635778635777
23017,YKL135C YOR384W,0.0,NA,0.0006745079881511629,6216,39142,23018,0,0.42754767754767753,0.13704307950085984,1.0,0.6296975546975547,0.3703024453024453
23018,YBR058C-A YOR175C,0.0,NA,0.0006745208520442247,6216,39141,23019,0,0.42756230256230254,0.13704610093260136,1.0,0.6296814671814672,0.37031853281853283
23019,YOR378W YBR004C,0.0,NA,0.0006745558348484337,6216,39140,23020,0,0.42757692757692756,0.13704912249757475,1.0,0.6296653796653797,0.37033462033462033
23020,YMR115W YPL089C,0.0,NA,0.0006747153238393366,6216,39139,23021,0,0.42759155259155257,0.1370521441957888,1.0,0.6296492921492921,0.37035070785070784
23021,YPL160W YJL204C,0.0,NA,0.000675102521199733,6216,39138,23022,0,0.4276061776061776,0.1370551660272523,1.0,0.6296332046332046,0.37036679536679534
23022,YCR067C YDR465C,0.0,NA,0.0006751260370947421,6216,39137,23023,0,0.4276208026208026,0.13705818799197406,1.0,0.6296171171171171,0.3703828828828829
23023,YHR144C YJR119C,0.0,NA,0.0006752357585355639,6216,39136,23024,0,0.4276354276354276,0.13706121008996294,1.0,0.6296010296010296,0.3703989703989704
23024,YDR207C YJL164C,0.0,NA,0.0006755279609933496,6216,39135,23025,0,0.4276500526500526,0.13706423232122775,1.0,0.6295849420849421,0.3704150579150579
23025,YDL080C YPL249C-A,0.0,NA,0.0006761066615581512,6216,39134,23026,0,0.42766467766467764,0.1370672546857773,1.0,0.6295688545688546,0.3704311454311454
23026,YMR269W YIL073C,0.0,NA,0.0006761379190720618,6216,39133,23027,0,0.42767930267930265,0.13707027718362036,1.0,0.6295527670527671,0.370447232947233
23027,YML016C YJL165C,0.0,NA,0.0006762152188457549,6216,39132,23028,0,0.42769392769392767,0.13707329981476582,1.0,0.6295366795366796,0.3704633204633205
23028,YHR151C YHR211W,0.0,NA,0.000676294497679919,6216,39131,23029,0,0.42770855270855274,0.13707632257922245,1.0,0.6295205920205921,0.370479407979408
23029,YLL038C YNL160W,0.0,NA,0.0006763190031051636,6216,39130,23030,0,0.42772317772317775,0.13707934547699907,1.0,0.6295045045045045,0.3704954954954955
23030,YIL013C YDR078C,0.0,NA,0.0006765836733393371,6216,39129,23031,0,0.42773780273780276,0.13708236850810454,1.0,0.629488416988417,0.370511583011583
23031,YMR070W YKL170W,0.0,NA,0.0006766648730263114,6216,39128,23032,0,0.4277524277524278,0.13708539167254763,1.0,0.6294723294723295,0.37052767052767055
23032,YMR203W YDL199C,0.0,NA,0.0006766916485503316,6216,39127,23033,0,0.4277670527670528,0.13708841497033722,1.0,0.629456241956242,0.37054375804375805
23033,YMR127C YGR143W,0.0,NA,0.0006767045706510544,6216,39126,23034,0,0.4277816777816778,0.13709143840148208,1.0,0.6294401544401544,0.37055984555984556
23034,YKR055W YER110C,0.0,NA,0.000676822557579726,6216,39125,23035,0,0.4277963027963028,0.13709446196599104,1.0,0.6294240669240669,0.37057593307593306
