,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7393,YLR164W YDR382W,0.0,NA,9.568598034093156e-05,6786,60466,7394,0,0.18996329341156928,0.10090406233271873,1.0,0.8910403772472738,0.1089596227527262
7394,YGR128C YAL014C,0.0,NA,9.57155498326756e-05,6786,60465,7395,0,0.18997668997668998,0.10090556274256145,1.0,0.8910256410256411,0.10897435897435898
7395,YIL017C YGL001C,0.0,NA,9.571865666657686e-05,6786,60464,7396,0,0.18999008654181068,0.10090706319702603,1.0,0.8910109048040082,0.10898909519599174
7396,YJL159W YGR023W,0.0,NA,9.575974399922416e-05,6786,60463,7397,0,0.19000348310693138,0.10090856369611444,1.0,0.8909961685823755,0.10900383141762453
7397,YMR246W YLR105C,0.0,NA,9.576549200573936e-05,6786,60462,7398,0,0.19001687967205208,0.10091006423982869,1.0,0.8909814323607427,0.1090185676392573
7398,YNL103W YEL050C,0.0,NA,9.579499601386487e-05,6786,60461,7399,0,0.19003027623717278,0.10091156482817078,1.0,0.89096669613911,0.10903330386089007
7399,YBL054W YKL046C,0.0,NA,9.580970072420314e-05,6786,60460,7400,0,0.19004367280229348,0.10091306546114268,1.0,0.8909519599174771,0.10904804008252283
7400,YJR017C YDR087C,0.0,NA,9.581646008882672e-05,6786,60459,7401,0,0.1900570693674142,0.10091456613874637,1.0,0.8909372236958444,0.10906277630415562
7401,YHR209W YOR048C,0.0,NA,9.5864619652275e-05,6786,60458,7402,0,0.1900704659325349,0.10091606686098388,1.0,0.8909224874742117,0.10907751252578839
7402,YOR213C YDL243C,0.0,NA,9.588583634467795e-05,6786,60457,7403,0,0.1900838624976556,0.10091756762785717,1.0,0.8909077512525788,0.10909224874742116
7403,YJL210W YMR303C,0.0,NA,9.58877571974881e-05,6786,60456,7404,0,0.1900972590627763,0.10091906843936825,1.0,0.8908930150309461,0.10910698496905394
7404,YDR098C YJR124C,0.0,NA,9.594840230420232e-05,6786,60455,7405,0,0.190110655627897,0.1009205692955191,1.0,0.8908782788093133,0.10912172119068671
7405,YMR112C YML058W,0.0,NA,9.59501339821145e-05,6786,60454,7406,0,0.1901240521930177,0.10092207019631172,1.0,0.8908635425876805,0.10913645741231948
7406,YFL061W YKL091C,0.0,NA,9.59992830757983e-05,6786,60453,7407,0,0.1901374487581384,0.10092357114174809,1.0,0.8908488063660478,0.10915119363395226
7407,YKR053C YGL171W,0.0,NA,9.605020022718236e-05,6786,60452,7408,0,0.19015084532325913,0.10092507213183022,1.0,0.890834070144415,0.10916592985558503
7408,YDR325W YBR072W,0.0,NA,9.606759704183787e-05,6786,60451,7409,0,0.19016424188837983,0.10092657316656008,1.0,0.8908193339227822,0.1091806660772178
7409,YOL087C YJL079C,0.0,NA,9.606906678527594e-05,6786,60450,7410,0,0.19017763845350052,0.10092807424593968,1.0,0.8908045977011494,0.10919540229885058
7410,YNL240C YHR006W,0.0,NA,9.609673725208268e-05,6786,60449,7411,0,0.19019103501862122,0.10092957536997099,1.0,0.8907898614795167,0.10921013852048335
7411,YOL095C YML123C,0.0,NA,9.612652502255514e-05,6786,60448,7412,0,0.19020443158374192,0.10093107653865603,1.0,0.8907751252578838,0.10922487474211612
7412,YFL034C-A YLR307W,0.0,NA,9.613321162760258e-05,6786,60447,7413,0,0.19021782814886262,0.1009325777519968,1.0,0.8907603890362511,0.1092396109637489
7413,YGL208W YIL083C,0.0,NA,9.619648335501552e-05,6786,60446,7414,0,0.19023122471398332,0.10093407900999524,1.0,0.8907456528146184,0.10925434718538167
7414,YHR164C YFR019W,0.0,NA,9.629147098166868e-05,6786,60445,7415,0,0.19024462127910405,0.10093558031265339,1.0,0.8907309165929855,0.10926908340701444
7415,YOL049W YPR137W,0.0,NA,9.630111890146509e-05,6786,60444,7416,0,0.19025801784422475,0.10093708165997323,1.0,0.8907161803713528,0.10928381962864721
7416,YBR257W YKR093W,0.0,NA,9.631709690438583e-05,6786,60443,7417,0,0.19027141440934545,0.10093858305195674,1.0,0.89070144414972,0.10929855585027999
7417,YHR203C YIL118W,0.0,NA,9.63440106716007e-05,6786,60442,7418,0,0.19028481097446615,0.10094008448860593,1.0,0.8906867079280872,0.10931329207191276
7418,YGR149W YNL181W,0.0,NA,9.636872709961608e-05,6786,60441,7419,0,0.19029820753958684,0.1009415859699228,1.0,0.8906719717064545,0.10932802829354553
7419,YMR300C YEL064C,0.0,NA,9.640659118304029e-05,6786,60440,7420,0,0.19031160410470754,0.10094308749590931,1.0,0.8906572354848217,0.10934276451517831
7420,YER082C YDR031W,0.0,NA,9.640917414799333e-05,6786,60439,7421,0,0.19032500066982824,0.1009445890665675,1.0,0.890642499263189,0.10935750073681108
7421,YKL043W YLR340W,0.0,NA,9.641845826990902e-05,6786,60438,7422,0,0.19033839723494897,0.10094609068189932,1.0,0.8906277630415561,0.10937223695844385
7422,YEL059C-A YPR048W,0.0,NA,9.64460414252244e-05,6786,60437,7423,0,0.19035179380006967,0.10094759234190678,1.0,0.8906130268199234,0.10938697318007663
7423,YMR168C YMR169C,0.0,NA,9.644687816035002e-05,6786,60436,7424,0,0.19036519036519037,0.10094909404659189,1.0,0.8905982905982905,0.1094017094017094
7424,YCR072C YNL127W,0.0,NA,9.657673217589036e-05,6786,60435,7425,0,0.19037858693031107,0.10095059579595662,1.0,0.8905835543766578,0.10941644562334217
7425,YML120C YAL024C,0.0,NA,9.662398224463686e-05,6786,60434,7426,0,0.19039198349543177,0.10095209759000298,1.0,0.8905688181550251,0.10943118184497495
7426,YGL209W YNL306W,0.0,NA,9.66396473813802e-05,6786,60433,7427,0,0.19040538006055246,0.10095359942873294,1.0,0.8905540819333922,0.10944591806660772
7427,YPR049C YOR258W,0.0,NA,9.670048893895e-05,6786,60432,7428,0,0.19041877662567316,0.10095510131214853,1.0,0.8905393457117595,0.10946065428824049
7428,YNL292W YDL130W,0.0,NA,9.672650048742071e-05,6786,60431,7429,0,0.1904321731907939,0.10095660324025173,1.0,0.8905246094901267,0.10947539050987327
7429,YPR058W YHR144C,0.0,NA,9.675684850662947e-05,6786,60430,7430,0,0.1904455697559146,0.10095810521304452,1.0,0.890509873268494,0.10949012673150604
7430,YPL012W YNL173C,0.0,NA,9.677650086814538e-05,6786,60429,7431,0,0.1904589663210353,0.1009596072305289,1.0,0.8904951370468612,0.10950486295313881
7431,YPL029W YLR158C,0.0,NA,9.702765964902937e-05,6786,60428,7432,0,0.190472362886156,0.10096110929270688,1.0,0.8904804008252284,0.1095195991747716
7432,YJL014W YMR013C,0.0,NA,9.720073285279796e-05,6786,60427,7433,0,0.1904857594512767,0.10096261139958043,1.0,0.8904656646035957,0.10953433539640436
7433,YPL187W YDR324C,0.0,NA,9.731564932735637e-05,6786,60426,7434,0,0.1904991560163974,0.10096411355115158,1.0,0.8904509283819628,0.10954907161803713
7434,YNL320W YER126C,0.0,NA,9.735323692439124e-05,6786,60425,7435,0,0.19051255258151809,0.1009656157474223,1.0,0.8904361921603301,0.1095638078396699
7435,YMR196W YLR286C,0.0,NA,9.742224210640416e-05,6786,60424,7436,0,0.1905259491466388,0.10096711798839458,1.0,0.8904214559386974,0.10957854406130269
7436,YKL150W YNL167C,0.0,NA,9.74313443293795e-05,6786,60423,7437,0,0.1905393457117595,0.10096862027407044,1.0,0.8904067197170645,0.10959328028293545
7437,YHL033C YIR021W,0.0,NA,9.745921852299944e-05,6786,60422,7438,0,0.1905527422768802,0.10097012260445185,1.0,0.8903919834954318,0.10960801650456822
7438,YEL011W YDR504C,0.0,NA,9.75415896391496e-05,6786,60421,7439,0,0.1905661388420009,0.10097162497954082,1.0,0.890377247273799,0.109622752726201
7439,YKL015W YFL016C,0.0,NA,9.757601947057992e-05,6786,60420,7440,0,0.1905795354071216,0.10097312739933935,1.0,0.8903625110521662,0.10963748894783377
7440,YNR018W YBR242W,0.0,NA,9.769341704668477e-05,6786,60419,7441,0,0.1905929319722423,0.10097462986384942,1.0,0.8903477748305334,0.10965222516946654
7441,YOR049C YLR304C,0.0,NA,9.780462278285995e-05,6786,60418,7442,0,0.190606328537363,0.10097613237307303,1.0,0.8903330386089007,0.10966696139109933
7442,YNL055C YPL212C,0.0,NA,9.788374154595658e-05,6786,60417,7443,0,0.19061972510248373,0.10097763492701219,1.0,0.890318302387268,0.1096816976127321
7443,YDR172W YAL030W,0.0,NA,9.789064642973244e-05,6786,60416,7444,0,0.19063312166760443,0.10097913752566888,1.0,0.8903035661656351,0.10969643383436486
7444,YOR167C YOL062C,0.0,NA,9.793415665626526e-05,6786,60415,7445,0,0.19064651823272513,0.10098064016904511,1.0,0.8902888299440024,0.10971117005599765
7445,YLR364W YDL167C,0.0,NA,9.794685320230201e-05,6786,60414,7446,0,0.19065991479784583,0.10098214285714285,1.0,0.8902740937223695,0.10972590627763042
7446,YDR424C YJR132W,0.0,NA,9.795189544092864e-05,6786,60413,7447,0,0.19067331136296653,0.10098364558996413,1.0,0.8902593575007368,0.10974064249926319
7447,YLR009W YOR301W,0.0,NA,9.798693645279855e-05,6786,60412,7448,0,0.19068670792808723,0.10098514836751094,1.0,0.8902446212791041,0.10975537872089597
7448,YDL142C YLL033W,0.0,NA,9.800010593608022e-05,6786,60411,7449,0,0.19070010449320793,0.10098665118978525,1.0,0.8902298850574712,0.10977011494252874
7449,YGL080W YGR055W,0.0,NA,9.813261567614973e-05,6786,60410,7450,0,0.19071350105832865,0.1009881540567891,1.0,0.8902151488358385,0.1097848511641615
7450,YNR031C YGL082W,0.0,NA,9.82162164291367e-05,6786,60409,7451,0,0.19072689762344935,0.10098965696852444,1.0,0.8902004126142057,0.10979958738579428
7451,YLR284C YHL002W,0.0,NA,9.82511555776e-05,6786,60408,7452,0,0.19074029418857005,0.1009911599249933,1.0,0.890185676392573,0.10981432360742706
7452,YKL179C YPR065W,0.0,NA,9.828967449720949e-05,6786,60407,7453,0,0.19075369075369075,0.10099266292619767,1.0,0.8901709401709401,0.10982905982905983
7453,YHR031C YLR133W,0.0,NA,9.830138878896832e-05,6786,60406,7454,0,0.19076708731881145,0.10099416597213955,1.0,0.8901562039493074,0.1098437960506926
7454,YAL034W-A YLR057W,0.0,NA,9.83080462901853e-05,6786,60405,7455,0,0.19078048388393215,0.10099566906282091,1.0,0.8901414677276747,0.10985853227232538
7455,YPR110C YDR328C,0.0,NA,9.83440550044179e-05,6786,60404,7456,0,0.19079388044905285,0.10099717219824379,1.0,0.8901267315060418,0.10987326849395815
7456,YOL055C YLL018C,0.0,NA,9.844510350376368e-05,6786,60403,7457,0,0.19080727701417358,0.10099867537841016,1.0,0.8901119952844091,0.10988800471559092
7457,YHR178W YBR069C,0.0,NA,9.848886111285537e-05,6786,60402,7458,0,0.19082067357929428,0.10100017860332203,1.0,0.8900972590627763,0.1099027409372237
7458,YNL256W YBL102W,0.0,NA,9.849214984569699e-05,6786,60401,7459,0,0.19083407014441497,0.10100168187298138,1.0,0.8900825228411435,0.10991747715885647
7459,YML073C YBR062C,0.0,NA,9.860594582278281e-05,6786,60400,7460,0,0.19084746670953567,0.10100318518739022,1.0,0.8900677866195108,0.10993221338048924
7460,YBL064C YGL082W,0.0,NA,9.86545710475184e-05,6786,60399,7461,0,0.19086086327465637,0.10100468854655056,1.0,0.890053050397878,0.10994694960212202
7461,YNL111C YIL169C,0.0,NA,9.867639892036095e-05,6786,60398,7462,0,0.19087425983977707,0.1010061919504644,1.0,0.8900383141762452,0.10996168582375479
7462,YHR017W YDR324C,0.0,NA,9.869700443232432e-05,6786,60397,7463,0,0.19088765640489777,0.1010076953991337,1.0,0.8900235779546124,0.10997642204538756
7463,YEL072W YHR011W,0.0,NA,9.871988004306331e-05,6786,60396,7464,0,0.1909010529700185,0.1010091988925605,1.0,0.8900088417329797,0.10999115826702034
7464,YGL048C YNL113W,0.0,NA,9.877111006062478e-05,6786,60395,7465,0,0.1909144495351392,0.1010107024307468,1.0,0.889994105511347,0.11000589448865311
7465,YPR118W YMR039C,0.0,NA,9.883716120384634e-05,6786,60394,7466,0,0.1909278461002599,0.10101220601369455,1.0,0.8899793692897141,0.11002063071028588
7466,YOL041C YLR407W,0.0,NA,9.891946683637798e-05,6786,60393,7467,0,0.1909412426653806,0.1010137096414058,1.0,0.8899646330680814,0.11003536693191866
7467,YBR242W YDR429C,0.0,NA,9.906105697154999e-05,6786,60392,7468,0,0.1909546392305013,0.10101521331388252,1.0,0.8899498968464485,0.11005010315355143
7468,YDR515W YHR101C,0.0,NA,9.910584049066529e-05,6786,60391,7469,0,0.190968035795622,0.10101671703112672,1.0,0.8899351606248158,0.1100648393751842
7469,YGR263C YKR069W,0.0,NA,9.919670992530882e-05,6786,60390,7470,0,0.1909814323607427,0.1010182207931404,1.0,0.889920424403183,0.11007957559681697
7470,YKR058W YKL159C,0.0,NA,9.921089804265648e-05,6786,60389,7471,0,0.19099482892586342,0.10101972459992557,1.0,0.8899056881815502,0.11009431181844975
7471,YOL008W YJR103W,0.0,NA,9.92478962871246e-05,6786,60388,7472,0,0.19100822549098412,0.1010212284514842,1.0,0.8898909519599175,0.11010904804008252
7472,YNR054C YPL269W,0.0,NA,9.92564091575332e-05,6786,60387,7473,0,0.19102162205610482,0.10102273234781832,1.0,0.8898762157382847,0.11012378426171529
7473,YFR026C YER150W,0.0,NA,9.927553037414327e-05,6786,60386,7474,0,0.19103501862122552,0.10102423628892991,1.0,0.889861479516652,0.11013852048334807
7474,YLR299W YER102W,0.0,NA,9.934921399690211e-05,6786,60385,7475,0,0.19104841518634622,0.10102574027482097,1.0,0.8898467432950191,0.11015325670498084
7475,YNL302C YNL003C,0.0,NA,9.938901348505169e-05,6786,60384,7476,0,0.19106181175146691,0.10102724430549352,1.0,0.8898320070733864,0.11016799292661361
7476,YOR059C YDR487C,0.0,NA,9.941981261363253e-05,6786,60383,7477,0,0.1910752083165876,0.10102874838094955,1.0,0.8898172708517537,0.1101827291482464
7477,YDL027C YOL019W,0.0,NA,9.942607721313834e-05,6786,60382,7478,0,0.19108860488170834,0.10103025250119105,1.0,0.8898025346301208,0.11019746536987916
7478,YLR467W YLR256W,0.0,NA,9.944266639649868e-05,6786,60381,7479,0,0.19110200144682904,0.10103175666622002,1.0,0.8897877984084881,0.11021220159151193
7479,YGL256W YDR180W,0.0,NA,9.947444050339982e-05,6786,60380,7480,0,0.19111539801194974,0.10103326087603848,1.0,0.8897730621868553,0.11022693781314472
7480,YPR055W YOR173W,0.0,NA,9.960970055544749e-05,6786,60379,7481,0,0.19112879457707044,0.10103476513064841,1.0,0.8897583259652225,0.11024167403477748
7481,YOR131C YBL045C,0.0,NA,9.963972115656361e-05,6786,60378,7482,0,0.19114219114219114,0.10103626943005181,1.0,0.8897435897435897,0.11025641025641025
7482,YIL087C YFR004W,0.0,NA,9.968590893549845e-05,6786,60377,7483,0,0.19115558770731184,0.1010377737742507,1.0,0.889728853521957,0.11027114647804304
7483,YMR004W YNL016W,0.0,NA,9.972594125429168e-05,6786,60376,7484,0,0.19116898427243253,0.10103927816324708,1.0,0.8897141173003242,0.1102858826996758
7484,YBR101C YNL311C,0.0,NA,9.998807945521548e-05,6786,60375,7485,0,0.19118238083755326,0.10104078259704292,1.0,0.8896993810786914,0.11030061892130857
7485,YLR345W YMR225C,0.0,NA,0.00010000696056522429,6786,60374,7486,0,0.19119577740267396,0.10104228707564027,1.0,0.8896846448570587,0.11031535514294134
7486,YPR155C YLR261C,0.0,NA,0.00010007564560510218,6786,60373,7487,0,0.19120917396779466,0.10104379159904109,1.0,0.8896699086354258,0.11033009136457413
7487,YBL051C YBR179C,0.0,NA,0.00010012108396040276,6786,60372,7488,0,0.19122257053291536,0.10104529616724739,1.0,0.8896551724137931,0.1103448275862069
7488,YGL184C YDR312W,0.0,NA,0.00010022730566561222,6786,60371,7489,0,0.19123596709803606,0.10104680078026118,1.0,0.8896404361921604,0.11035956380783966
7489,YGR012W YOR132W,0.0,NA,0.00010027386451838538,6786,60370,7490,0,0.19124936366315676,0.10104830543808446,1.0,0.8896256999705275,0.11037430002947245
7490,YJR048W YMR115W,0.0,NA,0.00010028619726654142,6786,60369,7491,0,0.19126276022827746,0.10104981014071923,1.0,0.8896109637488948,0.11038903625110522
7491,YDR507C YOR245C,0.0,NA,0.00010033612488768995,6786,60368,7492,0,0.19127615679339818,0.1010513148881675,1.0,0.889596227527262,0.11040377247273798
7492,YIL129C YDR395W,0.0,NA,0.0001003463621600531,6786,60367,7493,0,0.19128955335851888,0.10105281968043126,1.0,0.8895814913056292,0.11041850869437077
7493,YDR087C YER003C,0.0,NA,0.0001003570796456188,6786,60366,7494,0,0.19130294992363958,0.1010543245175125,1.0,0.8895667550839965,0.11043324491600354
7494,YBL087C YGL068W,0.0,NA,0.00010038091568276286,6786,60365,7495,0,0.19131634648876028,0.10105582939941327,1.0,0.8895520188623637,0.1104479811376363
7495,YDL233W YGR042W,0.0,NA,0.0001004185396595858,6786,60364,7496,0,0.19132974305388098,0.10105733432613552,1.0,0.889537282640731,0.11046271735926909
7496,YLL039C YDR332W,0.0,NA,0.00010047169780591503,6786,60363,7497,0,0.19134313961900168,0.10105883929768128,1.0,0.8895225464190981,0.11047745358090186
7497,YAR050W YER091C,0.0,NA,0.00010061110515380278,6786,60362,7498,0,0.19135653618412238,0.10106034431405254,1.0,0.8895078101974654,0.11049218980253463
7498,YER021W YIL136W,0.0,NA,0.00010063144145533442,6786,60361,7499,0,0.1913699327492431,0.10106184937525131,1.0,0.8894930739758325,0.11050692602416741
7499,YJL103C YML034W,0.0,NA,0.00010065447713714093,6786,60360,7500,0,0.1913833293143638,0.1010633544812796,1.0,0.8894783377541998,0.11052166224580018
7500,YNL001W YOL053W,0.0,NA,0.00010070708231069148,6786,60359,7501,0,0.1913967258794845,0.1010648596321394,1.0,0.8894636015325671,0.11053639846743295
7501,YBR273C YDL007W,0.0,NA,0.00010071515862364322,6786,60358,7502,0,0.1914101224446052,0.10106636482783271,1.0,0.8894488653109343,0.11055113468906573
7502,YBR128C YNL006W,0.0,NA,0.00010079240018967539,6786,60357,7503,0,0.1914235190097259,0.10106787006836156,1.0,0.8894341290893015,0.1105658709106985
7503,YKL180W YDR180W,0.0,NA,0.00010080335778184235,6786,60356,7504,0,0.1914369155748466,0.10106937535372792,1.0,0.8894193928676687,0.11058060713233127
7504,YMR146C YHL042W,0.0,NA,0.000100842778920196,6786,60355,7505,0,0.1914503121399673,0.10107088068393381,1.0,0.889404656646036,0.11059534335396404
7505,YLR053C YBR160W,0.0,NA,0.00010084980021929368,6786,60354,7506,0,0.19146370870508803,0.10107238605898124,1.0,0.8893899204244032,0.11061007957559682
7506,YDR308C YIL113W,0.0,NA,0.00010087009286507964,6786,60353,7507,0,0.19147710527020873,0.10107389147887219,1.0,0.8893751842027704,0.11062481579722959
7507,YGR157W YMR135C,0.0,NA,0.0001010176565614529,6786,60352,7508,0,0.19149050183532942,0.10107539694360869,1.0,0.8893604479811377,0.11063955201886236
7508,YFL062W YDR375C,0.0,NA,0.00010101812949869782,6786,60351,7509,0,0.19150389840045012,0.10107690245319273,1.0,0.8893457117595048,0.11065428824049514
7509,YIL112W YNL132W,0.0,NA,0.00010117102647200227,6786,60350,7510,0,0.19151729496557082,0.10107840800762631,1.0,0.8893309755378721,0.11066902446212791
7510,YGL070C YNL215W,0.0,NA,0.0001011797139653936,6786,60349,7511,0,0.19153069153069152,0.10107991360691145,1.0,0.8893162393162393,0.11068376068376068
7511,YBR106W YLR174W,0.0,NA,0.00010126937559107319,6786,60348,7512,0,0.19154408809581222,0.10108141925105014,1.0,0.8893015030946065,0.11069849690539346
7512,YHR019C YLL006W,0.0,NA,0.00010134145122719929,6786,60347,7513,0,0.19155748466093295,0.1010829249400444,1.0,0.8892867668729738,0.11071323312702623
7513,YNL116W YNL067W,0.0,NA,0.00010142294195247814,6786,60346,7514,0,0.19157088122605365,0.1010844306738962,1.0,0.889272030651341,0.110727969348659
7514,YKL125W YGL246C,0.0,NA,0.00010143088002223521,6786,60345,7515,0,0.19158427779117435,0.10108593645260759,1.0,0.8892572944297082,0.11074270557029178
7515,YDR338C YOL126C,0.0,NA,0.0001014629888231866,6786,60344,7516,0,0.19159767435629504,0.10108744227618055,1.0,0.8892425582080754,0.11075744179192455
7516,YMR041C YBL068W,0.0,NA,0.00010151118476642296,6786,60343,7517,0,0.19161107092141574,0.10108894814461708,1.0,0.8892278219864427,0.11077217801355732
7517,YPL150W YDR459C,0.0,NA,0.00010154100164072588,6786,60342,7518,0,0.19162446748653644,0.1010904540579192,1.0,0.88921308576481,0.1107869142351901
7518,YNL159C YAL067C,0.0,NA,0.00010169246525038034,6786,60341,7519,0,0.19163786405165714,0.1010919600160889,1.0,0.8891983495431771,0.11080165045682287
7519,YKL149C YMR180C,0.0,NA,0.0001016936294035986,6786,60340,7520,0,0.19165126061677787,0.1010934660191282,1.0,0.8891836133215444,0.11081638667845564
7520,YOR347C YLL043W,0.0,NA,0.00010169720917474478,6786,60339,7521,0,0.19166465718189857,0.1010949720670391,1.0,0.8891688770999115,0.11083112290008841
7521,YHR083W YGL215W,0.0,NA,0.00010177481453865767,6786,60338,7522,0,0.19167805374701927,0.10109647815982362,1.0,0.8891541408782788,0.1108458591217212
7522,YLR070C YGR031W,0.0,NA,0.00010181403922615573,6786,60337,7523,0,0.19169145031213997,0.10109798429748372,1.0,0.889139404656646,0.11086059534335396
7523,YML042W YKR007W,0.0,NA,0.00010182374535361305,6786,60336,7524,0,0.19170484687726067,0.10109949048002145,1.0,0.8891246684350133,0.11087533156498673
7524,YNL248C YFL003C,0.0,NA,0.00010185939026996493,6786,60335,7525,0,0.19171824344238136,0.1011009967074388,1.0,0.8891099322133805,0.11089006778661951
