,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8191,YLR155C YML032C,0.0,NA,5.077592959423782e-06,2211,13918,8192,0,0.4277373463262201,0.13708227416454832,1.0,0.6294889190411579,0.37051108095884216
8192,YOR381W YDL232W,0.0,NA,5.079239599581342e-06,2211,13917,8193,0,0.42777846305661776,0.1370907738095238,1.0,0.6294436906377205,0.3705563093622795
8193,YJL173C YGL232W,0.0,NA,5.088257239549421e-06,2211,13916,8194,0,0.42781957978701535,0.13709927450858808,1.0,0.6293984622342831,0.37060153776571686
8194,YGR061C YML120C,0.0,NA,5.091937055112794e-06,2211,13915,8195,0,0.42786069651741293,0.13710777626193724,1.0,0.6293532338308457,0.3706467661691542
8195,YOR279C YHR020W,0.0,NA,5.097417670185678e-06,2211,13914,8196,0,0.4279018132478105,0.13711627906976745,1.0,0.6293080054274084,0.3706919945725916
8196,YIL136W YPL150W,0.0,NA,5.101775059301872e-06,2211,13913,8197,0,0.42794292997820815,0.13712478293227487,1.0,0.629262777023971,0.37073722297602896
8197,YFL013C YDL211C,0.0,NA,5.1019405873375945e-06,2211,13912,8198,0,0.42798404670860574,0.13713328784965578,1.0,0.6292175486205337,0.3707824513794663
8198,YDR436W YAL044C,0.0,NA,5.102290742797777e-06,2211,13911,8199,0,0.4280251634390033,0.13714179382210645,1.0,0.6291723202170963,0.37082767978290365
8199,YPL214C YJL155C,0.0,NA,5.104150204715552e-06,2211,13910,8200,0,0.4280662801694009,0.13715030084982321,1.0,0.629127091813659,0.370872908186341
8200,YGL129C YMR092C,0.0,NA,5.107782726554433e-06,2211,13909,8201,0,0.42810739689979854,0.13715880893300247,1.0,0.6290818634102217,0.3709181365897784
8201,YOR177C YHR094C,0.0,NA,5.111227437737398e-06,2211,13908,8202,0,0.4281485136301961,0.13716731807184068,1.0,0.6290366350067843,0.37096336499321575
8202,YLR328W YHR035W,0.0,NA,5.114601663080975e-06,2211,13907,8203,0,0.4281896303605937,0.13717582826653432,1.0,0.6289914066033468,0.3710085933966531
8203,YMR243C YMR078C,0.0,NA,5.11785128765041e-06,2211,13906,8204,0,0.42823074709099135,0.1371843395172799,1.0,0.6289461781999095,0.37105382180009044
8204,YLL021W YDR510W,0.0,NA,5.121166395838372e-06,2211,13905,8205,0,0.42827186382138893,0.13719285182427401,1.0,0.6289009497964722,0.3710990502035278
8205,YLR417W YJL008C,0.0,NA,5.1215624807809945e-06,2211,13904,8206,0,0.4283129805517865,0.1372013651877133,1.0,0.6288557213930348,0.3711442786069652
8206,YHR033W YNL199C,0.0,NA,5.122886250319425e-06,2211,13903,8207,0,0.4283540972821841,0.13720987960779446,1.0,0.6288104929895975,0.37118950701040254
8207,YOL011W YJR125C,0.0,NA,5.124307790538296e-06,2211,13902,8208,0,0.42839521401258174,0.1372183950847142,1.0,0.6287652645861601,0.3712347354138399
8208,YDL229W YPR057W,0.0,NA,5.129412329551997e-06,2211,13901,8209,0,0.4284363307429793,0.13722691161866932,1.0,0.6287200361827228,0.37127996381727724
8209,YPL122C YDR408C,0.0,NA,5.130870249558939e-06,2211,13900,8210,0,0.4284774474733769,0.13723542920985662,1.0,0.6286748077792854,0.3713251922207146
8210,YOL110W YGL196W,0.0,NA,5.131222678755876e-06,2211,13899,8211,0,0.42851856420377454,0.137243947858473,1.0,0.6286295793758481,0.371370420624152
8211,YLR055C YHR075C,0.0,NA,5.131286343385e-06,2211,13898,8212,0,0.4285596809341721,0.13725246756471537,1.0,0.6285843509724107,0.37141564902758933
8212,YNL142W YLR133W,0.0,NA,5.1354768402234185e-06,2211,13897,8213,0,0.4286007976645697,0.13726098832878073,1.0,0.6285391225689733,0.3714608774310267
8213,YLR319C YHL006C,0.0,NA,5.138107553648297e-06,2211,13896,8214,0,0.4286419143949673,0.13726951015086608,1.0,0.6284938941655359,0.37150610583446403
8214,YMR297W YOL002C,0.0,NA,5.140067514730617e-06,2211,13895,8215,0,0.42868303112536493,0.1372780330311685,1.0,0.6284486657620986,0.3715513342379014
8215,YDR306C YKL186C,0.0,NA,5.142916961631272e-06,2211,13894,8216,0,0.4287241478557625,0.13728655696988512,1.0,0.6284034373586612,0.3715965626413388
8216,YKR096W YPL237W,0.0,NA,5.146414878254291e-06,2211,13893,8217,0,0.4287652645861601,0.13729508196721313,1.0,0.6283582089552239,0.3716417910447761
8217,YPL209C YNL044W,0.0,NA,5.148648142494494e-06,2211,13892,8218,0,0.4288063813165577,0.13730360802334968,1.0,0.6283129805517865,0.3716870194482135
8218,YOR259C YDL211C,0.0,NA,5.150524430064252e-06,2211,13891,8219,0,0.4288474980469553,0.1373121351384921,1.0,0.6282677521483492,0.3717322478516508
8219,YML030W YJR161C,0.0,NA,5.156849965715082e-06,2211,13890,8220,0,0.4288886147773529,0.1373206633128377,1.0,0.6282225237449118,0.37177747625508817
8220,YJR066W YDR131C,0.0,NA,5.1588763199106324e-06,2211,13889,8221,0,0.4289297315077505,0.13732919254658385,1.0,0.6281772953414745,0.37182270465852557
8221,YPR049C YJL151C,0.0,NA,5.164316007721936e-06,2211,13888,8222,0,0.42897084823814813,0.13733772283992796,1.0,0.6281320669380371,0.3718679330619629
8222,YNL282W YER027C,0.0,NA,5.169080850464525e-06,2211,13887,8223,0,0.4290119649685457,0.13734625419306745,1.0,0.6280868385345997,0.37191316146540027
8223,YML064C YJL192C,0.0,NA,5.174432317289757e-06,2211,13886,8224,0,0.4290530816989433,0.1373547866061999,1.0,0.6280416101311623,0.3719583898688376
8224,YCL040W YLR457C,0.0,NA,5.175250862521352e-06,2211,13885,8225,0,0.4290941984293409,0.13736332007952287,1.0,0.627996381727725,0.372003618272275
8225,YOR315W YHR100C,0.0,NA,5.17658872922766e-06,2211,13884,8226,0,0.4291353151597385,0.13737185461323392,1.0,0.6279511533242876,0.37204884667571236
8226,YOR152C YMR063W,0.0,NA,5.177595994609874e-06,2211,13883,8227,0,0.4291764318901361,0.13738039020753076,1.0,0.6279059249208503,0.3720940750791497
8227,YKL135C YML070W,0.0,NA,5.181849246582715e-06,2211,13882,8228,0,0.4292175486205337,0.13738892686261106,1.0,0.6278606965174129,0.37213930348258706
8228,YOR039W YCR069W,0.0,NA,5.200017312745331e-06,2211,13881,8229,0,0.42925866535093127,0.13739746457867263,1.0,0.6278154681139756,0.3721845318860244
8229,YKL133C YOR394W,0.0,NA,5.202170086704427e-06,2211,13880,8230,0,0.4292997820813289,0.13740600335591324,1.0,0.6277702397105382,0.3722297602894618
8230,YBR090C-A YKL035W,0.0,NA,5.202784905122826e-06,2211,13879,8231,0,0.4293408988117265,0.13741454319453075,1.0,0.6277250113071009,0.37227498869289916
8231,YNL136W YLR414C,0.0,NA,5.202824922889704e-06,2211,13878,8232,0,0.4293820155421241,0.1374230840947231,1.0,0.6276797829036636,0.3723202170963365
8232,YER081W YMR170C,0.0,NA,5.202834927331423e-06,2211,13877,8233,0,0.4294231322725217,0.1374316260566882,1.0,0.6276345545002261,0.37236544549977385
8233,YMR212C YDR476C,0.0,NA,5.210491508478299e-06,2211,13876,8234,0,0.4294642490029193,0.13744016908062412,1.0,0.6275893260967887,0.3724106739032112
8234,YFL058W YOR294W,0.0,NA,5.212568794377148e-06,2211,13875,8235,0,0.4295053657333169,0.13744871316672883,1.0,0.6275440976933514,0.3724559023066486
8235,YDR513W YDL207W,0.0,NA,5.2159357437631115e-06,2211,13874,8236,0,0.42954648246371446,0.1374572583152005,1.0,0.627498869289914,0.37250113071008595
8236,YPL132W YLR278C,0.0,NA,5.224771939538186e-06,2211,13873,8237,0,0.4295875991941121,0.13746580452623725,1.0,0.6274536408864767,0.3725463591135233
8237,YLR443W YER134C,0.0,NA,5.228914687904762e-06,2211,13872,8238,0,0.4296287159245097,0.1374743518000373,1.0,0.6274084124830394,0.37259158751696064
8238,YOL145C YEL063C,0.0,NA,5.2335790314828046e-06,2211,13871,8239,0,0.42966983265490727,0.1374829001367989,1.0,0.627363184079602,0.372636815920398
8239,YOL113W YJL046W,0.0,NA,5.235750904830638e-06,2211,13870,8240,0,0.4297109493853049,0.13749144953672035,1.0,0.6273179556761647,0.3726820443238354
8240,YMR325W YIL062C,0.0,NA,5.248318302619737e-06,2211,13869,8241,0,0.4297520661157025,0.1375,1.0,0.6272727272727273,0.37272727272727274
8241,YBR065C YBR041W,0.0,NA,5.250245976640144e-06,2211,13868,8242,0,0.4297931828461001,0.13750855152683625,1.0,0.62722749886929,0.3727725011307101
8242,YNL032W YLR116W,0.0,NA,5.265032086754218e-06,2211,13867,8243,0,0.42983429957649766,0.13751710411742754,1.0,0.6271822704658525,0.37281772953414744
8243,YGR230W YPR147C,0.0,NA,5.275571766105713e-06,2211,13866,8244,0,0.4298754163068953,0.13752565777197237,1.0,0.6271370420624152,0.3728629579375848
8244,YBR283C YNL180C,0.0,NA,5.288982265483355e-06,2211,13865,8245,0,0.4299165330372929,0.13753421249066933,1.0,0.6270918136589778,0.3729081863410222
8245,YIR017C YDL241W,0.0,NA,5.290147328196326e-06,2211,13864,8246,0,0.42995764976769046,0.13754276827371695,1.0,0.6270465852555405,0.37295341474445953
8246,YHR116W YPR038W,0.0,NA,5.292544301482849e-06,2211,13863,8247,0,0.42999876649808805,0.13755132512131393,1.0,0.6270013568521031,0.3729986431478969
8247,YBR131W YCL051W,0.0,NA,5.293125013849931e-06,2211,13862,8248,0,0.4300398832284857,0.13755988303365893,1.0,0.6269561284486658,0.3730438715513342
8248,YDL015C YJR032W,0.0,NA,5.293684807838872e-06,2211,13861,8249,0,0.43008099995888327,0.13756844201095073,1.0,0.6269109000452284,0.3730890999547716
8249,YER101C YBL084C,0.0,NA,5.295745268085739e-06,2211,13860,8250,0,0.43012211668928085,0.1375770020533881,1.0,0.6268656716417911,0.373134328358209
8250,YDR542W YBR199W,0.0,NA,5.2962504923925735e-06,2211,13859,8251,0,0.4301632334196785,0.13758556316116988,1.0,0.6268204432383537,0.3731795567616463
8251,YBR012W-A YNL073W,0.0,NA,5.300292741594603e-06,2211,13858,8252,0,0.4302043501500761,0.137594125334495,1.0,0.6267752148349163,0.3732247851650837
8252,YDR520C YLR190W,0.0,NA,5.3026587920612656e-06,2211,13857,8253,0,0.43024546688047366,0.13760268857356237,1.0,0.6267299864314789,0.373270013568521
8253,YDL237W YJR118C,0.0,NA,5.305845661496278e-06,2211,13856,8254,0,0.43028658361087124,0.13761125287857098,1.0,0.6266847580280416,0.37331524197195837
8254,YBR281C YMR093W,0.0,NA,5.306280399963725e-06,2211,13855,8255,0,0.4303277003412689,0.13761981824971992,1.0,0.6266395296246042,0.37336047037539577
8255,YIL128W YKL019W,0.0,NA,5.307900664774934e-06,2211,13854,8256,0,0.43036881707166647,0.13762838468720823,1.0,0.6265943012211669,0.3734056987788331
8256,YLR229C YOL102C,0.0,NA,5.310118012857856e-06,2211,13853,8257,0,0.43040993380206405,0.13763695219123506,1.0,0.6265490728177295,0.37345092718227046
8257,YDR034W-B YPR154W,0.0,NA,5.3134053814574145e-06,2211,13852,8258,0,0.43045105053246163,0.13764552076199962,1.0,0.6265038444142922,0.3734961555857078
8258,YAL027W YBR297W,0.0,NA,5.317075647326419e-06,2211,13851,8259,0,0.43049216726285927,0.13765409039970117,1.0,0.6264586160108548,0.37354138398914516
8259,YOR184W YOR350C,0.0,NA,5.320529908203753e-06,2211,13850,8260,0,0.43053328399325685,0.13766266110453895,1.0,0.6264133876074175,0.37358661239258256
8260,YPL181W YEL017C-A,0.0,NA,5.324667199602118e-06,2211,13849,8261,0,0.43057440072365444,0.13767123287671232,1.0,0.6263681592039801,0.3736318407960199
8261,YNR049C YMR035W,0.0,NA,5.337005404726369e-06,2211,13848,8262,0,0.4306155174540521,0.1376798057164207,1.0,0.6263229308005427,0.37367706919945726
8262,YHR200W YPL106C,0.0,NA,5.340141342458082e-06,2211,13847,8263,0,0.43065663418444966,0.1376883796238635,1.0,0.6262777023971053,0.3737222976028946
8263,YGL031C YNL180C,0.0,NA,5.341302767192246e-06,2211,13846,8264,0,0.43069775091484724,0.1376969545992402,1.0,0.626232473993668,0.37376752600633195
8264,YKL048C YOR017W,0.0,NA,5.34405944563332e-06,2211,13845,8265,0,0.4307388676452448,0.13770553064275037,1.0,0.6261872455902306,0.37381275440976935
8265,YFL049W YCR046C,0.0,NA,5.3443905017047655e-06,2211,13844,8266,0,0.43077998437564247,0.13771410775459358,1.0,0.6261420171867933,0.3738579828132067
8266,YDR244W YLR283W,0.0,NA,5.3474186643143184e-06,2211,13843,8267,0,0.43082110110604005,0.13772268593496947,1.0,0.626096788783356,0.37390321121664405
8267,YOR261C YLL041C,0.0,NA,5.349418188416166e-06,2211,13842,8268,0,0.43086221783643763,0.13773126518407774,1.0,0.6260515603799186,0.3739484396200814
8268,YKL088W YLR178C,0.0,NA,5.352592324925354e-06,2211,13841,8269,0,0.43090333456683527,0.13773984550211812,1.0,0.6260063319764813,0.37399366802351874
8269,YNL320W YKL114C,0.0,NA,5.355125267669791e-06,2211,13840,8270,0,0.43094445129723286,0.1377484268892904,1.0,0.6259611035730439,0.37403889642695615
8270,YJR047C YCR076C,0.0,NA,5.356713700166438e-06,2211,13839,8271,0,0.43098556802763044,0.13775700934579438,1.0,0.6259158751696066,0.3740841248303935
8271,YPL026C YDR080W,0.0,NA,5.360745490179397e-06,2211,13838,8272,0,0.431026684758028,0.13776559287183002,1.0,0.6258706467661691,0.37412935323383084
8272,YLR137W YPL086C,0.0,NA,5.362304818845587e-06,2211,13837,8273,0,0.43106780148842566,0.1377741774675972,1.0,0.6258254183627318,0.3741745816372682
8273,YFR026C YDR432W,0.0,NA,5.364325261325575e-06,2211,13836,8274,0,0.43110891821882324,0.13778276313329593,1.0,0.6257801899592944,0.37421981004070554
8274,YJL133W YDR126W,0.0,NA,5.373050043999683e-06,2211,13835,8275,0,0.43115003494922083,0.13779134986912625,1.0,0.6257349615558571,0.37426503844414294
8275,YGL147C YBR082C,0.0,NA,5.375714863475878e-06,2211,13834,8276,0,0.4311911516796184,0.13779993767528825,1.0,0.6256897331524197,0.3743102668475803
8276,YDL093W YMR055C,0.0,NA,5.381747541832738e-06,2211,13833,8277,0,0.43123226841001605,0.13780852655198206,1.0,0.6256445047489824,0.37435549525101763
8277,YPR054W YGL098W,0.0,NA,5.390037586039398e-06,2211,13832,8278,0,0.43127338514041363,0.13781711649940784,1.0,0.625599276345545,0.374400723654455
8278,YPL040C YLR028C,0.0,NA,5.397794666350819e-06,2211,13831,8279,0,0.4313145018708112,0.13782570751776588,1.0,0.6255540479421077,0.3744459520578924
8279,YDL122W YPR061C,0.0,NA,5.397866516432259e-06,2211,13830,8280,0,0.43135561860120886,0.1378342996072564,1.0,0.6255088195386703,0.37449118046132973
8280,YDL084W YOL023W,0.0,NA,5.39935990673257e-06,2211,13829,8281,0,0.43139673533160644,0.1378428927680798,1.0,0.625463591135233,0.3745364088647671
8281,YLR441C YNL090W,0.0,NA,5.404980583989527e-06,2211,13828,8282,0,0.431437852062004,0.13785148700043642,1.0,0.6254183627317955,0.3745816372682044
8282,YJL191W YHL017W,0.0,NA,5.408986908150837e-06,2211,13827,8283,0,0.4314789687924016,0.13786008230452676,1.0,0.6253731343283582,0.3746268656716418
8283,YLR459W YGR065C,0.0,NA,5.424867140391143e-06,2211,13826,8284,0,0.43152008552279925,0.13786867868055122,1.0,0.6253279059249208,0.3746720940750792
8284,YDL130W-A YMR266W,0.0,NA,5.427951691672206e-06,2211,13825,8285,0,0.43156120225319683,0.1378772761287104,1.0,0.6252826775214835,0.3747173224785165
8285,YBL055C YDL095W,0.0,NA,5.430483270174591e-06,2211,13824,8286,0,0.4316023189835944,0.13788587464920488,1.0,0.6252374491180461,0.37476255088195387
8286,YOR332W YNR063W,0.0,NA,5.445663191494532e-06,2211,13823,8287,0,0.431643435713992,0.13789447424223525,1.0,0.6251922207146088,0.3748077792853912
8287,YCL069W YER018C,0.0,NA,5.4521897254744545e-06,2211,13822,8288,0,0.43168455244438964,0.13790307490800224,1.0,0.6251469923111714,0.37485300768882857
8288,YDL170W YER016W,0.0,NA,5.47840636500041e-06,2211,13821,8289,0,0.4317256691747872,0.1379116766467066,1.0,0.6251017639077341,0.37489823609226597
8289,YPR165W YLR234W,0.0,NA,5.482786946231499e-06,2211,13820,8290,0,0.4317667859051848,0.13792027945854907,1.0,0.6250565355042967,0.3749434644957033
8290,YLR433C YBR288C,0.0,NA,5.488855549629079e-06,2211,13819,8291,0,0.43180790263558244,0.13792888334373052,1.0,0.6250113071008594,0.37498869289914066
8291,YHR092C YHR171W,0.0,NA,5.500383849721402e-06,2211,13818,8292,0,0.43184901936598,0.1379374883024518,1.0,0.6249660786974219,0.375033921302578
8292,YHR184W YEL021W,0.0,NA,5.502230123966001e-06,2211,13817,8293,0,0.4318901360963776,0.1379460943349139,1.0,0.6249208502939846,0.37507914970601536
8293,YBR202W YDR014W,0.0,NA,5.508719368663151e-06,2211,13816,8294,0,0.4319312528267752,0.13795470144131777,1.0,0.6248756218905472,0.37512437810945276
8294,YOL143C YDR104C,0.0,NA,5.5096656979003455e-06,2211,13815,8295,0,0.43197236955717283,0.13796330962186448,1.0,0.6248303934871099,0.3751696065128901
8295,YIR006C YOR222W,0.0,NA,5.510695700650103e-06,2211,13814,8296,0,0.4320134862875704,0.13797191887675506,1.0,0.6247851650836725,0.37521483491632746
8296,YNL003C YLR011W,0.0,NA,5.529341706278501e-06,2211,13813,8297,0,0.432054603017968,0.13798052920619072,1.0,0.6247399366802352,0.3752600633197648
8297,YGR015C YNL155W,0.0,NA,5.532458544621477e-06,2211,13812,8298,0,0.43209571974836564,0.1379891406103726,1.0,0.6246947082767978,0.37530529172320215
8298,YDR100W YJR052W,0.0,NA,5.54045254830271e-06,2211,13811,8299,0,0.4321368364787632,0.13799775308950193,1.0,0.6246494798733605,0.37535052012663955
8299,YNL339C YJR074W,0.0,NA,5.542967755900463e-06,2211,13810,8300,0,0.4321779532091608,0.13800636664378005,1.0,0.6246042514699232,0.3753957485300769
8300,YHR149C YPR013C,0.0,NA,5.545088242797647e-06,2211,13809,8301,0,0.4322190699395584,0.13801498127340825,1.0,0.6245590230664858,0.37544097693351425
8301,YER053C YBL046W,0.0,NA,5.545331532630371e-06,2211,13808,8302,0,0.432260186669956,0.13802359697858793,1.0,0.6245137946630483,0.3754862053369516
8302,YDR057W YGR245C,0.0,NA,5.546579814108554e-06,2211,13807,8303,0,0.4323013034003536,0.13803221375952054,1.0,0.624468566259611,0.37553143374038894
8303,YJL149W YDL006W,0.0,NA,5.552634320338257e-06,2211,13806,8304,0,0.4323424201307512,0.13804083161640757,1.0,0.6244233378561737,0.37557666214382635
8304,YFR020W YDL245C,0.0,NA,5.5688406064291485e-06,2211,13805,8305,0,0.4323835368611488,0.13804945054945056,1.0,0.6243781094527363,0.3756218905472637
8305,YPR183W YKL075C,0.0,NA,5.570529538090341e-06,2211,13804,8306,0,0.4324246535915464,0.13805807055885108,1.0,0.624332881049299,0.37566711895070104
8306,YJL125C YDL155W,0.0,NA,5.5787859309930354e-06,2211,13803,8307,0,0.432465770321944,0.13806669164481078,1.0,0.6242876526458616,0.3757123473541384
8307,YPL216W YJR156C,0.0,NA,5.582139237958472e-06,2211,13802,8308,0,0.4325068870523416,0.13807531380753138,1.0,0.6242424242424243,0.37575757575757573
8308,YGL091C YOL088C,0.0,NA,5.5839968808868434e-06,2211,13801,8309,0,0.4325480037827392,0.13808393704721458,1.0,0.6241971958389869,0.37580280416101314
8309,YNL247W YLR025W,0.0,NA,5.586250154010486e-06,2211,13800,8310,0,0.4325891205131368,0.1380925613640622,1.0,0.6241519674355496,0.3758480325644505
8310,YBR276C YER134C,0.0,NA,5.5872251323307864e-06,2211,13799,8311,0,0.4326302372435344,0.13810118675827607,1.0,0.6241067390321121,0.37589326096788783
8311,YLR080W YBL089W,0.0,NA,5.5903487918840256e-06,2211,13798,8312,0,0.43267135397393197,0.13810981323005808,1.0,0.6240615106286748,0.3759384893713252
8312,YPL200W YER063W,0.0,NA,5.605290880339453e-06,2211,13797,8313,0,0.4327124707043296,0.1381184407796102,1.0,0.6240162822252374,0.3759837177747625
8313,YHR011W YGR054W,0.0,NA,5.606504146271618e-06,2211,13796,8314,0,0.4327535874347272,0.13812706940713437,1.0,0.6239710538218001,0.37602894617819993
8314,YMR267W YKL020C,0.0,NA,5.611934284388553e-06,2211,13795,8315,0,0.4327947041651248,0.1381356991128327,1.0,0.6239258254183627,0.3760741745816373
8315,YIL041W YDL031W,0.0,NA,5.612859695247607e-06,2211,13794,8316,0,0.43283582089552236,0.13814432989690723,1.0,0.6238805970149254,0.3761194029850746
8316,YDR173C YMR056C,0.0,NA,5.616007911157794e-06,2211,13793,8317,0,0.43287693762592,0.1381529617595601,1.0,0.623835368611488,0.37616463138851197
8317,YCR071C YER099C,0.0,NA,5.6182580010499805e-06,2211,13792,8318,0,0.4329180543563176,0.13816159470099357,1.0,0.6237901402080507,0.3762098597919493
8318,YPL212C YPL164C,0.0,NA,5.622176558972569e-06,2211,13791,8319,0,0.43295917108671517,0.13817022872140983,1.0,0.6237449118046133,0.3762550881953867
8319,YIL067C YBR238C,0.0,NA,5.629145562124904e-06,2211,13790,8320,0,0.4330002878171128,0.1381788638210112,1.0,0.623699683401176,0.37630031659882407
8320,YGR282C YPL002C,0.0,NA,5.631368367176037e-06,2211,13789,8321,0,0.4330414045475104,0.1381875,1.0,0.6236544549977385,0.3763455450022614
8321,YPL177C YGL064C,0.0,NA,5.639440132654272e-06,2211,13788,8322,0,0.433082521277908,0.13819613725857866,1.0,0.6236092265943012,0.37639077340569876
8322,YNL284C YLR325C,0.0,NA,5.642862106469693e-06,2211,13787,8323,0,0.43312363800830556,0.13820477559694963,1.0,0.6235639981908638,0.3764360018091361
8323,YMR026C YGR080W,0.0,NA,5.644637894874904e-06,2211,13786,8324,0,0.4331647547387032,0.13821341501531537,1.0,0.6235187697874265,0.3764812302125735
8324,YOL098C YLL067C,0.0,NA,5.645090368489036e-06,2211,13785,8325,0,0.4332058714691008,0.13822205551387848,1.0,0.6234735413839891,0.37652645861601086
