,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1737,YML073C YKR054C,0.0,NA,6.098145604482852e-06,2701,29452,1738,0,0.13097872591543477,0.08400460299194476,1.0,0.9442770118627766,0.05572298813722347
1738,YNL075W YBR280C,0.0,NA,6.101758117438294e-06,2701,29451,1739,0,0.13100823227405506,0.0840072157253048,1.0,0.9442449503045848,0.0557550496954152
1739,YJR153W YFR013W,0.0,NA,6.103201485530008e-06,2701,29450,1740,0,0.13103773863267534,0.08400982862119374,1.0,0.9442128887463931,0.05578711125360693
1740,YPR049C YML106W,0.0,NA,6.105005923018325e-06,2701,29449,1741,0,0.13106724499129563,0.08401244167962675,1.0,0.9441808271882014,0.055819172811798656
1741,YCL059C YDR059C,0.0,NA,6.113302788435249e-06,2701,29448,1742,0,0.1310967513499159,0.08401505490061899,1.0,0.9441487656300096,0.05585123436999038
1742,YKL122C YBR293W,0.0,NA,6.156139988888754e-06,2701,29447,1743,0,0.1311262577085362,0.08401766828418564,1.0,0.9441167040718179,0.05588329592818211
1743,YKL059C YPR005C,0.0,NA,6.157090865599457e-06,2701,29446,1744,0,0.13115576406715648,0.08402028183034187,1.0,0.9440846425136261,0.055915357486373836
1744,YNL331C YGL232W,0.0,NA,6.171717359393369e-06,2701,29445,1745,0,0.13118527042577677,0.08402289553910285,1.0,0.9440525809554344,0.055947419044565565
1745,YJR125C YFL037W,0.0,NA,6.178489456942771e-06,2701,29444,1746,0,0.13121477678439702,0.08402550941048374,1.0,0.9440205193972427,0.055979480602757294
1746,YBR182C YDL103C,0.0,NA,6.199259132699808e-06,2701,29443,1747,0,0.1312442831430173,0.08402812344449975,1.0,0.9439884578390509,0.05601154216094902
1747,YDL149W YGL043W,0.0,NA,6.215473149495665e-06,2701,29442,1748,0,0.1312737895016376,0.08403073764116605,1.0,0.9439563962808593,0.05604360371914075
1748,YDR488C YGR239C,0.0,NA,6.217002919584047e-06,2701,29441,1749,0,0.13130329586025788,0.08403335200049779,1.0,0.9439243347226676,0.05607566527733248
1749,YPR118W YOL064C,0.0,NA,6.240978109417483e-06,2701,29440,1750,0,0.13133280221887816,0.08403596652251019,1.0,0.9438922731644758,0.05610772683552421
1750,YAL028W YPR055W,0.0,NA,6.242853487492539e-06,2701,29439,1751,0,0.13136230857749845,0.08403858120721842,1.0,0.9438602116062841,0.05613978839371594
1751,YDL060W YEL044W,0.0,NA,6.248005320230732e-06,2701,29438,1752,0,0.13139181493611873,0.08404119605463767,1.0,0.9438281500480923,0.05617184995190766
1752,YDR320C YGL150C,0.0,NA,6.254902928048978e-06,2701,29437,1753,0,0.13142132129473902,0.08404381106478312,1.0,0.9437960884899006,0.05620391151009939
1753,YHR089C YGR200C,0.0,NA,6.259480414883001e-06,2701,29436,1754,0,0.1314508276533593,0.08404642623766997,1.0,0.9437640269317089,0.05623597306829112
1754,YJR082C YMR143W,0.0,NA,6.2621488723380025e-06,2701,29435,1755,0,0.1314803340119796,0.08404904157331342,1.0,0.9437319653735171,0.056268034626482846
1755,YOR057W YKR097W,0.0,NA,6.264855073823128e-06,2701,29434,1756,0,0.13150984037059987,0.08405165707172864,1.0,0.9436999038153254,0.056300096184674575
1756,YJL136C YDR382W,0.0,NA,6.2712274484511e-06,2701,29433,1757,0,0.13153934672922016,0.08405427273293085,1.0,0.9436678422571337,0.056332157742866304
1757,YPL101W YER110C,0.0,NA,6.273039161897032e-06,2701,29432,1758,0,0.13156885308784044,0.08405688855693524,1.0,0.9436357806989419,0.05636421930105803
1758,YJL177W YHR062C,0.0,NA,6.27349982096348e-06,2701,29431,1759,0,0.1315983594464607,0.084059504543757,1.0,0.9436037191407503,0.05639628085924976
1759,YKL122C YNL145W,0.0,NA,6.278665296122199e-06,2701,29430,1760,0,0.13162786580508098,0.08406212069341135,1.0,0.9435716575825586,0.05642834241744149
1760,YER093C YBR279W,0.0,NA,6.2826961766404565e-06,2701,29429,1761,0,0.13165737216370127,0.08406473700591348,1.0,0.9435395960243668,0.05646040397563321
1761,YGR135W YNL244C,0.0,NA,6.283463790168753e-06,2701,29428,1762,0,0.13168687852232155,0.0840673534812786,1.0,0.9435075344661751,0.05649246553382494
1762,YJL014W YGL211W,0.0,NA,6.304074759100331e-06,2701,29427,1763,0,0.13171638488094184,0.08406997011952191,1.0,0.9434754729079833,0.05652452709201667
1763,YJL069C YPR072W,0.0,NA,6.31041484666639e-06,2701,29426,1764,0,0.13174589123956212,0.08407258692065864,1.0,0.9434434113497916,0.0565565886502084
1764,YJL141C YML008C,0.0,NA,6.326642051135423e-06,2701,29425,1765,0,0.1317753975981824,0.08407520388470398,1.0,0.9434113497915999,0.05658865020840013
1765,YOL129W YIR038C,0.0,NA,6.332382781693013e-06,2701,29424,1766,0,0.1318049039568027,0.08407782101167315,1.0,0.9433792882334081,0.05662071176659186
1766,YJL058C YLR102C,0.0,NA,6.336798833217472e-06,2701,29423,1767,0,0.13183441031542298,0.08408043830158138,1.0,0.9433472266752164,0.056652773324783585
1767,YDR002W YJL103C,0.0,NA,6.346215286612278e-06,2701,29422,1768,0,0.13186391667404326,0.08408305575444386,1.0,0.9433151651170247,0.056684834882975314
1768,YBR068C YLR246W,0.0,NA,6.355790446832543e-06,2701,29421,1769,0,0.13189342303266355,0.08408567337027582,1.0,0.9432831035588329,0.05671689644116704
1769,YLR196W YPL190C,0.0,NA,6.357069651130587e-06,2701,29420,1770,0,0.13192292939128383,0.0840882911490925,1.0,0.9432510420006412,0.05674895799935877
1770,YAL015C YBR159W,0.0,NA,6.358615792123601e-06,2701,29419,1771,0,0.13195243574990412,0.08409090909090909,1.0,0.9432189804424495,0.056781019557550494
1771,YDR092W YNR015W,0.0,NA,6.3716183831274975e-06,2701,29418,1772,0,0.13198194210852437,0.08409352719574084,1.0,0.9431869188842578,0.05681308111574222
1772,YNL076W YNL207W,0.0,NA,6.389020654751221e-06,2701,29417,1773,0,0.13201144846714466,0.08409614546360296,1.0,0.9431548573260661,0.05684514267393395
1773,YGL014W YDR087C,0.0,NA,6.395128821168328e-06,2701,29416,1774,0,0.13204095482576494,0.0840987638945107,1.0,0.9431227957678743,0.05687720423212568
1774,YEL044W YML060W,0.0,NA,6.403965926438104e-06,2701,29415,1775,0,0.13207046118438523,0.08410138248847926,1.0,0.9430907342096826,0.05690926579031741
1775,YML069W YIR012W,0.0,NA,6.413738901756005e-06,2701,29414,1776,0,0.13209996754300551,0.0841040012455239,1.0,0.9430586726514909,0.05694132734850914
1776,YHR072W YPR102C,0.0,NA,6.416479664039798e-06,2701,29413,1777,0,0.1321294739016258,0.08410662016565984,1.0,0.9430266110932991,0.05697338890670087
1777,YLR307W YIL145C,0.0,NA,6.420433692255756e-06,2701,29412,1778,0,0.13215898026024608,0.08410923924890232,1.0,0.9429945495351074,0.057005450464892596
1778,YGL237C YLR018C,0.0,NA,6.422711976483697e-06,2701,29411,1779,0,0.13218848661886637,0.08411185849526656,1.0,0.9429624879769157,0.057037512023084325
1779,YGR103W YNL229C,0.0,NA,6.424010280170478e-06,2701,29410,1780,0,0.13221799297748665,0.08411447790476784,1.0,0.9429304264187239,0.05706957358127605
1780,YFR001W YMR037C,0.0,NA,6.435145678551635e-06,2701,29409,1781,0,0.13224749933610694,0.08411709747742137,1.0,0.9428983648605322,0.057101635139467775
1781,YNL242W YLR167W,0.0,NA,6.441341156460112e-06,2701,29408,1782,0,0.13227700569472722,0.08411971721324239,1.0,0.9428663033023404,0.057133696697659504
1782,YMR301C YBR005W,0.0,NA,6.444757673307322e-06,2701,29407,1783,0,0.1323065120533475,0.08412233711224618,1.0,0.9428342417441488,0.05716575825585123
1783,YPR134W YER073W,0.0,NA,6.447591658798046e-06,2701,29406,1784,0,0.1323360184119678,0.08412495717444794,1.0,0.9428021801859571,0.05719781981404296
1784,YJR150C YLR029C,0.0,NA,6.44893771095667e-06,2701,29405,1785,0,0.13236552477058805,0.08412757739986296,1.0,0.9427701186277653,0.05722988137223469
1785,YGR258C YMR260C,0.0,NA,6.4662922341085505e-06,2701,29404,1786,0,0.13239503112920833,0.08413019778850646,1.0,0.9427380570695736,0.05726194293042642
1786,YLL003W YLR018C,0.0,NA,6.46723583486164e-06,2701,29403,1787,0,0.13242453748782862,0.08413281834039373,1.0,0.9427059955113819,0.05729400448861815
1787,YJL011C YGR239C,0.0,NA,6.472603672591504e-06,2701,29402,1788,0,0.1324540438464489,0.08413543905553998,1.0,0.9426739339531901,0.05732606604680988
1788,YDL042C YBL026W,0.0,NA,6.479694548033876e-06,2701,29401,1789,0,0.1324835502050692,0.08413805993396051,1.0,0.9426418723949984,0.057358127605001606
1789,YMR234W YNL141W,0.0,NA,6.494145509350346e-06,2701,29400,1790,0,0.13251305656368947,0.08414068097567054,1.0,0.9426098108368066,0.05739018916319333
1790,YHL025W YGR158C,0.0,NA,6.503727490780875e-06,2701,29399,1791,0,0.13254256292230976,0.08414330218068536,1.0,0.9425777492786149,0.05742225072138506
1791,YLR205C YHR021C,0.0,NA,6.509821560030105e-06,2701,29398,1792,0,0.13257206928093004,0.08414592354902022,1.0,0.9425456877204232,0.057454312279576786
1792,YDR436W YOR388C,0.0,NA,6.515876975754509e-06,2701,29397,1793,0,0.13260157563955033,0.08414854508069039,1.0,0.9425136261622314,0.057486373837768515
1793,YPL217C YDR484W,0.0,NA,6.536870387208182e-06,2701,29396,1794,0,0.1326310819981706,0.08415116677571112,1.0,0.9424815646040398,0.05751843539596024
1794,YKL154W YOL139C,0.0,NA,6.5476642703288235e-06,2701,29395,1795,0,0.1326605883567909,0.08415378863409771,1.0,0.9424495030458481,0.05755049695415197
1795,YGL135W YBL092W,0.0,NA,6.558325821970357e-06,2701,29394,1796,0,0.13269009471541118,0.0841564106558654,1.0,0.9424174414876563,0.0575825585123437
1796,YBL023C YPR194C,0.0,NA,6.5594517764111515e-06,2701,29393,1797,0,0.13271960107403144,0.08415903284102948,1.0,0.9423853799294646,0.05761462007053543
1797,YJR047C YJL045W,0.0,NA,6.5628682932583615e-06,2701,29392,1798,0,0.13274910743265173,0.08416165518960521,1.0,0.9423533183712729,0.05764668162872716
1798,YOR290C YLR080W,0.0,NA,6.573303380719153e-06,2701,29391,1799,0,0.132778613791272,0.08416427770160788,1.0,0.9423212568130811,0.05767874318691889
1799,YKL104C YDR536W,0.0,NA,6.57665168546373e-06,2701,29390,1800,0,0.1328081201498923,0.08416690037705275,1.0,0.9422891952548894,0.05771080474511061
1800,YBR114W YNL009W,0.0,NA,6.57797500025481e-06,2701,29389,1801,0,0.13283762650851258,0.08416952321595512,1.0,0.9422571336966976,0.05774286630330234
1801,YMR093W YDR012W,0.0,NA,6.5786775849119294e-06,2701,29388,1802,0,0.13286713286713286,0.08417214621833027,1.0,0.9422250721385059,0.05777492786149407
1802,YOR107W YNR052C,0.0,NA,6.586750714632217e-06,2701,29387,1803,0,0.13289663922575315,0.08417476938419347,1.0,0.9421930105803142,0.057806989419685796
1803,YGL156W YFL031W,0.0,NA,6.601673703698907e-06,2701,29386,1804,0,0.13292614558437343,0.08417739271356,1.0,0.9421609490221224,0.057839050977877525
1804,YNR074C YPR080W,0.0,NA,6.606372608075617e-06,2701,29385,1805,0,0.13295565194299372,0.08418001620644518,1.0,0.9421288874639308,0.057871112536069254
1805,YDR022C YLR129W,0.0,NA,6.6279667407798115e-06,2701,29384,1806,0,0.132985158301614,0.08418263986286427,1.0,0.9420968259057391,0.05790317409426098
1806,YHR158C YFR015C,0.0,NA,6.644447239523288e-06,2701,29383,1807,0,0.1330146646602343,0.08418526368283256,1.0,0.9420647643475473,0.05793523565245271
1807,YGR006W YHR141C,0.0,NA,6.648174348811153e-06,2701,29382,1808,0,0.13304417101885457,0.08418788766636537,1.0,0.9420327027893556,0.05796729721064444
1808,YEL044W YOR058C,0.0,NA,6.662239229626721e-06,2701,29381,1809,0,0.13307367737747486,0.08419051181347796,1.0,0.9420006412311638,0.05799935876883616
1809,YDL170W YGL168W,0.0,NA,6.662543455604464e-06,2701,29380,1810,0,0.13310318373609512,0.08419313612418565,1.0,0.9419685796729721,0.05803142032702789
1810,YDR211W YNL231C,0.0,NA,6.672322797385277e-06,2701,29379,1811,0,0.1331326900947154,0.08419576059850374,1.0,0.9419365181147804,0.05806348188521962
1811,YLR142W YPL036W,0.0,NA,6.6754100771504454e-06,2701,29378,1812,0,0.13316219645333568,0.08419838523644751,1.0,0.9419044565565886,0.05809554344341135
1812,YNL264C YHR069C,0.0,NA,6.679428679490229e-06,2701,29377,1813,0,0.13319170281195597,0.08420101003803229,1.0,0.9418723949983969,0.05812760500160308
1813,YNL301C YPL237W,0.0,NA,6.687210316158598e-06,2701,29376,1814,0,0.13322120917057625,0.08420363500327337,1.0,0.9418403334402052,0.058159666559794806
1814,YNR039C YPR175W,0.0,NA,6.752944045729237e-06,2701,29375,1815,0,0.13325071552919654,0.08420626013218606,1.0,0.9418082718820134,0.058191728117986535
1815,YBL092W YHR027C,0.0,NA,6.755894446541788e-06,2701,29374,1816,0,0.13328022188781682,0.08420888542478566,1.0,0.9417762103238217,0.058223789676178264
1816,YPL144W YGR206W,0.0,NA,6.762095381418476e-06,2701,29373,1817,0,0.1333097282464371,0.08421151088108748,1.0,0.9417441487656301,0.05825585123436999
1817,YJR047C YPR023C,0.0,NA,6.766236765542999e-06,2701,29372,1818,0,0.1333392346050574,0.08421413650110685,1.0,0.9417120872074383,0.05828791279256172
1818,YOR260W YPL003W,0.0,NA,6.770142135792412e-06,2701,29371,1819,0,0.13336874096367768,0.08421676228485907,1.0,0.9416800256492466,0.058319974350753444
1819,YGL049C YAL063C,0.0,NA,6.773990662622964e-06,2701,29370,1820,0,0.13339824732229796,0.08421938823235946,1.0,0.9416479640910548,0.05835203590894517
1820,YKL028W YDL101C,0.0,NA,6.775832389394054e-06,2701,29369,1821,0,0.13342775368091825,0.08422201434362332,1.0,0.9416159025328631,0.0583840974671369
1821,YJR137C YKR102W,0.0,NA,6.795751232857583e-06,2701,29368,1822,0,0.13345726003953853,0.084224640618666,1.0,0.9415838409746714,0.05841615902532863
1822,YLR205C YJR047C,0.0,NA,6.806453711760696e-06,2701,29367,1823,0,0.1334867663981588,0.0842272670575028,1.0,0.9415517794164796,0.05844822058352036
1823,YEL015W YLR393W,0.0,NA,6.8117387854726985e-06,2701,29366,1824,0,0.13351627275677908,0.08422989366014906,1.0,0.9415197178582879,0.05848028214171209
1824,YHR186C YKL185W,0.0,NA,6.8263184402894694e-06,2701,29365,1825,0,0.13354577911539936,0.08423252042662009,1.0,0.9414876563000962,0.05851234369990382
1825,YMR319C YGR096W,0.0,NA,6.863389899081085e-06,2701,29364,1826,0,0.13357528547401964,0.08423514735693123,1.0,0.9414555947419044,0.058544405258095546
1826,YKR069W YER029C,0.0,NA,6.87571946400567e-06,2701,29363,1827,0,0.13360479183263993,0.0842377744510978,1.0,0.9414235331837127,0.058576466816287275
1827,YPR088C YDL224C,0.0,NA,6.891257726238109e-06,2701,29362,1828,0,0.13363429819126021,0.08424040170913515,1.0,0.941391471625521,0.058608528374478996
1828,YPL012W YDL197C,0.0,NA,6.902484983584145e-06,2701,29361,1829,0,0.1336638045498805,0.08424302913105858,1.0,0.9413594100673293,0.058640589932670725
1829,YLR116W YER174C,0.0,NA,6.910632691869978e-06,2701,29360,1830,0,0.13369331090850078,0.08424565671688344,1.0,0.9413273485091376,0.058672651490862454
1830,YKL141W YPL266W,0.0,NA,6.921568001416745e-06,2701,29359,1831,0,0.13372281726712107,0.08424828446662508,1.0,0.9412952869509458,0.05870471304905418
1831,YMR028W YBL025W,0.0,NA,6.924222361703869e-06,2701,29358,1832,0,0.13375232362574135,0.08425091238029882,1.0,0.9412632253927541,0.05873677460724591
1832,YMR142C YBL043W,0.0,NA,6.93039919497096e-06,2701,29357,1833,0,0.13378182998436164,0.08425354045792002,1.0,0.9412311638345624,0.05876883616543764
1833,YFL009W YOL130W,0.0,NA,6.935582860023715e-06,2701,29356,1834,0,0.13381133634298192,0.084256168699504,1.0,0.9411991022763706,0.05880089772362937
1834,YGR038W YER027C,0.0,NA,6.95014932716731e-06,2701,29355,1835,0,0.1338408427016022,0.08425879710506613,1.0,0.9411670407181789,0.0588329592818211
1835,YGL174W YNR006W,0.0,NA,6.9948537202435546e-06,2701,29354,1836,0,0.13387034906022247,0.08426142567462175,1.0,0.9411349791599872,0.05886502084001283
1836,YOR137C YPL160W,0.0,NA,7.003804967098404e-06,2701,29353,1837,0,0.13389985541884275,0.08426405440818618,1.0,0.9411029176017954,0.058897082398204556
1837,YER025W YBR131W,0.0,NA,7.023770649539074e-06,2701,29352,1838,0,0.13392936177746304,0.08426668330577482,1.0,0.9410708560436037,0.05892914395639628
1838,YLR246W YLR350W,0.0,NA,7.040127002255758e-06,2701,29351,1839,0,0.13395886813608332,0.08426931236740297,1.0,0.941038794485412,0.05896120551458801
1839,YBR089C-A YCL040W,0.0,NA,7.067364094837103e-06,2701,29350,1840,0,0.1339883744947036,0.08427194159308601,1.0,0.9410067329272203,0.058993267072779736
1840,YNL014W YJL047C,0.0,NA,7.096425633790204e-06,2701,29349,1841,0,0.1340178808533239,0.08427457098283932,1.0,0.9409746713690286,0.059025328630971464
1841,YMR273C YDR085C,0.0,NA,7.105811619112501e-06,2701,29348,1842,0,0.13404738721194417,0.08427720053667821,1.0,0.9409426098108368,0.05905739018916319
1842,YML059C YLR174W,0.0,NA,7.1167237365443725e-06,2701,29347,1843,0,0.13407689357056446,0.08427983025461808,1.0,0.9409105482526451,0.05908945174735492
1843,YJR059W YGL066W,0.0,NA,7.134582119761035e-06,2701,29346,1844,0,0.13410639992918474,0.08428246013667426,1.0,0.9408784866944534,0.05912151330554665
1844,YDL040C YGL173C,0.0,NA,7.1475965341960546e-06,2701,29345,1845,0,0.13413590628780503,0.08428509018286214,1.0,0.9408464251362616,0.05915357486373838
1845,YGL063W YOR344C,0.0,NA,7.161222129070666e-06,2701,29344,1846,0,0.1341654126464253,0.08428772039319707,1.0,0.9408143635780699,0.05918563642193011
1846,YIL077C YDR399W,0.0,NA,7.163168902479811e-06,2701,29343,1847,0,0.1341949190050456,0.08429035076769442,1.0,0.9407823020198781,0.05921769798012183
1847,YHR174W YIL014W,0.0,NA,7.181725777627435e-06,2701,29342,1848,0,0.13422442536366588,0.08429298130636957,1.0,0.9407502404616864,0.05924975953831356
1848,YPL283C YBR249C,0.0,NA,7.189894859038759e-06,2701,29341,1849,0,0.13425393172228614,0.08429561200923788,1.0,0.9407181789034947,0.05928182109650529
1849,YDR211W YJL165C,0.0,NA,7.200956588349072e-06,2701,29340,1850,0,0.13428343808090643,0.08429824287631472,1.0,0.9406861173453029,0.05931388265469702
1850,YDR443C YER052C,0.0,NA,7.223344255180564e-06,2701,29339,1851,0,0.1343129444395267,0.08430087390761548,1.0,0.9406540557871113,0.059345944212888746
1851,YBL041W YKL203C,0.0,NA,7.2319326136494055e-06,2701,29338,1852,0,0.134342450798147,0.08430350510315553,1.0,0.9406219942289196,0.059378005771080475
1852,YMR207C YDR330W,0.0,NA,7.2607431320648175e-06,2701,29337,1853,0,0.13437195715676728,0.08430613646295025,1.0,0.9405899326707278,0.059410067329272204
1853,YDL216C YHR160C,0.0,NA,7.282379101525294e-06,2701,29336,1854,0,0.13440146351538756,0.08430876798701502,1.0,0.9405578711125361,0.05944212888746393
1854,YER093C YEL002C,0.0,NA,7.293708222277928e-06,2701,29335,1855,0,0.13443096987400785,0.08431139967536522,1.0,0.9405258095543444,0.05947419044565566
1855,YIL125W YIL099W,0.0,NA,7.294723218365107e-06,2701,29334,1856,0,0.13446047623262813,0.08431403152801623,1.0,0.9404937479961526,0.05950625200384739
1856,YOR064C YML106W,0.0,NA,7.294931947399164e-06,2701,29333,1857,0,0.13448998259124842,0.08431666354498346,1.0,0.9404616864379609,0.05953831356203911
1857,YMR030W YOL139C,0.0,NA,7.311355147976428e-06,2701,29332,1858,0,0.1345194889498687,0.08431929572628227,1.0,0.9404296248797691,0.05957037512023084
1858,YJL148W YDR356W,0.0,NA,7.337157512665726e-06,2701,29331,1859,0,0.134548995308489,0.08432192807192807,1.0,0.9403975633215774,0.05960243667842257
1859,YDR164C YOR034C,0.0,NA,7.337541774177225e-06,2701,29330,1860,0,0.13457850166710927,0.08432456058193626,1.0,0.9403655017633857,0.0596344982366143
1860,YMR142C YHR160C,0.0,NA,7.343695870076772e-06,2701,29329,1861,0,0.13460800802572956,0.0843271932563222,1.0,0.9403334402051939,0.05966655979480603
1861,YAL024C YJL099W,0.0,NA,7.344851383095374e-06,2701,29328,1862,0,0.13463751438434982,0.08432982609510131,1.0,0.9403013786470023,0.059698621352997756
1862,YOR047C YLR435W,0.0,NA,7.353921319008805e-06,2701,29327,1863,0,0.1346670207429701,0.084332459098289,1.0,0.9402693170888106,0.059730682911189485
1863,YHR004C YPL135W,0.0,NA,7.393793111987179e-06,2701,29326,1864,0,0.13469652710159039,0.08433509226590065,1.0,0.9402372555306188,0.059762744469381214
1864,YGL035C YLL043W,0.0,NA,7.40536643206724e-06,2701,29325,1865,0,0.13472603346021067,0.08433772559795166,1.0,0.9402051939724271,0.05979480602757294
1865,YOR056C YDR287W,0.0,NA,7.412036666210042e-06,2701,29324,1866,0,0.13475553981883096,0.08434035909445746,1.0,0.9401731324142353,0.059826867585764665
1866,YDR454C YOR303W,0.0,NA,7.414065294142347e-06,2701,29323,1867,0,0.13478504617745124,0.08434299275543343,1.0,0.9401410708560436,0.059858929143956394
1867,YHR111W YBR048W,0.0,NA,7.415026630042121e-06,2701,29322,1868,0,0.13481455253607152,0.08434562658089498,1.0,0.9401090092978519,0.05989099070214812
