,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1673,YDR322W YML031W,0.0,NA,5.8263365644961596e-05,4278,41106,1674,0,0.12648221343873517,0.0942622950819672,1.0,0.9608695652173913,0.0391304347826087
1674,YLR043C YMR280C,0.0,NA,5.8328914747107774e-05,4278,41105,1675,0,0.1265034638106167,0.09426437212171959,1.0,0.9608461898083216,0.03915381019167835
1675,YJL130C YLR109W,0.0,NA,5.8540215832181275e-05,4278,41104,1676,0,0.1265247141824982,0.0942664492530078,1.0,0.960822814399252,0.03917718560074801
1676,YNL095C YPR055W,0.0,NA,5.8568635722622275e-05,4278,41103,1677,0,0.1265459645543797,0.0942685264758379,1.0,0.9607994389901823,0.03920056100981767
1677,YIL042C YBR222C,0.0,NA,5.862373291165568e-05,4278,41102,1678,0,0.12656721492626122,0.09427060379021596,1.0,0.9607760635811127,0.03922393641888733
1678,YOR128C YGR032W,0.0,NA,5.874394264537841e-05,4278,41101,1679,0,0.12658846529814272,0.094272681196148,1.0,0.960752688172043,0.03924731182795699
1679,YDR213W YER049W,0.0,NA,5.8751669712364674e-05,4278,41100,1680,0,0.12660971567002421,0.09427475869364009,1.0,0.9607293127629734,0.03927068723702665
1680,YMR171C YPL240C,0.0,NA,5.8764002460520715e-05,4278,41099,1681,0,0.12663096604190574,0.09427683628269828,1.0,0.9607059373539036,0.039294062646096306
1681,YER167W YBR283C,0.0,NA,5.87923641433008e-05,4278,41098,1682,0,0.12665221641378724,0.09427891396332863,1.0,0.960682561944834,0.039317438055165965
1682,YMR196W YKR056W,0.0,NA,5.882068580831401e-05,4278,41097,1683,0,0.12667346678566874,0.0942809917355372,1.0,0.9606591865357644,0.039340813464235624
1683,YBR069C YLR143W,0.0,NA,5.891190448892303e-05,4278,41096,1684,0,0.12669471715755026,0.09428306959933001,1.0,0.9606358111266947,0.039364188873305284
1684,YGR091W YPL198W,0.0,NA,5.921797128394246e-05,4278,41095,1685,0,0.12671596752943176,0.09428514755471315,1.0,0.9606124357176251,0.03938756428237494
1685,YIL049W YOL135C,0.0,NA,5.9441739722387865e-05,4278,41094,1686,0,0.12673721790131326,0.09428722560169267,1.0,0.9605890603085554,0.0394109396914446
1686,YML008C YER168C,0.0,NA,5.953483560006134e-05,4278,41093,1687,0,0.12675846827319479,0.09428930374027462,1.0,0.9605656848994858,0.03943431510051426
1687,YKL148C YER096W,0.0,NA,5.953698928351514e-05,4278,41092,1688,0,0.12677971864507628,0.09429138197046506,1.0,0.9605423094904161,0.03945769050958392
1688,YGL123W YOL154W,0.0,NA,5.9709382185246795e-05,4278,41091,1689,0,0.1268009690169578,0.09429346029227005,1.0,0.9605189340813465,0.03948106591865358
1689,YPL198W YER136W,0.0,NA,5.980842252029106e-05,4278,41090,1690,0,0.1268222193888393,0.09429553870569564,1.0,0.9604955586722768,0.03950444132772323
1690,YOR249C YNL301C,0.0,NA,5.9832269471371546e-05,4278,41089,1691,0,0.1268434697607208,0.0942976172107479,1.0,0.9604721832632072,0.03952781673679289
1691,YOL041C YJL136C,0.0,NA,5.986440373817459e-05,4278,41088,1692,0,0.12686472013260233,0.09429969580743287,1.0,0.9604488078541374,0.03955119214586255
1692,YBR215W YPR030W,0.0,NA,5.996753679937683e-05,4278,41087,1693,0,0.12688597050448383,0.09430177449575664,1.0,0.9604254324450678,0.03957456755493221
1693,YIL065C YDR005C,0.0,NA,6.002766895107925e-05,4278,41086,1694,0,0.12690722087636533,0.09430385327572524,1.0,0.9604020570359981,0.03959794296400187
1694,YGL005C YDR234W,0.0,NA,6.0046677390346304e-05,4278,41085,1695,0,0.12692847124824685,0.09430593214734476,1.0,0.9603786816269285,0.03962131837307153
1695,YNL137C YOL139C,0.0,NA,6.02079089730978e-05,4278,41084,1696,0,0.12694972162012835,0.09430801111062123,1.0,0.9603553062178588,0.03964469378214119
1696,YBR018C YNL113W,0.0,NA,6.025454786140472e-05,4278,41083,1697,0,0.12697097199200985,0.09431009016556072,1.0,0.9603319308087892,0.039668069191210846
1697,YFR047C YDL061C,0.0,NA,6.030203076079488e-05,4278,41082,1698,0,0.12699222236389138,0.0943121693121693,1.0,0.9603085553997195,0.039691444600280505
1698,YGR041W YGL115W,0.0,NA,6.0442449466791004e-05,4278,41081,1699,0,0.12701347273577288,0.09431424855045305,1.0,0.9602851799906499,0.039714820009350164
1699,YBR230C YNL242W,0.0,NA,6.0547325119841844e-05,4278,41080,1700,0,0.12703472310765437,0.09431632788041801,1.0,0.9602618045815802,0.039738195418419824
1700,YMR242C YHR043C,0.0,NA,6.057505015633069e-05,4278,41079,1701,0,0.1270559734795359,0.09431840730207024,1.0,0.9602384291725106,0.03976157082748948
1701,YDR517W YEL011W,0.0,NA,6.0928272432647645e-05,4278,41078,1702,0,0.1270772238514174,0.09432048681541583,1.0,0.9602150537634409,0.03978494623655914
1702,YER173W YPR140W,0.0,NA,6.114391726441681e-05,4278,41077,1703,0,0.1270984742232989,0.09432256642046082,1.0,0.9601916783543712,0.0398083216456288
1703,YGR173W YNL055C,0.0,NA,6.141108315205202e-05,4278,41076,1704,0,0.12711972459518042,0.09432464611721127,1.0,0.9601683029453015,0.03983169705469846
1704,YCL037C YJL166W,0.0,NA,6.150326953502372e-05,4278,41075,1705,0,0.12714097496706192,0.09432672590567327,1.0,0.9601449275362319,0.03985507246376811
1705,YGR204W YNL304W,0.0,NA,6.158620089991018e-05,4278,41074,1706,0,0.12716222533894342,0.09432880578585288,1.0,0.9601215521271622,0.03987844787283777
1706,YLR083C YML001W,0.0,NA,6.17673504166305e-05,4278,41073,1707,0,0.12718347571082494,0.09433088575775617,1.0,0.9600981767180926,0.03990182328190743
1707,YKL096W YPR086W,0.0,NA,6.178066541906446e-05,4278,41072,1708,0,0.12720472608270644,0.0943329658213892,1.0,0.9600748013090229,0.03992519869097709
1708,YBR268W YOR095C,0.0,NA,6.180329364724457e-05,4278,41071,1709,0,0.12722597645458797,0.09433504597675803,1.0,0.9600514258999533,0.03994857410004675
1709,YLR284C YLR118C,0.0,NA,6.18108970229514e-05,4278,41070,1710,0,0.12724722682646947,0.09433712622386875,1.0,0.9600280504908836,0.03997194950911641
1710,YKL021C YPL105C,0.0,NA,6.185181700857356e-05,4278,41069,1711,0,0.12726847719835097,0.09433920656272742,1.0,0.960004675081814,0.03999532491818607
1711,YKL191W YPR159W,0.0,NA,6.197350012371317e-05,4278,41068,1712,0,0.1272897275702325,0.0943412869933401,1.0,0.9599812996727443,0.04001870032725573
1712,YDL085W YPR085C,0.0,NA,6.209264392964542e-05,4278,41067,1713,0,0.127310977942114,0.09434336751571287,1.0,0.9599579242636747,0.040042075736325386
1713,YMR175W YHR151C,0.0,NA,6.223800301086158e-05,4278,41066,1714,0,0.1273322283139955,0.0943454481298518,1.0,0.9599345488546049,0.040065451145395045
1714,YPL093W YCR094W,0.0,NA,6.224738172022626e-05,4278,41065,1715,0,0.12735347868587701,0.09434752883576296,1.0,0.9599111734455353,0.040088826554464704
1715,YBR126C YNL094W,0.0,NA,6.234111788216978e-05,4278,41064,1716,0,0.1273747290577585,0.09434960963345243,1.0,0.9598877980364656,0.040112201963534364
1716,YHL047C YCR012W,0.0,NA,6.235467299120501e-05,4278,41063,1717,0,0.12739597942964,0.09435169052292627,1.0,0.959864422627396,0.04013557737260402
1717,YBR059C YDR497C,0.0,NA,6.243964162422344e-05,4278,41062,1718,0,0.12741722980152154,0.09435377150419055,1.0,0.9598410472183263,0.04015895278167368
1718,YBL015W YOR265W,0.0,NA,6.25217508058995e-05,4278,41061,1719,0,0.12743848017340303,0.09435585257725138,1.0,0.9598176718092567,0.04018232819074334
1719,YLR079W YDR411C,0.0,NA,6.25261600362137e-05,4278,41060,1720,0,0.12745973054528453,0.09435793374211478,1.0,0.959794296400187,0.04020570359981299
1720,YKR034W YPR120C,0.0,NA,6.273376493481919e-05,4278,41059,1721,0,0.12748098091716606,0.09436001499878686,1.0,0.9597709209911174,0.04022907900888265
1721,YLR063W YDL078C,0.0,NA,6.277140346355736e-05,4278,41058,1722,0,0.12750223128904756,0.09436209634727369,1.0,0.9597475455820477,0.04025245441795231
1722,YNL093W YOR362C,0.0,NA,6.285856215981767e-05,4278,41057,1723,0,0.12752348166092906,0.09436417778758134,1.0,0.9597241701729781,0.04027582982702197
1723,YNL036W YBR287W,0.0,NA,6.292789475992322e-05,4278,41056,1724,0,0.12754473203281058,0.09436625931971589,1.0,0.9597007947639083,0.04029920523609163
1724,YNL259C YBR261C,0.0,NA,6.299687811406329e-05,4278,41055,1725,0,0.12756598240469208,0.0943683409436834,1.0,0.9596774193548387,0.04032258064516129
1725,YGR086C YNL159C,0.0,NA,6.317977386061102e-05,4278,41054,1726,0,0.12758723277657358,0.09437042265948999,1.0,0.959654043945769,0.04034595605423095
1726,YJR145C YOL020W,0.0,NA,6.319984095171094e-05,4278,41053,1727,0,0.1276084831484551,0.0943725044671417,1.0,0.9596306685366994,0.04036933146330061
1727,YLR213C YDR430C,0.0,NA,6.322274566628039e-05,4278,41052,1728,0,0.1276297335203366,0.0943745863666446,1.0,0.9596072931276297,0.04039270687237027
1728,YBR156C YMR116C,0.0,NA,6.327280425466597e-05,4278,41051,1729,0,0.1276509838922181,0.0943766683580048,1.0,0.9595839177185601,0.040416082281439926
1729,YML070W YOR100C,0.0,NA,6.328439485514536e-05,4278,41050,1730,0,0.12767223426409963,0.09437875044122838,1.0,0.9595605423094904,0.040439457690509585
1730,YNL221C YIL076W,0.0,NA,6.328819290501997e-05,4278,41049,1731,0,0.12769348463598112,0.0943808326163214,1.0,0.9595371669004208,0.040462833099579244
1731,YGR157W YDL020C,0.0,NA,6.332272459985688e-05,4278,41048,1732,0,0.12771473500786265,0.09438291488328994,1.0,0.9595137914913511,0.040486208508648903
1732,YLR185W YDR475C,0.0,NA,6.33833187748678e-05,4278,41047,1733,0,0.12773598537974415,0.0943849972421401,1.0,0.9594904160822815,0.04050958391771856
1733,YIL011W YGL171W,0.0,NA,6.338918319670483e-05,4278,41046,1734,0,0.12775723575162565,0.09438707969287795,1.0,0.9594670406732118,0.04053295932678822
1734,YNR002C YDR402C,0.0,NA,6.366567686200142e-05,4278,41045,1735,0,0.12777848612350717,0.09438916223550957,1.0,0.9594436652641422,0.040556334735857874
1735,YHR101C YDL054C,0.0,NA,6.36795157333836e-05,4278,41044,1736,0,0.12779973649538867,0.09439124487004104,1.0,0.9594202898550724,0.04057971014492753
1736,YLR246W YDR341C,0.0,NA,6.370782648446038e-05,4278,41043,1737,0,0.12782098686727017,0.09439332759647845,1.0,0.9593969144460028,0.04060308555399719
1737,YJR094W-A YGL115W,0.0,NA,6.381678394973278e-05,4278,41042,1738,0,0.1278422372391517,0.0943954104148279,1.0,0.9593735390369331,0.04062646096306685
1738,YOR228C YEL012W,0.0,NA,6.385251617757604e-05,4278,41041,1739,0,0.1278634876110332,0.09439749332509544,1.0,0.9593501636278635,0.04064983637213651
1739,YBL060W YDL075W,0.0,NA,6.393446528818458e-05,4278,41040,1740,0,0.1278847379829147,0.09439957632728717,1.0,0.9593267882187938,0.04067321178120617
1740,YNL183C YJL198W,0.0,NA,6.397258403012529e-05,4278,41039,1741,0,0.12790598835479622,0.09440165942140918,1.0,0.9593034128097242,0.04069658719027583
1741,YLR273C YNL302C,0.0,NA,6.399326957762241e-05,4278,41038,1742,0,0.12792723872667772,0.09440374260746756,1.0,0.9592800374006545,0.04071996259934549
1742,YDR208W YKL103C,0.0,NA,6.410553032765165e-05,4278,41037,1743,0,0.12794848909855921,0.09440582588546839,1.0,0.9592566619915849,0.04074333800841515
1743,YGL101W YKL210W,0.0,NA,6.437623960664496e-05,4278,41036,1744,0,0.12796973947044074,0.09440790925541775,1.0,0.9592332865825152,0.04076671341748481
1744,YDR489W YDL082W,0.0,NA,6.44559768261388e-05,4278,41035,1745,0,0.12799098984232224,0.09440999271732174,1.0,0.9592099111734456,0.040790088826554466
1745,YMR015C YDL022W,0.0,NA,6.483213655883446e-05,4278,41034,1746,0,0.12801224021420374,0.09441207627118645,1.0,0.9591865357643758,0.040813464235624125
1746,YFL022C YGL166W,0.0,NA,6.487864447990432e-05,4278,41033,1747,0,0.12803349058608526,0.09441415991701795,1.0,0.9591631603553062,0.040836839644693784
1747,YJL190C YNL176C,0.0,NA,6.490883970400319e-05,4278,41032,1748,0,0.12805474095796676,0.09441624365482233,1.0,0.9591397849462365,0.04086021505376344
1748,YDR189W YML013W,0.0,NA,6.491342355730012e-05,4278,41031,1749,0,0.12807599132984826,0.09441832748460571,1.0,0.9591164095371669,0.0408835904628331
1749,YDL179W YIL124W,0.0,NA,6.49483481538482e-05,4278,41030,1750,0,0.12809724170172979,0.09442041140637415,1.0,0.9590930341280972,0.040906965871902755
1750,YOR358W YDR324C,0.0,NA,6.508232763735577e-05,4278,41029,1751,0,0.12811849207361128,0.09442249542013376,1.0,0.9590696587190276,0.040930341280972414
1751,YBR165W YML116W,0.0,NA,6.510224920930341e-05,4278,41028,1752,0,0.12813974244549278,0.09442457952589062,1.0,0.9590462833099579,0.04095371669004207
1752,YIR017C YML038C,0.0,NA,6.53750539640896e-05,4278,41027,1753,0,0.1281609928173743,0.09442666372365081,1.0,0.9590229079008883,0.04097709209911173
1753,YLR244C YDL101C,0.0,NA,6.546676013385877e-05,4278,41026,1754,0,0.1281822431892558,0.09442874801342045,1.0,0.9589995324918186,0.04100046750818139
1754,YDR466W YER026C,0.0,NA,6.555047002620995e-05,4278,41025,1755,0,0.12820349356113733,0.09443083239520561,1.0,0.958976157082749,0.04102384291725105
1755,YGR027C YDR079W,0.0,NA,6.568776007043198e-05,4278,41024,1756,0,0.12822474393301883,0.09443291686901241,1.0,0.9589527816736793,0.04104721832632071
1756,YOL156W YER131W,0.0,NA,6.575902079930529e-05,4278,41023,1757,0,0.12824599430490033,0.09443500143484691,1.0,0.9589294062646097,0.04107059373539037
1757,YNL125C YPL074W,0.0,NA,6.582464993698522e-05,4278,41022,1758,0,0.12826724467678186,0.09443708609271523,1.0,0.9589060308555399,0.04109396914446003
1758,YFL033C YFL014W,0.0,NA,6.587305688299239e-05,4278,41021,1759,0,0.12828849504866335,0.09443917084262346,1.0,0.9588826554464703,0.04111734455352969
1759,YOR336W YGR063C,0.0,NA,6.59029683447443e-05,4278,41020,1760,0,0.12830974542054485,0.09444125568457769,1.0,0.9588592800374006,0.04114071996259935
1760,YOR206W YNL282W,0.0,NA,6.590944394702092e-05,4278,41019,1761,0,0.12833099579242638,0.09444334061858402,1.0,0.958835904628331,0.041164095371669006
1761,YGR049W YDR457W,0.0,NA,6.597358151338995e-05,4278,41018,1762,0,0.12835224616430788,0.09444542564464853,1.0,0.9588125292192613,0.041187470780738665
1762,YOR026W YDR411C,0.0,NA,6.623664376093075e-05,4278,41017,1763,0,0.12837349653618937,0.09444751076277735,1.0,0.9587891538101917,0.041210846189808324
1763,YJR113C YDR177W,0.0,NA,6.639531056862324e-05,4278,41016,1764,0,0.1283947469080709,0.09444959597297656,1.0,0.958765778401122,0.04123422159887798
1764,YNL081C YOR306C,0.0,NA,6.661245424766093e-05,4278,41015,1765,0,0.1284159972799524,0.09445168127525225,1.0,0.9587424029920524,0.041257597007947636
1765,YLR333C YML014W,0.0,NA,6.662103260168806e-05,4278,41014,1766,0,0.1284372476518339,0.09445376666961053,1.0,0.9587190275829827,0.041280972417017295
1766,YER125W YOR357C,0.0,NA,6.667015986749902e-05,4278,41013,1767,0,0.12845849802371542,0.0944558521560575,1.0,0.9586956521739131,0.041304347826086954
1767,YOR340C YHR204W,0.0,NA,6.66748674120754e-05,4278,41012,1768,0,0.12847974839559692,0.09445793773459925,1.0,0.9586722767648433,0.04132772323515661
1768,YMR230W YJL038C,0.0,NA,6.676081829937175e-05,4278,41011,1769,0,0.12850099876747842,0.09446002340524189,1.0,0.9586489013557737,0.04135109864422627
1769,YER113C YNL185C,0.0,NA,6.676552584394813e-05,4278,41010,1770,0,0.12852224913935995,0.09446210916799153,1.0,0.958625525946704,0.04137447405329593
1770,YDR497C YMR193W,0.0,NA,6.687296263407916e-05,4278,41009,1771,0,0.12854349951124144,0.09446419502285425,1.0,0.9586021505376344,0.04139784946236559
1771,YDL209C YDL036C,0.0,NA,6.712161848554388e-05,4278,41008,1772,0,0.12856474988312294,0.09446628096983616,1.0,0.9585787751285647,0.04142122487143525
1772,YML027W YER154W,0.0,NA,6.718495569657534e-05,4278,41007,1773,0,0.12858600025500447,0.09446836700894336,1.0,0.9585553997194951,0.04144460028050491
1773,YBR302C YBR033W,0.0,NA,6.749691965524107e-05,4278,41006,1774,0,0.12860725062688597,0.09447045314018196,1.0,0.9585320243104254,0.04146797568957457
1774,YKL005C YGL158W,0.0,NA,6.765279977116734e-05,4278,41005,1775,0,0.1286285009987675,0.09447253936355807,1.0,0.9585086489013558,0.04149135109864423
1775,YLR189C YOR017W,0.0,NA,6.782145646866411e-05,4278,41004,1776,0,0.128649751370649,0.09447462567907777,1.0,0.9584852734922861,0.04151472650771389
1776,YLR029C YGR167W,0.0,NA,6.783322896808386e-05,4278,41003,1777,0,0.1286710017425305,0.0944767120867472,1.0,0.9584618980832165,0.041538101916783546
1777,YEL054C YNL274C,0.0,NA,6.824191223131493e-05,4278,41002,1778,0,0.12869225211441201,0.09447879858657243,1.0,0.9584385226741468,0.041561477325853205
1778,YBR248C YLR069C,0.0,NA,6.824926822446287e-05,4278,41001,1779,0,0.1287135024862935,0.0944808851785596,1.0,0.9584151472650771,0.041584852734922864
1779,YMR047C YEL061C,0.0,NA,6.832845247117803e-05,4278,41000,1780,0,0.128734752858175,0.09448297186271479,1.0,0.9583917718560074,0.041608228143992516
1780,YGR103W YDR425W,0.0,NA,6.84322658344172e-05,4278,40999,1781,0,0.12875600323005654,0.0944850586390441,1.0,0.9583683964469378,0.041631603553062176
1781,YER143W YPR083W,0.0,NA,6.845843745395541e-05,4278,40998,1782,0,0.12877725360193804,0.09448714550755367,1.0,0.9583450210378681,0.041654978962131835
1782,YOL061W YBR037C,0.0,NA,6.858376582385972e-05,4278,40997,1783,0,0.12879850397381953,0.09448923246824958,1.0,0.9583216456287985,0.041678354371201494
1783,YOL081W YJR078W,0.0,NA,6.864160241093487e-05,4278,40996,1784,0,0.12881975434570106,0.09449131952113796,1.0,0.9582982702197288,0.04170172978027115
1784,YOR042W YDL061C,0.0,NA,6.868423224659637e-05,4278,40995,1785,0,0.12884100471758256,0.0944934066662249,1.0,0.9582748948106592,0.04172510518934081
1785,YDL149W YPR124W,0.0,NA,6.877028499729931e-05,4278,40994,1786,0,0.12886225508946406,0.09449549390351653,1.0,0.9582515194015895,0.04174848059841047
1786,YLR271W YIL177C,0.0,NA,6.878760177642107e-05,4278,40993,1787,0,0.12888350546134558,0.09449758123301893,1.0,0.9582281439925199,0.04177185600748013
1787,YGL162W YNR049C,0.0,NA,6.886879418743774e-05,4278,40992,1788,0,0.12890475583322708,0.09449966865473823,1.0,0.9582047685834502,0.04179523141654979
1788,YGR204W YER045C,0.0,NA,6.892003148095682e-05,4278,40991,1789,0,0.12892600620510858,0.09450175616868055,1.0,0.9581813931743806,0.04181860682561945
1789,YGR241C YGL077C,0.0,NA,6.896697595948353e-05,4278,40990,1790,0,0.1289472565769901,0.09450384377485199,1.0,0.9581580177653108,0.04184198223468911
1790,YPL103C YEL030W,0.0,NA,6.900355219841003e-05,4278,40989,1791,0,0.1289685069488716,0.09450593147325867,1.0,0.9581346423562412,0.04186535764375877
1791,YIL114C YOL025W,0.0,NA,6.9068068114575e-05,4278,40988,1792,0,0.1289897573207531,0.09450801926390669,1.0,0.9581112669471715,0.04188873305282843
1792,YHR094C YCR046C,0.0,NA,6.907854549353942e-05,4278,40987,1793,0,0.12901100769263463,0.09451010714680216,1.0,0.9580878915381019,0.041912108461898086
1793,YOL023W YER126C,0.0,NA,6.9138448452577e-05,4278,40986,1794,0,0.12903225806451613,0.09451219512195122,1.0,0.9580645161290322,0.041935483870967745
1794,YER133W YGR264C,0.0,NA,6.925814523128793e-05,4278,40985,1795,0,0.12905350843639762,0.09451428318935996,1.0,0.9580411407199626,0.041958859280037404
1795,YPR043W YCL054W,0.0,NA,6.930783274583519e-05,4278,40984,1796,0,0.12907475880827915,0.09451637134903451,1.0,0.9580177653108929,0.041982234689107056
1796,YER044C YIL094C,0.0,NA,6.936350837349892e-05,4278,40983,1797,0,0.12909600918016065,0.09451845960098097,1.0,0.9579943899018233,0.042005610098176716
1797,YIL070C YML127W,0.0,NA,6.937620491953567e-05,4278,40982,1798,0,0.12911725955204217,0.09452054794520548,1.0,0.9579710144927536,0.042028985507246375
1798,YDR386W YOL064C,0.0,NA,6.951414979994297e-05,4278,40981,1799,0,0.12913850992392367,0.09452263638171414,1.0,0.957947639083684,0.042052360916316034
1799,YGL124C YER025W,0.0,NA,6.964412750676274e-05,4278,40980,1800,0,0.12915976029580517,0.09452472491051306,1.0,0.9579242636746143,0.04207573632538569
1800,YBR126C YDR006C,0.0,NA,6.968418892938644e-05,4278,40979,1801,0,0.1291810106676867,0.09452681353160837,1.0,0.9579008882655446,0.04209911173445535
1801,YDR339C YNR041C,0.0,NA,6.982447666814551e-05,4278,40978,1802,0,0.1292022610395682,0.0945289022450062,1.0,0.9578775128564749,0.04212248714352501
1802,YDR148C YDR025W,0.0,NA,6.992195994826034e-05,4278,40977,1803,0,0.1292235114114497,0.09453099105071262,1.0,0.9578541374474053,0.04214586255259467
1803,YDL135C YGL062W,0.0,NA,6.99327647453174e-05,4278,40976,1804,0,0.12924476178333122,0.09453307994873382,1.0,0.9578307620383357,0.04216923796166433
1804,YMR201C YCR106W,0.0,NA,6.999554170761257e-05,4278,40975,1805,0,0.12926601215521272,0.09453516893907586,1.0,0.957807386629266,0.04219261337073399
