,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
664,YIL048W YPL242C,0.0,NA,0.0013559703947976232,5,56,604,61,0.8388429752066116,0.08196721311475409,0.07575757575757576,0.08484848484848485,0.9151515151515152
665,YPR056W YER181C,0.0,NA,0.0013923501828685403,5,55,605,61,0.8402203856749312,0.08333333333333333,0.07575757575757576,0.08333333333333333,0.9166666666666666
666,YJL223C YPR137C-B,0.0,NA,0.0014264399651437998,5,54,606,61,0.8415977961432507,0.0847457627118644,0.07575757575757576,0.08181818181818182,0.9181818181818182
667,YPR153W YIL020C,0.0,NA,0.0014741788618266582,5,53,607,61,0.8429752066115702,0.08620689655172414,0.07575757575757576,0.0803030303030303,0.9196969696969697
668,YHR155W YOL121C,0.0,NA,0.001496392535045743,5,52,608,61,0.8443526170798898,0.08771929824561403,0.07575757575757576,0.07878787878787878,0.9212121212121213
669,YLR295C YBR238C,0.0,NA,0.0019257517997175455,5,51,609,61,0.8457300275482094,0.08928571428571429,0.07575757575757576,0.07727272727272727,0.9227272727272727
670,YIL105C YIL147C,0.0,NA,0.0021019112318754196,5,50,610,61,0.8471074380165289,0.09090909090909091,0.07575757575757576,0.07575757575757576,0.9242424242424242
671,YDR210C-C YPR128C,0.0,NA,0.0026703227777034044,5,49,611,61,0.8484848484848485,0.09259259259259259,0.07575757575757576,0.07424242424242425,0.9257575757575758
672,YDL159W YER113C,1.0,NA,0.002694465219974518,4,49,611,62,0.8471074380165289,0.07547169811320754,0.06060606060606061,0.07424242424242425,0.9257575757575758
673,YOL008W YCL060C,0.0,NA,0.0028453965205699205,4,48,612,62,0.8484848484848485,0.07692307692307693,0.06060606060606061,0.07272727272727272,0.9272727272727272
674,YHR042W YMR180C,0.0,NA,0.003094430547207594,4,47,613,62,0.849862258953168,0.0784313725490196,0.06060606060606061,0.07121212121212121,0.9287878787878788
675,YJR090C YIL020C,0.0,NA,0.004193351604044437,4,46,614,62,0.8512396694214877,0.08,0.06060606060606061,0.0696969696969697,0.9303030303030303
676,YKL188C YLR256W-A,0.0,NA,0.004358833655714989,4,45,615,62,0.8526170798898072,0.08163265306122448,0.06060606060606061,0.06818181818181818,0.9318181818181818
677,YDR175C YPR158C-C,0.0,NA,0.004492057021707296,4,44,616,62,0.8539944903581267,0.08333333333333333,0.06060606060606061,0.06666666666666667,0.9333333333333333
678,YJL012C YBR261C,0.0,NA,0.004791871178895235,4,43,617,62,0.8553719008264463,0.0851063829787234,0.06060606060606061,0.06515151515151515,0.9348484848484848
679,YLR142W YHL046C,0.0,NA,0.005035069305449724,4,42,618,62,0.8567493112947658,0.08695652173913043,0.06060606060606061,0.06363636363636363,0.9363636363636364
680,YNL079C YPL052W-A,0.0,NA,0.00599947152659297,4,41,619,62,0.8581267217630854,0.08888888888888889,0.06060606060606061,0.06212121212121212,0.9378787878787879
681,YLR224W YDR214W,0.0,NA,0.00715771084651351,4,40,620,62,0.859504132231405,0.09090909090909091,0.06060606060606061,0.06060606060606061,0.9393939393939394
682,YNR053C YHR079C,0.0,NA,0.0072590624913573265,4,39,621,62,0.8608815426997245,0.09302325581395349,0.06060606060606061,0.05909090909090909,0.9409090909090909
683,YPR007C YFL011W-A,0.0,NA,0.007577850949019194,4,38,622,62,0.8622589531680441,0.09523809523809523,0.06060606060606061,0.05757575757575758,0.9424242424242424
684,YHR043C YDR211W,0.0,NA,0.009850669652223587,4,37,623,62,0.8636363636363636,0.0975609756097561,0.06060606060606061,0.05606060606060606,0.943939393939394
685,YGR231C YLR256W-A,0.0,NA,0.011144601739943027,4,36,624,62,0.8650137741046832,0.1,0.06060606060606061,0.05454545454545454,0.9454545454545454
686,YOR295W YNR050C,0.0,NA,0.011453966610133648,4,35,625,62,0.8663911845730028,0.10256410256410256,0.06060606060606061,0.05303030303030303,0.946969696969697
687,YHR214C-C YCL069W,0.0,NA,0.011933421716094017,4,34,626,62,0.8677685950413223,0.10526315789473684,0.06060606060606061,0.051515151515151514,0.9484848484848485
688,YPL257W-B YJL066C,0.0,NA,0.012704824097454548,4,33,627,62,0.8691460055096418,0.10810810810810811,0.06060606060606061,0.05,0.95
689,YPR032W YLR285W,0.0,NA,0.014607252553105354,4,32,628,62,0.8705234159779615,0.1111111111111111,0.06060606060606061,0.048484848484848485,0.9515151515151515
690,YHR172W YOR240W,0.0,NA,0.016323497518897057,4,31,629,62,0.871900826446281,0.11428571428571428,0.06060606060606061,0.04696969696969697,0.953030303030303
691,YKL088W YDR261C-C,0.0,NA,0.018102839589118958,4,30,630,62,0.8732782369146006,0.11764705882352941,0.06060606060606061,0.045454545454545456,0.9545454545454546
692,YMR120C YKL069W,0.0,NA,0.018858417868614197,4,29,631,62,0.8746556473829201,0.12121212121212122,0.06060606060606061,0.04393939393939394,0.956060606060606
693,YPL189C-A YOR027W,0.0,NA,0.019099373370409012,4,28,632,62,0.8760330578512396,0.125,0.06060606060606061,0.04242424242424243,0.9575757575757575
694,YLR224W YMR169C,0.0,NA,0.019415508955717087,4,27,633,62,0.8774104683195593,0.12903225806451613,0.06060606060606061,0.04090909090909091,0.9590909090909091
695,YDL176W YDL229W,0.0,NA,0.023862214758992195,4,26,634,62,0.8787878787878788,0.13333333333333333,0.06060606060606061,0.03939393939393939,0.9606060606060606
696,YDR261C-C YNL001W,0.0,NA,0.024160370230674744,4,25,635,62,0.8801652892561983,0.13793103448275862,0.06060606060606061,0.03787878787878788,0.9621212121212122
697,YCL064C YPL189C-A,0.0,NA,0.024314969778060913,4,24,636,62,0.8815426997245179,0.14285714285714285,0.06060606060606061,0.03636363636363636,0.9636363636363636
698,YJR034W YNL328C,0.0,NA,0.026192214339971542,4,23,637,62,0.8829201101928374,0.14814814814814814,0.06060606060606061,0.03484848484848485,0.9651515151515152
699,YDR063W YFL011W-A,0.0,NA,0.0273860115557909,4,22,638,62,0.8842975206611571,0.15384615384615385,0.06060606060606061,0.03333333333333333,0.9666666666666667
700,YJL127C-A YNL067W,0.0,NA,0.028448114171624184,4,21,639,62,0.8856749311294766,0.16,0.06060606060606061,0.031818181818181815,0.9681818181818181
701,YMR194C-B YHR034C,0.0,NA,0.028448114171624184,4,20,640,62,0.8870523415977961,0.16666666666666666,0.06060606060606061,0.030303030303030304,0.9696969696969697
702,YPR056W YCL058W-A,0.0,NA,0.028448114171624184,4,19,641,62,0.8884297520661157,0.17391304347826086,0.06060606060606061,0.02878787878787879,0.9712121212121212
703,YAL046C YHR212W-A,0.0,NA,0.028448114171624184,4,18,642,62,0.8898071625344353,0.18181818181818182,0.06060606060606061,0.02727272727272727,0.9727272727272728
704,YJL111W YCL058W-A,0.0,NA,0.028448114171624184,4,17,643,62,0.8911845730027548,0.19047619047619047,0.06060606060606061,0.025757575757575757,0.9742424242424242
705,YDR210C-C YCL058W-A,0.0,NA,0.028448114171624184,4,16,644,62,0.8925619834710744,0.2,0.06060606060606061,0.024242424242424242,0.9757575757575757
706,YAR069W-A YPR071W,0.0,NA,0.028448114171624184,4,15,645,62,0.8939393939393939,0.21052631578947367,0.06060606060606061,0.022727272727272728,0.9772727272727273
707,YCL026C-B YCR045C,0.0,NA,0.03266897425055504,4,14,646,62,0.8953168044077136,0.2222222222222222,0.06060606060606061,0.021212121212121213,0.9787878787878788
708,YJL021C YFR012W,0.0,NA,0.04057419300079346,4,13,647,62,0.8966942148760331,0.23529411764705882,0.06060606060606061,0.019696969696969695,0.9803030303030303
709,YHR155W YMR019W,0.0,NA,0.1147586777806282,4,12,648,62,0.8980716253443526,0.25,0.06060606060606061,0.01818181818181818,0.9818181818181818
710,YDL159W YAL041W,1.0,NA,0.18142056465148926,3,12,648,63,0.8966942148760331,0.2,0.045454545454545456,0.01818181818181818,0.9818181818181818
711,YLR132C YDR251W,0.0,NA,0.2171945720911026,3,11,649,63,0.8980716253443526,0.21428571428571427,0.045454545454545456,0.016666666666666666,0.9833333333333333
712,YKL045W YIL176C,0.0,NA,0.2369837909936905,3,10,650,63,0.8994490358126722,0.23076923076923078,0.045454545454545456,0.015151515151515152,0.9848484848484849
713,YPR026W YFL011W-A,0.0,NA,0.28067174553871155,3,9,651,63,0.9008264462809917,0.25,0.045454545454545456,0.013636363636363636,0.9863636363636363
714,YER176W YFL021W,0.0,NA,0.3023882508277893,3,8,652,63,0.9022038567493113,0.2727272727272727,0.045454545454545456,0.012121212121212121,0.9878787878787879
715,YFL035C-A YMR156C,0.0,NA,0.40563586354255676,3,7,653,63,0.9035812672176309,0.3,0.045454545454545456,0.010606060606060607,0.9893939393939394
716,YER113C YAL041W,1.0,NA,0.4428675174713135,2,7,653,64,0.9022038567493113,0.2222222222222222,0.030303030303030304,0.010606060606060607,0.9893939393939394
717,YGL098W YML033W,0.0,NA,0.5053685903549194,2,6,654,64,0.9035812672176309,0.25,0.030303030303030304,0.00909090909090909,0.990909090909091
718,YMR182C YOR382W,0.0,NA,0.5240673422813416,2,5,655,64,0.9049586776859504,0.2857142857142857,0.030303030303030304,0.007575757575757576,0.9924242424242424
719,YGL226W YKR027W,0.0,NA,0.5994704365730286,2,4,656,64,0.90633608815427,0.3333333333333333,0.030303030303030304,0.006060606060606061,0.9939393939393939
720,YKL120W YOL020W,0.0,NA,0.652186930179596,2,3,657,64,0.9077134986225895,0.4,0.030303030303030304,0.004545454545454545,0.9954545454545455
721,YKR103W YCL032W,0.0,NA,0.8404370546340942,2,2,658,64,0.9090909090909091,0.5,0.030303030303030304,0.0030303030303030303,0.996969696969697
722,YAL056W YER113C,1.0,NA,0.9022427201271057,1,2,658,65,0.9077134986225895,0.3333333333333333,0.015151515151515152,0.0030303030303030303,0.996969696969697
723,YKL019W YDR503C,0.0,NA,0.9366917014122009,1,1,659,65,0.9090909090909091,0.5,0.015151515151515152,0.0015151515151515152,0.9984848484848485
724,YER019W YOR240W,0.0,NA,0.9963799118995667,1,0,660,65,0.9104683195592287,1.0,0.015151515151515152,0.0,1.0
725,YHR111W YER113C,1.0,NA,0.9971814155578613,0,0,660,66,0.9090909090909091,1.0,0.0,0.0,1.0
