,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4269,YLR278C YGL084C,0.0,NA,1.1218266990908887e-06,2850,24230,4270,0,0.22711323763955343,0.10524372230428361,1.0,0.8501754385964913,0.14982456140350878
4270,YJL011C YDL227C,0.0,NA,1.122774051509623e-06,2850,24229,4271,0,0.2271451355661882,0.10524760884818495,1.0,0.850140350877193,0.14985964912280703
4271,YGR086C YBL103C,0.0,NA,1.122906724049244e-06,2850,24228,4272,0,0.22717703349282298,0.10525149567914913,1.0,0.8501052631578947,0.14989473684210528
4272,YMR122W-A YOR093C,0.0,NA,1.1239320656386553e-06,2850,24227,4273,0,0.22720893141945772,0.10525538279720796,1.0,0.8500701754385965,0.1499298245614035
4273,YER184C YJL198W,0.0,NA,1.1242183290960384e-06,2850,24226,4274,0,0.2272408293460925,0.10525927020239326,1.0,0.8500350877192983,0.14996491228070175
4274,YNL055C YLR390W,0.0,NA,1.1246311260038055e-06,2850,24225,4275,0,0.22727272727272727,0.10526315789473684,1.0,0.85,0.15
4275,YHL024W YLR207W,0.0,NA,1.1261540748819243e-06,2850,24224,4276,0,0.22730462519936204,0.10526704587427052,1.0,0.8499649122807017,0.15003508771929824
4276,YMR035W YMR243C,0.0,NA,1.1271790754108224e-06,2850,24223,4277,0,0.2273365231259968,0.10527093414102612,1.0,0.8499298245614035,0.1500701754385965
4277,YMR298W YJR147W,0.0,NA,1.127987843574374e-06,2850,24222,4278,0,0.22736842105263158,0.10527482269503546,1.0,0.8498947368421053,0.15010526315789474
4278,YOR045W YGL156W,0.0,NA,1.1280071703367867e-06,2850,24221,4279,0,0.22740031897926635,0.1052787115363304,1.0,0.849859649122807,0.150140350877193
4279,YKL164C YLR418C,0.0,NA,1.128116878135188e-06,2850,24220,4280,0,0.22743221690590112,0.10528260066494274,1.0,0.8498245614035088,0.15017543859649124
4280,YLR145W YJL216C,0.0,NA,1.1281426850473508e-06,2850,24219,4281,0,0.2274641148325359,0.10528649008090435,1.0,0.8497894736842105,0.15021052631578946
4281,YBL095W YBL038W,0.0,NA,1.12843213173619e-06,2850,24218,4282,0,0.22749601275917064,0.10529037978424709,1.0,0.8497543859649123,0.1502456140350877
4282,YIL160C YPR062W,0.0,NA,1.1299473499093438e-06,2850,24217,4283,0,0.2275279106858054,0.10529426977500277,1.0,0.849719298245614,0.15028070175438596
4283,YBR110W YDR365C,0.0,NA,1.1311203707009554e-06,2850,24216,4284,0,0.22755980861244018,0.10529816005320328,1.0,0.8496842105263158,0.1503157894736842
4284,YPL015C YML075C,0.0,NA,1.1322514410494477e-06,2850,24215,4285,0,0.22759170653907496,0.10530205061888047,1.0,0.8496491228070175,0.15035087719298246
4285,YJL184W YMR021C,0.0,NA,1.1326931144139962e-06,2850,24214,4286,0,0.22762360446570973,0.10530594147206622,1.0,0.8496140350877193,0.1503859649122807
4286,YGR118W YNL065W,0.0,NA,1.1331004543535528e-06,2850,24213,4287,0,0.2276555023923445,0.10530983261279238,1.0,0.8495789473684211,0.15042105263157896
4287,YGL122C YJL095W,0.0,NA,1.1361129281795002e-06,2850,24212,4288,0,0.22768740031897927,0.10531372404109082,1.0,0.8495438596491228,0.1504561403508772
4288,YLR175W YMR162C,0.0,NA,1.1389139444872853e-06,2850,24211,4289,0,0.22771929824561404,0.10531761575699346,1.0,0.8495087719298245,0.15049122807017543
4289,YDR235W YKL037W,0.0,NA,1.1390811778255738e-06,2850,24210,4290,0,0.22775119617224882,0.10532150776053215,1.0,0.8494736842105263,0.15052631578947367
4290,YNL068C YPL085W,0.0,NA,1.1396571153454715e-06,2850,24209,4291,0,0.22778309409888356,0.1053254000517388,1.0,0.8494385964912281,0.15056140350877192
4291,YNL126W YGL134W,0.0,NA,1.1442550658102846e-06,2850,24208,4292,0,0.22781499202551833,0.10532929263064528,1.0,0.8494035087719298,0.15059649122807017
4292,YNL220W YOR247W,0.0,NA,1.1448510122136213e-06,2850,24207,4293,0,0.2278468899521531,0.10533318549728352,1.0,0.8493684210526316,0.15063157894736842
4293,YKR077W YIL171W,0.0,NA,1.1451796808614745e-06,2850,24206,4294,0,0.22787878787878788,0.10533707865168539,1.0,0.8493333333333334,0.15066666666666667
4294,YLR228C YCR073C,0.0,NA,1.1461368103482528e-06,2850,24205,4295,0,0.22791068580542265,0.10534097209388284,1.0,0.8492982456140351,0.15070175438596492
4295,YLR390W YFR022W,0.0,NA,1.146638624049956e-06,2850,24204,4296,0,0.22794258373205742,0.10534486582390774,1.0,0.8492631578947368,0.15073684210526317
4296,YHR178W YER010C,0.0,NA,1.1471012157926452e-06,2850,24203,4297,0,0.2279744816586922,0.10534875984179204,1.0,0.8492280701754386,0.1507719298245614
4297,YGR251W YDR361C,0.0,NA,1.1480194643809227e-06,2850,24202,4298,0,0.22800637958532696,0.10535265414756764,1.0,0.8491929824561404,0.15080701754385964
4298,YCL017C YOR356W,0.0,NA,1.149355966845178e-06,2850,24201,4299,0,0.22803827751196173,0.1053565487412665,1.0,0.8491578947368421,0.1508421052631579
4299,YCR032W YOR046C,0.0,NA,1.153581479229615e-06,2850,24200,4300,0,0.22807017543859648,0.10536044362292052,1.0,0.8491228070175438,0.15087719298245614
4300,YKL068W YJL089W,0.0,NA,1.154846245299268e-06,2850,24199,4301,0,0.22810207336523125,0.10536433879256164,1.0,0.8490877192982457,0.1509122807017544
4301,YOL159C YJR052W,0.0,NA,1.1586134860408492e-06,2850,24198,4302,0,0.22813397129186602,0.10536823425022183,1.0,0.8490526315789474,0.15094736842105264
4302,YBL006C YEL032W,0.0,NA,1.1589384030230576e-06,2850,24197,4303,0,0.2281658692185008,0.10537212999593301,1.0,0.8490175438596491,0.15098245614035088
4303,YMR051C YKL068W,0.0,NA,1.1591483826123294e-06,2850,24196,4304,0,0.22819776714513557,0.10537602602972714,1.0,0.8489824561403508,0.15101754385964913
4304,YLR059C YGL197W,0.0,NA,1.1593563158385223e-06,2850,24195,4305,0,0.22822966507177034,0.10537992235163617,1.0,0.8489473684210527,0.15105263157894736
4305,YKL127W YMR136W,0.0,NA,1.1616028814387391e-06,2850,24194,4306,0,0.2282615629984051,0.10538381896169206,1.0,0.8489122807017544,0.1510877192982456
4306,YKL032C YLR172C,0.0,NA,1.1617324844337418e-06,2850,24193,4307,0,0.22829346092503988,0.10538771585992679,1.0,0.8488771929824561,0.15112280701754385
4307,YGL181W YKR046C,0.0,NA,1.1637928309937706e-06,2850,24192,4308,0,0.22832535885167465,0.1053916130463723,1.0,0.8488421052631578,0.1511578947368421
4308,YLR001C YOL028C,0.0,NA,1.1642335948636173e-06,2850,24191,4309,0,0.2283572567783094,0.10539551052106061,1.0,0.8488070175438597,0.15119298245614035
4309,YMR244C-A YGL097W,0.0,NA,1.1644856385828461e-06,2850,24190,4310,0,0.22838915470494417,0.10539940828402367,1.0,0.8487719298245614,0.1512280701754386
4310,YJL082W YIL071C,0.0,NA,1.1648866120594903e-06,2850,24189,4311,0,0.22842105263157894,0.10540330633529346,1.0,0.8487368421052631,0.15126315789473685
4311,YPR201W YDR369C,0.0,NA,1.165899107036239e-06,2850,24188,4312,0,0.2284529505582137,0.10540720467490199,1.0,0.848701754385965,0.1512982456140351
4312,YNR003C YLR426W,0.0,NA,1.1668923889374128e-06,2850,24187,4313,0,0.22848484848484849,0.10541110330288124,1.0,0.8486666666666667,0.15133333333333332
4313,YCR027C YNL002C,0.0,NA,1.168192966360948e-06,2850,24186,4314,0,0.22851674641148326,0.1054150022192632,1.0,0.8486315789473684,0.15136842105263157
4314,YGL082W YMR096W,0.0,NA,1.1696220099111088e-06,2850,24185,4315,0,0.22854864433811803,0.10541890142407989,1.0,0.8485964912280701,0.15140350877192982
4315,YGL009C YHR141C,0.0,NA,1.1705761835401063e-06,2850,24184,4316,0,0.2285805422647528,0.10542280091736332,1.0,0.848561403508772,0.15143859649122807
4316,YML031W YBL106C,0.0,NA,1.1711947536241496e-06,2850,24183,4317,0,0.22861244019138757,0.10542670069914549,1.0,0.8485263157894737,0.15147368421052632
4317,YFR033C YDR302W,0.0,NA,1.171809230982035e-06,2850,24182,4318,0,0.22864433811802232,0.10543060076945841,1.0,0.8484912280701754,0.15150877192982456
4318,YNL010W YNL141W,0.0,NA,1.1728120625775773e-06,2850,24181,4319,0,0.2286762360446571,0.10543450112833413,1.0,0.8484561403508772,0.15154385964912281
4319,YDR056C YDL125C,0.0,NA,1.1728545814548852e-06,2850,24180,4320,0,0.22870813397129186,0.10543840177580466,1.0,0.848421052631579,0.15157894736842106
4320,YBR104W YMR204C,0.0,NA,1.172865722764982e-06,2850,24179,4321,0,0.22874003189792663,0.10544230271190203,1.0,0.8483859649122807,0.15161403508771928
4321,YKL170W YDL168W,0.0,NA,1.1737721479221364e-06,2850,24178,4322,0,0.2287719298245614,0.10544620393665828,1.0,0.8483508771929824,0.15164912280701753
4322,YJR035W YFL060C,0.0,NA,1.1741034313672571e-06,2850,24177,4323,0,0.22880382775119618,0.10545010545010546,1.0,0.8483157894736842,0.15168421052631578
4323,YLR215C YPL228W,0.0,NA,1.174212115984119e-06,2850,24176,4324,0,0.22883572567783095,0.10545400725227559,1.0,0.848280701754386,0.15171929824561403
4324,YJL098W YJL154C,0.0,NA,1.1762216445276863e-06,2850,24175,4325,0,0.22886762360446572,0.10545790934320073,1.0,0.8482456140350877,0.15175438596491228
4325,YDR084C YLR072W,0.0,NA,1.1764482223952655e-06,2850,24174,4326,0,0.2288995215311005,0.10546181172291297,1.0,0.8482105263157895,0.15178947368421053
4326,YBL006C YBL028C,0.0,NA,1.1769262755478849e-06,2850,24173,4327,0,0.22893141945773524,0.10546571439144432,1.0,0.8481754385964912,0.15182456140350878
4327,YPL146C YOR221C,0.0,NA,1.1791013321271748e-06,2850,24172,4328,0,0.22896331738437,0.10546961734882689,1.0,0.848140350877193,0.15185964912280703
4328,YOR329C YER134C,0.0,NA,1.1803479083027923e-06,2850,24171,4329,0,0.22899521531100478,0.10547352059509271,1.0,0.8481052631578947,0.15189473684210528
4329,YBL103C YAR035W,0.0,NA,1.1812691127488506e-06,2850,24170,4330,0,0.22902711323763955,0.10547742413027388,1.0,0.8480701754385965,0.1519298245614035
4330,YMR077C YKL162C,0.0,NA,1.18186392228381e-06,2850,24169,4331,0,0.22905901116427432,0.10548132795440246,1.0,0.8480350877192983,0.15196491228070175
4331,YGR080W YOL107W,0.0,NA,1.1842479352708324e-06,2850,24168,4332,0,0.2290909090909091,0.10548523206751055,1.0,0.848,0.152
4332,YPR125W YIL011W,0.0,NA,1.185191422337084e-06,2850,24167,4333,0,0.22912280701754387,0.10548913646963023,1.0,0.8479649122807017,0.15203508771929825
4333,YNR068C YFL014W,0.0,NA,1.1870815797010437e-06,2850,24166,4334,0,0.22915470494417864,0.10549304116079361,1.0,0.8479298245614035,0.1520701754385965
4334,YBR096W YMR235C,0.0,NA,1.1873963785546948e-06,2850,24165,4335,0,0.2291866028708134,0.10549694614103276,1.0,0.8478947368421053,0.15210526315789474
4335,YAL056W YNL244C,0.0,NA,1.1879491239596973e-06,2850,24164,4336,0,0.22921850079744815,0.1055008514103798,1.0,0.847859649122807,0.152140350877193
4336,YML058W YNL151C,0.0,NA,1.1890894029420451e-06,2850,24163,4337,0,0.22925039872408293,0.10550475696886684,1.0,0.8478245614035088,0.15217543859649124
4337,YPR153W YOL141W,0.0,NA,1.1899367109435843e-06,2850,24162,4338,0,0.2292822966507177,0.10550866281652599,1.0,0.8477894736842105,0.15221052631578946
4338,YOR201C YCL016C,0.0,NA,1.1905781320820097e-06,2850,24161,4339,0,0.22931419457735247,0.10551256895338935,1.0,0.8477543859649123,0.1522456140350877
4339,YNL187W YMR281W,0.0,NA,1.191672026834567e-06,2850,24160,4340,0,0.22934609250398724,0.10551647537948908,1.0,0.847719298245614,0.15228070175438596
4340,YAL002W YNL311C,0.0,NA,1.1918812106159749e-06,2850,24159,4341,0,0.22937799043062201,0.10552038209485727,1.0,0.8476842105263158,0.1523157894736842
4341,YER051W YER114C,0.0,NA,1.1923791589651955e-06,2850,24158,4342,0,0.22940988835725679,0.10552428909952606,1.0,0.8476491228070175,0.15235087719298246
4342,YPL081W YGR136W,0.0,NA,1.1945222695430857e-06,2850,24157,4343,0,0.22944178628389156,0.1055281963935276,1.0,0.8476140350877193,0.1523859649122807
4343,YGL243W YNL183C,0.0,NA,1.1957657761740847e-06,2850,24156,4344,0,0.2294736842105263,0.10553210397689403,1.0,0.8475789473684211,0.15242105263157896
4344,YPL021W YIL003W,0.0,NA,1.1964707482547965e-06,2850,24155,4345,0,0.22950558213716107,0.10553601184965747,1.0,0.8475438596491228,0.1524561403508772
4345,YHR194W YNR055C,0.0,NA,1.2006988754365011e-06,2850,24154,4346,0,0.22953748006379585,0.1055399200118501,1.0,0.8475087719298245,0.15249122807017543
4346,YBR046C YMR307W,0.0,NA,1.2007699297100771e-06,2850,24153,4347,0,0.22956937799043062,0.10554382846350406,1.0,0.8474736842105263,0.15252631578947368
4347,YLR466W YOL141W,0.0,NA,1.2025163869111566e-06,2850,24152,4348,0,0.2296012759170654,0.1055477372046515,1.0,0.8474385964912281,0.15256140350877193
4348,YJR072C YLR357W,0.0,NA,1.2025770956825e-06,2850,24151,4349,0,0.22963317384370016,0.10555164623532462,1.0,0.8474035087719298,0.15259649122807017
4349,YPL254W YNL320W,0.0,NA,1.2029051958961645e-06,2850,24150,4350,0,0.22966507177033493,0.10555555555555556,1.0,0.8473684210526315,0.15263157894736842
4350,YHL024W YGR221C,0.0,NA,1.20423669613956e-06,2850,24149,4351,0,0.2296969696969697,0.1055594651653765,1.0,0.8473333333333334,0.15266666666666667
4351,YBL005W-B YNR057C,0.0,NA,1.2052706779286382e-06,2850,24148,4352,0,0.22972886762360448,0.10556337506481962,1.0,0.8472982456140351,0.15270175438596492
4352,YOR388C YBR301W,0.0,NA,1.2065414694006904e-06,2850,24147,4353,0,0.22976076555023922,0.1055672852539171,1.0,0.8472631578947368,0.15273684210526317
4353,YJL068C YDR100W,0.0,NA,1.2087377854186343e-06,2850,24146,4354,0,0.229792663476874,0.10557119573270114,1.0,0.8472280701754386,0.1527719298245614
4354,YKR067W YIL011W,0.0,NA,1.208782805406372e-06,2850,24145,4355,0,0.22982456140350876,0.10557510650120393,1.0,0.8471929824561404,0.15280701754385964
4355,YOR127W YOL042W,0.0,NA,1.2108883993278141e-06,2850,24144,4356,0,0.22985645933014354,0.10557901755945766,1.0,0.8471578947368421,0.1528421052631579
4356,YLL004W YGR147C,0.0,NA,1.2113365528421127e-06,2850,24143,4357,0,0.2298883572567783,0.10558292890749453,1.0,0.8471228070175438,0.15287719298245614
4357,YKL091C YMR221C,0.0,NA,1.2114520586692379e-06,2850,24142,4358,0,0.22992025518341308,0.10558684054534677,1.0,0.8470877192982457,0.1529122807017544
4358,YNL327W YLR336C,0.0,NA,1.2120830206185929e-06,2850,24141,4359,0,0.22995215311004785,0.10559075247304657,1.0,0.8470526315789474,0.15294736842105264
4359,YLR206W YML047C,0.0,NA,1.2136051736888476e-06,2850,24140,4360,0,0.22998405103668262,0.10559466469062616,1.0,0.8470175438596491,0.1529824561403509
4360,YLR026C YIL104C,0.0,NA,1.214393591908447e-06,2850,24139,4361,0,0.2300159489633174,0.10559857719811776,1.0,0.8469824561403508,0.15301754385964914
4361,YMR012W YDL134C,0.0,NA,1.2165055522928014e-06,2850,24138,4362,0,0.23004784688995214,0.10560248999555358,1.0,0.8469473684210527,0.15305263157894736
4362,YPR061C YOL138C,0.0,NA,1.217435169564851e-06,2850,24137,4363,0,0.2300797448165869,0.10560640308296587,1.0,0.8469122807017544,0.1530877192982456
4363,YIL138C YPL256C,0.0,NA,1.2177290500403615e-06,2850,24136,4364,0,0.23011164274322168,0.10561031646038686,1.0,0.8468771929824561,0.15312280701754385
4364,YNR004W YPL147W,0.0,NA,1.2187141464892193e-06,2850,24135,4365,0,0.23014354066985646,0.1056142301278488,1.0,0.8468421052631578,0.1531578947368421
4365,YMR105C YKL197C,0.0,NA,1.2193640941404738e-06,2850,24134,4366,0,0.23017543859649123,0.10561814408538393,1.0,0.8468070175438597,0.15319298245614035
4366,YKL012W YNL051W,0.0,NA,1.2220696135045728e-06,2850,24133,4367,0,0.230207336523126,0.1056220583330245,1.0,0.8467719298245614,0.1532280701754386
4367,YDR182W YIL066C,0.0,NA,1.2234269206601311e-06,2850,24132,4368,0,0.23023923444976077,0.10562597287080276,1.0,0.8467368421052631,0.15326315789473685
4368,YHR036W YPL268W,0.0,NA,1.227737470799184e-06,2850,24131,4369,0,0.23027113237639554,0.10562988769875098,1.0,0.846701754385965,0.1532982456140351
4369,YML023C YMR113W,0.0,NA,1.2281708450245787e-06,2850,24130,4370,0,0.23030303030303031,0.1056338028169014,1.0,0.8466666666666667,0.15333333333333332
4370,YBR133C YNL111C,0.0,NA,1.228242240358668e-06,2850,24129,4371,0,0.23033492822966506,0.10563771822528634,1.0,0.8466315789473684,0.15336842105263157
4371,YJL038C YLR029C,0.0,NA,1.2295090527913999e-06,2850,24128,4372,0,0.23036682615629983,0.10564163392393802,1.0,0.8465964912280701,0.15340350877192982
4372,YNR076W YMR272C,0.0,NA,1.2301588867558166e-06,2850,24127,4373,0,0.2303987240829346,0.10564554991288876,1.0,0.846561403508772,0.15343859649122807
4373,YHL025W YHR185C,0.0,NA,1.2321582971708267e-06,2850,24126,4374,0,0.23043062200956937,0.10564946619217082,1.0,0.8465263157894737,0.15347368421052632
4374,YOR045W YER156C,0.0,NA,1.233492753272003e-06,2850,24125,4375,0,0.23046251993620415,0.1056533827618165,1.0,0.8464912280701754,0.15350877192982457
4375,YOR141C YDR511W,0.0,NA,1.2345414006631472e-06,2850,24124,4376,0,0.23049441786283892,0.10565729962185809,1.0,0.8464561403508772,0.15354385964912282
4376,YDL245C YDR116C,0.0,NA,1.2351831628620857e-06,2850,24123,4377,0,0.2305263157894737,0.10566121677232788,1.0,0.846421052631579,0.15357894736842106
4377,YDR246W YPR033C,0.0,NA,1.2373561730782967e-06,2850,24122,4378,0,0.23055821371610846,0.1056651342132582,1.0,0.8463859649122807,0.1536140350877193
4378,YDR454C YOR164C,0.0,NA,1.2374044899843284e-06,2850,24121,4379,0,0.23059011164274323,0.10566905194468132,1.0,0.8463508771929824,0.15364912280701754
4379,YOR273C YOR162C,0.0,NA,1.2380868383843335e-06,2850,24120,4380,0,0.23062200956937798,0.10567296996662959,1.0,0.8463157894736842,0.15368421052631578
4380,YOR210W YML057W,0.0,NA,1.2384622323224903e-06,2850,24119,4381,0,0.23065390749601275,0.10567688827913531,1.0,0.846280701754386,0.15371929824561403
4381,YPL006W YHR116W,0.0,NA,1.2386205980874365e-06,2850,24118,4382,0,0.23068580542264752,0.10568080688223079,1.0,0.8462456140350877,0.15375438596491228
4382,YDR044W YGR195W,0.0,NA,1.2420355233189184e-06,2850,24117,4383,0,0.2307177033492823,0.10568472577594838,1.0,0.8462105263157895,0.15378947368421053
4383,YDL082W YOR315W,0.0,NA,1.2420958910297486e-06,2850,24116,4384,0,0.23074960127591707,0.1056886449603204,1.0,0.8461754385964912,0.15382456140350878
4384,YOR173W YJR080C,0.0,NA,1.2434529708116315e-06,2850,24115,4385,0,0.23078149920255184,0.1056925644353792,1.0,0.846140350877193,0.15385964912280703
4385,YDR475C YFR055W,0.0,NA,1.2442252455002745e-06,2850,24114,4386,0,0.2308133971291866,0.1056964842011571,1.0,0.8461052631578947,0.15389473684210525
4386,YNR002C YAR014C,0.0,NA,1.2443224477465264e-06,2850,24113,4387,0,0.23084529505582138,0.10570040425768645,1.0,0.8460701754385965,0.1539298245614035
4387,YOR192C YDR358W,0.0,NA,1.2443438208720181e-06,2850,24112,4388,0,0.23087719298245615,0.10570432460499964,1.0,0.8460350877192983,0.15396491228070175
4388,YDR208W YDL083C,0.0,NA,1.2448494999262039e-06,2850,24111,4389,0,0.2309090909090909,0.10570824524312897,1.0,0.846,0.154
4389,YBR007C YOL159C,0.0,NA,1.245954081241507e-06,2850,24110,4390,0,0.23094098883572567,0.10571216617210683,1.0,0.8459649122807018,0.15403508771929825
4390,YPL282C YGR080W,0.0,NA,1.248038870471646e-06,2850,24109,4391,0,0.23097288676236044,0.10571608739196557,1.0,0.8459298245614035,0.1540701754385965
4391,YIL131C YJL001W,0.0,NA,1.2484173339544213e-06,2850,24108,4392,0,0.2310047846889952,0.1057200089027376,1.0,0.8458947368421053,0.15410526315789475
4392,YLR295C YGR275W,0.0,NA,1.2486494824770489e-06,2850,24107,4393,0,0.23103668261562998,0.10572393070445524,1.0,0.845859649122807,0.154140350877193
4393,YGR121C YIL097W,0.0,NA,1.2491592542573926e-06,2850,24106,4394,0,0.23106858054226476,0.10572785279715091,1.0,0.8458245614035088,0.15417543859649122
4394,YHR166C YPL207W,0.0,NA,1.2496776662374032e-06,2850,24105,4395,0,0.23110047846889953,0.10573177518085698,1.0,0.8457894736842105,0.15421052631578946
4395,YDR406W YCL052C,0.0,NA,1.2505777249316452e-06,2850,24104,4396,0,0.2311323763955343,0.10573569785560585,1.0,0.8457543859649123,0.1542456140350877
4396,YBR026C YCR081W,0.0,NA,1.2511383147284505e-06,2850,24103,4397,0,0.23116427432216907,0.1057396208214299,1.0,0.845719298245614,0.15428070175438596
4397,YHL011C YML052W,0.0,NA,1.2520825976025662e-06,2850,24102,4398,0,0.23119617224880382,0.10574354407836153,1.0,0.8456842105263158,0.1543157894736842
4398,YML052W YKL009W,0.0,NA,1.252236643267679e-06,2850,24101,4399,0,0.2312280701754386,0.10574746762643315,1.0,0.8456491228070175,0.15435087719298246
4399,YDL239C YDL113C,0.0,NA,1.2534719644463621e-06,2850,24100,4400,0,0.23125996810207336,0.10575139146567718,1.0,0.8456140350877193,0.1543859649122807
4400,YDL028C YER039C,0.0,NA,1.2547003507279442e-06,2850,24099,4401,0,0.23129186602870813,0.10575531559612601,1.0,0.8455789473684211,0.15442105263157896
4401,YGL087C YDR359C,0.0,NA,1.2550844985526055e-06,2850,24098,4402,0,0.2313237639553429,0.10575924001781208,1.0,0.8455438596491228,0.15445614035087718
