,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4664,YER061C YDL060W,0.0,NA,1.0699780617073884e-08,1326,8595,4665,0,0.4107363225010284,0.13365588146356214,1.0,0.6481900452488688,0.35180995475113125
4665,YPR063C YFL028C,0.0,NA,1.0701820762903935e-08,1326,8594,4666,0,0.41080488139311666,0.13366935483870968,1.0,0.6481146304675717,0.3518853695324284
4666,YIL128W YGR092W,0.0,NA,1.0713994136324345e-08,1326,8593,4667,0,0.410873440285205,0.13368283093053734,1.0,0.6480392156862745,0.3519607843137255
4667,YJL157C YGR213C,0.0,NA,1.072618083242105e-08,1326,8592,4668,0,0.4109419991772933,0.1336963097398669,1.0,0.6479638009049774,0.35203619909502265
4668,YLR423C YMR305C,0.0,NA,1.0727203125782125e-08,1326,8591,4669,0,0.4110105580693816,0.13370979126752042,1.0,0.6478883861236803,0.3521116138763198
4669,YGR110W YGL056C,0.0,NA,1.074202771178534e-08,1326,8590,4670,0,0.4110791169614699,0.13372327551432028,1.0,0.6478129713423831,0.3521870286576169
4670,YDR228C YHR135C,0.0,NA,1.075760991398056e-08,1326,8589,4671,0,0.4111476758535582,0.13373676248108926,1.0,0.647737556561086,0.35226244343891405
4671,YKR075C YJL180C,0.0,NA,1.07632338597341e-08,1326,8588,4672,0,0.4112162347456465,0.13375025216865039,1.0,0.6476621417797889,0.3523378582202112
4672,YDL241W YER155C,0.0,NA,1.0770832226114635e-08,1326,8587,4673,0,0.4112847936377348,0.1337637445778271,1.0,0.6475867269984917,0.3524132730015083
4673,YPR153W YNL103W,0.0,NA,1.0789378279696393e-08,1326,8586,4674,0,0.41135335252982314,0.1337772397094431,1.0,0.6475113122171946,0.35248868778280545
4674,YPL128C YLR190W,0.0,NA,1.0792918558877318e-08,1326,8585,4675,0,0.4114219114219114,0.13379073756432247,1.0,0.6474358974358975,0.3525641025641026
4675,YMR258C YNL161W,0.0,NA,1.0804947159215317e-08,1326,8584,4676,0,0.4114904703139997,0.1338042381432896,1.0,0.6473604826546003,0.3526395173453997
4676,YDR245W YPL049C,0.0,NA,1.0807709394100584e-08,1326,8583,4677,0,0.41155902920608806,0.13381774144716924,1.0,0.6472850678733032,0.35271493212669686
4677,YML002W YDR262W,0.0,NA,1.080923439644721e-08,1326,8582,4678,0,0.41162758809817634,0.13383124747678643,1.0,0.6472096530920061,0.352790346907994
4678,YKR069W YDR437W,0.0,NA,1.0815380591111534e-08,1326,8581,4679,0,0.41169614699026463,0.1338447562329666,1.0,0.6471342383107089,0.3528657616892911
4679,YMR289W YMR170C,0.0,NA,1.0825616847398578e-08,1326,8580,4680,0,0.4117647058823529,0.13385826771653545,1.0,0.6470588235294118,0.35294117647058826
4680,YBL024W YLR188W,0.0,NA,1.0844630082829099e-08,1326,8579,4681,0,0.41183326477444127,0.13387178192831903,1.0,0.6469834087481147,0.3530165912518854
4681,YGR081C YBR102C,0.0,NA,1.0848850706679514e-08,1326,8578,4682,0,0.41190182366652955,0.13388529886914377,1.0,0.6469079939668175,0.3530920060331825
4682,YPR101W YDR050C,0.0,NA,1.0883462131516808e-08,1326,8577,4683,0,0.41197038255861784,0.1338988185398364,1.0,0.6468325791855204,0.35316742081447966
4683,YER073W YHR183W,0.0,NA,1.089077183991094e-08,1326,8576,4684,0,0.41203894145070613,0.133912340941224,1.0,0.6467571644042233,0.3532428355957768
4684,YFR048W YOR125C,0.0,NA,1.0901745284286335e-08,1326,8575,4685,0,0.4121075003427945,0.13392586607413393,1.0,0.6466817496229261,0.35331825037707393
4685,YMR003W YKL160W,0.0,NA,1.0903574931830917e-08,1326,8574,4686,0,0.41217605923488276,0.13393939393939394,1.0,0.646606334841629,0.35339366515837106
4686,YKL204W YBR245C,0.0,NA,1.0927518445669193e-08,1326,8573,4687,0,0.41224461812697105,0.1339529245378321,1.0,0.6465309200603319,0.3534690799396682
4687,YER021W YKR025W,0.0,NA,1.0938777883495732e-08,1326,8572,4688,0,0.4123131770190594,0.13396645787027683,1.0,0.6464555052790347,0.35354449472096533
4688,YFR020W YDR184C,0.0,NA,1.0972337705084101e-08,1326,8571,4689,0,0.4123817359111477,0.13397999393755683,1.0,0.6463800904977376,0.35361990950226246
4689,YFR048W YNL240C,0.0,NA,1.097711077591157e-08,1326,8570,4690,0,0.412450294803236,0.13399353274050121,1.0,0.6463046757164405,0.3536953242835596
4690,YLR329W YGR188C,0.0,NA,1.098741631011535e-08,1326,8569,4691,0,0.41251885369532426,0.13400707427993935,1.0,0.6462292609351433,0.35377073906485673
4691,YMR273C YGL157W,0.0,NA,1.0988589593807774e-08,1326,8568,4692,0,0.4125874125874126,0.13402061855670103,1.0,0.6461538461538462,0.35384615384615387
4692,YBL030C YCL024W,0.0,NA,1.0995257149204463e-08,1326,8567,4693,0,0.4126559714795009,0.1340341655716163,1.0,0.6460784313725491,0.353921568627451
4693,YIL078W YOR304W,0.0,NA,1.0999242405773657e-08,1326,8566,4694,0,0.4127245303715892,0.13404771532551557,1.0,0.6460030165912519,0.35399698340874813
4694,YCR008W YNL311C,0.0,NA,1.1004194000463485e-08,1326,8565,4695,0,0.4127930892636775,0.1340612678192296,1.0,0.6459276018099548,0.35407239819004527
4695,YMR208W YMR188C,0.0,NA,1.1017172951710563e-08,1326,8564,4696,0,0.4128616481557658,0.13407482305358948,1.0,0.6458521870286577,0.3541478129713424
4696,YCL044C YGR125W,0.0,NA,1.1031008995132652e-08,1326,8563,4697,0,0.4129302070478541,0.13408838102942663,1.0,0.6457767722473605,0.35422322775263954
4697,YPR158W YIL114C,0.0,NA,1.1035091951328013e-08,1326,8562,4698,0,0.4129987659399424,0.1341019417475728,1.0,0.6457013574660634,0.35429864253393667
4698,YHR189W YMR165C,0.0,NA,1.1039260172651666e-08,1326,8561,4699,0,0.41306732483203074,0.13411550520886012,1.0,0.6456259426847663,0.3543740573152338
4699,YDR338C YPL187W,0.0,NA,1.1089485774107288e-08,1326,8560,4700,0,0.413135883724119,0.13412907141412098,1.0,0.6455505279034691,0.35444947209653094
4700,YJR035W YPL241C,0.0,NA,1.1101463748275364e-08,1326,8559,4701,0,0.4132044426162073,0.13414264036418816,1.0,0.645475113122172,0.35452488687782807
4701,YDR452W YDR325W,0.0,NA,1.112813396986212e-08,1326,8558,4702,0,0.4132730015082956,0.13415621205989478,1.0,0.6453996983408749,0.3546003016591252
4702,YHL048W YNR043W,0.0,NA,1.1137688993301254e-08,1326,8557,4703,0,0.41334156040038394,0.13416978650207426,1.0,0.6453242835595777,0.35467571644042234
4703,YCL047C YLR220W,0.0,NA,1.1144192235690298e-08,1326,8556,4704,0,0.41341011929247223,0.13418336369156042,1.0,0.6452488687782806,0.3547511312217195
4704,YFL011W YOR089C,0.0,NA,1.1157080592738566e-08,1326,8555,4705,0,0.4134786781845605,0.13419694362918733,1.0,0.6451734539969834,0.3548265460030166
4705,YBR085W YEL009C,0.0,NA,1.1192589077779758e-08,1326,8554,4706,0,0.41354723707664887,0.13421052631578947,1.0,0.6450980392156863,0.35490196078431374
4706,YGR223C YGL114W,0.0,NA,1.1198055815953012e-08,1326,8553,4707,0,0.41361579596873715,0.13422411175220164,1.0,0.6450226244343892,0.3549773755656109
4707,YER149C YLL042C,0.0,NA,1.1206815919706514e-08,1326,8552,4708,0,0.41368435486082544,0.13423769993925896,1.0,0.644947209653092,0.355052790346908
4708,YOL068C YDL027C,0.0,NA,1.1219820628127763e-08,1326,8551,4709,0,0.41375291375291373,0.1342512908777969,1.0,0.6448717948717949,0.35512820512820514
4709,YOR136W YKR076W,0.0,NA,1.1227227147969643e-08,1326,8550,4710,0,0.4138214726450021,0.13426488456865127,1.0,0.6447963800904978,0.3552036199095023
4710,YNL073W YNL282W,0.0,NA,1.1227870189145506e-08,1326,8549,4711,0,0.41389003153709036,0.13427848101265824,1.0,0.6447209653092006,0.3552790346907994
4711,YIL066C YHL022C,0.0,NA,1.123626702792535e-08,1326,8548,4712,0,0.41395859042917865,0.13429208021065425,1.0,0.6446455505279035,0.35535444947209655
4712,YHL032C YLR283W,0.0,NA,1.1238454611373072e-08,1326,8547,4713,0,0.41402714932126694,0.13430568216347616,1.0,0.6445701357466064,0.3554298642533937
4713,YIL063C YKL006C-A,0.0,NA,1.1265838928409266e-08,1326,8546,4714,0,0.4140957082133553,0.1343192868719611,1.0,0.6444947209653092,0.3555052790346908
4714,YDR184C YGR277C,0.0,NA,1.128549520501565e-08,1326,8545,4715,0,0.4141642671054436,0.13433289433694662,1.0,0.6444193061840121,0.35558069381598795
4715,YMR097C YJR066W,0.0,NA,1.1299195357139524e-08,1326,8544,4716,0,0.41423282599753186,0.13434650455927052,1.0,0.644343891402715,0.3556561085972851
4716,YPR163C YLL039C,0.0,NA,1.1304928548838689e-08,1326,8543,4717,0,0.4143013848896202,0.134360117539771,1.0,0.6442684766214178,0.3557315233785822
4717,YDR115W YBL002W,0.0,NA,1.1304972069581254e-08,1326,8542,4718,0,0.4143699437817085,0.1343737332792866,1.0,0.6441930618401207,0.35580693815987935
4718,YGR090W YDR272W,0.0,NA,1.1317053072446015e-08,1326,8541,4719,0,0.4144385026737968,0.13438735177865613,1.0,0.6441176470588236,0.3558823529411765
4719,YBL091C-A YOR222W,0.0,NA,1.132068039311207e-08,1326,8540,4720,0,0.41450706156588507,0.13440097303871884,1.0,0.6440422322775264,0.3559577677224736
4720,YLR253W YJR161C,0.0,NA,1.132370375245273e-08,1326,8539,4721,0,0.4145756204579734,0.13441459706031425,1.0,0.6439668174962293,0.35603318250377075
4721,YBR021W YDR309C,0.0,NA,1.1326123150467993e-08,1326,8538,4722,0,0.4146441793500617,0.13442822384428224,1.0,0.6438914027149322,0.3561085972850679
4722,YLR286C YJL145W,0.0,NA,1.1348785022846641e-08,1326,8537,4723,0,0.41471273824215,0.13444185339146306,1.0,0.643815987933635,0.356184012066365
4723,YPL110C YER144C,0.0,NA,1.1370061336890558e-08,1326,8536,4724,0,0.41478129713423834,0.13445548570269722,1.0,0.6437405731523379,0.35625942684766215
4724,YLR251W YLR271W,0.0,NA,1.1385860254620184e-08,1326,8535,4725,0,0.4148498560263266,0.13446912077882567,1.0,0.6436651583710408,0.3563348416289593
4725,YML049C YNL069C,0.0,NA,1.1393376908586106e-08,1326,8534,4726,0,0.4149184149184149,0.13448275862068965,1.0,0.6435897435897436,0.3564102564102564
4726,YOR184W YJL091C,0.0,NA,1.1406422473214661e-08,1326,8533,4727,0,0.4149869738105032,0.13449639922913073,1.0,0.6435143288084465,0.35648567119155355
4727,YGL201C YBL093C,0.0,NA,1.1422752521639268e-08,1326,8532,4728,0,0.41505553270259155,0.13451004260499086,1.0,0.6434389140271494,0.3565610859728507
4728,YLR061W YPR049C,0.0,NA,1.1433737512334119e-08,1326,8531,4729,0,0.41512409159467983,0.1345236887491123,1.0,0.6433634992458522,0.3566365007541478
4729,YMR314W YER144C,0.0,NA,1.1444472924893034e-08,1326,8530,4730,0,0.4151926504867681,0.13453733766233766,1.0,0.6432880844645551,0.35671191553544496
4730,YDR235W YHR183W,0.0,NA,1.1444996950160657e-08,1326,8529,4731,0,0.4152612093788564,0.13455098934550988,1.0,0.643212669683258,0.3567873303167421
4731,YIL051C YJL157C,0.0,NA,1.1449974302024657e-08,1326,8528,4732,0,0.41532976827094475,0.1345646437994723,1.0,0.6431372549019608,0.3568627450980392
4732,YCR097W YML047C,0.0,NA,1.1454343251671162e-08,1326,8527,4733,0,0.41539832716303304,0.13457830102506851,1.0,0.6430618401206637,0.35693815987933636
4733,YJR094W-A YNL311C,0.0,NA,1.1461685822666823e-08,1326,8526,4734,0,0.41546688605512133,0.1345919610231425,1.0,0.6429864253393666,0.3570135746606335
4734,YDR441C YLR037C,0.0,NA,1.1463260563004951e-08,1326,8525,4735,0,0.4155354449472097,0.13460562379453864,1.0,0.6429110105580694,0.3570889894419306
4735,YOL102C YBR181C,0.0,NA,1.1466497085166338e-08,1326,8524,4736,0,0.41560400383929796,0.13461928934010153,1.0,0.6428355957767723,0.35716440422322776
4736,YCL020W YOR237W,0.0,NA,1.1470347338615738e-08,1326,8523,4737,0,0.41567256273138625,0.1346329576606762,1.0,0.6427601809954752,0.3572398190045249
4737,YJL164C YGL020C,0.0,NA,1.147840045234716e-08,1326,8522,4738,0,0.41574112162347454,0.13464662875710803,1.0,0.642684766214178,0.35731523378582203
4738,YLR102C YOR076C,0.0,NA,1.1507951036549002e-08,1326,8521,4739,0,0.4158096805155629,0.1346603026302427,1.0,0.6426093514328809,0.35739064856711916
4739,YCR041W YBR096W,0.0,NA,1.1526754661872474e-08,1326,8520,4740,0,0.4158782394076512,0.13467397928092625,1.0,0.6425339366515838,0.3574660633484163
4740,YFL057C YNL106C,0.0,NA,1.1532384824874953e-08,1326,8519,4741,0,0.41594679829973946,0.13468765871000507,1.0,0.6424585218702866,0.35754147812971343
4741,YLR168C YBL093C,0.0,NA,1.1536388733190961e-08,1326,8518,4742,0,0.4160153571918278,0.1347013409183259,1.0,0.6423831070889895,0.35761689291101056
4742,YML121W YMR313C,0.0,NA,1.1542903521899461e-08,1326,8517,4743,0,0.4160839160839161,0.13471502590673576,1.0,0.6423076923076924,0.3576923076923077
4743,YGR131W YGR225W,0.0,NA,1.1544136313546005e-08,1326,8516,4744,0,0.4161524749760044,0.1347287136760821,1.0,0.6422322775263952,0.35776772247360483
4744,YDR039C YLR362W,0.0,NA,1.155259443663681e-08,1326,8515,4745,0,0.41622103386809267,0.13474240422721268,1.0,0.6421568627450981,0.35784313725490197
4745,YBR154C YGR041W,0.0,NA,1.1553873413561178e-08,1326,8514,4746,0,0.416289592760181,0.13475609756097562,1.0,0.642081447963801,0.3579185520361991
4746,YOR006C YGL196W,0.0,NA,1.1562734769654526e-08,1326,8513,4747,0,0.4163581516522693,0.13476979367821934,1.0,0.6420060331825038,0.35799396681749623
4747,YKR071C YNR006W,0.0,NA,1.1590159942898026e-08,1326,8512,4748,0,0.4164267105443576,0.13478349257979264,1.0,0.6419306184012067,0.35806938159879337
4748,YML029W YKL046C,0.0,NA,1.1616584139062525e-08,1326,8511,4749,0,0.4164952694364459,0.13479719426654468,1.0,0.6418552036199096,0.3581447963800905
4749,YPR113W YHR055C,0.0,NA,1.1624696760748066e-08,1326,8510,4750,0,0.4165638283285342,0.13481089873932492,1.0,0.6417797888386124,0.35822021116138764
4750,YJL156C YDL156W,0.0,NA,1.1634234908797225e-08,1326,8509,4751,0,0.4166323872206225,0.13482460599898322,1.0,0.6417043740573153,0.35829562594268477
4751,YFL062W YOR166C,0.0,NA,1.1638274344250021e-08,1326,8508,4752,0,0.4167009461127108,0.13483831604636973,1.0,0.6416289592760182,0.3583710407239819
4752,YKL105C YGR156W,0.0,NA,1.1648134901065532e-08,1326,8507,4753,0,0.41676950500479915,0.134852028882335,1.0,0.641553544494721,0.35844645550527904
4753,YOR324C YOL068C,0.0,NA,1.166076035730157e-08,1326,8506,4754,0,0.41683806389688743,0.13486574450772987,1.0,0.6414781297134239,0.35852187028657617
4754,YLR261C YMR170C,0.0,NA,1.170095220714984e-08,1326,8505,4755,0,0.4169066227889757,0.13487946292340555,1.0,0.6414027149321267,0.3585972850678733
4755,YOL104C YPR028W,0.0,NA,1.170367625036306e-08,1326,8504,4756,0,0.416975181681064,0.13489318413021364,1.0,0.6413273001508296,0.35867269984917044
4756,YGL079W YDR453C,0.0,NA,1.1704390345812499e-08,1326,8503,4757,0,0.41704374057315236,0.134906908129006,1.0,0.6412518853695325,0.3587481146304676
4757,YGL091C YDR523C,0.0,NA,1.1720207027110519e-08,1326,8502,4758,0,0.41711229946524064,0.1349206349206349,1.0,0.6411764705882353,0.3588235294117647
4758,YPR200C YPL117C,0.0,NA,1.1726109860887846e-08,1326,8501,4759,0,0.41718085835732893,0.13493436450595298,1.0,0.6411010558069382,0.35889894419306184
4759,YDL222C YML107C,0.0,NA,1.1749616390943629e-08,1326,8500,4760,0,0.4172494172494173,0.13494809688581316,1.0,0.6410256410256411,0.358974358974359
4760,YLR103C YLR120C,0.0,NA,1.1766392304934925e-08,1326,8499,4761,0,0.41731797614150556,0.1349618320610687,1.0,0.640950226244344,0.3590497737556561
4761,YKL100C YIL107C,0.0,NA,1.1775463271135322e-08,1326,8498,4762,0,0.41738653503359385,0.1349755700325733,1.0,0.6408748114630468,0.35912518853695324
4762,YGR231C YPR036W,0.0,NA,1.1777977704241493e-08,1326,8497,4763,0,0.41745509392568214,0.1349893108011809,1.0,0.6407993966817497,0.3592006033182504
4763,YLR133W YIL036W,0.0,NA,1.1795918020141016e-08,1326,8496,4764,0,0.4175236528177705,0.13500305436774587,1.0,0.6407239819004525,0.3592760180995475
4764,YDL055C YPR103W,0.0,NA,1.1809921929284428e-08,1326,8495,4765,0,0.4175922117098588,0.1350168007331229,1.0,0.6406485671191554,0.35935143288084465
4765,YOR215C YFL017W-A,0.0,NA,1.182691811152381e-08,1326,8494,4766,0,0.41766077060194706,0.135030549898167,1.0,0.6405731523378582,0.3594268476621418
4766,YMR220W YBR034C,0.0,NA,1.1860758597492804e-08,1326,8493,4767,0,0.41772932949403535,0.1350443018637336,1.0,0.640497737556561,0.3595022624434389
4767,YHL009C YDR347W,0.0,NA,1.1861526871825845e-08,1326,8492,4768,0,0.4177978883861237,0.13505805663067835,1.0,0.6404223227752639,0.35957767722473605
4768,YKR020W YPR017C,0.0,NA,1.1865193272342367e-08,1326,8491,4769,0,0.417866447278212,0.1350718141998574,1.0,0.6403469079939668,0.3596530920060332
4769,YMR322C YDR005C,0.0,NA,1.189977894000549e-08,1326,8490,4770,0,0.41793500617030027,0.13508557457212714,1.0,0.6402714932126696,0.3597285067873303
4770,YOL126C YPR025C,0.0,NA,1.1903773078358881e-08,1326,8489,4771,0,0.4180035650623886,0.13509933774834437,1.0,0.6401960784313725,0.35980392156862745
4771,YLR364W YMR175W,0.0,NA,1.1912405284419947e-08,1326,8488,4772,0,0.4180721239544769,0.13511310372936622,1.0,0.6401206636500754,0.3598793363499246
4772,YHL012W YMR003W,0.0,NA,1.1918268150168387e-08,1326,8487,4773,0,0.4181406828465652,0.13512687251605013,1.0,0.6400452488687782,0.3599547511312217
4773,YNR020C YNL148C,0.0,NA,1.1924179865729911e-08,1326,8486,4774,0,0.4182092417386535,0.13514064410925397,1.0,0.6399698340874811,0.36003016591251885
4774,YGL123W YJR110W,0.0,NA,1.193309895342054e-08,1326,8485,4775,0,0.4182778006307418,0.1351544185098359,1.0,0.639894419306184,0.360105580693816
4775,YOL003C YLL025W,0.0,NA,1.1940020527845263e-08,1326,8484,4776,0,0.4183463595228301,0.13516819571865443,1.0,0.6398190045248868,0.3601809954751131
4776,YKL185W YGR119C,0.0,NA,1.1974639946288335e-08,1326,8483,4777,0,0.4184149184149184,0.13518197573656845,1.0,0.6397435897435897,0.36025641025641025
4777,YOR148C YMR155W,0.0,NA,1.1975828329013893e-08,1326,8482,4778,0,0.41848347730700675,0.1351957585644372,1.0,0.6396681749622926,0.3603318250377074
4778,YDR283C YML088W,0.0,NA,1.1980671565936518e-08,1326,8481,4779,0,0.41855203619909503,0.13520954420312023,1.0,0.6395927601809954,0.3604072398190045
4779,YFR019W YCL057W,0.0,NA,1.1987987491579588e-08,1326,8480,4780,0,0.4186205950911833,0.13522333265347747,1.0,0.6395173453996983,0.36048265460030166
4780,YOR216C YGR102C,0.0,NA,1.1989678583290697e-08,1326,8479,4781,0,0.4186891539832716,0.1352371239163692,1.0,0.6394419306184012,0.3605580693815988
4781,YIL160C YGL160W,0.0,NA,1.2016052153285273e-08,1326,8478,4782,0,0.41875771287535996,0.13525091799265607,1.0,0.639366515837104,0.3606334841628959
4782,YJL036W YDR408C,0.0,NA,1.2039590657764165e-08,1326,8477,4783,0,0.41882627176744824,0.13526471488319902,1.0,0.6392911010558069,0.36070889894419306
4783,YGR029W YLR172C,0.0,NA,1.2058158915806416e-08,1326,8476,4784,0,0.41889483065953653,0.13527851458885942,1.0,0.6392156862745098,0.3607843137254902
4784,YBR123C YDR425W,0.0,NA,1.2102168156502557e-08,1326,8475,4785,0,0.4189633895516248,0.13529231711049894,1.0,0.6391402714932126,0.3608597285067873
4785,YDR435C YDR337W,0.0,NA,1.211015732138776e-08,1326,8474,4786,0,0.41903194844371316,0.1353061224489796,1.0,0.6390648567119155,0.36093514328808446
4786,YBR207W YDR137W,0.0,NA,1.212129596694922e-08,1326,8473,4787,0,0.41910050733580145,0.13531993060516379,1.0,0.6389894419306184,0.3610105580693816
4787,YLR256W YGL175C,0.0,NA,1.2130175974789381e-08,1326,8472,4788,0,0.41916906622788974,0.13533374157991426,1.0,0.6389140271493212,0.3610859728506787
4788,YPR001W YOL101C,0.0,NA,1.2131796012226914e-08,1326,8471,4789,0,0.4192376251199781,0.1353475553740941,1.0,0.6388386123680241,0.36116138763197586
4789,YGR279C YOL094C,0.0,NA,1.2134388605034019e-08,1326,8470,4790,0,0.4193061840120664,0.13536137198856676,1.0,0.638763197586727,0.361236802413273
4790,YDL047W YOR166C,0.0,NA,1.216121869873632e-08,1326,8469,4791,0,0.41937474290415466,0.13537519142419602,1.0,0.6386877828054298,0.36131221719457013
4791,YER087W YEL030W,0.0,NA,1.2183274833432733e-08,1326,8468,4792,0,0.41944330179624295,0.13538901368184603,1.0,0.6386123680241327,0.36138763197586726
4792,YPL079W YDL216C,0.0,NA,1.2186946563019774e-08,1326,8467,4793,0,0.4195118606883313,0.1354028387623813,1.0,0.6385369532428355,0.3614630467571644
4793,YPR045C YBR180W,0.0,NA,1.2219066647389809e-08,1326,8466,4794,0,0.4195804195804196,0.13541666666666666,1.0,0.6384615384615384,0.36153846153846153
4794,YGR216C YDL153C,0.0,NA,1.2226339940468733e-08,1326,8465,4795,0,0.41964897847250787,0.13543049739556737,1.0,0.6383861236802413,0.36161387631975866
4795,YOL114C YDR423C,0.0,NA,1.223179868503621e-08,1326,8464,4796,0,0.41971753736459616,0.13544433094994893,1.0,0.6383107088989441,0.3616892911010558
4796,YPR037C YMR286W,0.0,NA,1.2238239754935876e-08,1326,8463,4797,0,0.4197860962566845,0.13545816733067728,1.0,0.638235294117647,0.36176470588235293
4797,YIL115C YKL091C,0.0,NA,1.225786316894073e-08,1326,8462,4798,0,0.4198546551487728,0.1354720065386187,1.0,0.6381598793363499,0.36184012066365007
4798,YGR054W YHR126C,0.0,NA,1.2271383909023825e-08,1326,8461,4799,0,0.4199232140408611,0.13548584857463983,1.0,0.6380844645550527,0.3619155354449472
