,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9841,YKL055C YER131W,0.0,NA,0.0018843093421310186,4278,32938,9842,0,0.3000552509668919,0.1149505588993981,1.0,0.7699392239364189,0.2300607760635811
9842,YGR008C YPR159W,0.0,NA,0.0018844876904040575,4278,32937,9843,0,0.30007650133877345,0.11495364772269247,1.0,0.7699158485273492,0.23008415147265077
9843,YGR169C YNL261W,0.0,NA,0.0018847398459911346,4278,32936,9844,0,0.30009775171065495,0.11495673671199011,1.0,0.7698924731182796,0.23010752688172043
9844,YHL002W YDR408C,0.0,NA,0.00188478734344244,4278,32935,9845,0,0.30011900208253645,0.11495982586730444,1.0,0.7698690977092099,0.23013090229079008
9845,YHR181W YIR008C,0.0,NA,0.001885717734694481,4278,32934,9846,0,0.30014025245441794,0.11496291518864882,1.0,0.7698457223001403,0.23015427769985974
9846,YDR125C YHL030W,0.0,NA,0.0018859421834349632,4278,32933,9847,0,0.30016150282629944,0.11496600467603665,1.0,0.7698223468910705,0.2301776531089294
9847,YNL299W YNR043W,0.0,NA,0.001886127982288599,4278,32932,9848,0,0.30018275319818094,0.11496909432948133,1.0,0.7697989714820009,0.23020102851799906
9848,YOR271C YGR150C,0.0,NA,0.0018870653584599495,4278,32931,9849,0,0.3002040035700625,0.11497218414899621,1.0,0.7697755960729312,0.23022440392706872
9849,YAR028W YDL188C,0.0,NA,0.0018886359175667167,4278,32930,9850,0,0.300225253941944,0.11497527413459471,1.0,0.7697522206638616,0.23024777933613838
9850,YER115C YLR295C,0.0,NA,0.0018895423272624612,4278,32929,9851,0,0.3002465043138255,0.11497836428629021,1.0,0.7697288452547919,0.23027115474520804
9851,YER024W YOL142W,0.0,NA,0.0018898957641795278,4278,32928,9852,0,0.300267754685707,0.11498145460409612,1.0,0.7697054698457223,0.2302945301542777
9852,YIL006W YNL210W,0.0,NA,0.001889953389763832,4278,32927,9853,0,0.3002890050575885,0.1149845450880258,1.0,0.7696820944366526,0.23031790556334736
9853,YBR146W YNL070W,0.0,NA,0.0018902403535321355,4278,32926,9854,0,0.30031025542947004,0.11498763573809268,1.0,0.769658719027583,0.23034128097241702
9854,YPR111W YBR243C,0.0,NA,0.0018908260390162468,4278,32925,9855,0,0.30033150580135154,0.11499072655431014,1.0,0.7696353436185134,0.23036465638148668
9855,YMR221C YOR256C,0.0,NA,0.0018912219675257802,4278,32924,9856,0,0.30035275617323304,0.11499381753669158,1.0,0.7696119682094437,0.23038803179055634
9856,YKL006C-A YGR026W,0.0,NA,0.0018920215079560876,4278,32923,9857,0,0.30037400654511454,0.11499690868525039,1.0,0.7695885928003741,0.230411407199626
9857,YCL018W YHR046C,0.0,NA,0.0018922232557088137,4278,32922,9858,0,0.30039525691699603,0.115,1.0,0.7695652173913043,0.23043478260869565
9858,YNL068C YMR300C,0.0,NA,0.0018922312883660197,4278,32921,9859,0,0.30041650728887753,0.11500309148095379,1.0,0.7695418419822347,0.2304581580177653
9859,YDR091C YPL028W,0.0,NA,0.0018927077762782574,4278,32920,9860,0,0.3004377576607591,0.11500618312812516,1.0,0.769518466573165,0.23048153342683497
9860,YKL037W YLR136C,0.0,NA,0.001893195090815425,4278,32919,9861,0,0.3004590080326406,0.11500927494152755,1.0,0.7694950911640954,0.23050490883590463
9861,YLR078C YLR109W,0.0,NA,0.001893428503535688,4278,32918,9862,0,0.3004802584045221,0.11501236692117432,1.0,0.7694717157550257,0.2305282842449743
9862,YHR148W YMR150C,0.0,NA,0.0018946328200399876,4278,32917,9863,0,0.3005015087764036,0.11501545906707891,1.0,0.7694483403459561,0.23055165965404395
9863,YFL005W YMR260C,0.0,NA,0.0018947916105389595,4278,32916,9864,0,0.3005227591482851,0.11501855137925472,1.0,0.7694249649368864,0.2305750350631136
9864,YDR055W YER056C,0.0,NA,0.0018949105869978666,4278,32915,9865,0,0.3005440095201666,0.11502164385771516,1.0,0.7694015895278168,0.23059841047218327
9865,YDR370C YDR476C,0.0,NA,0.0018952786922454834,4278,32914,9866,0,0.30056525989204813,0.11502473650247365,1.0,0.7693782141187471,0.23062178588125293
9866,YOR173W YJR125C,0.0,NA,0.0018956909189000726,4278,32913,9867,0,0.30058651026392963,0.1150278293135436,1.0,0.7693548387096775,0.2306451612903226
9867,YER118C YGR133W,0.0,NA,0.0018965121125802398,4278,32912,9868,0,0.3006077606358111,0.11503092229093842,1.0,0.7693314633006078,0.23066853669939225
9868,YDL043C YLR420W,0.0,NA,0.0018972974503412843,4278,32911,9869,0,0.3006290110076926,0.11503401543467154,1.0,0.7693080878915382,0.2306919121084619
9869,YPR165W YNL178W,0.0,NA,0.0018975366838276386,4278,32910,9870,0,0.3006502613795741,0.11503710874475637,1.0,0.7692847124824684,0.23071528751753156
9870,YBR288C YKL219W,0.0,NA,0.0018985666101798415,4278,32909,9871,0,0.3006715117514557,0.11504020222120634,1.0,0.7692613370733988,0.23073866292660122
9871,YKL217W YDR531W,0.0,NA,0.0018988503143191338,4278,32908,9872,0,0.3006927621233372,0.11504329586403485,1.0,0.7692379616643291,0.23076203833567088
9872,YKL002W YGL126W,0.0,NA,0.0018988793017342687,4278,32907,9873,0,0.3007140124952187,0.11504638967325534,1.0,0.7692145862552595,0.23078541374474054
9873,YBR013C YCR012W,0.0,NA,0.0018992716213688254,4278,32906,9874,0,0.3007352628671002,0.11504948364888123,1.0,0.7691912108461898,0.2308087891538102
9874,YPL221W YFR047C,0.0,NA,0.0019000109750777483,4278,32905,9875,0,0.30075651323898167,0.11505257779092597,1.0,0.7691678354371202,0.23083216456287986
9875,YBR213W YIL165C,0.0,NA,0.001900767325423658,4278,32904,9876,0,0.30077776361086317,0.11505567209940294,1.0,0.7691444600280505,0.23085553997194952
9876,YHR109W YPL234C,0.0,NA,0.0019014603458344936,4278,32903,9877,0,0.3007990139827447,0.1150587665743256,1.0,0.7691210846189809,0.23087891538101918
9877,YAL023C YER157W,0.0,NA,0.001901719020679593,4278,32902,9878,0,0.3008202643546262,0.11506186121570737,1.0,0.7690977092099112,0.23090229079008884
9878,YKL028W YLR133W,0.0,NA,0.001901831361465156,4278,32901,9879,0,0.3008415147265077,0.11506495602356169,1.0,0.7690743338008416,0.2309256661991585
9879,YDR451C YJL079C,0.0,NA,0.0019028870156034827,4278,32900,9880,0,0.3008627650983892,0.11506805099790199,1.0,0.7690509583917718,0.23094904160822816
9880,YLR072W YEL005C,0.0,NA,0.0019043945940211415,4278,32899,9881,0,0.3008840154702707,0.1150711461387417,1.0,0.7690275829827022,0.23097241701729782
9881,YEL040W YGL106W,0.0,NA,0.0019053954165428877,4278,32898,9882,0,0.3009052658421522,0.11507424144609425,1.0,0.7690042075736325,0.23099579242636747
9882,YEL006W YOL153C,0.0,NA,0.0019064024090766907,4278,32897,9883,0,0.30092651621403377,0.1150773369199731,1.0,0.7689808321645629,0.23101916783543713
9883,YKR050W YDR243C,0.0,NA,0.0019072182476520538,4278,32896,9884,0,0.30094776658591527,0.11508043256039167,1.0,0.7689574567554932,0.23104254324450677
9884,YHR032W YBR255W,0.0,NA,0.0019074187148362398,4278,32895,9885,0,0.30096901695779676,0.11508352836736341,1.0,0.7689340813464236,0.23106591865357642
9885,YER044C-A YNR070W,0.0,NA,0.0019091072026640177,4278,32894,9886,0,0.30099026732967826,0.11508662434090175,1.0,0.7689107059373539,0.23108929406264608
9886,YIR031C YIL104C,0.0,NA,0.001909787766635418,4278,32893,9887,0,0.30101151770155976,0.11508972048102015,1.0,0.7688873305282843,0.23111266947171574
9887,YBR041W YBR291C,0.0,NA,0.0019098513294011354,4278,32892,9888,0,0.30103276807344126,0.11509281678773205,1.0,0.7688639551192146,0.2311360448807854
9888,YGL158W YHR150W,0.0,NA,0.0019101096550002694,4278,32891,9889,0,0.3010540184453228,0.11509591326105087,1.0,0.768840579710145,0.23115942028985506
9889,YGL065C YJR143C,0.0,NA,0.0019106186227872968,4278,32890,9890,0,0.3010752688172043,0.1150990099009901,1.0,0.7688172043010753,0.23118279569892472
9890,YPR038W YJR045C,0.0,NA,0.0019111597212031484,4278,32889,9891,0,0.3010965191890858,0.11510210670756316,1.0,0.7687938288920056,0.23120617110799438
9891,YOR043W YAL002W,0.0,NA,0.0019115355098620057,4278,32888,9892,0,0.3011177695609673,0.11510520368078352,1.0,0.7687704534829359,0.23122954651706404
9892,YOR207C YOR115C,0.0,NA,0.0019120523938909173,4278,32887,9893,0,0.3011390199328488,0.1151083008206646,1.0,0.7687470780738663,0.2312529219261337
9893,YMR075W YPL118W,0.0,NA,0.0019122480880469084,4278,32886,9894,0,0.30116027030473036,0.11511139812721989,1.0,0.7687237026647966,0.23127629733520336
9894,YKL091C YDL117W,0.0,NA,0.0019123400561511517,4278,32885,9895,0,0.30118152067661186,0.11511449560046283,1.0,0.768700327255727,0.23129967274427302
9895,YIL089W YPR066W,0.0,NA,0.0019125347025692463,4278,32884,9896,0,0.30120277104849336,0.11511759324040687,1.0,0.7686769518466573,0.23132304815334268
9896,YKL109W YCR066W,0.0,NA,0.0019133305177092552,4278,32883,9897,0,0.30122402142037485,0.11512069104706547,1.0,0.7686535764375877,0.23134642356241233
9897,YJL003W YMR221C,0.0,NA,0.0019139816286042333,4278,32882,9898,0,0.30124527179225635,0.1151237890204521,1.0,0.768630201028518,0.231369798971482
9898,YKR050W YGL252C,0.0,NA,0.0019142830278724432,4278,32881,9899,0,0.30126652216413785,0.11512688716058021,1.0,0.7686068256194484,0.23139317438055165
9899,YDR490C YML063W,0.0,NA,0.0019175329944118857,4278,32880,9900,0,0.3012877725360194,0.11512998546746327,1.0,0.7685834502103787,0.2314165497896213
9900,YPL217C YPL128C,0.0,NA,0.0019182448741048574,4278,32879,9901,0,0.3013090229079009,0.11513308394111472,1.0,0.7685600748013091,0.23143992519869097
9901,YHR190W YDL119C,0.0,NA,0.0019190921448171139,4278,32878,9902,0,0.3013302732797824,0.11513618258154806,1.0,0.7685366993922393,0.23146330060776063
9902,YMR291W YCR033W,0.0,NA,0.0019191469764336944,4278,32877,9903,0,0.3013515236516639,0.11513928138877674,1.0,0.7685133239831697,0.2314866760168303
9903,YOR123C YOR245C,0.0,NA,0.0019194703781977296,4278,32876,9904,0,0.3013727740235454,0.11514238036281424,1.0,0.7684899485741,0.23151005142589995
9904,YBR254C YLR262C,0.0,NA,0.0019197289366275072,4278,32875,9905,0,0.3013940243954269,0.115145479503674,1.0,0.7684665731650304,0.2315334268349696
9905,YLL019C YDR384C,0.0,NA,0.0019202579278498888,4278,32874,9906,0,0.30141527476730845,0.11514857881136951,1.0,0.7684431977559607,0.23155680224403927
9906,YML102W YNR036C,0.0,NA,0.0019204756245017052,4278,32873,9907,0,0.30143652513918995,0.11515167828591424,1.0,0.7684198223468911,0.23158017765310893
9907,YHR109W YLR247C,0.0,NA,0.0019204920390620828,4278,32872,9908,0,0.30145777551107145,0.11515477792732166,1.0,0.7683964469378214,0.23160355306217859
9908,YGL248W YER044C-A,0.0,NA,0.0019208858720958233,4278,32871,9909,0,0.30147902588295294,0.11515787773560526,1.0,0.7683730715287518,0.23162692847124824
9909,YOL066C YJR043C,0.0,NA,0.0019211153266951442,4278,32870,9910,0,0.30150027625483444,0.1151609777107785,1.0,0.7683496961196821,0.2316503038803179
9910,YAL018C YER100W,0.0,NA,0.001921120099723339,4278,32869,9911,0,0.30152152662671594,0.11516407785285487,1.0,0.7683263207106125,0.23167367928938756
9911,YMR175W YPR190C,0.0,NA,0.0019230308244004846,4278,32868,9912,0,0.3015427769985975,0.11516717816184785,1.0,0.7683029453015428,0.23169705469845722
9912,YCR101C YNL012W,0.0,NA,0.0019231901969760656,4278,32867,9913,0,0.301564027370479,0.11517027863777089,1.0,0.7682795698924731,0.23172043010752688
9913,YOR106W YNL310C,0.0,NA,0.0019233422353863716,4278,32866,9914,0,0.3015852777423605,0.11517337928063752,1.0,0.7682561944834034,0.23174380551659654
9914,YNL024C YIR026C,0.0,NA,0.0019250051118433475,4278,32865,9915,0,0.301606528114242,0.11517648009046119,1.0,0.7682328190743338,0.2317671809256662
9915,YDL168W YNL328C,0.0,NA,0.0019263294525444508,4278,32864,9916,0,0.3016277784861235,0.1151795810672554,1.0,0.7682094436652641,0.23179055633473586
9916,YEL021W YJL001W,0.0,NA,0.001926922588609159,4278,32863,9917,0,0.30164902885800504,0.11518268221103363,1.0,0.7681860682561945,0.23181393174380552
9917,YGR183C YDR156W,0.0,NA,0.0019270492484793067,4278,32862,9918,0,0.30167027922988654,0.11518578352180937,1.0,0.7681626928471248,0.23183730715287518
9918,YJR067C YFR052W,0.0,NA,0.00192735914606601,4278,32861,9919,0,0.30169152960176804,0.1151888849995961,1.0,0.7681393174380552,0.23186068256194484
9919,YNL025C YIL047C,0.0,NA,0.0019273958168923855,4278,32860,9920,0,0.30171277997364954,0.11519198664440734,1.0,0.7681159420289855,0.2318840579710145
9920,YMR203W YDR382W,0.0,NA,0.001927460078150034,4278,32859,9921,0,0.30173403034553103,0.11519508845625656,1.0,0.7680925666199159,0.23190743338008415
9921,YPL092W YBR002C,0.0,NA,0.0019276967504993081,4278,32858,9922,0,0.30175528071741253,0.11519819043515726,1.0,0.7680691912108462,0.23193080878915381
9922,YDR342C YGL047W,0.0,NA,0.0019277031533420086,4278,32857,9923,0,0.3017765310892941,0.11520129258112292,1.0,0.7680458158017766,0.23195418419822347
9923,YNL200C YDR373W,0.0,NA,0.001927737146615982,4278,32856,9924,0,0.3017977814611756,0.11520439489416708,1.0,0.7680224403927068,0.23197755960729313
9924,YJR121W YDR296W,0.0,NA,0.0019283758010715246,4278,32855,9925,0,0.3018190318330571,0.11520749737430318,1.0,0.7679990649836372,0.2320009350163628
9925,YGL095C YPR109W,0.0,NA,0.00192859151866287,4278,32854,9926,0,0.3018402822049386,0.11521060002154476,1.0,0.7679756895745675,0.23202431042543245
9926,YDR435C YNR040W,0.0,NA,0.0019288777839392424,4278,32853,9927,0,0.3018615325768201,0.1152137028359053,1.0,0.7679523141654979,0.2320476858345021
9927,YOL105C YNL134C,0.0,NA,0.0019299954874441028,4278,32852,9928,0,0.3018827829487016,0.11521680581739834,1.0,0.7679289387564282,0.23207106124357177
9928,YJR122W YDR160W,0.0,NA,0.0019302121363580227,4278,32851,9929,0,0.30190403332058313,0.11521990896603733,1.0,0.7679055633473586,0.23209443665264143
9929,YDR506C YER107C,0.0,NA,0.0019302251748740673,4278,32850,9930,0,0.30192528369246463,0.1152230122818358,1.0,0.7678821879382889,0.2321178120617111
9930,YFR033C YMR243C,0.0,NA,0.0019305135356262326,4278,32849,9931,0,0.30194653406434613,0.11522611576480728,1.0,0.7678588125292193,0.23214118747078075
9931,YHR079C-A YEL005C,0.0,NA,0.001930625643581152,4278,32848,9932,0,0.3019677844362276,0.11522921941496525,1.0,0.7678354371201496,0.2321645628798504
9932,YJL192C YHR021C,0.0,NA,0.0019307450857013464,4278,32847,9933,0,0.3019890348081091,0.11523232323232323,1.0,0.76781206171108,0.23218793828892006
9933,YMR149W YMR097C,0.0,NA,0.001930758822709322,4278,32846,9934,0,0.3020102851799906,0.11523542721689473,1.0,0.7677886863020102,0.23221131369798972
9934,YNL022C YOR348C,0.0,NA,0.0019319914281368256,4278,32845,9935,0,0.3020315355518722,0.11523853136869326,1.0,0.7677653108929406,0.23223468910705938
9935,YGR174C YOR380W,0.0,NA,0.0019320916617289186,4278,32844,9936,0,0.3020527859237537,0.11524163568773234,1.0,0.7677419354838709,0.23225806451612904
9936,YHR181W YJR045C,0.0,NA,0.0019322294974699616,4278,32843,9937,0,0.3020740362956352,0.11524474017402549,1.0,0.7677185600748013,0.2322814399251987
9937,YFL061W YMR060C,0.0,NA,0.0019326480105519295,4278,32842,9938,0,0.30209528666751667,0.11524784482758621,1.0,0.7676951846657316,0.23230481533426836
9938,YKR024C YLR055C,0.0,NA,0.0019327703630551696,4278,32841,9939,0,0.30211653703939817,0.11525094964842802,1.0,0.767671809256662,0.23232819074333802
9939,YLR040C YPL004C,0.0,NA,0.0019328640773892403,4278,32840,9940,0,0.3021377874112797,0.11525405463656448,1.0,0.7676484338475923,0.23235156615240768
9940,YDR520C YER049W,0.0,NA,0.0019338367274031043,4278,32839,9941,0,0.3021590377831612,0.11525715979200905,1.0,0.7676250584385227,0.23237494156147734
9941,YOL039W YLR216C,0.0,NA,0.0019338909769430757,4278,32838,9942,0,0.3021802881550427,0.1152602651147753,1.0,0.767601683029453,0.232398316970547
9942,YDR282C YIL030C,0.0,NA,0.001934199477545917,4278,32837,9943,0,0.3022015385269242,0.11526337060487674,1.0,0.7675783076203834,0.23242169237961666
9943,YGR148C YPL147W,0.0,NA,0.0019346007611602545,4278,32836,9944,0,0.3022227888988057,0.11526647626232689,1.0,0.7675549322113137,0.2324450677886863
9944,YER074W YPR069C,0.0,NA,0.0019348346395418048,4278,32835,9945,0,0.3022440392706872,0.11526958208713928,1.0,0.767531556802244,0.23246844319775595
9945,YHR032W YHR182W,0.0,NA,0.0019354996038600802,4278,32834,9946,0,0.30226528964256877,0.11527268807932745,1.0,0.7675081813931743,0.2324918186068256
9946,YGR076C YOR246C,0.0,NA,0.0019363068277016282,4278,32833,9947,0,0.30228654001445027,0.11527579423890491,1.0,0.7674848059841047,0.23251519401589527
9947,YPR046W YOR257W,0.0,NA,0.0019370652735233307,4278,32832,9948,0,0.30230779038633177,0.1152789005658852,1.0,0.767461430575035,0.23253856942496492
9948,YBR085W YEL046C,0.0,NA,0.0019397101132199168,4278,32831,9949,0,0.30232904075821326,0.11528200706028187,1.0,0.7674380551659654,0.23256194483403458
9949,YJR151C YDR135C,0.0,NA,0.0019406056962907314,4278,32830,9950,0,0.30235029113009476,0.11528511372210844,1.0,0.7674146797568957,0.23258532024310424
9950,YOL064C YJR153W,0.0,NA,0.0019413798581808805,4278,32829,9951,0,0.30237154150197626,0.11528822055137844,1.0,0.7673913043478261,0.2326086956521739
9951,YKL069W YPR184W,0.0,NA,0.0019425443606451154,4278,32828,9952,0,0.3023927918738578,0.11529132754810542,1.0,0.7673679289387564,0.23263207106124356
9952,YOR073W YJL063C,0.0,NA,0.0019426164217293262,4278,32827,9953,0,0.3024140422457393,0.11529443471230293,1.0,0.7673445535296868,0.23265544647031322
9953,YBR208C YNL191W,0.0,NA,0.0019439472816884518,4278,32826,9954,0,0.3024352926176208,0.11529754204398447,1.0,0.7673211781206171,0.23267882187938288
9954,YAL043C YOR019W,0.0,NA,0.001944035175256431,4278,32825,9955,0,0.3024565429895023,0.11530064954316363,1.0,0.7672978027115475,0.23270219728845254
9955,YLR194C YAL008W,0.0,NA,0.0019443840719759464,4278,32824,9956,0,0.3024777933613838,0.11530375720985392,1.0,0.7672744273024777,0.2327255726975222
9956,YDR520C YBL050W,0.0,NA,0.0019447366939857602,4278,32823,9957,0,0.3024990437332653,0.1153068650440689,1.0,0.7672510518934081,0.23274894810659186
9957,YOR193W YLR155C,0.0,NA,0.0019450215622782707,4278,32822,9958,0,0.30252029410514686,0.1153099730458221,1.0,0.7672276764843384,0.23277232351566152
9958,YJL129C YOR179C,0.0,NA,0.0019451335538178682,4278,32821,9959,0,0.30254154447702836,0.1153130812151271,1.0,0.7672043010752688,0.23279569892473118
9959,YLR006C YPR027C,0.0,NA,0.0019455631263554096,4278,32820,9960,0,0.30256279484890986,0.1153161895519974,1.0,0.7671809256661991,0.23281907433380084
9960,YEL021W YHR200W,0.0,NA,0.0019462252967059612,4278,32819,9961,0,0.30258404522079135,0.11531929805644661,1.0,0.7671575502571295,0.2328424497428705
9961,YGL238W YCR028C-A,0.0,NA,0.0019473613938316703,4278,32818,9962,0,0.30260529559267285,0.11532240672848824,1.0,0.7671341748480598,0.23286582515194015
9962,YBL033C YDR225W,0.0,NA,0.0019475696608424187,4278,32817,9963,0,0.3026265459645544,0.11532551556813586,1.0,0.7671107994389902,0.2328892005610098
9963,YOL082W YLR271W,0.0,NA,0.0019476059824228287,4278,32816,9964,0,0.3026477963364359,0.11532862457540304,1.0,0.7670874240299205,0.23291257597007947
9964,YDR421W YML102W,0.0,NA,0.0019478051690384746,4278,32815,9965,0,0.3026690467083174,0.1153317337503033,1.0,0.7670640486208509,0.23293595137914913
9965,YKL082C YOR027W,0.0,NA,0.0019485182128846645,4278,32814,9966,0,0.3026902970801989,0.1153348430928502,1.0,0.7670406732117812,0.2329593267882188
9966,YEL005C YJL134W,0.0,NA,0.0019490171689540148,4278,32813,9967,0,0.3027115474520804,0.11533795260305735,1.0,0.7670172978027116,0.23298270219728845
9967,YIL177C YNR040W,0.0,NA,0.0019494958687573671,4278,32812,9968,0,0.3027327978239619,0.11534106228093825,1.0,0.7669939223936418,0.2330060776063581
9968,YDR184C YDR281C,0.0,NA,0.0019495626911520958,4278,32811,9969,0,0.30275404819584345,0.11534417212650651,1.0,0.7669705469845722,0.23302945301542777
9969,YPR072W YOR234C,0.0,NA,0.0019499283516779542,4278,32810,9970,0,0.30277529856772495,0.11534728213977567,1.0,0.7669471715755025,0.23305282842449743
9970,YIL166C YGR048W,0.0,NA,0.0019499376649037004,4278,32809,9971,0,0.30279654893960645,0.11535039232075929,1.0,0.7669237961664329,0.23307620383356709
9971,YNL032W YDR415C,0.0,NA,0.0019503050716593862,4278,32808,9972,0,0.30281779931148795,0.11535350266947096,1.0,0.7669004207573632,0.23309957924263675
