,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20811,YNL022C YNR074C,0.0,NA,0.011330951936542988,8384,63039,20811,1,0.3165284328075026,0.11738515604217128,0.9998807394156232,0.7518067978533095,0.24819320214669052
20812,YML081W YPL196W,0.0,NA,0.011333179660141468,8384,63038,20812,1,0.31653927467880955,0.11738679958556188,0.9998807394156232,0.7517948717948718,0.24820512820512822
20813,YDL137W YBR148W,0.0,NA,0.011334259063005447,8384,63037,20813,1,0.31655011655011656,0.11738844317497654,0.9998807394156232,0.7517829457364341,0.24821705426356588
20814,YLR068W YLR260W,0.0,NA,0.011334692128002644,8384,63036,20814,1,0.3165609584214235,0.11739008681041725,0.9998807394156232,0.7517710196779964,0.24822898032200358
20815,YBR092C YJR131W,0.0,NA,0.011335162445902824,8384,63035,20815,1,0.3165718002927305,0.1173917304918859,0.9998807394156232,0.7517590936195587,0.24824090638044127
20816,YMR046C YHL017W,0.0,NA,0.011335242539644241,8384,63034,20816,1,0.31658264216403753,0.11739337421938446,0.9998807394156232,0.751747167561121,0.24825283243887894
20817,YEL052W YOR239W,0.0,NA,0.011335627175867558,8384,63033,20817,1,0.3165934840353445,0.11739501799291485,0.9998807394156232,0.7517352415026833,0.24826475849731663
20818,YPL244C YLR209C,0.0,NA,0.011336717754602432,8384,63032,20818,1,0.3166043259066515,0.117396661812479,0.9998807394156232,0.7517233154442456,0.24827668455575433
20819,YDR444W YER103W,0.0,NA,0.0113369794562459,8384,63031,20819,1,0.31661516777795845,0.11739830567807884,0.9998807394156232,0.751711389385808,0.248288610614192
20820,YDR486C YOR245C,0.0,NA,0.01133773848414421,8384,63030,20820,1,0.31662600964926546,0.11739994958971631,0.9998807394156232,0.7516994633273703,0.2483005366726297
20821,YNL045W YGR282C,0.0,NA,0.011339684948325157,8384,63029,20821,1,0.31663685152057247,0.11740159354739334,0.9998807394156232,0.7516875372689327,0.24831246273106738
20822,YBR111W-A YFR001W,0.0,NA,0.011341014876961708,8384,63028,20822,1,0.3166476933918794,0.11740323755111186,0.9998807394156232,0.751675611210495,0.24832438878950508
20823,YHR070W YOL020W,0.0,NA,0.01134166307747364,8384,63027,20823,1,0.31665853526318644,0.11740488160087381,0.9998807394156232,0.7516636851520573,0.24833631484794275
20824,YGR092W YLR300W,0.0,NA,0.011344287544488907,8384,63026,20824,1,0.3166693771344934,0.11740652569668114,0.9998807394156232,0.7516517590936196,0.24834824090638044
20825,YGL108C YOL059W,0.0,NA,0.011344630271196365,8384,63025,20825,1,0.3166802190058004,0.11740816983853576,0.9998807394156232,0.7516398330351819,0.24836016696481814
20826,YLR084C YFR018C,0.0,NA,0.011344934813678265,8384,63024,20826,1,0.3166910608771074,0.11740981402643962,0.9998807394156232,0.7516279069767442,0.2483720930232558
20827,YIL093C YDL144C,0.0,NA,0.011345330625772476,8384,63023,20827,1,0.31670190274841437,0.11741145826039463,0.9998807394156232,0.7516159809183065,0.2483840190816935
20828,YMR047C YHR124W,0.0,NA,0.01134563609957695,8384,63022,20828,1,0.3167127446197214,0.11741310254040277,0.9998807394156232,0.7516040548598688,0.2483959451401312
20829,YBR299W YJL031C,0.0,NA,0.011347416788339615,8384,63021,20829,1,0.31672358649102833,0.11741474686646593,0.9998807394156232,0.7515921288014311,0.24840787119856889
20830,YLR361C YDR374C,0.0,NA,0.011347764171659946,8384,63020,20830,1,0.31673442836233534,0.11741639123858608,0.9998807394156232,0.7515802027429934,0.24841979725700655
20831,YDR225W YNL126W,0.0,NA,0.011348352767527103,8384,63019,20831,1,0.31674527023364235,0.11741803565676512,0.9998807394156232,0.7515682766845557,0.24843172331544425
20832,YAL041W YIL176C,0.0,NA,0.011349134147167206,8384,63018,20832,1,0.3167561121049493,0.11741968012100501,0.9998807394156232,0.751556350626118,0.24844364937388194
20833,YDR210W YGR055W,0.0,NA,0.011349434033036232,8384,63017,20833,1,0.3167669539762563,0.11742132463130768,0.9998807394156232,0.7515444245676803,0.2484555754323196
20834,YHR129C YDR109C,0.0,NA,0.01134989969432354,8384,63016,20834,1,0.31677779584756327,0.11742296918767507,0.9998807394156232,0.7515324985092426,0.2484675014907573
20835,YFL004W YDR158W,0.0,NA,0.011350749991834164,8384,63015,20835,1,0.3167886377188703,0.1174246137901091,0.9998807394156232,0.7515205724508051,0.248479427549195
20836,YNL115C YLR330W,0.0,NA,0.011351574212312698,8384,63014,20836,1,0.3167994795901773,0.11742625843861172,0.9998807394156232,0.7515086463923674,0.24849135360763266
20837,YBR029C YPL018W,0.0,NA,0.011353425681591034,8384,63013,20837,1,0.31681032146148425,0.11742790313318487,0.9998807394156232,0.7514967203339297,0.24850327966607036
20838,YOR089C YKL009W,0.0,NA,0.011353671550750732,8384,63012,20838,1,0.31682116333279126,0.11742954787383046,0.9998807394156232,0.751484794275492,0.24851520572450805
20839,YGL209W YNR060W,0.0,NA,0.011355079710483551,8384,63011,20839,1,0.3168320052040982,0.11743119266055047,0.9998807394156232,0.7514728682170543,0.24852713178294575
20840,YML075C YGR054W,0.0,NA,0.011355272494256496,8384,63010,20840,1,0.3168428470754052,0.11743283749334678,0.9998807394156232,0.7514609421586166,0.24853905784138342
20841,YJL189W YBR114W,0.0,NA,0.011357778683304787,8384,63009,20841,1,0.3168536889467122,0.11743448237222137,0.9998807394156232,0.7514490161001789,0.2485509838998211
20842,YJL073W YJR007W,0.0,NA,0.011357911862432957,8384,63008,20842,1,0.3168645308180192,0.11743612729717616,0.9998807394156232,0.7514370900417412,0.2485629099582588
20843,YNL081C YER156C,0.0,NA,0.011357997544109821,8384,63007,20843,1,0.3168753726893262,0.11743777226821309,0.9998807394156232,0.7514251639833035,0.24857483601669647
20844,YPR054W YJL102W,0.0,NA,0.011358500458300114,8384,63006,20844,1,0.31688621456063315,0.11743941728533408,0.9998807394156232,0.7514132379248658,0.24858676207513417
20845,YIL030C YIL091C,0.0,NA,0.01135990396142006,8384,63005,20845,1,0.31689705643194016,0.1174410623485411,0.9998807394156232,0.7514013118664281,0.24859868813357186
20846,YDR179C YOR067C,0.0,NA,0.011361467652022839,8384,63004,20846,1,0.3169078983032471,0.11744270745783605,0.9998807394156232,0.7513893858079904,0.24861061419200955
20847,YGR295C YPR009W,0.0,NA,0.011363990604877472,8384,63003,20847,1,0.3169187401745541,0.11744435261322089,0.9998807394156232,0.7513774597495527,0.24862254025044722
20848,YMR042W YCR106W,0.0,NA,0.011365571990609169,8384,63002,20848,1,0.31692958204586114,0.11744599781469756,0.9998807394156232,0.7513655336911151,0.24863446630888492
20849,YOR191W YCR020C,0.0,NA,0.011366027407348156,8384,63001,20849,1,0.3169404239171681,0.11744764306226799,0.9998807394156232,0.7513536076326774,0.2486463923673226
20850,YLR403W YCR075C,0.0,NA,0.01136647630482912,8384,63000,20850,1,0.3169512657884751,0.1174492883559341,0.9998807394156232,0.7513416815742398,0.24865831842576028
20851,YPR067W YEL001C,0.0,NA,0.011366578750312328,8384,62999,20851,1,0.31696210765978206,0.11745093369569785,0.9998807394156232,0.7513297555158021,0.24867024448419797
20852,YKL204W YBR080C,0.0,NA,0.011367516592144966,8384,62998,20852,1,0.31697294953108907,0.11745257908156118,0.9998807394156232,0.7513178294573644,0.24868217054263567
20853,YDR173C YNL122C,0.0,NA,0.011367864906787872,8384,62997,20853,1,0.3169837914023961,0.11745422451352601,0.9998807394156232,0.7513059033989267,0.24869409660107333
20854,YJL047C YHL046C,0.0,NA,0.011368154548108578,8384,62996,20854,1,0.31699463327370303,0.11745586999159428,0.9998807394156232,0.751293977340489,0.24870602265951103
20855,YNL311C YBL087C,0.0,NA,0.01136892568320036,8384,62995,20855,1,0.31700547514501004,0.11745751551576794,0.9998807394156232,0.7512820512820513,0.24871794871794872
20856,YIL101C YDR062W,0.0,NA,0.011369108222424984,8384,62994,20856,1,0.317016317016317,0.11745916108604892,0.9998807394156232,0.7512701252236136,0.24872987477638642
20857,YOL117W YOL108C,0.0,NA,0.011369756422936916,8384,62993,20857,1,0.317027158887624,0.11746080670243916,0.9998807394156232,0.7512581991651759,0.24874180083482408
20858,YDL006W YPL166W,0.0,NA,0.011370083317160606,8384,62992,20858,1,0.317038000758931,0.1174624523649406,0.9998807394156232,0.7512462731067382,0.24875372689326178
20859,YBL040C YKL007W,0.0,NA,0.011370549909770489,8384,62991,20859,1,0.31704884263023797,0.11746409807355516,0.9998807394156232,0.7512343470483005,0.24876565295169947
20860,YNL320W YHR063C,0.0,NA,0.011371520347893238,8384,62990,20860,1,0.317059684501545,0.11746574382828481,0.9998807394156232,0.7512224209898628,0.24877757901013714
20861,YKR025W YDR152W,0.0,NA,0.01137426495552063,8384,62989,20861,1,0.31707052637285194,0.11746738962913146,0.9998807394156232,0.7512104949314251,0.24878950506857483
20862,YDR134C YCR096C,0.0,NA,0.011375706642866135,8384,62988,20862,1,0.31708136824415895,0.11746903547609706,0.9998807394156232,0.7511985688729875,0.24880143112701253
20863,YGR247W YDR450W,0.0,NA,0.011381259188055992,8384,62987,20863,1,0.31709221011546596,0.11747068136918357,0.9998807394156232,0.7511866428145498,0.2488133571854502
20864,YNL322C YNR007C,0.0,NA,0.011385063640773296,8384,62986,20864,1,0.3171030519867729,0.11747232730839288,0.9998807394156232,0.7511747167561121,0.2488252832438879
20865,YOR062C YOL007C,0.0,NA,0.011385648511350155,8384,62985,20865,1,0.3171138938580799,0.11747397329372697,0.9998807394156232,0.7511627906976744,0.24883720930232558
20866,YNL022C YDR500C,0.0,NA,0.011388321407139301,8384,62984,20866,1,0.3171247357293869,0.11747561932518776,0.9998807394156232,0.7511508646392367,0.24884913536076328
20867,YBR271W YGR026W,0.0,NA,0.011389346793293953,8384,62983,20867,1,0.3171355776006939,0.1174772654027772,0.9998807394156232,0.751138938580799,0.24886106141920095
20868,YKL023W YGL157W,0.0,NA,0.01139016356319189,8384,62982,20868,1,0.31714641947200084,0.11747891152649721,0.9998807394156232,0.7511270125223614,0.24887298747763864
20869,YNL039W YGR015C,0.0,NA,0.01139135006815195,8384,62981,20869,1,0.31715726134330785,0.11748055769634975,0.9998807394156232,0.7511150864639237,0.24888491353607634
20870,YPL046C YML124C,0.0,NA,0.011393089778721333,8384,62980,20870,1,0.31716810321461486,0.11748220391233676,0.9998807394156232,0.751103160405486,0.248896839594514
20871,YMR257C YPR015C,0.0,NA,0.011396275833249092,8384,62979,20871,1,0.3171789450859218,0.11748385017446016,0.9998807394156232,0.7510912343470483,0.2489087656529517
20872,YKR009C YIR027C,0.0,NA,0.011397086083889008,8384,62978,20872,1,0.3171897869572288,0.1174854964827219,0.9998807394156232,0.7510793082886106,0.2489206917113894
20873,YLR288C YDL109C,0.0,NA,0.011398719623684883,8384,62977,20873,1,0.3172006288285358,0.11748714283712391,0.9998807394156232,0.7510673822301729,0.24893261776982709
20874,YLR197W YMR079W,0.0,NA,0.011399826966226101,8384,62976,20874,1,0.3172114706998428,0.11748878923766816,0.9998807394156232,0.7510554561717352,0.24894454382826475
20875,YPL153C YBR161W,0.0,NA,0.011401046998798847,8384,62975,20875,1,0.3172223125711498,0.11749043568435656,0.9998807394156232,0.7510435301132976,0.24895646988670245
20876,YJL145W YKR070W,0.0,NA,0.011402369476854801,8384,62974,20876,1,0.31723315444245676,0.11749208217719107,0.9998807394156232,0.7510316040548599,0.24896839594514014
20877,YAL028W YLR284C,0.0,NA,0.011403482407331467,8384,62973,20877,1,0.31724399631376377,0.11749372871617361,0.9998807394156232,0.7510196779964222,0.2489803220035778
20878,YKR080W YOL030W,0.0,NA,0.011403653770685196,8384,62972,20878,1,0.3172548381850707,0.11749537530130613,0.9998807394156232,0.7510077519379845,0.2489922480620155
20879,YLL064C YPR058W,0.0,NA,0.011404987424612045,8384,62971,20879,1,0.31726568005637773,0.11749702193259057,0.9998807394156232,0.7509958258795468,0.2490041741204532
20880,YDL107W YHR023W,0.0,NA,0.01140910666435957,8384,62970,20880,1,0.31727652192768474,0.11749866861002888,0.9998807394156232,0.7509838998211091,0.24901610017889086
20881,YIL084C YBL030C,0.0,NA,0.011409229598939419,8384,62969,20881,1,0.3172873637989917,0.11750031533362297,0.9998807394156232,0.7509719737626714,0.24902802623732856
20882,YKR067W YGL137W,0.0,NA,0.011409413069486618,8384,62968,20882,1,0.3172982056702987,0.11750196210337482,0.9998807394156232,0.7509600477042337,0.24903995229576625
20883,YJL079C YOR164C,0.0,NA,0.011409451253712177,8384,62967,20883,1,0.31730904754160566,0.11750360891928635,0.9998807394156232,0.750948121645796,0.24905187835420395
20884,YGR096W YDR109C,0.0,NA,0.011409918777644634,8384,62966,20884,1,0.31731988941291267,0.1175052557813595,0.9998807394156232,0.7509361955873584,0.24906380441264162
20885,YML132W YNL014W,0.0,NA,0.011411064304411411,8384,62965,20885,1,0.3173307312842197,0.11750690268959621,0.9998807394156232,0.7509242695289207,0.2490757304710793
20886,YLR425W YPL037C,0.0,NA,0.011412118561565876,8384,62964,20886,1,0.31734157315552664,0.11750854964399843,0.9998807394156232,0.750912343470483,0.249087656529517
20887,YGL156W YDR155C,0.0,NA,0.0114135118201375,8384,62963,20887,1,0.31735241502683365,0.11751019664456809,0.9998807394156232,0.7509004174120453,0.24909958258795467
20888,YPR038W YPL212C,0.0,NA,0.011415158398449421,8384,62962,20888,1,0.3173632568981406,0.11751184369130716,0.9998807394156232,0.7508884913536076,0.24911150864639237
20889,YNL010W YJL204C,0.0,NA,0.011416379362344742,8384,62961,20889,1,0.3173740987694476,0.11751349078421754,0.9998807394156232,0.75087656529517,0.24912343470483006
20890,YMR304W YGR127W,0.0,NA,0.011417639441788197,8384,62960,20890,1,0.3173849406407546,0.11751513792330119,0.9998807394156232,0.7508646392367323,0.24913536076326773
20891,YGR077C YPR093C,0.0,NA,0.011419523507356644,8384,62959,20891,1,0.3173957825120616,0.11751678510856005,0.9998807394156232,0.7508527131782946,0.24914728682170542
20892,YGR276C YDR155C,0.0,NA,0.011420493014156818,8384,62958,20892,1,0.3174066243833686,0.11751843233999608,0.9998807394156232,0.7508407871198569,0.24915921288014312
20893,YHR108W YMR085W,0.0,NA,0.011421272531151772,8384,62957,20893,1,0.31741746625467554,0.1175200796176112,0.9998807394156232,0.7508288610614192,0.2491711389385808
20894,YJL055W YLR250W,0.0,NA,0.011422565206885338,8384,62956,20894,1,0.31742830812598255,0.11752172694140735,0.9998807394156232,0.7508169350029815,0.24918306499701848
20895,YGR209C YBR137W,0.0,NA,0.01142848376184702,8384,62955,20895,1,0.3174391499972895,0.11752337431138647,0.9998807394156232,0.7508050089445438,0.24919499105545617
20896,YOL049W YLL053C,0.0,NA,0.011429081670939922,8384,62954,20896,1,0.3174499918685965,0.11752502172755054,0.9998807394156232,0.7507930828861061,0.24920691711389387
20897,YGR167W YHL040C,0.0,NA,0.011430628597736359,8384,62953,20897,1,0.3174608337399035,0.11752666918990146,0.9998807394156232,0.7507811568276684,0.24921884317233153
20898,YLR399C YLR021W,0.0,NA,0.011431452818214893,8384,62952,20898,1,0.3174716756112105,0.11752831669844117,0.9998807394156232,0.7507692307692307,0.24923076923076923
20899,YJR015W YPL194W,0.0,NA,0.011433953419327736,8384,62951,20899,1,0.3174825174825175,0.11752996425317165,0.9998807394156232,0.750757304710793,0.24924269528920692
20900,YOR174W YPL031C,0.0,NA,0.011434799991548061,8384,62950,20900,1,0.31749335935382444,0.11753161185409482,0.9998807394156232,0.7507453786523554,0.24925462134764462
20901,YHL044W YEL005C,0.0,NA,0.01143545750528574,8384,62949,20901,1,0.31750420122513145,0.11753325950121263,0.9998807394156232,0.7507334525939177,0.24926654740608228
20902,YKR094C YJR009C,0.0,NA,0.01143615785986185,8384,62948,20902,1,0.31751504309643847,0.117534907194527,0.9998807394156232,0.7507215265354801,0.24927847346451998
20903,YLR137W YDL022W,0.0,NA,0.011437387205660343,8384,62947,20903,1,0.3175258849677454,0.1175365549340399,0.9998807394156232,0.7507096004770424,0.24929039952295767
20904,YDR140W YGL026C,0.0,NA,0.011438848450779915,8384,62946,20904,1,0.31753672683905243,0.11753820271975327,0.9998807394156232,0.7506976744186047,0.24930232558139534
20905,YGR089W YDL073W,0.0,NA,0.011442494578659534,8384,62945,20905,1,0.3175475687103594,0.11753985055166903,0.9998807394156232,0.750685748360167,0.24931425163983303
20906,YPR118W YNL256W,0.0,NA,0.01144335139542818,8384,62944,20906,1,0.3175584105816664,0.11754149842978914,0.9998807394156232,0.7506738223017293,0.24932617769827073
20907,YDR312W YGR214W,0.0,NA,0.011443437077105045,8384,62943,20907,1,0.3175692524529734,0.11754314635411556,0.9998807394156232,0.7506618962432916,0.2493381037567084
20908,YIL110W YDR300C,0.0,NA,0.011446475051343441,8384,62942,20908,1,0.31758009432428036,0.1175447943246502,0.9998807394156232,0.7506499701848539,0.2493500298151461
20909,YPL187W YFL016C,0.0,NA,0.011447095312178135,8384,62941,20909,1,0.31759093619558737,0.11754644234139502,0.9998807394156232,0.7506380441264162,0.24936195587358378
20910,YPR120C YNL052W,0.0,NA,0.011447349563241005,8384,62940,20910,1,0.3176017780668943,0.11754809040435198,0.9998807394156232,0.7506261180679785,0.24937388193202148
20911,YHR162W YIL167W,0.0,NA,0.011448293924331665,8384,62939,20911,1,0.31761261993820133,0.11754973851352299,0.9998807394156232,0.7506141920095408,0.24938580799045915
20912,YHR011W YKR078W,0.0,NA,0.011448671109974384,8384,62938,20912,1,0.31762346180950835,0.11755138666891002,0.9998807394156232,0.7506022659511031,0.24939773404889684
20913,YNL122C YJL010C,0.0,NA,0.011448968201875687,8384,62937,20913,1,0.3176343036808153,0.117553034870515,0.9998807394156232,0.7505903398926654,0.24940966010733454
20914,YPL198W YGR113W,0.0,NA,0.011450722813606262,8384,62936,20914,1,0.3176451455521223,0.11755468311833987,0.9998807394156232,0.7505784138342277,0.2494215861657722
20915,YMR142C YMR083W,0.0,NA,0.0114571088925004,8384,62935,20915,1,0.31765598742342926,0.1175563314123866,0.9998807394156232,0.75056648777579,0.2494335122242099
20916,YJL174W YMR246W,0.0,NA,0.011458616703748703,8384,62934,20916,1,0.3176668292947363,0.11755797975265711,0.9998807394156232,0.7505545617173525,0.2494454382826476
20917,YGR066C YML118W,0.0,NA,0.011458659544587135,8384,62933,20917,1,0.3176776711660433,0.11755962813915335,0.9998807394156232,0.7505426356589148,0.24945736434108526
20918,YOR228C YIL023C,0.0,NA,0.011461084708571434,8384,62932,20918,1,0.31768851303735024,0.11756127657187727,0.9998807394156232,0.7505307096004771,0.24946929039952295
20919,YER087W YBL082C,0.0,NA,0.011461771093308926,8384,62931,20919,1,0.31769935490865725,0.11756292505083082,0.9998807394156232,0.7505187835420394,0.24948121645796065
20920,YNL022C YGR148C,0.0,NA,0.011462096124887466,8384,62930,20920,1,0.3177101967799642,0.11756457357601593,0.9998807394156232,0.7505068574836017,0.24949314251639834
