,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
817,YPL267W YNL138W,0.0,NA,6.711269045925686e-14,465,3832,818,0,0.250830889540567,0.10821503374447289,1.0,0.8240860215053764,0.17591397849462365
818,YDR382W YDR202C,0.0,NA,6.73760092856357e-14,465,3831,819,0,0.25102639296187684,0.10824022346368715,1.0,0.8238709677419355,0.1761290322580645
819,YOL055C YPL196W,0.0,NA,6.767093938160607e-14,465,3830,820,0,0.2512218963831867,0.10826542491268917,1.0,0.8236559139784946,0.17634408602150536
820,YNL008C YGR180C,0.0,NA,6.773834965168035e-14,465,3829,821,0,0.25141739980449657,0.10829063809967396,1.0,0.8234408602150538,0.17655913978494622
821,YER159C YFL034C-A,0.0,NA,6.834284657294964e-14,465,3828,822,0,0.25161290322580643,0.10831586303284417,1.0,0.8232258064516129,0.1767741935483871
822,YDL143W YGL075C,0.0,NA,6.871196320257233e-14,465,3827,823,0,0.25180840664711635,0.10834109972041006,1.0,0.823010752688172,0.17698924731182797
823,YDR388W YPL094C,0.0,NA,6.875443004641588e-14,465,3826,824,0,0.2520039100684262,0.1083663481705896,1.0,0.8227956989247311,0.17720430107526883
824,YGL044C YJR099W,0.0,NA,6.89674689970457e-14,465,3825,825,0,0.25219941348973607,0.10839160839160839,1.0,0.8225806451612904,0.1774193548387097
825,YIR036C YBR069C,0.0,NA,6.986113619024403e-14,465,3824,826,0,0.25239491691104593,0.1084168803916997,1.0,0.8223655913978495,0.17763440860215055
826,YOR153W YNL328C,0.0,NA,6.988179701789346e-14,465,3823,827,0,0.2525904203323558,0.10844216417910447,1.0,0.8221505376344086,0.1778494623655914
827,YOR046C YJL080C,0.0,NA,7.030600467040557e-14,465,3822,828,0,0.2527859237536657,0.10846745976207138,1.0,0.8219354838709677,0.17806451612903226
828,YDR228C YDR310C,0.0,NA,7.126484596669744e-14,465,3821,829,0,0.25298142717497557,0.10849276714885674,1.0,0.8217204301075269,0.17827956989247312
829,YER173W YNL125C,0.0,NA,7.509172049360163e-14,465,3820,830,0,0.25317693059628543,0.10851808634772463,1.0,0.821505376344086,0.17849462365591398
830,YKL006W YPL054W,0.0,NA,7.535615062720727e-14,465,3819,831,0,0.2533724340175953,0.10854341736694678,1.0,0.8212903225806452,0.17870967741935484
831,YPL131W YLR307W,0.0,NA,7.551514209953869e-14,465,3818,832,0,0.25356793743890516,0.1085687602148027,1.0,0.8210752688172043,0.1789247311827957
832,YKR002W YGR167W,0.0,NA,7.724506120463867e-14,465,3817,833,0,0.2537634408602151,0.10859411489957964,1.0,0.8208602150537634,0.17913978494623656
833,YAL017W YML099C,0.0,NA,7.742812196519927e-14,465,3816,834,0,0.25395894428152493,0.10861948142957253,1.0,0.8206451612903226,0.17935483870967742
834,YFL042C YNL311C,0.0,NA,7.80219937051782e-14,465,3815,835,0,0.2541544477028348,0.10864485981308411,1.0,0.8204301075268817,0.17956989247311828
835,YOR329C YGR198W,0.0,NA,7.879863482638388e-14,465,3814,836,0,0.25434995112414466,0.10867025005842487,1.0,0.8202150537634408,0.17978494623655913
836,YMR096W YDR219C,0.0,NA,7.91914344972118e-14,465,3813,837,0,0.2545454545454545,0.10869565217391304,1.0,0.82,0.18
837,YLL021W YOR232W,0.0,NA,8.134728242577272e-14,465,3812,838,0,0.25474095796676444,0.10872106616787468,1.0,0.8197849462365592,0.18021505376344085
838,YAR002C-A YBR122C,0.0,NA,8.227666730429087e-14,465,3811,839,0,0.2549364613880743,0.10874649204864359,1.0,0.8195698924731183,0.1804301075268817
839,YLR088W YJR034W,0.0,NA,8.255505654086726e-14,465,3810,840,0,0.25513196480938416,0.10877192982456141,1.0,0.8193548387096774,0.18064516129032257
840,YHR143W YJL023C,0.0,NA,8.338700552539685e-14,465,3809,841,0,0.255327468230694,0.10879737950397754,1.0,0.8191397849462365,0.18086021505376343
841,YMR197C YMR189W,0.0,NA,8.433358178461248e-14,465,3808,842,0,0.2555229716520039,0.10882284109524924,1.0,0.8189247311827957,0.1810752688172043
842,YER126C YPL016W,0.0,NA,8.497475862062967e-14,465,3807,843,0,0.2557184750733138,0.10884831460674158,1.0,0.8187096774193549,0.18129032258064517
843,YOL136C YDR033W,0.0,NA,8.662198020502332e-14,465,3806,844,0,0.25591397849462366,0.10887380004682744,1.0,0.818494623655914,0.18150537634408603
844,YOR319W YHR139C,0.0,NA,8.847917109264594e-14,465,3805,845,0,0.2561094819159335,0.10889929742388758,1.0,0.8182795698924731,0.1817204301075269
845,YKR058W YOR267C,0.0,NA,8.89385340006009e-14,465,3804,846,0,0.2563049853372434,0.10892480674631061,1.0,0.8180645161290323,0.18193548387096775
846,YDR177W YKR098C,0.0,NA,8.919914232154852e-14,465,3803,847,0,0.2565004887585533,0.10895032802249296,1.0,0.8178494623655914,0.1821505376344086
847,YGR140W YNL188W,0.0,NA,9.101379860269182e-14,465,3802,848,0,0.25669599217986316,0.108975861260839,1.0,0.8176344086021505,0.18236559139784947
848,YFR015C YHR010W,0.0,NA,9.178415812756066e-14,465,3801,849,0,0.256891495601173,0.1090014064697609,1.0,0.8174193548387096,0.18258064516129033
849,YNL056W YJL192C,0.0,NA,9.183704008852364e-14,465,3800,850,0,0.2570869990224829,0.10902696365767878,1.0,0.8172043010752689,0.1827956989247312
850,YHR140W YOR043W,0.0,NA,9.230399241168599e-14,465,3799,851,0,0.25728250244379275,0.10905253283302063,1.0,0.816989247311828,0.18301075268817205
851,YMR004W YPL120W,0.0,NA,9.265889244032197e-14,465,3798,852,0,0.25747800586510267,0.10907811400422238,1.0,0.8167741935483871,0.1832258064516129
852,YDR515W YAL016W,0.0,NA,9.278251181677605e-14,465,3797,853,0,0.2576735092864125,0.10910370717972782,1.0,0.8165591397849462,0.18344086021505376
853,YOR058C YDL216C,0.0,NA,9.392383789122438e-14,465,3796,854,0,0.2578690127077224,0.10912931236798873,1.0,0.8163440860215053,0.18365591397849462
854,YIL121W YNL036W,0.0,NA,9.556319223360393e-14,465,3795,855,0,0.25806451612903225,0.10915492957746478,1.0,0.8161290322580645,0.18387096774193548
855,YPL093W YBR148W,0.0,NA,9.569050467370804e-14,465,3794,856,0,0.2582600195503421,0.10918055881662363,1.0,0.8159139784946237,0.18408602150537634
856,YLR459W YDR508C,0.0,NA,9.631251823632656e-14,465,3793,857,0,0.25845552297165203,0.10920620009394082,1.0,0.8156989247311828,0.1843010752688172
857,YPL151C YKL013C,0.0,NA,9.70954951639777e-14,465,3792,858,0,0.2586510263929619,0.10923185341789993,1.0,0.8154838709677419,0.18451612903225806
858,YMR043W YPL204W,0.0,NA,9.74846288762099e-14,465,3791,859,0,0.25884652981427175,0.10925751879699248,1.0,0.8152688172043011,0.18473118279569892
859,YKL067W YML115C,0.0,NA,9.893691768625423e-14,465,3790,860,0,0.2590420332355816,0.10928319623971798,1.0,0.8150537634408602,0.18494623655913978
860,YFL025C YHR186C,0.0,NA,9.92268197946497e-14,465,3789,861,0,0.2592375366568915,0.10930888575458392,1.0,0.8148387096774193,0.18516129032258064
861,YDR363W YNL306W,0.0,NA,9.943445806320783e-14,465,3788,862,0,0.2594330400782014,0.1093345873501058,1.0,0.8146236559139785,0.1853763440860215
862,YPL101W YDL036C,0.0,NA,9.9482840585155e-14,465,3787,863,0,0.25962854349951126,0.10936030103480715,1.0,0.8144086021505377,0.18559139784946235
863,YNL162W YCR020C,0.0,NA,9.989391583885288e-14,465,3786,864,0,0.2598240469208211,0.10938602681721948,1.0,0.8141935483870968,0.18580645161290324
864,YML011C YBL043W,0.0,NA,9.995814804130906e-14,465,3785,865,0,0.260019550342131,0.10941176470588235,1.0,0.8139784946236559,0.1860215053763441
865,YML094W YNR038W,0.0,NA,1.0238559539034117e-13,465,3784,866,0,0.26021505376344084,0.10943751470934338,1.0,0.813763440860215,0.18623655913978496
866,YCR088W YOR230W,0.0,NA,1.0378907477383292e-13,465,3783,867,0,0.26041055718475076,0.1094632768361582,1.0,0.8135483870967742,0.18645161290322582
867,YOL021C YJL035C,0.0,NA,1.0426606274335434e-13,465,3782,868,0,0.2606060606060606,0.10948905109489052,1.0,0.8133333333333334,0.18666666666666668
868,YMR116C YDR194C,0.0,NA,1.0614664529284834e-13,465,3781,869,0,0.2608015640273705,0.1095148374941121,1.0,0.8131182795698925,0.18688172043010753
869,YLR103C YJL014W,0.0,NA,1.065905515435818e-13,465,3780,870,0,0.26099706744868034,0.10954063604240283,1.0,0.8129032258064516,0.1870967741935484
870,YKL110C YAR015W,0.0,NA,1.0785153965655464e-13,465,3779,871,0,0.2611925708699902,0.10956644674835062,1.0,0.8126881720430108,0.18731182795698925
871,YBL069W YCL043C,0.0,NA,1.0843465068997166e-13,465,3778,872,0,0.2613880742913001,0.10959226962055149,1.0,0.8124731182795699,0.1875268817204301
872,YNL068C YDR011W,0.0,NA,1.0992796299971741e-13,465,3777,873,0,0.26158357771261,0.10961810466760961,1.0,0.812258064516129,0.18774193548387097
873,YHL033C YJL145W,0.0,NA,1.1102388810819291e-13,465,3776,874,0,0.26177908113391984,0.10964395189813723,1.0,0.8120430107526881,0.18795698924731183
874,YGR156W YNR051C,0.0,NA,1.1366368322896989e-13,465,3775,875,0,0.2619745845552297,0.10966981132075472,1.0,0.8118279569892473,0.1881720430107527
875,YML011C YJL141C,0.0,NA,1.1373286210383804e-13,465,3774,876,0,0.26217008797653957,0.10969568294409059,1.0,0.8116129032258065,0.18838709677419355
876,YNL288W YIR005W,0.0,NA,1.1513344802278197e-13,465,3773,877,0,0.2623655913978495,0.1097215667767815,1.0,0.8113978494623656,0.1886021505376344
877,YOR094W YCR009C,0.0,NA,1.157905965120526e-13,465,3772,878,0,0.26256109481915935,0.10974746282747226,1.0,0.8111827956989247,0.18881720430107526
878,YOR063W YFR031C,0.0,NA,1.1787791608704884e-13,465,3771,879,0,0.2627565982404692,0.10977337110481586,1.0,0.8109677419354838,0.18903225806451612
879,YMR065W YOL155C,0.0,NA,1.1866385424188358e-13,465,3770,880,0,0.26295210166177907,0.10979929161747344,1.0,0.810752688172043,0.18924731182795698
880,YOL136C YHR040W,0.0,NA,1.1905060270933632e-13,465,3769,881,0,0.26314760508308893,0.10982522437411431,1.0,0.8105376344086022,0.18946236559139784
881,YEL003W YFR005C,0.0,NA,1.1944088838637679e-13,465,3768,882,0,0.26334310850439885,0.10985116938341602,1.0,0.8103225806451613,0.1896774193548387
882,YJR032W YIR031C,0.0,NA,1.1956603242213593e-13,465,3767,883,0,0.2635386119257087,0.10987712665406427,1.0,0.8101075268817204,0.18989247311827956
883,YNL187W YKL204W,0.0,NA,1.2129266503940056e-13,465,3766,884,0,0.26373411534701857,0.10990309619475301,1.0,0.8098924731182796,0.19010752688172042
884,YDR538W YLR167W,0.0,NA,1.2135236392152304e-13,465,3765,885,0,0.26392961876832843,0.1099290780141844,1.0,0.8096774193548387,0.19032258064516128
885,YDR123C YIR024C,0.0,NA,1.2160167621108608e-13,465,3764,886,0,0.2641251221896383,0.10995507212106881,1.0,0.8094623655913978,0.19053763440860216
886,YHR168W YLR167W,0.0,NA,1.2285287262318867e-13,465,3763,887,0,0.2643206256109482,0.10998107852412488,1.0,0.809247311827957,0.19075268817204302
887,YMR086W YLR406C,0.0,NA,1.236731528818369e-13,465,3762,888,0,0.2645161290322581,0.11000709723207949,1.0,0.8090322580645162,0.19096774193548388
888,YOR157C YKL069W,0.0,NA,1.2437810113438696e-13,465,3761,889,0,0.26471163245356794,0.11003312825366778,1.0,0.8088172043010753,0.19118279569892474
889,YPR104C YJR036C,0.0,NA,1.2479705040636252e-13,465,3760,890,0,0.2649071358748778,0.11005917159763313,1.0,0.8086021505376344,0.1913978494623656
890,YIL134W YER139C,0.0,NA,1.2533925991282252e-13,465,3759,891,0,0.26510263929618766,0.11008522727272728,1.0,0.8083870967741935,0.19161290322580646
891,YER019W YGL104C,0.0,NA,1.269563610056118e-13,465,3758,892,0,0.2652981427174976,0.11011129528771016,1.0,0.8081720430107527,0.19182795698924732
892,YIR010W YKL025C,0.0,NA,1.2753375287256896e-13,465,3757,893,0,0.26549364613880744,0.11013737565135007,1.0,0.8079569892473119,0.19204301075268818
893,YKL194C YGR132C,0.0,NA,1.2787720101575806e-13,465,3756,894,0,0.2656891495601173,0.11016346837242359,1.0,0.807741935483871,0.19225806451612903
894,YHR143W-A YOR017W,0.0,NA,1.2857618615635946e-13,465,3755,895,0,0.26588465298142716,0.11018957345971564,1.0,0.8075268817204301,0.1924731182795699
895,YPL078C YDR414C,0.0,NA,1.2866941399066606e-13,465,3754,896,0,0.266080156402737,0.11021569092201944,1.0,0.8073118279569892,0.19268817204301075
896,YDR478W YGL051W,0.0,NA,1.311744089000852e-13,465,3753,897,0,0.26627565982404694,0.11024182076813656,1.0,0.8070967741935484,0.1929032258064516
897,YPR048W YLR132C,0.0,NA,1.3123395870440896e-13,465,3752,898,0,0.2664711632453568,0.11026796300687693,1.0,0.8068817204301075,0.19311827956989247
898,YJL031C YML026C,0.0,NA,1.3154044910604346e-13,465,3751,899,0,0.26666666666666666,0.11029411764705882,1.0,0.8066666666666666,0.19333333333333333
899,YHR050W YKL016C,0.0,NA,1.3229780498110605e-13,465,3750,900,0,0.2668621700879765,0.1103202846975089,1.0,0.8064516129032258,0.1935483870967742
900,YNL027W YOL017W,0.0,NA,1.3240939648970912e-13,465,3749,901,0,0.2670576735092864,0.11034646416706217,1.0,0.806236559139785,0.19376344086021505
901,YOR336W YDR229W,0.0,NA,1.336894055745455e-13,465,3748,902,0,0.2672531769305963,0.11037265606456206,1.0,0.8060215053763441,0.1939784946236559
902,YMR235C YHR072W-A,0.0,NA,1.344529956120999e-13,465,3747,903,0,0.26744868035190617,0.1103988603988604,1.0,0.8058064516129032,0.19419354838709676
903,YHR006W YBR041W,0.0,NA,1.3540313618595756e-13,465,3746,904,0,0.267644183773216,0.11042507717881739,1.0,0.8055913978494623,0.19440860215053762
904,YOR061W YNR038W,0.0,NA,1.3599714345120806e-13,465,3745,905,0,0.2678396871945259,0.11045130641330166,1.0,0.8053763440860215,0.19462365591397848
905,YMR236W YFL024C,0.0,NA,1.362102704932644e-13,465,3744,906,0,0.26803519061583575,0.1104775481111903,1.0,0.8051612903225807,0.19483870967741934
906,YDR328C YDR499W,0.0,NA,1.372013668041877e-13,465,3743,907,0,0.26823069403714567,0.11050380228136882,1.0,0.8049462365591398,0.19505376344086023
907,YDR428C YOR383C,0.0,NA,1.383911702682733e-13,465,3742,908,0,0.26842619745845553,0.11053006893273117,1.0,0.8047311827956989,0.1952688172043011
908,YMR073C YPR018W,0.0,NA,1.415044974641469e-13,465,3741,909,0,0.2686217008797654,0.11055634807417974,1.0,0.8045161290322581,0.19548387096774195
909,YER165W YKR051W,0.0,NA,1.4238439528975466e-13,465,3740,910,0,0.26881720430107525,0.11058263971462545,1.0,0.8043010752688172,0.1956989247311828
910,YGR036C YFR038W,0.0,NA,1.468562549128069e-13,465,3739,911,0,0.26901270772238517,0.11060894386298763,1.0,0.8040860215053763,0.19591397849462366
911,YGR105W YDR503C,0.0,NA,1.5527126296949884e-13,465,3738,912,0,0.26920821114369503,0.11063526052819414,1.0,0.8038709677419354,0.19612903225806452
912,YDL127W YDR251W,0.0,NA,1.5638164862444986e-13,465,3737,913,0,0.2694037145650049,0.11066158971918134,1.0,0.8036559139784947,0.19634408602150538
913,YNL160W YIL158W,0.0,NA,1.567083051864926e-13,465,3736,914,0,0.26959921798631475,0.11068793144489407,1.0,0.8034408602150538,0.19655913978494624
914,YMR203W YER014W,0.0,NA,1.5701108219568632e-13,465,3735,915,0,0.2697947214076246,0.11071428571428571,1.0,0.8032258064516129,0.1967741935483871
915,YNL257C YNL112W,0.0,NA,1.58730423553341e-13,465,3734,916,0,0.26999022482893453,0.11074065253631817,1.0,0.803010752688172,0.19698924731182796
916,YCR095C YKL173W,0.0,NA,1.5883187777163132e-13,465,3733,917,0,0.2701857282502444,0.11076703191996189,1.0,0.8027956989247312,0.19720430107526882
917,YIL154C YDR121W,0.0,NA,1.592143571930299e-13,465,3732,918,0,0.27038123167155426,0.11079342387419586,1.0,0.8025806451612904,0.19741935483870968
918,YLR021W YGR014W,0.0,NA,1.6352373556800803e-13,465,3731,919,0,0.2705767350928641,0.11081982840800762,1.0,0.8023655913978495,0.19763440860215054
919,YBR070C YNL197C,0.0,NA,1.6500567730746984e-13,465,3730,920,0,0.270772238514174,0.11084624553039332,1.0,0.8021505376344086,0.1978494623655914
920,YNL268W YPR159W,0.0,NA,1.651297371410565e-13,465,3729,921,0,0.2709677419354839,0.11087267525035766,1.0,0.8019354838709677,0.19806451612903225
921,YKL219W YPR131C,0.0,NA,1.6593547553806626e-13,465,3728,922,0,0.27116324535679376,0.11089911757691391,1.0,0.8017204301075269,0.1982795698924731
922,YDR174W YMR223W,0.0,NA,1.7192338861143214e-13,465,3727,923,0,0.2713587487781036,0.11092557251908397,1.0,0.801505376344086,0.19849462365591397
923,YGL123W YBR065C,0.0,NA,1.742930344321436e-13,465,3726,924,0,0.2715542521994135,0.11095204008589836,1.0,0.8012903225806451,0.19870967741935483
924,YPL186C YGL029W,0.0,NA,1.7538115328497722e-13,465,3725,925,0,0.27174975562072334,0.11097852028639618,1.0,0.8010752688172043,0.1989247311827957
925,YLR435W YOR172W,0.0,NA,1.7614719632994685e-13,465,3724,926,0,0.27194525904203326,0.11100501312962521,1.0,0.8008602150537635,0.19913978494623655
926,YNL244C YDR525W-A,0.0,NA,1.7670005812275152e-13,465,3723,927,0,0.2721407624633431,0.11103151862464183,1.0,0.8006451612903226,0.1993548387096774
927,YNL026W YKL140W,0.0,NA,1.7686259358093426e-13,465,3722,928,0,0.272336265884653,0.1110580367805111,1.0,0.8004301075268817,0.1995698924731183
928,YBR153W YHR099W,0.0,NA,1.7701073625527725e-13,465,3721,929,0,0.27253176930596285,0.11108456760630674,1.0,0.8002150537634408,0.19978494623655915
929,YFR051C YJR135C,0.0,NA,1.7814302279411248e-13,465,3720,930,0,0.2727272727272727,0.1111111111111111,1.0,0.8,0.2
930,YNL188W YGR166W,0.0,NA,1.7856449283613907e-13,465,3719,931,0,0.2729227761485826,0.1111376673040153,1.0,0.7997849462365592,0.20021505376344087
931,YGL186C YGL048C,0.0,NA,1.7879897866099337e-13,465,3718,932,0,0.2731182795698925,0.11116423619411905,1.0,0.7995698924731183,0.20043010752688173
932,YMR117C YLR216C,0.0,NA,1.791478478150449e-13,465,3717,933,0,0.27331378299120235,0.11119081779053085,1.0,0.7993548387096774,0.2006451612903226
933,YMR277W YBR261C,0.0,NA,1.8247820518079577e-13,465,3716,934,0,0.2735092864125122,0.11121741210236785,1.0,0.7991397849462366,0.20086021505376345
934,YIL044C YDR452W,0.0,NA,1.8353793148923742e-13,465,3715,935,0,0.27370478983382207,0.11124401913875598,1.0,0.7989247311827957,0.2010752688172043
935,YHR082C YGL243W,0.0,NA,1.8441944206557676e-13,465,3714,936,0,0.273900293255132,0.11127063890882986,1.0,0.7987096774193548,0.20129032258064516
936,YAL043C YMR290C,0.0,NA,1.8629317381259336e-13,465,3713,937,0,0.27409579667644185,0.11129727142173289,1.0,0.798494623655914,0.20150537634408602
937,YIL076W YBR022W,0.0,NA,1.8691958517027402e-13,465,3712,938,0,0.2742913000977517,0.11132391668661719,1.0,0.7982795698924732,0.20172043010752688
938,YIL142W YHR129C,0.0,NA,1.8826278968923915e-13,465,3711,939,0,0.2744868035190616,0.11135057471264367,1.0,0.7980645161290323,0.20193548387096774
939,YNL054W YFL025C,0.0,NA,1.8835150453200278e-13,465,3710,940,0,0.27468230694037143,0.11137724550898204,1.0,0.7978494623655914,0.2021505376344086
940,YBR061C YGL003C,0.0,NA,1.8893401925422493e-13,465,3709,941,0,0.27487781036168135,0.11140392908481073,1.0,0.7976344086021505,0.20236559139784946
941,YDR363W YNL071W,0.0,NA,1.9114798719549464e-13,465,3708,942,0,0.2750733137829912,0.11143062544931703,1.0,0.7974193548387096,0.20258064516129032
942,YKL212W YDL128W,0.0,NA,1.915085386279547e-13,465,3707,943,0,0.2752688172043011,0.11145733461169703,1.0,0.7972043010752689,0.20279569892473118
943,YKL204W YMR109W,0.0,NA,1.9172087962343598e-13,465,3706,944,0,0.27546432062561094,0.1114840565811556,1.0,0.796989247311828,0.20301075268817204
944,YIL147C YOR033C,0.0,NA,1.9286189398975973e-13,465,3705,945,0,0.2756598240469208,0.11151079136690648,1.0,0.7967741935483871,0.2032258064516129
945,YGR195W YPR145W,0.0,NA,1.9630259603161532e-13,465,3704,946,0,0.2758553274682307,0.11153753897817223,1.0,0.7965591397849462,0.20344086021505375
946,YEL001C YLR295C,0.0,NA,1.969780810901281e-13,465,3703,947,0,0.2760508308895406,0.11156429942418426,1.0,0.7963440860215054,0.2036559139784946
947,YJR070C YMR087W,0.0,NA,1.991707986688171e-13,465,3702,948,0,0.27624633431085044,0.11159107271418287,1.0,0.7961290322580645,0.20387096774193547
948,YJR125C YHL031C,0.0,NA,1.9973992349420905e-13,465,3701,949,0,0.2764418377321603,0.1116178588574172,1.0,0.7959139784946236,0.20408602150537633
949,YBR043C YHR133C,0.0,NA,2.0010447292218014e-13,465,3700,950,0,0.27663734115347016,0.11164465786314526,1.0,0.7956989247311828,0.20430107526881722
950,YER094C YOR030W,0.0,NA,2.0041538144766752e-13,465,3699,951,0,0.2768328445747801,0.11167146974063401,1.0,0.795483870967742,0.20451612903225808
951,YML036W YAL023C,0.0,NA,2.0244855867667527e-13,465,3698,952,0,0.27702834799608994,0.11169829449915926,1.0,0.7952688172043011,0.20473118279569893
