,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
816,YLR222C YJR086W,0.0,NA,1.234631564735536e-13,630,5483,817,0,0.2088023088023088,0.10305905447407165,1.0,0.8703174603174603,0.12968253968253968
817,YAL002W YLL062C,0.0,NA,1.2414464530159652e-13,630,5482,818,0,0.20894660894660894,0.1030759162303665,1.0,0.8701587301587301,0.12984126984126984
818,YPR151C YMR148W,0.0,NA,1.2502742981548853e-13,630,5481,819,0,0.20909090909090908,0.10309278350515463,1.0,0.87,0.13
819,YLR285W YHR068W,0.0,NA,1.251951965491535e-13,630,5480,820,0,0.20923520923520925,0.10310965630114566,1.0,0.8698412698412699,0.13015873015873017
820,YBR022W YNR015W,0.0,NA,1.2576241046821646e-13,630,5479,821,0,0.2093795093795094,0.10312653462105091,1.0,0.8696825396825397,0.1303174603174603
821,YPR031W YBR084C-A,0.0,NA,1.2819491290987778e-13,630,5478,822,0,0.20952380952380953,0.1031434184675835,1.0,0.8695238095238095,0.13047619047619047
822,YPR021C YJL172W,0.0,NA,1.284352534264635e-13,630,5477,823,0,0.20966810966810967,0.10316030784345832,1.0,0.8693650793650793,0.13063492063492063
823,YNL258C YEL001C,0.0,NA,1.2843622920841874e-13,630,5476,824,0,0.2098124098124098,0.10317720275139207,1.0,0.8692063492063492,0.1307936507936508
824,YDR158W YER057C,0.0,NA,1.3201046430034308e-13,630,5475,825,0,0.20995670995670995,0.10319410319410319,1.0,0.8690476190476191,0.13095238095238096
825,YEL005C YHR148W,0.0,NA,1.3414124682992884e-13,630,5474,826,0,0.2101010101010101,0.10321100917431193,1.0,0.8688888888888889,0.13111111111111112
826,YKL173W YNL112W,0.0,NA,1.3556774518079517e-13,630,5473,827,0,0.21024531024531024,0.1032279206947403,1.0,0.8687301587301587,0.13126984126984126
827,YOR039W YFR012W,0.0,NA,1.360531831509984e-13,630,5472,828,0,0.21038961038961038,0.10324483775811209,1.0,0.8685714285714285,0.13142857142857142
828,YOR142W YLL003W,0.0,NA,1.3654453002304168e-13,630,5471,829,0,0.21053391053391055,0.10326176036715293,1.0,0.8684126984126984,0.13158730158730159
829,YKL114C YOL101C,0.0,NA,1.3808188804604465e-13,630,5470,830,0,0.2106782106782107,0.10327868852459017,1.0,0.8682539682539683,0.13174603174603175
830,YLR058C YGR090W,0.0,NA,1.3843024220406425e-13,630,5469,831,0,0.21082251082251083,0.10329562223315297,1.0,0.8680952380952381,0.1319047619047619
831,YJL189W YJR046W,0.0,NA,1.3952952833927446e-13,630,5468,832,0,0.21096681096681097,0.10331256149557232,1.0,0.8679365079365079,0.13206349206349208
832,YDR100W YNL134C,0.0,NA,1.4020982454492764e-13,630,5467,833,0,0.2111111111111111,0.10332950631458095,1.0,0.8677777777777778,0.1322222222222222
833,YGL119W YER075C,0.0,NA,1.4102006238095321e-13,630,5466,834,0,0.21125541125541125,0.10334645669291338,1.0,0.8676190476190476,0.13238095238095238
834,YER088C YHR066W,0.0,NA,1.431004295095184e-13,630,5465,835,0,0.2113997113997114,0.10336341263330599,1.0,0.8674603174603175,0.13253968253968254
835,YML118W YGR208W,0.0,NA,1.468979966964476e-13,630,5464,836,0,0.21154401154401153,0.10338037413849688,1.0,0.8673015873015874,0.1326984126984127
836,YIL095W YFR009W,0.0,NA,1.470277756964941e-13,630,5463,837,0,0.21168831168831168,0.103397341211226,1.0,0.8671428571428571,0.13285714285714287
837,YCR053W YMR025W,0.0,NA,1.4855391222701186e-13,630,5462,838,0,0.21183261183261184,0.10341431385423507,1.0,0.866984126984127,0.133015873015873
838,YGR132C YPL022W,0.0,NA,1.5064226179407197e-13,630,5461,839,0,0.21197691197691199,0.1034312920702676,1.0,0.8668253968253968,0.13317460317460317
839,YGR043C YCL032W,0.0,NA,1.5135390499503715e-13,630,5460,840,0,0.21212121212121213,0.10344827586206896,1.0,0.8666666666666667,0.13333333333333333
840,YIR041W YDR320C,0.0,NA,1.5205471972680462e-13,630,5459,841,0,0.21226551226551227,0.10346526523238626,1.0,0.8665079365079366,0.1334920634920635
841,YGL126W YKL043W,0.0,NA,1.5263063436830177e-13,630,5458,842,0,0.2124098124098124,0.10348226018396846,1.0,0.8663492063492063,0.13365079365079366
842,YJL057C YGR167W,0.0,NA,1.5300022533637492e-13,630,5457,843,0,0.21255411255411255,0.10349926071956629,1.0,0.8661904761904762,0.13380952380952382
843,YJR049C YGR047C,0.0,NA,1.546544061434632e-13,630,5456,844,0,0.2126984126984127,0.1035162668419323,1.0,0.866031746031746,0.13396825396825396
844,YMR105C YER095W,0.0,NA,1.5593726125900237e-13,630,5455,845,0,0.21284271284271283,0.10353327855382087,1.0,0.8658730158730159,0.13412698412698412
845,YLR258W YIL030C,0.0,NA,1.584630186400246e-13,630,5454,846,0,0.21298701298701297,0.10355029585798817,1.0,0.8657142857142858,0.13428571428571429
846,YJR072C YER118C,0.0,NA,1.5887975885007372e-13,630,5453,847,0,0.21313131313131314,0.10356731875719218,1.0,0.8655555555555555,0.13444444444444445
847,YKR029C YGL093W,0.0,NA,1.5931854902180576e-13,630,5452,848,0,0.21327561327561328,0.1035843472541927,1.0,0.8653968253968254,0.1346031746031746
848,YDR121W YDR272W,0.0,NA,1.5960263709605127e-13,630,5451,849,0,0.21341991341991343,0.10360138135175136,1.0,0.8652380952380953,0.13476190476190475
849,YCR028C YDR357C,0.0,NA,1.6217197940440742e-13,630,5450,850,0,0.21356421356421357,0.10361842105263158,1.0,0.8650793650793651,0.1349206349206349
850,YKL060C YDR037W,0.0,NA,1.6269400919793203e-13,630,5449,851,0,0.2137085137085137,0.10363546635959862,1.0,0.8649206349206349,0.13507936507936508
851,YPL282C YOL027C,0.0,NA,1.6314801885766034e-13,630,5448,852,0,0.21385281385281385,0.10365251727541955,1.0,0.8647619047619047,0.13523809523809524
852,YDR087C YEL054C,0.0,NA,1.6476791177104377e-13,630,5447,853,0,0.213997113997114,0.10366957380286325,1.0,0.8646031746031746,0.1353968253968254
853,YGR057C YGR229C,0.0,NA,1.6480406991349617e-13,630,5446,854,0,0.21414141414141413,0.10368663594470046,1.0,0.8644444444444445,0.13555555555555557
854,YEL046C YOL143C,0.0,NA,1.6519336625605424e-13,630,5445,855,0,0.21428571428571427,0.1037037037037037,1.0,0.8642857142857143,0.1357142857142857
855,YOR145C YIL070C,0.0,NA,1.653459270542501e-13,630,5444,856,0,0.21443001443001444,0.10372077708264735,1.0,0.8641269841269841,0.13587301587301587
856,YDL245C YGR292W,0.0,NA,1.6565465362286536e-13,630,5443,857,0,0.21457431457431458,0.10373785608430759,1.0,0.8639682539682539,0.13603174603174603
857,YNL309W YOR045W,0.0,NA,1.6704244595617396e-13,630,5442,858,0,0.21471861471861473,0.10375494071146245,1.0,0.8638095238095238,0.1361904761904762
858,YDR533C YDR380W,0.0,NA,1.6712754227418691e-13,630,5441,859,0,0.21486291486291487,0.10377203096689178,1.0,0.8636507936507937,0.13634920634920636
859,YCL027W YLR352W,0.0,NA,1.674373665975018e-13,630,5440,860,0,0.215007215007215,0.10378912685337727,1.0,0.8634920634920635,0.1365079365079365
860,YLR373C YER035W,0.0,NA,1.675798578680207e-13,630,5439,861,0,0.21515151515151515,0.10380622837370242,1.0,0.8633333333333333,0.13666666666666666
861,YPL065W YLL022C,0.0,NA,1.7004265020787585e-13,630,5438,862,0,0.2152958152958153,0.10382333553065261,1.0,0.8631746031746032,0.13682539682539682
862,YOR145C YDL069C,0.0,NA,1.737911165889186e-13,630,5437,863,0,0.21544011544011543,0.103840448327015,1.0,0.863015873015873,0.13698412698412699
863,YOR138C YOR362C,0.0,NA,1.7430866049595456e-13,630,5436,864,0,0.21558441558441557,0.10385756676557864,1.0,0.8628571428571429,0.13714285714285715
864,YNL154C YOL129W,0.0,NA,1.7459781721535644e-13,630,5435,865,0,0.21572871572871574,0.10387469084913438,1.0,0.8626984126984127,0.1373015873015873
865,YPR159W YBR002C,0.0,NA,1.7543871086780904e-13,630,5434,866,0,0.21587301587301588,0.10389182058047493,1.0,0.8625396825396825,0.13746031746031745
866,YHR034C YCR028C,0.0,NA,1.763573011584474e-13,630,5433,867,0,0.21601731601731602,0.10390895596239486,1.0,0.8623809523809524,0.1376190476190476
867,YLR214W YHR176W,0.0,NA,1.7701545253472756e-13,630,5432,868,0,0.21616161616161617,0.10392609699769054,1.0,0.8622222222222222,0.13777777777777778
868,YLR216C YJR069C,0.0,NA,1.785416839329354e-13,630,5431,869,0,0.2163059163059163,0.1039432436891602,1.0,0.8620634920634921,0.13793650793650794
869,YKR053C YER095W,0.0,NA,1.8003605333979933e-13,630,5430,870,0,0.21645021645021645,0.10396039603960396,1.0,0.861904761904762,0.1380952380952381
870,YJL146W YER005W,0.0,NA,1.8139724206230057e-13,630,5429,871,0,0.2165945165945166,0.10397755405182374,1.0,0.8617460317460317,0.13825396825396824
871,YKL003C YOR317W,0.0,NA,1.825189169723726e-13,630,5428,872,0,0.21673881673881673,0.10399471772862331,1.0,0.8615873015873016,0.1384126984126984
872,YCL057W YGL225W,0.0,NA,1.836317827397932e-13,630,5427,873,0,0.21688311688311687,0.10401188707280833,1.0,0.8614285714285714,0.13857142857142857
873,YAL012W YPR133C,0.0,NA,1.841287674631334e-13,630,5426,874,0,0.21702741702741704,0.10402906208718626,1.0,0.8612698412698413,0.13873015873015873
874,YNL291C YOR257W,0.0,NA,1.871289988198896e-13,630,5425,875,0,0.21717171717171718,0.10404624277456648,1.0,0.8611111111111112,0.1388888888888889
875,YDL160C YHL002W,0.0,NA,1.8718681390073738e-13,630,5424,876,0,0.21731601731601732,0.10406342913776016,1.0,0.8609523809523809,0.13904761904761906
876,YPL137C YOL065C,0.0,NA,1.9089257626871137e-13,630,5423,877,0,0.21746031746031746,0.10408062117958038,1.0,0.8607936507936508,0.1392063492063492
877,YIL105C YKL085W,0.0,NA,1.9111153089744481e-13,630,5422,878,0,0.2176046176046176,0.10409781890284203,1.0,0.8606349206349206,0.13936507936507936
878,YAL041W YMR292W,0.0,NA,1.9162765178912938e-13,630,5421,879,0,0.21774891774891775,0.10411502231036192,1.0,0.8604761904761905,0.13952380952380952
879,YNL221C YDR335W,0.0,NA,1.9176404442242806e-13,630,5420,880,0,0.2178932178932179,0.10413223140495868,1.0,0.8603174603174604,0.13968253968253969
880,YMR111C YDL149W,0.0,NA,1.9361858579099167e-13,630,5419,881,0,0.21803751803751803,0.10414944618945281,1.0,0.8601587301587301,0.13984126984126985
881,YFR046C YDR421W,0.0,NA,1.9675767634098895e-13,630,5418,882,0,0.21818181818181817,0.10416666666666667,1.0,0.86,0.14
882,YMR285C YHR172W,0.0,NA,1.9774337874610415e-13,630,5417,883,0,0.2183261183261183,0.1041838928394245,1.0,0.8598412698412699,0.14015873015873015
883,YLR118C YCL026C-A,0.0,NA,1.9976506343208356e-13,630,5416,884,0,0.21847041847041848,0.10420112471055243,1.0,0.8596825396825397,0.1403174603174603
884,YKL099C YBR158W,0.0,NA,2.0004912440127476e-13,630,5415,885,0,0.21861471861471862,0.10421836228287841,1.0,0.8595238095238096,0.14047619047619048
885,YLR180W YKL055C,0.0,NA,2.0114647252510165e-13,630,5414,886,0,0.21875901875901876,0.1042356055592323,1.0,0.8593650793650793,0.14063492063492064
886,YFR047C YDL104C,0.0,NA,2.0440020390231212e-13,630,5413,887,0,0.2189033189033189,0.1042528545424458,1.0,0.8592063492063492,0.1407936507936508
887,YFL046W YLR467W,0.0,NA,2.073479327688657e-13,630,5412,888,0,0.21904761904761905,0.10427010923535253,1.0,0.8590476190476191,0.14095238095238094
888,YER016W YML070W,0.0,NA,2.0777589447140005e-13,630,5411,889,0,0.2191919191919192,0.10428736964078796,1.0,0.8588888888888889,0.1411111111111111
889,YKR055W YKR081C,0.0,NA,2.0798129657297743e-13,630,5410,890,0,0.21933621933621933,0.10430463576158941,1.0,0.8587301587301587,0.14126984126984127
890,YJR150C YBR019C,0.0,NA,2.1210680781202917e-13,630,5409,891,0,0.21948051948051947,0.10432190760059612,1.0,0.8585714285714285,0.14142857142857143
891,YMR311C YPL028W,0.0,NA,2.1224360702114253e-13,630,5408,892,0,0.2196248196248196,0.10433918516064922,1.0,0.8584126984126984,0.1415873015873016
892,YBR295W YDL100C,0.0,NA,2.1303000596190058e-13,630,5407,893,0,0.21976911976911978,0.10435646844459169,1.0,0.8582539682539683,0.14174603174603176
893,YOR223W YBR200W,0.0,NA,2.1493353971613338e-13,630,5406,894,0,0.21991341991341992,0.10437375745526839,1.0,0.8580952380952381,0.1419047619047619
894,YEL060C YML128C,0.0,NA,2.1662218459977955e-13,630,5405,895,0,0.22005772005772006,0.1043910521955261,1.0,0.8579365079365079,0.14206349206349206
895,YNL257C YDL168W,0.0,NA,2.1761233223380194e-13,630,5404,896,0,0.2202020202020202,0.10440835266821345,1.0,0.8577777777777778,0.14222222222222222
896,YKR044W YCR076C,0.0,NA,2.2156305653012187e-13,630,5403,897,0,0.22034632034632035,0.10442565887618101,1.0,0.8576190476190476,0.14238095238095239
897,YHR038W YGL006W,0.0,NA,2.2343330527765937e-13,630,5402,898,0,0.2204906204906205,0.10444297082228117,1.0,0.8574603174603175,0.14253968253968255
898,YOL032W YDL099W,0.0,NA,2.2344096245550255e-13,630,5401,899,0,0.22063492063492063,0.10446028850936827,1.0,0.8573015873015873,0.14269841269841269
899,YBR077C YKL032C,0.0,NA,2.244130716758802e-13,630,5400,900,0,0.22077922077922077,0.1044776119402985,1.0,0.8571428571428571,0.14285714285714285
900,YDR319C YBR066C,0.0,NA,2.2447812380622933e-13,630,5399,901,0,0.2209235209235209,0.10449494111793001,1.0,0.856984126984127,0.143015873015873
901,YML130C YBR227C,0.0,NA,2.2488354765610313e-13,630,5398,902,0,0.22106782106782108,0.10451227604512275,1.0,0.8568253968253968,0.14317460317460318
902,YMR071C YDR180W,0.0,NA,2.314338228438101e-13,630,5397,903,0,0.22121212121212122,0.10452961672473868,1.0,0.8566666666666667,0.14333333333333334
903,YOR174W YLR274W,0.0,NA,2.3379104099711945e-13,630,5396,904,0,0.22135642135642136,0.10454696315964156,1.0,0.8565079365079366,0.1434920634920635
904,YDR404C YER008C,0.0,NA,2.340837484786362e-13,630,5395,905,0,0.2215007215007215,0.1045643153526971,1.0,0.8563492063492063,0.14365079365079364
905,YPR009W YPL112C,0.0,NA,2.367549786861517e-13,630,5394,906,0,0.22164502164502164,0.10458167330677291,1.0,0.8561904761904762,0.1438095238095238
906,YDL049C YLR220W,0.0,NA,2.370473066969081e-13,630,5393,907,0,0.22178932178932179,0.10459903702473851,1.0,0.856031746031746,0.14396825396825397
907,YGL027C YJL104W,0.0,NA,2.386956192597378e-13,630,5392,908,0,0.22193362193362193,0.1046164065094653,1.0,0.8558730158730159,0.14412698412698413
908,YOL048C YMR155W,0.0,NA,2.3965681869575484e-13,630,5391,909,0,0.22207792207792207,0.10463378176382661,1.0,0.8557142857142858,0.1442857142857143
909,YIL101C YLR018C,0.0,NA,2.406072032151013e-13,630,5390,910,0,0.2222222222222222,0.10465116279069768,1.0,0.8555555555555555,0.14444444444444443
910,YMR123W YKR013W,0.0,NA,2.414452643893783e-13,630,5389,911,0,0.22236652236652238,0.10466854959295564,1.0,0.8553968253968254,0.1446031746031746
911,YNL216W YJL140W,0.0,NA,2.4496230781670403e-13,630,5388,912,0,0.22251082251082252,0.10468594217347957,1.0,0.8552380952380952,0.14476190476190476
912,YLR277C YGR174C,0.0,NA,2.4860975366032545e-13,630,5387,913,0,0.22265512265512266,0.1047033405351504,1.0,0.8550793650793651,0.14492063492063492
913,YGL263W YNR001C,0.0,NA,2.492440661413381e-13,630,5386,914,0,0.2227994227994228,0.10472074468085106,1.0,0.854920634920635,0.14507936507936509
914,YJL190C YAL016W,0.0,NA,2.504158176392518e-13,630,5385,915,0,0.22294372294372294,0.10473815461346633,1.0,0.8547619047619047,0.14523809523809525
915,YOR346W YBL058W,0.0,NA,2.520335014907088e-13,630,5384,916,0,0.22308802308802309,0.10475557033588294,1.0,0.8546031746031746,0.14539682539682539
916,YHR136C YJR046W,0.0,NA,2.5343916960733626e-13,630,5383,917,0,0.22323232323232323,0.10477299185098952,1.0,0.8544444444444445,0.14555555555555555
917,YPL064C YDR046C,0.0,NA,2.567907637831407e-13,630,5382,918,0,0.22337662337662337,0.10479041916167664,1.0,0.8542857142857143,0.1457142857142857
918,YIR003W YKR063C,0.0,NA,2.599833055002415e-13,630,5381,919,0,0.2235209235209235,0.1048078522708368,1.0,0.8541269841269842,0.14587301587301588
919,YPR057W YLR128W,0.0,NA,2.603113037624727e-13,630,5380,920,0,0.22366522366522368,0.1048252911813644,1.0,0.8539682539682539,0.14603174603174604
920,YNR009W YKL093W,0.0,NA,2.6062477371559256e-13,630,5379,921,0,0.22380952380952382,0.10484273589615577,1.0,0.8538095238095238,0.1461904761904762
921,YER007C-A YGR089W,0.0,NA,2.60638705713509e-13,630,5378,922,0,0.22395382395382396,0.1048601864181092,1.0,0.8536507936507937,0.14634920634920634
922,YHR043C YKL224C,0.0,NA,2.607326789368092e-13,630,5377,923,0,0.2240981240981241,0.10487764275012486,1.0,0.8534920634920635,0.1465079365079365
923,YPL100W YAR020C,0.0,NA,2.6187748801073663e-13,630,5376,924,0,0.22424242424242424,0.1048951048951049,1.0,0.8533333333333334,0.14666666666666667
924,YNL270C YDR289C,0.0,NA,2.6229691162116264e-13,630,5375,925,0,0.22438672438672438,0.10491257285595337,1.0,0.8531746031746031,0.14682539682539683
925,YJR106W YIL104C,0.0,NA,2.641681361506554e-13,630,5374,926,0,0.22453102453102453,0.10493004663557629,1.0,0.853015873015873,0.146984126984127
926,YLR214W YLL008W,0.0,NA,2.6583916274899866e-13,630,5373,927,0,0.22467532467532467,0.10494752623688156,1.0,0.8528571428571429,0.14714285714285713
927,YGR007W YHR205W,0.0,NA,2.6815062757062913e-13,630,5372,928,0,0.2248196248196248,0.10496501166277908,1.0,0.8526984126984127,0.1473015873015873
928,YNL041C YLR189C,0.0,NA,2.681521725587249e-13,630,5371,929,0,0.22496392496392498,0.10498250291618064,1.0,0.8525396825396825,0.14746031746031746
929,YJL019W YLR064W,0.0,NA,2.705621913578343e-13,630,5370,930,0,0.22510822510822512,0.105,1.0,0.8523809523809524,0.14761904761904762
930,YJR159W YHR211W,0.0,NA,2.7295689580125737e-13,630,5369,931,0,0.22525252525252526,0.10501750291715285,1.0,0.8522222222222222,0.14777777777777779
931,YKR007W YDR320C,0.0,NA,2.7325122958603287e-13,630,5368,932,0,0.2253968253968254,0.10503501167055686,1.0,0.8520634920634921,0.14793650793650795
932,YBR215W YER174C,0.0,NA,2.749975540252553e-13,630,5367,933,0,0.22554112554112554,0.10505252626313157,1.0,0.8519047619047619,0.14809523809523809
933,YAL053W YPR125W,0.0,NA,2.767935349239775e-13,630,5366,934,0,0.22568542568542568,0.10507004669779853,1.0,0.8517460317460317,0.14825396825396825
934,YMR268C YHR077C,0.0,NA,2.778297340452762e-13,630,5365,935,0,0.22582972582972582,0.10508757297748124,1.0,0.8515873015873016,0.1484126984126984
935,YLR133W YCR009C,0.0,NA,2.7998206509304013e-13,630,5364,936,0,0.22597402597402597,0.10510510510510511,1.0,0.8514285714285714,0.14857142857142858
936,YPR145W YMR303C,0.0,NA,2.810596807373278e-13,630,5363,937,0,0.2261183261183261,0.10512264308359753,1.0,0.8512698412698413,0.14873015873015874
937,YLR441C YGL136C,0.0,NA,2.823384158846115e-13,630,5362,938,0,0.22626262626262628,0.10514018691588785,1.0,0.8511111111111112,0.14888888888888888
938,YDR216W YOR043W,0.0,NA,2.8259756730888985e-13,630,5361,939,0,0.22640692640692642,0.10515773660490736,1.0,0.8509523809523809,0.14904761904761904
939,YGR061C YIL162W,0.0,NA,2.8436782551106987e-13,630,5360,940,0,0.22655122655122656,0.10517529215358931,1.0,0.8507936507936508,0.1492063492063492
940,YDR362C YPR003C,0.0,NA,2.894216984128395e-13,630,5359,941,0,0.2266955266955267,0.10519285356486893,1.0,0.8506349206349206,0.14936507936507937
941,YMR162C YGR104C,0.0,NA,2.932855239050347e-13,630,5358,942,0,0.22683982683982684,0.10521042084168336,1.0,0.8504761904761905,0.14952380952380953
942,YJR143C YLR056W,0.0,NA,2.9512666182424097e-13,630,5357,943,0,0.22698412698412698,0.10522799398697177,1.0,0.8503174603174604,0.1496825396825397
943,YGR092W YOR259C,0.0,NA,2.979450182665627e-13,630,5356,944,0,0.22712842712842712,0.10524557300367524,1.0,0.8501587301587301,0.14984126984126983
944,YNR050C YDR475C,0.0,NA,3.0094983037749767e-13,630,5355,945,0,0.22727272727272727,0.10526315789473684,1.0,0.85,0.15
945,YCL061C YGR234W,0.0,NA,3.074544199961615e-13,630,5354,946,0,0.2274170274170274,0.10528074866310161,1.0,0.8498412698412698,0.15015873015873016
946,YDR359C YOR159C,0.0,NA,3.112316990499381e-13,630,5353,947,0,0.22756132756132755,0.10529834531171653,1.0,0.8496825396825397,0.15031746031746032
947,YDR169C YMR078C,0.0,NA,3.1295498419299517e-13,630,5352,948,0,0.22770562770562772,0.10531594784353059,1.0,0.8495238095238096,0.15047619047619049
948,YMR190C YDR328C,0.0,NA,3.1903741259074747e-13,630,5351,949,0,0.22784992784992786,0.10533355626149474,1.0,0.8493650793650793,0.15063492063492062
949,YDR016C YIL037C,0.0,NA,3.2225063546428845e-13,630,5350,950,0,0.227994227994228,0.10535117056856187,1.0,0.8492063492063492,0.15079365079365079
