,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2880,YIL026C YDL230W,0.0,NA,3.2398133655020533e-12,990,7019,2881,0,0.3554637281910009,0.12361093769509301,1.0,0.708989898989899,0.291010101010101
2881,YER052C YPR081C,0.0,NA,3.2521895333009754e-12,990,7018,2882,0,0.35555555555555557,0.12362637362637363,1.0,0.7088888888888889,0.2911111111111111
2882,YLR420W YJL148W,0.0,NA,3.2627832727283312e-12,990,7017,2883,0,0.35564738292011017,0.1236418134132634,1.0,0.7087878787878787,0.2912121212121212
2883,YDR421W YER018C,0.0,NA,3.2638973988807773e-12,990,7016,2884,0,0.3557392102846648,0.12365725705720709,1.0,0.7086868686868687,0.2913131313131313
2884,YBL027W YIL072W,0.0,NA,3.2645073710230177e-12,990,7015,2885,0,0.3558310376492195,0.12367270455965022,1.0,0.7085858585858585,0.2914141414141414
2885,YDR287W YPL180W,0.0,NA,3.2711580839894783e-12,990,7014,2886,0,0.3559228650137741,0.12368815592203898,1.0,0.7084848484848485,0.2915151515151515
2886,YMR246W YBR034C,0.0,NA,3.278159644778955e-12,990,7013,2887,0,0.3560146923783287,0.12370361114582032,1.0,0.7083838383838383,0.2916161616161616
2887,YBR228W YOL122C,0.0,NA,3.326780474363633e-12,990,7012,2888,0,0.3561065197428834,0.12371907023244189,1.0,0.7082828282828283,0.2917171717171717
2888,YLR019W YDR071C,0.0,NA,3.3389478248241344e-12,990,7011,2889,0,0.35619834710743803,0.12373453318335208,1.0,0.7081818181818181,0.2918181818181818
2889,YOR232W YIL140W,0.0,NA,3.3439761376596877e-12,990,7010,2890,0,0.3562901744719926,0.12375,1.0,0.7080808080808081,0.2919191919191919
2890,YEL022W YDL075W,0.0,NA,3.3728657887477365e-12,990,7009,2891,0,0.3563820018365473,0.12376547068383548,1.0,0.7079797979797979,0.292020202020202
2891,YBR077C YLR256W,0.0,NA,3.3776553602649084e-12,990,7008,2892,0,0.35647382920110193,0.12378094523630907,1.0,0.7078787878787879,0.2921212121212121
2892,YOR069W YOL064C,0.0,NA,3.3853562314556385e-12,990,7007,2893,0,0.3565656565656566,0.12379642365887207,1.0,0.7077777777777777,0.2922222222222222
2893,YMR015C YGL021W,0.0,NA,3.403692041756279e-12,990,7006,2894,0,0.3566574839302112,0.12381190595297649,1.0,0.7076767676767677,0.2923232323232323
2894,YMR015C YKL032C,0.0,NA,3.414362325857012e-12,990,7005,2895,0,0.35674931129476584,0.12382739212007504,1.0,0.7075757575757575,0.2924242424242424
2895,YHL024W YIR018W,0.0,NA,3.4809342908115326e-12,990,7004,2896,0,0.3568411386593205,0.12384288216162122,1.0,0.7074747474747475,0.2925252525252525
2896,YJR138W YJL076W,0.0,NA,3.4838436389211802e-12,990,7003,2897,0,0.35693296602387514,0.12385837607906919,1.0,0.7073737373737373,0.2926262626262626
2897,YMR111C YPL146C,0.0,NA,3.4909540536087746e-12,990,7002,2898,0,0.35702479338842974,0.12387387387387387,1.0,0.7072727272727273,0.2927272727272727
2898,YNL027W YOR153W,0.0,NA,3.4909807249822178e-12,990,7001,2899,0,0.3571166207529844,0.12388937554749092,1.0,0.7071717171717171,0.2928282828282828
2899,YML072C YER092W,0.0,NA,3.5236327744492257e-12,990,7000,2900,0,0.35720844811753905,0.12390488110137672,1.0,0.7070707070707071,0.29292929292929293
2900,YGL227W YGR227W,0.0,NA,3.526806234208091e-12,990,6999,2901,0,0.35730027548209364,0.12392039053698836,1.0,0.7069696969696969,0.29303030303030303
2901,YFR005C YKL195W,0.0,NA,3.5341126726484706e-12,990,6998,2902,0,0.3573921028466483,0.12393590385578368,1.0,0.7068686868686869,0.29313131313131313
2902,YPL017C YKR050W,0.0,NA,3.5372080698509167e-12,990,6997,2903,0,0.35748393021120295,0.12395142105922123,1.0,0.7067676767676768,0.29323232323232323
2903,YCR097W YDL178W,0.0,NA,3.556189847805924e-12,990,6996,2904,0,0.3575757575757576,0.12396694214876033,1.0,0.7066666666666667,0.29333333333333333
2904,YLR024C YJL190C,0.0,NA,3.5592299506975733e-12,990,6995,2905,0,0.3576675849403122,0.12398246712586099,1.0,0.7065656565656566,0.29343434343434344
2905,YGL245W YER161C,0.0,NA,3.5744009748567285e-12,990,6994,2906,0,0.35775941230486685,0.12399799599198397,1.0,0.7064646464646465,0.29353535353535354
2906,YHL030W YDR531W,0.0,NA,3.5764401423027392e-12,990,6993,2907,0,0.3578512396694215,0.12401352874859076,1.0,0.7063636363636364,0.29363636363636364
2907,YHL047C YGR230W,0.0,NA,3.5900887297712902e-12,990,6992,2908,0,0.3579430670339761,0.12402906539714358,1.0,0.7062626262626263,0.29373737373737374
2908,YKL069W YOR171C,0.0,NA,3.591149946857719e-12,990,6991,2909,0,0.35803489439853076,0.12404460593910538,1.0,0.7061616161616162,0.29383838383838384
2909,YJL142C YBR227C,0.0,NA,3.5965791976566575e-12,990,6990,2910,0,0.3581267217630854,0.12406015037593984,1.0,0.706060606060606,0.29393939393939394
2910,YGL226C-A YHR197W,0.0,NA,3.626052800034807e-12,990,6989,2911,0,0.35821854912764006,0.12407569870911142,1.0,0.705959595959596,0.29404040404040405
2911,YBR294W YNL088W,0.0,NA,3.652276397980714e-12,990,6988,2912,0,0.35831037649219466,0.12409125094008523,1.0,0.7058585858585859,0.29414141414141415
2912,YMR209C YHR068W,0.0,NA,3.661748855521285e-12,990,6987,2913,0,0.3584022038567493,0.12410680707032719,1.0,0.7057575757575758,0.29424242424242425
2913,YGR286C YDR196C,0.0,NA,3.719937986118582e-12,990,6986,2914,0,0.35849403122130397,0.12412236710130391,1.0,0.7056565656565656,0.29434343434343435
2914,YHR040W YGL233W,0.0,NA,3.744082734818965e-12,990,6985,2915,0,0.35858585858585856,0.12413793103448276,1.0,0.7055555555555556,0.29444444444444445
2915,YPL161C YPR002W,0.0,NA,3.770814823583768e-12,990,6984,2916,0,0.3586776859504132,0.12415349887133183,1.0,0.7054545454545454,0.29454545454545455
2916,YHR116W YMR129W,0.0,NA,3.7743697056669134e-12,990,6983,2917,0,0.35876951331496787,0.12416907061331996,1.0,0.7053535353535354,0.29464646464646466
2917,YMR197C YMR169C,0.0,NA,3.863610820165064e-12,990,6982,2918,0,0.3588613406795225,0.1241846462619167,1.0,0.7052525252525252,0.29474747474747476
2918,YLR043C YFR011C,0.0,NA,3.8794575191181124e-12,990,6981,2919,0,0.3589531680440771,0.1242002258185924,1.0,0.7051515151515152,0.29484848484848486
2919,YCL066W YER114C,0.0,NA,3.882862781301455e-12,990,6980,2920,0,0.3590449954086318,0.12421580928481807,1.0,0.705050505050505,0.29494949494949496
2920,YMR125W YCL067C,0.0,NA,3.9110182106782965e-12,990,6979,2921,0,0.3591368227731864,0.12423139666206551,1.0,0.704949494949495,0.29505050505050506
2921,YIL150C YGL172W,0.0,NA,3.937289296679358e-12,990,6978,2922,0,0.359228650137741,0.12424698795180723,1.0,0.7048484848484848,0.29515151515151516
2922,YPL054W YLL026W,0.0,NA,3.945589081150169e-12,990,6977,2923,0,0.3593204775022957,0.12426258315551651,1.0,0.7047474747474748,0.29525252525252527
2923,YMR026C YLR244C,0.0,NA,3.9600800937067415e-12,990,6976,2924,0,0.35941230486685033,0.12427818227466733,1.0,0.7046464646464646,0.29535353535353537
2924,YAL019W YBR043C,0.0,NA,3.963200427559155e-12,990,6975,2925,0,0.359504132231405,0.12429378531073447,1.0,0.7045454545454546,0.29545454545454547
2925,YDL241W YGR224W,0.0,NA,3.972441299515683e-12,990,6974,2926,0,0.3595959595959596,0.12430939226519337,1.0,0.7044444444444444,0.29555555555555557
2926,YKR064W YGL001C,0.0,NA,3.976898671487206e-12,990,6973,2927,0,0.35968778696051423,0.12432500313952029,1.0,0.7043434343434344,0.2956565656565657
2927,YPR033C YIL049W,0.0,NA,4.036876301988235e-12,990,6972,2928,0,0.3597796143250689,0.12434061793519216,1.0,0.7042424242424242,0.2957575757575758
2928,YGL227W YNL054W,0.0,NA,4.042670712078866e-12,990,6971,2929,0,0.3598714416896235,0.12435623665368672,1.0,0.7041414141414142,0.2958585858585859
2929,YDR169C YDR055W,0.0,NA,4.067001509872048e-12,990,6970,2930,0,0.35996326905417814,0.12437185929648241,1.0,0.704040404040404,0.295959595959596
2930,YKL049C YCL026C-B,0.0,NA,4.081580125964157e-12,990,6969,2931,0,0.3600550964187328,0.12438748586505842,1.0,0.703939393939394,0.2960606060606061
2931,YKR021W YOR204W,0.0,NA,4.101980907722513e-12,990,6968,2932,0,0.36014692378328744,0.1244031163608947,1.0,0.7038383838383838,0.2961616161616162
2932,YOR113W YLR262C-A,0.0,NA,4.106858082775222e-12,990,6967,2933,0,0.36023875114784204,0.12441875078547192,1.0,0.7037373737373738,0.2962626262626263
2933,YLR350W YGL245W,0.0,NA,4.11659074883719e-12,990,6966,2934,0,0.3603305785123967,0.1244343891402715,1.0,0.7036363636363636,0.2963636363636364
2934,YER046W YJL123C,0.0,NA,4.133577594794824e-12,990,6965,2935,0,0.36042240587695135,0.12445003142677562,1.0,0.7035353535353536,0.2964646464646465
2935,YGR101W YHR058C,0.0,NA,4.148379122853596e-12,990,6964,2936,0,0.36051423324150594,0.12446567764646718,1.0,0.7034343434343434,0.2965656565656566
2936,YGL122C YFL002C,0.0,NA,4.160875637093664e-12,990,6963,2937,0,0.3606060606060606,0.12448132780082988,1.0,0.7033333333333334,0.2966666666666667
2937,YPR031W YMR008C,0.0,NA,4.162137648422437e-12,990,6962,2938,0,0.36069788797061525,0.12449698189134809,1.0,0.7032323232323232,0.2967676767676768
2938,YCR075C YOR384W,0.0,NA,4.163733594020336e-12,990,6961,2939,0,0.3607897153351699,0.12451263991950698,1.0,0.7031313131313132,0.2968686868686869
2939,YFL057C YDR036C,0.0,NA,4.17081603629188e-12,990,6960,2940,0,0.3608815426997245,0.12452830188679245,1.0,0.703030303030303,0.296969696969697
2940,YPR071W YOR372C,0.0,NA,4.172932398932572e-12,990,6959,2941,0,0.36097337006427915,0.12454396779469115,1.0,0.702929292929293,0.2970707070707071
2941,YHR105W YLR238W,0.0,NA,4.1824542960922084e-12,990,6958,2942,0,0.3610651974288338,0.12455963764469048,1.0,0.7028282828282828,0.2971717171717172
2942,YGR208W YBR068C,0.0,NA,4.1943419223922085e-12,990,6957,2943,0,0.3611570247933884,0.1245753114382786,1.0,0.7027272727272728,0.2972727272727273
2943,YER015W YNL290W,0.0,NA,4.198888198941875e-12,990,6956,2944,0,0.36124885215794306,0.12459098917694438,1.0,0.7026262626262626,0.2973737373737374
2944,YHL027W YEL030W,0.0,NA,4.24396151901818e-12,990,6955,2945,0,0.3613406795224977,0.12460667086217747,1.0,0.7025252525252526,0.29747474747474745
2945,YNL130C YML058W,0.0,NA,4.262351756267879e-12,990,6954,2946,0,0.36143250688705236,0.12462235649546828,1.0,0.7024242424242424,0.29757575757575755
2946,YFL025C YKR014C,0.0,NA,4.283337573518509e-12,990,6953,2947,0,0.36152433425160696,0.12463804607830795,1.0,0.7023232323232323,0.29767676767676765
2947,YOR205C YOR085W,0.0,NA,4.302382668880389e-12,990,6952,2948,0,0.3616161616161616,0.12465373961218837,1.0,0.7022222222222222,0.29777777777777775
2948,YPR071W YGR271C-A,0.0,NA,4.305518615244086e-12,990,6951,2949,0,0.36170798898071627,0.12466943709860219,1.0,0.7021212121212121,0.29787878787878785
2949,YDR520C YPL101W,0.0,NA,4.31016940888318e-12,990,6950,2950,0,0.36179981634527086,0.12468513853904283,1.0,0.702020202020202,0.29797979797979796
2950,YBR299W YBR274W,0.0,NA,4.323466498007411e-12,990,6949,2951,0,0.3618916437098255,0.12470084393500441,1.0,0.7019191919191919,0.29808080808080806
2951,YHR162W YDL004W,0.0,NA,4.361774830208276e-12,990,6948,2952,0,0.36198347107438017,0.12471655328798185,1.0,0.7018181818181818,0.29818181818181816
2952,YMR259C YMR008C,0.0,NA,4.383074198727188e-12,990,6947,2953,0,0.3620752984389348,0.12473226659947083,1.0,0.7017171717171717,0.29828282828282826
2953,YJR067C YBR120C,0.0,NA,4.423572619316474e-12,990,6946,2954,0,0.3621671258034894,0.12474798387096774,1.0,0.7016161616161616,0.29838383838383836
2954,YNL317W YJL154C,0.0,NA,4.457136049129673e-12,990,6945,2955,0,0.3622589531680441,0.12476370510396975,1.0,0.7015151515151515,0.29848484848484846
2955,YCL033C YGR141W,0.0,NA,4.465091924671372e-12,990,6944,2956,0,0.3623507805325987,0.12477943029997479,1.0,0.7014141414141414,0.29858585858585857
2956,YNL169C YKL021C,0.0,NA,4.467076882008758e-12,990,6943,2957,0,0.3624426078971534,0.12479515946048153,1.0,0.7013131313131313,0.29868686868686867
2957,YDR398W YKL194C,0.0,NA,4.482200201272324e-12,990,6942,2958,0,0.362534435261708,0.12481089258698941,1.0,0.7012121212121212,0.29878787878787877
2958,YLR185W YIR012W,0.0,NA,4.493653279341592e-12,990,6941,2959,0,0.36262626262626263,0.12482662968099861,1.0,0.7011111111111111,0.29888888888888887
2959,YBR213W YHL038C,0.0,NA,4.517863080172324e-12,990,6940,2960,0,0.3627180899908173,0.12484237074401008,1.0,0.701010101010101,0.298989898989899
2960,YGR103W YBL031W,0.0,NA,4.531809823238309e-12,990,6939,2961,0,0.3628099173553719,0.12485811577752554,1.0,0.7009090909090909,0.2990909090909091
2961,YKL092C YKL096W,0.0,NA,4.58575408548989e-12,990,6938,2962,0,0.36290174471992653,0.12487386478304743,1.0,0.7008080808080808,0.2991919191919192
2962,YBR014C YKL103C,0.0,NA,4.588641099034785e-12,990,6937,2963,0,0.3629935720844812,0.12488961776207896,1.0,0.7007070707070707,0.2992929292929293
2963,YBR216C YMR175W,0.0,NA,4.589429097173747e-12,990,6936,2964,0,0.36308539944903584,0.12490537471612415,1.0,0.7006060606060606,0.2993939393939394
2964,YLR398C YIR011C,0.0,NA,4.589840226637554e-12,990,6935,2965,0,0.36317722681359044,0.12492113564668769,1.0,0.7005050505050505,0.2994949494949495
2965,YDR169C YPL060W,0.0,NA,4.619006132439152e-12,990,6934,2966,0,0.3632690541781451,0.12493690055527511,1.0,0.7004040404040404,0.2995959595959596
2966,YPR194C YNL071W,0.0,NA,4.63060579464214e-12,990,6933,2967,0,0.36336088154269974,0.12495266944339266,1.0,0.7003030303030303,0.2996969696969697
2967,YOR092W YPR062W,0.0,NA,4.7053398503915655e-12,990,6932,2968,0,0.36345270890725434,0.12496844231254733,1.0,0.7002020202020202,0.2997979797979798
2968,YNL271C YPL187W,0.0,NA,4.7188121465868704e-12,990,6931,2969,0,0.363544536271809,0.12498421916424694,1.0,0.7001010101010101,0.2998989898989899
2969,YBL009W YDL045C,0.0,NA,4.721306245264456e-12,990,6930,2970,0,0.36363636363636365,0.125,1.0,0.7,0.3
2970,YAL055W YKR065C,0.0,NA,4.723359724179144e-12,990,6929,2971,0,0.3637281910009183,0.1250157848213158,1.0,0.6998989898989899,0.3001010101010101
2971,YHR105W YAL068C,0.0,NA,4.7381851046857104e-12,990,6928,2972,0,0.3638200183654729,0.12503157362970446,1.0,0.6997979797979798,0.3002020202020202
2972,YML074C YIL140W,0.0,NA,4.76740218482985e-12,990,6927,2973,0,0.36391184573002755,0.12504736642667677,1.0,0.6996969696969697,0.3003030303030303
2973,YCR053W YFR009W,0.0,NA,4.7755020424200545e-12,990,6926,2974,0,0.3640036730945822,0.1250631632137443,1.0,0.6995959595959595,0.3004040404040404
2974,YMR233W YKR006C,0.0,NA,4.781818170596086e-12,990,6925,2975,0,0.3640955004591368,0.12507896399241947,1.0,0.6994949494949495,0.3005050505050505
2975,YIL117C YPL059W,0.0,NA,4.809368615160681e-12,990,6924,2976,0,0.36418732782369145,0.12509476876421532,1.0,0.6993939393939393,0.3006060606060606
2976,YJL089W YJL204C,0.0,NA,4.810891702372588e-12,990,6923,2977,0,0.3642791551882461,0.12511057753064578,1.0,0.6992929292929293,0.3007070707070707
2977,YOR192C YDR337W,0.0,NA,4.817741691698352e-12,990,6922,2978,0,0.36437098255280076,0.12512639029322548,1.0,0.6991919191919191,0.3008080808080808
2978,YDR231C YPL104W,0.0,NA,4.85230605695719e-12,990,6921,2979,0,0.36446280991735536,0.12514220705346984,1.0,0.6990909090909091,0.3009090909090909
2979,YGR049W YDR310C,0.0,NA,4.8891975537590504e-12,990,6920,2980,0,0.36455463728191,0.12515802781289506,1.0,0.6989898989898989,0.301010101010101
2980,YDL195W YAL060W,0.0,NA,4.932028743742656e-12,990,6919,2981,0,0.36464646464646466,0.12517385257301808,1.0,0.6988888888888889,0.3011111111111111
2981,YHR001W YGR236C,0.0,NA,4.9494718219744716e-12,990,6918,2982,0,0.36473829201101926,0.1251896813353566,1.0,0.6987878787878787,0.3012121212121212
2982,YJR125C YMR021C,0.0,NA,4.968786666836866e-12,990,6917,2983,0,0.3648301193755739,0.1252055141014291,1.0,0.6986868686868687,0.3013131313131313
2983,YJL134W YDR342C,0.0,NA,4.977210050355341e-12,990,6916,2984,0,0.36492194674012857,0.12522135087275488,1.0,0.6985858585858585,0.3014141414141414
2984,YIL014W YOR171C,0.0,NA,4.991308581725473e-12,990,6915,2985,0,0.3650137741046832,0.1252371916508539,1.0,0.6984848484848485,0.3015151515151515
2985,YDR081C YPL200W,0.0,NA,5.0106524832060906e-12,990,6914,2986,0,0.3651056014692378,0.12525303643724697,1.0,0.6983838383838383,0.3016161616161616
2986,YJR159W YML125C,0.0,NA,5.020189992877011e-12,990,6913,2987,0,0.36519742883379247,0.12526888523345564,1.0,0.6982828282828283,0.3017171717171717
2987,YEL005C YGL263W,0.0,NA,5.021071232402807e-12,990,6912,2988,0,0.3652892561983471,0.1252847380410023,1.0,0.6981818181818182,0.3018181818181818
2988,YPL085W YGR105W,0.0,NA,5.149513628011082e-12,990,6911,2989,0,0.3653810835629017,0.12530059486140996,1.0,0.6980808080808081,0.3019191919191919
2989,YML097C YGR264C,0.0,NA,5.160221208666549e-12,990,6910,2990,0,0.3654729109274564,0.12531645569620253,1.0,0.697979797979798,0.302020202020202
2990,YOR323C YOL082W,0.0,NA,5.167479725370905e-12,990,6909,2991,0,0.365564738292011,0.12533232054690469,1.0,0.6978787878787879,0.3021212121212121
2991,YFR040W YDR078C,0.0,NA,5.180190044279387e-12,990,6908,2992,0,0.3656565656565657,0.12534818941504178,1.0,0.6977777777777778,0.3022222222222222
2992,YJR010C-A YPL211W,0.0,NA,5.223966224876531e-12,990,6907,2993,0,0.3657483930211203,0.12536406230214006,1.0,0.6976767676767677,0.3023232323232323
2993,YOL152W YNL196C,0.0,NA,5.255858248620626e-12,990,6906,2994,0,0.36584022038567493,0.12537993920972645,1.0,0.6975757575757576,0.30242424242424243
2994,YPR129W YEL071W,0.0,NA,5.296868412635325e-12,990,6905,2995,0,0.3659320477502296,0.12539582013932868,1.0,0.6974747474747475,0.30252525252525253
2995,YPR083W YLR287C-A,0.0,NA,5.322145502084652e-12,990,6904,2996,0,0.3660238751147842,0.1254117050924753,1.0,0.6973737373737374,0.30262626262626263
2996,YCR072C YKL166C,0.0,NA,5.3242779109174965e-12,990,6903,2997,0,0.36611570247933883,0.12542759407069556,1.0,0.6972727272727273,0.30272727272727273
2997,YPL138C YNL312W,0.0,NA,5.3866585671136225e-12,990,6902,2998,0,0.3662075298438935,0.1254434870755195,1.0,0.6971717171717172,0.30282828282828284
2998,YBR273C YOR038C,0.0,NA,5.388097086556076e-12,990,6901,2999,0,0.36629935720844814,0.125459384108478,1.0,0.6970707070707071,0.30292929292929294
2999,YDR270W YGL186C,0.0,NA,5.3887445720934846e-12,990,6900,3000,0,0.36639118457300274,0.12547528517110265,1.0,0.696969696969697,0.30303030303030304
3000,YGL259W YHR119W,0.0,NA,5.408225950409573e-12,990,6899,3001,0,0.3664830119375574,0.12549119026492583,1.0,0.6968686868686869,0.30313131313131314
3001,YPL233W YDL004W,0.0,NA,5.418871514700774e-12,990,6898,3002,0,0.36657483930211204,0.12550709939148072,1.0,0.6967676767676768,0.30323232323232324
3002,YOR040W YJL063C,0.0,NA,5.4730408573233635e-12,990,6897,3003,0,0.36666666666666664,0.12552301255230125,1.0,0.6966666666666667,0.30333333333333334
3003,YCR069W YPR091C,0.0,NA,5.500816382258966e-12,990,6896,3004,0,0.3667584940312213,0.12553892974892214,1.0,0.6965656565656566,0.30343434343434345
3004,YER056C YGR113W,0.0,NA,5.517386894582366e-12,990,6895,3005,0,0.36685032139577595,0.12555485098287889,1.0,0.6964646464646465,0.30353535353535355
3005,YHR055C YER167W,0.0,NA,5.52423211341857e-12,990,6894,3006,0,0.3669421487603306,0.12557077625570776,1.0,0.6963636363636364,0.30363636363636365
3006,YFL011W YHR005C-A,0.0,NA,5.533216246300654e-12,990,6893,3007,0,0.3670339761248852,0.12558670556894583,1.0,0.6962626262626262,0.30373737373737375
3007,YDR484W YLR370C,0.0,NA,5.534419710712113e-12,990,6892,3008,0,0.36712580348943985,0.12560263892413093,1.0,0.6961616161616162,0.30383838383838385
3008,YNR017W YLL013C,0.0,NA,5.536457143434648e-12,990,6891,3009,0,0.3672176308539945,0.12561857632280168,1.0,0.696060606060606,0.30393939393939395
3009,YPR030W YHR098C,0.0,NA,5.6015487387428564e-12,990,6890,3010,0,0.3673094582185491,0.12563451776649745,1.0,0.695959595959596,0.30404040404040406
3010,YMR177W YJR105W,0.0,NA,5.630877708551196e-12,990,6889,3011,0,0.36740128558310375,0.12565046325675847,1.0,0.6958585858585858,0.30414141414141416
3011,YLR088W YOR142W,0.0,NA,5.685051821663345e-12,990,6888,3012,0,0.3674931129476584,0.12566641279512566,1.0,0.6957575757575758,0.30424242424242426
3012,YIL128W YIL021W,0.0,NA,5.714676995505208e-12,990,6887,3013,0,0.36758494031221306,0.1256823663831408,1.0,0.6956565656565656,0.30434343434343436
3013,YBR301W YNL073W,0.0,NA,5.7951126536393005e-12,990,6886,3014,0,0.36767676767676766,0.12569832402234637,1.0,0.6955555555555556,0.30444444444444446
3014,YHR184W YIL087C,0.0,NA,5.8053566294458125e-12,990,6885,3015,0,0.3677685950413223,0.12571428571428572,1.0,0.6954545454545454,0.30454545454545456
3015,YLR246W YOR208W,0.0,NA,5.845278254479336e-12,990,6884,3016,0,0.36786042240587696,0.12573025146050293,1.0,0.6953535353535354,0.30464646464646467
