,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
170,YGL191W YNL036W,0.0,NA,3.7289584724931046e-05,1431,14139,171,0,0.1017724413950829,0.09190751445086705,1.0,0.9880503144654088,0.011949685534591196
171,YJL059W YHL001W,0.0,NA,3.746659785974771e-05,1431,14138,172,0,0.10183596976049807,0.09191341768899737,1.0,0.9879804332634521,0.012019566736547868
172,YKL148C YKR057W,0.0,NA,3.806853055721149e-05,1431,14137,173,0,0.10189949812591322,0.09191932168550873,1.0,0.9879105520614955,0.012089447938504543
173,YLR215C YER126C,0.0,NA,3.8297825085464865e-05,1431,14136,174,0,0.10196302649132838,0.0919252264405473,1.0,0.9878406708595387,0.012159329140461216
174,YNL194C YFR047C,0.0,NA,3.9331218431470916e-05,1431,14135,175,0,0.10202655485674354,0.09193113195425928,1.0,0.9877707896575821,0.01222921034241789
175,YGL029W YDR343C,0.0,NA,3.953752457164228e-05,1431,14134,176,0,0.10209008322215869,0.09193703822679088,1.0,0.9877009084556254,0.012299091544374563
176,YJR109C YDR500C,0.0,NA,3.965458017773926e-05,1431,14133,177,0,0.10215361158757386,0.09194294525828836,1.0,0.9876310272536688,0.012368972746331237
177,YDR317W YNL162W,0.0,NA,3.9660331822233275e-05,1431,14132,178,0,0.102217139952989,0.09194885304889802,1.0,0.9875611460517121,0.01243885394828791
178,YIL160C YNL066W,0.0,NA,3.975833533331752e-05,1431,14131,179,0,0.10228066831840417,0.09195476159876623,1.0,0.9874912648497555,0.012508735150244584
179,YEL011W YGL169W,0.0,NA,3.9823375118430704e-05,1431,14130,180,0,0.10234419668381932,0.09196067090803933,1.0,0.9874213836477987,0.012578616352201259
180,YDR038C YKR081C,0.0,NA,4.0921651816461235e-05,1431,14129,181,0,0.10240772504923448,0.09196658097686375,1.0,0.987351502445842,0.012648497554157931
181,YIR017C YBR160W,0.0,NA,4.094421456102282e-05,1431,14128,182,0,0.10247125341464965,0.09197249180538596,1.0,0.9872816212438854,0.012718378756114606
182,YPL111W YNL334C,0.0,NA,4.1000010241987184e-05,1431,14127,183,0,0.1025347817800648,0.0919784033937524,1.0,0.9872117400419287,0.012788259958071278
183,YKR079C YBR185C,0.0,NA,4.155027272645384e-05,1431,14126,184,0,0.10259831014547996,0.09198431574210966,1.0,0.9871418588399721,0.012858141160027953
184,YPR016C YPR026W,0.0,NA,4.198566603008658e-05,1431,14125,185,0,0.10266183851089511,0.09199022885060427,1.0,0.9870719776380154,0.012928022361984625
185,YLR060W YDL178W,0.0,NA,4.257497494108975e-05,1431,14124,186,0,0.10272536687631027,0.09199614271938283,1.0,0.9870020964360587,0.0129979035639413
186,YLR203C YGL076C,0.0,NA,4.263449591235258e-05,1431,14123,187,0,0.10278889524172544,0.092002057348592,1.0,0.986932215234102,0.013067784765897974
187,YKL011C YJL082W,0.0,NA,4.295088365324773e-05,1431,14122,188,0,0.10285242360714059,0.09200797273837845,1.0,0.9868623340321454,0.013137665967854647
188,YLR312C YDR077W,0.0,NA,4.321271262597293e-05,1431,14121,189,0,0.10291595197255575,0.0920138888888889,1.0,0.9867924528301887,0.013207547169811321
189,YLR029C YIL016W,0.0,NA,4.3502222979441285e-05,1431,14120,190,0,0.1029794803379709,0.09201980580027008,1.0,0.986722571628232,0.013277428371767994
190,YPR160W YOR344C,0.0,NA,4.382492625154555e-05,1431,14119,191,0,0.10304300870338606,0.09202572347266881,1.0,0.9866526904262753,0.013347309573724668
191,YHR176W YJL109C,0.0,NA,4.420419645612128e-05,1431,14118,192,0,0.10310653706880121,0.0920316419062319,1.0,0.9865828092243186,0.013417190775681341
192,YDR329C YLR372W,0.0,NA,4.453083238331601e-05,1431,14117,193,0,0.10317006543421638,0.09203756110110625,1.0,0.986512928022362,0.013487071977638015
193,YGR013W YKR094C,0.0,NA,4.488208651309833e-05,1431,14116,194,0,0.10323359379963154,0.09204348105743873,1.0,0.9864430468204053,0.01355695317959469
194,YDR317W YJR016C,0.0,NA,4.504515527514741e-05,1431,14115,195,0,0.10329712216504669,0.09204940177537631,1.0,0.9863731656184487,0.013626834381551363
195,YBR188C YKR094C,0.0,NA,4.523822644841857e-05,1431,14114,196,0,0.10336065053046185,0.09205532325506594,1.0,0.986303284416492,0.013696715583508037
196,YPR069C YIR031C,0.0,NA,4.6532404667232186e-05,1431,14113,197,0,0.103424178895877,0.09206124549665466,1.0,0.9862334032145353,0.01376659678546471
197,YOR254C YIL065C,0.0,NA,4.761094896821305e-05,1431,14112,198,0,0.10348770726129217,0.09206716850028952,1.0,0.9861635220125786,0.013836477987421384
198,YKR049C YOL017W,0.0,NA,4.890938726020977e-05,1431,14111,199,0,0.10355123562670733,0.09207309226611762,1.0,0.9860936408106219,0.013906359189378057
199,YOR188W YNL162W,0.0,NA,4.907328184344806e-05,1431,14110,200,0,0.10361476399212248,0.09207901679428608,1.0,0.9860237596086653,0.013976240391334731
200,YBL032W YOL041C,0.0,NA,5.011848406866193e-05,1431,14109,201,0,0.10367829235753764,0.09208494208494208,1.0,0.9859538784067086,0.014046121593291404
201,YOR344C YPL274W,0.0,NA,5.04009731230326e-05,1431,14108,202,0,0.1037418207229528,0.09209086813823283,1.0,0.985883997204752,0.014116002795248078
202,YPL231W YMR322C,0.0,NA,5.0603150157257915e-05,1431,14107,203,0,0.10380534908836796,0.09209679495430557,1.0,0.9858141160027952,0.014185883997204753
203,YDL201W YDR077W,0.0,NA,5.102268551127054e-05,1431,14106,204,0,0.10386887745378312,0.09210272253330759,1.0,0.9857442348008386,0.014255765199161425
204,YLR175W YKR009C,0.0,NA,5.1293296564836055e-05,1431,14105,205,0,0.10393240581919827,0.0921086508753862,1.0,0.9856743535988819,0.0143256464011181
205,YDL024C YNL162W,0.0,NA,5.142793816048652e-05,1431,14104,206,0,0.10399593418461343,0.09211457998068877,1.0,0.9856044723969253,0.014395527603074772
206,YDR064W YLL009C,0.0,NA,5.1781174988718703e-05,1431,14103,207,0,0.10405946255002858,0.0921205098493627,1.0,0.9855345911949686,0.014465408805031447
207,YDR337W YKL146W,0.0,NA,5.243541090749204e-05,1431,14102,208,0,0.10412299091544375,0.0921264404815554,1.0,0.9854647099930118,0.01453529000698812
208,YJR016C YER037W,0.0,NA,5.286867235554382e-05,1431,14101,209,0,0.1041865192808589,0.09213237187741437,1.0,0.9853948287910552,0.014605171208944794
209,YMR060C YJL190C,0.0,NA,5.392292587202974e-05,1431,14100,210,0,0.10425004764627406,0.09213830403708712,1.0,0.9853249475890985,0.014675052410901468
210,YPL054W YGL225W,0.0,NA,5.4259297030512244e-05,1431,14099,211,0,0.10431357601168922,0.09214423696072119,1.0,0.9852550663871419,0.014744933612858141
211,YKR062W YML091C,0.0,NA,5.442611291073263e-05,1431,14098,212,0,0.10437710437710437,0.09215017064846416,1.0,0.9851851851851852,0.014814814814814815
212,YPL111W YDL248W,0.0,NA,5.447928197099827e-05,1431,14097,213,0,0.10444063274251954,0.09215610510046368,1.0,0.9851153039832286,0.014884696016771488
213,YHR040W YLR175W,0.0,NA,5.469855386763811e-05,1431,14096,214,0,0.10450416110793469,0.0921620403168674,1.0,0.9850454227812718,0.014954577218728162
214,YDL164C YKR094C,0.0,NA,5.474353383760899e-05,1431,14095,215,0,0.10456768947334985,0.092167976297823,1.0,0.9849755415793152,0.015024458420684835
215,YDL089W YER091C,0.0,NA,5.487021917360835e-05,1431,14094,216,0,0.10463121783876501,0.09217391304347826,1.0,0.9849056603773585,0.01509433962264151
216,YJL096W YBL087C,0.0,NA,5.544528903556056e-05,1431,14093,217,0,0.10469474620418016,0.09217985055398094,1.0,0.9848357791754018,0.015164220824598182
217,YDR492W YJR094C,0.0,NA,5.603589306701906e-05,1431,14092,218,0,0.10475827456959533,0.09218578882947884,1.0,0.9847658979734452,0.015234102026554857
218,YDR119W YJL037W,0.0,NA,5.6183467677328736e-05,1431,14091,219,0,0.10482180293501048,0.09219172787011982,1.0,0.9846960167714884,0.015303983228511531
219,YDR064W YDR371W,0.0,NA,5.626990241580643e-05,1431,14090,220,0,0.10488533130042564,0.0921976676760518,1.0,0.9846261355695318,0.015373864430468204
220,YLR158C YDR500C,0.0,NA,5.695025538443588e-05,1431,14089,221,0,0.1049488596658408,0.09220360824742269,1.0,0.9845562543675751,0.015443745632424878
221,YNL014W YLR175W,0.0,NA,5.712894562748261e-05,1431,14088,222,0,0.10501238803125595,0.09220954958438043,1.0,0.9844863731656185,0.01551362683438155
222,YNL242W YOR119C,0.0,NA,5.7157605624524876e-05,1431,14087,223,0,0.10507591639667112,0.09221549168707308,1.0,0.9844164919636618,0.015583508036338225
223,YOR272W YCL048W,0.0,NA,5.7976660173153505e-05,1431,14086,224,0,0.10513944476208627,0.09222143455564864,1.0,0.9843466107617052,0.015653389238294898
224,YDL110C YLR377C,0.0,NA,5.8472654927754775e-05,1431,14085,225,0,0.10520297312750143,0.09222737819025523,1.0,0.9842767295597484,0.015723270440251572
225,YBR287W YHR052W,0.0,NA,5.847961801919155e-05,1431,14084,226,0,0.10526650149291658,0.09223332259104093,1.0,0.9842068483577917,0.015793151642208247
226,YDR033W YNL210W,0.0,NA,5.898008748772554e-05,1431,14083,227,0,0.10533002985833174,0.09223926775815393,1.0,0.9841369671558351,0.01586303284416492
227,YHR040W YOR348C,0.0,NA,5.928459358983673e-05,1431,14082,228,0,0.10539355822374691,0.0922452136917424,1.0,0.9840670859538784,0.015932914046121592
228,YNL232W YNL067W,0.0,NA,5.974640589556657e-05,1431,14081,229,0,0.10545708658916206,0.09225116039195462,1.0,0.9839972047519218,0.016002795248078266
229,YNR024W YOL058W,0.0,NA,6.027616109349765e-05,1431,14080,230,0,0.10552061495457722,0.09225710785893881,1.0,0.983927323549965,0.01607267645003494
230,YKL093W YMR262W,0.0,NA,6.123401544755325e-05,1431,14079,231,0,0.10558414331999237,0.09226305609284333,1.0,0.9838574423480084,0.016142557651991615
231,YNL010W YLR027C,0.0,NA,6.233618478290737e-05,1431,14078,232,0,0.10564767168540753,0.0922690050938165,1.0,0.9837875611460517,0.016212438853948286
232,YEL026W YGR154C,0.0,NA,6.248044519452378e-05,1431,14077,233,0,0.1057112000508227,0.09227495486200671,1.0,0.9837176799440951,0.01628232005590496
233,YER158C YGL037C,0.0,NA,6.249212310649455e-05,1431,14076,234,0,0.10577472841623785,0.0922809053975624,1.0,0.9836477987421384,0.016352201257861635
234,YML093W YNL242W,0.0,NA,6.252640014281496e-05,1431,14075,235,0,0.10583825678165301,0.09228685670063201,1.0,0.9835779175401816,0.01642208245981831
235,YLR264W YIR031C,0.0,NA,6.446488987421617e-05,1431,14074,236,0,0.10590178514706816,0.09229280877136407,1.0,0.983508036338225,0.016491963661774984
236,YLR009W YER126C,0.0,NA,6.448788190027699e-05,1431,14073,237,0,0.10596531351248333,0.09229876160990712,1.0,0.9834381551362683,0.016561844863731655
237,YER037W YHR081W,0.0,NA,6.487010978162289e-05,1431,14072,238,0,0.10602884187789847,0.09230471521640973,1.0,0.9833682739343117,0.01663172606568833
238,YMR017W YDR358W,0.0,NA,6.490995292551816e-05,1431,14071,239,0,0.10609237024331364,0.09231066959102051,1.0,0.983298392732355,0.016701607267645004
239,YDL052C YJL069C,0.0,NA,6.508288788609207e-05,1431,14070,240,0,0.1061558986087288,0.09231662473388813,1.0,0.9832285115303984,0.016771488469601678
240,YDR343C YOR078W,0.0,NA,6.57725686323829e-05,1431,14069,241,0,0.10621942697414395,0.09232258064516129,1.0,0.9831586303284416,0.016841369671558352
241,YPL198W YKL125W,0.0,NA,6.592597492272034e-05,1431,14068,242,0,0.10628295533955912,0.0923285373249887,1.0,0.983088749126485,0.016911250873515023
242,YPL093W YIL040W,0.0,NA,6.68903740006499e-05,1431,14067,243,0,0.10634648370497427,0.09233449477351917,1.0,0.9830188679245283,0.016981132075471698
243,YDR258C YBR092C,0.0,NA,6.707119609927759e-05,1431,14066,244,0,0.10641001207038943,0.09234045299090146,1.0,0.9829489867225716,0.017051013277428372
244,YLR251W YGR169C,0.0,NA,6.781343108741567e-05,1431,14065,245,0,0.10647354043580459,0.09234641197728446,1.0,0.982879105520615,0.017120894479385047
245,YGL225W YGR257C,0.0,NA,6.81283199810423e-05,1431,14064,246,0,0.10653706880121974,0.09235237173281703,1.0,0.9828092243186582,0.017190775681341718
246,YOL156W YLR061W,0.0,NA,6.909856892889366e-05,1431,14063,247,0,0.1066005971666349,0.09235833225764813,1.0,0.9827393431167016,0.017260656883298392
247,YNL332W YIL018W,0.0,NA,6.935232522664592e-05,1431,14062,248,0,0.10666412553205006,0.09236429355192667,1.0,0.9826694619147449,0.017330538085255066
248,YPL079W YHR111W,0.0,NA,7.011291745584458e-05,1431,14061,249,0,0.10672765389746522,0.0923702556158017,1.0,0.9825995807127883,0.01740041928721174
249,YDR202C YBR092C,0.0,NA,7.054254092508927e-05,1431,14060,250,0,0.10679118226288038,0.09237621844942225,1.0,0.9825296995108316,0.017470300489168415
250,YLR150W YML009C,0.0,NA,7.173031917773187e-05,1431,14059,251,0,0.10685471062829553,0.09238218205293738,1.0,0.982459818308875,0.017540181691125086
251,YDL148C YML120C,0.0,NA,7.177732913987711e-05,1431,14058,252,0,0.1069182389937107,0.09238814642649622,1.0,0.9823899371069182,0.01761006289308176
252,YGR174C YBR162C,0.0,NA,7.187815208453685e-05,1431,14057,253,0,0.10698176735912585,0.09239411157024793,1.0,0.9823200559049615,0.017679944095038435
253,YGL005C YOL040C,0.0,NA,7.213888602564111e-05,1431,14056,254,0,0.10704529572454101,0.0924000774843417,1.0,0.9822501747030049,0.01774982529699511
254,YCR053W YPL171C,0.0,NA,7.270366768352687e-05,1431,14055,255,0,0.10710882408995616,0.09240604416892677,1.0,0.9821802935010482,0.01781970649895178
255,YLR158C YIR030C,0.0,NA,7.302488666027784e-05,1431,14054,256,0,0.10717235245537132,0.0924120116241524,1.0,0.9821104122990916,0.017889587700908455
256,YNR016C YJR109C,0.0,NA,7.432509300997481e-05,1431,14053,257,0,0.10723588082078649,0.09241797985016792,1.0,0.9820405310971349,0.01795946890286513
257,YNL313C YNR038W,0.0,NA,7.643164281034842e-05,1431,14052,258,0,0.10729940918620164,0.09242394884712266,1.0,0.9819706498951782,0.018029350104821804
258,YLL009C YMR049C,0.0,NA,7.650566112715751e-05,1431,14051,259,0,0.1073629375516168,0.092429918615166,1.0,0.9819007686932215,0.018099231306778478
259,YNL128W YIL117C,0.0,NA,7.688472396694124e-05,1431,14050,260,0,0.10742646591703195,0.09243588915444739,1.0,0.9818308874912649,0.01816911250873515
260,YBR143C YER142C,0.0,NA,7.75414373492822e-05,1431,14049,261,0,0.10748999428244711,0.09244186046511628,1.0,0.9817610062893082,0.018238993710691823
261,YCR005C YOR237W,0.0,NA,7.927823025966063e-05,1431,14048,262,0,0.10755352264786228,0.09244783254732218,1.0,0.9816911250873515,0.018308874912648498
262,YLR251W YJL031C,0.0,NA,7.970082515385002e-05,1431,14047,263,0,0.10761705101327743,0.09245380540121463,1.0,0.9816212438853948,0.018378756114605172
263,YLR421C YKL207W,0.0,NA,8.028168667806312e-05,1431,14046,264,0,0.10768057937869259,0.0924597790269432,1.0,0.9815513626834381,0.018448637316561847
264,YHL038C YLR061W,0.0,NA,8.059725951170549e-05,1431,14045,265,0,0.10774410774410774,0.09246575342465753,1.0,0.9814814814814815,0.018518518518518517
265,YFL029C YFR044C,0.0,NA,8.119487756630406e-05,1431,14044,266,0,0.1078076361095229,0.09247172859450727,1.0,0.9814116002795248,0.018588399720475192
266,YDR224C YLL045C,0.0,NA,8.141018042806536e-05,1431,14043,267,0,0.10787116447493807,0.09247770453664211,1.0,0.9813417190775682,0.018658280922431866
267,YDL227C YFR053C,0.0,NA,8.1602469435893e-05,1431,14042,268,0,0.10793469284035322,0.09248368125121179,1.0,0.9812718378756115,0.01872816212438854
268,YHL001W YDR406W,0.0,NA,8.188448555301875e-05,1431,14041,269,0,0.10799822120576838,0.09248965873836608,1.0,0.9812019566736548,0.01879804332634521
269,YDR369C YKR094C,0.0,NA,8.278882887680084e-05,1431,14040,270,0,0.10806174957118353,0.0924956369982548,1.0,0.9811320754716981,0.018867924528301886
270,YLR251W YMR193W,0.0,NA,8.287571836262941e-05,1431,14039,271,0,0.1081252779365987,0.0925016160310278,1.0,0.9810621942697414,0.01893780573025856
271,YHR018C YML027W,0.0,NA,8.294608414871618e-05,1431,14038,272,0,0.10818880630201384,0.09250759583683496,1.0,0.9809923130677848,0.019007686932215235
272,YGR174C YHL024W,0.0,NA,8.3666127466131e-05,1431,14037,273,0,0.108252334667429,0.09251357641582622,1.0,0.9809224318658281,0.01907756813417191
273,YCR005C YOL006C,0.0,NA,8.424173574894667e-05,1431,14036,274,0,0.10831586303284417,0.09251955776815154,1.0,0.9808525506638714,0.01914744933612858
274,YDR512C YPR010C,0.0,NA,8.438243821728975e-05,1431,14035,275,0,0.10837939139825932,0.09252553989396095,1.0,0.9807826694619147,0.019217330538085255
275,YDR500C YJR019C,0.0,NA,8.48264098749496e-05,1431,14034,276,0,0.10844291976367448,0.09253152279340446,1.0,0.9807127882599581,0.01928721174004193
276,YGR013W YJL136C,0.0,NA,8.488006278639659e-05,1431,14033,277,0,0.10850644812908963,0.09253750646663218,1.0,0.9806429070580014,0.019357092941998603
277,YCL054W YNR065C,0.0,NA,8.642618195153773e-05,1431,14032,278,0,0.1085699764945048,0.09254349091379421,1.0,0.9805730258560448,0.019426974143955274
278,YDL081C YBR291C,0.0,NA,8.658266597194597e-05,1431,14031,279,0,0.10863350485991996,0.09254947613504075,1.0,0.980503144654088,0.01949685534591195
279,YPL012W YPL171C,0.0,NA,8.668808004586026e-05,1431,14030,280,0,0.10869703322533511,0.09255546213052196,1.0,0.9804332634521313,0.019566736547868623
280,YJL185C YHR097C,0.0,NA,9.054343536263332e-05,1431,14029,281,0,0.10876056159075027,0.0925614489003881,1.0,0.9803633822501747,0.019636617749825298
281,YPR137W YNR057C,0.0,NA,9.066629718290642e-05,1431,14028,282,0,0.10882408995616542,0.09256743644478944,1.0,0.980293501048218,0.019706498951781972
282,YPL140C YOR340C,0.0,NA,9.327659063274041e-05,1431,14027,283,0,0.10888761832158059,0.09257342476387631,1.0,0.9802236198462614,0.019776380153738643
283,YEL062W YLR061W,0.0,NA,9.361698903376237e-05,1431,14026,284,0,0.10895114668699574,0.09257941385779905,1.0,0.9801537386443047,0.019846261355695317
284,YDL148C YPR067W,0.0,NA,9.3843751528766e-05,1431,14025,285,0,0.1090146750524109,0.09258540372670808,1.0,0.980083857442348,0.019916142557651992
285,YNL334C YKR046C,0.0,NA,9.452181257074699e-05,1431,14024,286,0,0.10907820341782606,0.0925913943707538,1.0,0.9800139762403913,0.019986023759608666
286,YOR276W YBR120C,0.0,NA,9.554602729622275e-05,1431,14023,287,0,0.10914173178324121,0.09259738579008671,1.0,0.9799440950384347,0.02005590496156534
287,YEL026W YEL062W,0.0,NA,9.581683116266504e-05,1431,14022,288,0,0.10920526014865638,0.09260337798485731,1.0,0.979874213836478,0.02012578616352201
288,YBR076W YGR159C,0.0,NA,9.712170867715031e-05,1431,14021,289,0,0.10926878851407153,0.09260937095521615,1.0,0.9798043326345213,0.020195667365478686
289,YDR512C YBR169C,0.0,NA,9.76492665358819e-05,1431,14020,290,0,0.10933231687948669,0.09261536470131383,1.0,0.9797344514325647,0.02026554856743536
290,YNL220W YFR047C,0.0,NA,9.775174839887768e-05,1431,14019,291,0,0.10939584524490185,0.09262135922330098,1.0,0.9796645702306079,0.020335429769392035
291,YLR293C YNL242W,0.0,NA,9.781272819964215e-05,1431,14018,292,0,0.109459373610317,0.09262735452132824,1.0,0.9795946890286513,0.020405310971348706
292,YPL252C YLR377C,0.0,NA,9.850304195424542e-05,1431,14017,293,0,0.10952290197573217,0.09263335059554635,1.0,0.9795248078266946,0.02047519217330538
293,YKR079C YCR010C,0.0,NA,9.882819722406566e-05,1431,14016,294,0,0.10958643034114732,0.09263934744610604,1.0,0.979454926624738,0.020545073375262055
294,YLR241W YGR088W,0.0,NA,9.93976354948245e-05,1431,14015,295,0,0.10964995870656248,0.0926453450731581,1.0,0.9793850454227813,0.02061495457721873
295,YPR016C YBR037C,0.0,NA,9.951343236025423e-05,1431,14014,296,0,0.10971348707197764,0.09265134347685335,1.0,0.9793151642208247,0.020684835779175403
296,YBR122C YGR243W,0.0,NA,0.00010015392763307318,1431,14013,297,0,0.1097770154373928,0.09265734265734266,1.0,0.9792452830188679,0.020754716981132074
297,YPR185W YMR290C,0.0,NA,0.00010062377259600908,1431,14012,298,0,0.10984054380280796,0.09266334261477692,1.0,0.9791754018169112,0.02082459818308875
298,YPL029W YDR064W,0.0,NA,0.00010071985889226198,1431,14011,299,0,0.10990407216822311,0.09266934334930708,1.0,0.9791055206149546,0.020894479385045423
299,YNL002C YGR029W,0.0,NA,0.00010099772043759003,1431,14010,300,0,0.10996760053363827,0.09267534486108413,1.0,0.9790356394129979,0.020964360587002098
300,YNR022C YLR307W,0.0,NA,0.00010110544826602563,1431,14009,301,0,0.11003112889905342,0.09268134715025907,1.0,0.9789657582110413,0.02103424178895877
