,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
665,YDR404C YOR192C-A,0.0,NA,0.0006497566937468946,14,46,614,52,0.8650137741046832,0.23333333333333334,0.21212121212121213,0.0696969696969697,0.9303030303030303
666,YML045W-A YIL082W-A,0.0,NA,0.0006615120801143348,14,45,615,52,0.8663911845730028,0.23728813559322035,0.21212121212121213,0.06818181818181818,0.9318181818181818
667,YHL009W-A YOR003W,0.0,NA,0.0006615120801143348,14,44,616,52,0.8677685950413223,0.2413793103448276,0.21212121212121213,0.06666666666666667,0.9333333333333333
668,YJR089W YLR227W-B,0.0,NA,0.0006615120801143348,14,43,617,52,0.8691460055096418,0.24561403508771928,0.21212121212121213,0.06515151515151515,0.9348484848484848
669,YML077W YAL044W-A,0.0,NA,0.0006615120801143348,14,42,618,52,0.8705234159779615,0.25,0.21212121212121213,0.06363636363636363,0.9363636363636364
670,YDR014W-A YDR197W,0.0,NA,0.0006615120801143348,14,41,619,52,0.871900826446281,0.2545454545454545,0.21212121212121213,0.06212121212121212,0.9378787878787879
671,YIL102C-A YDR223W,0.0,NA,0.0006615120801143348,14,40,620,52,0.8732782369146006,0.25925925925925924,0.21212121212121213,0.06060606060606061,0.9393939393939394
672,YER148W YHL009W-A,0.0,NA,0.0006615120801143348,14,39,621,52,0.8746556473829201,0.2641509433962264,0.21212121212121213,0.05909090909090909,0.9409090909090909
673,YCL058W-A YER154W,0.0,NA,0.0006615120801143348,14,38,622,52,0.8760330578512396,0.2692307692307692,0.21212121212121213,0.05757575757575758,0.9424242424242424
674,YDR171W YAL044W-A,0.0,NA,0.0006615120801143348,14,37,623,52,0.8774104683195593,0.27450980392156865,0.21212121212121213,0.05606060606060606,0.943939393939394
675,YDL135C YBR200W-A,0.0,NA,0.0006615120801143348,14,36,624,52,0.8787878787878788,0.28,0.21212121212121213,0.05454545454545454,0.9454545454545454
676,YGL041C-B YDL092W,0.0,NA,0.0006615120801143348,14,35,625,52,0.8801652892561983,0.2857142857142857,0.21212121212121213,0.05303030303030303,0.946969696969697
677,YKR037C YMR247W-A,0.0,NA,0.0006615120801143348,14,34,626,52,0.8815426997245179,0.2916666666666667,0.21212121212121213,0.051515151515151514,0.9484848484848485
678,YCL055W YHL009W-A,0.0,NA,0.0006615120801143348,14,33,627,52,0.8829201101928374,0.2978723404255319,0.21212121212121213,0.05,0.95
679,YIL102C-A YMR306W,0.0,NA,0.0006615120801143348,14,32,628,52,0.8842975206611571,0.30434782608695654,0.21212121212121213,0.048484848484848485,0.9515151515151515
680,YHL009W-A YPL079W,0.0,NA,0.0006615120801143348,14,31,629,52,0.8856749311294766,0.3111111111111111,0.21212121212121213,0.04696969696969697,0.953030303030303
681,YLR410W-B YJL023C,0.0,NA,0.0006958654848858714,14,30,630,52,0.8870523415977961,0.3181818181818182,0.21212121212121213,0.045454545454545456,0.9545454545454546
682,YMR039C YPR158C-D,0.0,NA,0.0007371517131105065,14,29,631,52,0.8884297520661157,0.32558139534883723,0.21212121212121213,0.04393939393939394,0.956060606060606
683,YOR192C-B YDR311W,0.0,NA,0.0007461935165338218,14,28,632,52,0.8898071625344353,0.3333333333333333,0.21212121212121213,0.04242424242424243,0.9575757575757575
684,YML086C YDR333C,0.0,NA,0.0007572626345790923,14,27,633,52,0.8911845730027548,0.34146341463414637,0.21212121212121213,0.04090909090909091,0.9590909090909091
685,YDR261C-C YMR195W,0.0,NA,0.0008288492099381983,14,26,634,52,0.8925619834710744,0.35,0.21212121212121213,0.03939393939393939,0.9606060606060606
686,YGR106C YKL112W,0.0,NA,0.0008662124746479094,14,25,635,52,0.8939393939393939,0.358974358974359,0.21212121212121213,0.03787878787878788,0.9621212121212122
687,YNL154C YLR227W-B,0.0,NA,0.0008881497196853161,14,24,636,52,0.8953168044077136,0.3684210526315789,0.21212121212121213,0.03636363636363636,0.9636363636363636
688,YJL141C YBR005W,0.0,NA,0.0012211547000333667,14,23,637,52,0.8966942148760331,0.3783783783783784,0.21212121212121213,0.03484848484848485,0.9651515151515152
689,YPL173W YOR212W,0.0,NA,0.0013646217994391918,14,22,638,52,0.8980716253443526,0.3888888888888889,0.21212121212121213,0.03333333333333333,0.9666666666666667
690,YMR309C YGL107C,1.0,NA,0.0015414351364597678,13,22,638,53,0.8966942148760331,0.37142857142857144,0.19696969696969696,0.03333333333333333,0.9666666666666667
691,YDR300C YGL123W,0.0,NA,0.0017111680936068296,13,21,639,53,0.8980716253443526,0.38235294117647056,0.19696969696969696,0.031818181818181815,0.9681818181818181
692,YLR390W-A YBL046W,0.0,NA,0.0022505351807922125,13,20,640,53,0.8994490358126722,0.3939393939393939,0.19696969696969696,0.030303030303030304,0.9696969696969697
693,YNR010W YKL033W-A,0.0,NA,0.002632388612255454,13,19,641,53,0.9008264462809917,0.40625,0.19696969696969696,0.02878787878787879,0.9712121212121212
694,YPL195W YGL130W,0.0,NA,0.003988036885857582,13,18,642,53,0.9022038567493113,0.41935483870967744,0.19696969696969696,0.02727272727272727,0.9727272727272728
695,YBR251W YHL050C,0.0,NA,0.004037389066070318,13,17,643,53,0.9035812672176309,0.43333333333333335,0.19696969696969696,0.025757575757575757,0.9742424242424242
696,YJL097W YLR300W,0.0,NA,0.004865302238613367,13,16,644,53,0.9049586776859504,0.4482758620689655,0.19696969696969696,0.024242424242424242,0.9757575757575757
697,YKL138C-A YMR193W,0.0,NA,0.00497383764013648,13,15,645,53,0.90633608815427,0.4642857142857143,0.19696969696969696,0.022727272727272728,0.9772727272727273
698,YMR162C YOR101W,0.0,NA,0.005163646303117275,13,14,646,53,0.9077134986225895,0.48148148148148145,0.19696969696969696,0.021212121212121213,0.9787878787878788
699,YPL018W YKL122C,0.0,NA,0.005948778707534075,13,13,647,53,0.9090909090909091,0.5,0.19696969696969696,0.019696969696969695,0.9803030303030303
700,YHR199C-A YOR002W,0.0,NA,0.008854784071445465,13,12,648,53,0.9104683195592287,0.52,0.19696969696969696,0.01818181818181818,0.9818181818181818
701,YOR361C YGL107C,1.0,NA,0.009510457515716553,12,12,648,54,0.9090909090909091,0.5,0.18181818181818182,0.01818181818181818,0.9818181818181818
702,YDR090C YER023W,0.0,NA,0.011819245293736458,12,11,649,54,0.9104683195592287,0.5217391304347826,0.18181818181818182,0.016666666666666666,0.9833333333333333
703,YDR432W YGL127C,0.0,NA,0.01715480349957943,12,10,650,54,0.9118457300275482,0.5454545454545454,0.18181818181818182,0.015151515151515152,0.9848484848484849
704,YJR092W YJR064W,0.0,NA,0.017336450517177582,12,9,651,54,0.9132231404958677,0.5714285714285714,0.18181818181818182,0.013636363636363636,0.9863636363636363
705,YML045W YML010W,0.0,NA,0.017363114282488823,12,8,652,54,0.9146005509641874,0.6,0.18181818181818182,0.012121212121212121,0.9878787878787879
706,YOL062C YJL099W,0.0,NA,0.018944650888442993,12,7,653,54,0.9159779614325069,0.631578947368421,0.18181818181818182,0.010606060606060607,0.9893939393939394
707,YER158C YGR070W,0.0,NA,0.023776784539222717,12,6,654,54,0.9173553719008265,0.6666666666666666,0.18181818181818182,0.00909090909090909,0.990909090909091
708,YPR169W YGL123W,0.0,NA,0.027081133797764778,12,5,655,54,0.918732782369146,0.7058823529411765,0.18181818181818182,0.007575757575757576,0.9924242424242424
709,YIL156W YDL117W,0.0,NA,0.03887804597616196,12,4,656,54,0.9201101928374655,0.75,0.18181818181818182,0.006060606060606061,0.9939393939393939
710,YPL173W YOR232W,0.0,NA,0.14286348223686218,12,3,657,54,0.9214876033057852,0.8,0.18181818181818182,0.004545454545454545,0.9954545454545455
711,YJL138C YGL107C,1.0,NA,0.1762593388557434,11,3,657,55,0.9201101928374655,0.7857142857142857,0.16666666666666666,0.004545454545454545,0.9954545454545455
712,YOR361C YBL090W,1.0,NA,0.2040155827999115,10,3,657,56,0.918732782369146,0.7692307692307693,0.15151515151515152,0.004545454545454545,0.9954545454545455
713,YMR309C YGL049C,1.0,NA,0.2972191572189331,9,3,657,57,0.9173553719008265,0.75,0.13636363636363635,0.004545454545454545,0.9954545454545455
714,YOR204W YBL090W,1.0,NA,0.3232521712779999,8,3,657,58,0.9159779614325069,0.7272727272727273,0.12121212121212122,0.004545454545454545,0.9954545454545455
715,YOR039W YGL195W,0.0,NA,0.3939202129840851,8,2,658,58,0.9173553719008265,0.8,0.12121212121212122,0.0030303030303030303,0.996969696969697
716,YOL021C YPL079W,0.0,NA,0.4730481207370758,8,1,659,58,0.918732782369146,0.8888888888888888,0.12121212121212122,0.0015151515151515152,0.9984848484848485
717,YOR361C YMR309C,1.0,NA,0.4789706766605377,7,1,659,59,0.9173553719008265,0.875,0.10606060606060606,0.0015151515151515152,0.9984848484848485
718,YOR361C YGR083C,1.0,NA,0.6240702271461487,6,1,659,60,0.9159779614325069,0.8571428571428571,0.09090909090909091,0.0015151515151515152,0.9984848484848485
719,YGR083C YJL138C,1.0,NA,0.9243887662887573,5,1,659,61,0.9146005509641874,0.8333333333333334,0.07575757575757576,0.0015151515151515152,0.9984848484848485
720,YGR183C YER141W,0.0,NA,0.9294190406799316,5,0,660,61,0.9159779614325069,1.0,0.07575757575757576,0.0,1.0
721,YOR204W YOL023W,1.0,NA,0.9784219264984131,4,0,660,62,0.9146005509641874,1.0,0.06060606060606061,0.0,1.0
722,YGR083C YGL049C,1.0,NA,0.990088939666748,3,0,660,63,0.9132231404958677,1.0,0.045454545454545456,0.0,1.0
723,YOR361C YGL049C,1.0,NA,0.9989703893661499,2,0,660,64,0.9118457300275482,1.0,0.030303030303030304,0.0,1.0
724,YOR361C YJL138C,1.0,NA,0.9997707009315491,1,0,660,65,0.9104683195592287,1.0,0.015151515151515152,0.0,1.0
725,YJL138C YMR309C,1.0,NA,0.9999600648880005,0,0,660,66,0.9090909090909091,1.0,0.0,0.0,1.0
