,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
163,YMR012W YNL066W,1.0,1_1,2.4673518783657755e-10,317,3094,156,8,0.13230769230769232,0.09293462327763119,0.9753846153846154,0.952,0.048
164,YHL011C YPR056W,0.0,1_1,2.4896840145061105e-10,317,3093,157,8,0.13258741258741258,0.09296187683284457,0.9753846153846154,0.9516923076923077,0.04830769230769231
165,YDL081C YLR107W,0.0,1_1,2.5191515540257114e-10,317,3092,158,8,0.13286713286713286,0.09298914637723672,0.9753846153846154,0.9513846153846154,0.048615384615384616
166,YNL151C YOR180C,0.0,1_1,2.5632726496915836e-10,317,3091,159,8,0.13314685314685315,0.09301643192488263,0.9753846153846154,0.951076923076923,0.04892307692307692
167,YMR080C YPL248C,0.0,1_1,2.7233068577992015e-10,317,3090,160,8,0.13342657342657344,0.09304373348987378,0.9753846153846154,0.9507692307692308,0.04923076923076923
168,YNL065W YOR143C,0.0,1_1,2.7459803875196087e-10,317,3089,161,8,0.1337062937062937,0.09307105108631826,0.9753846153846154,0.9504615384615385,0.04953846153846154
169,YLR377C YLR172C,0.0,1_1,2.9143185087399104e-10,317,3088,162,8,0.13398601398601398,0.09309838472834067,0.9753846153846154,0.9501538461538461,0.049846153846153846
170,YDR418W YGR145W,0.0,1_1,3.1405394951278254e-10,317,3087,163,8,0.13426573426573427,0.09312573443008225,0.9753846153846154,0.9498461538461539,0.05015384615384615
171,YPL122C YGR145W,0.0,1_1,3.146223281902394e-10,317,3086,164,8,0.13454545454545455,0.09315310020570085,0.9753846153846154,0.9495384615384616,0.05046153846153846
172,YER131W YKR060W,0.0,1_1,3.227986211662426e-10,317,3085,165,8,0.13482517482517484,0.09318048206937096,0.9753846153846154,0.9492307692307692,0.05076923076923077
173,YLR107W YCR037C,0.0,1_1,3.3005420618792414e-10,317,3084,166,8,0.1351048951048951,0.09320788003528374,0.9753846153846154,0.9489230769230769,0.051076923076923075
174,YER045C YKL059C,0.0,1_1,3.3665639720403817e-10,317,3083,167,8,0.13538461538461538,0.09323529411764706,0.9753846153846154,0.9486153846153846,0.05138461538461538
175,YDR530C YCR079W,0.0,1_1,3.382048807676341e-10,317,3082,168,8,0.13566433566433567,0.0932627243306855,0.9753846153846154,0.9483076923076923,0.05169230769230769
176,YGR253C YDR402C,0.0,1_1,3.407898685470201e-10,317,3081,169,8,0.13594405594405595,0.09329017068864037,0.9753846153846154,0.948,0.052
177,YNL103W YER144C,0.0,1_1,3.430417061522917e-10,317,3080,170,8,0.1362237762237762,0.0933176332057698,0.9753846153846154,0.9476923076923077,0.052307692307692305
178,YOR369C YOR341W,0.0,1_1,3.589729347108772e-10,317,3079,171,8,0.1365034965034965,0.09334511189634864,0.9753846153846154,0.9473846153846154,0.05261538461538461
179,YFL007W YGR077C,0.0,1_1,3.783332258588956e-10,317,3078,172,8,0.13678321678321678,0.09337260677466863,0.9753846153846154,0.947076923076923,0.05292307692307692
180,YDL231C YOR254C,0.0,1_1,3.7976252698079804e-10,317,3077,173,8,0.13706293706293707,0.09340011785503831,0.9753846153846154,0.9467692307692308,0.05323076923076923
181,YHL011C YJL166W,0.0,1_1,3.844707330280528e-10,317,3076,174,8,0.13734265734265735,0.09342764515178309,0.9753846153846154,0.9464615384615385,0.05353846153846154
182,YPR056W YCR039C,0.0,1_1,3.8867048468560483e-10,317,3075,175,8,0.1376223776223776,0.09345518867924528,0.9753846153846154,0.9461538461538461,0.05384615384615385
183,YPR026W YBR017C,0.0,1_1,4.0423511760145914e-10,317,3074,176,8,0.1379020979020979,0.09348274845178413,0.9753846153846154,0.9458461538461539,0.05415384615384616
184,YJL112W YDL198C,1.0,1_1,4.0531134004595515e-10,316,3074,176,9,0.1376223776223776,0.09321533923303835,0.9723076923076923,0.9458461538461539,0.05415384615384616
185,YMR104C YGR158C,0.0,1_1,4.429673017281033e-10,316,3073,177,9,0.1379020979020979,0.09324284449690175,0.9723076923076923,0.9455384615384615,0.054461538461538464
186,YER070W YDR500C,0.0,1_1,4.5997047837254e-10,316,3072,178,9,0.13818181818181818,0.09327036599763873,0.9723076923076923,0.9452307692307692,0.05476923076923077
187,YDR318W YDR190C,0.0,1_1,4.758013982808507e-10,316,3071,179,9,0.13846153846153847,0.09329790374963094,0.9723076923076923,0.944923076923077,0.05507692307692308
188,YPR025C YHR171W,0.0,1_1,4.823925703334453e-10,316,3070,180,9,0.13874125874125876,0.09332545776727702,0.9723076923076923,0.9446153846153846,0.055384615384615386
189,YPR189W YOR036W,0.0,1_1,5.023250704283555e-10,316,3069,181,9,0.139020979020979,0.09335302806499261,0.9723076923076923,0.9443076923076923,0.055692307692307694
190,YJL128C YBL016W,0.0,1_1,5.047029461024977e-10,316,3068,182,9,0.1393006993006993,0.0933806146572104,0.9723076923076923,0.944,0.056
191,YGL229C YDR432W,0.0,1_1,5.259804813917413e-10,316,3067,183,9,0.13958041958041958,0.09340821755838014,0.9723076923076923,0.9436923076923077,0.05630769230769231
192,YBL072C YLR350W,0.0,1_1,5.278649184425888e-10,316,3066,184,9,0.13986013986013987,0.09343583678296866,0.9723076923076923,0.9433846153846154,0.056615384615384616
193,YLR298C YGR103W,0.0,1_1,5.289311766354388e-10,316,3065,185,9,0.14013986013986013,0.09346347234545992,0.9723076923076923,0.943076923076923,0.05692307692307692
194,YJL045W YER131W,0.0,1_1,5.348292919649111e-10,316,3064,186,9,0.14041958041958041,0.09349112426035502,0.9723076923076923,0.9427692307692308,0.05723076923076923
195,YER049W YCR079W,0.0,1_1,5.365284883040999e-10,316,3063,187,9,0.1406993006993007,0.09351879254217224,0.9723076923076923,0.9424615384615385,0.05753846153846154
196,YGL194C YOR276W,0.0,1_1,5.37049626991859e-10,316,3062,188,9,0.14097902097902099,0.09354647720544701,0.9723076923076923,0.9421538461538461,0.057846153846153846
197,YGR103W YGL133W,0.0,1_1,5.473276276646288e-10,316,3061,189,9,0.14125874125874127,0.09357417826473201,0.9723076923076923,0.9418461538461539,0.05815384615384615
198,YPL213W YML103C,0.0,1_1,5.648083112319568e-10,316,3060,190,9,0.14153846153846153,0.09360189573459715,0.9723076923076923,0.9415384615384615,0.05846153846153846
199,YDR052C YGL147C,0.0,1_1,5.81813264233233e-10,316,3059,191,9,0.14181818181818182,0.09362962962962963,0.9723076923076923,0.9412307692307692,0.05876923076923077
200,YEL019C YLR172C,0.0,1_1,5.819675297225047e-10,316,3058,192,9,0.1420979020979021,0.0936573799644339,0.9723076923076923,0.940923076923077,0.059076923076923075
201,YNL069C YGR145W,0.0,1_1,6.079084458043837e-10,316,3057,193,9,0.1423776223776224,0.09368514675363178,0.9723076923076923,0.9406153846153846,0.05938461538461538
202,YOL123W YHR201C,0.0,1_1,6.131707919188045e-10,316,3056,194,9,0.14265734265734265,0.0937129300118624,0.9723076923076923,0.9403076923076923,0.05969230769230769
203,YAL032C YPL084W,0.0,1_1,6.335683644387302e-10,316,3055,195,9,0.14293706293706293,0.09374072975378225,0.9723076923076923,0.94,0.06
204,YKL188C YKL029C,0.0,1_1,6.581964973051413e-10,316,3054,196,9,0.14321678321678322,0.09376854599406528,0.9723076923076923,0.9396923076923077,0.060307692307692305
205,YMR080C YCR061W,0.0,1_1,6.839749322473665e-10,316,3053,197,9,0.1434965034965035,0.09379637874740279,0.9723076923076923,0.9393846153846154,0.06061538461538461
206,YKL143W YJL192C,0.0,1_1,7.062616047548431e-10,316,3052,198,9,0.1437762237762238,0.09382422802850356,0.9723076923076923,0.939076923076923,0.06092307692307692
207,YNL243W YDR238C,0.0,1_1,7.180968042419522e-10,316,3051,199,9,0.14405594405594405,0.09385209385209385,0.9723076923076923,0.9387692307692308,0.06123076923076923
208,YML114C YHR079C-A,0.0,1_1,7.181927275112798e-10,316,3050,200,9,0.14433566433566433,0.09387997623291741,0.9723076923076923,0.9384615384615385,0.06153846153846154
209,YBR164C YLR185W,0.0,1_1,7.357684461695158e-10,316,3049,201,9,0.14461538461538462,0.09390787518573551,0.9723076923076923,0.9381538461538461,0.06184615384615385
210,YIL103W YCR066W,0.0,1_1,7.516122724204877e-10,316,3048,202,9,0.1448951048951049,0.093935790725327,0.9723076923076923,0.9378461538461539,0.06215384615384616
211,YIL061C YPR056W,0.0,1_1,7.839717763857834e-10,316,3047,203,9,0.14517482517482516,0.09396372286648826,0.9723076923076923,0.9375384615384615,0.062461538461538464
212,YEL061C YKL172W,0.0,1_1,8.48198011826895e-10,316,3046,204,9,0.14545454545454545,0.09399167162403331,0.9723076923076923,0.9372307692307692,0.06276923076923077
213,YDR341C YKR002W,0.0,1_1,8.869900369745665e-10,316,3045,205,9,0.14573426573426573,0.09401963701279381,0.9723076923076923,0.936923076923077,0.06307692307692307
214,YJL094C YMR076C,0.0,1_1,9.182146709640904e-10,316,3044,206,9,0.14601398601398602,0.09404761904761905,0.9723076923076923,0.9366153846153846,0.06338461538461539
215,YBR072W YNL126W,0.0,1_1,9.286573732225634e-10,316,3043,207,9,0.1462937062937063,0.094075617743376,0.9723076923076923,0.9363076923076923,0.06369230769230769
216,YLR129W YDR301W,0.0,1_1,9.924556731988332e-10,316,3042,208,9,0.14657342657342656,0.09410363311494938,0.9723076923076923,0.936,0.064
217,YOL132W YDL061C,0.0,1_1,1.004980210161932e-09,316,3041,209,9,0.14685314685314685,0.09413166517724159,0.9723076923076923,0.9356923076923077,0.0643076923076923
218,YCR020C YNL310C,1.0,1_1,1.009408223673347e-09,315,3041,209,10,0.14657342657342656,0.09386174016686531,0.9692307692307692,0.9356923076923077,0.0643076923076923
219,YDR325W YFL060C,0.0,1_1,1.0162081176545712e-09,315,3040,210,10,0.14685314685314685,0.09388971684053651,0.9692307692307692,0.9353846153846154,0.06461538461538462
220,YPL243W YDR299W,0.0,1_1,1.0184880716579414e-09,315,3039,211,10,0.14713286713286713,0.09391771019677997,0.9692307692307692,0.935076923076923,0.06492307692307692
221,YPL058C YGR024C,0.0,1_1,1.0354330726158878e-09,315,3038,212,10,0.14741258741258742,0.09394572025052192,0.9692307692307692,0.9347692307692308,0.06523076923076923
222,YPL130W YDL164C,0.0,1_1,1.0456361332344954e-09,315,3037,213,10,0.1476923076923077,0.09397374701670644,0.9692307692307692,0.9344615384615385,0.06553846153846153
223,YJL173C YGL120C,0.0,1_1,1.0624915391943546e-09,315,3036,214,10,0.14797202797202796,0.09400179051029543,0.9692307692307692,0.9341538461538461,0.06584615384615385
224,YPL038W YLR438W,0.0,1_1,1.08340802995599e-09,315,3035,215,10,0.14825174825174825,0.09402985074626866,0.9692307692307692,0.9338461538461539,0.06615384615384616
225,YKL075C YDR449C,0.0,1_1,1.1049828829712283e-09,315,3034,216,10,0.14853146853146854,0.09405792773962376,0.9692307692307692,0.9335384615384615,0.06646153846153846
226,YHR006W YPL057C,0.0,1_1,1.1073121308768918e-09,315,3033,217,10,0.14881118881118882,0.09408602150537634,0.9692307692307692,0.9332307692307692,0.06676923076923078
227,YBR107C YOR165W,0.0,1_1,1.1123205689855808e-09,315,3032,218,10,0.14909090909090908,0.09411413205855991,0.9692307692307692,0.932923076923077,0.06707692307692308
228,YHR065C YLR210W,0.0,1_1,1.1339128525023057e-09,315,3031,219,10,0.14937062937062937,0.09414225941422594,0.9692307692307692,0.9326153846153846,0.06738461538461539
229,YDL164C YDR451C,0.0,1_1,1.1393045395990953e-09,315,3030,220,10,0.14965034965034965,0.09417040358744394,0.9692307692307692,0.9323076923076923,0.06769230769230769
230,YOR242C YDR299W,0.0,1_1,1.14533982298326e-09,315,3029,221,10,0.14993006993006994,0.09419856459330143,0.9692307692307692,0.932,0.068
231,YLR060W YJL059W,0.0,1_1,1.155649020923022e-09,315,3028,222,10,0.15020979020979022,0.09422674244690397,0.9692307692307692,0.9316923076923077,0.0683076923076923
232,YGL179C YDL222C,0.0,1_1,1.1707151914563951e-09,315,3027,223,10,0.15048951048951048,0.09425493716337523,0.9692307692307692,0.9313846153846154,0.06861538461538462
233,YOL039W YCL033C,0.0,1_1,1.1833003465966385e-09,315,3026,224,10,0.15076923076923077,0.09428314875785693,0.9692307692307692,0.931076923076923,0.06892307692307692
234,YER119C YBR180W,0.0,1_1,1.2001387661442209e-09,315,3025,225,10,0.15104895104895105,0.09431137724550898,0.9692307692307692,0.9307692307692308,0.06923076923076923
235,YDL095W YDR369C,0.0,1_1,1.2017099537686704e-09,315,3024,226,10,0.15132867132867134,0.09433962264150944,0.9692307692307692,0.9304615384615385,0.06953846153846154
236,YER019W YLR308W,0.0,1_1,1.203747101996555e-09,315,3023,227,10,0.1516083916083916,0.09436788496105453,0.9692307692307692,0.9301538461538461,0.06984615384615385
237,YCR107W YKR069W,0.0,1_1,1.2061143195296609e-09,315,3022,228,10,0.15188811188811188,0.0943961642193587,0.9692307692307692,0.9298461538461539,0.07015384615384615
238,YDR412W YIL120W,0.0,1_1,1.2108117841691524e-09,315,3021,229,10,0.15216783216783217,0.09442446043165467,0.9692307692307692,0.9295384615384615,0.07046153846153846
239,YPR093C YNL014W,0.0,1_1,1.2157919115907134e-09,315,3020,230,10,0.15244755244755245,0.0944527736131934,0.9692307692307692,0.9292307692307692,0.07076923076923076
240,YOR247W YDR263C,0.0,1_1,1.2780576597037907e-09,315,3019,231,10,0.15272727272727274,0.09448110377924415,0.9692307692307692,0.928923076923077,0.07107692307692308
241,YOR255W YBR196C,0.0,1_1,1.3857053282606557e-09,315,3018,232,10,0.153006993006993,0.09450945094509451,0.9692307692307692,0.9286153846153846,0.07138461538461538
242,YBL039C YDR084C,0.0,1_1,1.3891454653247592e-09,315,3017,233,10,0.15328671328671328,0.09453781512605042,0.9692307692307692,0.9283076923076923,0.0716923076923077
243,YKL002W YGR059W,0.0,1_1,1.4112527813026077e-09,315,3016,234,10,0.15356643356643357,0.09456619633743621,0.9692307692307692,0.928,0.072
244,YIL072W YAL055W,0.0,1_1,1.518979275694221e-09,315,3015,235,10,0.15384615384615385,0.0945945945945946,0.9692307692307692,0.9276923076923077,0.07230769230769231
245,YPL038W YLR195C,0.0,1_1,1.5407147779811226e-09,315,3014,236,10,0.1541258741258741,0.09462300991288675,0.9692307692307692,0.9273846153846154,0.07261538461538461
246,YBR216C YKL059C,0.0,1_1,1.5556563814911328e-09,315,3013,237,10,0.1544055944055944,0.0946514423076923,0.9692307692307692,0.9270769230769231,0.07292307692307692
247,YBR293W YML114C,0.0,1_1,1.576199060160377e-09,315,3012,238,10,0.15468531468531468,0.09467989179440937,0.9692307692307692,0.9267692307692308,0.07323076923076922
248,YAR033W YDR500C,0.0,1_1,1.6202513775098737e-09,315,3011,239,10,0.15496503496503497,0.0947083583884546,0.9692307692307692,0.9264615384615384,0.07353846153846154
249,YGL237C YIL117C,0.0,1_1,1.6345421682828487e-09,315,3010,240,10,0.15524475524475526,0.09473684210526316,0.9692307692307692,0.9261538461538461,0.07384615384615385
250,YAL051W YDR449C,0.0,1_1,1.656486725565287e-09,315,3009,241,10,0.15552447552447551,0.09476534296028881,0.9692307692307692,0.9258461538461539,0.07415384615384615
251,YPL194W YER131W,0.0,1_1,1.7043133571092994e-09,315,3008,242,10,0.1558041958041958,0.09479386096900391,0.9692307692307692,0.9255384615384615,0.07446153846153847
252,YPR023C YMR192W,0.0,1_1,1.7593869694465525e-09,315,3007,243,10,0.15608391608391609,0.09482239614689945,0.9692307692307692,0.9252307692307692,0.07476923076923077
253,YGR049W YOR047C,0.0,1_1,1.809011052067433e-09,315,3006,244,10,0.15636363636363637,0.0948509485094851,0.9692307692307692,0.924923076923077,0.07507692307692308
254,YLR276C YPR101W,0.0,1_1,1.832990093042497e-09,315,3005,245,10,0.15664335664335666,0.09487951807228916,0.9692307692307692,0.9246153846153846,0.07538461538461538
255,YHL011C YOR165W,0.0,1_1,1.850971043104721e-09,315,3004,246,10,0.15692307692307692,0.0949081048508587,0.9692307692307692,0.9243076923076923,0.0756923076923077
256,YOR033C YKR093W,0.0,1_1,1.8750987429427823e-09,315,3003,247,10,0.1572027972027972,0.0949367088607595,0.9692307692307692,0.924,0.076
257,YML057W YGR134W,0.0,1_1,1.8969883441855018e-09,315,3002,248,10,0.1574825174825175,0.09496533011757612,0.9692307692307692,0.9236923076923077,0.07630769230769231
258,YMR079W YOL144W,0.0,1_1,1.919737480093886e-09,315,3001,249,10,0.15776223776223777,0.09499396863691194,0.9692307692307692,0.9233846153846154,0.07661538461538461
259,YHL024W YLR369W,0.0,1_1,1.9558057395840933e-09,315,3000,250,10,0.15804195804195803,0.09502262443438914,0.9692307692307692,0.9230769230769231,0.07692307692307693
260,YHR079C-A YDR101C,0.0,1_1,1.984124864407022e-09,315,2999,251,10,0.15832167832167832,0.09505129752564877,0.9692307692307692,0.9227692307692308,0.07723076923076923
261,YBR049C YGR142W,0.0,1_1,2.1009964878970777e-09,315,2998,252,10,0.1586013986013986,0.09507998792635074,0.9692307692307692,0.9224615384615384,0.07753846153846154
262,YGR032W YJL045W,0.0,1_1,2.122910069957129e-09,315,2997,253,10,0.1588811188811189,0.09510869565217392,0.9692307692307692,0.9221538461538461,0.07784615384615384
263,YMR079W YKL188C,0.0,1_1,2.1828623353314924e-09,315,2996,254,10,0.15916083916083917,0.09513742071881606,0.9692307692307692,0.9218461538461539,0.07815384615384616
264,YNL191W YCR089W,0.0,1_1,2.246314911857894e-09,315,2995,255,10,0.15944055944055943,0.09516616314199396,0.9692307692307692,0.9215384615384615,0.07846153846153846
265,YJR091C YMR136W,0.0,1_1,2.2598429794129515e-09,315,2994,256,10,0.15972027972027972,0.09519492293744333,0.9692307692307692,0.9212307692307692,0.07876923076923077
266,YDL006W YOR211C,1.0,1_1,2.2651380771065988e-09,314,2994,256,11,0.15944055944055943,0.09492140266021766,0.9661538461538461,0.9212307692307692,0.07876923076923077
267,YML127W YGL099W,0.0,1_1,2.281240973900367e-09,314,2993,257,11,0.15972027972027972,0.09495010583610523,0.9661538461538461,0.920923076923077,0.07907692307692307
268,YML091C YDL006W,1.0,1_1,2.2998305482246906e-09,313,2993,257,12,0.15944055944055943,0.09467634603750756,0.963076923076923,0.920923076923077,0.07907692307692307
269,YKL174C YKR060W,0.0,1_1,2.3349160382934997e-09,313,2992,258,12,0.15972027972027972,0.09470499243570348,0.963076923076923,0.9206153846153846,0.07938461538461539
270,YMR012W YCR020C,1.0,1_1,2.335887039350837e-09,312,2992,258,13,0.15944055944055943,0.09443099273607748,0.96,0.9206153846153846,0.07938461538461539
271,YER014C-A YNL273W,0.0,1_1,2.3873025778442525e-09,312,2991,259,13,0.15972027972027972,0.09445958219800181,0.96,0.9203076923076923,0.07969230769230769
272,YDR022C YOR168W,0.0,1_1,2.40902031656276e-09,312,2990,260,13,0.16,0.09448818897637795,0.96,0.92,0.08
273,YMR028W YDR500C,0.0,1_1,2.5059023744944398e-09,312,2989,261,13,0.1602797202797203,0.09451681308694335,0.96,0.9196923076923077,0.0803076923076923
274,YIL113W YDR449C,0.0,1_1,2.5406596826371697e-09,312,2988,262,13,0.16055944055944055,0.09454545454545454,0.96,0.9193846153846154,0.08061538461538462
275,YMR052W YCR039C,0.0,1_1,2.5722513008474834e-09,312,2987,263,13,0.16083916083916083,0.09457411336768717,0.96,0.9190769230769231,0.08092307692307692
276,YGL251C YLR172C,0.0,1_1,2.612927874068305e-09,312,2986,264,13,0.16111888111888112,0.09460278956943602,0.96,0.9187692307692308,0.08123076923076923
277,YDR341C YOR180C,0.0,1_1,2.639551244243421e-09,312,2985,265,13,0.1613986013986014,0.09463148316651501,0.96,0.9184615384615384,0.08153846153846153
278,YCR020C YNL149C,1.0,1_1,2.668150145268555e-09,311,2985,265,14,0.16111888111888112,0.09435679611650485,0.9569230769230769,0.9184615384615384,0.08153846153846153
279,YGR245C YDL195W,0.0,1_1,2.685483835307423e-09,311,2984,266,14,0.1613986013986014,0.09438543247344461,0.9569230769230769,0.9181538461538462,0.08184615384615385
280,YNL175C YDL166C,0.0,1_1,2.7100794941503636e-09,311,2983,267,14,0.1616783216783217,0.09441408621736491,0.9569230769230769,0.9178461538461539,0.08215384615384616
281,YLR276C YOR173W,0.0,1_1,2.7651287926033774e-09,311,2982,268,14,0.16195804195804195,0.09444275736410568,0.9569230769230769,0.9175384615384615,0.08246153846153846
282,YJL212C YJR082C,0.0,1_1,2.7677933278624778e-09,311,2981,269,14,0.16223776223776223,0.09447144592952612,0.9569230769230769,0.9172307692307692,0.08276923076923078
